match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2013,34,Cardiff,20,26,-35,29,64
2013,35,Liverpool,1,77,51,93,42
2013,35,Chelsea,2,75,42,66,24
2013,35,Man City,3,74,58,92,34
2013,35,Arsenal,4,67,18,59,41
2013,35,Everton,5,66,21,55,34
2013,35,Man Utd,6,60,20,59,39
2013,35,Spurs,7,60,0,48,48
2013,35,Southampton,8,48,5,50,45
2013,35,Newcastle,9,46,-14,38,52
2013,35,Stoke City,10,43,-10,38,48
2013,35,Crystal Palace,11,40,-14,27,41
2013,35,West Ham,12,37,-9,38,47
2013,35,Hull City,13,36,-8,35,43
2013,35,Aston Villa,14,34,-18,35,53
2013,35,Swansea,15,33,-5,45,50
2013,35,West Brom,16,33,-13,40,53
2013,35,Norwich,17,32,-27,26,53
2013,35,Fulham,18,30,-40,34,74
2013,35,Sunderland,19,29,-23,33,56
2013,35,Cardiff,20,29,-34,30,64
2013,36,Liverpool,1,80,52,96,44
2013,36,Man City,2,77,60,95,35
2013,36,Chelsea,3,75,41,67,26
2013,36,Arsenal,4,70,21,62,41
2013,36,Everton,5,69,23,57,34
2013,36,Spurs,6,63,2,51,49
2013,36,Man Utd,7,60,18,59,41
2013,36,Southampton,8,49,5,50,45
2013,36,Newcastle,9,46,-15,39,54
2013,36,Stoke City,10,44,-10,39,49
2013,36,Crystal Palace,11,43,-13,28,41
2013,36,West Ham,12,37,-10,38,48
2013,36,Swansea,13,36,-4,47,51
2013,36,Hull City,14,36,-11,35,46
2013,36,Aston Villa,15,35,-18,35,53
2013,36,West Brom,16,33,-15,41,56
2013,36,Sunderland,17,32,-22,35,57
2013,36,Norwich,18,32,-28,28,56
2013,36,Cardiff,19,30,-34,31,65
2013,36,Fulham,20,30,-42,35,77
2013,37,Man City,1,80,62,97,35
2013,37,Liverpool,2,80,50,96,46
2013,37,Chelsea,3,78,43,69,26
2013,37,Arsenal,4,73,24,65,41
2013,37,Everton,5,69,21,57,36
2013,37,Spurs,6,66,3,52,49
2013,37,Man Utd,7,63,22,63,41
2013,37,Southampton,8,52,7,52,45
2013,37,Newcastle,9,46,-18,39,57
2013,37,Stoke City,10,44,-11,39,50
2013,37,Crystal Palace,11,43,-15,28,43
2013,37,Swansea,12,39,-1,51,52
2013,37,West Ham,13,37,-11,38,49
2013,37,Hull City,14,37,-11,37,48
2013,37,West Brom,15,36,-14,42,56
2013,37,Sunderland,16,35,-18,39,57
2013,37,Aston Villa,17,35,-21,36,57
2013,37,Norwich,18,32,-32,28,60
2013,37,Fulham,19,31,-42,37,79
2013,37,Cardiff,20,30,-38,31,69
2013,38,Man City,1,83,63,100,37
2013,38,Liverpool,2,81,50,99,49
2013,38,Chelsea,3,79,43,69,26
2013,38,Arsenal,4,76,25,66,41
2013,38,Everton,5,69,20,59,39
2013,38,Spurs,6,66,1,52,51
2013,38,Man Utd,7,63,21,63,42
2013,38,Southampton,8,55,8,53,45
2013,38,Newcastle,9,49,-15,42,57
2013,38,Stoke City,10,47,-8,43,51
2013,38,Crystal Palace,11,44,-15,31,46
2013,38,West Ham,12,40,-9,40,49
2013,38,Swansea,13,39,-2,51,53
2013,38,Sunderland,14,38,-17,40,57
2013,38,Aston Villa,15,38,-19,39,58
2013,38,Hull City,16,37,-13,38,51
2013,38,West Brom,17,36,-15,42,57
2013,38,Norwich,18,33,-32,28,60
2013,38,Fulham,19,31,-45,38,83
2013,38,Cardiff,20,30,-41,31,72
2013,39,Man City,1,86,65,102,37
2013,39,Liverpool,2,84,51,101,50
2013,39,Chelsea,3,82,44,71,27
2013,39,Arsenal,4,79,27,68,41
2013,39,Everton,5,72,22,61,39
2013,39,Spurs,6,69,4,55,51
2013,39,Man Utd,7,64,21,64,43
2013,39,Southampton,8,56,8,54,46
2013,39,Stoke City,9,50,-7,45,52
2013,39,Newcastle,10,49,-16,43,59
2013,39,Crystal Palace,11,45,-15,33,48
2013,39,Swansea,12,42,0,54,54
2013,39,West Ham,13,40,-11,40,51
2013,39,Sunderland,14,38,-19,41,60
2013,39,Aston Villa,15,38,-22,39,61
2013,39,Hull City,16,37,-15,38,53
2013,39,West Brom,17,36,-16,43,59
2013,39,Norwich,18,33,-34,28,62
2013,39,Fulham,19,32,-45,40,85
2013,39,Cardiff,20,30,-42,32,74
