match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2018,35,Man City,1,86,66,88,22
2018,35,Liverpool,2,85,57,77,20
2018,35,Spurs,3,70,31,65,34
2018,35,Arsenal,4,66,24,67,43
2018,35,Chelsea,5,66,21,57,36
2018,35,Man Utd,6,64,17,63,46
2018,35,Wolves,7,50,1,44,43
2018,35,Leicester,8,47,1,46,45
2018,35,Watford,9,47,-1,48,49
2018,35,Everton,10,46,2,46,44
2018,35,West Ham,11,42,-10,42,52
2018,35,Bournemouth,12,41,-12,49,61
2018,35,Crystal Palace,13,39,-6,40,46
2018,35,Burnley,14,39,-18,42,60
2018,35,Newcastle,15,38,-11,32,43
2018,35,Southampton,16,37,-15,40,55
2018,35,Brighton,17,33,-22,32,54
2018,35,Cardiff,18,31,-33,30,63
2018,35,Fulham,19,20,-44,32,76
2018,35,Huddersfield,20,14,-48,19,67
2018,36,Man City,1,89,67,89,22
2018,36,Liverpool,2,88,59,79,20
2018,36,Spurs,3,70,30,65,35
2018,36,Chelsea,4,67,21,59,38
2018,36,Arsenal,5,66,23,69,46
2018,36,Man Utd,6,64,13,63,50
2018,36,Wolves,7,51,1,44,43
2018,36,Watford,8,50,0,50,50
2018,36,Everton,9,49,6,50,44
2018,36,Leicester,10,48,1,48,47
2018,36,West Ham,11,43,-10,44,54
2018,36,Crystal Palace,12,42,-5,43,48
2018,36,Newcastle,13,41,-9,35,44
2018,36,Bournemouth,14,41,-13,49,62
2018,36,Burnley,15,40,-18,44,62
2018,36,Southampton,16,37,-17,41,58
2018,36,Brighton,17,34,-22,32,54
2018,36,Cardiff,18,31,-35,30,65
2018,36,Fulham,19,23,-43,33,76
2018,36,Huddersfield,20,14,-49,20,69
2018,37,Man City,1,92,68,90,22
2018,37,Liverpool,2,91,64,84,20
2018,37,Spurs,3,70,29,65,36
2018,37,Chelsea,4,68,21,60,39
2018,37,Arsenal,5,66,20,69,49
2018,37,Man Utd,6,65,13,64,51
2018,37,Wolves,7,54,2,46,44
2018,37,Leicester,8,51,4,51,47
2018,37,Everton,9,50,6,50,44
2018,37,Watford,10,50,-1,51,52
2018,37,West Ham,11,46,-9,45,54
2018,37,Crystal Palace,12,43,-5,43,48
2018,37,Newcastle,13,42,-9,36,45
2018,37,Bournemouth,14,42,-13,52,65
2018,37,Burnley,15,40,-19,44,63
2018,37,Southampton,16,38,-17,44,61
2018,37,Brighton,17,35,-22,33,55
2018,37,Cardiff,18,31,-36,30,66
2018,37,Fulham,19,26,-42,34,76
2018,37,Huddersfield,20,14,-54,20,74
2018,38,Man City,1,95,69,91,22
2018,38,Liverpool,2,94,65,87,22
2018,38,Chelsea,3,71,24,63,39
2018,38,Spurs,4,70,28,65,37
2018,38,Arsenal,5,67,20,70,50
2018,38,Man Utd,6,66,13,65,52
2018,38,Wolves,7,57,3,47,44
2018,38,Everton,8,53,8,52,44
2018,38,Leicester,9,51,3,51,48
2018,38,Watford,10,50,-4,51,55
2018,38,West Ham,11,49,-6,48,54
2018,38,Crystal Palace,12,46,-4,46,50
2018,38,Bournemouth,13,45,-12,53,65
2018,38,Newcastle,14,42,-10,38,48
2018,38,Burnley,15,40,-21,44,65
2018,38,Southampton,16,38,-20,44,64
2018,38,Brighton,17,36,-22,34,56
2018,38,Cardiff,18,31,-37,32,69
2018,38,Fulham,19,26,-43,34,77
2018,38,Huddersfield,20,15,-54,21,75
2018,39,Man City,1,98,72,95,23
2018,39,Liverpool,2,97,67,89,22
2018,39,Chelsea,3,72,24,63,39
2018,39,Spurs,4,71,28,67,39
2018,39,Arsenal,5,70,22,73,51
2018,39,Man Utd,6,66,11,65,54
2018,39,Wolves,7,57,1,47,46
2018,39,Everton,8,54,8,54,46
2018,39,Leicester,9,52,3,51,48
2018,39,West Ham,10,52,-3,52,55
2018,39,Watford,11,50,-7,52,59
2018,39,Crystal Palace,12,49,-2,51,53
2018,39,Newcastle,13,45,-6,42,48
2018,39,Bournemouth,14,45,-14,56,70
2018,39,Burnley,15,40,-23,45,68
2018,39,Southampton,16,39,-20,45,65
2018,39,Brighton,17,36,-25,35,60
2018,39,Cardiff,18,34,-35,34,69
2018,39,Fulham,19,26,-47,34,81
2018,39,Huddersfield,20,16,-54,22,76
