match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
16.03.2013,16:00,30,Stoke,West Brom,0,0,2.85,3.1,2.6,2.29,3.2,2.95,2.85,3.05,2.75,2.29,3.3,2.75,2.5,3.25,2.8,2.38,,3.0,2.75,3.15,2.54,2.35,3.25,2.95,2.8,3.25,2.75,2.29,3.2,3.2,2.8,3.0,2.65,2.4,3.3,2.9,2.75,3.09,2.82,1.02,1.02,1.02,2.65,3.0,2.85,2.38,3.35,2.85,2.75,3.1,2.95,2.39,3.35,2.85,2.9,3.25,2.7,2.4,3.3,2.88,2.54,3.2,2.75,2.25,3.2,3.2,2.5,3.1,2.85,2.2,3.2,3.2,2.87,3.11,2.59,2.36,3.28,2.77,2.29,3.3,2.9,,,,2.5,3.1,3.0,2.38,3.25,,2.87,3.18,2.79,2.5,3.32,3.13,2.75,3.05,2.79,2.42,3.2,2.65,2.54,3.25,2.75,2.45,3.3,2.7,2.9,2.8,2.9,2.38,3.25,3.0,,,,,,,2012
16.03.2013,16:00,30,Swansea,Arsenal,0,2,3.45,3.45,2.1,3.55,3.35,1.95,3.35,3.45,2.19,3.25,3.4,2.0,3.1,3.4,2.25,3.5,3.25,2.1,3.4,3.3,2.1,3.7,3.3,2.0,3.4,3.6,2.2,3.6,3.5,2.0,3.3,3.4,2.1,3.4,3.5,2.04,3.52,3.52,2.14,2.96,2.84,1.81,3.4,3.45,2.12,3.55,3.3,2.04,3.5,3.6,2.18,3.6,3.35,2.04,3.5,3.5,2.2,3.4,3.4,2.04,3.2,3.2,2.25,3.2,3.25,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.45,3.45,2.08,3.52,3.4,1.97,3.0,3.3,2.25,3.3,,2.1,3.4,3.3,2.2,3.6,3.4,2.04,3.44,3.6,2.2,3.53,3.62,2.17,3.35,3.3,2.24,2.96,3.7,2.04,3.15,3.4,2.2,3.45,3.4,2.0,3.4,3.1,2.25,3.25,3.5,2.15,,,,,,,2012
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,1.83,3.8,3.9,1.95,3.5,3.75,1.85,4.0,4.0,1.9,3.35,3.6,1.85,3.75,4.0,1.95,3.5,3.8,1.85,3.65,3.85,1.9,3.5,3.85,1.85,4.0,4.2,1.83,3.6,4.2,1.9,3.6,3.75,1.95,3.5,3.75,1.85,3.94,4.04,1.02,1.02,1.02,1.77,3.9,4.0,1.91,3.6,3.65,1.86,4.05,4.15,1.92,3.65,3.7,1.83,3.8,4.09,2.0,3.3,3.7,1.9,3.4,4.0,2.0,3.25,3.75,1.9,4.0,3.4,2.15,3.3,3.2,1.93,3.82,4.01,1.95,3.52,3.73,1.9,3.45,3.8,2.0,3.3,3.6,1.95,3.75,3.6,1.91,3.4,3.8,1.86,4.11,4.13,1.88,3.92,4.3,1.87,3.65,4.2,1.9,3.35,3.6,1.85,3.6,4.09,1.9,3.5,3.7,1.95,3.5,3.75,1.8,3.4,3.6,,,,,,,2012
10.03.2013,16:00,29,Newcastle,Stoke,2,1,1.71,3.4,5.15,2.04,3.45,3.5,1.76,3.55,5.25,1.95,3.35,3.45,1.8,3.4,4.5,1.91,,4.0,1.75,3.5,4.59,2.0,3.3,3.7,1.8,3.6,5.25,1.91,3.6,3.8,1.68,3.5,5.25,1.9,3.4,3.9,1.77,3.52,5.47,1.02,1.02,1.02,1.7,3.5,5.0,1.95,3.35,3.8,1.78,3.7,5.25,1.96,3.4,3.85,1.8,3.7,5.0,2.04,3.2,3.7,1.75,3.5,4.75,1.9,3.4,4.0,1.8,3.3,4.75,1.85,3.4,4.0,1.71,3.39,5.13,2.04,3.46,3.52,1.9,3.45,3.8,,,,1.85,3.5,4.33,1.91,3.25,4.0,1.75,3.63,5.74,1.92,3.54,4.63,1.77,3.55,4.9,1.99,3.2,3.55,1.75,3.45,5.0,1.95,3.4,3.65,1.83,3.1,5.0,1.83,3.2,3.75,,,,,,,2012
09.03.2013,16:00,29,Norwich,Southampton,0,0,2.65,3.25,2.7,2.25,3.4,3.1,2.72,3.25,2.73,2.25,3.25,2.85,2.5,3.25,2.88,2.38,,3.0,2.54,3.2,2.7,2.29,3.4,2.9,2.8,3.25,2.75,2.2,3.4,3.2,2.75,3.1,2.6,2.25,3.4,3.0,2.75,3.23,2.75,1.03,1.02,1.03,2.5,3.25,2.75,2.29,3.3,3.0,2.6,3.35,2.85,2.29,,3.0,2.8,3.1,2.8,2.29,3.25,2.9,2.5,3.25,2.75,2.2,3.25,3.2,2.6,3.25,2.65,2.1,3.25,3.4,2.65,3.24,2.71,2.24,3.4,3.09,2.29,3.3,2.9,2.2,,3.1,2.38,3.3,3.0,,,2.8,2.82,3.33,2.74,2.45,3.49,3.07,2.78,3.1,2.73,2.29,3.25,2.82,2.5,3.3,2.8,2.29,,2.9,2.8,2.88,2.8,2.2,3.2,2.8,,,,,,,2012
09.03.2013,16:00,29,QPR,Sunderland,3,1,2.2,3.2,3.45,2.25,3.35,3.05,2.25,3.2,3.45,2.35,3.25,2.7,2.29,3.25,3.1,2.38,,3.0,2.15,3.3,3.3,2.35,,2.9,2.25,3.3,3.6,2.2,3.4,3.2,2.2,3.2,3.3,2.29,3.4,2.9,2.23,3.28,3.47,1.05,1.05,1.05,2.19,3.2,3.3,2.33,3.25,2.95,2.29,3.35,3.45,2.34,3.25,3.0,2.29,3.4,3.4,2.29,3.2,2.9,2.2,3.2,3.2,2.29,3.3,3.0,2.2,3.2,3.3,2.35,3.2,2.9,2.21,3.19,3.45,2.27,3.36,3.05,2.25,3.3,3.0,,,,2.29,3.25,3.2,2.38,3.3,2.8,2.27,3.26,3.66,2.35,3.4,3.32,2.29,3.2,3.3,2.33,3.2,2.78,2.2,3.25,3.35,2.35,3.2,2.9,2.29,3.1,3.3,2.2,3.2,2.8,,,,,,,2012
09.03.2013,16:00,29,Reading,Aston Villa,1,2,2.5,3.3,2.85,2.45,3.4,2.75,2.58,3.35,2.8,2.4,3.25,2.65,2.29,3.4,3.0,,,,2.5,3.3,2.7,2.35,3.4,2.85,2.6,3.4,2.88,2.29,3.4,3.0,2.45,3.25,2.8,2.4,3.4,2.75,2.54,3.38,2.86,1.05,1.05,1.05,2.45,3.25,2.75,2.36,3.3,2.85,2.6,3.35,2.9,2.37,3.35,2.85,2.63,3.3,2.9,2.4,3.2,2.8,2.5,3.25,2.75,2.29,3.3,3.0,2.45,3.2,2.85,2.29,,3.0,2.49,3.32,2.84,2.46,3.38,2.76,2.2,3.3,3.1,,,,2.5,3.3,2.88,2.29,,2.9,2.56,3.43,2.94,2.37,3.52,3.18,2.54,3.2,2.92,2.4,3.2,2.69,2.5,3.3,2.8,2.35,,2.85,2.62,3.0,2.88,2.25,3.2,2.75,,,,,,,2012
09.03.2013,16:00,29,West Brom,Swansea,2,1,2.2,3.35,3.3,2.35,3.4,2.9,2.25,3.4,3.3,2.2,3.3,2.9,2.29,3.4,3.0,,,,2.29,3.35,2.95,2.29,3.3,3.0,2.29,3.5,3.3,2.1,3.4,3.4,2.2,3.25,3.2,2.2,3.4,3.1,2.24,3.33,3.42,1.05,1.05,1.05,2.34,3.25,2.95,2.22,3.3,3.1,2.45,3.45,3.1,2.23,3.35,3.1,2.25,3.4,3.5,2.2,3.2,3.13,2.29,3.3,3.0,2.04,3.25,3.6,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.36,3.3,2.34,3.42,2.89,2.2,3.3,3.1,,,,2.29,3.3,3.1,2.25,,3.0,2.25,3.47,3.47,2.29,3.5,3.33,2.27,3.3,3.25,2.17,3.2,3.05,2.29,3.3,3.1,2.2,,,2.38,2.9,3.3,2.2,3.2,2.8,,,,,,,2012
04.03.2013,21:00,28,Aston Villa,Manchester City,0,1,7.25,4.5,1.43,5.45,3.9,1.54,7.1,4.78,1.43,5.2,3.8,1.55,7.0,4.33,1.44,7.0,4.0,1.5,8.0,4.3,1.4,6.35,4.0,1.5,7.5,5.0,1.44,6.0,3.8,1.57,6.5,4.5,1.45,6.5,4.5,1.45,8.03,4.99,1.42,1.03,1.01,1.03,7.95,4.8,1.39,6.25,4.09,1.5,8.19,5.0,1.43,6.3,4.09,1.51,7.5,4.59,1.44,6.0,4.2,1.6,7.5,4.5,1.45,6.5,4.34,,7.0,4.75,1.4,6.5,3.8,1.5,7.38,4.5,1.43,5.45,3.89,1.55,5.6,3.9,1.55,,,,7.5,4.33,1.44,5.5,4.0,1.57,7.62,5.05,1.44,7.44,4.72,1.48,6.8,4.7,1.45,5.4,3.85,1.53,7.5,4.59,1.42,6.0,4.0,1.5,7.5,4.33,1.44,6.0,3.8,1.44,,,,,,,2012
03.03.2013,17:00,28,Tottenham,Arsenal,2,1,2.35,3.4,3.0,2.45,3.2,2.75,2.38,3.4,3.05,2.29,3.25,2.8,2.2,3.5,3.1,,3.4,,2.2,3.4,3.1,2.35,3.35,2.85,2.38,3.5,3.1,2.38,3.4,2.88,2.2,3.6,3.0,2.4,3.3,2.8,2.39,3.47,3.0,1.01,1.01,1.01,2.38,3.35,3.0,2.34,3.25,2.9,2.45,3.45,3.1,2.36,3.3,2.95,2.38,3.6,2.88,2.38,3.5,3.0,2.29,3.4,2.9,2.29,3.3,3.0,2.35,3.3,2.9,2.25,3.3,3.0,2.34,3.4,3.0,2.44,3.19,2.75,2.29,3.3,2.9,,,,2.38,3.3,3.0,2.38,3.3,2.9,2.46,3.51,3.05,2.49,3.6,2.94,2.42,3.25,3.05,2.41,3.15,2.73,2.35,3.45,2.9,2.35,3.25,2.85,2.4,3.1,3.1,2.2,3.25,2.8,,,,,,,2012
02.03.2013,16:00,28,Chelsea,West Brom,1,0,1.41,4.65,7.75,1.36,4.55,7.25,1.37,4.95,9.0,1.35,4.5,7.25,1.4,4.5,8.0,,,,1.4,4.4,7.7,1.35,4.5,9.0,1.36,5.5,9.0,1.36,4.75,8.5,1.4,4.75,7.0,1.33,4.75,9.0,1.37,5.28,9.36,1.02,1.01,1.02,1.36,5.0,8.44,1.34,4.8,8.5,1.4,5.2,8.75,1.35,4.8,8.55,1.4,5.2,8.5,1.4,5.0,8.5,1.35,4.75,8.0,1.35,4.75,8.5,1.35,4.75,8.5,1.35,4.5,8.5,1.41,4.65,7.91,1.36,4.54,7.47,1.37,4.59,7.5,1.35,4.8,7.6,1.4,4.75,8.0,1.36,4.8,8.0,1.37,5.2,10.31,1.38,5.22,9.48,1.37,4.8,8.75,1.35,4.5,7.4,1.35,4.5,8.75,1.37,,8.0,1.44,4.2,8.0,1.33,4.33,7.0,,,,,,,2012
02.03.2013,16:00,28,Everton,Reading,3,1,1.38,4.75,8.25,1.37,4.55,7.25,1.34,5.2,9.75,1.4,4.2,6.75,1.36,4.5,9.0,1.4,,8.0,1.35,4.75,8.19,,,,1.36,5.5,9.5,1.4,4.5,8.0,1.33,5.0,8.0,1.33,4.75,9.0,1.35,5.37,10.03,1.01,1.01,1.01,1.37,4.8,8.44,1.39,4.65,7.25,1.42,5.0,8.75,1.4,4.7,7.25,1.33,5.5,11.0,1.44,4.75,8.0,1.35,4.75,8.5,1.35,4.75,8.5,1.35,4.75,8.25,1.4,4.5,7.0,1.39,4.73,8.35,1.37,4.54,7.26,1.45,4.0,7.0,1.4,4.4,7.3,1.4,4.5,8.5,1.44,4.33,7.0,1.35,5.36,10.8,1.38,5.16,10.0,1.35,4.9,9.25,1.36,4.5,7.2,1.35,4.5,9.5,1.35,4.65,8.0,1.4,4.5,8.0,1.33,4.33,7.0,,,,,,,2012
02.03.2013,16:00,28,Manchester Utd,Norwich,4,0,1.24,6.0,12.75,1.22,6.1,9.25,1.26,5.95,12.5,1.2,6.0,10.0,1.29,5.5,10.0,,,,1.25,5.5,11.0,1.2,6.5,12.0,1.29,6.0,12.0,1.22,6.0,13.0,1.25,5.5,10.0,1.2,6.0,13.0,1.28,5.94,13.35,1.02,1.01,1.02,1.25,5.8,12.0,1.19,6.3,13.0,1.29,6.0,12.5,1.2,6.3,13.0,1.29,6.25,12.0,1.18,7.0,17.0,1.25,5.25,11.0,1.25,5.5,11.0,1.25,5.75,10.5,1.2,6.5,11.0,1.24,6.0,12.76,1.23,6.08,9.36,1.3,5.0,9.0,1.27,5.2,10.0,1.3,5.5,10.0,1.22,6.0,12.0,1.24,6.64,15.5,1.32,5.77,11.17,1.25,6.0,12.5,1.2,6.2,9.25,1.28,5.25,11.0,1.22,5.75,12.0,1.36,4.33,10.0,1.25,4.8,8.5,,,,,,,2012
02.03.2013,16:00,28,Southampton,QPR,1,2,1.65,3.95,5.2,2.04,3.3,3.4,1.66,3.9,5.4,2.04,3.3,3.2,1.67,3.75,5.0,1.91,3.4,4.0,1.65,3.85,4.8,1.85,3.5,4.09,1.7,4.0,5.5,2.0,3.4,3.75,1.65,3.75,5.0,2.0,3.4,3.6,1.66,3.94,5.56,1.02,1.01,1.02,1.67,3.85,5.09,2.02,3.35,3.6,1.72,4.0,5.25,2.02,3.4,3.6,1.7,3.9,5.5,2.1,3.5,3.6,1.7,3.75,4.75,1.85,3.6,4.0,1.62,3.7,5.5,2.04,3.25,3.5,1.65,3.95,5.22,2.04,3.29,3.39,1.8,3.5,4.2,1.9,3.45,3.8,1.7,3.75,5.0,2.04,3.25,3.6,1.68,4.01,5.6,1.86,3.79,4.55,1.69,3.85,5.0,2.02,3.25,3.35,1.65,3.75,5.25,1.95,3.3,3.75,1.85,3.3,4.5,1.83,3.3,3.6,,,,,,,2012
02.03.2013,16:00,28,Stoke,West Ham,0,1,2.35,3.2,3.15,2.15,3.3,3.2,2.47,3.1,3.1,2.04,3.35,3.2,2.25,3.25,3.25,2.1,,3.5,2.35,3.2,3.0,2.04,3.25,3.6,2.5,3.2,3.2,2.04,3.25,3.75,2.2,3.25,3.3,2.0,3.5,3.5,2.48,3.14,3.14,1.02,1.01,1.02,2.4,3.15,3.1,2.06,3.25,3.5,2.45,3.25,3.2,2.08,3.3,3.55,2.5,3.13,3.13,2.04,3.5,3.8,2.25,3.2,3.2,2.0,3.3,3.75,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.19,3.14,2.13,3.29,3.19,2.29,3.2,3.0,2.0,3.3,3.6,2.29,3.25,3.2,2.0,3.25,3.8,2.49,3.25,3.19,2.14,3.41,3.85,2.49,3.15,3.0,2.04,3.3,3.25,2.35,3.15,3.15,2.0,3.25,3.65,2.29,3.0,3.4,2.0,3.1,3.3,,,,,,,2012
02.03.2013,16:00,28,Sunderland,Fulham,2,2,2.2,3.3,3.45,2.29,3.2,2.95,2.27,3.25,3.34,2.1,3.3,3.1,2.25,3.25,3.2,,,,2.29,3.1,3.15,2.35,,3.1,2.29,3.4,3.4,2.2,3.3,3.3,2.29,3.3,3.0,2.25,3.3,3.1,2.24,3.28,3.47,1.01,1.01,1.01,2.29,3.25,3.25,2.24,3.2,3.15,2.36,3.35,3.35,2.25,3.25,3.2,2.29,3.3,3.5,2.1,3.4,3.6,2.1,3.2,3.5,2.25,,3.2,2.2,3.25,3.25,2.2,3.2,3.2,2.18,3.29,3.44,2.31,3.18,2.93,2.2,3.2,3.2,,,,2.38,3.25,3.1,2.25,3.3,3.1,2.24,3.35,3.62,2.44,3.35,3.22,2.27,3.3,3.25,2.14,3.2,3.1,2.29,3.25,3.15,2.25,,3.05,2.4,3.1,3.1,2.2,3.0,3.0,,,,,,,2012
02.03.2013,16:00,28,Swansea,Newcastle,1,0,2.04,3.45,3.6,2.25,3.25,3.0,2.04,3.5,3.7,2.1,3.3,3.1,2.1,3.25,3.5,2.15,,3.4,2.0,3.4,3.6,2.2,3.3,3.2,2.04,3.6,3.8,2.1,3.4,3.4,2.0,3.5,3.5,2.2,3.4,3.1,2.06,3.47,3.76,1.02,1.01,1.02,2.04,3.45,3.55,2.17,3.35,3.15,2.12,3.6,3.7,2.18,3.4,3.2,2.04,3.6,3.9,2.1,3.7,3.4,2.04,3.3,3.6,2.04,3.25,3.6,2.0,3.4,3.6,2.35,3.2,2.9,2.04,3.44,3.61,2.24,3.24,3.02,2.1,3.3,3.3,,,,2.15,3.4,3.4,2.2,3.3,3.2,2.04,3.65,3.85,2.12,3.61,3.68,2.04,3.4,3.75,2.21,3.2,2.98,2.04,3.45,3.35,2.2,3.25,3.15,2.04,3.5,3.5,2.04,3.25,3.1,,,,,,,2012
02.03.2013,18:30,28,Wigan,Liverpool,0,4,4.5,3.75,1.77,3.85,3.65,1.8,4.7,3.75,1.77,4.15,3.6,1.72,4.5,3.75,1.73,,,,4.25,3.75,1.75,4.59,3.75,1.7,4.5,4.0,1.8,4.2,3.75,1.8,4.0,3.75,1.8,4.25,3.9,1.75,4.61,3.94,1.77,1.01,1.01,1.01,4.59,3.75,1.74,4.34,3.65,1.75,4.75,3.9,1.8,4.4,3.7,1.76,4.59,3.9,1.75,4.59,3.9,1.75,4.5,3.5,1.8,4.5,3.4,1.8,4.4,3.7,1.75,5.0,3.75,1.62,4.51,3.75,1.78,3.84,3.64,1.81,4.0,3.45,1.85,4.2,3.5,1.8,4.5,3.5,1.83,4.5,3.6,1.75,4.84,3.99,1.78,4.58,3.94,1.83,4.8,3.6,1.77,3.8,3.6,1.79,4.75,3.7,1.75,4.25,3.6,1.75,4.5,3.4,1.83,3.8,3.6,1.73,,,,,,,2012
25.02.2013,21:00,27,West Ham,Tottenham,2,3,3.55,3.3,2.1,3.3,3.3,2.04,3.3,3.35,2.25,3.0,3.35,2.15,3.5,3.3,2.15,3.25,3.5,2.1,3.5,3.1,2.15,3.3,3.3,2.15,3.6,3.4,2.2,3.2,3.4,2.2,3.4,3.3,2.1,3.25,3.2,2.2,3.66,3.28,2.16,1.03,1.01,1.03,3.45,3.35,2.13,3.3,3.4,2.19,3.6,3.45,2.2,3.25,3.35,2.17,3.5,3.4,2.2,3.5,3.6,2.1,3.4,3.3,2.1,,,,3.5,3.25,2.1,3.1,3.2,2.25,3.55,3.32,2.11,3.31,3.3,2.06,3.1,3.3,2.2,3.3,,2.1,3.4,3.3,2.2,3.2,3.3,2.2,3.72,3.39,2.19,3.47,3.55,2.22,3.7,3.1,2.19,3.1,3.2,2.16,3.35,3.35,2.15,,3.25,2.1,3.4,3.1,2.25,3.2,3.3,2.15,3.4,3.4,2.1,3.4,,2.1,2012
24.02.2013,14:30,27,Manchester City,Chelsea,2,0,2.04,3.45,3.6,2.0,3.35,3.6,2.09,3.45,3.65,1.87,3.4,3.7,1.91,3.6,3.75,2.0,3.5,,1.95,3.45,3.7,2.0,3.35,3.65,2.1,3.6,3.7,2.0,3.4,3.75,1.95,3.3,3.9,1.9,3.5,3.8,2.1,3.47,3.61,1.05,1.05,1.05,2.08,3.4,3.5,2.0,3.6,3.6,2.15,3.5,3.65,1.98,3.55,3.55,2.15,3.7,3.5,1.85,3.8,4.3,1.9,3.5,3.85,2.04,3.4,3.5,1.95,3.5,3.7,1.95,3.4,3.6,2.04,3.44,3.58,2.0,3.37,3.59,1.95,3.35,3.7,,,,2.04,3.5,3.6,2.1,3.4,3.3,2.1,3.54,3.84,1.97,3.79,4.01,2.08,3.35,3.7,2.04,3.3,3.3,2.04,3.4,3.6,2.04,3.3,3.45,2.15,3.2,3.5,1.95,3.5,3.6,2.0,3.5,3.6,2.0,3.75,3.75,2012
24.02.2013,14:30,27,Newcastle,Southampton,4,2,2.15,3.35,3.35,1.91,3.35,3.85,2.31,3.3,3.3,1.85,3.4,3.75,2.15,3.4,3.4,2.0,,3.75,2.1,3.3,3.4,1.95,3.25,4.0,2.2,3.5,3.5,1.85,3.4,4.33,2.15,3.25,3.3,1.9,3.4,4.0,2.23,3.38,3.38,1.89,3.35,3.4,2.13,3.35,3.45,1.95,3.6,3.75,2.2,3.45,3.55,1.93,3.55,3.75,2.29,3.5,3.3,1.87,3.8,4.2,2.0,3.4,3.6,1.85,,4.2,2.1,3.3,3.4,1.75,3.45,4.5,2.17,3.34,3.37,1.89,3.35,3.85,2.0,3.3,3.6,,,,2.15,3.4,3.4,1.91,3.4,4.0,2.29,3.44,3.4,1.97,3.74,4.07,2.31,3.2,3.3,1.89,3.3,3.7,2.15,3.3,3.5,1.9,3.3,4.0,2.29,3.1,3.3,2.0,3.4,3.5,2.0,3.5,3.75,1.91,3.75,4.33,2012
23.02.2013,16:00,27,Arsenal,Aston Villa,2,1,1.3,5.6,9.5,1.36,4.45,7.5,1.3,5.8,9.8,1.3,4.8,8.19,1.33,5.0,9.0,,,,1.3,5.2,9.0,1.35,4.5,9.0,1.33,5.75,10.0,1.3,5.0,10.0,1.33,4.75,9.0,,,,1.3,5.94,10.5,1.3,2.24,2.24,1.27,5.7,10.5,1.34,5.0,9.5,1.31,5.9,11.0,1.32,4.95,9.4,1.3,6.0,11.0,1.33,5.25,9.5,1.3,5.0,10.0,,,,1.25,5.75,10.5,1.28,5.0,10.0,1.3,5.6,9.66,1.37,4.46,7.65,1.35,4.8,7.6,,,,1.36,5.0,8.5,1.36,4.5,9.0,1.3,6.08,11.32,1.35,5.47,10.36,1.28,5.8,10.0,1.33,4.2,9.0,1.29,5.5,9.5,1.35,4.75,7.75,1.33,4.8,9.0,1.33,4.8,8.0,1.33,5.0,9.0,1.33,5.5,9.5,2012
23.02.2013,13:45,27,Fulham,Stoke,1,0,2.04,3.2,3.8,2.1,3.25,3.25,2.09,3.25,3.95,2.04,3.3,3.25,2.15,3.2,3.75,2.1,3.25,3.5,2.04,3.25,3.6,2.2,3.2,3.3,2.1,3.3,4.0,2.2,3.3,3.3,2.04,3.2,3.75,2.15,3.25,3.3,2.1,3.19,3.94,2.0,3.15,3.3,2.06,3.2,3.8,2.22,3.4,3.25,2.15,3.3,3.95,2.2,3.35,3.2,2.15,3.3,3.9,2.1,3.5,3.7,2.1,3.25,3.5,,,,2.1,3.1,3.7,2.1,3.2,3.4,2.06,3.22,3.82,2.11,3.27,3.23,2.04,3.3,3.5,,,,2.15,3.2,3.6,2.2,3.25,3.25,2.13,3.3,4.04,2.19,3.48,3.62,2.11,3.2,3.8,2.1,3.25,3.15,2.1,3.35,3.5,2.15,3.25,3.25,2.15,3.2,3.6,2.04,3.25,3.5,2.1,3.4,3.5,2.1,3.6,3.6,2012
23.02.2013,16:00,27,Norwich,Everton,2,1,3.4,3.25,2.25,3.35,3.25,2.04,3.55,3.25,2.23,3.0,3.3,2.15,3.6,3.25,2.1,,,,3.45,3.25,2.1,3.5,3.2,2.1,3.5,3.4,2.25,3.5,3.3,2.1,3.3,3.2,2.2,3.6,3.25,2.04,3.57,3.28,2.19,1.08,1.08,1.9,3.35,3.25,2.21,3.4,3.4,2.14,3.45,3.35,2.27,3.35,3.35,2.12,3.4,3.4,2.29,3.5,3.4,2.15,3.6,3.25,2.04,3.5,,2.1,3.3,3.2,2.2,3.75,3.4,1.91,3.42,3.24,2.24,3.34,3.27,2.06,3.3,3.3,2.1,3.6,,2.0,3.3,3.3,2.2,3.75,,2.0,3.61,3.32,2.25,3.8,3.56,2.1,3.4,3.25,2.24,3.15,3.2,2.12,3.3,3.3,2.2,3.25,3.25,2.15,3.3,3.1,2.29,3.5,3.3,2.04,3.6,3.4,2.0,3.4,3.5,2.2,2012
23.02.2013,16:00,27,QPR,Manchester Utd,0,2,6.2,4.15,1.54,6.25,3.8,1.51,6.3,4.3,1.53,6.25,4.0,1.45,6.0,4.2,1.53,7.0,4.0,1.5,5.8,3.9,1.55,6.5,4.0,1.5,6.5,4.33,1.55,7.0,4.0,1.5,6.0,4.25,1.5,8.0,3.9,1.45,6.51,4.33,1.54,1.83,1.83,1.38,6.75,4.3,1.48,6.55,4.25,1.5,7.0,4.45,1.53,6.5,4.2,1.48,6.5,4.3,1.57,7.0,4.4,1.5,6.0,4.2,1.5,7.5,4.0,1.45,6.5,4.2,1.48,7.0,4.0,1.45,6.2,4.15,1.54,6.24,3.8,1.51,6.1,4.0,1.5,7.0,,1.45,6.5,4.0,1.53,6.5,,1.5,6.42,4.63,1.54,7.15,4.51,1.52,6.4,4.09,1.54,6.6,3.6,1.49,6.25,4.09,1.52,6.5,4.0,1.47,6.5,3.75,1.57,6.0,4.0,1.5,6.5,4.33,1.5,6.5,4.5,1.53,2012
23.02.2013,16:00,27,Reading,Wigan,0,3,2.54,3.3,2.8,2.35,3.2,2.85,2.6,3.3,2.8,2.29,3.25,2.8,2.5,3.4,2.75,2.38,,2.88,2.5,3.3,2.7,2.4,,2.85,2.63,3.4,2.88,2.38,3.3,2.9,2.54,3.2,2.75,2.45,3.2,2.85,2.6,3.28,2.9,2.0,1.12,1.07,2.5,3.25,2.8,2.4,3.4,2.9,2.6,3.35,2.9,2.38,3.35,2.85,2.63,3.3,2.9,2.38,3.5,3.1,2.5,3.4,2.65,2.29,3.3,3.0,2.54,3.1,2.8,2.29,3.2,3.0,2.54,3.3,2.8,2.34,3.21,2.85,2.29,3.3,2.9,2.2,,3.1,2.5,3.3,2.88,2.29,,3.0,2.64,3.33,2.93,2.48,3.5,3.02,2.62,3.2,2.8,2.4,3.15,2.72,2.5,3.25,2.8,2.4,3.2,2.85,2.62,3.2,2.7,2.38,3.3,2.8,2.4,3.4,2.88,2.4,3.5,3.0,2012
