match_year,match_round,home_team,away_team,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer
2010,12,Wigan,Liverpool,0.0,21.1,78.9
2010,12,West Ham,West Brom,42.1,42.1,15.8
2010,12,Everton,Bolton,78.9,10.5,10.5
2010,12,Man City,Man Utd,10.5,47.4,42.1
2010,13,Aston Villa,Man Utd,0.0,28.0,72.0
2010,13,Wolves,Bolton,44.0,24.0,32.0
2010,13,Wigan,West Brom,48.0,16.0,36.0
2010,13,West Ham,Blackpool,72.0,20.0,8.0
2010,13,Spurs,Blackburn,96.0,4.0,0.0
2010,13,Newcastle,Fulham,68.0,16.0,16.0
2010,13,Man City,Birmingham,100.0,0.0,0.0
2010,13,Stoke City,Liverpool,7.7,3.8,88.5
2010,13,Everton,Arsenal,0.0,26.9,73.1
2010,13,Chelsea,Sunderland,96.2,3.8,0.0
2010,14,Arsenal,Spurs,84.0,16.0,0.0
2010,14,West Brom,Stoke City,63.0,25.9,11.1
2010,14,Man Utd,Wigan,96.3,3.7,0.0
2010,14,Bolton,Newcastle,22.2,14.8,63.0
2010,14,Blackpool,Wolves,55.6,22.2,22.2
2010,14,Birmingham,Chelsea,7.4,0.0,92.6
2010,14,Liverpool,West Ham,92.6,7.4,0.0
2010,14,Blackburn,Aston Villa,25.9,14.8,59.3
2010,14,Fulham,Man City,7.4,18.5,74.1
2010,14,Sunderland,Everton,44.4,14.8,40.7
2010,15,Aston Villa,Arsenal,3.8,19.2,76.9
2010,15,Wolves,Sunderland,38.5,23.1,38.5
2010,15,West Ham,Wigan,69.2,15.4,15.4
2010,15,Stoke City,Man City,3.8,15.4,80.8
2010,15,Man Utd,Blackburn,96.2,0.0,3.8
2010,15,Fulham,Birmingham,69.2,23.1,7.7
2010,15,Everton,West Brom,92.3,3.8,3.8
2010,15,Bolton,Blackpool,57.7,30.8,11.5
2010,15,Newcastle,Chelsea,4.0,4.0,92.0
2010,15,Spurs,Liverpool,72.0,16.0,12.0
2010,16,Arsenal,Fulham,100.0,0.0,0.0
2010,16,Wigan,Stoke City,52.0,28.0,20.0
2010,16,Man City,Bolton,100.0,0.0,0.0
2010,16,Chelsea,Everton,96.0,0.0,4.0
2010,16,Blackburn,Wolves,56.0,28.0,16.0
2010,16,Birmingham,Spurs,8.0,24.0,68.0
2010,16,West Brom,Newcastle,40.0,28.0,32.0
2010,16,Sunderland,West Ham,52.0,12.0,36.0
2010,16,Liverpool,Aston Villa,96.0,0.0,4.0
2010,16,Blackpool,Man Utd,0.0,4.3,95.7
2010,17,Aston Villa,West Brom,88.0,4.0,8.0
2010,17,West Ham,Man City,4.0,16.0,80.0
2010,17,Stoke City,Blackpool,80.0,12.0,8.0
2010,17,Fulham,Sunderland,56.0,28.0,16.0
2010,17,Everton,Wigan,80.0,8.0,12.0
2010,17,Newcastle,Liverpool,16.0,16.0,68.0
2010,17,Wolves,Birmingham,40.0,28.0,32.0
2010,17,Bolton,Blackburn,72.0,16.0,12.0
2010,17,Spurs,Chelsea,28.0,36.0,36.0
2010,17,Man Utd,Arsenal,76.0,4.0,20.0
2010,18,Sunderland,Bolton,52.2,26.1,21.7
2010,18,Blackburn,West Ham,60.9,21.7,17.4
2010,18,Man City,Everton,95.7,4.3,0.0
2010,18,Wigan,Aston Villa,23.1,23.1,53.8
2010,18,Liverpool,Fulham,92.3,7.7,0.0
2010,18,Birmingham,Newcastle,25.0,32.1,42.9
2010,18,West Brom,Wolves,42.9,28.6,28.6
2010,18,Blackpool,Spurs,0.0,10.0,90.0
2010,18,Arsenal,Stoke City,100.0,0.0,0.0
2010,18,Chelsea,Man Utd,31.3,37.5,31.3
2010,19,Fulham,West Ham,68.4,15.8,15.8
2010,19,Wolves,Wigan,42.1,42.1,15.8
2010,19,Newcastle,Man City,5.3,26.3,68.4
2010,19,Man Utd,Sunderland,100.0,0.0,0.0
2010,19,Bolton,West Brom,78.9,15.8,5.3
2010,19,Blackburn,Stoke City,52.6,26.3,21.1
2010,19,Aston Villa,Spurs,15.0,40.0,45.0
2010,19,Arsenal,Chelsea,31.6,47.4,21.1
2010,19,Blackpool,Liverpool,0.0,15.8,84.2
2010,19,Everton,Birmingham,84.6,15.4,0.0
2010,20,West Brom,Blackburn,46.7,13.3,40.0
2010,20,Spurs,Newcastle,86.7,6.7,6.7
2010,20,Sunderland,Blackpool,60.0,33.3,6.7
2010,20,Stoke City,Fulham,33.3,20.0,46.7
2010,20,Man City,Aston Villa,80.0,13.3,6.7
2010,20,West Ham,Everton,31.3,25.0,43.8
2010,20,Birmingham,Man Utd,0.0,0.0,100.0
2010,20,Wigan,Arsenal,0.0,0.0,100.0
2010,20,Chelsea,Bolton,100.0,0.0,0.0
2010,20,Liverpool,Wolves,100.0,0.0,0.0
2010,21,West Brom,Man Utd,0.0,5.9,94.1
2010,21,West Ham,Wolves,70.6,17.6,11.8
2010,21,Spurs,Fulham,94.1,0.0,5.9
2010,21,Sunderland,Blackburn,52.9,35.3,11.8
2010,21,Stoke City,Everton,23.5,29.4,47.1
2010,21,Man City,Blackpool,100.0,0.0,0.0
2010,21,Liverpool,Bolton,94.1,5.9,0.0
2010,21,Birmingham,Arsenal,0.0,17.6,82.4
2010,21,Chelsea,Aston Villa,100.0,0.0,0.0
2010,21,Wigan,Newcastle,29.4,29.4,41.2
2010,22,Fulham,West Brom,62.5,25.0,12.5
2010,22,Man Utd,Stoke City,100.0,0.0,0.0
2010,22,Blackpool,Birmingham,43.8,43.8,12.5
2010,22,Arsenal,Man City,56.3,25.0,18.8
2010,22,Newcastle,West Ham,62.5,25.0,12.5
2010,22,Aston Villa,Sunderland,93.8,6.3,0.0
2010,22,Wolves,Chelsea,0.0,0.0,100.0
2010,22,Everton,Spurs,12.5,43.8,43.8
2010,22,Blackburn,Liverpool,0.0,18.8,81.3
2010,22,Bolton,Wigan,75.0,12.5,12.5
2010,23,Wigan,Fulham,25.0,41.7,33.3
2010,23,West Brom,Blackpool,50.0,25.0,25.0
2010,23,Stoke City,Bolton,58.3,20.8,20.8
2010,23,Man City,Wolves,100.0,0.0,0.0
2010,23,Chelsea,Blackburn,100.0,0.0,0.0
2010,23,West Ham,Arsenal,0.0,4.2,95.8
2010,23,Birmingham,Aston Villa,33.3,29.2,37.5
2010,23,Sunderland,Newcastle,33.3,16.7,50.0
2010,23,Liverpool,Everton,66.7,20.8,12.5
2010,23,Spurs,Man Utd,16.7,29.2,54.2
2010,24,Wolves,Liverpool,8.0,24.0,68.0
2010,24,Arsenal,Wigan,100.0,0.0,0.0
2010,24,Newcastle,Spurs,12.0,32.0,56.0
2010,24,Man Utd,Birmingham,100.0,0.0,0.0
2010,24,Fulham,Stoke City,52.0,28.0,20.0
2010,24,Everton,West Ham,76.0,16.0,8.0
2010,24,Blackpool,Sunderland,32.0,40.0,28.0
2010,24,Aston Villa,Man City,8.0,16.0,76.0
2010,24,Blackburn,West Brom,60.0,28.0,12.0
2010,24,Bolton,Chelsea,0.0,0.0,100.0
2010,25,Arsenal,Everton,100.0,0.0,0.0
2010,25,Sunderland,Chelsea,0.0,0.0,100.0
2010,25,Man Utd,Aston Villa,96.2,0.0,3.8
2010,25,West Brom,Wigan,53.8,26.9,19.2
2010,25,Birmingham,Man City,3.7,18.5,77.8
2010,25,Liverpool,Stoke City,84.6,11.5,3.8
2010,25,Fulham,Newcastle,38.5,38.5,23.1
2010,25,Blackburn,Spurs,3.8,19.2,76.9
2010,25,Bolton,Wolves,65.4,34.6,0.0
2010,25,Blackpool,West Ham,30.8,26.9,42.3
2010,26,Stoke City,Sunderland,42.3,26.9,30.8
2010,26,Aston Villa,Fulham,84.6,7.7,7.7
2010,26,Wigan,Blackburn,38.5,42.3,19.2
2010,26,Spurs,Bolton,100.0,0.0,0.0
2010,26,Newcastle,Arsenal,3.8,19.2,76.9
2010,26,Man City,West Brom,100.0,0.0,0.0
2010,26,Everton,Blackpool,73.1,11.5,15.4
2010,26,Wolves,Man Utd,0.0,0.0,100.0
2010,26,West Ham,Birmingham,73.1,15.4,11.5
2010,26,Chelsea,Liverpool,80.8,11.5,7.7
2010,27,Man Utd,Man City,60.0,32.0,8.0
2010,27,Arsenal,Wolves,100.0,0.0,0.0
2010,27,West Brom,West Ham,28.0,16.0,56.0
2010,27,Liverpool,Wigan,100.0,0.0,0.0
2010,27,Blackpool,Aston Villa,12.0,32.0,56.0
2010,27,Blackburn,Newcastle,24.0,24.0,52.0
2010,27,Birmingham,Stoke City,60.0,28.0,12.0
2010,27,Sunderland,Spurs,3.8,19.2,76.9
2010,27,Bolton,Everton,48.0,16.0,36.0
2010,27,Fulham,Chelsea,0.0,3.8,96.2
2010,28,Aston Villa,Blackburn,82.8,6.9,10.3
2010,28,Wolves,Blackpool,27.6,37.9,34.5
2010,28,Wigan,Man Utd,0.0,3.4,96.6
2010,28,Newcastle,Bolton,79.3,17.2,3.4
2010,28,Everton,Sunderland,58.6,34.5,6.9
2010,28,West Ham,Liverpool,3.4,17.2,79.3
2010,28,Man City,Fulham,100.0,0.0,0.0
2010,28,Stoke City,West Brom,62.1,24.1,13.8
2010,28,Spurs,Arsenal,31.3,12.5,56.3
2010,28,Chelsea,Birmingham,100.0,0.0,0.0
2010,29,Birmingham,West Brom,80.8,11.5,7.7
2010,29,Arsenal,Sunderland,100.0,0.0,0.0
2010,29,West Ham,Stoke City,70.4,18.5,11.1
2010,29,Newcastle,Everton,33.3,40.7,25.9
2010,29,Fulham,Blackburn,55.6,29.6,14.8
2010,29,Bolton,Aston Villa,33.3,18.5,48.1
2010,29,Man City,Wigan,96.3,3.7,0.0
2010,29,Liverpool,Man Utd,7.1,25.0,67.9
2010,29,Wolves,Spurs,0.0,11.1,88.9
2010,29,Blackpool,Chelsea,3.8,7.7,88.5
2010,30,Spurs,West Ham,88.5,11.5,0.0
2010,30,Aston Villa,Wolves,81.5,11.1,7.4
2010,30,Wigan,Birmingham,37.0,37.0,25.9
2010,30,West Brom,Arsenal,0.0,0.0,100.0
2010,30,Stoke City,Newcastle,37.0,33.3,29.6
2010,30,Man Utd,Bolton,96.3,3.7,0.0
2010,30,Blackburn,Blackpool,66.7,25.9,7.4
2010,30,Everton,Fulham,71.4,10.7,17.9
2010,30,Sunderland,Liverpool,14.8,18.5,66.7
2010,30,Chelsea,Man City,77.8,18.5,3.7
2010,31,West Ham,Man Utd,4.0,8.0,88.0
2010,31,Wigan,Spurs,7.7,15.4,76.9
2010,31,West Brom,Liverpool,0.0,15.4,84.6
2010,31,Stoke City,Chelsea,0.0,7.7,92.3
2010,31,Newcastle,Wolves,84.6,11.5,3.8
2010,31,Everton,Aston Villa,50.0,46.2,3.8
2010,31,Birmingham,Bolton,57.7,30.8,11.5
2010,31,Arsenal,Blackburn,96.2,0.0,3.8
2010,31,Fulham,Blackpool,88.5,7.7,3.8
2010,31,Man City,Sunderland,96.2,0.0,3.8
2010,32,Wolves,Everton,16.0,24.0,60.0
2010,32,Spurs,Stoke City,95.8,4.2,0.0
2010,32,Sunderland,West Brom,62.5,20.8,16.7
2010,32,Man Utd,Fulham,100.0,0.0,0.0
2010,32,Chelsea,Wigan,95.8,4.2,0.0
2010,32,Bolton,West Ham,29.2,25.0,45.8
2010,32,Blackburn,Birmingham,62.5,33.3,4.2
2010,32,Blackpool,Arsenal,4.0,4.0,92.0
2010,32,Aston Villa,Newcastle,68.0,20.0,12.0
2010,32,Liverpool,Man City,44.0,24.0,32.0
2010,33,Blackpool,Wigan,48.4,19.4,32.3
2010,33,West Ham,Aston Villa,44.0,28.0,28.0
2010,33,West Brom,Chelsea,0.0,8.0,92.0
2010,33,Everton,Blackburn,80.0,8.0,12.0
2010,33,Birmingham,Sunderland,56.0,24.0,20.0
2010,33,Arsenal,Liverpool,72.0,16.0,12.0
2010,33,Newcastle,Man Utd,4.0,8.0,88.0
2010,33,Stoke City,Wolves,84.0,12.0,4.0
2010,33,Fulham,Bolton,69.2,23.1,7.7
2010,33,Man City,Spurs,63.0,29.6,7.4
2010,34,Man Utd,Everton,100.0,0.0,0.0
2010,34,Aston Villa,Stoke City,73.9,17.4,8.7
2010,34,Wolves,Fulham,39.1,17.4,43.5
2010,34,Spurs,West Brom,100.0,0.0,0.0
2010,34,Sunderland,Wigan,60.9,21.7,17.4
2010,34,Liverpool,Birmingham,91.3,8.7,0.0
2010,34,Blackpool,Newcastle,17.4,17.4,65.2
2010,34,Chelsea,West Ham,95.7,4.3,0.0
2010,34,Bolton,Arsenal,0.0,13.0,87.0
2010,34,Blackburn,Man City,4.5,22.7,72.7
2010,35,Wigan,Everton,24.0,24.0,52.0
2010,35,West Brom,Aston Villa,24.0,32.0,44.0
2010,35,Sunderland,Fulham,44.0,16.0,40.0
2010,35,Blackpool,Stoke City,48.0,12.0,40.0
2010,35,Blackburn,Bolton,64.0,16.0,20.0
2010,35,Chelsea,Spurs,96.0,4.0,0.0
2010,35,Liverpool,Newcastle,92.0,8.0,0.0
2010,35,Birmingham,Wolves,68.0,16.0,16.0
2010,35,Arsenal,Man Utd,20.0,20.0,60.0
2010,35,Man City,West Ham,96.0,4.0,0.0
2010,36,Aston Villa,Wigan,88.0,12.0,0.0
2010,36,West Ham,Blackburn,64.0,28.0,8.0
2010,36,Newcastle,Birmingham,64.0,20.0,16.0
2010,36,Everton,Man City,28.0,24.0,48.0
2010,36,Bolton,Sunderland,76.0,20.0,4.0
2010,36,Spurs,Blackpool,100.0,0.0,0.0
2010,36,Wolves,West Brom,60.0,28.0,12.0
2010,36,Stoke City,Arsenal,0.0,16.0,84.0
2010,36,Man Utd,Chelsea,72.0,20.0,8.0
2010,36,Fulham,Liverpool,8.0,12.0,80.0
2010,37,West Brom,Everton,26.1,26.1,47.8
2010,37,Sunderland,Wolves,73.9,17.4,8.7
2010,37,Blackpool,Bolton,43.5,26.1,30.4
2010,37,Blackburn,Man Utd,0.0,4.3,95.7
2010,37,Chelsea,Newcastle,100.0,0.0,0.0
2010,37,Arsenal,Aston Villa,96.2,3.8,0.0
2010,37,Wigan,West Ham,19.2,30.8,50.0
2010,37,Liverpool,Spurs,69.2,11.5,19.2
2010,37,Birmingham,Fulham,42.3,26.9,30.8
2010,37,Man City,Stoke City,-1.0,-1.0,-1.0
2010,38,Aston Villa,Liverpool,16.7,11.1,72.2
2010,38,Wolves,Blackburn,50.0,33.3,16.7
2010,38,West Ham,Sunderland,66.7,16.7,16.7
2010,38,Spurs,Birmingham,83.3,11.1,5.6
2010,38,Stoke City,Wigan,66.7,22.2,11.1
2010,38,Newcastle,West Brom,77.8,11.1,11.1
2010,38,Man Utd,Blackpool,83.3,16.7,0.0
2010,38,Fulham,Arsenal,5.6,27.8,66.7
2010,38,Everton,Chelsea,5.6,27.8,66.7
2010,38,Bolton,Man City,0.0,11.1,88.9
2011,1,Blackburn,Wolves,76.0,15.3,8.7
2011,1,Wigan,Norwich,71.3,20.0,8.7
2011,1,QPR,Bolton,22.0,24.0,54.0
2011,1,Liverpool,Sunderland,90.7,6.7,2.7
2011,1,Fulham,Aston Villa,33.3,38.7,28.0
2011,1,Newcastle,Arsenal,6.0,10.7,83.3
2011,1,Stoke City,Chelsea,0.6,3.8,95.6
2011,1,West Brom,Man Utd,0.0,1.2,98.8
2011,1,Man City,Swansea,98.8,1.2,0.0
2011,1,Spurs,Everton,79.6,18.8,1.6
2011,2,Sunderland,Newcastle,41.4,29.0,29.7
2011,2,Arsenal,Liverpool,43.5,36.1,20.4
2011,2,Swansea,Wigan,20.1,31.5,48.3
2011,2,Everton,QPR,91.3,5.4,3.4
2011,2,Aston Villa,Blackburn,80.5,12.1,7.4
2011,2,Chelsea,West Brom,97.4,2.0,0.7
2011,2,Norwich,Stoke City,14.9,31.2,53.9
2011,2,Wolves,Fulham,26.6,31.2,42.2
2011,2,Bolton,Man City,4.5,5.2,90.3
2011,2,Man Utd,Spurs,81.6,16.0,2.5
2011,3,Aston Villa,Wolves,78.4,14.2,7.5
2011,3,Wigan,QPR,55.6,31.6,12.8
2011,3,Swansea,Sunderland,19.0,22.6,58.4
2011,3,Chelsea,Norwich,99.3,0.0,0.7
2011,3,Blackburn,Everton,22.6,34.3,43.1
2011,3,Liverpool,Bolton,94.3,4.3,1.4
2011,3,Newcastle,Fulham,59.5,28.4,12.2
2011,3,Spurs,Man City,10.1,35.6,54.4
2011,3,West Brom,Stoke City,26.4,37.8,35.8
2011,3,Man Utd,Arsenal,89.3,7.4,3.4
2011,4,Arsenal,Swansea,96.4,3.0,0.6
2011,4,Wolves,Spurs,11.4,24.7,63.9
2011,4,Sunderland,Chelsea,3.0,8.4,88.6
2011,4,Stoke City,Liverpool,6.0,16.9,77.1
2011,4,Man City,Wigan,99.4,0.6,0.0
2011,4,Everton,Aston Villa,44.6,39.8,15.7
2011,4,Bolton,Man Utd,1.8,2.4,95.8
2011,4,Norwich,West Brom,39.6,40.8,19.5
2011,4,Fulham,Blackburn,64.5,30.2,5.3
2011,4,QPR,Newcastle,16.0,30.3,53.7
2011,5,Blackburn,Arsenal,4.1,8.8,87.1
2011,5,Wolves,QPR,61.8,27.0,11.2
2011,5,Swansea,West Brom,33.6,34.9,31.6
2011,5,Everton,Wigan,84.9,10.5,4.6
2011,5,Bolton,Norwich,78.3,18.4,3.3
2011,5,Aston Villa,Newcastle,62.5,26.3,11.2
2011,5,Spurs,Liverpool,28.0,28.0,43.9
2011,5,Sunderland,Stoke City,38.9,32.5,28.7
2011,5,Fulham,Man City,0.6,3.2,96.2
2011,5,Man Utd,Chelsea,80.3,14.0,5.7
2011,6,Man City,Everton,97.9,2.1,0.0
2011,6,Wigan,Spurs,2.0,8.8,89.2
2011,6,West Brom,Fulham,17.6,42.6,39.9
2011,6,Newcastle,Blackburn,58.8,28.4,12.8
2011,6,Liverpool,Wolves,93.9,4.1,2.0
2011,6,Chelsea,Swansea,99.3,0.7,0.0
2011,6,Arsenal,Bolton,83.8,11.5,4.7
2011,6,Stoke City,Man Utd,2.0,6.0,92.1
2011,6,QPR,Aston Villa,27.3,32.5,40.3
2011,6,Norwich,Sunderland,28.0,30.4,41.6
2011,7,Everton,Liverpool,12.4,30.3,57.2
2011,7,Aston Villa,Wigan,87.0,11.0,2.1
2011,7,Wolves,Newcastle,21.2,30.8,47.9
2011,7,Sunderland,West Brom,67.1,26.0,6.8
2011,7,Man Utd,Norwich,100.0,0.0,0.0
2011,7,Blackburn,Man City,2.7,6.8,90.4
2011,7,Bolton,Chelsea,0.7,2.0,97.4
2011,7,Swansea,Stoke City,14.9,34.4,50.6
2011,7,Fulham,QPR,68.8,22.1,9.1
2011,7,Spurs,Arsenal,47.4,29.9,22.7
2011,8,Liverpool,Man Utd,15.5,25.0,59.5
2011,8,Wigan,Bolton,43.3,25.3,31.3
2011,8,Stoke City,Fulham,50.7,20.0,29.3
2011,8,QPR,Blackburn,44.3,20.1,35.6
2011,8,Norwich,Swansea,48.7,32.0,19.3
2011,8,Man City,Aston Villa,96.0,3.3,0.7
2011,8,Chelsea,Everton,95.4,3.3,1.3
2011,8,West Brom,Wolves,37.1,41.1,21.9
2011,8,Arsenal,Sunderland,84.9,13.2,2.0
2011,8,Newcastle,Spurs,17.6,24.8,57.5
2011,9,Wolves,Swansea,66.9,23.5,9.6
2011,9,Newcastle,Wigan,89.3,7.9,2.9
2011,9,Bolton,Sunderland,53.6,19.3,27.1
2011,9,Aston Villa,West Brom,84.3,11.4,4.3
2011,9,Liverpool,Norwich,99.3,0.0,0.7
2011,9,Arsenal,Stoke City,85.6,11.6,2.7
2011,9,Man Utd,Man City,63.7,26.0,10.3
2011,9,Fulham,Everton,28.1,42.5,29.5
2011,9,Blackburn,Spurs,6.1,10.1,83.8
2011,9,QPR,Chelsea,1.4,3.4,95.3
2011,10,Everton,Man Utd,3.7,5.9,90.4
2011,10,Chelsea,Arsenal,83.3,11.6,5.1
2011,10,Wigan,Fulham,23.4,27.0,49.6
2011,10,Swansea,Bolton,45.4,30.5,24.1
2011,10,Sunderland,Aston Villa,43.3,24.1,32.6
2011,10,Norwich,Blackburn,47.5,27.7,24.8
2011,10,Man City,Wolves,99.3,0.0,0.7
2011,10,West Brom,Liverpool,2.1,5.5,92.4
2011,10,Spurs,QPR,96.6,2.1,1.4
2011,10,Stoke City,Newcastle,34.0,33.3,32.7
2011,11,Newcastle,Everton,71.9,15.1,13.0
2011,11,Arsenal,West Brom,99.3,0.0,0.7
2011,11,Man Utd,Sunderland,97.9,0.7,1.4
2011,11,Liverpool,Swansea,98.6,1.4,0.0
2011,11,Blackburn,Chelsea,0.7,6.8,92.5
2011,11,Aston Villa,Norwich,78.1,18.5,3.4
2011,11,QPR,Man City,0.7,4.1,95.2
2011,11,Wolves,Wigan,47.4,38.8,13.8
2011,11,Bolton,Stoke City,33.8,33.1,33.1
2011,11,Fulham,Spurs,12.3,16.9,70.8
2011,12,Norwich,Arsenal,1.5,3.8,94.7
2011,12,Wigan,Blackburn,26.9,40.3,32.8
2011,12,West Brom,Bolton,39.6,23.9,36.6
2011,12,Sunderland,Fulham,50.7,26.1,23.1
2011,12,Stoke City,QPR,72.4,16.4,11.2
2011,12,Man City,Newcastle,96.3,3.0,0.7
2011,12,Everton,Wolves,89.6,6.0,4.5
2011,12,Swansea,Man Utd,0.7,3.0,96.3
2011,12,Chelsea,Liverpool,68.4,22.1,9.6
2011,12,Spurs,Aston Villa,95.0,4.3,0.7
2011,13,Stoke City,Blackburn,69.6,17.8,12.6
2011,13,West Brom,Spurs,2.2,6.6,91.2
2011,13,Sunderland,Wigan,69.3,22.6,8.0
2011,13,Norwich,QPR,41.6,29.2,29.2
2011,13,Man Utd,Newcastle,94.9,4.4,0.7
2011,13,Chelsea,Wolves,97.1,2.2,0.7
2011,13,Bolton,Everton,15.4,31.6,52.9
2011,13,Arsenal,Fulham,97.8,1.4,0.7
2011,13,Swansea,Aston Villa,22.1,30.0,47.9
2011,13,Liverpool,Man City,19.3,32.9,47.9
2011,14,Newcastle,Chelsea,24.8,22.4,52.8
2011,14,Wigan,Arsenal,2.3,3.1,94.6
2011,14,Spurs,Bolton,96.9,3.1,0.0
2011,14,QPR,West Brom,58.1,29.5,12.4
2011,14,Man City,Norwich,100.0,0.0,0.0
2011,14,Blackburn,Swansea,41.1,39.5,19.4
2011,14,Aston Villa,Man Utd,3.8,13.7,82.4
2011,14,Everton,Stoke City,74.1,17.0,8.9
2011,14,Wolves,Sunderland,35.0,35.0,29.9
2011,14,Fulham,Liverpool,4.2,14.8,81.0
2011,15,Arsenal,Everton,97.1,2.2,0.7
2011,15,West Brom,Wigan,47.5,40.3,12.2
2011,15,Swansea,Fulham,21.6,38.8,39.6
2011,15,Norwich,Newcastle,9.4,17.3,73.4
2011,15,Man Utd,Wolves,99.3,0.7,0.0
2011,15,Liverpool,QPR,100.0,0.0,0.0
2011,15,Bolton,Aston Villa,20.1,22.3,57.6
2011,15,Sunderland,Blackburn,57.9,24.1,17.9
2011,15,Stoke City,Spurs,9.6,13.0,77.4
2011,15,Chelsea,Man City,25.2,29.9,44.9
2011,16,Wolves,Stoke City,18.1,28.5,53.5
2011,16,Newcastle,Swansea,91.7,4.9,3.5
2011,16,Fulham,Bolton,75.0,17.4,7.6
2011,16,Everton,Norwich,80.6,13.9,5.6
2011,16,Blackburn,West Brom,59.0,30.6,10.4
2011,16,Wigan,Chelsea,1.4,0.0,98.6
2011,16,QPR,Man Utd,2.0,2.0,95.9
2011,16,Aston Villa,Liverpool,8.1,32.4,59.5
2011,16,Spurs,Sunderland,95.3,3.4,1.4
2011,16,Man City,Arsenal,79.3,17.3,3.3
2011,17,Wolves,Norwich,45.6,33.0,21.4
2011,17,Blackburn,Bolton,54.4,27.2,18.4
2011,17,Newcastle,West Brom,86.2,12.9,0.9
2011,17,Man City,Stoke City,100.0,0.0,0.0
2011,17,Aston Villa,Arsenal,1.7,12.1,86.2
2011,17,QPR,Sunderland,40.2,39.3,20.5
2011,17,Fulham,Man Utd,0.9,2.6,96.6
2011,17,Everton,Swansea,84.6,9.4,6.0
2011,17,Wigan,Liverpool,0.9,10.3,88.9
2011,17,Spurs,Chelsea,32.8,28.7,38.5
2011,18,Chelsea,Fulham,99.1,0.9,0.0
2011,18,West Brom,Man City,1.8,0.9,97.3
2011,18,Sunderland,Everton,21.6,45.9,32.4
2011,18,Man Utd,Wigan,100.0,0.0,0.0
2011,18,Liverpool,Blackburn,97.3,2.7,0.0
2011,18,Bolton,Newcastle,10.8,28.8,60.4
2011,18,Stoke City,Aston Villa,50.0,38.6,11.4
2011,18,Arsenal,Wolves,100.0,0.0,0.0
2011,18,Swansea,QPR,39.0,42.4,18.6
2011,18,Norwich,Spurs,1.7,11.0,87.3
2011,19,Liverpool,Newcastle,80.4,13.7,5.9
2011,19,Man Utd,Blackburn,99.0,1.0,0.0
2011,19,Arsenal,QPR,96.2,0.0,3.8
2011,19,Swansea,Spurs,3.8,11.4,84.8
2011,19,Stoke City,Wigan,73.3,16.2,10.5
2011,19,Norwich,Fulham,26.7,40.0,33.3
2011,19,Chelsea,Aston Villa,98.1,1.0,1.0
2011,19,Bolton,Wolves,44.8,39.0,16.2
2011,19,West Brom,Everton,18.3,31.2,50.5
2011,19,Sunderland,Man City,0.9,3.7,95.4
2011,20,Blackburn,Stoke City,27.4,32.6,40.0
2011,20,Wolves,Chelsea,3.2,10.5,86.3
2011,20,QPR,Norwich,44.2,42.1,13.7
2011,20,Aston Villa,Swansea,87.4,8.4,4.2
2011,20,Fulham,Arsenal,3.0,24.0,73.0
2011,20,Wigan,Sunderland,27.9,39.4,32.7
2011,20,Spurs,West Brom,96.2,2.9,1.0
2011,20,Man City,Liverpool,69.2,23.1,7.7
2011,20,Newcastle,Man Utd,3.7,13.1,83.2
2011,20,Everton,Bolton,85.0,10.3,4.7
2011,21,West Brom,Norwich,28.2,46.2,25.6
2011,21,Spurs,Wolves,98.3,1.7,0.0
2011,21,Man Utd,Bolton,99.1,0.0,0.9
2011,21,Liverpool,Stoke City,89.7,8.5,1.7
2011,21,Chelsea,Sunderland,94.0,5.1,0.9
2011,21,Blackburn,Fulham,25.6,29.9,44.4
2011,21,Aston Villa,Everton,54.7,30.8,14.5
2011,21,Newcastle,QPR,85.8,9.2,5.0
2011,21,Swansea,Arsenal,3.3,4.2,92.5
2011,21,Wigan,Man City,0.8,1.6,97.6
2011,22,Norwich,Chelsea,2.3,4.6,93.1
2011,22,Sunderland,Swansea,65.9,18.2,15.9
2011,22,Stoke City,West Brom,78.8,16.7,4.5
2011,22,QPR,Wigan,53.0,30.3,16.7
2011,22,Fulham,Newcastle,30.3,27.3,42.4
2011,22,Everton,Blackburn,77.3,18.9,3.8
2011,22,Wolves,Aston Villa,18.9,33.3,47.7
2011,22,Bolton,Liverpool,2.2,5.1,92.6
2011,22,Man City,Spurs,69.5,22.0,8.5
2011,22,Arsenal,Man Utd,14.9,25.5,59.6
2011,23,Wolves,Liverpool,3.7,8.9,87.4
2011,23,Spurs,Wigan,97.8,2.2,0.0
2011,23,Swansea,Chelsea,3.7,6.7,89.6
2011,23,Everton,Man City,4.4,9.6,85.9
2011,23,Man Utd,Stoke City,97.8,1.5,0.7
2011,23,Aston Villa,QPR,69.3,22.9,7.9
2011,23,Bolton,Arsenal,7.9,7.9,84.3
2011,23,Blackburn,Newcastle,17.9,35.7,46.4
2011,23,Fulham,West Brom,79.9,15.8,4.3
2011,23,Sunderland,Norwich,55.7,31.4,12.9
2011,24,Arsenal,Blackburn,98.5,1.5,0.0
2011,24,Wigan,Everton,10.4,21.5,68.1
2011,24,West Brom,Swansea,45.9,33.3,20.7
2011,24,Stoke City,Sunderland,53.3,29.6,17.0
2011,24,QPR,Wolves,71.9,17.0,11.1
2011,24,Norwich,Bolton,45.2,28.1,26.7
