match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
24.03.2012,13:45,30,Chelsea,Tottenham,0,0,1.98,3.41,3.87,1.92,3.44,3.98,2.0,3.5,3.9,1.89,3.25,3.8,2.04,3.25,3.75,1.91,3.5,4.0,1.85,3.45,4.0,1.9,3.35,3.9,2.0,3.5,3.75,2.0,3.4,3.75,1.95,3.3,3.8,1.9,3.3,4.0,1.88,3.61,4.33,1.01,1.01,1.01,1.95,3.35,4.0,1.9,3.4,4.15,1.95,3.5,3.75,1.95,3.4,3.85,2.0,3.5,4.0,1.95,3.5,3.7,1.9,3.55,3.8,1.9,3.4,4.0,1.91,3.4,4.0,2.1,3.2,3.4,1.9,3.3,3.7,,,,1.91,3.5,4.0,1.83,3.25,4.0,1.99,3.55,4.24,1.96,3.7,4.16,2.02,3.35,3.85,1.95,3.25,3.6,1.95,3.4,4.0,1.95,3.3,3.85,2.0,3.25,4.0,1.85,3.4,3.5,1.97,3.5,3.75,2.02,3.4,3.55,2011
24.03.2012,16:00,30,Liverpool,Wigan,1,2,1.28,5.4,11.52,1.27,5.19,11.94,1.3,5.4,11.5,1.3,4.5,9.19,1.33,4.75,10.0,1.29,5.0,11.0,1.25,5.09,11.5,1.3,4.8,9.5,1.3,5.5,10.0,1.29,5.0,11.0,1.28,5.0,11.0,,,,1.31,5.37,11.93,1.01,1.01,1.01,1.3,5.2,10.0,1.3,5.25,10.0,1.32,4.59,11.0,1.3,4.75,,1.3,5.5,13.0,1.3,4.59,11.0,1.25,5.25,11.0,,5.5,,1.25,5.25,12.5,,5.5,10.0,1.35,4.5,7.3,1.4,4.09,7.0,1.33,5.0,9.0,1.29,4.33,11.0,1.29,5.82,13.33,1.29,5.85,13.91,1.29,5.2,12.0,1.28,4.2,12.5,1.3,5.0,12.0,1.28,,11.0,1.3,5.0,11.0,1.25,4.8,9.0,1.29,5.15,11.0,1.3,5.05,11.0,2011
24.03.2012,16:00,30,Norwich,Wolves,2,1,1.76,3.72,4.67,1.78,3.54,4.55,1.75,3.75,4.8,1.87,3.25,3.9,1.75,3.6,4.75,1.73,3.75,4.5,1.7,3.6,4.59,1.8,3.4,4.3,1.75,3.8,4.5,1.83,3.4,4.5,1.75,3.5,4.5,1.8,3.4,4.25,1.76,3.71,5.09,1.01,1.01,1.01,1.77,3.6,4.55,1.8,3.45,4.59,1.8,3.4,4.55,1.87,3.35,4.3,1.75,4.0,4.75,1.9,3.3,4.09,1.8,3.75,4.0,1.8,3.5,4.3,1.72,3.75,4.5,1.7,3.4,5.0,1.8,3.4,4.0,,,,1.8,3.5,4.5,1.83,3.25,4.0,1.77,3.9,5.09,1.81,3.87,4.76,1.77,3.65,4.7,1.85,3.25,4.0,1.75,3.5,4.84,1.8,3.4,4.4,1.83,3.4,4.5,1.75,3.5,3.8,1.76,3.6,4.65,1.86,3.35,4.25,2011
24.03.2012,18:30,30,Stoke,Manchester City,1,1,5.61,3.55,1.68,5.94,3.68,1.6,5.8,3.4,1.73,5.9,3.5,1.55,4.75,3.25,1.8,6.0,3.6,1.62,5.5,3.65,1.6,,,,5.5,3.5,1.7,5.5,3.75,1.62,5.5,3.75,1.6,,3.5,1.65,6.13,3.71,1.66,1.01,1.01,1.01,5.8,3.65,1.63,6.25,3.65,1.6,5.4,3.35,1.72,6.15,3.6,1.6,5.5,3.6,1.75,5.5,3.6,1.67,5.25,3.65,1.65,5.75,,1.6,6.0,3.6,1.6,4.75,3.35,1.75,4.59,3.5,1.65,5.0,3.6,1.6,5.5,3.6,1.67,5.5,3.5,1.57,5.87,3.65,1.74,6.5,4.09,1.6,5.6,3.4,1.74,5.2,3.35,1.65,5.75,3.7,1.65,5.5,3.6,1.62,6.0,3.4,1.67,5.0,3.5,1.57,5.85,3.65,1.62,5.7,3.65,1.64,2011
24.03.2012,16:00,30,Sunderland,QPR,3,1,2.13,3.29,3.57,1.85,3.41,4.32,2.19,3.3,3.55,1.75,3.3,4.34,2.0,3.4,3.75,1.91,,4.0,2.04,3.2,3.55,1.8,3.4,4.3,2.1,3.3,3.6,1.8,3.5,4.5,2.0,3.25,3.75,1.75,3.5,4.5,2.08,3.38,3.8,1.01,1.01,1.01,2.04,3.3,3.7,1.9,3.4,4.15,2.1,3.25,3.5,1.78,3.5,4.59,2.2,3.4,3.5,1.83,3.5,4.3,2.15,3.25,3.35,1.85,3.4,4.2,2.1,3.3,3.4,1.8,3.35,4.34,2.1,3.3,3.1,2.0,,3.3,2.1,3.3,3.6,1.8,3.25,4.2,2.22,3.35,3.65,1.94,3.57,4.42,2.24,3.05,3.6,1.79,3.3,4.2,2.04,3.25,3.75,1.8,3.4,4.4,2.1,3.2,3.6,1.75,3.25,4.2,2.1,3.3,3.55,1.81,3.5,4.55,2011
24.03.2012,16:00,30,Swansea,Everton,0,2,2.25,3.21,3.33,2.16,3.23,3.4,2.35,3.25,3.25,2.45,3.2,2.65,2.29,3.25,3.1,2.2,,3.25,2.15,3.2,3.3,2.25,3.25,3.05,2.29,3.25,3.2,2.38,3.25,3.0,2.1,3.25,3.4,2.29,3.25,3.0,2.21,3.28,3.52,1.01,1.01,1.01,2.25,3.25,3.25,2.15,3.3,3.45,2.25,3.25,3.1,2.5,3.25,2.8,2.4,3.25,3.4,2.5,3.1,2.88,2.25,3.1,3.3,2.25,3.2,3.15,2.29,3.1,3.2,2.45,3.2,2.75,2.2,3.2,3.0,,,,2.38,3.1,3.2,2.29,3.2,2.8,2.37,3.3,3.37,2.29,3.32,3.55,2.38,3.1,3.25,2.43,3.05,2.78,2.15,3.25,3.45,2.25,,3.1,2.2,3.2,3.4,2.2,3.0,3.0,2.25,3.25,3.25,2.52,3.25,2.82,2011
21.03.2012,21:00,29,Everton,Arsenal,0,1,3.47,3.38,2.14,2.87,3.28,2.42,3.35,3.5,2.18,2.8,3.2,2.29,3.4,3.1,2.2,3.0,3.25,2.38,3.2,3.4,2.1,2.95,3.25,2.29,3.5,3.4,2.1,3.0,3.25,2.38,3.2,3.25,2.2,2.8,3.3,2.4,3.47,3.42,2.18,1.02,1.02,1.02,3.25,3.35,2.2,2.9,3.25,2.45,3.15,3.35,2.2,2.85,3.3,2.4,3.5,3.4,2.25,2.8,3.3,2.5,3.35,3.3,2.15,3.0,3.2,2.35,3.4,3.3,2.1,2.75,3.2,2.45,3.0,3.2,2.2,,,,3.2,3.3,2.25,2.75,3.25,2.38,3.53,3.51,2.2,3.1,3.41,2.47,3.5,3.25,2.19,2.69,3.2,2.41,3.3,3.3,2.2,2.85,3.25,2.4,3.4,3.4,2.1,2.75,3.1,2.29,3.3,3.35,2.18,2.9,3.3,2.38,2011
21.03.2012,20:45,29,Manchester City,Chelsea,2,1,1.85,3.56,4.3,1.76,3.46,4.84,1.88,3.7,4.2,1.76,3.3,4.34,1.91,3.5,4.0,,,,1.85,3.45,3.95,1.75,,4.5,1.83,3.6,4.33,1.8,3.5,4.5,1.9,3.5,3.8,1.75,,4.5,1.85,3.66,4.41,1.02,1.02,1.02,1.86,3.55,4.15,1.8,3.45,4.59,1.9,3.4,4.05,1.75,3.4,5.0,1.87,3.75,4.59,1.75,3.5,4.59,1.9,3.5,3.85,1.8,3.4,4.5,1.85,3.5,4.09,1.75,3.4,4.59,1.85,3.4,3.8,1.8,,4.0,1.91,3.5,4.2,1.73,3.4,4.33,1.88,3.79,4.48,1.85,3.69,4.76,1.86,3.45,4.5,1.76,3.3,4.3,1.85,3.5,4.45,1.75,3.5,4.55,1.83,3.6,4.2,1.8,3.1,4.0,1.86,3.5,4.2,1.76,3.45,4.65,2011
21.03.2012,21:00,29,QPR,Liverpool,3,2,4.49,3.65,1.8,4.59,3.42,1.81,4.5,3.7,1.84,4.2,3.3,1.79,4.5,3.5,1.8,,,,3.8,3.6,1.85,4.5,3.45,1.75,4.33,3.6,1.83,4.5,3.5,1.8,4.0,3.5,1.85,4.5,3.4,1.8,4.52,3.66,1.85,1.02,1.02,1.02,4.45,3.55,1.8,4.59,3.45,,4.0,3.5,1.88,4.45,3.35,1.85,4.59,3.6,1.9,4.2,3.4,1.83,4.25,3.4,1.85,4.59,3.35,1.8,4.09,3.6,1.83,4.0,3.25,1.9,3.7,3.3,1.9,4.0,3.4,1.8,4.33,3.5,1.85,4.5,3.25,1.75,4.7,3.75,1.85,4.83,3.68,1.85,4.7,3.4,1.84,4.09,3.4,1.79,4.4,3.55,1.85,4.25,3.5,1.8,4.33,3.5,1.83,4.33,3.2,1.73,4.34,3.55,1.83,4.4,3.45,1.81,2011
21.03.2012,20:45,29,Tottenham,Stoke,1,1,1.45,4.3,7.7,1.44,4.13,7.82,1.48,4.09,8.0,1.4,4.0,7.25,1.4,4.5,7.5,,,,1.4,4.25,7.5,,,,1.44,4.33,7.5,1.4,4.33,8.5,1.42,4.25,7.5,1.4,,8.0,1.47,4.41,8.22,1.02,1.02,1.02,1.4,4.34,8.5,,,,1.45,4.05,7.7,1.41,4.2,8.55,1.45,4.4,8.5,1.36,4.59,8.5,1.45,4.0,7.5,1.4,4.2,8.5,1.44,4.33,7.0,1.42,4.2,7.25,1.45,3.9,6.5,,,,1.44,4.5,7.0,,4.0,6.5,1.49,4.34,8.33,1.42,4.84,8.94,1.48,4.09,7.8,1.41,3.75,8.25,1.44,4.34,8.0,1.42,4.25,7.5,1.44,4.2,7.5,1.4,3.75,7.0,1.44,4.25,7.8,1.41,4.3,7.8,2011
20.03.2012,21:00,29,Blackburn,Sunderland,2,0,2.38,3.31,3.02,2.42,3.32,2.85,2.35,3.4,3.1,2.45,3.2,2.65,2.5,3.0,3.1,2.5,3.3,2.75,2.29,3.25,2.95,2.35,3.3,2.85,2.4,3.25,3.0,2.5,3.3,2.75,2.4,3.3,2.8,,,,2.44,3.28,3.09,1.01,1.01,1.01,2.37,3.4,2.9,2.5,3.25,2.85,2.35,3.35,2.95,2.5,,2.7,2.5,3.3,3.1,2.5,3.4,2.8,2.25,3.3,3.1,2.4,3.2,2.9,2.35,3.25,2.95,2.29,3.2,3.0,2.4,3.2,2.7,,,,2.4,3.3,2.9,2.4,3.25,2.62,2.41,3.4,3.2,2.57,3.38,2.98,2.47,3.2,3.05,2.34,3.25,2.74,2.35,3.3,3.0,2.4,3.25,2.85,2.4,3.3,2.9,2.5,3.1,2.5,2.38,3.3,2.98,2.42,3.3,2.82,2011
18.03.2012,17:00,29,Newcastle,Norwich,1,0,1.67,3.78,5.28,1.72,3.71,4.66,1.69,3.8,5.3,1.7,3.4,4.55,1.67,3.4,4.5,1.73,3.25,5.5,1.65,3.75,4.75,1.65,3.75,4.75,1.7,3.8,5.0,1.73,3.75,4.5,1.7,3.8,4.5,1.72,3.65,4.5,1.71,3.8,5.28,1.74,3.5,4.59,1.68,3.75,5.0,1.8,3.45,4.59,1.65,3.8,5.09,1.73,3.75,4.55,1.73,3.8,5.5,1.73,3.75,4.2,1.7,3.65,4.75,,3.4,5.25,1.65,3.8,5.0,1.62,3.4,6.0,1.75,3.4,4.3,1.7,3.5,4.4,1.75,3.6,4.75,1.73,3.4,4.33,1.72,3.88,5.58,1.76,3.97,4.96,1.69,3.7,5.4,1.71,3.7,4.09,1.72,3.75,4.75,1.72,3.75,4.5,1.67,3.8,5.0,1.67,3.5,4.2,1.7,3.7,5.0,1.7,3.65,5.09,2011
18.03.2012,14:30,29,Wolves,Manchester Utd,0,5,10.98,5.41,1.29,8.36,4.34,1.4,10.5,5.8,1.29,7.25,4.0,1.4,11.0,5.0,1.29,9.0,4.5,1.36,9.25,4.84,1.3,8.5,4.45,1.35,10.0,5.5,1.3,8.5,4.33,1.4,8.5,5.25,1.3,9.0,4.5,1.35,11.93,5.75,1.3,7.8,4.3,1.4,9.5,5.05,1.32,9.0,4.75,1.35,8.9,5.0,1.33,8.55,4.5,1.38,11.0,5.5,1.33,8.5,4.09,1.4,8.5,5.0,1.33,9.0,4.0,1.4,9.25,5.5,1.28,6.0,4.0,1.5,7.3,4.5,1.35,,,,9.0,5.0,1.33,8.5,4.0,1.36,11.1,5.83,1.32,11.21,5.51,1.33,10.0,5.2,1.32,7.4,3.9,1.41,11.5,5.0,1.3,8.0,4.5,1.38,10.0,5.5,1.29,7.0,4.4,1.33,10.0,5.09,1.31,7.6,4.25,1.44,2011
17.03.2012,16:00,29,Fulham,Swansea,0,3,1.72,3.56,4.91,1.79,3.49,4.54,1.76,3.7,4.95,1.8,3.3,4.2,1.83,3.4,4.5,1.8,3.25,5.0,1.7,3.6,4.59,1.75,3.45,4.55,1.73,3.6,5.0,1.8,3.5,4.5,1.8,3.5,4.25,,3.4,4.5,1.86,3.47,4.71,1.02,1.01,1.02,1.7,3.7,5.0,1.85,3.4,4.4,1.75,3.4,5.0,1.83,3.5,4.3,1.8,3.8,4.8,1.85,3.6,4.0,1.75,3.55,4.25,1.8,3.3,4.59,1.78,3.4,4.59,1.7,3.4,5.0,1.75,3.4,4.3,,,,1.83,3.4,4.5,1.73,3.25,4.5,1.78,3.77,5.2,1.9,3.56,4.7,1.78,3.6,4.8,1.8,3.5,3.85,1.8,3.45,4.59,1.8,,4.34,1.83,3.4,4.5,1.75,3.2,4.2,1.76,3.55,4.7,1.82,3.45,4.34,2011
17.03.2012,16:00,29,Wigan,West Brom,1,1,2.76,3.23,2.48,2.89,3.33,2.39,2.8,3.5,2.45,2.65,3.2,2.45,2.8,3.25,2.5,,,,2.75,3.2,2.45,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.3,2.4,2.82,3.33,2.6,1.02,1.01,1.02,2.8,3.3,2.5,2.95,3.25,2.4,2.8,3.25,2.5,2.7,3.4,2.5,2.88,3.5,2.5,2.63,3.4,2.6,2.7,3.2,2.54,,,,2.8,3.3,2.45,2.45,3.2,2.75,2.54,3.2,2.54,,,,2.8,3.3,2.5,2.62,3.25,2.4,2.87,3.5,2.58,3.09,3.37,2.5,2.76,3.3,2.61,2.57,3.3,2.44,2.8,3.25,2.5,2.8,,2.45,2.9,3.2,2.5,2.7,3.2,2.29,2.82,3.3,2.5,2.66,3.3,2.62,2011
13.03.2012,21:00,26,Liverpool,Everton,3,0,1.71,3.45,5.63,1.65,3.63,5.45,1.72,3.6,5.6,1.6,3.5,5.2,1.73,3.1,4.75,1.7,3.6,5.0,1.65,3.5,5.2,,3.4,5.5,1.73,3.6,5.0,1.67,3.75,5.25,1.7,3.5,5.0,1.7,,5.0,1.72,3.57,5.75,1.03,1.03,1.03,1.75,3.45,5.0,1.7,3.55,5.25,1.76,3.45,4.8,1.65,3.75,5.25,1.7,3.7,6.0,1.7,3.8,4.5,1.75,3.3,5.0,,,,1.67,3.5,5.25,1.57,3.6,6.0,1.8,3.4,4.0,,,,1.8,3.4,4.75,1.67,3.6,5.0,1.73,3.6,6.1,1.75,3.71,5.63,1.72,3.6,5.2,1.65,3.75,4.4,1.75,3.45,5.25,1.67,3.6,5.0,1.73,3.5,5.0,1.7,3.2,4.5,1.75,3.45,5.0,1.74,3.5,5.0,2011
12.03.2012,21:00,28,Arsenal,Newcastle,2,1,1.36,5.04,8.11,1.51,3.92,6.81,1.38,5.4,8.3,1.45,3.8,6.8,1.4,4.5,8.0,1.53,3.8,6.5,1.35,4.7,7.8,1.45,4.0,7.0,1.36,5.0,8.0,1.5,4.0,7.0,1.35,4.75,8.0,1.5,4.0,6.5,1.37,5.47,8.98,1.02,1.02,1.02,1.42,4.4,8.0,1.47,4.09,7.3,1.4,4.5,7.95,1.52,3.85,6.6,1.36,5.5,9.0,1.5,4.0,7.0,1.4,4.5,7.5,1.5,4.0,6.5,1.38,5.0,7.25,1.45,4.0,7.0,1.45,3.9,6.5,,,,1.4,4.5,8.5,1.44,3.8,6.5,1.38,5.25,9.1,1.49,4.46,8.01,1.39,4.9,7.8,1.45,3.7,7.0,1.4,4.59,8.25,1.45,4.09,7.0,1.4,4.5,8.0,1.5,4.0,5.0,1.38,4.7,8.0,1.51,3.95,7.0,2011
11.03.2012,15:00,28,Manchester Utd,West Brom,2,0,1.31,5.33,9.98,1.26,4.96,13.98,1.33,5.6,9.75,1.2,5.5,11.8,1.29,5.5,10.0,1.25,,12.0,1.3,5.2,8.0,1.2,6.0,12.0,1.33,5.0,10.0,1.22,6.0,13.0,1.28,5.5,9.0,1.22,6.0,11.0,1.35,5.47,9.55,1.02,1.02,1.02,1.32,5.25,10.0,1.25,5.5,12.0,1.3,5.09,10.0,1.22,6.05,12.0,1.33,5.5,10.5,1.22,6.25,11.0,1.3,5.0,9.5,1.25,5.75,10.0,1.3,5.25,9.0,1.18,6.5,12.0,1.25,5.0,10.0,1.2,5.5,12.0,1.3,5.5,9.5,1.17,6.0,12.0,1.34,5.65,10.1,1.26,6.23,14.16,1.33,5.2,9.5,1.22,4.8,14.5,1.3,5.5,10.0,1.22,6.0,11.5,1.33,5.0,9.0,1.25,4.8,9.0,1.3,5.25,10.0,1.24,5.85,12.5,2011
11.03.2012,17:00,28,Norwich,Wigan,1,1,1.98,3.47,4.08,1.8,3.56,4.42,1.94,3.65,4.15,1.82,3.25,4.09,1.91,3.4,4.0,1.8,3.5,4.5,1.9,3.4,3.8,1.85,3.4,4.0,1.91,3.5,4.0,1.91,3.4,4.0,1.85,3.5,4.0,,3.35,4.25,1.93,3.57,4.23,1.02,1.02,1.02,1.95,3.4,4.0,1.85,,4.4,1.9,3.45,4.0,1.83,3.4,4.45,1.95,3.6,4.33,1.83,3.5,4.2,1.9,3.55,3.8,1.85,3.4,4.2,1.91,3.25,4.2,1.8,3.3,4.5,1.85,3.4,3.8,,,,1.91,3.4,4.2,1.8,3.25,4.2,1.94,3.6,4.38,1.94,3.58,4.41,2.0,3.3,4.0,1.79,3.35,4.09,1.85,3.5,4.3,1.85,3.4,4.2,1.91,3.5,4.0,1.85,3.4,3.5,1.9,3.45,4.09,1.86,3.4,4.4,2011
11.03.2012,15:00,28,Swansea,Manchester City,1,0,5.22,3.5,1.74,5.8,3.74,1.6,4.9,3.65,1.82,5.9,3.5,1.55,4.5,3.5,1.8,6.0,4.0,1.53,4.0,3.45,1.85,6.0,3.7,1.55,5.0,3.4,1.8,6.0,3.75,1.57,4.75,3.5,1.72,6.0,3.8,1.55,5.37,3.52,1.78,1.02,1.02,1.02,5.5,3.75,1.65,7.2,3.9,1.5,5.25,3.35,1.73,6.05,3.65,1.6,5.5,3.5,1.8,5.5,3.7,1.62,5.0,3.35,1.75,6.25,3.75,1.55,5.25,3.4,1.7,5.75,3.65,1.57,5.0,3.6,1.6,5.5,3.9,1.5,5.0,3.6,1.73,5.5,3.5,1.57,5.3,3.61,1.8,7.78,3.94,1.57,5.0,3.45,1.79,5.2,3.55,1.59,5.5,3.5,1.72,6.0,3.7,1.57,5.0,3.5,1.73,5.5,3.75,1.5,5.4,3.55,1.69,6.3,3.75,1.58,2011
10.03.2012,16:00,28,Aston Villa,Fulham,1,0,2.46,3.25,2.93,2.48,3.26,2.81,2.5,3.29,3.05,2.25,3.2,2.9,2.63,3.25,2.7,2.29,,3.1,2.45,3.2,2.75,2.2,3.25,3.1,2.5,3.25,2.88,2.25,,3.2,2.5,3.2,2.75,2.29,3.25,3.0,2.46,3.28,3.04,1.02,1.02,1.02,2.54,3.3,2.75,2.45,3.25,2.9,2.5,3.25,2.75,2.4,3.4,2.8,2.5,3.3,3.0,2.4,3.25,2.88,2.54,3.25,2.7,2.4,,2.85,2.5,3.2,2.8,2.0,3.2,3.75,2.4,3.2,2.7,,,,2.5,3.2,2.88,2.2,3.2,3.0,2.52,3.36,3.03,2.41,3.36,3.25,2.47,3.3,2.91,2.31,3.2,2.8,2.5,3.25,2.85,2.35,3.25,2.9,2.62,3.1,2.8,2.25,,2.8,2.54,3.25,2.8,1.99,3.35,3.9,2011
10.03.2012,13:45,28,Bolton,QPR,2,1,2.57,3.26,2.8,2.19,3.32,3.25,2.6,3.35,2.8,2.1,3.2,3.2,2.6,3.25,2.75,2.2,,3.25,2.4,3.2,2.85,2.15,3.2,3.3,2.5,3.3,2.88,2.2,3.3,3.25,2.29,3.25,3.0,2.2,,3.2,2.48,3.33,3.0,1.02,1.02,1.02,2.45,3.25,2.9,2.29,3.3,3.1,2.5,3.3,2.75,2.25,3.35,3.1,2.63,3.3,2.9,2.25,3.25,3.13,2.45,3.2,2.85,2.25,3.25,3.1,2.45,3.2,2.85,2.1,3.2,3.4,2.2,3.2,3.0,2.1,,3.2,2.38,3.25,3.0,2.1,3.2,3.2,2.62,3.4,2.89,2.34,3.4,3.34,2.62,3.2,2.8,2.22,3.2,2.96,2.45,3.25,2.9,2.25,,3.1,2.6,3.1,2.8,2.04,3.25,3.1,2.46,3.25,2.88,2.08,3.3,3.6,2011
10.03.2012,16:00,28,Chelsea,Stoke,1,0,1.34,4.73,10.45,1.32,4.53,11.36,1.39,4.84,8.38,1.25,5.0,10.0,1.36,4.5,9.0,1.44,,7.0,1.35,4.5,8.5,1.3,5.0,9.0,1.33,4.75,10.5,1.3,5.0,10.0,1.4,4.25,8.0,,4.25,8.0,1.42,4.61,9.36,1.02,1.02,1.02,1.37,4.45,9.0,1.4,4.34,8.5,1.38,4.2,10.0,1.31,5.0,10.0,1.4,4.59,11.0,1.3,4.75,11.0,1.35,4.25,10.0,1.35,4.4,9.5,1.38,4.4,8.5,1.25,5.5,10.0,1.4,4.09,7.0,1.35,4.5,7.3,1.4,4.33,9.0,1.29,4.5,9.5,1.39,4.7,11.02,1.37,5.05,10.6,1.38,4.4,10.5,1.28,4.4,11.0,1.38,4.59,8.9,1.35,4.59,8.5,1.33,4.75,9.5,1.33,4.4,7.0,1.37,4.5,9.5,1.33,4.75,9.5,2011
10.03.2012,18:30,28,Everton,Tottenham,1,0,2.74,3.28,2.6,2.98,3.36,2.31,2.7,3.45,2.68,2.7,3.2,2.4,2.8,3.25,2.5,,,,2.8,3.2,2.45,2.85,3.25,2.35,2.75,3.25,2.6,3.0,3.25,2.38,2.8,3.3,2.4,3.0,3.25,2.29,2.9,3.28,2.54,1.02,1.02,1.02,2.75,3.3,2.54,2.9,3.25,2.45,2.75,3.25,2.5,2.75,3.35,2.45,2.8,3.3,2.7,2.88,3.3,2.4,2.75,3.25,2.5,,,,2.8,3.2,2.5,2.6,,2.6,2.6,3.2,2.5,,,,2.75,3.2,2.62,2.7,,2.38,2.78,3.45,2.69,3.05,3.35,2.54,2.8,3.15,2.66,2.75,3.25,2.35,2.75,3.3,2.6,2.8,3.25,2.45,2.8,3.1,2.62,2.62,3.1,2.38,2.76,3.25,2.56,2.62,3.3,2.62,2011
10.03.2012,16:00,28,Sunderland,Liverpool,1,0,4.45,3.51,1.83,3.0,3.41,2.27,4.55,3.65,1.86,3.0,3.2,2.2,4.2,3.4,1.91,3.75,,2.0,4.0,3.4,1.85,3.2,3.15,2.2,4.33,3.5,1.83,3.2,3.25,2.25,4.0,3.3,1.9,3.2,3.25,2.2,4.04,3.33,2.03,1.02,1.02,1.02,4.3,3.3,1.9,3.9,,2.0,4.05,3.4,1.9,2.95,3.25,2.34,4.59,3.6,1.9,2.9,3.4,2.38,4.25,3.35,1.85,3.6,3.4,2.0,3.9,3.5,1.88,3.2,3.2,2.2,3.3,3.3,2.0,3.0,3.2,2.2,4.0,3.5,1.91,2.9,3.25,2.2,4.62,3.61,1.9,3.74,3.45,2.16,4.2,3.5,1.9,2.71,3.25,2.36,4.09,3.5,1.92,3.25,3.3,2.15,4.2,3.2,1.95,3.5,3.0,2.0,4.15,3.45,1.89,3.2,3.3,2.24,2011
10.03.2012,16:00,28,Wolves,Blackburn,0,2,2.27,3.41,3.1,2.18,3.37,3.23,2.33,3.5,3.1,2.15,3.2,3.1,2.38,3.25,3.0,2.38,,3.0,2.29,3.35,2.85,2.2,3.25,3.1,2.29,3.4,3.1,2.25,3.25,3.2,2.4,3.3,2.8,2.25,3.25,3.1,2.37,3.42,3.04,1.01,1.01,1.01,2.29,3.25,3.15,2.4,3.25,2.95,2.34,3.25,2.95,2.2,3.35,3.2,2.4,3.5,3.13,2.25,3.3,3.1,2.29,3.25,3.1,2.29,,3.05,2.4,3.25,2.9,2.1,3.2,3.4,2.2,3.2,3.0,,,,2.4,3.25,3.0,2.1,,3.1,2.36,3.56,3.16,2.4,3.45,3.19,2.35,3.3,3.1,2.21,3.25,2.96,2.25,3.3,3.2,2.35,3.25,2.9,2.4,3.2,3.0,2.2,3.3,2.75,2.34,3.35,3.0,2.12,3.35,3.4,2011
04.03.2012,15:05,27,Fulham,Wolves,5,0,1.61,3.77,5.79,1.57,3.81,6.1,1.65,3.95,5.4,1.7,3.4,4.55,1.62,3.6,5.5,1.57,3.75,6.0,1.6,3.5,5.75,1.55,3.65,6.2,1.67,3.75,5.5,1.62,3.75,5.5,1.55,3.75,6.0,1.6,3.75,5.5,1.67,3.85,5.75,1.01,1.01,1.01,1.65,3.65,5.5,1.55,3.75,6.75,1.6,3.8,5.7,1.66,3.8,5.0,1.7,3.8,5.75,1.75,3.6,4.5,1.6,3.8,5.25,1.6,3.5,6.25,1.6,3.75,5.5,1.75,3.35,4.75,1.6,3.6,5.0,,,,1.67,3.6,5.5,1.62,3.5,5.0,1.66,3.95,5.99,1.57,4.18,6.82,1.67,3.65,5.8,1.72,3.45,4.4,1.65,3.6,5.6,1.57,3.75,5.75,1.62,3.75,5.5,1.53,3.75,5.0,1.62,3.7,5.65,1.85,3.55,4.4,2011
