match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
22.03.2014,13:45,31,Chelsea,Arsenal,6,0,1.77,3.4,4.75,1.83,3.35,4.1,1.84,3.6,4.5,1.77,3.5,4.0,1.8,3.55,4.9,1.9,3.5,4.0,1.8,3.4,4.45,1.8,3.5,4.3,1.85,3.6,4.75,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.5,4.3,1.82,3.61,4.8,1.02,1.02,1.02,1.83,3.4,4.7,1.84,3.4,4.15,1.84,3.4,4.7,1.85,3.45,4.15,1.87,3.6,4.75,1.85,3.4,4.4,1.85,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.3,1.88,3.48,4.79,1.79,3.6,4.45,1.9,3.45,3.8,2.0,3.3,3.6,1.85,3.5,4.5,1.85,3.5,4.2,1.84,3.64,4.95,2.05,3.52,4.02,1.85,3.45,4.6,1.84,3.25,4.0,1.8,3.55,4.9,1.8,3.55,4.5,1.91,3.4,4.0,1.91,3.4,4.0,1.77,3.6,4.8,1.85,3.6,4.4,2013
22.03.2014,16:00,31,Everton,Swansea,3,2,1.8,3.55,4.9,1.63,3.6,5.2,1.76,3.65,4.95,1.6,3.7,4.9,1.7,3.7,5.5,1.62,3.75,5.5,1.7,3.6,4.8,1.6,3.65,5.8,1.75,3.75,5.25,1.62,3.75,5.5,1.7,3.5,5.0,1.6,3.6,5.75,1.72,3.66,5.66,1.02,1.02,1.02,1.69,3.6,5.4,1.62,3.65,5.3,1.7,3.6,5.45,1.63,3.7,5.3,1.75,3.8,5.25,1.6,3.75,6.5,1.75,3.6,5.0,1.6,3.75,5.5,1.7,3.5,5.0,1.55,3.75,6.0,1.72,3.55,5.95,1.64,3.72,5.35,1.6,3.7,5.4,1.6,3.7,5.4,1.7,3.6,5.5,1.62,3.75,5.5,1.76,3.73,5.38,1.65,4.12,5.91,1.76,3.55,5.0,1.61,3.5,5.2,1.7,3.7,5.5,1.62,3.75,5.5,1.57,4.0,5.5,1.57,4.0,5.5,1.75,3.6,5.1,1.65,3.9,5.5,2013
22.03.2014,16:00,31,Hull,West Brom,2,0,2.25,3.1,3.5,2.15,3.2,3.25,2.26,3.2,3.5,2.15,3.3,3.0,2.25,3.2,3.5,2.1,3.3,3.5,2.2,3.15,3.35,2.15,3.2,3.4,2.3,3.3,3.5,2.1,3.3,3.5,2.2,3.2,3.3,2.05,3.3,3.5,2.24,3.14,3.66,1.02,1.01,1.02,2.27,3.25,3.25,2.19,3.25,3.15,2.28,3.25,3.25,2.2,3.25,3.2,2.3,3.2,3.6,2.2,3.2,3.3,2.25,3.2,3.4,2.1,3.2,3.5,2.15,3.1,3.5,2.2,3.2,3.2,2.29,3.17,3.61,2.21,3.27,3.33,2.1,3.2,3.4,2.1,3.2,3.4,2.3,3.2,3.3,2.15,3.3,3.4,2.29,3.22,3.67,2.22,3.31,3.73,2.27,3.2,3.35,2.21,3.1,3.1,2.25,3.2,3.5,2.1,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2.25,3.2,3.45,2.15,3.35,3.5,2013
22.03.2014,16:00,31,Manchester City,Fulham,5,0,1.15,7.75,17.75,1.13,8.5,12.25,1.14,9.5,16.8,1.1,8.5,13.7,1.13,9.5,18.0,1.15,8.0,15.0,1.15,8.5,12.0,1.12,8.5,16.0,1.14,10.0,19.0,1.14,8.5,13.0,1.11,8.5,18.0,1.11,9.0,18.0,1.15,10.03,20.0,1.02,1.01,1.02,1.14,8.85,16.0,1.13,8.4,13.0,1.14,8.9,16.0,1.14,8.5,13.5,1.17,8.5,19.0,1.14,7.0,17.0,1.15,8.0,17.0,1.14,7.5,17.0,1.14,8.0,14.5,1.16,7.0,13.0,1.16,8.02,18.32,1.13,8.88,12.72,1.15,7.0,15.0,1.15,7.0,15.0,1.17,8.0,15.0,1.14,7.5,17.0,1.13,11.28,21.51,1.18,8.56,17.53,1.14,10.0,14.5,1.13,8.5,10.0,1.15,8.5,18.0,1.15,8.0,15.0,1.14,7.5,17.0,1.14,7.5,17.0,1.13,9.0,19.0,1.16,8.0,15.0,2013
22.03.2014,16:00,31,Newcastle,Crystal Palace,1,0,2.0,3.2,4.2,1.77,3.55,4.15,2.08,3.3,3.9,1.8,3.45,3.95,1.98,3.3,4.25,1.8,3.5,4.4,1.95,3.3,3.9,1.75,3.5,4.65,2.05,3.4,4.2,1.8,3.5,4.5,1.95,3.25,3.9,1.75,3.6,4.5,1.97,3.33,4.42,1.01,1.01,1.01,2.01,3.3,3.95,1.79,3.5,4.25,2.02,3.3,3.95,1.8,3.55,4.3,2.0,3.3,4.5,1.75,3.4,5.0,1.95,3.3,4.2,1.75,3.5,4.5,1.91,3.3,4.1,1.7,3.4,5.0,2.04,3.28,4.35,1.81,3.63,4.29,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.4,4.33,1.8,3.5,4.5,2.05,3.45,4.12,1.89,3.57,4.72,2.04,3.35,3.85,1.78,3.5,4.0,1.98,3.3,4.25,1.83,3.5,4.35,1.8,3.6,4.33,1.8,3.6,4.33,1.98,3.2,4.33,1.8,3.7,4.45,2013
22.03.2014,16:00,31,Norwich,Sunderland,2,0,2.25,3.1,3.45,2.05,3.3,3.35,2.31,3.25,3.3,2.1,3.3,3.1,2.25,3.3,3.4,2.05,3.3,3.65,2.15,3.15,3.45,2.05,3.3,3.55,2.4,3.3,3.3,2.0,3.3,3.8,2.2,3.2,3.25,2.05,3.3,3.6,2.31,3.23,3.38,1.02,1.01,1.02,2.25,3.25,3.3,2.09,3.3,3.35,2.26,3.25,3.3,2.1,3.35,3.35,2.3,3.25,3.5,2.1,3.3,3.75,2.3,3.25,3.25,2.05,3.25,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.32,3.18,3.54,2.11,3.38,3.44,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.3,3.2,2.1,3.3,3.5,2.32,3.28,3.51,2.23,3.37,3.64,2.39,3.2,3.15,2.08,3.25,3.2,2.25,3.3,3.4,2.05,3.3,3.65,2.1,3.3,3.5,2.1,3.3,3.5,2.25,3.25,3.35,2.1,3.4,3.6,2013
22.03.2014,18:30,31,West Ham,Manchester Utd,0,2,4.55,3.6,1.83,4.5,3.4,1.74,4.4,3.59,1.8,4.0,3.5,1.77,4.4,3.85,1.8,4.65,3.55,1.77,4.6,3.5,1.75,4.65,3.5,1.75,4.5,4.0,1.8,4.75,3.6,1.73,4.5,3.6,1.75,4.8,3.5,1.72,4.71,3.85,1.77,1.01,1.01,1.01,4.65,3.7,1.76,4.55,3.4,1.77,4.65,3.7,1.77,4.6,3.45,1.78,4.8,3.8,1.8,4.75,3.3,1.8,4.5,3.6,1.8,5.0,3.5,1.7,4.5,3.8,1.7,4.5,3.3,1.8,4.7,3.72,1.87,4.63,3.51,1.78,3.8,3.45,1.9,4.5,3.5,1.75,4.5,3.6,1.83,4.33,3.6,1.8,4.75,3.91,1.81,4.9,3.87,1.79,4.4,3.6,1.83,4.3,3.3,1.77,4.4,3.85,1.8,4.65,3.55,1.77,4.5,3.5,1.8,4.2,3.6,1.83,4.65,3.65,1.77,4.85,3.55,1.8,2013
16.03.2014,14:30,30,Manchester Utd,Liverpool,0,3,2.4,3.4,2.8,2.45,3.3,2.95,2.44,3.45,2.9,2.35,3.25,2.7,2.5,3.55,2.78,2.45,3.25,2.9,2.45,3.3,2.75,2.4,3.2,2.9,2.5,3.6,2.88,2.25,3.25,3.2,2.35,3.4,2.85,2.45,3.1,2.9,2.44,3.52,2.9,1.02,1.01,1.02,2.4,3.45,2.8,2.4,3.1,2.9,2.45,3.45,2.8,2.4,3.1,2.95,2.5,3.6,2.88,2.55,3.2,2.8,2.5,3.4,2.8,2.5,3.25,2.75,2.4,3.5,2.7,2.45,3.2,2.75,2.47,3.49,2.89,2.51,3.37,3.02,2.5,3.2,2.75,2.4,3.3,2.75,2.5,3.3,2.9,2.5,3.25,2.8,2.52,3.54,2.93,2.56,3.54,2.88,2.49,3.4,2.84,2.39,3.1,2.8,2.5,3.55,2.78,2.45,3.25,2.9,2.6,2.9,3.0,2.3,3.6,2.88,2.5,3.3,2.9,2.5,3.25,2.95,2013
16.03.2014,17:00,30,Tottenham,Arsenal,0,1,3.25,3.3,2.15,2.8,3.3,2.55,3.45,3.4,2.21,2.65,3.25,2.4,3.3,3.45,2.25,2.7,3.25,2.6,3.2,3.25,2.2,2.75,3.25,2.5,3.5,3.5,2.2,3.0,3.25,2.38,3.1,3.5,2.15,2.7,3.25,2.55,3.47,3.38,2.2,1.02,1.02,1.02,3.2,3.35,2.25,2.7,3.1,2.55,3.2,3.35,2.26,2.7,3.1,2.6,3.5,3.5,2.2,2.8,3.2,2.45,3.2,3.3,2.3,2.6,3.3,2.6,3.1,3.3,2.25,2.7,3.2,2.5,3.34,3.36,2.27,2.88,3.37,2.61,2.75,3.3,2.4,2.65,3.3,2.5,3.1,3.3,2.38,2.75,3.25,2.6,3.47,3.52,2.25,2.94,3.4,2.59,3.2,3.45,2.24,2.79,3.15,2.35,3.15,3.45,2.3,2.7,3.25,2.6,3.1,3.4,2.25,2.8,3.3,2.5,3.25,3.45,2.2,2.85,3.3,2.55,2013
15.03.2014,18:30,30,Aston Villa,Chelsea,1,0,6.95,3.8,1.53,6.6,4.25,1.5,6.75,4.2,1.52,5.6,3.9,1.5,6.75,4.25,1.5,7.25,4.25,1.45,6.5,4.0,1.5,6.8,4.2,1.45,7.0,4.33,1.53,7.5,4.2,1.44,7.0,4.0,1.48,7.0,4.25,1.45,7.46,4.42,1.49,1.02,1.02,1.02,6.75,3.95,1.53,6.55,4.05,1.47,6.8,3.95,1.54,6.6,4.05,1.48,7.0,4.3,1.5,7.5,4.0,1.5,6.5,4.4,1.5,7.0,4.2,1.45,7.0,4.0,1.48,7.5,4.0,1.44,7.03,4.12,1.52,6.83,4.4,1.52,5.6,3.9,1.55,6.1,4.0,1.5,6.5,4.2,1.53,7.5,4.2,1.44,7.54,4.44,1.51,8.1,4.38,1.5,6.8,4.1,1.51,5.8,4.1,1.47,6.75,4.2,1.53,7.25,4.25,1.45,7.0,3.75,1.53,7.0,4.0,1.5,6.5,4.1,1.53,6.4,4.4,1.5,2013
15.03.2014,16:00,30,Everton,Cardiff,2,1,1.31,4.9,10.0,1.39,4.65,8.25,1.31,5.25,10.47,1.35,4.6,7.0,1.31,5.25,10.35,1.35,4.75,9.0,1.3,5.2,9.0,1.35,4.6,8.7,1.33,5.5,11.0,1.3,5.25,9.5,1.35,4.3,10.0,1.3,5.0,10.0,1.33,5.47,10.98,1.02,1.01,1.02,1.3,5.1,10.5,1.33,4.7,8.75,1.31,5.15,10.5,1.34,4.75,8.8,1.33,5.4,11.0,1.33,5.0,11.0,1.33,5.0,10.0,1.33,5.0,8.0,1.33,5.0,8.75,1.28,5.0,10.0,1.33,5.05,10.52,1.4,4.82,8.73,1.4,4.4,7.3,1.37,4.6,7.5,1.36,4.8,9.0,1.36,4.75,8.5,1.33,5.6,11.32,1.36,5.26,10.74,1.33,5.0,10.5,1.32,4.6,8.0,1.31,5.25,10.35,1.35,4.75,9.0,1.36,4.33,10.0,1.4,4.5,8.0,1.3,5.1,10.0,1.35,4.95,9.6,2013
15.03.2014,16:00,30,Fulham,Newcastle,1,0,2.7,3.2,2.6,2.85,3.35,2.5,2.7,3.4,2.66,2.7,3.25,2.35,2.8,3.35,2.6,2.9,3.3,2.4,2.75,3.3,2.45,2.75,3.25,2.5,2.9,3.5,2.55,2.88,3.3,2.4,2.8,3.25,2.45,2.8,3.3,2.45,2.82,3.42,2.56,1.02,1.01,1.02,2.65,3.35,2.6,2.75,3.2,2.45,2.7,3.35,2.6,2.75,3.25,2.5,2.9,3.4,2.6,2.7,3.2,2.38,2.7,3.4,2.6,2.75,3.25,2.5,2.7,3.3,2.5,2.6,3.2,2.6,2.76,3.41,2.61,2.92,3.42,2.55,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.62,2.8,3.3,2.5,2.7,3.48,2.75,3.0,3.49,2.5,2.66,3.25,2.75,2.63,3.2,2.47,2.8,3.35,2.6,2.9,3.3,2.4,2.8,3.2,2.5,2.8,3.5,2.4,2.8,3.4,2.55,2.85,3.3,2.5,2013
15.03.2014,13:45,30,Hull,Manchester City,0,2,6.0,3.95,1.56,6.8,4.45,1.47,5.9,4.15,1.58,6.3,4.4,1.4,6.0,4.2,1.57,7.0,4.4,1.45,6.0,3.8,1.55,7.2,4.1,1.45,6.0,4.5,1.57,7.0,4.33,1.44,6.0,4.0,1.52,7.0,4.5,1.42,6.32,4.23,1.56,1.02,1.01,1.02,5.9,4.1,1.57,6.65,4.2,1.45,5.9,4.1,1.57,6.7,4.25,1.46,6.5,4.3,1.57,6.5,3.75,1.5,6.0,4.2,1.55,6.5,4.3,1.45,6.25,3.9,1.53,6.0,3.75,1.55,6.21,4.06,1.58,7.03,4.58,1.49,5.6,3.9,1.55,6.1,4.0,1.5,6.0,4.0,1.57,6.5,4.2,1.5,6.37,4.46,1.56,7.68,4.56,1.49,5.8,4.1,1.58,5.8,4.2,1.45,6.5,4.25,1.53,7.0,4.4,1.45,6.0,3.8,1.57,7.0,4.4,1.44,5.8,4.2,1.55,6.7,4.35,1.5,2013
15.03.2014,16:00,30,Southampton,Norwich,4,2,1.57,3.7,6.5,1.65,3.9,5.3,1.53,3.93,6.9,1.6,3.7,4.9,1.55,4.1,6.5,1.6,3.7,6.0,1.55,3.8,6.0,1.6,3.8,5.4,1.57,4.0,7.0,1.67,3.5,5.5,1.52,3.8,6.5,1.62,3.9,5.25,1.53,4.04,7.27,1.02,1.01,1.02,1.54,4.0,6.4,1.61,3.8,5.15,1.55,4.0,6.45,1.62,3.85,5.15,1.55,4.1,7.0,1.62,3.6,5.5,1.57,3.8,6.5,1.6,3.8,5.5,1.57,3.8,5.75,1.57,3.6,6.0,1.59,3.81,6.67,1.68,4.0,5.46,1.65,3.6,5.1,1.65,3.6,5.1,1.62,3.8,6.0,1.62,3.8,5.5,1.55,4.16,7.38,1.62,4.1,6.33,1.54,4.0,6.6,1.72,3.6,4.2,1.58,3.95,6.5,1.6,3.7,6.0,1.62,3.6,6.0,1.6,3.75,6.0,1.57,3.95,6.6,1.65,4.1,5.2,2013
15.03.2014,16:00,30,Stoke,West Ham,3,1,2.25,2.95,3.55,2.25,3.3,3.35,2.25,3.2,3.5,2.1,3.3,3.1,2.3,3.15,3.45,2.1,3.3,3.5,2.2,3.15,3.3,2.15,3.2,3.4,2.3,3.25,3.6,2.1,3.25,3.6,2.2,3.2,3.3,2.15,3.25,3.4,2.25,3.23,3.47,1.01,1.01,1.01,2.27,3.2,3.3,2.19,3.2,3.2,2.28,3.2,3.3,2.2,3.25,3.25,2.3,3.25,3.5,2.2,3.2,3.3,2.25,3.2,3.4,2.1,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.25,3.24,3.53,2.28,3.39,3.42,2.3,3.2,3.0,2.2,3.2,3.2,2.25,3.25,3.4,2.1,3.25,3.6,2.33,3.25,3.54,2.26,3.25,3.7,2.3,3.2,3.3,2.18,3.15,3.05,2.3,3.15,3.45,2.1,3.3,3.5,2.3,3.0,3.4,2.15,3.2,3.5,2.25,3.15,3.5,2.15,3.3,3.55,2013
15.03.2014,16:00,30,Sunderland,Crystal Palace,0,0,2.15,3.1,3.6,2.1,3.35,3.65,2.17,3.25,3.7,2.0,3.3,3.35,2.15,3.25,3.7,2.05,3.3,3.7,2.1,3.2,3.5,2.05,3.3,3.55,2.2,3.3,3.75,2.0,3.3,3.8,2.1,3.2,3.5,2.05,3.5,3.3,2.2,3.23,3.66,1.02,1.01,1.02,2.21,3.2,3.4,2.09,3.2,3.45,2.23,3.2,3.45,2.1,3.25,3.5,2.25,3.2,3.75,2.0,3.3,3.9,2.1,3.3,3.65,2.1,3.3,3.4,2.1,3.2,3.5,1.95,3.3,3.75,2.16,3.19,3.76,2.16,3.45,3.63,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.25,3.6,2.05,3.3,3.75,2.24,3.37,3.6,2.09,3.35,4.12,2.22,3.2,3.5,2.04,3.2,3.35,2.15,3.25,3.7,2.05,3.3,3.7,2.15,3.1,3.6,2.15,3.2,3.6,2.1,3.3,3.6,2.05,3.45,3.6,2013
15.03.2014,16:00,30,Swansea,West Brom,1,2,1.91,3.25,4.3,1.95,3.5,3.95,2.01,3.4,4.1,1.91,3.35,3.6,1.88,3.55,4.2,1.95,3.45,3.85,1.85,3.4,4.2,1.95,3.4,3.75,1.95,3.5,4.33,1.91,3.5,4.0,1.9,3.3,4.25,1.95,3.5,3.6,1.95,3.38,4.23,1.01,1.01,1.01,1.92,3.4,4.2,1.99,3.35,3.6,1.93,3.4,4.2,2.0,3.35,3.6,2.0,3.4,4.33,1.95,3.4,3.8,1.9,3.5,4.2,1.95,3.4,3.7,1.87,3.3,4.25,1.91,3.4,3.75,1.92,3.41,4.46,2.04,3.6,3.85,2.1,3.3,3.3,2.1,3.3,3.3,1.91,3.5,4.2,2.0,3.4,3.8,2.01,3.42,4.33,2.08,3.54,3.89,1.97,3.35,4.1,1.99,3.25,3.45,1.88,3.55,4.2,1.95,3.45,3.85,1.95,3.2,4.2,2.0,3.4,3.75,1.95,3.4,4.15,2.0,3.5,3.8,2013
08.03.2014,16:00,29,Cardiff,Fulham,3,1,2.25,3.4,3.4,2.2,3.45,3.2,2.21,3.4,3.4,2.2,3.3,2.9,2.35,3.3,3.2,2.35,3.3,3.2,2.25,3.35,3.05,2.2,3.35,3.15,2.3,3.4,3.4,2.3,3.3,3.1,2.2,3.25,3.2,2.25,3.3,3.1,2.31,3.38,3.14,1.02,1.02,1.02,2.27,3.25,3.25,2.19,3.3,3.1,2.28,3.25,3.25,2.2,3.35,3.1,2.25,3.4,3.5,2.3,3.2,3.2,2.35,3.3,3.1,2.2,3.2,3.3,2.3,3.2,3.1,2.25,3.2,3.1,2.32,3.5,3.52,2.22,3.45,3.19,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.3,3.0,2.2,3.3,3.25,2.26,3.49,3.43,2.3,3.44,3.39,2.25,3.25,3.35,2.33,3.15,2.82,2.35,3.3,3.2,2.2,3.4,3.2,2.38,3.1,3.1,2.15,3.2,3.2,2.38,3.13,3.2,2.3,3.35,3.2,2013
08.03.2014,18:30,29,Chelsea,Tottenham,4,0,1.51,4.0,7.25,1.61,3.75,6.05,1.52,4.05,7.2,1.6,3.7,4.9,1.51,4.25,6.95,1.53,4.15,6.8,1.5,3.95,6.5,1.55,3.8,6.1,1.53,4.2,7.5,1.62,3.75,5.5,1.5,4.0,6.5,1.55,3.75,6.5,1.58,3.95,6.7,1.02,1.01,1.02,1.54,4.0,6.4,1.59,3.65,5.7,1.55,4.0,6.45,1.6,3.7,5.7,1.53,4.2,7.5,1.6,3.75,5.75,1.55,4.0,6.5,1.55,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.0,1.57,3.94,7.1,1.61,3.77,6.05,1.6,3.7,5.4,1.55,3.9,5.6,1.6,3.75,6.0,1.6,3.75,6.0,1.51,4.39,7.75,1.59,4.23,6.49,1.51,4.2,6.6,1.61,3.5,5.2,1.51,4.25,6.95,1.55,3.85,6.5,1.6,3.6,6.5,1.53,3.8,5.5,1.47,4.0,8.0,1.6,3.8,6.2,2013
08.03.2014,16:00,29,Crystal Palace,Southampton,0,1,3.6,3.15,2.15,3.35,3.3,2.2,3.7,3.35,2.13,3.0,3.3,2.15,3.7,3.3,2.12,3.7,3.3,2.12,3.5,3.2,2.1,3.35,3.25,2.15,3.8,3.3,2.2,3.5,3.3,2.1,3.6,3.2,2.1,3.3,3.3,2.15,3.71,3.23,2.16,1.02,1.02,1.02,3.6,3.25,2.13,3.2,3.25,2.17,3.65,3.25,2.13,3.25,3.25,2.18,3.75,3.3,2.2,3.5,3.2,2.2,3.6,3.25,2.15,3.3,3.4,2.1,3.5,3.2,2.1,3.3,3.2,2.15,3.71,3.25,2.22,3.33,3.29,2.22,3.0,3.2,2.3,3.0,3.2,2.3,3.5,3.25,2.2,3.2,3.25,2.25,3.79,3.36,2.18,3.55,3.34,2.28,3.5,3.3,2.16,3.25,3.25,2.07,3.7,3.3,2.12,3.5,3.35,2.1,3.5,3.1,2.2,3.2,3.2,2.15,3.6,3.3,2.15,3.5,3.3,2.15,2013
08.03.2014,16:00,29,Norwich,Stoke,1,1,2.25,3.15,3.5,2.2,3.35,3.35,2.23,3.15,3.6,2.1,3.3,3.1,2.2,3.25,3.55,2.2,3.25,3.55,2.2,3.15,3.35,2.1,3.25,3.45,2.3,3.2,3.6,2.2,3.25,3.3,2.2,2.9,3.75,2.1,3.3,3.4,2.22,3.19,3.61,1.02,1.02,1.02,2.22,3.25,3.35,2.09,3.25,3.4,2.23,3.25,3.35,2.1,3.25,3.45,2.25,3.13,3.8,2.4,3.2,3.13,2.25,3.2,3.4,2.1,3.3,3.4,2.2,3.1,3.4,2.3,3.2,3.0,2.29,3.22,3.58,2.18,3.34,3.37,2.1,3.3,3.3,2.1,3.3,3.3,2.3,3.25,3.25,2.15,3.25,3.5,2.26,3.2,3.81,2.2,3.35,3.74,2.24,3.15,3.5,2.28,3.15,2.9,2.2,3.25,3.55,2.1,3.3,3.55,2.25,3.1,3.4,2.15,3.1,3.3,2.25,3.15,3.5,2.2,3.3,3.4,2013
08.03.2014,13:45,29,West Brom,Manchester Utd,0,3,4.75,3.35,1.83,5.05,3.65,1.71,4.4,3.6,1.87,4.6,3.6,1.65,4.5,3.6,1.85,5.0,3.75,1.68,4.3,3.5,1.8,5.2,3.65,1.65,4.75,3.6,1.85,5.0,3.75,1.67,4.25,3.6,1.8,5.5,3.8,1.6,4.8,3.66,1.81,1.02,1.02,1.02,4.7,3.5,1.8,5.1,3.7,1.63,4.45,3.5,1.85,5.15,3.75,1.64,4.75,3.7,1.85,4.75,3.6,1.73,4.5,3.5,1.85,4.5,3.75,1.7,4.33,3.5,1.8,4.5,3.65,1.7,4.88,3.45,1.88,5.05,3.67,1.72,4.5,3.5,1.75,5.1,3.6,1.65,4.33,3.6,1.85,4.5,3.6,1.8,4.69,3.59,1.89,5.37,3.84,1.75,4.2,3.55,1.88,4.5,3.5,1.69,4.5,3.6,1.85,4.5,3.6,1.77,4.8,3.2,1.83,4.5,3.5,1.7,4.5,3.5,1.85,5.3,3.8,1.65,2013
02.03.2014,17:30,28,Aston Villa,Norwich,4,1,2.1,3.3,3.55,2.0,3.4,3.8,2.25,3.3,3.4,2.05,3.3,3.25,2.2,3.35,3.5,2.09,3.35,3.8,2.05,3.35,3.5,2.05,3.35,3.5,2.25,3.3,3.6,2.05,3.25,3.75,2.1,3.2,3.5,1.95,3.6,3.6,2.22,3.33,3.52,1.02,1.01,1.02,2.1,3.3,3.6,2.0,3.3,3.6,2.11,3.3,3.65,2.01,3.35,3.6,2.3,3.3,3.5,2.1,3.3,3.9,2.2,3.3,3.4,2.0,3.3,3.6,2.1,3.25,3.5,2.0,3.3,3.6,2.12,3.32,3.57,2.01,3.39,3.81,2.1,3.3,3.3,2.0,3.3,3.6,2.15,3.4,3.4,2.05,3.4,3.6,2.27,3.39,3.49,2.15,3.4,3.83,2.27,3.2,3.35,2.06,3.15,3.4,2.2,3.35,3.5,1.95,3.45,3.85,2.3,3.1,3.3,2.05,3.4,3.6,2.2,3.25,3.5,2.05,3.45,3.65,2013
02.03.2014,17:30,28,Swansea,Crystal Palace,1,1,1.77,3.5,4.85,1.71,3.65,5.05,1.8,3.5,5.1,1.6,3.7,4.9,1.77,3.5,5.25,1.8,3.5,5.0,1.8,3.4,4.5,1.75,3.45,4.75,1.8,3.6,5.25,1.62,3.75,5.5,1.75,3.5,4.8,1.68,3.5,5.25,1.76,3.61,5.18,1.02,1.02,1.02,1.77,3.5,4.9,1.69,3.55,4.85,1.78,3.5,4.9,1.7,3.6,4.9,1.8,3.6,5.2,1.65,3.75,6.0,1.8,3.5,4.8,1.65,3.75,5.0,1.8,3.4,4.5,1.6,3.6,5.5,1.78,3.5,4.87,1.72,3.65,5.05,1.85,3.45,4.0,1.8,3.5,4.2,1.85,3.5,4.5,1.73,3.6,5.0,1.8,3.63,5.31,1.84,3.65,4.92,1.78,3.4,5.2,1.59,3.6,5.2,1.77,3.5,5.25,1.67,3.65,5.25,1.8,3.2,5.0,1.75,3.75,4.5,1.75,3.6,4.95,1.7,3.65,5.2,2013
02.03.2014,17:30,28,Tottenham,Cardiff,1,0,1.36,4.75,9.75,1.33,5.15,9.25,1.35,5.1,9.6,1.35,4.6,7.0,1.33,5.15,10.5,1.33,5.15,10.5,1.3,4.9,10.0,1.33,4.7,9.25,1.36,5.25,9.5,1.36,4.75,8.0,1.33,4.8,9.0,1.33,4.8,9.0,1.35,5.18,10.03,1.02,1.02,1.02,1.32,5.05,9.9,1.35,4.85,7.65,1.33,5.1,9.9,1.36,4.9,7.7,1.36,5.2,10.0,1.36,4.75,9.0,1.35,4.75,10.0,1.35,4.75,8.0,1.3,5.25,9.25,1.44,4.0,7.5,1.35,4.74,9.96,1.33,5.17,9.36,1.35,4.8,7.6,1.35,4.8,7.6,1.36,4.8,9.0,1.36,5.0,8.0,1.34,5.49,10.87,1.34,5.2,12.25,1.33,5.0,10.5,1.35,4.5,7.4,1.33,5.15,10.5,1.33,5.0,9.0,1.36,4.33,10.0,1.35,4.8,9.0,1.3,5.5,10.0,1.3,5.2,9.7,2013
