match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2011,30,Spurs,4,54,18,53,35
2011,30,Chelsea,5,49,15,49,34
2011,30,Newcastle,6,47,0,41,41
2011,30,Liverpool,7,42,6,35,29
2011,30,Swansea,8,39,0,34,34
2011,30,Sunderland,9,37,3,36,33
2011,30,Everton,10,37,-4,28,32
2011,30,Stoke City,11,37,-12,28,40
2011,30,Fulham,12,36,-3,37,40
2011,30,West Brom,13,36,-3,35,38
2011,30,Norwich,14,36,-7,39,46
2011,30,Aston Villa,15,33,-5,32,37
2011,30,Blackburn,16,28,-18,42,60
2011,30,Bolton,17,26,-25,33,58
2011,30,QPR,18,25,-18,32,50
2011,30,Wigan,19,22,-29,25,54
2011,30,Wolves,20,22,-33,30,63
2011,31,Man Utd,1,73,47,74,27
2011,31,Man City,2,70,50,72,22
2011,31,Arsenal,3,58,22,61,39
2011,31,Spurs,4,55,18,53,35
2011,31,Chelsea,5,50,15,49,34
2011,31,Newcastle,6,50,2,44,42
2011,31,Liverpool,7,42,5,36,31
2011,31,Sunderland,8,40,5,39,34
2011,31,Everton,9,40,-2,30,32
2011,31,Swansea,10,39,-2,34,36
2011,31,Norwich,11,39,-6,41,47
2011,31,Stoke City,12,38,-12,29,41
2011,31,Fulham,13,36,-4,37,41
2011,31,West Brom,14,36,-5,36,41
2011,31,Aston Villa,15,33,-8,32,40
2011,31,Bolton,16,29,-24,35,59
2011,31,Blackburn,17,28,-19,43,62
2011,31,QPR,18,25,-20,33,53
2011,31,Wigan,19,25,-28,27,55
2011,31,Wolves,20,22,-34,31,65
2011,32,Man Utd,1,76,49,76,27
2011,32,Man City,2,71,50,75,25
2011,32,Arsenal,3,58,21,62,41
2011,32,Spurs,4,58,20,56,36
2011,32,Chelsea,5,53,17,53,36
2011,32,Newcastle,6,53,4,46,42
2011,32,Everton,7,43,0,32,32
2011,32,Liverpool,8,42,3,36,33
2011,32,Sunderland,9,41,5,42,37
2011,32,Fulham,10,39,-3,39,42
2011,32,Swansea,11,39,-4,35,39
2011,32,Norwich,12,39,-7,42,49
2011,32,Stoke City,13,38,-14,29,43
2011,32,West Brom,14,36,-7,36,43
2011,32,Aston Villa,15,33,-10,34,44
2011,32,Bolton,16,32,-23,38,61
2011,32,QPR,17,28,-19,35,54
2011,32,Blackburn,18,28,-21,43,64
2011,32,Wigan,19,28,-26,29,55
2011,32,Wolves,20,22,-35,33,68
2011,33,Man Utd,1,79,51,78,27
2011,33,Man City,2,71,49,75,26
2011,33,Arsenal,3,61,22,63,41
2011,33,Spurs,4,59,20,56,36
2011,33,Chelsea,5,56,18,55,37
2011,33,Newcastle,6,56,6,48,42
2011,33,Everton,7,44,0,34,34
2011,33,Liverpool,8,43,3,37,34
2011,33,Sunderland,9,42,5,42,37
2011,33,Fulham,10,42,0,42,42
2011,33,Stoke City,11,41,-13,31,44
2011,33,Norwich,12,40,-7,44,51
2011,33,West Brom,13,39,-4,39,43
2011,33,Swansea,14,39,-6,35,41
2011,33,Aston Villa,15,34,-10,35,45
2011,33,Bolton,16,32,-26,38,64
2011,33,QPR,17,28,-21,35,56
2011,33,Blackburn,18,28,-24,43,67
2011,33,Wigan,19,28,-27,30,57
2011,33,Wolves,20,22,-36,34,70
2011,34,Man Utd,1,79,50,78,28
2011,34,Man City,2,74,53,79,26
2011,34,Arsenal,3,64,25,66,41
2011,34,Spurs,4,59,19,57,38
2011,34,Newcastle,5,59,8,50,42
2011,34,Chelsea,6,57,18,56,38
2011,34,Everton,7,47,4,38,34
2011,34,Liverpool,8,46,4,40,36
2011,34,Fulham,9,43,0,43,43
2011,34,Norwich,10,43,-6,46,52
2011,34,Sunderland,11,42,1,42,41
2011,34,Stoke City,12,42,-13,32,45
2011,34,West Brom,13,39,-8,39,47
2011,34,Swansea,14,39,-9,35,44
2011,34,Aston Villa,15,35,-10,36,46
2011,34,Bolton,16,32,-28,38,66
2011,34,QPR,17,31,-18,38,56
2011,34,Wigan,18,31,-26,31,57
2011,34,Blackburn,19,28,-25,45,70
2011,34,Wolves,20,22,-39,34,73
2011,35,Man Utd,1,82,54,82,28
2011,35,Man City,2,77,58,85,27
2011,35,Arsenal,3,64,24,67,43
2011,35,Spurs,4,62,22,61,39
2011,35,Newcastle,5,62,10,52,42
2011,35,Chelsea,6,57,16,56,40
2011,35,Everton,7,48,4,39,35
2011,35,Liverpool,8,46,3,40,37
2011,35,Fulham,9,46,1,44,43
2011,35,Sunderland,10,43,1,42,41
2011,35,Norwich,11,43,-11,47,58
2011,35,Stoke City,12,43,-13,33,46
2011,35,Swansea,13,42,-6,38,44
2011,35,West Brom,14,42,-7,40,47
2011,35,Aston Villa,15,35,-14,36,50
2011,35,Wigan,16,34,-25,33,58
2011,35,Bolton,17,32,-31,39,70
2011,35,QPR,18,31,-19,38,57
2011,35,Blackburn,19,28,-28,45,73
2011,35,Wolves,20,23,-39,34,73
2011,36,Man Utd,1,83,54,86,32
2011,36,Man City,2,80,60,87,27
2011,36,Arsenal,3,65,24,67,43
2011,36,Newcastle,4,65,13,55,42
2011,36,Spurs,5,62,21,61,40
2011,36,Chelsea,6,58,16,56,40
2011,36,Everton,7,49,4,43,39
2011,36,Fulham,8,49,2,46,44
2011,36,Liverpool,9,46,2,40,38
2011,36,West Brom,10,45,-6,41,47
2011,36,Sunderland,11,44,1,42,41
2011,36,Swansea,12,43,-6,39,45
2011,36,Norwich,13,43,-13,47,60
2011,36,Stoke City,14,43,-16,33,49
2011,36,Aston Villa,15,36,-14,36,50
2011,36,QPR,16,34,-18,39,57
2011,36,Wigan,17,34,-26,34,60
2011,36,Bolton,18,33,-31,40,71
2011,36,Blackburn,19,31,-26,47,73
2011,36,Wolves,20,23,-41,34,75
2011,37,Man City,1,83,61,88,27
2011,37,Man Utd,2,83,53,86,33
2011,37,Arsenal,3,66,24,68,44
2011,37,Spurs,4,65,23,63,40
2011,37,Newcastle,5,65,9,55,46
2011,37,Chelsea,6,61,21,62,41
2011,37,Everton,7,52,8,47,39
2011,37,Liverpool,8,49,5,43,38
2011,37,Fulham,9,49,-2,46,48
2011,37,West Brom,10,46,-6,41,47
2011,37,Sunderland,11,45,1,44,43
2011,37,Swansea,12,44,-6,43,49
2011,37,Stoke City,13,44,-16,34,50
2011,37,Norwich,14,43,-16,47,63
2011,37,Aston Villa,15,37,-14,36,50
2011,37,Wigan,16,37,-22,38,60
2011,37,QPR,17,34,-23,40,63
2011,37,Bolton,18,34,-31,42,73
2011,37,Blackburn,19,31,-28,47,75
2011,37,Wolves,20,24,-41,38,79
2011,38,Man City,1,86,63,90,27
2011,38,Man Utd,2,86,55,88,33
2011,38,Arsenal,3,67,24,71,47
2011,38,Spurs,4,66,23,64,41
2011,38,Newcastle,5,65,7,55,48
2011,38,Chelsea,6,61,18,63,45
2011,38,Everton,7,53,8,47,39
2011,38,Liverpool,8,52,8,47,39
2011,38,Fulham,9,52,-1,48,49
2011,38,West Brom,10,47,-6,43,49
2011,38,Sunderland,11,45,0,45,45
2011,38,Swansea,12,44,-8,43,51
2011,38,Norwich,13,44,-16,50,66
2011,38,Stoke City,14,44,-17,34,51
2011,38,Wigan,15,40,-21,39,60
2011,38,Aston Villa,16,38,-14,37,51
2011,38,QPR,17,37,-22,41,63
2011,38,Bolton,18,35,-31,44,75
2011,38,Blackburn,19,31,-29,47,76
2011,38,Wolves,20,25,-41,38,79
2011,39,Man City,1,89,64,93,29
2011,39,Man Utd,2,89,56,89,33
2011,39,Arsenal,3,70,25,74,49
2011,39,Spurs,4,69,25,66,41
2011,39,Newcastle,5,65,5,56,51
2011,39,Chelsea,6,64,19,65,46
2011,39,Everton,7,56,10,50,40
2011,39,Liverpool,8,52,7,47,40
2011,39,Fulham,9,52,-3,48,51
2011,39,West Brom,10,47,-7,45,52
2011,39,Swansea,11,47,-7,44,51
2011,39,Norwich,12,47,-14,52,66
2011,39,Sunderland,13,45,-1,45,46
2011,39,Stoke City,14,45,-17,36,53
2011,39,Wigan,15,43,-20,42,62
2011,39,Aston Villa,16,38,-16,37,53
2011,39,QPR,17,37,-23,43,66
2011,39,Bolton,18,36,-31,46,77
2011,39,Blackburn,19,31,-30,48,78
2011,39,Wolves,20,25,-42,40,82
2012,2,Fulham,1,3,5,5,0
2012,2,Swansea,2,3,5,5,0
2012,2,West Brom,3,3,3,3,0
2012,2,Chelsea,4,3,2,2,0
2012,2,Man City,5,3,1,3,2
2012,2,Newcastle,6,3,1,2,1
2012,2,Everton,7,3,1,1,0
2012,2,West Ham,8,3,1,1,0
2012,2,Stoke City,9,1,0,1,1
2012,2,Reading,10,1,0,1,1
2012,2,Arsenal,11,1,0,0,0
2012,2,Sunderland,12,1,0,0,0
2012,2,Southampton,13,0,-1,2,3
2012,2,Spurs,14,0,-1,1,2
2012,2,Aston Villa,15,0,-1,0,1
2012,2,Man Utd,16,0,-1,0,1
2012,2,Wigan,17,0,-2,0,2
2012,2,Liverpool,18,0,-3,0,3
2012,2,Norwich,19,0,-5,0,5
2012,2,QPR,20,0,-5,0,5
2012,3,Swansea,1,6,8,8,0
2012,3,Chelsea,2,6,4,4,0
2012,3,Everton,3,6,3,4,1
2012,3,West Brom,4,4,3,4,1
2012,3,Sunderland,5,4,3,3,0
2012,3,Man City,6,4,1,5,4
2012,3,Fulham,7,3,4,7,3
2012,3,Man Utd,8,3,0,3,3
2012,3,Wigan,9,3,0,2,2
2012,3,Newcastle,10,3,-1,2,3
2012,3,West Ham,11,3,-2,1,3
2012,3,Stoke City,12,2,0,1,1
2012,3,Arsenal,13,2,0,0,0
2012,3,Spurs,14,1,-1,2,3
2012,3,Liverpool,15,1,-3,2,5
2012,3,Reading,16,1,-3,1,4
2012,3,Norwich,17,1,-5,1,6
2012,3,QPR,18,1,-5,1,6
2012,3,Southampton,19,0,-3,2,5
2012,3,Aston Villa,20,0,-3,1,4
2012,4,Chelsea,1,9,6,8,2
2012,4,Swansea,2,7,8,10,2
2012,4,West Brom,3,7,5,6,1
2012,4,Man City,4,7,3,8,5
2012,4,Man Utd,5,6,1,6,5
2012,4,Everton,6,6,1,4,3
2012,4,West Ham,7,6,1,4,3
2012,4,Sunderland,8,5,3,5,2
2012,4,Arsenal,9,5,2,2,0
2012,4,Wigan,10,4,0,4,4
2012,4,Newcastle,11,4,-1,3,4
2012,4,Fulham,12,3,1,7,6
2012,4,Stoke City,13,3,0,3,3
2012,4,Spurs,14,2,-1,3,4
2012,4,Norwich,15,2,-5,2,7
2012,4,Aston Villa,16,1,-3,2,5
2012,4,Reading,17,1,-5,3,8
2012,4,Liverpool,18,1,-5,2,7
2012,4,QPR,19,1,-7,2,9
2012,4,Southampton,20,0,-4,4,8
2012,5,Chelsea,1,10,6,8,2
2012,5,Man Utd,2,9,5,10,5
2012,5,Arsenal,3,8,7,8,1
2012,5,Man City,4,8,3,9,6
2012,5,Swansea,5,7,6,10,4
2012,5,West Brom,6,7,2,6,4
2012,5,Everton,7,7,1,6,5
2012,5,West Ham,8,7,1,4,3
2012,5,Fulham,9,6,4,10,6
2012,5,Sunderland,10,6,3,6,3
2012,5,Spurs,11,5,1,6,5
2012,5,Newcastle,12,5,-1,5,6
2012,5,Stoke City,13,4,0,4,4
2012,5,Aston Villa,14,4,-1,4,5
2012,5,Wigan,15,4,-4,4,8
2012,5,Norwich,16,3,-5,2,7
2012,5,Liverpool,17,2,-5,3,8
2012,5,QPR,18,2,-7,2,9
2012,5,Reading,19,1,-7,4,11
2012,5,Southampton,20,0,-9,5,14
2012,6,Chelsea,1,13,7,9,2
2012,6,Man Utd,2,12,6,12,6
2012,6,Everton,3,10,4,9,5
2012,6,West Brom,4,10,3,7,4
2012,6,Arsenal,5,9,7,9,2
2012,6,Fulham,6,9,5,12,7
2012,6,Man City,7,9,3,10,7
2012,6,Spurs,8,8,2,8,6
2012,6,West Ham,9,8,1,5,4
2012,6,Newcastle,10,8,0,6,6
2012,6,Swansea,11,7,3,10,7
2012,6,Sunderland,12,7,3,7,4
2012,6,Stoke City,13,4,-1,4,5
2012,6,Aston Villa,14,4,-4,5,9
2012,6,Wigan,15,4,-5,5,10
2012,6,Southampton,16,3,-6,9,15
2012,6,Norwich,17,3,-6,2,8
2012,6,Liverpool,18,2,-6,4,10
2012,6,QPR,19,2,-8,3,11
2012,6,Reading,20,1,-8,4,12
2012,7,Chelsea,1,16,8,11,3
2012,7,Everton,2,13,6,12,6
2012,7,Man Utd,3,12,5,14,9
2012,7,Man City,4,12,4,12,8
2012,7,Spurs,5,11,3,11,8
2012,7,West Brom,6,11,3,8,5
2012,7,West Ham,7,11,2,7,5
2012,7,Sunderland,8,10,4,8,4
2012,7,Arsenal,9,9,6,10,4
2012,7,Fulham,10,9,4,13,9
2012,7,Newcastle,11,9,0,8,8
2012,7,Swansea,12,7,1,10,9
2012,7,Stoke City,13,7,1,6,5
2012,7,Liverpool,14,5,-3,9,12
2012,7,Aston Villa,15,5,-4,6,10
2012,7,Wigan,16,4,-6,5,11
2012,7,Southampton,17,3,-8,10,18
2012,7,Norwich,18,3,-9,4,13
2012,7,Reading,19,2,-8,6,14
2012,7,QPR,20,2,-9,4,13
2012,8,Chelsea,1,19,11,15,4
2012,8,Man Utd,2,15,8,17,9
2012,8,Man City,3,15,7,15,8
2012,8,Everton,4,14,6,14,8
2012,8,Spurs,5,14,5,13,8
2012,8,West Brom,6,14,4,11,7
2012,8,Arsenal,7,12,8,13,5
2012,8,West Ham,8,11,0,8,8
2012,8,Fulham,9,10,4,15,11
2012,8,Sunderland,10,10,1,8,7
2012,8,Newcastle,11,9,-3,8,11
2012,8,Swansea,12,8,1,12,11
2012,8,Stoke City,13,8,1,6,5
2012,8,Liverpool,14,6,-3,9,12
2012,8,Wigan,15,5,-6,7,13
2012,8,Aston Villa,16,5,-6,6,12
2012,8,Southampton,17,4,-8,12,20
2012,8,Reading,18,3,-8,8,16
2012,8,Norwich,19,3,-12,5,17
2012,8,QPR,20,2,-10,6,16
2012,9,Chelsea,1,22,13,19,6
2012,9,Man Utd,2,18,10,21,11
2012,9,Man City,3,18,8,17,9
2012,9,Everton,4,15,6,15,9
2012,9,Spurs,5,14,3,15,12
2012,9,West Brom,6,14,3,12,9
2012,9,West Ham,7,14,3,12,9
2012,9,Fulham,8,13,5,16,11
2012,9,Arsenal,9,12,7,13,6
2012,9,Swansea,10,11,2,14,12
2012,9,Sunderland,11,11,1,9,8
2012,9,Newcastle,12,10,-3,9,12
2012,9,Liverpool,13,9,-2,10,12
2012,9,Stoke City,14,8,-1,8,9
2012,9,Norwich,15,6,-11,6,17
2012,9,Wigan,16,5,-7,8,15
2012,9,Aston Villa,17,5,-7,6,13
2012,9,Southampton,18,4,-11,13,24
2012,9,Reading,19,3,-9,8,17
2012,9,QPR,20,3,-10,7,17
2012,10,Chelsea,1,22,12,21,9
2012,10,Man Utd,2,21,11,24,13
2012,10,Man City,3,21,9,18,9
2012,10,Spurs,4,17,4,17,13
2012,10,Everton,5,16,6,17,11
2012,10,Arsenal,6,15,8,14,6
2012,10,Fulham,7,14,5,19,14
2012,10,West Brom,8,14,2,13,11
2012,10,West Ham,9,14,2,13,11
2012,10,Newcastle,10,13,-2,11,13
2012,10,Sunderland,11,12,1,9,8
2012,10,Swansea,12,11,1,14,13
2012,10,Liverpool,13,10,-2,12,14
2012,10,Stoke City,14,9,-1,8,9
2012,10,Wigan,15,8,-6,10,16
2012,10,Norwich,16,7,-11,7,18
2012,10,Aston Villa,17,6,-7,7,14
2012,10,Reading,18,4,-9,11,20
2012,10,Southampton,19,4,-12,14,26
2012,10,QPR,20,3,-11,7,18
2012,11,Man Utd,1,24,12,26,14
2012,11,Chelsea,2,23,12,22,10
2012,11,Man City,3,22,9,18,9
2012,11,Everton,4,17,6,19,13
2012,11,West Brom,5,17,4,15,11
2012,11,Spurs,6,17,3,17,14
2012,11,Arsenal,7,15,7,15,8
2012,11,Fulham,8,15,5,21,16
2012,11,West Ham,9,15,2,13,11
2012,11,Newcastle,10,14,-2,12,14
2012,11,Swansea,11,12,1,15,14
2012,11,Sunderland,12,12,0,9,9
2012,11,Liverpool,13,11,-2,13,15
2012,11,Wigan,14,11,-5,11,16
2012,11,Norwich,15,10,-10,8,18
2012,11,Stoke City,16,9,-2,8,10
2012,11,Aston Villa,17,9,-6,8,14
2012,11,Reading,18,5,-9,12,21
2012,11,QPR,19,4,-11,8,19
2012,11,Southampton,20,4,-14,14,28
2012,12,Man Utd,1,27,13,29,16
2012,12,Man City,2,25,10,20,10
2012,12,Chelsea,3,24,12,23,11
2012,12,Everton,4,20,7,21,14
2012,12,West Brom,5,20,5,17,12
2012,12,West Ham,6,18,3,14,11
2012,12,Spurs,7,17,2,18,16
2012,12,Arsenal,8,16,7,18,11
2012,12,Fulham,9,16,5,24,19
2012,12,Newcastle,10,14,-3,12,15
2012,12,Swansea,11,13,1,16,15
2012,12,Sunderland,12,12,-1,10,11
2012,12,Stoke City,13,12,-1,9,10
2012,12,Liverpool,14,12,-2,14,16
2012,12,Wigan,15,11,-6,12,18
2012,12,Norwich,16,11,-10,8,18
2012,12,Aston Villa,17,9,-7,10,17
2012,12,Reading,18,6,-9,12,21
2012,12,Southampton,19,5,-14,15,29
2012,12,QPR,20,4,-12,8,20
2012,13,Man City,1,28,15,25,10
2012,13,Man Utd,2,27,12,29,17
2012,13,Chelsea,3,24,11,24,13
2012,13,West Brom,4,23,6,19,13
2012,13,Everton,5,20,6,22,16
2012,13,Arsenal,6,19,10,23,13
2012,13,West Ham,7,19,3,15,12
2012,13,Spurs,8,17,-1,20,21
2012,13,Fulham,9,16,3,25,22
2012,13,Swansea,10,16,2,18,16
2012,13,Liverpool,11,15,1,17,16
2012,13,Sunderland,12,15,1,13,12
2012,13,Newcastle,13,14,-4,13,17
2012,13,Norwich,14,14,-9,9,18
2012,13,Stoke City,15,13,-1,10,11
2012,13,Wigan,16,11,-9,12,21
2012,13,Reading,17,9,-8,14,22
2012,13,Aston Villa,18,9,-12,10,22
2012,13,Southampton,19,8,-12,18,30
2012,13,QPR,20,4,-14,9,23
2012,14,Man Utd,1,30,14,32,18
2012,14,Man City,2,29,15,25,10
2012,14,West Brom,3,26,8,23,15
2012,14,Chelsea,4,25,11,24,13
2012,14,Everton,5,21,6,23,17
2012,14,Arsenal,6,20,10,23,13
2012,14,Spurs,7,20,1,23,22
2012,14,West Ham,8,19,1,16,15
2012,14,Swansea,9,17,2,18,16
2012,14,Fulham,10,16,2,25,23
2012,14,Liverpool,11,16,1,17,16
2012,14,Stoke City,12,16,0,11,11
2012,14,Sunderland,13,15,-1,15,16
2012,14,Norwich,14,15,-9,10,19
2012,14,Newcastle,15,14,-6,13,19
2012,14,Wigan,16,14,-8,15,23
2012,14,Southampton,17,11,-10,20,30
2012,14,Aston Villa,18,10,-12,10,22
2012,14,Reading,19,9,-9,16,25
2012,14,QPR,20,4,-16,10,26
2012,15,Man Utd,1,33,15,33,18
2012,15,Man City,2,32,17,27,10
2012,15,Chelsea,3,26,11,24,13
2012,15,West Brom,4,26,6,24,18
2012,15,Spurs,5,23,2,25,23
2012,15,Everton,6,22,6,24,18
2012,15,Arsenal,7,21,10,24,14
2012,15,Swansea,8,20,4,21,17
2012,15,Stoke City,9,19,1,13,12
2012,15,West Ham,10,19,0,16,16
2012,15,Fulham,11,17,2,25,23
2012,15,Liverpool,12,16,0,18,18
2012,15,Sunderland,13,16,-1,15,16
2012,15,Norwich,14,16,-9,11,20
2012,15,Newcastle,15,14,-7,14,21
2012,15,Wigan,16,14,-10,15,25
2012,15,Aston Villa,17,13,-11,11,22
2012,15,Southampton,18,12,-10,21,31
2012,15,Reading,19,9,-10,16,26
2012,15,QPR,20,5,-16,10,26
2012,16,Man Utd,1,36,16,37,21
2012,16,Man City,2,33,17,28,11
2012,16,Chelsea,3,26,9,25,16
2012,16,Spurs,4,26,5,28,23
2012,16,West Brom,5,26,5,24,19
2012,16,Everton,6,23,6,25,19
2012,16,Swansea,7,23,6,23,17
2012,16,West Ham,8,22,2,19,17
2012,16,Stoke City,9,22,2,14,12
2012,16,Arsenal,10,21,8,24,16
2012,16,Liverpool,11,19,1,19,18
2012,16,Norwich,12,19,-8,13,21
2012,16,Fulham,13,17,-1,25,26
2012,16,Newcastle,14,17,-4,17,21
2012,16,Sunderland,15,16,-2,16,18
2012,16,Aston Villa,16,14,-11,12,23
2012,16,Wigan,17,14,-13,15,28
2012,16,Southampton,18,12,-11,21,32
2012,16,Reading,19,9,-11,19,30
2012,16,QPR,20,6,-16,11,27
2012,17,Man Utd,1,39,17,40,23
2012,17,Man City,2,33,16,30,14
2012,17,Chelsea,3,29,11,28,17
2012,17,Everton,4,26,7,27,20
2012,17,Spurs,5,26,4,29,25
2012,17,West Brom,6,26,3,24,21
2012,17,Arsenal,7,24,10,26,16
2012,17,Swansea,8,23,5,26,21
2012,17,Stoke City,9,23,2,14,12
2012,17,Liverpool,10,22,2,22,20
2012,17,West Ham,11,22,1,21,20
2012,17,Norwich,12,22,-7,17,24
2012,17,Fulham,13,20,0,27,27
2012,17,Newcastle,14,17,-5,18,23
2012,17,Sunderland,15,16,-4,17,21
2012,17,Southampton,16,15,-10,22,32
2012,17,Aston Villa,17,15,-11,12,23
2012,17,Wigan,18,15,-13,17,30
2012,17,Reading,19,9,-12,19,31
2012,17,QPR,20,7,-16,13,29
2012,18,Man Utd,1,42,19,43,24
2012,18,Man City,2,36,18,33,15
2012,18,Chelsea,3,30,11,30,19
2012,18,Spurs,4,29,5,30,25
2012,18,Arsenal,5,27,13,31,18
2012,18,Everton,6,27,7,28,21
2012,18,West Brom,7,27,3,24,21
2012,18,Norwich,8,25,-6,19,25
2012,18,Stoke City,9,24,2,15,13
2012,18,Swansea,10,23,4,26,22
2012,18,West Ham,11,23,1,21,20
2012,18,Liverpool,12,22,0,23,23
2012,18,Fulham,13,20,-1,28,29
2012,18,Aston Villa,14,18,-9,15,24
2012,18,Newcastle,15,17,-7,19,26
2012,18,Sunderland,16,16,-6,18,24
2012,18,Southampton,17,16,-10,24,34
2012,18,Wigan,18,15,-14,18,32
2012,18,QPR,19,10,-15,15,30
2012,18,Reading,20,9,-15,21,36
2012,19,Man Utd,1,43,19,44,25
2012,19,Man City,2,39,19,34,15
2012,19,Chelsea,3,33,19,38,19
2012,19,Arsenal,4,30,14,32,18
2012,19,Everton,5,30,8,30,22
2012,19,Spurs,6,30,5,30,25
2012,19,West Brom,7,30,4,26,22
2012,19,Liverpool,8,25,4,27,23
2012,19,Stoke City,9,25,2,15,13
2012,19,Norwich,10,25,-7,20,27
2012,19,Swansea,11,24,4,27,23
2012,19,West Ham,12,23,0,22,22
2012,19,Fulham,13,20,-5,28,33
2012,19,Newcastle,14,20,-6,20,26
2012,19,Sunderland,15,19,-5,19,24
2012,19,Aston Villa,16,18,-17,15,32
2012,19,Southampton,17,16,-11,24,35
2012,19,Wigan,18,15,-15,18,33
2012,19,QPR,19,10,-16,15,31
2012,19,Reading,20,9,-16,21,37
2012,20,Man Utd,1,46,20,48,28
2012,20,Man City,2,39,18,34,16
2012,20,Chelsea,3,36,20,39,19
2012,20,Arsenal,4,33,18,37,19
2012,20,Spurs,5,33,9,34,25
2012,20,Everton,6,33,9,32,23
2012,20,West Brom,7,33,5,28,23
2012,20,Stoke City,8,28,4,18,14
2012,20,Swansea,9,25,4,27,23
2012,20,Liverpool,10,25,2,28,26
2012,20,Norwich,11,25,-8,20,28
2012,20,West Ham,12,23,-4,23,27
2012,20,Sunderland,13,22,-4,20,24
2012,20,Fulham,14,21,-5,29,34
2012,20,Newcastle,15,20,-7,23,30
2012,20,Aston Villa,16,18,-21,15,36
2012,20,Southampton,17,17,-11,25,36
2012,20,Wigan,18,15,-16,19,35
2012,20,Reading,19,10,-16,21,37
2012,20,QPR,20,10,-17,16,33
2012,21,Man Utd,1,49,22,50,28
2012,21,Man City,2,42,19,38,19
2012,21,Chelsea,3,39,21,41,20
2012,21,Arsenal,4,36,22,44,22
2012,21,Spurs,5,36,10,36,26
2012,21,Everton,6,33,8,33,25
2012,21,West Brom,7,33,3,28,25
2012,21,Stoke City,8,29,4,21,17
2012,21,Liverpool,9,28,5,31,26
2012,21,Swansea,10,28,5,29,24
2012,21,Norwich,11,25,-9,23,32
2012,21,West Ham,12,23,-5,23,28
2012,21,Sunderland,13,22,-5,21,26
2012,21,Fulham,14,21,-6,30,36
2012,21,Newcastle,15,20,-11,26,37
2012,21,Southampton,16,18,-11,28,39
2012,21,Wigan,17,18,-13,22,35
2012,21,Aston Villa,18,18,-24,15,39
2012,21,Reading,19,13,-15,22,37
2012,21,QPR,20,10,-20,16,36
2012,22,Man Utd,1,52,26,54,28
2012,22,Man City,2,45,22,41,19
2012,22,Chelsea,3,39,20,41,21
2012,22,Spurs,4,39,12,39,27
2012,22,Arsenal,5,37,22,45,23
2012,22,Everton,6,36,9,35,26
2012,22,West Brom,7,33,2,29,27
2012,22,Liverpool,8,31,8,34,26
2012,22,Swansea,9,29,5,31,26
2012,22,Stoke City,10,29,1,21,20
2012,22,West Ham,11,26,-4,25,29
2012,22,Norwich,12,25,-10,24,34
2012,22,Fulham,13,24,-5,32,37
2012,22,Sunderland,14,22,-8,21,29
2012,22,Newcastle,15,20,-12,27,39
2012,22,Southampton,16,19,-11,29,40
2012,22,Aston Villa,17,19,-24,17,41
2012,22,Wigan,18,18,-17,22,39
2012,22,Reading,19,13,-17,23,40
2012,22,QPR,20,13,-19,17,36
2012,23,Man Utd,1,55,27,56,29
2012,23,Man City,2,48,24,43,19
2012,23,Chelsea,3,42,24,45,21
2012,23,Spurs,4,40,12,39,27
2012,23,Arsenal,5,37,20,45,25
2012,23,Everton,6,37,9,35,26
2012,23,West Brom,7,33,1,31,30
2012,23,Liverpool,8,31,7,35,28
2012,23,Swansea,9,30,5,31,26
2012,23,Stoke City,10,29,-3,21,24
2012,23,West Ham,11,26,-7,25,32
2012,23,Norwich,12,26,-10,24,34
2012,23,Fulham,13,25,-5,33,38
2012,23,Sunderland,14,25,-5,24,29
2012,23,Southampton,15,22,-10,30,40
2012,23,Newcastle,16,21,-12,27,39
2012,23,Wigan,17,19,-17,23,40
2012,23,Aston Villa,18,19,-25,17,42
2012,23,Reading,19,16,-16,26,42
2012,23,QPR,20,14,-19,17,36
2012,24,Man Utd,1,56,27,57,30
2012,24,Man City,2,51,26,45,19
2012,24,Chelsea,3,45,25,47,22
2012,24,Spurs,4,41,12,40,28
2012,24,Everton,5,38,9,35,26
2012,24,Arsenal,6,37,19,46,27
2012,24,Liverpool,7,34,12,40,28
2012,24,West Brom,8,34,1,33,32
2012,24,Swansea,9,33,7,34,27
2012,24,Stoke City,10,29,-5,22,27
2012,24,Sunderland,11,28,-4,27,31
2012,24,West Ham,12,27,-7,26,33
2012,24,Norwich,13,26,-15,24,39
2012,24,Fulham,14,25,-7,33,40
2012,24,Southampton,15,23,-10,30,40
2012,24,Newcastle,16,21,-13,28,41
2012,24,Aston Villa,17,20,-25,19,44
2012,24,Reading,18,19,-15,28,43
2012,24,Wigan,19,19,-18,25,43
2012,24,QPR,20,15,-19,18,37
2012,25,Man Utd,1,59,28,59,31
2012,25,Man City,2,52,26,45,19
2012,25,Chelsea,3,46,25,49,24
2012,25,Spurs,4,42,12,41,29
2012,25,Everton,5,41,10,37,27
2012,25,Arsenal,6,38,19,48,29
2012,25,Liverpool,7,35,12,42,30
2012,25,Swansea,8,34,7,34,27
2012,25,West Brom,9,34,0,34,34
2012,25,Stoke City,10,30,-5,24,29
2012,25,Sunderland,11,29,-4,27,31
2012,25,Fulham,12,28,-5,36,41
2012,25,West Ham,13,27,-9,27,36
2012,25,Norwich,14,27,-15,25,40
2012,25,Newcastle,15,24,-12,30,42
