match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
13.03.2010,16:00,30,Bolton,Wigan,4,0,2.09,3.26,3.72,2.04,3.28,3.54,2.18,3.3,3.7,2.04,3.2,3.3,2.15,3.2,3.5,2.0,3.25,3.6,2.1,3.2,3.4,2.04,,3.5,2.1,3.3,3.6,2.0,3.25,3.5,2.04,3.3,3.5,,,,2.12,3.23,3.76,2.24,3.4,3.85,2.1,3.25,3.6,2.04,3.3,3.7,2.04,3.25,3.55,,,,2.1,3.25,3.75,2.04,3.25,3.4,2.1,3.3,3.4,2.0,,3.7,2.04,3.25,3.5,2.1,,3.35,2.0,3.3,3.6,,,,2.1,3.3,3.5,1.95,,4.0,2.18,3.4,3.73,2.11,3.43,3.9,2.13,3.2,3.55,2.08,3.2,3.25,2.2,3.25,3.2,2.1,,3.4,2.1,3.25,3.6,2.0,3.2,3.2,,,,,,,2009
13.03.2010,16:00,30,Burnley,Wolves,1,2,2.31,3.19,3.21,2.29,3.22,3.05,2.35,3.3,3.35,2.15,3.2,3.1,2.38,3.2,3.0,,,2.88,2.2,3.2,3.1,,,,2.38,3.25,3.1,2.2,3.25,3.0,2.15,3.3,3.25,,,,2.37,3.09,3.28,2.42,3.35,3.4,2.33,3.2,3.1,2.2,3.3,3.3,2.35,3.15,3.0,2.2,3.25,3.15,2.29,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.25,2.2,3.25,3.2,2.2,3.2,3.2,2.35,3.25,2.85,2.2,3.2,3.2,,,,2.25,3.25,3.2,,,,2.4,3.28,3.34,2.24,3.41,3.54,2.33,3.1,3.25,2.24,3.15,2.99,2.35,3.25,2.9,2.25,,3.1,2.25,3.2,3.2,2.2,,2.8,,,,,,,2009
13.03.2010,16:00,30,Chelsea,West Ham,4,1,1.2,6.45,17.41,1.24,4.91,15.85,1.22,6.1,16.0,1.25,5.0,10.0,1.22,5.5,15.0,,5.0,,1.2,6.0,12.0,1.25,5.25,11.0,1.22,6.0,15.0,1.25,5.0,11.0,1.22,5.5,15.0,1.25,,11.0,1.24,6.32,18.58,1.24,6.8,19.0,1.2,6.25,15.0,,,,1.22,5.4,14.0,1.25,5.2,12.0,1.2,6.0,17.0,1.25,5.0,12.0,1.22,5.75,13.0,,,,1.2,6.0,12.0,1.22,5.5,,1.25,5.0,12.0,,,,1.2,6.0,15.0,,,,1.25,6.35,17.5,,6.14,16.7,1.25,5.4,13.5,1.2,4.9,16.5,1.22,5.75,12.5,1.25,5.5,11.0,1.22,5.5,15.0,1.2,5.0,11.0,,,,,,,2009
13.03.2010,18:30,30,Hull,Arsenal,1,2,9.5,4.99,1.34,5.94,4.09,1.51,9.5,5.0,1.38,6.45,3.6,1.5,8.0,4.5,1.4,6.0,4.0,1.5,7.5,4.25,1.4,7.0,4.0,1.45,7.5,4.5,1.4,6.5,4.0,1.44,7.5,4.4,1.4,6.5,4.3,1.45,10.03,5.09,1.37,8.8,4.8,1.46,9.0,4.3,1.4,8.0,4.09,1.45,7.75,4.25,1.41,7.1,4.0,1.46,9.0,4.75,1.36,7.0,4.0,1.44,8.0,4.25,1.4,7.5,4.0,1.45,8.5,4.5,1.35,8.0,3.75,1.45,7.0,4.5,1.4,,,,8.0,4.5,1.4,8.0,4.5,1.4,9.9,5.3,1.38,7.86,4.61,1.47,7.6,4.4,1.43,5.8,4.0,1.47,8.0,4.25,1.4,7.0,4.15,1.45,8.0,5.0,1.36,7.0,4.0,1.36,,,,,,,2009
13.03.2010,16:00,30,Stoke,Aston Villa,0,0,3.27,3.17,2.31,3.08,3.17,2.29,3.35,3.25,2.36,2.9,3.2,2.25,3.2,3.25,2.25,3.1,,2.2,3.1,3.15,2.25,3.2,,2.2,3.3,3.25,2.25,2.9,,,3.2,3.25,2.2,,,,3.23,3.23,2.35,3.45,3.4,2.36,3.25,3.22,2.25,3.3,3.3,2.2,3.05,3.1,2.35,,3.25,2.25,3.2,3.2,2.38,3.0,3.25,2.25,3.1,3.25,2.25,,,,3.1,3.25,2.2,2.95,,2.29,2.9,3.2,2.35,,,,3.1,3.25,2.29,3.2,,2.25,3.29,3.29,2.41,3.53,3.36,2.27,3.3,3.05,2.35,2.74,3.1,2.42,2.85,3.25,2.4,3.0,,2.29,3.1,3.2,2.29,2.9,,2.15,,,,,,,2009
13.03.2010,13:45,30,Tottenham,Blackburn,3,1,1.4,4.5,8.48,1.51,4.09,5.94,1.45,4.5,8.8,1.5,3.6,6.45,1.44,4.2,8.0,,3.8,,1.4,4.25,7.5,1.45,4.0,6.75,1.44,4.33,7.5,,4.0,6.5,1.45,4.3,6.5,,,,1.42,4.71,8.98,1.47,4.7,8.8,1.45,4.09,8.0,,,,1.4,4.25,8.0,1.46,4.0,7.2,1.4,4.5,9.0,1.5,4.0,6.5,1.4,4.25,8.0,1.45,4.0,7.5,1.4,4.25,7.5,1.45,4.0,7.0,1.47,3.9,6.8,1.5,,6.5,1.44,4.2,7.5,,,,1.43,4.8,9.44,1.49,4.46,8.01,1.43,4.3,7.8,1.47,4.0,5.8,1.45,4.0,7.5,,,,1.4,4.33,8.0,1.36,4.0,7.0,,,,,,,2009
10.03.2010,20:45,21,Burnley,Stoke,1,1,2.48,3.21,2.92,2.5,3.24,2.89,2.52,3.3,3.0,2.54,3.35,2.95,2.5,3.25,2.88,,3.2,2.8,2.29,3.25,2.95,2.4,3.3,2.9,2.6,3.1,2.88,2.5,3.3,3.0,2.4,3.2,2.9,2.5,,2.75,2.56,3.23,2.95,2.64,3.3,3.1,2.45,3.25,2.9,2.54,3.2,2.8,2.4,3.25,2.85,2.45,,2.8,2.5,3.25,2.88,2.38,3.4,3.0,2.4,3.2,2.9,2.45,,2.85,2.45,3.2,2.75,,,,2.4,3.2,2.85,,,,2.4,3.25,2.9,2.5,3.3,2.8,2.58,3.34,3.01,2.54,3.36,3.04,2.54,3.2,2.91,2.59,3.25,2.85,2.45,3.25,2.8,2.5,,2.7,2.38,3.25,3.0,,,,,,,,,,2009
09.03.2010,20:45,22,Portsmouth,Birmingham,1,2,2.24,3.26,3.31,2.22,3.23,3.38,2.27,3.4,3.4,2.33,3.35,3.35,2.29,3.2,3.1,,,3.0,2.25,3.15,3.1,2.35,3.25,3.0,2.29,3.3,3.1,2.38,3.2,3.2,2.25,3.25,3.1,2.35,3.3,2.9,2.24,3.38,3.33,2.31,3.5,3.45,2.29,3.25,3.15,2.35,,3.05,2.25,3.25,3.1,2.29,3.2,3.05,2.29,3.25,3.25,2.38,3.2,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.29,3.2,3.0,2.4,,2.85,2.29,3.2,3.0,2.4,,2.85,2.29,3.3,3.1,2.38,,2.9,2.27,3.43,3.48,2.36,3.39,3.46,2.25,3.2,3.4,2.33,3.15,3.45,2.25,3.25,3.1,2.29,,3.0,,,,,,,,,,,,,2009
09.03.2010,20:45,21,Sunderland,Bolton,4,0,2.15,3.19,3.65,2.08,3.21,3.61,2.17,3.25,3.8,2.19,3.35,3.7,2.15,3.25,3.5,2.1,3.2,3.4,2.0,3.35,3.5,,,,2.2,3.2,3.5,2.1,3.25,3.75,2.0,3.3,3.7,,,,2.18,3.19,3.76,2.22,3.3,3.9,2.04,3.2,3.85,2.0,3.3,3.7,2.04,3.25,3.6,1.91,3.3,4.0,2.2,3.25,3.5,2.1,3.4,3.75,2.0,3.25,3.75,2.04,,3.6,2.0,3.25,3.65,,,,2.1,3.25,3.4,,,,2.1,3.25,3.5,,,,2.22,3.33,3.69,2.16,3.36,3.71,2.19,3.2,3.55,2.16,3.25,3.6,2.1,3.25,3.4,2.0,,3.75,,,,,,,,,,,,,2009
08.03.2010,21:00,29,Wigan,Liverpool,1,0,6.91,3.87,1.54,5.65,3.58,1.62,7.15,3.95,1.56,5.2,3.5,1.6,6.25,3.75,1.57,6.0,3.5,,5.95,3.7,1.55,5.0,3.4,1.7,6.5,3.75,1.57,4.33,3.5,1.73,6.0,3.65,1.58,5.0,3.6,1.68,7.46,4.04,1.54,6.6,4.09,1.64,5.75,3.65,1.6,5.5,3.6,1.65,6.2,3.7,1.55,5.2,3.5,1.67,7.0,4.0,1.53,6.0,3.6,1.57,6.25,3.65,1.55,5.5,3.5,1.65,6.5,3.85,1.5,4.75,3.35,1.75,5.6,3.6,1.6,4.9,3.5,1.7,6.5,3.6,1.57,6.0,,1.62,7.15,4.12,1.57,6.19,3.85,1.67,7.0,3.75,1.55,5.2,3.45,1.61,5.75,3.65,1.6,5.5,3.5,1.65,6.0,3.6,1.62,4.8,3.4,1.6,,,,,,,2009
07.03.2010,17:00,29,Everton,Hull,5,1,1.41,4.34,9.24,1.4,3.91,9.53,1.41,4.4,9.69,1.35,4.3,7.85,1.4,4.5,9.5,1.36,,8.0,1.35,4.5,8.5,1.4,4.0,,1.4,4.33,9.0,1.36,4.33,7.5,1.35,4.5,9.0,1.38,4.5,8.0,1.41,4.52,9.55,1.41,4.9,11.0,1.44,4.09,8.5,1.35,4.75,9.0,1.4,4.2,8.19,1.37,4.4,8.44,1.33,4.75,10.0,1.3,4.75,10.0,1.38,4.3,8.5,1.35,4.5,9.0,1.35,4.5,8.5,1.45,3.75,8.0,1.4,4.3,7.5,,,,1.4,4.2,9.0,,,,1.4,4.7,10.0,1.37,4.96,10.57,1.42,4.3,9.5,1.36,3.85,9.5,1.42,4.2,7.5,1.4,4.25,8.0,1.36,4.5,9.0,1.33,4.0,8.0,,,,,,,2009
06.03.2010,16:00,29,Arsenal,Burnley,3,1,1.12,7.85,21.55,1.2,5.61,16.44,1.14,8.5,19.5,1.14,6.5,12.8,1.13,7.5,21.0,1.17,6.0,17.0,1.14,6.5,17.0,,,,1.13,7.5,21.0,,6.5,15.0,1.14,7.0,18.0,,,16.0,1.14,8.41,27.6,1.15,9.19,26.0,1.14,7.25,17.0,,,,1.14,6.5,19.0,,,,1.12,8.5,23.0,1.11,8.5,17.0,1.14,7.0,17.0,,,,1.14,7.0,17.0,,6.5,,1.14,6.5,15.0,,,,1.13,7.0,21.0,,,,1.15,8.4,21.3,,9.21,18.55,1.14,7.8,23.0,1.17,5.4,16.0,1.13,7.0,18.0,1.15,6.5,17.0,1.12,8.0,21.0,1.1,6.5,17.0,,,,,,,2009
06.03.2010,16:00,29,West Ham,Bolton,1,2,1.75,3.53,5.17,1.8,3.32,4.58,1.77,3.7,5.09,1.86,3.3,4.2,1.73,3.5,5.0,1.83,3.25,4.33,1.75,3.4,4.59,1.8,3.3,4.5,1.73,3.6,5.0,1.83,3.25,4.2,1.72,3.5,4.75,1.75,3.55,4.5,1.72,3.76,5.28,1.83,3.75,5.09,1.73,3.6,4.9,1.8,3.45,4.59,1.75,3.4,4.75,1.8,,4.4,1.73,3.6,5.0,1.73,3.4,4.75,1.7,3.6,4.8,1.8,3.4,4.5,1.75,3.35,4.75,1.8,3.3,4.5,1.8,3.4,4.3,1.85,,4.0,1.8,3.4,4.75,,,,1.77,3.77,5.25,1.85,3.62,4.9,1.74,3.4,5.4,1.81,3.3,4.09,1.75,3.45,4.7,1.8,3.4,4.5,1.73,3.5,5.0,,3.4,4.0,,,,,,,2009
06.03.2010,18:30,29,Wolves,Manchester Utd,0,1,9.18,4.46,1.37,10.0,4.09,1.37,9.0,4.59,1.42,7.85,4.3,1.35,8.0,4.5,1.4,10.0,4.33,1.33,7.7,4.7,1.35,9.0,4.9,1.3,9.5,4.33,1.4,8.0,4.5,1.33,9.0,4.75,1.33,,,,10.03,4.61,1.4,10.5,5.09,1.4,9.5,4.75,1.35,9.0,4.75,1.35,9.0,4.3,1.37,9.4,4.59,1.33,9.0,4.75,1.36,11.0,4.75,1.3,8.25,4.75,1.35,9.0,4.5,1.35,9.0,4.5,1.33,10.0,5.5,1.25,8.5,4.5,1.35,,,,10.0,5.0,1.3,,,,9.36,4.73,1.42,11.95,5.42,1.32,9.5,4.3,1.41,10.0,3.95,1.34,9.0,4.34,1.36,9.5,4.59,1.33,8.0,4.33,1.3,,,,,,,,,,2009
28.02.2010,16:00,28,Liverpool,Blackburn,2,1,1.31,5.12,11.16,1.42,3.93,8.69,1.33,5.2,12.0,1.4,4.0,7.25,1.36,4.5,10.0,1.4,4.2,8.0,1.35,4.5,8.5,1.4,4.0,8.5,1.33,4.75,11.0,1.4,4.33,8.0,1.35,4.5,9.0,,,,,,,,,,1.35,4.75,9.0,,,,1.34,4.3,10.25,1.4,4.0,9.0,1.3,5.0,12.0,1.36,4.33,8.5,1.35,4.5,9.0,,,,1.35,4.25,9.25,1.4,4.0,8.5,1.37,4.5,8.19,,,,1.36,4.5,9.0,,,,1.33,5.35,12.6,1.37,4.93,10.18,1.31,5.2,10.0,1.41,3.85,7.6,1.35,4.34,9.5,,,,1.36,4.5,9.0,1.33,4.0,8.0,,,,,,,2009
28.02.2010,16:00,28,Sunderland,Fulham,0,0,1.94,3.27,3.98,2.25,3.24,3.09,2.17,3.35,3.75,2.25,3.2,2.9,2.0,3.25,3.75,2.25,,3.1,2.04,3.25,3.5,2.25,3.3,3.0,2.1,3.25,3.75,2.2,3.25,3.2,2.1,3.25,3.4,2.2,,3.2,,,,,,,2.08,3.4,3.5,2.2,3.3,3.3,2.04,3.3,3.55,2.2,3.25,3.15,2.04,3.25,4.0,2.2,3.25,3.2,2.04,3.25,3.6,2.15,,3.35,2.04,3.3,3.45,2.29,3.25,2.95,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.3,3.5,2.25,3.25,3.2,2.11,3.4,3.94,2.22,3.3,3.61,2.14,3.25,3.65,2.31,3.15,2.85,2.04,3.25,3.6,2.15,,3.3,2.1,3.2,3.6,2.15,3.2,2.9,,,,,,,2009
28.02.2010,14:00,28,Tottenham,Everton,2,1,1.91,3.5,4.34,1.97,3.46,3.59,1.89,3.6,4.4,2.02,3.2,3.4,1.95,3.3,4.0,2.0,3.2,3.8,1.85,3.2,4.34,1.95,3.3,3.75,1.91,3.5,4.0,1.91,3.3,4.0,1.9,3.35,4.0,1.95,3.4,3.75,1.9,3.52,4.41,2.14,3.4,4.09,1.85,3.45,4.34,1.95,3.35,4.0,1.88,3.3,4.09,1.93,3.3,3.9,1.83,3.5,4.5,1.95,3.4,3.6,1.9,3.3,4.25,1.95,3.25,4.0,1.9,3.3,4.0,1.95,3.3,3.75,2.0,3.3,3.6,1.9,,3.9,1.91,3.4,4.0,2.0,3.3,3.75,1.91,3.6,4.57,2.0,3.48,4.24,1.9,3.4,4.3,2.0,3.35,3.3,1.9,3.25,4.09,1.95,,3.9,1.91,3.2,3.8,1.91,3.2,3.5,,,,,,,2009
27.02.2010,16:00,28,Birmingham,Wigan,1,0,1.86,3.29,4.3,2.18,3.28,3.18,1.91,3.4,4.75,2.1,3.2,3.2,1.91,3.3,4.33,1.83,3.4,4.2,1.85,3.3,4.2,1.95,,3.75,1.91,3.4,4.2,2.0,3.25,3.75,1.85,3.35,4.25,2.0,3.25,3.75,1.91,3.38,4.61,2.02,3.45,4.59,1.93,3.3,4.15,1.95,3.35,4.0,1.92,3.3,4.0,2.0,3.25,3.7,1.91,3.4,4.33,2.1,3.4,3.25,1.9,3.2,4.25,1.95,3.35,3.85,1.8,3.3,4.45,1.95,,3.75,2.0,3.3,3.6,,,,1.91,3.3,4.2,,,,1.93,3.49,4.63,2.14,3.37,3.9,1.92,3.45,4.3,2.24,3.2,2.95,1.9,3.25,4.15,2.0,,3.75,1.91,3.3,4.2,1.95,3.25,3.3,,,,,,,2009
27.02.2010,16:00,28,Bolton,Wolves,1,0,1.97,3.16,4.0,1.87,3.39,4.08,2.06,3.3,4.09,1.9,3.25,3.8,2.0,3.25,4.0,1.91,3.2,4.2,2.0,3.2,3.7,1.85,3.4,4.0,2.0,3.25,4.0,1.91,3.3,4.0,2.0,3.3,3.7,1.85,3.35,4.25,2.08,3.23,3.94,2.1,3.45,4.2,2.0,3.35,3.9,1.8,3.45,4.59,1.95,3.3,3.85,1.9,,4.05,1.95,3.4,4.0,1.91,3.25,4.0,1.95,3.35,3.85,1.85,3.4,4.2,1.9,3.3,3.95,1.8,,4.5,1.9,3.3,3.9,1.85,3.4,4.0,2.0,3.3,4.0,1.91,,4.2,2.12,3.39,3.96,1.93,3.56,4.57,2.04,3.15,4.09,1.89,3.3,3.75,2.0,3.25,3.75,1.95,3.25,3.9,2.0,3.3,3.8,1.91,3.2,3.5,,,,,,,2009
27.02.2010,16:00,28,Burnley,Portsmouth,1,2,1.89,3.35,4.01,2.41,3.21,2.87,1.95,3.5,3.97,2.29,3.2,2.8,2.0,3.3,4.0,2.25,3.2,3.1,1.95,3.35,3.7,2.25,3.3,3.0,1.91,3.5,4.2,2.2,3.25,3.2,2.0,3.3,3.7,2.2,3.25,3.2,1.99,3.57,3.94,2.1,3.5,4.09,1.95,3.45,3.9,2.2,3.3,3.3,1.95,3.35,3.75,2.25,3.3,3.0,1.91,3.5,4.0,2.29,3.2,3.0,1.95,3.35,3.85,2.25,3.25,3.1,1.9,3.35,3.9,2.25,3.25,3.05,2.0,3.3,3.6,2.1,,3.35,2.0,3.4,3.75,2.2,3.4,3.2,1.97,3.57,4.13,2.37,3.31,3.38,1.94,3.4,4.09,2.42,3.15,2.73,2.0,3.25,3.75,2.2,,3.2,2.0,3.4,3.75,2.1,3.2,3.0,,,,,,,2009
27.02.2010,13:45,28,Chelsea,Manchester City,2,4,1.39,4.25,7.87,1.44,3.88,7.5,1.46,4.4,8.15,1.45,3.8,6.8,1.5,4.33,8.0,1.44,4.0,7.5,1.45,3.75,8.0,,,,1.44,4.33,7.5,1.5,3.75,7.0,1.45,4.0,7.5,1.5,3.75,7.0,1.46,4.52,8.22,1.44,4.8,9.4,1.42,4.3,8.0,1.45,4.09,8.0,1.46,3.9,7.8,1.5,3.8,6.85,1.4,4.5,8.5,1.5,3.75,7.0,1.45,4.0,7.25,1.5,,6.5,1.4,4.09,8.0,1.45,3.75,8.0,1.45,4.0,7.0,,,,1.44,4.2,7.5,1.5,4.0,7.0,1.44,4.7,8.69,1.46,4.59,8.19,1.45,4.2,8.25,1.43,3.8,7.2,1.45,4.0,7.5,1.45,3.85,8.0,1.44,4.2,7.5,1.4,3.75,7.0,,,,,,,2009
27.02.2010,18:30,28,Stoke,Arsenal,1,3,5.11,3.5,1.68,5.34,3.73,1.61,5.15,3.75,1.77,5.8,3.5,1.55,5.0,3.6,1.75,5.0,,1.67,4.8,3.5,1.7,5.5,3.6,1.6,5.0,3.6,1.73,5.0,3.6,1.67,5.25,3.6,1.65,,,,5.28,3.61,1.75,5.6,3.85,1.76,5.0,3.5,1.74,5.25,3.55,1.7,4.59,3.4,1.77,5.0,3.6,1.7,5.0,3.6,1.73,5.5,3.6,1.62,5.0,3.5,1.7,,,,5.25,3.5,1.65,,,,4.59,3.5,1.75,4.9,3.5,1.7,5.0,3.4,1.75,,3.5,1.73,5.38,3.81,1.75,5.5,3.85,1.71,5.4,3.45,1.75,4.9,3.6,1.62,4.75,3.5,1.72,5.0,,1.7,5.5,3.4,1.7,5.0,3.4,1.6,,,,,,,2009
23.02.2010,21:00,28,Manchester Utd,West Ham,3,0,1.18,6.52,14.88,1.21,5.3,15.81,1.22,6.8,17.0,1.2,5.5,11.8,1.2,6.0,15.0,1.22,5.5,12.0,1.2,6.0,12.0,,,,1.2,6.5,15.0,1.17,,,1.25,5.5,11.0,1.2,5.75,15.0,1.22,7.08,16.68,1.21,7.8,19.0,1.2,6.25,15.0,,,,1.21,6.0,15.0,,,,1.2,7.0,15.0,1.2,5.5,15.0,1.2,5.75,15.0,,,,1.18,6.25,14.0,1.2,6.0,12.0,1.2,5.5,14.0,,,,1.22,6.0,13.0,1.2,6.0,16.0,1.21,6.95,17.0,1.19,7.25,18.85,1.25,5.8,13.0,1.19,5.2,15.5,1.2,6.0,13.0,,,,1.2,6.0,15.0,,5.0,11.0,,,,,,,2009
21.02.2010,15:00,27,Aston Villa,Burnley,5,2,1.37,4.59,9.71,1.38,4.13,9.07,1.43,4.3,10.1,1.4,4.0,7.35,1.36,4.5,9.5,,,8.5,1.35,4.3,9.0,1.4,4.0,8.5,1.36,4.5,10.0,1.4,4.0,8.0,1.35,4.5,9.0,,,,1.41,4.52,9.55,1.4,4.8,12.0,1.37,4.5,9.0,1.4,4.34,8.5,1.37,4.34,9.5,1.35,4.2,10.0,1.36,4.75,10.0,1.33,4.5,9.0,1.35,4.5,9.0,,,,1.35,4.5,8.5,1.45,4.0,7.0,1.4,4.3,7.5,,,,1.4,4.2,9.0,1.36,4.33,10.0,1.39,4.9,10.1,1.39,4.88,10.35,1.37,4.4,9.75,1.39,3.8,8.25,1.33,4.4,10.0,1.33,4.75,9.0,1.36,4.5,9.0,1.36,4.0,7.0,,,,,,,2009
21.02.2010,13:00,27,Blackburn,Bolton,3,0,2.06,3.25,3.77,1.94,3.29,3.91,2.14,3.2,4.05,2.0,3.2,3.5,2.0,3.3,3.8,2.04,3.25,3.6,1.95,3.25,3.8,,,,2.1,3.2,3.75,1.91,3.25,3.8,1.9,3.35,4.0,,,,2.12,3.28,3.8,1.98,3.5,4.59,2.04,3.3,3.7,1.95,3.35,4.0,,,,,,,2.04,3.25,3.75,1.91,3.25,4.0,2.1,3.25,3.5,2.0,3.2,3.85,2.0,3.3,3.6,1.9,3.25,4.0,2.0,3.3,3.6,,,,1.95,3.3,4.0,1.83,3.1,4.0,2.15,3.36,3.87,1.99,3.53,4.26,2.16,3.1,3.8,1.91,3.25,3.75,2.0,3.25,3.75,1.95,,3.9,1.95,3.1,4.0,,3.2,3.4,,,,,,,2009
21.02.2010,16:00,27,Fulham,Birmingham,2,1,2.02,3.21,3.98,2.06,3.18,3.6,2.1,3.25,4.0,2.13,3.2,3.1,2.1,3.2,3.6,2.1,,3.5,2.0,3.2,3.7,2.15,3.15,3.35,2.1,3.25,3.75,2.0,3.25,3.5,2.0,3.25,3.75,,,,2.05,3.14,4.33,2.16,3.35,4.09,2.04,3.3,3.7,2.1,3.3,3.55,2.04,3.2,3.6,,,,2.04,3.25,4.0,2.0,3.2,3.75,2.04,3.2,3.65,2.1,,3.5,2.04,3.25,3.5,2.25,3.2,3.1,2.1,3.25,3.4,,,,2.1,3.25,3.6,,,,2.08,3.4,4.08,2.13,3.33,3.98,2.11,3.15,3.9,2.1,3.2,3.25,2.04,3.25,3.55,2.15,,3.3,2.1,3.2,3.6,2.0,,3.2,,,,,,,2009
21.02.2010,16:00,27,Manchester City,Liverpool,0,0,2.88,3.07,2.62,2.38,3.13,2.96,3.0,3.2,2.62,2.35,3.2,2.75,2.7,3.2,2.7,2.38,3.25,2.88,2.54,3.25,2.6,2.5,,2.7,2.8,3.2,2.6,2.29,3.25,2.88,2.6,3.25,2.6,2.4,,2.85,2.9,3.19,2.62,2.62,3.4,3.05,2.65,3.2,2.68,2.4,3.25,2.95,2.75,3.3,2.6,2.4,3.2,2.85,2.88,3.2,2.63,2.29,3.2,3.0,2.75,3.2,2.5,2.4,,2.9,2.6,3.2,2.6,2.5,,2.7,2.5,3.2,2.7,2.4,3.3,2.8,2.62,3.25,2.7,2.5,,2.8,2.98,3.29,2.64,2.54,3.34,3.05,2.98,2.97,2.66,2.36,3.1,2.83,2.7,3.15,2.54,2.35,3.25,2.9,2.7,3.2,2.62,2.29,3.2,2.62,,,,,,,2009
21.02.2010,17:15,27,Wigan,Tottenham,0,3,3.85,3.47,1.99,3.74,3.22,2.0,3.95,3.55,2.0,3.3,3.2,2.04,3.75,3.25,2.04,,,2.0,3.5,3.35,2.0,3.45,3.3,2.04,3.75,3.5,2.0,3.5,3.25,,3.75,3.25,2.0,,,,4.04,3.52,1.97,3.95,3.55,2.12,3.7,3.4,2.02,3.9,3.3,2.0,3.7,3.25,2.0,,,,4.0,3.5,1.95,3.75,3.25,2.0,3.6,3.25,2.04,,,,3.55,3.3,2.0,3.45,,2.04,3.35,3.3,2.1,,,,3.75,3.4,2.0,3.8,3.3,2.0,3.98,3.56,2.04,4.11,3.49,2.04,4.0,3.35,2.0,3.3,3.2,2.06,3.6,3.3,2.0,3.5,,2.04,3.75,3.4,2.0,3.4,3.25,1.91,,,,,,,2009
20.02.2010,16:00,27,Arsenal,Sunderland,2,0,1.22,6.19,13.86,1.2,5.61,15.12,1.24,6.3,15.0,1.2,5.5,11.8,1.22,5.5,17.0,1.18,5.5,19.0,1.2,6.0,12.0,,,,1.2,6.5,15.0,1.2,5.5,13.0,1.2,5.75,15.0,,,,1.24,6.51,15.73,1.24,7.0,18.5,1.2,6.25,15.0,,,,1.23,5.5,14.0,1.2,,16.5,1.22,6.0,15.0,1.18,6.0,17.0,1.18,6.25,15.0,,,,1.2,6.0,12.0,,,,1.2,5.5,14.0,,,,1.22,5.5,16.0,1.2,6.0,,1.25,6.12,16.14,1.19,7.45,12.75,1.25,5.8,13.5,1.2,5.0,15.0,1.2,5.75,15.0,1.22,5.5,14.0,1.22,5.5,15.0,1.17,5.5,12.0,,,,,,,2009
20.02.2010,13:45,27,Everton,Manchester Utd,3,1,4.9,3.37,1.81,5.18,3.38,1.7,4.8,3.6,1.84,5.0,3.4,1.65,4.5,3.4,1.85,4.33,,1.83,4.75,3.5,1.7,,,,4.5,3.5,1.83,4.33,3.25,1.8,4.75,3.4,1.75,,,,4.8,3.61,1.81,5.2,3.7,1.84,4.8,3.55,1.75,4.59,3.45,1.8,4.59,3.3,1.82,4.9,3.35,1.75,5.0,3.6,1.73,4.75,3.5,1.73,4.5,3.4,1.8,5.0,3.5,1.7,4.75,3.5,1.7,5.0,3.4,1.7,4.3,3.4,1.8,,,,4.5,3.4,1.83,,,,4.8,3.58,1.87,5.01,3.74,1.79,5.2,3.25,1.84,4.5,3.4,1.71,4.25,3.5,1.8,4.59,,1.75,4.5,3.5,1.8,4.0,3.4,1.73,,,,,,,2009
