match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.04.2017,18:30,30,Southampton,Bournemouth,0,0,1.65,4.05,5.5,1.63,3.75,5.55,1.65,3.95,5.4,1.62,4.0,5.4,1.7,4.1,5.55,1.63,3.6,5.4,1.64,4.0,5.4,1.6,3.9,5.5,1.63,3.97,5.11,1.61,4.06,5.25,1.65,4.1,5.75,2.0,3.4,3.75,1.6,3.9,5.25,1.58,4.2,5.25,1.66,4.0,5.8,1.57,3.9,4.8,1.64,4.04,5.75,1.01,1.01,1.01,1.64,4.15,5.5,1.57,4.2,6.3,1.66,4.15,5.55,1.59,4.25,6.4,1.65,4.1,5.75,1.62,3.9,5.5,1.67,4.0,5.5,1.62,4.0,5.5,1.65,4.1,5.5,1.6,3.75,5.5,1.65,4.05,5.5,1.63,3.75,5.55,1.67,3.8,5.2,1.6,3.9,5.7,1.62,4.0,5.5,1.67,3.6,5.5,1.67,4.13,5.55,1.57,4.29,6.24,1.65,3.85,5.4,1.6,3.65,4.9,1.67,4.1,5.5,1.6,3.9,5.5,1.67,3.8,5.5,1.6,4.2,5.0,1.67,4.0,5.25,1.6,3.75,5.5
01.04.2017,16:00,30,Watford,Sunderland,1,0,1.95,3.5,4.15,1.91,3.4,4.0,1.97,3.4,4.2,1.88,3.7,4.05,2.02,3.62,4.12,1.97,3.3,3.72,1.92,3.6,4.1,1.9,3.4,4.2,1.92,3.43,4.05,1.83,3.49,4.38,1.95,3.6,4.2,1.85,3.4,4.33,1.9,3.4,4.0,1.82,3.5,4.3,2.0,3.4,4.4,1.8,3.3,4.2,1.94,3.42,4.33,1.01,1.01,1.01,1.94,3.65,4.1,1.85,3.65,4.6,1.96,3.65,4.15,1.87,3.7,4.65,1.95,3.5,4.4,1.9,3.4,4.3,1.95,3.5,4.2,1.85,3.6,4.33,1.91,3.5,4.1,1.91,3.4,4.0,1.95,3.5,4.15,1.91,3.4,4.0,1.85,3.5,4.3,1.85,3.5,4.3,1.95,3.5,4.0,1.91,3.4,4.0,1.97,3.6,4.23,1.84,3.64,4.71,2.0,3.2,4.2,1.8,3.35,4.1,1.95,3.65,4.2,1.9,3.4,4.2,1.95,3.4,4.2,1.83,3.5,4.4,1.95,3.5,4.2,1.85,3.4,4.2
19.03.2017,17:30,29,Manchester City,Liverpool,1,1,1.95,3.7,3.9,1.95,3.5,3.8,1.97,3.7,3.75,2.0,3.7,3.6,1.98,3.92,3.92,1.87,3.5,3.96,1.94,3.65,4.0,2.0,3.6,3.6,1.92,3.71,3.71,2.0,3.6,3.53,1.95,3.9,3.9,2.0,3.5,3.6,1.9,3.6,3.7,2.0,3.5,3.6,1.95,3.9,3.8,2.05,3.75,3.6,1.94,3.76,3.85,1.05,1.02,1.05,1.92,3.85,4.0,2.03,3.7,3.7,1.94,3.9,4.05,2.06,3.75,3.75,1.95,3.9,3.9,2.1,3.5,3.6,1.95,3.75,4.0,2.05,3.6,3.5,1.9,4.0,4.0,1.91,3.5,3.8,1.95,3.75,3.85,1.91,3.5,4.0,2.0,3.4,3.8,1.9,3.5,4.1,1.95,3.6,3.9,1.85,3.5,4.0,1.97,3.8,4.0,2.02,3.73,3.74,1.97,3.7,3.65,2.08,3.3,3.15,1.97,3.7,4.05,2.0,3.6,3.6,1.95,3.5,4.0,2.05,3.6,3.4,1.95,3.8,3.8,2.05,3.7,3.6
19.03.2017,13:00,29,Middlesbrough,Manchester Utd,1,3,5.85,3.8,1.65,6.0,4.0,1.54,5.5,3.85,1.67,7.2,4.3,1.47,6.0,3.96,1.68,6.3,4.2,1.55,5.8,3.85,1.64,7.75,4.2,1.44,5.49,3.71,1.64,6.77,4.02,1.51,6.0,3.9,1.67,7.0,3.9,1.5,5.5,3.7,1.65,8.25,3.9,1.48,6.0,3.8,1.65,7.5,4.4,1.44,5.94,3.8,1.66,1.02,1.02,1.05,5.7,4.0,1.65,7.7,4.45,1.48,5.8,3.95,1.68,7.8,4.5,1.49,6.0,3.9,1.67,8.0,4.2,1.5,5.5,3.8,1.7,7.5,4.33,1.45,6.0,3.9,1.65,6.0,4.0,1.53,5.65,3.75,1.67,6.0,4.05,1.54,5.2,3.8,1.67,5.5,4.0,1.6,5.5,3.75,1.67,6.5,4.2,1.53,6.0,3.89,1.68,8.86,4.37,1.45,5.4,3.75,1.68,5.6,4.0,1.49,5.9,3.9,1.67,7.75,4.2,1.44,6.0,3.6,1.67,7.5,4.2,1.44,6.0,3.8,1.62,7.5,4.33,1.48
19.03.2017,15:15,29,Tottenham,Southampton,2,1,1.67,3.85,5.35,1.54,4.0,6.0,1.7,3.9,5.1,1.58,4.3,5.5,1.74,3.98,5.45,1.59,3.74,6.8,1.67,3.9,5.4,1.57,3.95,6.0,1.68,3.81,4.97,1.58,4.02,5.58,1.7,3.9,5.5,1.55,3.9,6.0,1.65,3.75,5.1,1.58,4.0,5.75,1.7,3.8,5.8,1.6,4.2,5.5,1.69,3.85,5.47,1.05,1.02,1.05,1.67,3.9,5.6,1.62,4.25,5.5,1.69,3.95,5.7,1.64,4.3,5.55,1.7,3.9,5.5,1.57,4.1,6.5,1.73,3.7,5.5,1.57,4.2,5.75,1.7,3.9,5.5,1.53,4.0,6.0,1.69,3.8,5.3,1.56,3.9,6.2,1.65,3.8,5.3,1.65,4.0,5.0,1.73,3.75,5.0,1.57,3.75,7.0,1.69,3.96,5.68,1.57,4.16,6.51,1.71,3.85,4.9,1.57,3.9,4.8,1.72,3.95,5.3,1.57,3.95,6.0,1.73,3.6,5.5,1.6,4.0,5.5,1.7,3.8,5.25,1.62,4.2,5.75
18.03.2017,18:30,29,Bournemouth,Swansea,2,0,2.15,3.4,3.45,2.1,3.3,3.45,2.17,3.4,3.5,2.23,3.5,3.2,2.22,3.54,3.6,2.02,3.6,3.48,2.16,3.45,3.5,2.15,3.3,3.4,2.11,3.41,3.4,2.18,3.42,3.24,2.15,3.5,3.6,2.05,3.4,3.5,2.15,3.4,3.3,2.15,3.4,3.25,2.2,3.4,3.5,2.25,3.4,3.25,2.18,3.42,3.47,1.04,1.01,1.04,2.21,3.4,3.5,2.34,3.4,3.2,2.23,3.45,3.55,2.37,3.45,3.25,2.2,3.5,3.5,2.2,3.6,3.4,2.2,3.5,3.4,2.2,3.4,3.3,2.1,3.4,3.6,2.1,3.3,3.4,2.15,3.4,3.45,2.05,3.4,3.5,2.3,3.3,3.15,2.3,3.3,3.15,2.15,3.4,3.5,2.0,3.6,3.5,2.22,3.51,3.51,2.21,3.55,3.37,2.23,3.45,3.2,2.23,3.05,3.05,2.2,3.5,3.55,2.15,3.3,3.4,2.1,3.5,3.6,2.2,3.5,3.1,2.2,3.4,3.5,2.25,3.4,3.3
18.03.2017,16:00,29,Crystal Palace,Watford,1,0,1.91,3.35,4.55,2.1,3.3,3.45,1.93,3.35,4.5,1.85,3.5,4.48,1.95,3.44,4.76,2.12,3.6,3.48,1.89,3.35,4.7,1.9,3.5,4.1,1.89,3.34,4.33,1.9,3.43,4.12,1.91,3.5,4.6,2.0,3.4,3.75,1.88,3.25,4.3,1.88,3.4,4.0,1.9,3.5,4.75,1.95,3.6,4.0,1.92,3.33,4.71,1.04,1.01,1.04,1.92,3.4,4.6,1.97,3.55,4.1,1.94,3.45,4.65,2.0,3.6,4.15,1.95,3.4,4.6,2.05,3.4,4.0,1.91,3.4,4.75,1.91,3.6,4.0,1.83,3.4,4.75,2.1,3.3,3.4,1.95,3.35,3.9,2.1,3.45,3.4,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.5,4.2,2.1,3.6,3.5,1.94,3.43,4.67,1.95,3.43,4.41,1.95,3.25,4.4,1.95,3.25,3.6,1.91,3.4,4.85,1.9,3.5,4.1,1.85,3.5,4.5,1.95,3.4,4.0,1.91,3.4,4.6,1.95,3.6,4.0
18.03.2017,16:00,29,Everton,Hull,4,0,1.56,4.0,6.55,1.44,4.35,7.0,1.58,4.05,6.1,1.52,4.3,6.2,1.59,4.2,6.75,1.55,3.74,6.8,1.54,4.1,6.5,1.45,4.25,7.5,1.57,4.02,5.79,1.5,4.21,6.45,1.57,4.0,7.0,1.44,4.2,7.5,1.55,3.8,6.25,1.45,4.1,7.75,1.6,4.0,7.0,1.5,4.33,7.0,1.59,3.95,6.7,1.04,1.01,1.04,1.58,4.05,6.5,1.48,4.6,7.1,1.61,4.05,6.6,1.5,4.65,7.2,1.6,4.2,6.25,1.45,4.5,8.0,1.6,4.2,6.0,1.5,4.2,7.0,1.55,4.0,6.5,1.44,4.33,7.0,1.56,4.05,6.55,1.49,4.1,6.8,1.5,4.2,6.5,1.5,4.2,6.5,1.57,4.0,6.0,1.53,3.75,7.0,1.57,4.18,6.85,1.5,4.34,7.52,1.58,3.9,6.2,1.48,3.9,5.8,1.57,4.2,6.7,1.45,4.25,7.5,1.57,4.0,6.5,1.5,4.2,6.5,1.57,4.0,6.0,1.53,4.33,6.5
18.03.2017,16:00,29,Stoke,Chelsea,1,2,5.9,3.7,1.67,6.0,4.0,1.54,5.65,3.75,1.67,5.7,4.0,1.6,6.0,3.84,1.7,5.4,3.74,1.63,5.8,3.8,1.65,6.0,4.0,1.55,5.36,3.67,1.66,5.55,4.01,1.59,6.0,3.75,1.7,5.5,3.8,1.62,5.6,3.5,1.65,5.5,3.75,1.62,6.0,3.7,1.7,6.0,4.0,1.6,5.94,3.66,1.68,1.04,1.01,1.04,5.8,3.8,1.67,5.9,4.25,1.59,5.9,3.8,1.7,6.0,4.3,1.61,6.0,3.7,1.7,5.75,4.2,1.62,6.0,3.8,1.67,6.0,4.0,1.57,5.5,3.7,1.67,6.0,4.0,1.53,5.9,3.7,1.67,5.55,3.95,1.59,5.3,3.8,1.65,5.3,3.8,1.65,5.5,3.6,1.7,5.5,3.75,1.62,6.07,3.7,1.71,6.43,4.13,1.58,5.4,3.55,1.72,4.6,3.8,1.61,5.95,3.85,1.68,6.0,4.0,1.55,6.0,3.6,1.67,5.5,4.0,1.6,5.7,3.8,1.67,5.75,4.2,1.62
18.03.2017,16:00,29,Sunderland,Burnley,0,0,2.6,3.15,2.9,2.1,3.3,3.45,2.63,3.1,2.95,2.37,3.25,3.1,2.68,3.19,3.07,2.12,3.4,3.38,2.6,3.15,2.95,2.35,3.3,3.0,2.59,3.07,2.88,2.38,3.19,3.07,2.7,3.2,2.9,2.2,3.2,3.4,2.55,3.1,2.9,2.15,3.25,3.4,2.7,3.2,3.0,2.45,3.4,2.9,2.62,3.09,2.95,1.04,1.01,1.04,2.6,3.2,2.95,2.45,3.4,2.95,2.6,3.25,3.0,2.5,3.45,3.0,2.63,3.2,3.0,2.38,3.2,3.4,2.7,3.2,2.9,2.4,3.2,3.1,2.5,3.2,2.95,2.1,3.3,3.4,2.6,3.15,2.9,2.1,3.3,3.5,2.4,3.3,2.95,2.4,3.3,2.95,2.5,3.3,2.9,2.1,3.4,3.4,2.66,3.19,3.02,2.44,3.24,3.21,2.63,3.0,2.96,2.34,3.1,2.88,2.65,3.2,3.0,2.35,3.3,3.0,2.62,3.2,2.9,2.4,3.1,3.1,2.67,3.2,2.9,2.45,3.3,3.05
18.03.2017,13:30,29,West Brom,Arsenal,3,1,5.75,4.1,1.61,5.05,3.75,1.67,5.45,4.05,1.63,4.8,4.25,1.65,5.65,4.14,1.68,4.92,3.6,1.74,5.6,4.1,1.62,5.5,4.0,1.6,5.25,3.98,1.62,4.97,4.06,1.63,5.75,4.1,1.65,4.75,3.8,1.7,5.5,3.9,1.62,4.8,3.8,1.68,6.0,4.2,1.65,5.5,4.0,1.65,5.66,4.14,1.63,1.04,1.01,1.04,5.7,4.1,1.63,5.25,4.1,1.67,5.8,4.15,1.65,5.3,4.15,1.7,5.5,4.1,1.67,5.0,4.1,1.7,5.5,4.0,1.62,5.0,4.0,1.67,5.5,4.1,1.65,5.0,3.75,1.65,5.75,4.1,1.61,4.8,3.65,1.71,5.0,3.7,1.7,5.0,3.7,1.7,5.5,3.75,1.67,5.0,3.6,1.73,5.85,4.21,1.63,5.43,4.2,1.65,5.6,3.8,1.64,4.8,3.5,1.65,5.65,4.15,1.65,6.0,4.0,1.55,5.5,4.2,1.62,4.8,4.0,1.67,5.5,4.0,1.62,5.25,4.0,1.67
18.03.2017,16:00,29,West Ham,Leicester,2,3,2.35,3.35,3.1,2.1,3.3,3.45,2.35,3.3,3.2,2.33,3.4,3.05,2.4,3.46,3.26,2.02,3.4,3.72,2.35,3.35,3.15,2.2,3.3,3.3,2.33,3.3,3.04,2.28,3.33,3.11,2.38,3.5,3.1,2.05,3.4,3.5,2.3,3.25,3.1,2.1,3.4,3.4,2.4,3.4,3.2,2.37,3.5,3.0,2.39,3.33,3.14,1.91,2.8,2.72,2.39,3.35,3.15,2.38,3.5,3.05,2.4,3.4,3.2,2.4,3.55,3.1,2.4,3.4,3.2,2.2,3.4,3.6,2.4,3.3,3.2,2.3,3.4,3.1,2.4,3.3,3.0,2.1,3.3,3.4,2.35,3.35,3.1,2.05,3.3,3.65,2.3,3.3,3.15,2.2,3.35,3.3,2.4,3.25,3.1,2.0,3.4,3.75,2.41,3.39,3.22,2.32,3.41,3.27,2.4,3.2,3.1,2.27,3.05,3.0,2.4,3.4,3.2,2.2,3.3,3.3,2.4,3.4,3.0,2.3,3.3,3.1,2.38,3.3,3.2,2.3,3.5,3.25
12.03.2017,17:00,28,Liverpool,Burnley,2,1,1.25,6.1,12.5,1.22,6.05,12.25,1.28,5.8,11.0,1.22,6.6,13.0,1.29,6.2,13.0,1.26,6.0,10.5,1.25,6.4,11.5,1.22,6.0,13.0,1.27,5.52,11.14,1.2,6.57,13.5,1.29,6.0,12.0,1.22,6.0,13.0,1.25,5.6,11.5,1.18,6.25,15.0,1.3,6.0,13.0,1.25,6.5,13.0,1.28,5.94,12.88,1.04,1.01,1.04,1.28,6.1,11.5,1.22,7.3,13.5,1.3,6.0,12.0,1.23,7.4,14.0,1.29,6.0,13.0,1.22,6.5,15.0,1.29,6.0,12.0,1.22,6.5,13.0,1.22,6.25,13.5,1.2,6.5,12.0,1.25,6.1,12.5,1.22,6.05,12.25,1.25,6.0,11.0,1.22,6.2,13.5,1.3,5.5,10.0,1.25,6.0,11.0,1.29,6.1,12.25,1.21,7.11,16.26,1.28,5.6,11.5,1.21,5.8,10.0,1.27,6.5,12.0,1.22,6.0,13.0,1.25,6.0,13.0,1.22,6.0,13.0,1.29,5.75,12.0,1.2,6.5,13.0
11.03.2017,16:00,28,Bournemouth,West Ham,3,2,2.5,3.45,2.85,2.3,3.35,3.05,2.53,3.45,2.8,2.53,3.4,2.78,2.65,3.5,2.87,2.42,3.3,2.99,2.45,3.45,2.9,2.4,3.4,2.85,2.5,3.38,2.75,2.52,3.41,2.7,2.6,3.5,2.8,2.38,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.9,2.6,3.5,2.87,2.5,3.4,2.9,2.54,3.42,2.82,1.05,1.01,1.05,2.55,3.5,2.75,2.5,3.45,2.85,2.6,3.55,2.8,2.55,3.5,2.9,2.63,3.5,2.8,2.45,3.5,3.0,2.55,3.5,2.8,2.5,3.5,2.75,2.5,3.4,2.8,2.25,3.3,3.1,2.55,3.45,2.8,2.3,3.35,3.05,2.5,3.3,2.85,2.5,3.3,2.85,2.45,3.4,2.88,2.4,3.3,3.0,2.59,3.51,2.86,2.49,3.51,2.91,2.54,3.35,2.79,2.52,3.05,2.66,2.5,3.5,2.95,2.4,3.4,2.85,2.5,3.5,2.8,2.38,3.4,2.9,2.55,3.4,2.85,2.63,3.5,2.7
11.03.2017,16:00,28,Everton,West Brom,3,0,1.65,3.8,5.85,1.67,3.65,5.25,1.65,3.8,5.8,1.69,3.8,5.1,1.67,3.94,6.15,1.74,3.6,4.92,1.63,3.9,5.8,1.7,3.6,5.2,1.62,3.77,5.59,1.68,3.69,5.14,1.65,3.9,6.0,1.67,3.75,5.0,1.62,3.7,5.75,1.65,3.8,5.25,1.66,3.9,6.0,1.7,3.8,5.5,1.65,3.8,6.13,1.04,1.01,1.04,1.65,4.05,5.6,1.71,3.8,5.4,1.65,3.95,6.2,1.73,3.85,5.5,1.67,3.9,6.0,1.7,3.75,5.5,1.67,3.8,5.75,1.67,3.75,5.5,1.65,3.7,5.75,1.6,3.75,5.5,1.67,3.7,5.8,1.67,3.65,5.25,1.65,3.8,5.3,1.65,3.8,5.3,1.65,3.8,5.5,1.73,3.6,5.0,1.65,3.92,6.35,1.69,3.75,5.77,1.65,3.75,5.8,1.68,3.6,4.5,1.66,3.95,6.0,1.7,3.6,5.2,1.67,3.75,6.0,1.73,3.6,5.0,1.62,3.8,6.0,1.67,3.8,5.25
11.03.2017,16:00,28,Hull,Swansea,2,1,2.45,3.25,3.05,2.4,3.25,2.9,2.49,3.2,3.05,2.31,3.4,3.1,2.52,3.34,3.15,2.42,3.3,3.09,2.43,3.25,3.1,2.35,3.3,3.0,2.43,3.2,2.99,2.35,3.22,3.09,2.5,3.4,3.0,2.3,3.25,3.1,2.45,3.2,3.0,2.3,3.3,3.1,2.5,3.4,3.1,2.4,3.4,3.0,2.5,3.33,2.95,2.04,2.72,2.56,2.45,3.35,3.0,2.45,3.4,2.95,2.5,3.4,3.05,2.5,3.45,3.0,2.45,3.4,3.1,2.45,3.25,3.2,2.5,3.3,3.0,2.3,3.3,3.2,2.45,3.25,2.95,2.4,3.25,2.9,2.45,3.25,3.05,2.4,3.25,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.3,2.9,2.4,3.3,3.1,2.56,3.29,3.07,2.43,3.21,3.25,2.53,3.15,2.98,2.45,3.15,2.69,2.47,3.3,3.15,2.35,3.3,3.0,2.5,3.25,3.0,2.4,3.1,3.1,2.45,3.3,3.1,2.4,3.3,3.15
08.03.2017,21:00,28,Manchester City,Stoke,0,0,1.2,7.0,14.5,1.26,5.8,10.0,1.24,6.8,12.0,1.27,6.1,9.9,1.24,7.1,14.5,1.3,6.0,9.2,1.21,7.0,13.0,1.22,6.0,13.0,1.22,6.36,11.72,1.25,6.02,10.91,1.25,7.0,13.0,1.25,5.5,12.0,1.2,6.25,13.0,1.22,5.25,14.5,1.2,7.0,15.0,1.25,6.5,13.0,1.24,6.89,13.83,1.05,1.01,1.05,1.19,7.9,15.5,1.26,6.5,11.5,1.23,7.4,14.0,1.28,6.55,11.5,1.22,7.0,13.0,1.25,5.75,13.0,1.25,6.5,13.0,1.25,6.0,12.0,1.2,6.75,14.0,1.25,6.0,10.0,1.2,7.0,14.5,1.26,5.8,10.0,1.22,6.5,12.5,1.22,6.5,12.5,1.25,6.5,12.0,1.29,6.0,9.5,1.24,7.05,14.25,1.27,6.32,12.21,1.24,6.0,12.5,1.25,5.4,8.5,1.23,7.15,13.8,1.22,6.0,13.0,1.22,7.0,13.0,1.25,6.0,11.0,1.22,7.0,13.0,1.29,6.0,10.5
06.03.2017,21:00,27,West Ham,Chelsea,1,2,6.0,4.15,1.59,5.6,3.8,1.61,6.0,4.0,1.6,5.2,4.0,1.65,6.1,4.4,1.61,5.85,3.8,1.55,6.0,4.2,1.58,6.0,4.0,1.57,5.64,4.02,1.58,4.97,4.05,1.63,6.0,4.2,1.6,5.0,4.0,1.62,5.75,3.9,1.58,5.25,3.9,1.62,6.0,4.2,1.61,5.5,4.0,1.65,5.94,4.14,1.61,1.01,1.01,1.01,6.3,4.25,1.56,5.4,4.2,1.64,6.4,4.35,1.58,5.5,4.25,1.66,6.25,4.1,1.62,5.5,4.0,1.67,6.0,4.33,1.57,5.0,4.0,1.67,6.0,4.1,1.57,6.0,4.0,1.53,6.0,4.15,1.59,5.6,3.8,1.61,5.7,3.9,1.6,5.7,3.9,1.6,5.5,4.0,1.62,6.0,3.8,1.53,6.15,4.25,1.61,5.54,4.23,1.63,6.0,3.9,1.6,4.7,3.7,1.62,6.05,4.25,1.6,5.25,4.05,1.6,6.0,4.0,1.62,5.0,4.0,1.65,5.75,4.2,1.62,5.0,4.2,1.62
05.03.2017,17:00,27,Sunderland,Manchester City,0,2,11.25,6.45,1.25,8.25,4.6,1.38,9.9,6.4,1.27,9.5,6.1,1.28,11.5,6.8,1.28,9.7,4.5,1.38,11.0,6.4,1.26,10.5,6.0,1.28,10.27,6.04,1.25,9.47,5.86,1.28,11.0,6.5,1.29,10.0,6.0,1.25,9.5,5.75,1.25,9.0,5.5,1.28,12.0,6.0,1.28,11.0,6.0,1.28,12.88,6.51,1.27,1.01,1.01,1.01,10.5,6.5,1.27,10.5,6.1,1.29,10.5,6.55,1.29,11.0,6.2,1.3,12.0,6.5,1.25,10.0,5.0,1.33,11.0,6.5,1.29,9.0,5.75,1.3,10.0,6.0,1.28,7.5,4.5,1.4,11.25,6.45,1.25,8.25,4.6,1.38,10.5,5.8,1.27,9.5,5.5,1.3,11.0,5.5,1.29,8.0,4.5,1.36,10.95,6.6,1.29,9.15,5.95,1.33,9.25,6.6,1.27,7.2,5.0,1.31,11.0,6.5,1.28,8.25,5.5,1.32,11.0,6.0,1.29,10.0,5.5,1.29,10.5,6.0,1.29,9.5,6.5,1.25
05.03.2017,14:30,27,Tottenham,Everton,3,2,1.59,4.2,5.8,1.61,3.85,5.6,1.59,4.25,5.6,1.69,3.9,4.95,1.62,4.42,6.05,1.63,3.74,5.9,1.59,4.2,5.75,1.67,3.85,5.25,1.58,4.11,5.48,1.69,3.83,4.86,1.6,4.33,6.0,1.67,4.0,4.75,1.6,4.0,5.5,1.68,3.8,4.8,1.61,4.2,6.0,1.7,3.9,5.0,1.6,4.14,5.94,1.01,1.01,1.01,1.6,4.2,5.9,1.67,4.1,5.25,1.62,4.25,6.0,1.7,4.15,5.3,1.62,4.2,6.0,1.65,3.8,6.25,1.62,4.2,5.75,1.7,3.8,5.0,1.57,4.0,6.0,1.65,3.5,5.5,1.61,4.2,5.6,1.61,3.85,5.6,1.6,4.0,5.5,1.7,3.7,5.0,1.62,4.0,5.5,1.57,3.75,5.5,1.62,4.28,5.88,1.69,3.98,5.35,1.6,3.95,5.8,1.69,3.6,4.4,1.62,4.25,5.8,1.66,3.85,5.0,1.62,4.2,5.5,1.7,3.8,4.8,1.62,4.2,5.75,1.67,4.0,4.75
04.03.2017,16:00,27,Leicester,Hull,3,1,1.83,3.55,4.8,1.83,3.45,4.4,1.81,3.65,4.7,1.93,3.5,4.05,1.86,3.6,5.1,1.63,3.74,5.9,1.83,3.5,4.8,1.8,3.5,4.75,1.79,3.57,4.54,1.97,3.4,3.88,1.85,3.6,4.75,2.0,3.4,3.75,1.82,3.5,4.6,2.1,3.4,3.3,1.85,3.7,4.8,2.05,3.6,3.7,1.8,3.52,5.09,1.76,2.82,3.15,1.8,3.75,4.75,2.01,3.45,4.1,1.82,3.8,4.85,2.03,3.5,4.15,1.83,3.7,4.8,1.93,3.4,4.6,1.83,3.5,5.0,2.05,3.5,3.6,1.83,3.5,4.6,1.91,3.4,4.0,1.83,3.55,4.8,1.83,3.45,4.4,1.8,3.6,4.5,1.9,3.5,4.1,1.83,3.7,4.2,1.62,3.6,5.5,1.83,3.61,5.05,2.1,3.33,3.93,1.83,3.55,4.5,2.16,3.2,3.1,1.86,3.55,4.85,2.05,3.25,3.75,1.85,3.4,4.8,2.0,3.4,3.8,1.83,3.6,4.8,1.95,3.5,3.8
04.03.2017,18:30,27,Liverpool,Arsenal,3,1,2.1,3.5,3.55,2.25,3.35,3.15,2.0,3.5,3.9,2.06,3.55,3.55,2.03,3.7,3.96,2.07,3.4,3.38,1.97,3.6,3.95,2.05,3.6,3.6,1.95,3.58,3.75,2.09,3.48,3.39,2.0,3.7,4.0,2.1,3.5,3.3,1.92,3.5,3.8,2.1,3.5,3.25,2.0,3.6,4.0,2.05,3.6,3.7,1.99,3.61,3.85,1.79,2.88,3.0,1.97,3.55,4.05,2.04,3.6,3.8,2.03,3.6,4.0,2.06,3.65,3.85,1.95,3.7,4.0,2.2,3.5,3.4,2.0,3.5,4.0,2.15,3.5,3.3,1.95,3.7,4.1,2.2,3.3,3.2,2.1,3.5,3.55,2.25,3.35,3.15,2.1,3.4,3.5,2.0,3.4,3.8,2.0,3.3,4.0,2.05,3.4,3.4,2.0,3.72,3.97,2.16,3.38,3.68,1.99,3.5,3.85,2.14,3.3,3.0,2.0,3.65,4.0,2.1,3.3,3.55,1.95,3.4,4.2,1.95,3.5,3.8,2.0,3.6,3.8,2.1,3.5,3.3
04.03.2017,13:30,27,Manchester Utd,Bournemouth,1,1,1.23,6.35,13.75,1.24,6.1,10.25,1.24,6.5,12.0,1.23,6.3,12.8,1.25,7.2,13.5,1.26,5.5,11.5,1.23,6.75,12.5,1.26,5.8,12.0,1.23,6.11,11.73,1.24,5.94,12.21,1.25,6.5,15.0,1.22,6.0,13.0,1.22,6.25,12.0,1.22,5.6,12.5,1.25,6.5,13.0,1.22,6.0,17.0,1.24,6.7,14.3,1.01,1.01,1.01,1.24,6.9,12.5,1.24,6.5,13.5,1.25,7.0,13.0,1.26,6.55,13.5,1.22,6.5,13.0,1.29,6.0,12.0,1.25,6.5,13.0,1.22,6.5,12.0,1.25,6.0,12.0,1.25,5.5,11.0,1.23,6.35,13.75,1.24,6.1,10.25,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,13.0,1.22,6.0,10.0,1.24,6.95,13.75,1.27,6.18,12.72,1.24,6.6,11.0,1.25,5.2,9.0,1.26,6.5,13.0,1.24,5.75,12.0,1.25,6.0,13.0,1.25,5.5,13.0,1.25,6.0,13.0,1.22,6.0,13.0
