match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
06.03.2011,14:30,29,Liverpool,Manchester Utd,3,1,2.91,3.21,2.5,3.04,3.31,2.29,3.05,3.2,2.54,2.75,3.2,2.35,2.88,3.2,2.5,3.1,3.25,2.25,2.75,3.2,2.45,2.85,,2.4,2.88,3.25,2.5,2.9,3.25,2.25,2.75,3.2,2.5,2.85,3.25,2.4,3.04,3.14,2.54,1.01,1.01,1.01,2.8,3.2,2.54,3.05,3.25,2.35,2.9,3.15,2.5,2.95,3.25,2.4,3.1,3.13,2.5,2.75,3.25,2.5,2.9,3.2,2.4,2.9,3.2,2.4,2.8,3.25,2.4,2.9,3.2,2.35,2.8,3.2,2.29,,,,2.88,3.25,2.5,2.7,3.2,2.4,3.04,3.2,2.62,2.91,3.29,2.68,2.98,3.15,2.52,2.73,3.1,2.43,2.85,3.2,2.45,2.8,3.25,2.45,2.88,3.2,2.5,3.1,3.1,2.4,3.05,3.3,2.64,2.95,3.3,2.5,2010
06.03.2011,17:00,29,Wolves,Tottenham,3,3,2.94,3.27,2.44,3.48,3.27,2.12,3.0,3.3,2.5,3.5,3.2,1.99,2.9,3.25,2.5,3.1,,2.25,2.8,3.2,2.4,3.15,3.25,2.15,2.88,3.25,2.5,3.25,3.25,2.1,2.75,3.2,2.5,3.25,3.2,2.2,3.0,3.23,2.52,1.01,1.01,1.01,2.95,3.25,2.4,3.1,3.3,2.29,2.95,3.25,2.4,3.2,3.15,2.29,3.0,3.3,2.5,3.6,3.25,2.0,2.75,3.3,2.45,2.95,3.25,2.35,2.85,3.2,2.4,4.5,3.45,1.75,2.8,3.2,2.29,3.1,3.3,2.1,3.0,3.3,2.38,3.75,3.25,1.91,3.01,3.36,2.56,3.03,3.4,2.52,3.05,3.2,2.46,3.5,3.25,1.97,2.8,3.25,2.45,3.3,3.25,2.15,2.8,3.3,2.5,3.0,3.25,2.38,3.05,3.1,2.5,3.2,3.35,2.29,2010
05.03.2011,16:00,29,Arsenal,Sunderland,0,0,1.39,4.53,8.83,1.41,4.42,7.92,1.42,4.59,8.9,1.35,4.3,7.9,1.4,4.33,8.5,1.44,4.0,7.5,1.4,4.2,7.5,,,,1.36,4.75,9.0,1.36,4.33,7.5,1.42,4.25,7.5,1.35,4.75,8.0,1.41,4.61,9.55,1.04,1.01,1.04,1.43,4.09,8.5,1.45,,8.0,1.45,4.0,8.0,1.45,4.0,8.0,1.4,4.59,10.0,1.33,4.4,9.0,1.4,4.25,8.0,1.4,4.25,8.0,1.4,4.5,7.0,1.3,5.0,9.0,1.37,4.3,7.2,1.4,4.09,7.0,1.44,4.33,7.5,1.3,4.5,9.0,1.41,4.8,9.8,1.51,4.36,7.81,1.39,4.4,9.75,1.34,4.0,9.5,1.42,4.25,7.5,1.33,4.75,9.0,1.4,4.5,8.0,1.44,4.33,7.5,1.4,4.8,9.0,1.4,4.5,8.0,2010
05.03.2011,13:45,29,Birmingham,West Brom,1,3,2.45,3.2,2.97,2.18,3.32,3.26,2.6,3.3,2.95,2.25,3.2,2.9,2.4,3.25,2.88,2.1,3.2,3.5,2.4,3.1,2.9,2.2,3.1,3.25,2.5,3.25,2.9,2.1,3.25,3.25,2.29,3.25,3.0,2.1,3.3,3.4,2.56,3.19,2.95,1.04,1.01,1.04,2.45,3.2,2.95,2.2,3.3,3.3,2.45,3.2,2.9,2.25,3.25,3.2,2.6,3.25,2.88,2.38,3.25,2.88,2.45,3.15,2.9,2.15,3.25,3.35,2.4,3.1,2.95,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.2,3.4,2.29,3.2,3.2,2.1,3.2,3.2,2.66,3.28,2.96,2.44,3.31,3.24,2.62,3.1,2.91,2.35,3.15,2.8,2.4,3.2,2.9,2.2,3.25,3.2,2.5,3.2,2.88,2.25,3.3,3.2,2.54,3.2,2.9,2.25,3.35,3.3,2010
05.03.2011,16:00,29,Bolton,Aston Villa,3,2,2.09,3.39,3.56,2.25,3.27,3.16,2.15,3.45,3.6,2.25,3.2,2.9,2.1,3.25,3.5,2.29,,3.0,2.0,3.3,3.6,2.29,3.2,2.95,2.1,3.4,3.5,2.29,3.25,2.88,2.1,3.3,3.4,2.29,3.25,3.0,2.1,3.42,3.66,1.04,1.01,1.04,2.15,3.3,3.42,2.25,,3.2,2.15,3.35,3.3,2.25,3.25,3.2,2.15,3.5,3.25,2.4,3.25,2.75,2.1,3.4,3.3,2.29,3.25,3.05,2.04,3.3,3.5,2.4,3.2,2.85,2.2,3.2,3.0,,,,2.25,3.3,3.2,2.4,3.2,2.7,2.13,3.52,3.74,2.27,3.47,3.4,2.14,3.4,3.5,2.4,3.15,2.73,2.1,3.25,3.45,2.4,,2.85,2.1,3.3,3.5,2.25,3.3,3.2,2.1,3.4,3.7,2.35,3.35,3.1,2010
05.03.2011,16:00,29,Fulham,Blackburn,3,2,1.6,3.83,6.0,1.82,3.45,4.45,1.63,3.9,6.2,1.97,3.2,3.55,1.62,3.6,6.0,1.75,3.5,4.5,1.65,3.6,5.0,1.75,3.4,4.59,1.57,3.8,6.5,1.8,3.3,4.2,1.65,3.6,5.25,1.85,3.4,4.2,1.63,3.85,6.13,1.04,1.01,1.04,1.67,3.5,5.8,1.75,,5.0,1.67,3.7,5.09,1.75,3.45,4.9,1.62,4.0,6.0,2.0,3.4,3.4,1.6,3.75,5.5,1.8,3.35,4.59,1.57,3.65,5.75,2.1,3.2,3.4,1.7,3.5,4.4,1.85,3.4,3.8,1.67,3.6,5.5,2.0,3.25,3.4,1.6,4.07,6.35,1.76,3.78,5.37,1.62,3.6,6.4,2.04,3.25,3.35,1.65,3.55,5.5,1.9,3.4,3.9,1.62,3.75,5.5,1.75,3.6,4.75,1.63,3.75,5.85,1.8,3.5,4.75,2010
05.03.2011,18:30,29,Manchester City,Wigan,1,0,1.34,4.8,10.44,1.34,4.71,9.3,1.38,4.9,10.0,1.35,4.3,7.9,1.36,4.5,9.0,1.4,4.2,8.0,1.35,4.5,8.25,,,,1.36,4.75,9.0,1.29,4.75,9.0,1.35,4.75,8.0,,4.75,8.0,1.36,4.89,11.45,1.04,1.01,1.04,1.38,4.45,9.0,1.4,4.34,8.5,1.39,4.25,9.44,1.4,4.09,,1.33,5.0,12.0,1.33,4.59,9.0,1.36,4.75,8.0,1.35,,8.25,1.3,5.0,9.0,1.3,5.0,9.0,1.4,4.09,7.0,1.37,,7.5,1.36,4.5,10.0,1.3,4.5,9.0,1.34,5.15,12.3,1.42,4.74,9.36,1.3,5.0,12.5,1.33,4.2,9.5,1.35,4.5,9.0,1.33,4.75,9.0,1.36,4.59,9.0,1.4,4.4,8.5,1.39,5.05,11.5,1.35,4.75,9.5,2010
05.03.2011,16:00,29,Newcastle,Everton,1,2,2.52,3.19,2.91,2.65,3.29,2.6,2.61,3.3,2.9,2.45,3.2,2.65,2.5,3.2,2.88,2.63,,2.63,2.54,3.2,2.65,2.6,3.1,2.65,2.5,3.25,2.9,2.6,3.25,2.5,2.5,3.2,2.75,2.6,,2.65,2.63,3.19,2.9,1.04,1.01,1.04,2.54,3.25,2.77,2.7,3.2,2.65,2.5,3.1,2.95,2.65,3.2,2.65,2.63,3.2,2.88,2.5,3.25,2.75,2.54,3.25,2.7,2.7,,2.54,2.5,3.1,2.8,2.45,3.2,2.75,2.29,3.3,2.75,2.4,3.2,2.7,2.4,3.25,3.0,2.38,3.25,2.7,2.68,3.28,2.94,2.75,3.34,2.8,2.68,3.0,2.9,2.61,3.0,2.61,2.45,3.25,2.8,2.6,,2.6,2.5,3.2,2.8,2.75,3.2,2.6,2.54,3.25,2.88,2.65,3.35,2.65,2010
05.03.2011,16:00,29,West Ham,Stoke,3,0,2.02,3.29,3.87,2.24,3.33,3.13,2.08,3.28,3.85,2.29,3.2,2.8,2.1,3.25,3.5,2.25,,3.1,2.0,3.3,3.55,2.25,3.1,3.15,2.0,3.25,4.0,2.25,3.25,2.9,2.1,3.3,3.4,2.2,3.25,3.2,2.05,3.33,4.04,1.04,1.01,1.04,2.12,3.3,3.5,2.25,,3.2,2.04,3.3,3.65,2.25,3.25,3.2,2.04,3.4,4.0,2.38,3.13,2.88,2.1,3.25,3.45,2.29,,3.05,2.0,3.25,3.7,2.25,3.2,3.1,2.0,3.3,3.3,2.1,3.2,3.2,2.1,3.3,3.6,2.2,3.2,3.0,2.1,3.37,4.05,2.31,3.4,3.38,2.06,3.3,3.85,2.43,3.1,2.73,2.04,3.25,3.6,2.25,,3.1,2.04,3.25,3.75,2.29,3.2,3.2,2.02,3.3,4.09,2.29,3.35,3.2,2010
01.03.2011,20:45,18,Chelsea,Manchester Utd,2,1,2.04,3.25,3.74,2.1,3.23,3.67,2.12,3.4,3.75,2.09,3.45,3.7,2.2,3.2,3.5,2.25,3.25,3.3,2.15,3.1,3.35,2.04,3.2,3.55,2.1,3.25,3.75,2.2,3.2,3.6,2.2,3.2,3.25,2.1,3.25,3.5,2.08,3.38,3.76,2.18,3.5,3.8,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.2,3.5,2.15,3.15,3.7,2.1,3.4,3.8,2.15,3.3,3.75,2.1,3.2,3.5,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.3,3.1,2.2,3.1,3.1,2.1,,3.3,2.2,3.3,3.3,2.25,3.25,3.25,2.11,3.42,3.93,2.14,3.43,3.85,2.13,3.2,3.75,2.15,3.25,3.7,2.15,3.25,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.2,3.3,3.4,2.1,3.4,3.7,2.15,3.3,3.6,2010
28.02.2011,21:00,28,Stoke,West Brom,1,1,1.84,3.45,4.57,1.97,3.27,3.99,1.85,3.55,4.75,2.04,3.2,3.35,1.85,3.4,4.33,1.83,,,1.8,3.35,4.4,1.95,3.25,3.8,1.83,3.5,4.5,1.91,3.3,3.75,1.9,3.35,4.0,,,,1.86,3.57,4.52,1.01,1.01,1.01,1.85,3.45,4.4,2.0,3.3,3.9,1.82,3.5,4.34,2.0,3.3,3.85,1.85,3.5,4.75,2.0,3.2,3.75,1.8,3.3,4.75,1.95,3.25,4.0,1.8,3.4,4.33,1.75,3.35,4.75,1.85,3.4,3.8,1.8,,4.0,1.83,3.4,4.5,1.83,3.25,4.0,1.88,3.62,4.84,2.0,3.57,4.16,1.86,3.4,4.59,2.06,3.2,3.3,1.8,3.4,4.4,1.95,3.25,4.0,1.83,3.5,4.33,1.73,3.25,4.2,1.85,3.2,5.0,2.0,3.4,4.0,2010
27.02.2011,16:00,28,Manchester City,Fulham,1,1,1.69,3.5,5.8,1.44,4.17,7.64,1.74,3.5,5.9,1.45,3.8,6.8,1.57,3.75,6.5,1.5,4.0,6.5,1.55,3.7,6.0,1.4,4.25,7.5,1.67,3.5,6.0,1.4,4.0,7.5,1.58,3.6,6.0,1.45,4.0,7.5,1.71,3.57,5.75,1.04,1.02,1.04,1.68,3.4,6.0,1.45,4.09,8.0,1.6,3.6,6.2,1.45,4.09,7.7,1.53,3.6,6.0,1.44,4.0,7.5,1.6,3.6,6.0,1.45,4.0,7.5,1.57,3.65,5.9,1.35,4.5,8.5,1.5,3.8,5.7,1.45,3.9,6.5,1.57,3.75,6.5,1.44,4.0,6.5,1.76,3.59,5.8,1.53,4.32,7.34,1.74,3.45,5.4,1.47,3.65,7.0,1.65,3.5,5.5,1.44,4.09,7.5,1.67,3.6,5.5,1.5,3.4,6.0,1.65,3.65,6.0,1.5,4.2,7.0,2010
27.02.2011,14:30,28,West Ham,Liverpool,3,1,3.49,3.26,2.17,3.78,3.35,2.0,3.55,3.3,2.25,3.4,3.2,2.02,3.4,3.25,2.2,3.6,,2.04,3.55,3.2,2.04,3.55,3.2,2.04,3.4,3.25,2.2,3.5,3.25,2.0,3.4,3.3,2.1,3.75,3.25,2.0,3.42,3.33,2.21,1.04,1.02,1.04,3.3,3.25,2.22,3.9,3.3,2.0,3.5,3.2,2.15,3.65,3.3,2.04,3.5,3.4,2.15,3.5,3.25,2.04,3.5,3.25,2.1,3.8,,2.0,3.45,3.3,2.04,3.55,3.2,2.04,3.3,3.3,2.0,,,,3.3,3.3,2.2,3.4,3.25,2.0,3.57,3.38,2.25,4.37,3.49,1.98,3.5,3.25,2.21,3.4,3.2,2.02,3.2,3.25,2.2,3.75,,2.0,3.5,3.25,2.15,3.5,3.2,1.91,3.75,3.05,2.1,3.75,3.4,2.04,2010
26.02.2011,16:00,28,Aston Villa,Blackburn,4,1,1.78,3.57,4.76,1.79,3.51,4.53,1.85,3.55,4.84,1.88,3.25,3.9,1.73,3.5,5.0,1.8,3.4,4.5,1.7,3.5,4.8,1.85,3.4,4.0,1.8,3.6,4.5,1.8,3.25,4.33,1.75,3.4,4.75,1.85,3.35,4.25,1.8,3.52,5.09,1.01,1.01,1.01,1.75,3.5,5.0,,,,1.7,3.6,5.0,1.8,3.5,4.5,1.83,3.6,4.4,1.85,3.2,4.33,1.75,3.45,4.75,1.85,3.3,4.4,1.7,3.4,5.0,1.85,,4.0,1.85,3.4,3.8,1.8,,4.0,1.8,3.6,4.5,1.91,3.25,3.75,1.85,3.59,5.0,1.8,3.86,4.88,1.84,3.5,4.59,1.89,3.3,3.7,1.72,3.4,5.0,1.8,3.45,4.34,1.73,3.6,4.75,1.8,3.3,3.75,1.7,3.5,5.5,1.8,3.6,4.5,2010
26.02.2011,16:00,28,Everton,Sunderland,2,0,1.64,3.76,5.65,1.72,3.55,4.94,1.66,3.9,5.8,1.8,3.25,4.2,1.7,3.4,5.5,1.75,3.25,5.0,1.65,3.35,5.6,1.8,3.3,4.5,1.67,3.75,5.5,1.73,3.5,4.33,1.7,3.5,5.0,1.8,3.4,4.5,1.66,3.8,5.75,1.01,1.01,1.01,1.7,3.65,5.0,1.75,3.5,,1.7,3.65,4.95,1.75,3.5,4.8,1.67,3.8,6.0,1.75,3.5,4.33,1.7,3.5,5.0,1.75,3.4,4.75,1.7,3.4,5.0,1.9,3.3,4.0,1.8,3.4,4.0,1.75,,4.3,1.75,3.5,5.0,1.73,3.25,4.75,1.66,3.97,6.0,1.7,3.85,5.76,1.65,3.6,6.0,1.81,3.4,3.95,1.67,3.5,5.25,1.75,3.45,4.75,1.62,3.75,5.5,1.67,3.3,4.5,1.7,3.5,5.5,1.75,3.6,5.0,2010
26.02.2011,16:00,28,Newcastle,Bolton,1,1,1.95,3.45,3.95,2.06,3.33,3.56,2.02,3.65,3.8,2.08,3.2,3.3,2.0,3.25,3.9,2.1,,3.4,1.9,3.4,3.85,2.1,3.25,3.4,1.91,3.6,4.0,2.0,3.25,3.5,2.0,3.25,3.75,2.1,3.2,3.5,1.97,3.61,3.94,1.01,1.01,1.01,2.0,3.3,3.85,2.1,,3.55,2.04,3.25,3.75,2.1,,3.6,2.0,3.5,4.0,2.04,3.25,3.5,2.0,3.35,3.65,2.1,3.25,3.45,2.0,3.3,3.6,2.1,3.25,3.4,2.0,3.3,3.3,,,,2.1,3.3,3.6,2.1,3.25,3.2,2.02,3.6,4.0,2.08,3.53,3.9,2.0,3.35,3.95,2.06,3.2,3.3,2.0,3.25,3.75,2.1,,3.45,2.0,3.4,3.75,2.1,3.1,3.1,2.0,3.4,3.8,2.1,3.35,3.6,2010
26.02.2011,16:00,28,Wigan,Manchester Utd,0,4,6.64,3.93,1.56,7.36,4.13,1.46,6.9,3.8,1.6,6.8,3.8,1.45,6.5,3.75,1.57,,,1.53,6.4,3.85,1.5,7.2,4.34,1.4,6.5,4.0,1.53,7.0,4.2,1.4,6.5,4.0,1.5,7.5,4.0,1.45,7.27,3.94,1.57,1.01,1.01,1.01,6.6,3.7,1.57,8.0,4.09,1.45,6.6,3.85,1.53,7.75,4.0,1.46,6.0,4.0,1.57,7.0,4.0,1.44,6.25,3.75,1.55,7.5,4.0,1.45,6.0,4.0,1.5,8.0,4.5,1.36,6.5,3.9,1.45,6.5,3.9,1.45,6.5,3.75,1.57,6.5,4.0,1.44,7.1,4.09,1.57,8.02,4.5,1.49,6.8,3.7,1.58,7.2,3.8,1.43,6.5,3.75,1.53,7.5,4.0,1.45,6.5,3.8,1.53,6.5,3.6,1.44,6.5,3.75,1.6,7.5,4.2,1.45,2010
26.02.2011,16:00,28,Wolves,Blackpool,4,0,1.7,3.88,4.83,1.85,3.45,4.3,1.7,4.09,5.05,1.93,3.25,3.65,1.67,3.6,4.75,1.83,3.4,4.33,1.7,3.75,4.4,1.95,3.3,3.75,1.67,4.0,5.0,1.91,3.4,3.6,1.75,3.75,4.25,1.9,3.35,4.0,1.69,4.14,4.89,1.01,1.01,1.01,1.7,3.8,4.75,1.85,3.4,4.4,1.7,3.5,4.9,1.9,3.4,4.09,1.7,4.0,5.0,1.95,3.4,3.6,1.7,3.65,4.75,1.9,3.5,3.85,1.67,3.8,4.59,1.95,3.3,3.75,1.75,3.4,4.3,1.9,,3.6,1.73,3.75,4.75,1.83,3.4,3.75,1.73,4.16,4.95,1.83,3.94,4.57,1.71,3.85,4.9,1.94,3.3,3.6,1.75,3.6,4.5,1.9,3.4,4.0,1.67,4.0,4.75,1.83,3.3,3.6,1.7,3.75,4.8,1.85,3.6,4.2,2010
23.02.2011,20:45,18,Arsenal,Stoke,1,0,1.32,5.07,10.42,1.31,5.09,10.79,1.34,5.25,11.0,1.35,5.4,10.0,1.33,4.75,10.0,1.3,5.0,,1.3,4.8,9.5,1.35,4.5,8.5,1.33,5.0,10.0,1.3,5.25,11.0,1.3,4.75,10.0,,,,1.32,5.28,11.93,1.34,5.4,13.0,1.3,5.25,10.0,1.32,5.0,9.0,1.33,4.7,10.0,1.3,5.15,,1.33,5.0,12.0,1.3,5.25,13.0,1.3,5.0,9.5,,,,1.35,4.5,8.5,1.25,5.5,10.0,1.3,4.8,8.5,1.27,5.0,9.0,1.33,5.0,9.0,1.3,4.5,11.0,1.33,5.51,11.53,1.35,5.41,10.93,1.34,4.7,11.0,1.33,5.0,11.5,1.33,4.5,10.0,1.3,4.75,10.5,1.3,5.0,10.0,1.33,4.59,9.0,1.35,5.0,10.0,1.33,5.25,11.0,2010
22.02.2011,21:00,18,Blackpool,Tottenham,3,1,4.29,3.72,1.81,4.41,3.77,1.79,4.34,3.8,1.85,4.25,3.75,1.86,4.5,3.6,1.73,4.2,3.5,1.83,4.0,3.6,1.8,4.59,3.5,1.7,4.33,3.75,1.8,4.0,3.6,1.83,4.2,3.5,1.8,4.5,3.6,1.75,4.41,3.76,1.83,4.7,3.95,1.84,4.25,3.7,1.83,4.55,3.5,1.8,4.2,3.7,1.8,4.65,3.5,1.78,4.4,3.8,1.83,4.5,4.0,1.8,4.25,3.75,1.75,4.59,3.5,1.7,4.0,3.6,1.8,3.8,3.7,1.78,4.0,3.4,1.8,4.09,3.5,1.75,4.33,3.75,1.8,4.5,3.6,1.75,4.3,3.96,1.87,4.34,3.93,1.85,4.3,3.6,1.85,4.4,3.65,1.83,4.15,3.6,1.8,4.0,3.65,1.83,4.2,3.75,1.8,4.0,3.6,1.85,4.5,3.75,1.85,4.3,3.65,1.8,2010
20.02.2011,13:00,18,West Brom,Wolves,1,1,2.04,3.3,3.85,2.0,3.31,3.84,2.16,3.3,3.75,2.14,3.35,3.8,1.95,3.3,4.0,1.85,,4.2,2.0,3.3,3.6,1.85,3.45,4.2,2.1,3.2,3.75,2.04,3.25,3.8,1.9,3.35,4.0,1.82,3.3,4.5,2.14,3.23,3.85,2.18,3.35,4.0,2.1,3.2,3.7,2.04,3.5,3.5,1.95,3.35,3.95,1.92,3.5,3.9,2.1,3.25,4.0,2.15,3.3,3.8,2.1,3.3,3.4,1.85,3.4,4.25,2.0,3.3,3.6,1.8,3.4,3.5,1.9,3.3,3.7,,,,2.0,3.4,3.75,1.91,3.5,4.2,2.17,3.35,3.84,2.14,3.38,3.86,2.16,3.1,3.75,2.15,3.15,3.8,2.04,3.25,3.6,2.0,3.3,3.75,2.0,3.4,3.75,1.91,3.25,4.2,2.2,3.1,3.75,2.0,3.25,4.3,2010
15.02.2011,20:45,18,Birmingham,Newcastle,0,2,2.46,3.17,3.01,2.47,3.21,2.97,2.5,3.2,3.1,2.54,3.25,3.05,2.5,3.2,2.88,2.6,,2.7,2.4,3.1,2.9,2.5,3.25,2.8,2.5,3.2,2.9,2.6,3.25,2.8,2.4,3.25,2.85,2.29,,3.0,2.52,3.19,3.04,2.62,3.3,3.15,2.45,3.25,2.9,2.6,3.2,2.75,2.5,3.15,2.9,2.6,3.25,2.75,2.5,3.25,3.1,2.6,3.3,3.0,2.45,3.2,2.85,2.4,3.25,,2.5,3.1,2.8,2.4,3.25,2.95,2.4,3.2,2.7,,,,2.5,3.25,2.88,2.38,,3.0,2.54,3.26,3.12,2.52,3.29,3.08,2.6,3.15,2.88,2.49,3.2,3.05,2.35,3.25,2.9,2.4,,2.85,2.5,3.1,2.9,2.4,3.2,2.88,2.4,3.2,3.25,2.5,3.25,3.2,2010
14.02.2011,21:00,27,Fulham,Chelsea,0,0,4.95,3.61,1.75,5.43,3.7,1.64,5.25,3.5,1.81,5.0,3.4,1.65,5.25,3.6,1.67,4.75,3.5,1.73,5.2,3.5,1.65,5.5,3.6,1.6,5.0,3.4,1.8,5.0,3.6,1.62,4.75,3.4,1.75,5.5,3.6,1.62,4.99,3.57,1.81,1.04,1.02,1.04,5.3,3.6,1.7,5.0,3.5,1.75,5.0,3.45,1.74,4.5,3.5,1.8,5.25,3.6,1.75,5.5,3.5,1.62,5.0,3.5,1.7,5.0,,1.7,5.0,3.6,1.65,5.5,3.55,1.62,4.4,3.5,1.7,,,,5.0,3.6,1.73,5.5,3.5,1.57,5.25,3.65,1.8,4.84,3.83,1.81,5.0,3.4,1.79,4.5,3.55,1.68,4.75,3.4,1.75,4.75,3.5,1.72,4.75,3.6,1.75,4.2,3.25,1.73,5.0,3.4,1.8,5.0,3.65,1.75,2010
13.02.2011,17:00,27,Bolton,Everton,2,0,2.95,3.24,2.42,2.56,3.28,2.7,2.85,3.4,2.6,2.5,3.2,2.6,2.75,3.25,2.6,2.5,3.2,2.75,2.7,3.3,2.45,2.45,3.3,2.7,2.9,3.2,2.5,2.5,3.25,2.6,2.75,3.2,2.5,2.5,3.3,2.7,2.84,3.47,2.5,1.03,1.02,1.03,2.75,3.25,2.54,2.7,3.2,2.65,2.72,3.25,2.58,2.6,,2.7,2.88,3.5,2.5,2.5,3.2,2.75,2.75,3.25,2.5,2.6,3.2,2.65,2.8,3.1,2.5,2.5,3.15,2.75,2.5,3.2,2.54,,,,2.7,3.25,2.62,2.4,3.2,2.7,2.94,3.43,2.57,2.82,3.32,2.74,2.9,3.2,2.54,2.52,3.1,2.63,2.65,3.25,2.54,2.5,,2.7,2.8,3.2,2.5,2.4,3.1,2.6,2.9,3.0,2.7,2.6,3.3,2.75,2010
12.02.2011,16:00,27,Arsenal,Wolves,2,0,1.25,5.72,12.8,1.2,6.04,14.9,1.27,6.0,12.5,1.14,6.5,12.8,1.25,5.5,12.0,1.22,5.5,13.0,1.25,5.5,10.0,1.2,6.0,12.0,1.25,5.5,13.0,1.17,6.0,13.0,1.2,6.0,13.0,1.18,,16.0,1.27,6.13,13.83,1.02,1.02,1.02,1.26,5.65,11.0,1.27,5.45,11.0,1.27,5.6,10.5,1.22,6.0,13.0,1.25,6.0,13.0,1.17,6.0,19.0,1.23,5.85,11.0,1.2,5.75,15.0,1.25,5.75,9.5,1.22,5.5,12.0,1.22,5.3,11.0,1.25,5.0,10.0,1.25,5.5,13.0,1.17,6.0,,1.26,6.35,14.1,1.24,6.53,13.94,1.25,5.6,14.0,1.14,5.4,22.0,1.25,5.0,13.0,1.2,5.75,15.0,1.25,5.5,13.0,1.25,4.5,10.0,1.29,6.0,10.0,1.22,6.5,13.0,2010
12.02.2011,16:00,27,Birmingham,Stoke,1,0,2.47,3.14,3.02,2.42,3.27,2.88,2.6,3.2,3.0,2.35,3.2,2.75,2.5,3.2,2.88,2.29,3.25,3.0,2.4,3.1,2.9,2.35,3.2,,2.4,3.1,3.2,2.4,3.2,2.75,2.4,3.1,3.0,2.29,3.25,3.0,2.54,3.09,3.09,1.02,1.02,1.02,2.45,3.2,2.95,2.35,3.25,3.05,2.5,3.25,2.82,2.45,,2.87,2.6,3.13,3.0,2.4,3.13,2.88,2.45,3.25,2.8,2.35,,2.95,2.45,3.1,2.85,2.35,3.2,2.9,2.2,3.2,3.0,,,,2.5,3.2,2.88,2.2,,3.0,2.62,3.23,3.05,2.5,3.23,3.1,2.56,3.05,3.0,2.5,3.15,2.62,2.4,3.2,2.9,2.35,3.25,2.9,2.6,3.1,2.88,2.25,3.1,2.8,2.5,3.2,2.95,2.4,3.3,3.0,2010
12.02.2011,16:00,27,Blackburn,Newcastle,0,0,2.33,3.24,3.18,2.0,3.38,3.69,2.42,3.25,3.15,2.04,3.2,3.3,2.25,3.1,3.1,2.1,3.2,3.5,2.29,3.0,3.2,2.0,3.35,3.5,2.25,3.3,3.3,2.0,3.3,3.4,2.1,3.25,3.4,2.04,3.3,3.5,2.39,3.19,3.23,1.02,1.02,1.02,2.15,3.25,3.45,2.0,3.3,3.9,2.2,3.25,3.3,2.15,,3.45,2.4,3.25,3.3,2.1,3.25,3.4,2.2,3.25,3.2,2.04,,3.6,2.15,3.25,3.25,2.04,3.25,3.5,2.1,3.3,3.1,,,,2.1,3.25,3.6,,,3.1,2.37,3.29,3.39,2.08,3.53,3.76,2.35,3.05,3.35,2.06,3.15,3.35,2.15,3.25,3.3,2.1,,3.45,2.15,3.2,3.5,2.1,3.1,3.1,2.29,3.35,3.1,2.1,3.4,3.6,2010
