match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.03.2015,16:00,30,Newcastle,Arsenal,1,2,5.55,4.05,1.61,4.4,3.4,1.77,5.2,4.0,1.67,3.9,3.4,1.82,5.7,4.4,1.66,4.2,3.65,2.0,5.75,4.0,1.62,6.2,4.25,1.55,4.88,3.99,1.63,4.28,3.47,1.82,5.75,4.0,1.67,4.5,3.5,1.8,5.25,3.9,1.6,4.5,3.5,1.8,,,,,,,5.45,4.05,1.62,4.35,3.6,1.75,5.45,4.05,1.62,4.35,3.6,1.76,5.75,4.1,1.65,4.6,3.5,1.85,5.5,4.0,1.62,4.2,3.6,1.8,5.5,4.0,1.65,4.1,3.5,1.85,5.71,4.18,1.63,4.19,3.53,1.85,5.4,3.7,1.6,5.4,3.7,1.6,5.0,4.0,1.67,4.5,3.6,1.8,5.75,4.2,1.65,5.22,3.85,1.76,5.2,4.0,1.66,3.7,3.4,1.88,5.75,4.0,1.62,4.75,3.5,1.75,4.75,4.0,1.67,4.8,3.8,1.7,4.99,4.06,1.64,4.62,3.8,1.74
21.03.2015,16:00,30,Southampton,Burnley,2,0,1.44,4.3,7.75,1.38,4.4,7.25,1.45,4.5,7.8,1.37,4.13,7.53,1.49,4.65,8.2,1.42,4.85,10.0,1.47,4.35,7.65,1.45,4.45,8.0,1.44,4.15,7.46,1.42,4.39,7.23,1.5,4.33,8.0,1.4,4.5,7.5,1.42,4.1,8.0,1.4,4.3,8.0,,,,,,,1.47,4.35,7.4,1.42,4.25,7.2,1.49,4.4,7.5,1.43,4.3,7.25,1.45,4.5,9.0,1.44,4.5,8.0,1.44,4.33,8.0,1.44,4.33,6.75,1.5,4.33,7.25,1.44,4.33,7.0,1.47,4.43,8.06,1.44,4.34,7.13,1.5,4.0,6.1,1.4,4.4,7.3,1.5,4.0,7.5,1.44,4.5,7.0,1.47,4.62,8.1,1.48,4.47,8.35,1.46,4.4,7.4,1.42,4.1,6.6,1.47,4.35,7.65,1.45,4.5,6.25,1.5,3.8,7.5,1.44,4.0,8.5,1.46,4.24,7.36,1.47,4.33,7.02
21.03.2015,16:00,30,Stoke,Crystal Palace,1,2,2.45,3.05,3.1,1.95,3.1,4.05,2.56,3.15,3.0,2.0,3.3,3.35,2.44,3.3,3.35,1.98,3.35,4.8,2.4,3.15,3.25,2.4,3.15,3.25,2.37,3.03,3.14,2.04,3.26,3.67,2.5,3.2,3.2,2.0,3.2,4.0,2.45,2.9,3.1,2.0,3.1,3.9,,,,,,,2.45,3.2,3.15,2.07,3.2,3.5,2.45,3.15,3.1,2.08,3.25,3.55,2.6,3.1,3.2,2.1,3.2,4.0,2.5,3.1,3.0,2.05,3.3,3.5,2.5,3.0,3.0,2.05,3.2,3.7,2.5,3.17,3.19,2.03,3.35,3.7,2.1,3.2,3.4,2.05,3.3,3.5,2.38,3.1,3.25,2.05,3.25,3.8,2.54,3.17,3.2,2.14,3.32,3.97,2.53,2.98,3.15,2.07,3.3,3.2,2.4,3.15,3.25,2.05,3.25,3.7,2.4,3.1,3.1,2.15,3.2,3.5,2.4,3.08,3.18,2.09,3.26,3.71
21.03.2015,16:00,30,Tottenham,Leicester,4,3,1.63,3.9,5.5,1.41,4.3,7.0,1.69,4.0,5.0,1.4,4.4,6.3,1.66,4.15,6.1,1.44,4.8,9.3,1.65,4.0,5.5,1.58,4.2,5.85,1.65,3.95,4.73,1.44,4.31,6.91,1.65,4.2,5.5,1.44,4.33,7.0,1.62,3.75,5.4,1.42,4.25,7.5,,,,,,,1.56,4.05,6.3,1.53,4.05,5.65,1.56,4.05,6.3,1.54,4.05,5.7,1.67,4.2,5.4,1.47,4.33,8.0,1.62,4.0,5.5,1.53,3.75,6.5,1.65,4.0,5.5,1.45,4.25,6.75,1.65,4.03,5.68,1.45,4.44,6.52,1.5,4.0,6.1,1.5,4.0,6.1,1.57,4.0,6.0,1.53,4.1,6.0,1.67,4.11,5.65,1.56,4.39,6.67,1.66,3.8,5.4,1.44,4.2,6.2,1.6,4.2,5.5,1.45,4.5,6.25,1.57,4.0,5.5,1.6,4.0,5.5,1.67,4.02,4.82,1.57,4.16,5.66
21.03.2015,18:30,30,West Ham,Sunderland,1,0,1.8,3.45,4.7,1.87,3.3,4.05,1.84,3.45,4.8,2.02,3.3,3.3,1.87,3.65,5.0,1.97,3.55,4.5,1.83,3.55,4.7,1.83,3.55,4.7,1.81,3.5,4.31,1.98,3.37,3.71,1.85,3.6,4.75,1.91,3.4,4.0,1.8,3.4,4.6,1.92,3.4,4.0,,,,,,,1.81,3.5,4.8,1.95,3.4,3.65,1.83,3.5,4.9,1.96,3.45,3.7,1.83,3.7,4.8,1.95,3.4,4.2,1.85,3.5,4.5,2.0,3.3,3.7,1.85,3.6,4.5,2.0,3.3,3.7,1.85,3.57,4.84,1.89,3.4,4.15,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.75,1.95,3.5,3.8,1.85,3.61,4.98,1.92,3.56,4.58,1.85,3.4,4.7,2.02,3.35,3.3,1.83,3.55,4.7,1.89,3.45,4.0,1.85,3.25,4.8,1.85,3.5,4.33,1.83,3.56,4.4,1.93,3.47,4.01
16.03.2015,21:00,29,Swansea,Liverpool,0,1,4.05,3.4,1.95,3.2,3.2,2.15,4.05,3.45,2.0,3.0,3.3,2.15,4.75,3.5,1.96,3.04,3.35,2.6,4.15,3.55,1.95,4.15,3.55,1.95,3.87,3.39,1.94,3.3,3.35,2.14,4.2,3.5,2.0,3.3,3.4,2.15,4.0,3.3,1.95,3.3,3.4,2.1,,,,,,,4.2,3.5,1.93,3.25,3.25,2.16,4.25,3.5,1.95,3.25,3.25,2.17,4.2,3.6,1.95,3.5,3.4,2.15,4.0,3.5,1.95,3.4,3.25,2.1,4.0,3.4,2.0,3.25,3.4,2.15,4.17,3.5,1.99,3.27,3.3,2.21,3.3,3.3,2.1,3.3,3.3,2.1,4.0,3.4,2.0,3.4,3.4,2.1,4.2,3.55,2.0,4.13,3.5,2.03,3.95,3.3,2.02,3.2,3.25,2.09,4.15,3.55,1.95,3.4,3.3,2.1,4.2,3.25,1.95,3.6,3.4,2.05,3.93,3.44,1.96,3.92,3.46,1.96
15.03.2015,14:30,29,Chelsea,Southampton,1,1,1.59,3.75,6.6,1.29,5.05,8.75,1.61,3.8,6.3,1.4,4.4,6.3,1.64,3.9,7.1,1.35,5.6,11.0,1.6,3.9,6.25,1.6,3.9,6.25,1.59,3.67,5.96,1.39,4.49,7.93,1.62,4.0,6.5,1.4,4.5,8.0,1.58,3.6,6.5,1.38,4.3,8.25,,,,,,,1.57,3.85,6.75,1.45,4.3,6.4,1.59,3.85,6.8,1.46,4.3,6.45,1.62,3.8,7.0,1.44,4.5,8.0,1.62,3.75,6.0,1.45,4.2,7.0,1.62,3.9,6.0,1.4,4.5,7.75,1.61,3.84,6.81,1.3,5.2,9.18,1.6,3.7,5.4,1.5,4.0,6.1,1.57,3.8,6.5,1.44,4.33,7.5,1.62,3.86,7.0,1.53,4.27,7.6,1.63,3.55,6.6,1.43,4.2,6.2,1.6,3.9,6.25,1.42,4.4,7.5,1.62,3.6,6.5,1.5,4.2,6.5,1.6,3.74,6.1,1.5,4.3,6.47
15.03.2015,17:00,29,Everton,Newcastle,3,0,1.8,3.5,4.75,1.8,3.35,4.3,1.8,3.55,4.9,1.87,3.4,3.7,1.85,3.7,5.0,1.89,3.65,4.8,1.85,3.55,4.6,1.78,3.6,4.95,1.77,3.51,4.57,1.84,3.58,4.05,1.83,3.6,5.0,1.83,3.6,4.2,1.8,3.5,4.5,1.8,3.6,4.25,,,,,,,1.84,3.5,4.8,1.85,3.5,3.95,1.82,3.5,4.75,1.86,3.55,4.0,1.85,3.6,4.8,1.87,3.6,4.33,1.85,3.5,4.5,1.85,3.4,4.2,1.83,3.6,4.0,1.83,3.5,4.2,1.83,3.61,4.89,1.83,3.44,4.43,1.85,3.45,4.0,1.85,3.45,4.0,1.85,3.5,4.5,1.83,3.6,4.2,1.82,3.69,5.02,1.82,3.67,5.04,1.8,3.5,4.8,1.88,3.4,3.65,1.85,3.55,4.6,1.8,3.6,4.4,1.8,3.3,5.0,1.75,3.6,4.75,1.78,3.57,4.66,1.77,3.67,4.58
15.03.2015,17:00,29,Manchester Utd,Tottenham,3,0,1.83,3.7,4.3,1.69,3.45,4.85,1.83,3.65,4.5,1.7,3.55,4.35,1.95,3.8,4.3,1.79,3.75,5.4,1.85,3.75,4.3,1.95,3.65,4.0,1.82,3.61,4.12,1.73,3.67,4.55,1.85,3.8,4.5,1.75,3.75,4.5,1.85,3.6,4.25,1.72,3.75,4.5,,,,,,,1.85,3.7,4.25,1.74,3.6,4.4,1.85,3.7,4.25,1.75,3.6,4.45,1.85,3.8,4.6,1.75,3.75,4.75,1.85,3.6,4.33,1.75,3.6,4.5,1.87,3.7,4.2,1.75,3.7,4.33,1.86,3.79,4.44,1.72,3.55,4.99,1.9,3.45,3.8,1.85,3.45,4.0,1.85,3.75,4.2,1.75,3.6,4.75,1.85,3.85,4.55,1.86,3.77,4.59,1.83,3.7,4.3,1.73,3.55,4.2,1.85,3.75,4.3,1.8,3.6,4.4,1.85,3.4,4.33,1.8,3.75,4.2,1.84,3.67,4.19,1.79,3.77,4.32
14.03.2015,16:00,29,Arsenal,West Ham,3,0,1.31,5.45,9.5,1.38,4.5,7.25,1.32,5.6,9.4,1.4,4.4,6.3,1.36,5.7,10.0,1.48,4.85,7.8,1.33,5.5,9.5,1.33,5.5,9.5,1.31,5.34,8.55,1.4,4.64,7.02,1.33,5.75,10.0,1.4,4.75,7.0,1.33,5.5,8.0,1.4,4.5,7.25,,,,,,,1.34,5.45,10.0,1.43,4.35,6.7,1.32,5.35,9.9,1.44,4.4,6.75,1.36,5.5,9.5,1.44,4.6,7.5,1.33,5.5,8.5,1.4,4.5,7.0,1.35,4.75,8.5,1.42,4.5,7.0,1.32,5.66,9.96,1.39,4.65,7.52,1.35,4.8,7.6,1.4,4.4,7.3,1.36,5.0,9.0,1.44,4.5,7.0,1.34,5.75,10.0,1.44,4.92,8.25,1.31,5.6,9.5,1.44,4.2,6.0,1.33,5.5,9.5,1.4,4.6,7.5,1.33,4.8,10.0,1.44,4.4,7.0,1.32,5.49,8.82,1.44,4.69,6.85
14.03.2015,18:30,29,Burnley,Manchester City,1,0,7.25,4.8,1.41,7.25,4.45,1.38,7.15,4.95,1.43,6.3,4.4,1.4,7.5,5.5,1.44,8.0,4.75,1.48,7.5,5.0,1.4,7.25,4.65,1.45,6.96,4.67,1.4,6.92,4.66,1.41,7.5,5.0,1.44,7.0,4.75,1.4,7.75,5.0,1.35,7.25,4.4,1.42,,,,,,,8.0,5.1,1.39,6.3,4.35,1.45,8.0,5.1,1.39,6.35,4.4,1.46,8.0,4.75,1.45,6.5,4.75,1.45,7.5,4.5,1.44,6.0,4.5,1.45,6.5,4.4,1.45,7.25,4.5,1.4,7.71,4.93,1.43,7.72,4.57,1.39,7.0,4.0,1.45,7.0,4.0,1.45,7.0,4.75,1.44,7.0,4.5,1.44,8.0,5.15,1.43,7.35,4.74,1.49,6.8,4.9,1.43,6.2,4.2,1.43,7.5,5.0,1.4,7.0,4.6,1.42,7.0,4.5,1.44,6.0,4.4,1.5,7.14,4.78,1.42,6.36,4.55,1.48
14.03.2015,13:45,29,Crystal Palace,QPR,3,1,1.74,3.6,4.95,2.0,3.25,3.6,1.76,3.6,5.1,1.9,3.35,3.65,1.86,3.75,4.9,2.1,3.5,4.0,1.75,3.75,4.85,1.75,3.8,4.85,1.74,3.57,4.67,1.99,3.35,3.73,1.8,3.75,5.0,2.0,3.4,3.75,1.7,3.6,4.75,1.95,3.4,3.75,,,,,,,1.77,3.65,4.9,1.82,3.6,3.95,1.79,3.7,4.95,1.83,3.6,4.0,1.8,3.6,5.2,2.0,3.4,3.9,1.8,3.6,4.5,1.8,3.5,4.3,1.8,3.4,4.5,2.0,3.3,3.7,1.78,3.71,5.1,2.04,3.33,3.71,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.6,4.75,1.83,3.5,4.33,1.78,3.77,5.15,1.76,3.7,5.45,1.77,3.65,4.7,2.02,3.3,3.3,1.75,3.8,4.85,1.95,3.4,3.85,1.8,3.25,5.0,1.75,3.6,4.75,1.76,3.63,4.76,1.77,3.57,4.76
14.03.2015,16:00,29,Leicester,Hull,0,0,2.05,3.25,3.95,2.45,3.05,2.85,2.07,3.25,4.0,2.2,3.3,2.9,2.2,3.35,3.95,2.54,3.3,3.16,2.05,3.35,3.9,2.0,3.3,4.2,2.01,3.19,3.86,2.31,3.2,3.07,2.1,3.3,4.0,2.3,3.25,3.1,2.05,3.1,3.9,2.25,3.25,3.1,,,,,,,1.99,3.3,4.2,2.21,3.25,3.1,1.99,3.3,4.2,2.22,3.25,3.15,2.1,3.3,4.1,2.38,3.25,3.2,2.05,3.2,4.0,2.25,3.25,3.1,2.05,3.25,3.6,2.3,3.25,3.1,2.09,3.26,4.08,2.49,3.14,2.93,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.3,2.12,3.3,4.05,2.2,3.28,3.83,2.11,3.05,4.0,2.37,3.15,2.76,2.05,3.35,3.9,2.35,3.25,3.0,2.05,3.1,4.0,2.2,3.1,3.5,2.03,3.24,3.93,2.2,3.22,3.46
14.03.2015,16:00,29,Sunderland,Aston Villa,0,4,2.25,3.15,3.35,2.0,3.25,3.5,2.29,3.2,3.45,1.95,3.35,3.45,2.5,3.25,3.3,2.13,3.5,3.9,2.35,3.2,3.3,2.35,3.2,3.3,2.3,3.02,3.27,1.96,3.42,3.74,2.3,3.4,3.4,1.95,3.5,3.75,2.2,3.1,3.3,1.92,3.5,3.75,,,,,,,2.39,3.15,3.2,2.14,3.3,3.25,2.4,3.2,3.25,2.15,3.35,3.25,2.38,3.13,3.5,2.0,3.3,3.9,2.38,3.1,3.25,2.1,3.4,3.3,2.4,3.1,3.0,1.95,3.5,3.7,2.32,3.25,3.45,2.05,3.34,3.62,2.3,3.0,3.2,2.25,3.0,3.3,2.45,3.1,3.1,2.1,3.3,3.5,2.32,3.29,3.49,2.31,3.25,3.57,2.28,3.25,3.3,2.0,3.3,3.4,2.35,3.2,3.3,1.9,3.5,4.0,2.3,3.1,3.3,2.3,3.1,3.3,2.33,3.08,3.32,2.22,3.18,3.44
14.03.2015,16:00,29,West Brom,Stoke,1,0,2.45,3.05,3.15,2.35,3.1,2.9,2.51,3.13,3.1,2.3,3.25,2.8,2.62,3.25,3.12,2.48,3.35,3.2,2.45,3.1,3.25,2.45,3.1,3.25,2.43,2.98,3.1,2.37,3.17,3.0,2.5,3.2,3.2,2.38,3.2,3.0,2.45,3.0,3.1,2.3,3.2,3.0,,,,,,,2.5,3.1,3.2,2.32,3.1,3.05,2.45,3.1,3.15,2.33,3.1,3.1,2.55,3.1,3.25,2.45,3.2,3.13,2.38,3.1,3.25,2.3,3.25,3.0,2.5,2.95,3.0,2.35,3.25,2.95,2.51,3.12,3.24,2.42,3.19,2.98,2.4,3.2,2.85,2.3,3.2,3.0,2.38,3.2,3.2,2.3,3.3,3.1,2.56,3.16,3.18,2.32,3.23,3.57,2.53,2.98,3.15,2.33,3.15,2.84,2.45,3.1,3.25,2.35,3.2,3.0,2.5,3.0,3.1,2.3,3.1,3.3,2.46,3.03,3.14,2.3,3.15,3.3
07.03.2015,16:00,27,QPR,Tottenham,1,2,4.45,3.7,1.8,3.6,3.25,2.0,4.5,3.8,1.79,3.9,3.4,1.82,4.75,3.8,1.86,3.85,3.5,2.15,4.5,3.85,1.78,4.5,3.85,1.78,4.11,3.71,1.79,4.31,3.57,1.79,4.6,3.8,1.83,4.33,3.6,1.8,4.4,3.6,1.75,4.3,3.6,1.8,,,,,,,4.5,3.8,1.79,4.0,3.6,1.81,4.55,3.85,1.81,4.0,3.6,1.82,4.6,4.0,1.8,4.5,3.6,1.85,4.33,3.8,1.8,4.2,3.6,1.8,4.33,3.8,1.83,4.25,3.6,1.8,4.58,3.84,1.83,3.71,3.33,2.04,4.0,3.45,1.85,4.0,3.45,1.85,4.2,3.75,1.85,4.2,3.75,1.8,4.51,3.99,1.82,4.81,3.87,1.81,4.5,3.55,1.82,3.95,3.45,1.8,4.5,3.85,1.78,4.35,3.5,1.8,4.5,3.4,1.83,4.2,3.75,1.8,4.18,3.78,1.81,4.39,3.63,1.81
04.03.2015,21:00,28,Liverpool,Burnley,2,0,1.33,5.1,9.25,1.26,5.4,9.25,1.35,5.4,8.7,1.3,4.8,8.1,1.37,5.4,10.5,1.35,5.8,10.0,1.35,5.3,9.5,1.35,5.3,9.5,1.34,4.96,8.1,1.29,4.96,10.55,1.36,5.25,10.0,1.29,5.0,11.0,1.33,4.8,9.5,1.28,4.8,13.0,,,,,,,1.34,5.25,9.65,1.32,4.85,8.75,1.35,5.25,9.8,1.33,4.9,8.8,1.36,5.25,10.0,1.33,5.0,11.5,1.36,5.0,8.5,1.33,5.0,8.0,1.36,5.0,9.25,1.33,5.0,8.75,1.35,5.25,9.77,1.27,5.58,9.64,1.35,4.8,7.6,1.3,5.0,9.0,1.33,5.0,10.0,1.33,5.0,9.0,1.37,5.37,9.8,1.38,5.19,9.71,1.36,4.8,9.25,1.31,5.0,7.4,1.35,5.3,9.5,1.3,5.0,10.0,1.36,4.33,9.5,1.36,4.8,8.5,1.35,5.09,8.33,1.36,5.01,8.33
04.03.2015,20:45,28,Manchester City,Leicester,2,0,1.22,6.6,11.75,1.16,6.05,15.75,1.24,6.7,11.4,1.23,5.7,8.9,1.25,7.1,14.5,1.25,6.5,17.0,1.25,6.5,12.0,1.25,6.5,12.0,1.25,5.88,10.24,1.2,5.92,15.25,1.22,7.0,15.0,1.2,6.0,15.0,1.22,6.0,12.0,1.2,5.75,16.0,,,,,,,1.23,6.7,12.5,1.23,5.75,10.5,1.23,6.7,12.5,1.24,5.8,11.0,1.25,6.5,15.0,1.22,6.0,17.0,1.25,6.0,12.0,1.25,5.75,10.0,1.25,6.5,11.5,1.25,5.75,10.5,1.23,6.8,12.26,1.17,6.25,16.42,1.25,5.5,10.3,1.25,5.5,10.3,1.25,6.0,12.0,1.25,6.0,11.0,1.25,7.2,12.0,1.28,6.4,12.2,1.24,6.0,12.5,1.25,5.8,8.0,1.25,6.5,12.0,1.25,6.0,10.0,1.25,5.5,13.0,1.25,6.0,11.0,1.26,6.07,10.6,1.27,5.91,10.19
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,4.65,3.5,1.83,3.9,3.4,1.87,4.5,3.55,1.86,3.9,3.4,1.82,4.65,3.65,1.9,4.35,3.65,1.97,4.65,3.5,1.85,4.0,3.45,2.0,4.24,3.47,1.83,4.5,3.47,1.79,4.6,3.7,1.85,4.5,3.5,1.8,4.3,3.5,1.82,4.5,3.5,1.75,,,,,,,4.5,3.5,1.86,3.95,3.35,1.89,4.55,3.5,1.88,4.0,3.35,1.9,4.6,3.6,1.91,4.75,3.5,1.83,4.33,3.5,1.91,4.0,3.4,1.9,4.6,3.5,1.87,4.1,3.4,1.87,4.57,3.59,1.88,4.02,3.48,1.9,3.6,3.3,2.0,3.8,3.45,1.9,4.5,3.5,1.85,4.0,3.4,1.95,4.6,3.76,1.86,4.22,3.5,2.01,4.4,3.5,1.86,3.75,3.4,1.85,4.65,3.5,1.85,4.25,3.5,1.82,4.5,3.2,1.91,4.0,3.5,1.91,4.32,3.4,1.9,4.03,3.47,1.93
04.03.2015,20:45,28,QPR,Arsenal,1,2,6.75,4.65,1.45,4.9,3.55,1.67,7.0,4.75,1.45,4.85,3.7,1.6,7.4,5.0,1.48,5.5,3.85,1.76,6.8,4.8,1.46,6.25,4.4,1.53,6.39,4.54,1.44,5.93,3.74,1.58,7.0,4.6,1.5,6.0,3.75,1.57,6.5,4.5,1.42,6.25,3.75,1.58,,,,,,,6.5,4.65,1.48,5.7,4.15,1.51,6.55,4.7,1.5,5.7,4.15,1.52,7.5,4.6,1.5,6.25,3.75,1.62,6.0,4.5,1.5,6.5,4.0,1.5,6.75,4.4,1.5,6.0,4.0,1.53,6.96,4.82,1.47,5.08,3.63,1.69,5.6,3.9,1.55,5.6,3.9,1.55,6.5,4.33,1.5,6.0,4.2,1.53,6.9,5.05,1.48,6.46,4.31,1.58,7.0,4.7,1.44,5.2,3.75,1.56,6.8,4.8,1.46,7.0,3.85,1.5,7.0,4.0,1.5,6.0,4.2,1.53,6.55,4.65,1.46,5.75,4.28,1.54
04.03.2015,20:45,28,Stoke,Everton,2,0,2.6,3.25,2.8,2.5,3.1,2.7,2.66,3.2,2.85,2.4,3.25,2.65,2.76,3.2,2.98,2.62,3.35,3.0,2.65,3.25,2.8,2.45,3.3,3.1,2.6,3.1,2.76,2.51,3.27,2.74,2.7,3.25,2.88,2.5,3.3,2.75,2.55,3.2,2.75,2.55,3.3,2.65,,,,,,,2.65,3.25,2.85,2.4,3.2,2.85,2.6,3.2,2.8,2.4,3.2,2.9,2.75,3.3,2.8,2.6,3.3,2.8,2.5,3.25,2.88,2.4,3.25,2.85,2.7,3.1,2.85,2.5,3.2,2.8,2.65,3.31,2.86,2.55,3.2,2.79,2.5,3.2,2.75,2.5,3.2,2.75,2.7,3.2,2.75,2.5,3.3,2.8,2.65,3.33,2.9,2.44,3.25,3.3,2.68,3.15,2.77,2.45,3.05,2.75,2.65,3.25,2.8,2.55,3.25,2.7,2.6,3.1,2.88,2.5,3.2,2.9,2.63,3.15,2.8,2.39,3.24,3.05
04.03.2015,20:45,28,Tottenham,Swansea,3,2,1.71,3.65,5.15,1.65,3.55,5.2,1.78,3.65,4.9,1.75,3.5,4.1,1.75,3.9,5.5,1.73,3.85,5.8,1.75,3.75,5.0,1.72,3.75,5.25,1.71,3.73,4.63,1.67,3.49,5.44,1.75,3.75,5.25,1.67,3.5,5.5,1.68,3.6,5.1,1.62,3.5,5.75,,,,,,,1.7,3.75,5.3,1.72,3.55,4.6,1.7,3.75,5.3,1.73,3.6,4.65,1.75,3.75,5.4,1.7,3.5,5.5,1.73,3.6,5.0,1.73,3.6,4.5,1.75,3.7,5.0,1.78,3.6,4.4,1.74,3.78,5.32,1.66,3.63,5.35,1.7,3.6,4.7,1.7,3.6,4.7,1.75,3.6,5.0,1.75,3.5,5.0,1.79,3.76,5.12,1.79,3.82,5.01,1.79,3.5,4.9,1.79,3.5,3.9,1.75,3.75,5.0,1.75,3.5,4.75,1.75,3.5,5.0,1.75,3.75,4.5,1.73,3.8,4.72,1.76,3.73,4.57
04.03.2015,20:45,28,West Ham,Chelsea,0,1,5.95,4.05,1.57,5.45,3.75,1.57,6.4,4.1,1.56,4.35,3.55,1.7,6.5,4.25,1.61,6.1,4.1,1.66,6.1,4.2,1.57,6.0,4.0,1.6,5.62,3.99,1.56,5.6,3.74,1.6,6.5,4.2,1.57,6.0,3.75,1.57,6.25,3.75,1.55,5.5,3.75,1.62,,,,,,,6.1,4.25,1.58,4.55,3.65,1.71,6.05,4.2,1.56,4.6,3.7,1.72,6.5,4.0,1.62,6.25,3.75,1.62,5.5,4.0,1.62,4.5,3.75,1.7,5.75,4.1,1.62,4.6,3.7,1.72,6.16,4.17,1.59,5.64,3.87,1.59,5.1,3.6,1.65,4.7,3.6,1.7,5.75,3.9,1.62,5.0,3.75,1.7,6.18,4.24,1.61,6.05,4.1,1.64,6.4,3.9,1.57,4.2,3.6,1.72,6.1,4.2,1.57,4.85,3.65,1.7,5.0,4.0,1.62,4.75,3.6,1.75,6.0,4.1,1.57,5.16,3.92,1.65
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,2.85,3.0,2.7,2.45,3.05,2.85,2.89,3.05,2.66,2.5,3.2,2.6,3.02,3.14,2.76,2.56,3.3,3.14,2.9,3.0,2.75,2.5,3.15,2.75,2.81,2.92,2.69,2.6,3.18,2.7,2.88,3.1,2.8,2.6,3.2,2.7,2.85,2.9,2.65,2.6,3.2,2.65,,,,,,,2.85,3.0,2.75,2.45,3.1,2.8,2.85,3.0,2.75,2.5,3.1,2.85,2.9,3.1,2.8,2.7,3.2,2.8,2.8,3.0,2.75,2.5,3.1,2.85,2.85,3.0,2.8,2.55,3.1,2.85,2.93,3.07,2.77,2.49,3.15,2.92,2.6,3.1,2.7,2.6,3.1,2.7,2.8,3.0,2.75,2.6,3.1,2.8,2.95,3.1,2.77,2.7,3.1,3.05,2.88,2.98,2.73,2.46,3.0,2.75,2.9,3.0,2.75,2.5,3.25,2.75,2.9,3.0,2.6,2.62,2.9,3.0,2.85,2.96,2.73,2.65,3.06,2.84
03.03.2015,20:45,28,Hull,Sunderland,1,1,2.2,3.1,3.6,2.15,3.05,3.3,2.25,3.2,3.5,2.2,3.3,2.9,2.28,3.2,3.75,2.28,3.3,3.65,2.25,3.25,3.45,2.15,3.25,3.4,2.17,3.06,3.53,2.19,3.25,3.27,2.25,3.25,3.7,2.2,3.3,3.25,2.2,3.0,3.5,2.15,3.3,3.25,,,,,,,2.27,3.15,3.6,2.09,3.25,3.4,2.25,3.1,3.55,2.1,3.25,3.45,2.25,3.25,3.75,2.25,3.3,3.4,2.2,3.2,3.5,2.1,3.3,3.4,2.25,3.2,3.5,2.2,3.2,3.3,2.24,3.2,3.71,2.22,3.15,3.41,2.2,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.3,2.1,3.3,3.5,2.28,3.22,3.69,2.16,3.31,3.91,2.28,3.0,3.6,2.18,3.15,3.05,2.25,3.25,3.45,2.15,3.25,3.4,2.15,3.2,3.6,2.1,3.1,3.8,2.2,3.11,3.59,2.12,3.25,3.63
