match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
03.03.2019,17:15,29,Everton,Liverpool,0,0,5.9,3.75,1.56,5.0,3.85,1.57,6.1,4.0,1.59,4.7,4.0,1.62,7.1,3.94,1.54,5.35,4.2,1.55,6.1,3.95,1.6,5.5,4.1,1.6,5.75,3.95,1.58,5.25,4.06,1.6,6.5,4.0,1.6,5.5,4.0,1.57,5.85,4.0,1.59,5.2,4.0,1.59,6.5,4.0,1.62,5.5,4.33,1.55,6.51,4.04,1.58,1.04,1.01,1.04,6.8,4.15,1.58,5.7,4.25,1.64,6.55,4.0,1.61,5.7,4.25,1.64,6.5,4.2,1.6,5.75,4.2,1.62,6.5,3.8,1.62,5.25,4.2,1.62,6.0,4.0,1.6,5.25,4.0,1.65,6.35,4.0,1.61,5.35,4.1,1.61,5.5,4.0,1.6,5.8,4.35,1.55,,,,,,,6.44,4.09,1.61,5.44,4.2,1.64,6.2,3.85,1.59,4.6,3.8,1.62,6.25,4.0,1.63,5.5,4.1,1.6,6.5,4.0,1.55,5.5,4.2,1.6,5.2,3.75,1.53,5.0,3.9,1.6,2018
03.03.2019,15:05,29,Fulham,Chelsea,1,2,7.5,4.45,1.39,5.05,3.95,1.54,7.7,4.8,1.42,5.0,4.1,1.57,8.7,4.68,1.4,5.35,4.2,1.55,8.5,4.7,1.41,5.5,4.35,1.57,7.22,4.74,1.41,5.31,4.14,1.59,9.0,5.0,1.4,6.5,3.75,1.55,7.65,4.7,1.42,5.25,4.08,1.58,8.5,5.0,1.4,6.0,4.2,1.57,8.79,4.8,1.41,1.04,1.01,1.04,8.0,4.85,1.45,5.8,4.4,1.61,8.0,4.85,1.45,5.8,4.4,1.61,9.0,4.8,1.4,6.0,4.0,1.62,8.0,4.75,1.43,5.25,4.2,1.6,8.0,4.75,1.42,5.5,4.1,1.6,8.25,4.8,1.42,5.45,4.2,1.59,7.6,4.8,1.4,5.0,4.0,1.67,,,,,,,8.62,4.85,1.43,5.44,4.2,1.64,8.0,4.6,1.41,4.8,3.9,1.58,8.5,4.8,1.43,5.5,4.35,1.57,8.5,4.75,1.38,5.8,4.2,1.57,7.0,4.33,1.35,5.2,4.0,1.55,2018
03.03.2019,13:00,29,Watford,Leicester,2,1,2.65,3.1,2.6,2.25,3.1,2.9,2.75,3.25,2.72,2.28,3.35,2.92,2.7,3.24,2.75,2.32,3.3,3.0,2.65,3.3,2.75,2.25,3.4,3.2,2.68,3.27,2.63,2.35,3.26,3.04,2.75,3.4,2.75,2.37,3.25,3.0,2.78,3.25,2.61,2.33,3.23,3.02,2.75,3.3,2.8,2.4,3.3,3.0,2.73,3.23,2.77,1.04,1.01,1.04,2.75,3.35,2.75,2.45,3.45,3.1,2.75,3.35,2.75,2.45,3.45,3.1,2.8,3.3,2.75,2.45,3.3,3.13,2.75,3.2,2.75,2.38,3.25,3.1,2.65,3.3,2.75,2.35,3.4,3.0,2.75,3.3,2.75,2.35,3.3,3.05,2.65,3.3,2.7,2.3,3.35,3.2,,,,,,,2.83,3.32,2.75,2.49,3.36,3.04,2.76,3.2,2.67,2.45,3.2,2.64,2.7,3.35,2.8,2.25,3.4,3.2,2.75,3.2,2.7,2.38,3.3,3.1,2.5,3.1,2.6,2.3,3.25,2.95,2018
02.03.2019,16:00,29,Bournemouth,Manchester City,0,1,13.25,7.75,1.17,8.5,5.5,1.26,14.5,7.6,1.19,9.0,6.0,1.24,14.5,8.8,1.16,9.6,6.0,1.26,15.0,8.0,1.18,10.0,6.0,1.28,14.04,7.52,1.17,9.44,5.87,1.28,15.0,9.0,1.18,11.0,5.75,1.25,12.0,8.75,1.17,9.15,5.55,1.28,15.0,8.5,1.2,11.0,6.0,1.25,15.73,9.17,1.18,1.04,1.02,1.04,15.0,8.8,1.19,11.5,6.15,1.29,15.0,8.8,1.19,11.5,6.15,1.29,12.0,8.5,1.18,11.0,6.0,1.29,15.0,8.0,1.18,9.0,5.75,1.3,14.0,8.0,1.18,11.0,5.75,1.28,14.5,8.5,1.18,9.5,5.85,1.29,12.5,6.5,1.22,9.8,6.1,1.27,,,,,,,14.56,8.68,1.18,9.72,5.91,1.3,13.5,7.8,1.18,7.6,5.2,1.28,15.0,8.0,1.2,10.0,6.0,1.28,15.0,8.0,1.17,12.0,6.0,1.25,12.0,7.25,1.14,11.0,5.5,1.25,2018
02.03.2019,16:00,29,Brighton,Huddersfield,1,0,1.74,3.2,5.3,1.71,3.25,4.7,1.78,3.4,5.4,1.79,3.35,4.45,1.77,3.34,5.65,1.75,3.3,4.9,1.78,3.35,5.6,1.75,3.5,5.1,1.75,3.33,5.37,1.76,3.42,5.02,1.8,3.4,5.75,1.75,3.4,5.0,1.76,3.37,5.45,1.8,3.28,4.75,1.8,3.4,6.0,1.8,3.4,5.0,1.79,3.33,5.75,1.04,1.02,1.04,1.82,3.4,5.6,1.84,3.6,4.9,1.82,3.4,5.6,1.84,3.6,4.9,1.8,3.4,5.75,1.83,3.3,5.25,1.78,3.4,5.5,1.8,3.5,4.75,1.75,3.4,5.5,1.8,3.4,5.0,1.8,3.4,5.65,1.77,3.45,5.05,1.75,3.35,5.4,1.77,3.45,5.1,,,,,,,1.78,3.44,5.83,1.8,3.54,5.16,1.78,3.25,5.4,1.78,3.35,4.2,1.8,3.4,5.7,1.75,3.5,5.1,1.75,3.3,5.8,1.8,3.4,5.0,1.7,3.2,4.75,1.78,3.25,4.75,2018
02.03.2019,16:00,29,Burnley,Crystal Palace,1,3,2.75,3.05,2.5,2.6,3.05,2.55,2.84,3.25,2.63,2.58,3.3,2.58,3.01,3.26,2.48,2.78,3.32,2.79,2.8,3.25,2.65,2.75,3.25,2.65,2.84,3.17,2.55,2.69,3.19,2.67,2.9,3.3,2.62,2.62,3.25,2.62,2.86,3.2,2.57,2.66,3.15,2.65,2.88,3.3,2.7,2.75,3.3,2.63,2.9,3.28,2.58,1.04,1.02,1.04,2.9,3.25,2.65,2.75,3.35,2.75,2.9,3.25,2.65,2.75,3.35,2.75,2.9,3.2,2.7,2.8,3.13,2.8,2.88,3.25,2.63,2.75,3.25,2.63,2.85,3.2,2.6,2.7,3.25,2.7,2.9,3.2,2.65,2.7,3.2,2.7,2.85,3.2,2.55,2.7,3.2,2.7,,,,,,,2.95,3.26,2.66,2.77,3.3,2.76,2.96,3.0,2.63,2.56,3.05,2.64,2.85,3.3,2.7,2.75,3.25,2.65,2.88,3.2,2.6,2.7,3.2,2.7,2.7,3.0,2.45,2.6,3.1,2.6,2018
02.03.2019,16:00,29,Manchester Utd,Southampton,3,2,1.43,4.2,7.25,1.33,4.7,7.75,1.43,4.55,8.0,1.5,4.25,5.6,1.4,4.54,9.3,1.34,5.0,8.3,1.45,4.6,7.5,1.48,4.2,7.25,1.44,4.48,7.12,1.36,4.92,8.12,1.44,4.6,8.5,1.4,4.5,7.5,1.45,4.55,7.25,1.34,4.85,8.4,1.44,4.5,8.5,1.36,5.0,8.5,1.46,4.52,8.22,1.04,1.02,1.04,1.46,4.6,8.45,1.39,5.4,8.6,1.46,4.6,8.45,1.39,5.4,8.6,1.45,4.6,8.5,1.36,5.0,9.5,1.48,4.5,7.5,1.36,5.25,8.0,1.44,4.5,8.0,1.4,4.75,8.0,1.47,4.5,7.75,1.36,5.05,8.5,1.45,4.4,7.2,1.53,4.2,6.2,,,,,,,1.47,4.55,7.8,1.37,5.12,8.98,1.46,4.2,7.8,1.54,3.9,5.2,1.47,4.65,7.85,1.48,4.2,7.25,1.42,4.33,8.5,1.42,4.5,8.0,1.38,4.2,7.0,1.36,4.5,7.75,2018
02.03.2019,13:30,29,Tottenham,Arsenal,1,1,1.95,3.35,3.75,1.91,3.45,3.45,2.01,3.6,3.8,1.92,3.7,3.45,1.97,3.54,3.94,1.93,3.6,3.72,1.98,3.55,3.95,1.91,3.8,3.75,1.96,3.43,3.85,1.97,3.61,3.63,2.0,3.6,4.0,1.9,3.5,4.0,2.02,3.6,4.05,1.96,3.57,3.58,2.05,3.5,4.0,1.95,3.7,3.8,1.99,3.52,3.95,1.68,3.1,3.15,2.04,3.65,3.9,2.02,3.8,3.8,2.04,3.65,3.9,2.02,3.8,3.8,2.0,3.6,3.8,2.0,3.5,3.9,1.95,3.6,4.0,1.95,3.75,3.75,2.0,3.5,3.9,1.95,3.6,3.8,2.0,3.55,3.95,1.95,3.65,3.65,2.0,3.4,3.9,1.9,3.75,3.9,,,,,,,2.02,3.59,4.07,2.02,3.75,3.75,2.0,3.45,3.8,1.97,3.3,3.45,2.02,3.6,4.0,1.91,3.8,3.75,1.95,3.5,4.0,1.95,3.7,3.8,1.9,3.3,3.6,1.9,3.6,3.75,2018
02.03.2019,18:30,29,West Ham,Newcastle,2,0,2.1,3.2,3.45,1.91,3.3,3.6,2.17,3.35,3.55,1.99,3.5,3.4,2.07,3.34,3.84,1.93,3.4,3.72,2.17,3.35,3.55,2.05,3.4,3.7,2.13,3.31,3.48,1.97,3.45,3.79,2.2,3.4,3.6,1.9,3.3,4.2,2.14,3.35,3.53,1.96,3.42,3.75,2.2,3.4,3.6,1.95,3.5,4.0,2.2,3.28,3.61,1.76,2.86,3.1,2.2,3.4,3.65,2.05,3.65,3.85,2.2,3.4,3.65,2.05,3.65,3.85,2.2,3.4,3.7,2.05,3.4,4.0,2.2,3.3,3.6,2.0,3.5,3.75,2.2,3.25,3.6,2.0,3.5,3.8,2.2,3.35,3.6,2.0,3.5,3.8,2.15,3.35,3.5,2.05,3.45,3.65,,,,,,,2.18,3.42,3.74,2.02,3.57,3.92,2.21,3.2,3.55,2.06,3.35,3.2,2.2,3.4,3.6,2.05,3.4,3.7,2.15,3.25,3.6,2.0,3.5,3.9,2.1,3.0,3.4,1.95,3.4,3.7,2018
02.03.2019,16:00,29,Wolves,Cardiff,2,0,1.71,3.35,5.2,1.43,4.05,6.6,1.75,3.55,5.2,1.47,4.2,6.2,1.67,3.52,6.25,1.45,4.32,6.9,1.71,3.6,5.6,1.48,4.2,7.25,1.74,3.46,5.09,1.47,4.28,6.94,1.75,3.5,6.0,1.44,4.5,6.5,1.74,3.5,5.25,1.47,4.08,6.9,1.73,3.5,6.5,1.44,4.5,7.0,1.75,3.42,5.75,1.36,3.5,5.8,1.8,3.45,5.55,1.5,4.55,7.4,1.8,3.45,5.55,1.5,4.55,7.4,1.75,3.6,5.5,1.5,4.33,8.0,1.75,3.5,5.5,1.48,4.33,7.0,1.72,3.5,5.75,1.48,4.33,7.0,1.77,3.5,5.55,1.45,4.3,7.25,1.73,3.55,5.3,1.5,4.25,6.8,,,,,,,1.78,3.55,5.59,1.5,4.29,7.32,1.77,3.3,5.4,1.49,3.95,5.6,1.73,3.65,5.75,1.48,4.2,7.25,1.73,3.5,5.5,1.47,4.33,7.5,1.65,3.3,5.0,1.44,4.2,6.75,2018
27.02.2019,20:45,28,Arsenal,Bournemouth,5,1,1.37,4.85,7.5,1.42,4.0,7.0,1.39,5.3,7.5,1.39,4.8,6.5,1.36,5.15,8.7,1.46,4.2,7.4,1.37,5.3,8.0,1.4,4.5,8.75,1.38,5.09,7.23,1.43,4.73,6.7,1.4,5.25,8.0,1.44,4.2,7.5,1.42,5.3,7.95,1.45,4.35,6.7,1.4,5.0,8.0,1.47,4.2,6.5,1.4,5.18,8.22,1.32,3.9,6.0,1.41,5.35,7.95,1.51,4.7,6.75,1.41,5.35,7.95,1.51,4.7,6.75,1.4,5.4,8.5,1.5,4.0,6.5,1.4,5.25,7.5,1.45,4.75,6.5,1.4,5.0,7.75,1.42,4.75,7.25,1.4,5.2,8.0,1.45,4.25,7.5,1.37,5.0,8.0,1.43,4.85,6.8,,,,,,,1.4,5.22,8.05,1.44,5.05,7.39,1.39,4.8,8.25,1.44,4.3,5.8,1.39,5.4,8.3,1.4,4.5,8.75,1.36,5.0,8.5,1.5,4.5,6.5,1.35,4.5,6.75,1.38,4.5,7.0,2018
27.02.2019,21:00,28,Chelsea,Tottenham,2,0,2.25,3.1,3.1,2.0,3.25,3.35,2.31,3.25,3.3,2.16,3.4,3.1,2.48,3.24,3.02,2.08,3.46,3.6,2.38,3.2,3.25,2.15,3.5,3.35,2.27,3.24,3.23,2.13,3.4,3.39,2.37,3.3,3.3,2.05,3.4,3.5,2.37,3.3,3.42,2.02,3.4,3.55,2.4,3.25,3.3,1.91,3.5,3.9,2.33,3.19,3.33,1.92,2.82,2.7,2.36,3.4,3.3,1.93,3.8,4.15,2.36,3.4,3.3,1.93,3.8,4.15,2.38,3.4,3.25,2.1,3.5,3.7,2.38,3.25,3.2,1.91,3.6,4.0,2.35,3.3,3.2,2.25,3.4,3.2,2.35,3.25,3.3,2.05,3.45,3.55,2.4,3.2,3.1,2.35,3.4,3.05,,,,,,,2.38,3.29,3.4,2.16,3.57,3.55,2.36,3.25,3.15,2.09,3.2,3.25,2.42,3.25,3.3,2.15,3.5,3.35,2.35,3.2,3.2,1.95,3.6,4.0,2.22,3.1,3.0,2.2,3.25,3.1,2018
27.02.2019,21:00,28,Crystal Palace,Manchester Utd,1,3,3.15,3.1,2.25,3.45,3.15,2.0,3.25,3.25,2.35,3.45,3.65,1.93,3.7,3.24,2.16,3.58,3.3,2.07,3.3,3.3,2.28,4.0,3.65,1.9,3.18,3.2,2.31,3.78,3.61,1.93,3.4,3.3,2.35,3.6,3.3,2.05,3.22,3.23,2.33,3.52,3.38,2.04,3.4,3.3,2.38,3.8,3.4,1.95,3.28,3.23,2.33,3.05,2.98,1.74,3.35,3.35,2.35,3.55,3.55,2.18,3.35,3.35,2.35,3.55,3.55,2.18,3.4,3.3,2.38,3.7,3.5,1.87,3.4,3.2,2.3,3.6,3.4,2.1,3.3,3.2,2.35,4.0,3.6,1.91,3.25,3.25,2.35,3.7,3.35,2.05,3.4,3.3,2.2,3.6,3.6,2.0,,,,,,,3.31,3.32,2.39,3.87,3.78,1.99,3.25,3.1,2.39,3.55,3.35,1.92,3.36,3.37,2.32,4.0,3.65,1.9,3.4,3.2,2.25,3.5,3.5,2.15,3.0,3.1,2.2,3.9,3.5,1.85,2018
27.02.2019,21:00,28,Liverpool,Watford,5,0,1.25,5.6,11.5,1.16,6.75,13.75,1.26,6.1,11.5,1.17,6.9,12.0,1.25,5.9,13.0,1.18,7.0,14.0,1.27,5.8,12.0,1.19,7.5,15.0,1.27,5.52,11.0,1.19,6.88,14.11,1.28,6.0,12.0,1.16,6.5,17.0,1.28,5.65,11.25,1.17,6.85,14.75,1.3,6.0,12.0,1.17,7.0,15.0,1.28,6.13,12.88,1.02,1.02,1.02,1.27,6.4,13.0,1.2,7.75,16.5,1.27,6.4,13.0,1.2,7.75,16.5,1.25,6.0,13.0,1.2,7.0,18.0,1.25,6.5,12.0,1.18,7.0,17.0,1.26,5.75,13.0,1.2,7.0,13.0,1.27,6.0,12.75,1.18,7.0,14.75,1.27,5.8,10.5,1.25,6.3,11.5,,,,,,,1.27,6.0,12.79,1.2,6.98,15.19,1.27,5.6,12.5,1.2,5.6,12.0,1.29,6.0,12.5,1.19,7.5,16.0,1.25,6.0,12.0,1.18,7.0,19.0,1.2,5.2,11.0,1.18,7.0,13.0,2018
27.02.2019,21:00,28,Manchester City,West Ham,1,0,1.1,10.25,20.25,1.14,7.0,16.5,1.11,11.0,21.0,1.12,8.2,15.0,1.1,11.5,22.0,1.14,7.5,18.0,1.1,11.5,23.0,1.12,9.0,23.0,1.09,9.93,23.59,1.12,8.53,19.11,1.11,12.0,23.0,1.14,7.5,17.0,1.1,10.5,24.5,1.15,7.25,16.25,1.11,11.0,29.0,1.13,8.0,20.0,1.12,11.93,23.8,1.02,1.02,1.02,1.1,12.0,35.0,1.14,9.4,26.0,1.1,12.0,35.0,1.14,9.4,26.0,1.06,12.0,21.0,1.17,7.5,19.0,1.1,11.0,26.0,1.17,8.0,17.0,1.1,11.0,23.0,1.12,9.0,21.0,1.11,11.25,23.0,1.15,7.5,17.75,1.17,7.5,15.0,1.15,8.3,17.5,,,,,,,1.11,11.44,21.23,1.13,9.43,23.25,1.1,11.5,19.0,1.12,7.2,14.0,1.11,12.0,25.0,1.12,9.0,23.0,1.08,11.0,26.0,1.17,7.5,19.0,1.07,9.25,17.0,1.08,9.25,21.0,2018
27.02.2019,20:45,28,Southampton,Fulham,2,0,1.95,3.25,3.9,1.95,3.05,3.8,2.01,3.35,4.1,1.95,3.45,3.6,1.88,3.46,4.54,2.02,3.3,3.72,1.98,3.45,4.0,1.88,3.45,4.3,1.93,3.46,3.93,2.0,3.28,3.92,1.95,3.5,4.33,2.0,3.3,3.75,1.99,3.47,3.87,1.99,3.25,3.87,2.0,3.5,4.33,2.0,3.3,3.9,1.99,3.33,4.23,1.7,2.84,3.35,2.01,3.5,4.1,2.02,3.4,4.2,2.0,3.5,4.15,2.02,3.4,4.2,2.0,3.4,4.1,2.1,3.13,4.0,2.05,3.3,4.0,2.05,3.2,4.0,2.0,3.4,4.0,1.91,3.4,4.25,2.0,3.45,4.15,2.0,3.2,4.05,2.0,3.4,3.8,1.93,3.5,4.05,,,,,,,2.03,3.43,4.2,1.9,3.55,4.48,2.01,3.4,3.85,1.96,3.25,3.55,2.02,3.5,4.1,1.88,3.45,4.3,2.0,3.3,4.0,2.05,3.3,4.0,1.9,3.2,3.7,1.85,3.25,4.2,2018
26.02.2019,20:45,28,Cardiff,Everton,0,3,3.65,3.15,2.0,3.3,3.1,2.05,3.8,3.35,2.09,3.2,3.3,2.17,4.12,3.34,1.99,3.38,3.3,2.12,3.9,3.4,2.05,3.5,3.3,2.15,3.82,3.29,2.02,3.47,3.25,2.16,3.9,3.4,2.1,3.3,3.3,2.2,3.87,3.27,2.06,3.43,3.22,2.14,4.0,3.4,2.05,3.4,3.3,2.15,3.85,3.33,2.08,2.86,2.76,1.87,3.95,3.4,2.11,3.65,3.4,2.21,3.95,3.4,2.11,3.65,3.4,2.21,3.9,3.4,2.1,3.6,3.25,2.25,3.8,3.4,2.1,3.6,3.25,2.15,3.9,3.4,2.05,3.4,3.3,2.2,3.9,3.35,2.1,3.5,3.25,2.15,3.5,3.3,2.15,3.5,3.3,2.15,,,,,,,3.95,3.37,2.12,3.57,3.34,2.22,3.7,3.25,2.13,3.2,3.15,2.13,3.95,3.45,2.08,3.5,3.3,2.15,3.9,3.25,2.05,3.5,3.3,2.2,3.6,3.1,1.95,3.25,3.2,2.15,2018
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,5.15,3.4,1.69,3.7,3.1,1.95,5.5,3.5,1.74,4.1,3.3,1.87,5.85,3.62,1.68,3.72,3.4,1.93,5.5,3.55,1.73,4.2,3.35,1.95,5.42,3.4,1.72,3.89,3.27,2.01,5.5,3.7,1.75,4.2,3.3,1.9,5.25,3.55,1.73,3.85,3.23,2.0,5.5,3.7,1.75,3.8,3.4,1.95,5.56,3.52,1.74,3.45,2.76,1.7,5.9,3.55,1.75,4.2,3.4,2.02,5.9,3.55,1.75,4.2,3.4,2.02,5.75,3.5,1.75,4.1,3.3,2.05,5.25,3.5,1.78,4.0,3.3,2.0,5.5,3.5,1.75,4.2,3.3,1.95,5.5,3.6,1.77,3.95,3.3,2.0,5.1,3.5,1.75,4.25,3.3,1.95,,,,,,,5.56,3.62,1.76,4.03,3.38,2.06,5.4,3.4,1.75,3.65,3.25,1.93,5.6,3.6,1.76,4.2,3.35,1.95,5.5,3.6,1.7,4.0,3.3,2.05,5.0,3.2,1.67,4.0,3.2,1.9,2018
26.02.2019,20:45,28,Leicester,Brighton,2,1,1.77,3.3,4.75,1.71,3.3,4.55,1.81,3.4,5.0,1.87,3.3,4.1,1.77,3.44,5.35,1.75,3.4,4.42,1.8,3.45,5.1,1.87,3.35,4.6,1.81,3.41,4.65,1.84,3.41,4.51,1.83,3.5,5.25,1.83,3.5,4.5,1.83,3.45,4.72,1.76,3.43,4.73,1.85,3.6,5.0,1.75,3.4,4.75,1.82,3.42,5.18,1.65,2.82,3.7,1.85,3.55,4.9,1.91,3.45,4.7,1.85,3.55,4.9,1.91,3.45,4.7,1.83,3.5,5.25,1.9,3.3,4.8,1.85,3.5,4.75,1.78,3.6,4.75,1.85,3.4,4.8,1.85,3.3,4.75,1.83,3.45,5.05,1.8,3.5,4.85,1.85,3.4,4.6,1.87,3.4,4.4,,,,,,,1.82,3.52,5.25,1.79,3.64,5.0,1.83,3.4,4.8,1.87,3.3,3.8,1.83,3.5,5.2,1.87,3.35,4.6,1.78,3.5,5.0,1.85,3.5,4.75,1.78,3.2,4.33,1.8,3.25,4.5,2018
26.02.2019,21:00,28,Newcastle,Burnley,2,0,2.1,3.05,3.5,1.95,3.25,3.55,2.19,3.2,3.7,2.24,3.3,3.05,2.08,3.24,3.96,2.02,3.4,3.72,2.18,3.15,3.8,2.3,3.2,3.25,2.11,3.19,3.66,2.28,3.21,3.22,2.2,3.3,3.75,2.0,3.4,3.75,2.13,3.22,3.7,2.0,3.35,3.68,2.15,3.3,4.0,2.0,3.4,3.6,2.16,3.19,3.8,1.82,2.74,3.0,2.19,3.25,3.8,2.34,3.5,3.25,2.19,3.25,3.8,2.34,3.5,3.25,2.2,3.3,3.8,2.1,3.3,3.7,2.1,3.2,4.0,2.0,3.3,4.0,2.1,3.3,3.8,2.25,3.2,3.4,2.2,3.25,3.75,2.0,3.45,3.8,2.2,3.1,3.6,2.1,3.25,3.65,,,,,,,2.21,3.23,3.83,2.38,3.31,3.34,2.2,3.2,3.5,2.36,3.2,2.74,2.16,3.2,4.0,2.3,3.2,3.25,2.1,3.2,3.8,2.1,3.3,3.75,2.0,3.1,3.5,2.2,3.1,3.25,2018
24.02.2019,15:05,27,Arsenal,Southampton,2,0,1.53,3.9,6.0,1.49,4.05,5.6,1.58,4.2,5.8,1.46,4.45,5.8,1.53,4.28,6.4,1.55,4.32,5.85,1.5,4.3,6.75,1.47,4.4,6.5,1.58,4.2,5.27,1.46,4.51,6.44,1.55,4.33,6.5,1.45,4.5,6.5,1.56,4.17,5.95,1.45,4.45,6.4,1.5,4.5,7.0,1.47,4.5,6.0,1.56,4.14,6.7,1.04,1.01,1.04,1.59,4.25,6.4,1.48,4.95,7.0,1.59,4.25,6.4,1.48,4.95,7.0,1.57,4.4,6.25,1.5,4.33,6.5,1.5,4.5,6.5,1.5,4.33,6.5,1.5,4.4,6.75,1.4,4.5,7.0,1.57,4.15,6.45,1.53,4.35,6.0,1.5,4.3,6.5,1.47,4.55,6.5,,,,,,,1.58,4.14,6.61,1.47,4.74,7.27,1.57,4.0,6.2,1.46,4.1,5.8,1.53,4.39,7.0,1.47,4.4,6.5,1.52,4.2,6.5,1.53,4.33,6.0,1.48,3.9,6.0,1.38,4.5,7.25,2018
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,3.3,3.25,2.1,2.6,3.2,2.4,3.3,3.5,2.23,2.73,3.45,2.35,3.78,3.44,2.05,2.75,3.4,2.57,3.55,3.4,2.16,3.0,3.4,2.3,3.23,3.57,2.13,2.87,3.44,2.38,3.5,3.5,2.2,2.9,3.4,2.37,3.58,3.48,2.25,2.76,3.37,2.44,3.5,3.5,2.25,2.88,3.4,2.3,3.57,3.38,2.18,1.04,1.01,1.04,3.45,3.5,2.24,3.0,3.7,2.39,3.45,3.5,2.24,3.0,3.7,2.39,3.4,3.6,2.2,2.88,3.3,2.5,3.4,3.4,2.25,2.88,3.5,2.4,3.3,3.4,2.25,3.0,3.4,2.35,3.45,3.4,2.2,2.75,3.4,2.55,3.1,3.4,2.3,2.8,3.45,2.45,,,,,,,3.59,3.45,2.22,3.01,3.64,2.41,3.25,3.4,2.23,2.75,3.15,2.4,3.6,3.45,2.2,3.0,3.4,2.3,3.4,3.4,2.1,2.75,3.4,2.55,3.2,3.2,2.1,2.95,3.25,2.3,2018
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,3.0,3.1,2.35,2.4,3.05,2.75,3.2,3.2,2.4,2.4,3.25,2.8,3.05,3.34,2.41,2.55,3.24,2.89,3.15,3.25,2.4,2.7,3.25,2.6,3.05,3.21,2.38,2.76,3.21,2.59,3.1,3.4,2.45,2.5,3.25,2.8,3.05,3.25,2.42,2.52,3.3,2.7,3.3,3.3,2.45,2.63,3.25,2.63,3.19,3.23,2.43,1.04,1.01,1.04,2.95,3.3,2.6,2.8,3.3,2.7,3.15,3.35,2.45,2.8,3.3,2.7,3.13,3.3,2.5,2.55,3.3,3.0,3.1,3.25,2.5,2.5,3.25,2.9,2.9,3.3,2.55,2.75,3.25,2.65,3.15,3.3,2.45,2.5,3.25,2.9,3.05,3.25,2.4,2.8,3.25,2.6,,,,,,,3.2,3.29,2.46,2.87,3.32,2.68,3.1,3.1,2.47,2.66,3.1,2.5,3.2,3.3,2.45,2.7,3.25,2.6,3.1,3.2,2.4,2.62,3.25,2.75,2.8,3.1,2.3,2.65,3.1,2.55,2018
