match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betclic,1.50,4.25,6.00,1.75,3.80,4.25
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betsafe,1.55,4.20,5.80,1.73,3.70,4.80
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betsson,1.54,4.15,5.75,1.72,3.65,4.75
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betvictor,1.57,4.40,5.75,1.75,3.50,4.60
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betway,1.50,4.50,5.50,1.75,3.75,4.30
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,bwin,1.53,4.10,5.75,1.60,4.10,5.00
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,comeon,1.52,4.42,6.01,1.74,3.53,4.61
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,interwetten,1.60,3.90,5.00,1.65,3.60,5.10
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,paddy power,1.57,4.00,5.50,1.73,3.60,4.50
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,pinnacle,1.55,4.63,6.33,1.72,4.16,5.07
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,sbobet,1.52,4.40,6.00,1.75,3.40,4.20
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,unibet,1.52,4.20,6.00,1.65,3.65,5.50
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,youwin,1.53,4.30,6.10,1.75,3.70,4.65
12.04.2014,15:30,30,Wolfsburg,Nurnberg,4,1,betfair exchange,1.55,4.42,6.13,1.56,3.10,3.80
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,10bet,1.67,3.90,4.85,1.69,3.60,4.75
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,188bet,1.74,3.95,4.65,1.65,3.60,4.60
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,888sport,1.65,4.05,5.05,1.70,3.60,5.05
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,bet-at-home,1.65,3.85,4.85,1.65,3.75,5.00
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,bet365,1.73,3.80,4.50,1.67,4.00,4.75
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betclic,1.70,3.80,4.50,1.68,3.75,4.80
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betsafe,1.71,3.95,4.65,1.67,3.95,4.95
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betsson,1.69,3.90,4.60,1.65,3.90,4.90
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betvictor,1.75,3.80,5.00,1.73,3.60,4.80
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betway,1.65,3.75,5.00,1.65,3.75,5.00
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,bwin,1.67,3.80,4.75,1.75,3.70,4.40
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,comeon,1.65,3.99,4.91,1.70,3.61,4.77
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,interwetten,1.65,3.60,5.10,1.65,3.60,5.10
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,paddy power,1.67,4.00,4.75,1.67,3.75,4.75
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,pinnacle,1.78,4.09,4.69,1.72,4.20,4.94
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,sbobet,1.77,3.80,4.50,1.71,3.50,4.40
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,unibet,1.65,4.05,5.05,1.70,3.60,5.05
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,youwin,1.75,4.00,4.65,1.70,3.80,4.95
11.04.2014,20:30,30,Schalke,Eintracht Frankfurt,2,0,betfair exchange,1.73,4.14,4.71,1.02,1.02,1.02
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,10bet,2.70,3.35,2.60,2.65,3.35,2.60
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,188bet,2.76,3.45,2.56,2.70,3.25,2.35
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,888sport,2.70,3.30,2.55,2.70,3.30,2.55
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,bet-at-home,2.70,3.30,2.50,2.85,3.30,2.40
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,bet365,2.70,3.30,2.55,2.70,3.40,2.50
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betclic,2.65,3.30,2.55,2.75,3.40,2.40
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betsafe,2.55,3.35,2.70,2.80,3.35,2.45
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betsson,2.50,3.30,2.65,2.75,3.35,2.45
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betvictor,2.75,3.40,2.70,2.80,3.25,2.45
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betway,2.50,3.30,2.70,2.85,3.30,2.40
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,bwin,2.60,3.30,2.60,2.85,3.50,2.30
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,comeon,2.68,3.37,2.61,2.63,3.37,2.58
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,paddy power,2.62,3.30,2.62,2.62,3.20,2.62
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,pinnacle,2.79,3.52,2.65,2.68,3.46,2.80
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,sbobet,2.77,3.30,2.61,2.61,3.25,2.44
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,unibet,2.70,3.30,2.55,2.65,3.30,2.60
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,william hill,2.60,3.40,2.62,2.60,3.40,2.62
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,youwin,2.70,3.30,2.65,2.75,3.40,2.55
06.04.2014,15:30,29,Braunschweig,Hannover,3,0,betfair exchange,2.67,3.42,2.65,1.02,1.02,1.02
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,10bet,2.20,3.70,3.05,2.35,3.45,2.90
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,188bet,2.26,3.70,3.05,2.30,3.30,2.75
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,888sport,2.20,3.65,2.95,2.20,3.65,2.95
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,bet-at-home,2.25,3.55,2.90,2.25,3.30,3.10
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,bet365,2.25,3.60,2.88,2.30,3.50,2.90
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betclic,2.20,3.50,3.00,2.25,3.50,2.90
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betsafe,2.22,3.70,3.00,2.28,3.45,3.05
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betsson,2.20,3.65,2.95,2.25,3.40,3.00
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betvictor,2.30,3.70,3.00,2.30,3.30,2.88
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betway,2.25,3.50,2.90,2.30,3.30,3.00
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,bwin,2.25,3.70,2.85,2.25,3.50,2.95
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,comeon,2.23,3.57,3.01,2.32,3.45,2.92
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,interwetten,2.55,3.35,2.55,2.55,3.35,2.55
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,paddy power,2.30,3.40,2.90,2.30,3.40,2.88
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,pinnacle,2.30,3.76,3.13,2.40,3.66,3.03
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,sbobet,2.29,3.55,3.00,2.27,3.40,2.73
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,unibet,2.20,3.65,2.95,2.40,3.45,2.80
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,william hill,2.30,3.75,2.80,2.30,3.75,2.80
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,youwin,2.30,3.50,3.05,2.20,3.35,3.35
06.04.2014,17:30,29,Hertha Berlin,Hoffenheim,1,1,betfair exchange,2.24,3.76,3.09,1.02,1.02,1.02
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,10bet,6.25,4.55,1.56,8.00,5.40,1.32
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,188bet,5.50,4.40,1.53,10.20,5.30,1.23
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,888sport,6.50,4.25,1.50,8.00,4.50,1.40
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,bet-at-home,5.50,4.10,1.55,10.00,5.80,1.25
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,bet365,6.00,4.33,1.50,10.00,5.50,1.29
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betclic,5.25,4.25,1.55,10.00,5.25,1.28
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betsafe,6.90,4.50,1.46,9.90,5.90,1.28
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betsson,6.85,4.45,1.44,9.75,5.85,1.26
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betvictor,5.75,4.50,1.60,10.00,5.25,1.29
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betway,6.50,4.00,1.50,9.00,6.00,1.25
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,bwin,5.75,4.50,1.48,8.50,6.50,1.25
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,comeon,6.99,4.40,1.47,8.21,5.34,1.32
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,interwetten,7.00,4.00,1.45,7.30,4.40,1.40
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,paddy power,8.00,4.50,1.40,9.00,5.00,1.30
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,pinnacle,6.31,4.66,1.55,10.05,5.45,1.36
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,sbobet,6.40,4.10,1.54,8.00,5.40,1.26
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,unibet,8.00,4.50,1.40,11.00,4.65,1.32
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,william hill,8.00,5.00,1.36,8.00,5.00,1.36
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,youwin,5.70,4.25,1.55,7.90,6.00,1.30
05.04.2014,15:30,29,Augsburg,Bayern Munich,1,0,betfair exchange,6.32,4.33,1.55,1.02,1.02,1.02
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,10bet,1.45,4.80,6.70,1.53,4.70,5.05
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,188bet,1.43,5.15,6.60,1.50,4.00,5.45
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,888sport,1.45,4.60,6.50,1.45,4.60,6.50
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,bet-at-home,1.40,4.80,6.70,1.50,4.40,5.60
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,bet365,1.40,5.00,6.50,1.50,4.33,6.00
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betclic,1.42,4.75,6.50,1.48,4.75,5.25
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betsafe,1.45,4.75,6.45,1.51,4.60,5.80
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betsson,1.44,4.70,6.35,1.49,4.55,5.75
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betvictor,1.45,5.00,6.50,1.55,4.00,5.75
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betway,1.45,4.75,6.00,1.50,4.50,5.50
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,bwin,1.45,5.00,5.50,1.50,4.50,5.50
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,comeon,1.47,4.64,6.57,1.53,4.71,5.06
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,interwetten,1.50,4.50,5.30,1.45,4.00,7.00
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,paddy power,1.44,4.50,6.50,1.44,4.50,6.00
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,pinnacle,1.41,5.50,7.65,1.46,5.02,7.43
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,sbobet,1.43,4.90,6.80,1.53,4.40,4.60
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,unibet,1.45,4.60,6.50,1.45,4.35,7.00
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,william hill,1.44,4.75,6.50,1.44,4.75,6.50
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,youwin,1.45,4.80,6.70,1.50,4.70,5.60
05.04.2014,18:30,29,Dortmund,Wolfsburg,2,1,betfair exchange,1.44,5.09,7.27,1.02,1.02,1.02
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,10bet,2.45,3.40,2.85,2.45,3.30,2.80
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,188bet,2.51,3.45,2.84,2.35,3.25,2.70
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,888sport,2.42,3.40,2.75,2.42,3.40,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,bet-at-home,2.40,3.15,2.95,2.45,3.30,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,bet365,2.45,3.30,2.88,2.50,3.40,2.70
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betclic,2.40,3.30,2.80,2.40,3.40,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betsafe,2.40,3.40,2.85,2.45,3.40,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betsson,2.40,3.35,2.80,2.45,3.35,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betvictor,2.55,3.40,2.90,2.45,3.25,2.80
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betway,2.40,3.30,2.80,2.40,3.30,2.85
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,bwin,2.40,3.50,2.70,2.45,3.50,2.65
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,comeon,2.46,3.34,2.88,2.44,3.35,2.82
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,paddy power,2.40,3.40,2.88,2.40,3.30,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,pinnacle,2.50,3.54,2.96,2.47,3.47,3.05
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,sbobet,2.48,3.25,2.94,2.44,3.25,2.62
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,unibet,2.42,3.40,2.75,2.45,3.40,2.75
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,william hill,2.45,3.40,2.80,2.45,3.40,2.80
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,youwin,2.50,3.35,2.90,2.45,3.35,2.90
05.04.2014,15:30,29,Eintracht Frankfurt,Mainz,2,0,betfair exchange,2.44,3.42,2.95,1.02,1.02,1.02
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,10bet,3.35,3.45,2.20,3.50,3.35,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,188bet,3.40,3.60,2.13,3.10,3.30,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,888sport,3.35,3.35,2.15,3.35,3.35,2.15
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,bet-at-home,3.40,3.30,2.10,3.45,3.40,2.05
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,bet365,3.20,3.40,2.20,3.30,3.50,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betclic,3.30,3.50,2.05,3.60,3.40,2.00
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betsafe,3.30,3.40,2.18,3.45,3.45,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betsson,3.25,3.35,2.16,3.40,3.40,2.08
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betvictor,3.30,3.50,2.20,3.20,3.30,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betway,3.20,3.40,2.15,3.30,3.40,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,bwin,3.20,3.40,2.15,3.35,3.50,2.05
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,comeon,3.38,3.39,2.16,3.45,3.31,2.12
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,interwetten,3.00,3.30,2.25,3.00,3.30,2.25
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,paddy power,3.30,3.30,2.20,3.30,3.30,2.10
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,pinnacle,3.37,3.70,2.20,3.47,3.57,2.21
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,sbobet,3.30,3.45,2.19,3.25,3.25,2.06
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,unibet,3.35,3.35,2.15,3.35,3.35,2.15
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,william hill,3.25,3.50,2.15,3.25,3.50,2.15
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,youwin,3.40,3.40,2.15,3.40,3.45,2.15
05.04.2014,15:30,29,Nurnberg,B. Monchengladbach,0,2,betfair exchange,3.28,3.61,2.18,1.02,1.02,1.02
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,10bet,1.80,3.70,4.45,1.80,3.75,4.10
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,188bet,1.78,3.70,4.70,2.05,3.30,3.25
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,888sport,1.80,3.60,4.35,1.80,3.60,4.35
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,bet-at-home,1.75,3.70,4.30,2.05,3.30,3.55
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,bet365,1.75,3.75,4.50,2.00,3.50,3.60
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betclic,1.80,3.60,4.25,1.95,3.40,3.75
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betsafe,1.83,3.60,4.25,1.90,3.65,3.90
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betsson,1.81,3.60,4.25,1.88,3.60,3.85
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betvictor,1.83,3.75,4.33,2.05,3.30,3.40
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betway,1.80,3.60,4.20,1.80,3.60,4.20
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,bwin,1.85,3.60,3.90,2.10,3.50,3.20
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,comeon,1.81,3.66,4.39,1.81,3.73,4.12
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,paddy power,1.91,3.50,4.00,1.80,3.60,4.00
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,pinnacle,1.83,3.77,4.79,1.81,3.86,4.78
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,sbobet,1.79,3.70,4.50,2.06,3.25,3.30
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,unibet,1.80,3.60,4.35,1.72,3.55,5.00
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,william hill,1.80,3.75,4.20,1.80,3.75,4.20
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,youwin,1.80,3.70,4.35,1.90,3.60,4.05
05.04.2014,15:30,29,Stuttgart,Freiburg,2,0,betfair exchange,1.81,3.76,4.61,1.02,1.02,1.02
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,10bet,4.10,3.70,1.87,3.30,3.70,2.05
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,188bet,4.00,3.85,1.88,3.30,3.30,2.03
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,888sport,4.10,3.65,1.90,3.80,3.60,1.93
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,bet-at-home,3.95,3.60,1.85,3.35,3.50,2.05
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,bet365,4.00,3.75,1.83,3.25,3.60,2.10
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betclic,4.00,3.75,1.80,3.25,3.60,2.05
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betsafe,3.95,3.70,1.89,3.35,3.65,2.07
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betsson,3.90,3.65,1.87,3.35,3.60,2.04
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betvictor,4.00,3.80,1.95,3.40,3.30,2.10
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betway,3.75,3.60,1.90,3.80,3.40,1.95
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,bwin,3.90,3.60,1.87,3.50,3.50,2.00
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,comeon,3.95,3.68,1.89,3.31,3.72,2.03
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,paddy power,3.75,3.75,1.91,3.40,3.50,2.00
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,pinnacle,4.16,4.09,1.87,3.70,3.75,2.07
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,sbobet,4.00,3.75,1.88,3.05,3.50,2.07
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,unibet,3.80,3.60,1.93,3.80,3.50,1.95
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,william hill,3.40,3.60,2.05,3.40,3.60,2.05
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,youwin,4.05,3.65,1.90,3.45,3.65,2.05
05.04.2014,15:30,29,Werder Bremen,Schalke,1,1,betfair exchange,3.85,3.95,1.89,1.02,1.02,1.02
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,10bet,3.40,3.50,2.10,3.30,3.50,2.10
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,188bet,3.30,3.50,2.20,2.90,3.30,2.20
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,888sport,3.35,3.50,2.05,3.40,3.40,2.10
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,bet-at-home,3.25,3.45,2.10,3.20,3.30,2.20
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,bet365,3.30,3.50,2.10,3.20,3.40,2.20
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betclic,3.25,3.50,2.10,3.20,3.50,2.10
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betsafe,3.25,3.45,2.18,3.25,3.45,2.18
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betsson,3.20,3.40,2.16,3.20,3.40,2.16
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betvictor,3.30,3.50,2.25,3.10,3.30,2.15
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betway,3.30,3.40,2.10,3.30,3.40,2.10
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,bwin,3.40,3.50,2.05,2.95,3.50,2.25
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,comeon,3.42,3.48,2.10,3.29,3.54,2.09
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,interwetten,3.00,3.30,2.25,3.00,3.30,2.25
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,paddy power,3.30,3.40,2.15,3.20,3.25,2.20
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,pinnacle,3.31,3.74,2.22,3.50,3.62,2.18
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,sbobet,3.25,3.35,2.24,2.81,3.20,2.31
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,unibet,3.50,3.50,2.00,3.40,3.40,2.10
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,william hill,3.25,3.50,2.15,3.25,3.50,2.15
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,youwin,3.40,3.45,2.15,3.15,3.35,2.30
04.04.2014,20:30,29,Hamburger SV,Bayer Leverkusen,2,1,betfair exchange,3.28,3.61,2.18,1.02,1.02,1.02
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,10bet,1.71,3.70,5.00,1.74,3.75,4.30
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,188bet,1.77,3.90,4.50,1.75,3.50,4.10
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,888sport,1.75,3.80,4.60,1.70,3.70,4.85
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,bet-at-home,1.70,3.85,4.50,1.70,3.70,4.65
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,bet365,1.75,3.80,4.33,1.67,3.80,5.00
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,betclic,1.70,3.90,4.50,1.72,3.75,4.50
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,betsafe,1.75,3.90,4.40,1.73,3.75,4.75
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,betsson,1.73,3.85,4.35,1.72,3.70,4.70
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,betvictor,1.80,4.00,4.60,1.73,3.80,4.75
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,betway,1.70,3.80,4.50,1.75,3.75,4.30
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,bwin,1.70,3.80,4.50,1.78,3.70,4.20
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,comeon,1.73,4.05,4.39,1.74,3.75,4.30
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,paddy power,1.73,3.75,4.75,1.75,3.60,4.33
30.03.2014,15:30,28,B. Monchengladbach,Hamburger SV,3,1,pinnacle,1.77,4.22,4.59,1.71,4.00,5.36
