match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,bet-at-home,1.95,3.40,3.60,2.04,3.25,3.50
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,bet365,2.00,3.50,3.50,,3.40,3.40
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betclic,1.90,3.60,3.70,2.00,3.20,3.80
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betsafe,2.00,3.40,3.65,1.95,3.50,3.70
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betsson,2.10,3.25,3.45,1.95,3.35,3.75
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betvictor,1.95,3.40,3.60,2.00,3.25,3.60
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betway,1.90,3.60,3.75,,,
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,bwin,2.00,3.25,3.65,2.04,,3.50
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,interwetten,2.00,3.30,3.60,,,
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,paddy power,1.91,3.40,3.50,,,
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,pinnacle,2.04,3.64,3.91,2.00,3.70,3.96
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,sbobet,2.04,3.30,3.90,2.02,3.20,3.40
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,unibet,2.00,3.45,3.50,2.04,3.35,3.45
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,william hill,1.91,3.40,3.60,1.95,3.30,
06.03.2010,15:30,25,Werder Bremen,Stuttgart,2,2,betfair exchange,2.05,3.57,3.71,2.06,3.70,3.95
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,10bet,1.46,4.36,7.37,1.50,3.95,6.41
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,188bet,1.45,4.55,7.70,1.50,3.60,6.45
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,888sport,1.50,4.00,6.00,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,bet-at-home,1.45,4.00,6.50,1.45,4.00,7.00
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,bet365,1.40,4.20,7.50,1.44,4.00,6.50
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betclic,1.45,4.00,7.50,1.50,4.00,6.50
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betsafe,1.48,4.00,7.00,1.50,3.90,6.75
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betsson,1.50,4.00,6.30,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betvictor,1.40,4.33,7.50,1.50,4.00,6.50
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betway,1.50,3.85,6.75,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,bwin,1.45,4.00,7.00,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,interwetten,1.55,3.70,6.00,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,paddy power,1.44,4.00,6.50,,3.75,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,pinnacle,1.48,4.54,8.05,1.52,4.46,7.06
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,sbobet,1.45,4.50,7.60,1.51,3.75,6.00
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,unibet,1.50,4.00,6.30,,,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,william hill,1.44,4.20,6.00,1.53,3.60,
06.03.2010,15:30,25,Wolfsburg,Bochum,4,1,betfair exchange,1.48,4.41,7.83,1.52,4.40,7.80
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,10bet,1.48,4.34,6.96,1.52,3.91,6.15
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,188bet,1.51,4.30,7.00,1.50,3.60,6.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,888sport,1.44,4.00,6.50,1.50,4.00,6.00
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,bet-at-home,1.40,4.25,7.50,1.55,3.80,5.80
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,bet365,1.44,4.20,7.50,1.50,4.00,6.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,betclic,1.45,4.30,6.50,1.50,4.09,6.00
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,betsafe,1.45,4.20,7.00,1.50,4.00,6.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,betsson,1.51,4.05,6.50,1.50,3.80,5.85
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,betvictor,1.40,4.33,7.50,1.50,3.75,6.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,betway,1.45,4.15,7.00,1.50,4.00,6.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,bwin,1.43,4.25,6.75,1.55,3.80,5.80
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,interwetten,1.50,3.90,6.50,,,
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,paddy power,1.44,4.00,6.50,1.44,4.00,5.50
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,pinnacle,1.51,4.48,7.55,1.52,4.45,7.23
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,sbobet,1.50,4.30,7.00,1.52,3.75,5.60
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,unibet,1.45,4.09,7.00,1.55,3.70,6.25
28.02.2010,17:30,24,Bayern Munich,Hamburger SV,1,0,william hill,1.44,3.80,7.00,1.50,3.80,6.00
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,10bet,4.23,3.75,1.83,3.65,3.38,1.98
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,188bet,4.30,3.85,1.86,3.45,3.20,2.02
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,888sport,4.20,3.75,1.75,4.00,3.50,1.83
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,bet-at-home,4.15,3.50,1.80,4.05,3.40,1.85
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,bet365,4.00,3.60,1.85,3.60,3.40,2.00
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betclic,4.00,3.50,1.85,,3.35,1.90
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betsafe,4.15,3.60,1.82,3.80,3.55,1.90
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betsson,3.80,3.80,1.82,3.20,3.30,2.04
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betvictor,3.75,3.75,1.83,3.75,3.25,1.95
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betway,4.00,3.55,1.85,3.60,,1.95
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,bwin,4.30,3.60,1.75,3.30,3.30,2.10
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,interwetten,3.70,3.40,1.90,3.50,3.40,2.00
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,paddy power,3.75,3.50,1.83,3.60,3.20,1.91
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,pinnacle,4.37,3.91,1.85,3.97,3.79,1.98
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,sbobet,4.00,3.95,1.83,3.55,3.30,1.93
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,unibet,4.34,3.55,1.78,4.09,3.45,1.85
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,william hill,4.00,3.60,1.85,3.50,3.50,1.91
28.02.2010,15:30,24,Hannover,Wolfsburg,0,1,betfair exchange,4.33,3.85,1.84,4.40,3.70,1.92
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,10bet,1.32,4.95,10.16,1.39,4.09,9.02
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,188bet,1.32,5.40,10.50,1.40,4.00,7.25
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,888sport,1.33,4.50,9.00,,,
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,bet-at-home,1.35,4.45,8.50,1.40,4.25,7.50
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,bet365,1.33,4.75,9.50,1.44,4.20,7.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betclic,1.35,4.75,8.00,1.38,4.50,8.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betsafe,1.33,4.70,9.50,1.35,4.59,9.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betsson,1.35,4.65,8.00,1.40,4.00,7.25
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betvictor,1.30,4.75,10.00,1.40,4.00,8.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betway,1.30,5.00,9.50,1.35,4.75,8.25
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,bwin,1.35,4.65,8.00,1.45,4.00,7.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,interwetten,1.37,4.40,8.00,1.40,4.30,7.50
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,paddy power,1.33,4.50,7.50,,,7.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,pinnacle,1.35,5.30,11.00,1.37,5.09,10.49
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,sbobet,1.32,4.90,11.00,1.38,4.00,7.80
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,unibet,1.38,4.20,8.75,1.42,4.20,7.50
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,william hill,1.33,4.75,9.50,1.36,4.50,7.00
27.02.2010,18:30,24,Bayer Leverkusen,FC Koln,0,0,betfair exchange,1.33,5.37,10.98,1.38,5.20,10.00
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,10bet,1.68,3.55,5.03,1.93,3.35,3.85
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,188bet,1.76,3.80,5.15,1.95,3.25,3.55
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,888sport,1.67,3.50,5.00,1.73,,4.75
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,bet365,1.67,3.75,5.00,1.80,3.50,4.33
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betclic,1.72,3.50,4.80,1.85,3.40,4.20
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betsafe,1.67,3.65,5.09,1.80,3.40,4.50
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betsson,1.70,3.60,4.75,1.92,3.35,3.60
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betvictor,1.67,3.60,5.00,1.91,3.25,4.00
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betway,1.70,3.50,5.00,1.80,3.40,4.50
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,bwin,1.70,3.45,4.95,1.95,3.30,3.75
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,interwetten,1.70,3.50,4.90,1.85,3.50,3.80
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,paddy power,1.67,3.50,4.50,1.67,3.30,4.50
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,pinnacle,1.76,3.76,5.39,1.88,3.67,4.65
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,sbobet,1.73,3.70,4.90,1.96,3.25,3.55
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,unibet,1.67,3.60,5.00,1.75,3.50,4.55
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,william hill,1.70,3.50,4.50,1.75,3.40,4.33
27.02.2010,15:30,24,B. Monchengladbach,Freiburg,1,1,betfair exchange,1.73,3.71,5.28,1.79,3.90,5.30
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,10bet,2.16,3.16,3.36,2.02,3.26,3.58
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,188bet,2.33,3.35,3.30,2.04,3.20,3.30
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,888sport,2.20,3.25,3.10,2.04,,3.50
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,bet-at-home,2.10,3.25,3.35,2.15,,3.25
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,bet365,2.20,3.30,3.30,2.10,3.40,3.30
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betclic,2.10,3.30,3.35,2.04,,3.50
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betsafe,2.25,3.20,3.20,2.15,3.25,3.35
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betsson,2.10,3.25,3.40,2.04,3.30,3.25
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betvictor,2.20,3.20,3.20,2.04,3.25,3.50
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betway,2.25,3.25,3.10,2.10,,3.45
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,bwin,2.10,3.25,3.35,2.15,,3.25
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,interwetten,2.10,3.35,3.30,2.00,3.40,3.50
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,paddy power,2.10,3.20,3.20,2.00,,3.25
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,pinnacle,2.29,3.34,3.51,2.13,3.43,3.71
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,sbobet,2.34,3.15,3.30,2.06,3.15,3.30
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,unibet,2.29,3.30,2.95,2.20,,3.15
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,william hill,2.20,3.20,3.40,2.10,3.10,
27.02.2010,15:30,24,Bochum,Nurnberg,0,0,betfair exchange,2.23,3.28,3.47,2.27,3.40,3.60
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,10bet,2.41,3.22,2.85,2.58,3.12,2.71
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,188bet,2.50,3.40,2.95,2.50,3.20,2.60
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,888sport,2.60,3.20,2.60,2.50,,2.70
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,bet-at-home,2.50,3.20,2.70,2.60,,2.60
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,bet365,2.50,3.25,2.80,2.50,3.30,2.70
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betclic,2.50,3.30,2.70,2.50,,2.70
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betsafe,2.50,3.20,2.80,2.54,,2.75
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betsson,2.50,3.25,2.70,2.45,,2.60
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betvictor,2.50,3.25,2.75,2.50,3.20,2.75
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betway,2.50,3.25,2.75,,,
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,bwin,2.54,3.20,2.65,2.60,,2.60
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,interwetten,2.29,3.40,2.80,,,
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,paddy power,2.50,3.10,2.62,2.40,3.00,2.70
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,pinnacle,2.54,3.40,2.99,2.67,3.28,2.94
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,sbobet,2.38,3.25,3.10,2.52,3.05,2.66
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,unibet,2.54,3.35,2.60,,,
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,william hill,2.60,3.10,2.80,2.40,,2.80
27.02.2010,15:30,24,Hertha Berlin,Hoffenheim,0,2,betfair exchange,2.46,3.38,2.90,2.70,3.45,2.86
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,10bet,3.67,3.37,1.98,3.71,3.30,1.99
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,188bet,3.55,3.50,2.16,3.45,3.20,2.02
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,888sport,3.60,3.40,1.95,4.00,3.30,1.91
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,bet-at-home,3.85,3.40,1.90,3.65,3.25,2.00
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,bet365,4.00,3.50,1.91,3.75,3.50,1.91
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betclic,4.00,3.50,1.85,,3.35,1.90
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betsafe,3.80,3.65,1.87,3.80,3.55,1.90
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betsson,3.90,3.40,1.90,3.45,3.25,2.00
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betvictor,3.75,3.50,1.91,3.75,3.25,1.95
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betway,3.85,3.50,1.90,,,
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,bwin,3.85,3.25,1.95,3.25,,2.15
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,interwetten,3.60,3.30,2.00,3.60,,2.00
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,paddy power,3.60,3.30,1.91,3.60,,1.83
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,pinnacle,3.79,3.67,2.06,4.05,3.68,1.99
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,sbobet,3.55,3.35,2.13,3.75,3.25,1.89
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,unibet,3.75,3.45,1.92,4.09,,1.85
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,william hill,3.80,3.50,1.91,3.60,3.30,1.95
27.02.2010,15:30,24,Mainz,Werder Bremen,1,2,betfair exchange,3.71,3.57,2.06,4.30,3.70,1.99
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,10bet,1.56,3.73,6.07,1.57,3.65,6.09
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,188bet,1.63,3.75,6.65,1.60,3.50,5.20
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,888sport,1.62,3.60,5.50,1.57,,6.00
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,bet-at-home,1.60,3.65,5.50,,,
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,bet365,1.62,3.75,5.50,,,5.25
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betclic,1.60,3.75,5.50,1.60,,5.50
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betsafe,1.62,3.70,5.50,,,
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betsson,1.62,3.65,5.50,1.58,3.60,5.20
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betvictor,1.57,3.60,6.00,1.57,3.60,6.00
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betway,1.60,3.75,5.50,,,
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,bwin,1.55,3.75,5.85,1.60,3.65,5.50
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,interwetten,1.65,3.60,5.09,,,
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,paddy power,1.57,3.50,5.50,1.57,3.40,5.50
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,pinnacle,1.60,4.15,6.51,1.64,4.08,6.07
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,sbobet,1.59,3.85,6.20,1.57,3.50,5.60
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,unibet,1.60,3.75,5.50,1.65,3.65,5.15
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,william hill,1.60,3.60,6.00,1.60,3.40,5.50
27.02.2010,15:30,24,Stuttgart,Eintracht Frankfurt,2,1,betfair exchange,1.60,4.04,6.13,1.66,4.09,6.20
26.02.2010,20:30,24,Schalke,Dortmund,2,1,10bet,2.17,3.17,3.57,1.82,3.35,4.40
26.02.2010,20:30,24,Schalke,Dortmund,2,1,188bet,2.25,3.20,3.65,1.85,3.25,4.00
26.02.2010,20:30,24,Schalke,Dortmund,2,1,888sport,2.00,3.30,3.75,1.83,,4.20
26.02.2010,20:30,24,Schalke,Dortmund,2,1,bet-at-home,1.95,3.25,3.80,1.80,,4.55
26.02.2010,20:30,24,Schalke,Dortmund,2,1,bet365,2.10,3.25,3.75,1.83,3.40,4.33
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betclic,2.00,3.30,3.70,1.80,3.40,4.50
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betsafe,2.04,3.20,3.75,2.00,3.25,3.80
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betsson,1.95,3.30,3.85,1.75,,4.45
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betvictor,2.00,3.20,3.75,1.83,3.25,4.33
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betway,2.10,3.25,3.50,1.85,3.40,4.20
26.02.2010,20:30,24,Schalke,Dortmund,2,1,bwin,2.00,3.20,3.70,1.80,3.25,4.55
26.02.2010,20:30,24,Schalke,Dortmund,2,1,interwetten,2.00,3.30,3.60,,,
26.02.2010,20:30,24,Schalke,Dortmund,2,1,paddy power,2.00,3.25,3.40,1.91,3.00,3.75
26.02.2010,20:30,24,Schalke,Dortmund,2,1,pinnacle,2.12,3.35,4.00,1.93,3.57,4.51
26.02.2010,20:30,24,Schalke,Dortmund,2,1,sbobet,2.21,3.20,3.55,1.83,3.30,4.00
26.02.2010,20:30,24,Schalke,Dortmund,2,1,unibet,2.04,3.30,3.50,1.95,,3.85
26.02.2010,20:30,24,Schalke,Dortmund,2,1,william hill,2.10,3.20,3.60,1.95,,3.75
26.02.2010,20:30,24,Schalke,Dortmund,2,1,betfair exchange,2.19,3.14,3.80,2.08,3.45,4.20
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,10bet,2.58,3.25,2.78,2.50,3.12,2.79
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,188bet,2.65,3.30,2.85,2.40,3.20,2.65
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,888sport,2.50,3.20,2.70,,,
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,bet365,2.60,3.30,2.63,2.50,3.20,2.60
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betclic,2.50,3.30,2.70,,,
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betsafe,2.50,3.20,2.80,2.60,,2.70
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betsson,2.54,3.25,2.65,2.40,3.30,2.80
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betvictor,2.50,3.20,2.75,,3.20,2.75
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betway,2.50,3.25,2.75,,,
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,bwin,2.60,3.20,2.60,2.50,,2.70
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,interwetten,2.40,3.30,2.80,,,
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,paddy power,2.40,3.20,2.70,,,2.62
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,pinnacle,2.66,3.39,2.85,2.72,3.15,2.98
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,sbobet,2.68,3.10,2.82,2.45,3.05,2.74
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,unibet,2.50,3.35,2.65,2.29,,2.90
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,william hill,2.62,3.10,2.80,2.50,3.10,2.70
21.02.2010,15:30,23,Freiburg,Hertha Berlin,0,3,betfair exchange,2.60,3.42,2.77,2.60,3.40,3.00
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,10bet,2.20,3.34,3.31,2.20,3.20,3.22
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,188bet,2.25,3.45,3.35,2.15,3.20,3.10
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,888sport,2.20,3.30,3.10,,,
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,bet-at-home,2.25,3.25,3.05,2.10,,3.35
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,bet365,2.25,3.25,3.20,2.10,3.25,3.25
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betclic,2.20,3.40,3.10,2.10,3.30,3.40
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betsafe,2.23,3.30,3.15,2.15,,3.30
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betsson,2.25,3.25,3.30,2.15,3.30,3.25
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betvictor,2.20,3.20,3.25,2.20,3.00,3.40
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betway,2.25,3.25,3.10,2.20,,3.20
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,bwin,2.25,3.25,3.05,2.29,,2.95
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,interwetten,2.20,3.30,3.10,2.10,3.35,3.30
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,paddy power,2.10,3.30,3.10,,3.25,3.00
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,pinnacle,2.27,3.49,3.39,2.18,3.64,3.49
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,sbobet,2.21,3.30,3.40,2.18,3.15,3.10
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,unibet,2.25,3.35,3.00,2.15,,3.20
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,william hill,2.25,3.20,3.00,2.25,3.20,3.00
21.02.2010,17:30,23,Werder Bremen,Bayer Leverkusen,2,2,betfair exchange,2.21,3.57,3.28,2.36,3.50,3.35
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,10bet,2.56,3.26,2.80,2.68,3.12,2.61
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,188bet,2.54,3.40,2.90,2.50,3.20,2.54
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,888sport,2.50,3.20,2.75,2.60,,2.60
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,bet-at-home,2.60,3.20,2.60,2.70,,2.50
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,bet365,2.50,3.30,2.75,2.50,3.20,2.60
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betclic,2.50,3.30,2.70,2.70,,2.50
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betsafe,2.50,3.20,2.80,2.60,,2.70
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betsson,2.50,3.30,2.70,,,
