match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,pinnacle,1.72,4.03,5.06,1.96,3.63,4.00
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,sbobet,1.74,3.70,4.90,2.08,3.30,3.20
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,unibet,1.87,3.55,4.25,1.94,3.50,4.00
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,william hill,1.80,3.75,4.20,2.00,3.40,3.75
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,youwin,1.67,3.75,4.50,2.10,3.40,3.30
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,betfair exchange,1.75,3.85,4.80,1.01,1.01,1.01
16.04.2018,20:30,30,Mainz,Freiburg,2,0,10bet,2.15,3.25,3.90,2.40,3.40,2.75
16.04.2018,20:30,30,Mainz,Freiburg,2,0,188bet,2.16,3.20,3.75,2.29,3.25,2.80
16.04.2018,20:30,30,Mainz,Freiburg,2,0,1xbet,2.25,3.26,3.82,2.32,3.40,3.48
16.04.2018,20:30,30,Mainz,Freiburg,2,0,888sport,2.16,3.15,3.55,2.20,3.30,3.25
16.04.2018,20:30,30,Mainz,Freiburg,2,0,bet-at-home,2.11,3.10,3.79,2.27,3.24,3.22
16.04.2018,20:30,30,Mainz,Freiburg,2,0,bet365,2.10,3.20,3.75,2.39,3.39,2.79
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betclic,2.10,3.05,3.50,2.25,3.15,3.05
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betfair,2.15,3.30,3.70,2.25,3.30,3.40
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betsafe,2.16,3.20,3.65,2.26,3.30,3.30
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betsson,2.20,3.15,3.60,2.26,3.30,3.30
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betvictor,2.15,3.30,3.75,2.38,3.50,3.00
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betway,2.15,3.10,3.75,2.30,3.25,3.25
16.04.2018,20:30,30,Mainz,Freiburg,2,0,bwin,2.15,3.25,3.60,2.20,3.40,3.10
16.04.2018,20:30,30,Mainz,Freiburg,2,0,comeon,2.15,3.25,3.80,2.40,3.45,2.80
16.04.2018,20:30,30,Mainz,Freiburg,2,0,interwetten,2.30,3.30,3.15,2.30,3.30,3.15
16.04.2018,20:30,30,Mainz,Freiburg,2,0,paddy power,2.10,3.10,3.60,2.20,3.30,3.20
16.04.2018,20:30,30,Mainz,Freiburg,2,0,pinnacle,2.15,3.27,3.94,2.24,3.28,3.53
16.04.2018,20:30,30,Mainz,Freiburg,2,0,sbobet,2.17,3.15,3.70,2.31,3.20,2.80
16.04.2018,20:30,30,Mainz,Freiburg,2,0,unibet,2.18,3.15,3.60,2.23,3.35,3.25
16.04.2018,20:30,30,Mainz,Freiburg,2,0,william hill,2.15,3.20,3.60,2.30,3.20,3.20
16.04.2018,20:30,30,Mainz,Freiburg,2,0,youwin,2.10,3.10,3.40,2.20,3.40,3.10
16.04.2018,20:30,30,Mainz,Freiburg,2,0,betfair exchange,2.20,3.14,3.76,1.02,1.02,1.02
15.04.2018,15:30,30,Schalke,Dortmund,2,0,10bet,3.10,3.45,2.40,2.40,3.40,2.75
15.04.2018,15:30,30,Schalke,Dortmund,2,0,188bet,3.10,3.40,2.35,2.44,3.45,2.51
15.04.2018,15:30,30,Schalke,Dortmund,2,0,1xbet,3.17,3.44,2.46,2.75,3.48,2.77
15.04.2018,15:30,30,Schalke,Dortmund,2,0,888sport,3.00,3.25,2.35,2.50,3.35,2.75
15.04.2018,15:30,30,Schalke,Dortmund,2,0,bet-at-home,3.02,3.37,2.32,2.46,3.38,2.80
15.04.2018,15:30,30,Schalke,Dortmund,2,0,bet365,3.00,3.39,2.35,2.39,3.39,2.79
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betclic,2.85,3.25,2.30,2.45,3.20,2.70
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betfair,3.00,3.40,2.40,2.50,3.20,2.55
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betsafe,2.95,3.40,2.40,2.50,3.35,2.85
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betsson,2.95,3.40,2.40,2.50,3.35,2.85
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betvictor,3.00,3.50,2.40,2.50,3.20,2.60
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betway,3.10,3.40,2.30,2.63,3.40,2.70
15.04.2018,15:30,30,Schalke,Dortmund,2,0,bwin,2.95,3.40,2.40,2.60,3.30,2.60
15.04.2018,15:30,30,Schalke,Dortmund,2,0,comeon,3.05,3.40,2.40,2.40,3.45,2.80
15.04.2018,15:30,30,Schalke,Dortmund,2,0,interwetten,2.70,3.20,2.70,2.55,3.30,2.77
15.04.2018,15:30,30,Schalke,Dortmund,2,0,paddy power,2.88,3.30,2.38,2.62,3.25,2.62
15.04.2018,15:30,30,Schalke,Dortmund,2,0,pinnacle,3.14,3.43,2.41,2.49,3.47,2.89
15.04.2018,15:30,30,Schalke,Dortmund,2,0,sbobet,2.97,3.35,2.42,2.47,3.15,2.65
15.04.2018,15:30,30,Schalke,Dortmund,2,0,unibet,3.05,3.30,2.38,2.50,3.40,2.75
15.04.2018,15:30,30,Schalke,Dortmund,2,0,william hill,2.90,3.30,2.40,2.40,3.50,2.80
15.04.2018,15:30,30,Schalke,Dortmund,2,0,youwin,2.85,3.25,2.33,2.65,3.30,2.65
15.04.2018,15:30,30,Schalke,Dortmund,2,0,betfair exchange,3.04,3.42,2.39,1.01,1.01,1.01
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,10bet,2.65,3.65,2.65,2.75,3.40,2.40
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,188bet,2.61,3.60,2.61,2.57,3.45,2.36
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,1xbet,2.67,3.68,2.73,3.30,3.40,2.41
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,888sport,2.55,3.60,2.55,2.85,3.40,2.40
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,bet-at-home,2.52,3.57,2.61,2.83,3.43,2.41
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,bet365,2.54,3.60,2.54,2.79,3.39,2.39
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betclic,2.55,3.40,2.50,3.00,3.20,2.25
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betfair,2.63,3.60,2.60,2.90,3.10,2.20
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betsafe,2.60,3.55,2.60,2.85,3.40,2.45
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betsson,2.60,3.55,2.60,2.85,3.40,2.45
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betvictor,2.60,3.60,2.63,3.00,3.10,2.20
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betway,2.63,3.50,2.60,3.10,3.25,2.38
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,bwin,2.60,3.60,2.60,3.00,3.40,2.25
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,comeon,2.60,3.60,2.65,2.80,3.45,2.40
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,interwetten,2.80,3.40,2.50,3.15,3.30,2.30
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,paddy power,2.60,3.50,2.50,3.10,3.30,2.30
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,pinnacle,2.66,3.64,2.67,2.81,3.54,2.52
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,sbobet,2.66,3.35,2.67,2.73,3.15,2.41
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,unibet,2.55,3.65,2.55,2.85,3.45,2.43
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,william hill,2.62,3.60,2.50,2.80,3.50,2.40
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,youwin,2.50,3.40,2.50,3.05,3.40,2.25
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,betfair exchange,2.62,3.61,2.65,1.01,1.01,1.01
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,10bet,1.69,4.00,5.35,1.91,3.45,3.90
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,188bet,1.69,3.95,5.00,1.80,3.60,3.75
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,1xbet,1.77,3.98,5.10,1.98,3.74,4.16
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,888sport,1.67,3.90,4.80,1.78,3.65,4.50
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,bet-at-home,1.67,3.89,4.90,1.79,3.70,4.31
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,bet365,1.64,3.79,5.25,1.90,3.50,4.00
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betclic,1.65,3.75,4.60,1.82,3.30,4.20
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betfair,1.73,4.00,5.00,1.83,3.30,4.00
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betsafe,1.71,3.95,4.85,1.82,3.70,4.40
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betsson,1.71,3.95,4.85,1.82,3.70,4.40
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betvictor,1.73,3.90,5.00,1.80,3.30,4.20
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betway,1.70,3.80,5.00,1.91,3.60,4.00
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,bwin,1.70,3.80,5.00,1.95,3.40,3.80
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,comeon,1.69,3.90,5.20,1.91,3.50,4.00
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,interwetten,1.75,3.60,4.80,1.85,3.50,4.30
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,paddy power,1.67,3.75,4.50,1.91,3.50,4.00
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,pinnacle,1.70,4.04,5.29,1.83,3.75,4.53
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,sbobet,1.71,3.65,5.20,1.81,3.40,3.95
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,unibet,1.68,3.90,4.90,1.79,3.70,4.50
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,william hill,1.73,3.50,5.00,1.80,3.75,4.20
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,youwin,1.67,3.60,4.75,1.95,3.40,3.80
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,betfair exchange,1.70,3.95,5.09,1.01,1.01,1.01
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,10bet,1.36,5.55,8.75,1.21,6.95,9.50
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,188bet,1.38,5.40,7.40,1.23,5.80,8.30
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,1xbet,1.38,5.55,8.60,1.25,7.40,13.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,888sport,1.33,5.30,8.00,1.20,6.75,12.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,bet-at-home,1.38,5.17,6.95,1.22,6.59,11.18
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,bet365,1.36,5.50,8.00,1.22,7.00,10.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betclic,1.32,5.00,7.50,1.19,6.00,12.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betfair,1.30,5.50,10.00,1.13,7.00,13.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betsafe,1.36,5.45,8.15,1.21,7.15,12.50
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betsson,1.36,5.45,8.15,1.21,7.15,12.50
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betvictor,1.40,5.50,7.50,1.22,6.50,11.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betway,1.36,5.50,7.50,1.25,6.50,10.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,bwin,1.35,5.50,8.00,1.20,6.50,12.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,comeon,1.36,5.45,8.25,1.21,7.00,9.75
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,interwetten,1.40,5.00,7.20,1.35,5.50,7.50
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,paddy power,1.33,5.00,8.00,1.17,6.50,14.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,pinnacle,1.35,5.63,9.26,1.23,6.93,12.82
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,sbobet,1.36,5.20,8.25,1.23,5.20,11.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,unibet,1.35,5.30,8.00,1.21,6.75,12.50
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,william hill,1.36,5.00,8.00,1.25,6.00,11.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,youwin,1.30,5.20,7.25,1.20,6.75,13.00
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,betfair exchange,1.37,5.47,8.98,1.01,1.01,1.01
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,10bet,1.83,3.95,4.35,2.35,3.25,2.85
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,188bet,1.83,3.90,4.30,2.06,3.35,3.15
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,1xbet,1.87,4.04,4.34,2.42,3.70,3.04
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,888sport,1.78,3.90,4.10,2.06,3.40,3.50
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,bet-at-home,1.80,3.78,4.19,2.09,3.37,3.51
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,bet365,1.75,3.79,4.33,2.39,3.29,2.89
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betclic,1.75,3.60,4.20,2.30,3.25,2.90
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betfair,1.80,3.90,4.40,2.30,3.20,2.75
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betsafe,1.81,3.85,4.25,2.13,3.40,3.50
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betsson,1.81,3.85,4.25,2.13,3.40,3.50
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betvictor,1.80,3.90,4.40,2.50,3.20,3.00
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betway,1.75,4.00,4.33,2.38,3.50,2.90
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,bwin,1.80,3.75,4.33,2.45,3.40,2.70
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,comeon,1.80,3.95,4.25,2.40,3.30,2.90
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,interwetten,1.90,3.50,4.10,2.10,3.40,3.50
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,paddy power,1.73,3.75,4.33,2.30,3.40,2.88
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,pinnacle,1.82,3.93,4.51,2.12,3.51,3.59
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,sbobet,1.86,3.70,4.10,2.11,3.25,3.15
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,unibet,1.79,3.95,4.20,2.08,3.45,3.55
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,william hill,1.83,3.60,4.20,2.10,3.40,3.50
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,youwin,1.78,3.50,4.20,2.45,3.40,2.75
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,betfair exchange,1.82,3.95,4.23,1.01,1.01,1.01
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,10bet,1.53,4.75,6.40,1.38,4.80,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,188bet,1.50,4.70,6.10,1.36,4.75,6.40
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,1xbet,1.55,4.94,6.05,1.41,4.84,10.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,888sport,1.48,4.50,6.00,1.40,4.80,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,bet-at-home,1.50,4.54,5.82,1.42,4.78,6.83
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,bet365,1.50,4.33,6.50,1.36,4.75,8.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betclic,1.45,4.40,6.00,1.32,4.60,8.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betfair,1.47,4.75,6.50,1.29,4.60,8.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betsafe,1.50,4.70,6.15,1.42,5.05,7.15
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betsson,1.50,4.70,6.15,1.42,5.05,7.15
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betvictor,1.50,4.60,6.50,1.44,4.75,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betway,1.50,4.75,5.75,1.45,4.33,7.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,bwin,1.48,4.60,6.25,1.40,5.00,6.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,comeon,1.50,4.65,6.25,1.39,4.80,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,interwetten,1.55,4.40,5.50,1.53,4.10,6.30
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,paddy power,1.44,4.50,6.50,1.30,5.00,10.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,pinnacle,1.52,4.80,6.26,1.42,5.01,7.58
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,sbobet,1.51,4.50,6.20,1.41,4.20,6.60
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,unibet,1.50,4.50,6.10,1.41,4.90,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,william hill,1.50,4.33,6.00,1.44,4.50,7.00
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,youwin,1.45,4.50,5.75,1.40,5.20,6.50
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,betfair exchange,1.49,4.71,6.70,1.01,1.01,1.01
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,10bet,1.80,3.85,4.70,2.10,3.45,3.25
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,188bet,1.75,3.90,4.70,1.77,3.45,4.05
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,1xbet,1.92,3.74,4.46,2.22,3.82,3.34
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,888sport,1.82,3.50,4.35,1.81,3.50,4.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,bet-at-home,1.75,3.75,4.47,1.82,3.57,4.36
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,bet365,1.80,3.75,4.50,2.10,3.50,3.29
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betclic,1.75,3.50,4.25,2.05,3.40,3.30
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betfair,1.75,3.70,5.00,2.00,3.40,3.10
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betsafe,1.79,3.75,4.50,1.83,3.60,4.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betsson,1.79,3.75,4.50,1.83,3.60,4.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betvictor,1.83,3.75,4.50,1.95,3.30,3.40
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betway,1.80,3.75,4.33,2.10,3.60,3.40
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,bwin,1.83,3.70,4.25,2.05,3.40,3.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,comeon,1.77,3.80,4.65,2.10,3.50,3.30
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,interwetten,1.90,3.40,4.30,1.85,3.50,4.30
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,paddy power,1.73,3.60,4.50,2.10,3.50,3.20
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,pinnacle,1.79,3.90,4.75,1.83,3.64,4.63
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,sbobet,1.80,3.70,4.50,1.80,3.40,4.00
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,unibet,1.84,3.55,4.40,1.82,3.55,4.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,william hill,1.80,3.75,4.20,1.91,3.50,4.00
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,youwin,1.78,3.50,4.20,2.05,3.40,3.50
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,betfair exchange,1.83,3.80,4.42,1.01,1.01,1.01
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,10bet,2.25,3.30,3.55,2.15,3.15,3.35
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,188bet,2.28,3.25,3.45,2.08,3.25,3.20
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,1xbet,2.32,3.30,3.58,2.28,3.50,3.46
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,888sport,2.16,3.15,3.50,2.06,3.20,3.75
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,bet-at-home,2.19,3.22,3.41,2.11,3.28,3.55
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,bet365,2.14,3.25,3.60,2.20,3.20,3.39
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betclic,2.15,3.15,3.30,2.10,3.10,3.40
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betfair,2.20,3.30,3.60,2.10,3.10,3.20
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betsafe,2.20,3.25,3.50,2.10,3.35,3.65
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betsson,2.20,3.25,3.50,2.10,3.35,3.65
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betvictor,2.30,3.25,3.40,2.25,3.20,3.50
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betway,2.25,3.20,3.40,2.20,3.40,3.30
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,bwin,2.15,3.30,3.50,2.15,3.40,3.20
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,comeon,2.25,3.25,3.55,2.20,3.20,3.40
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,interwetten,2.20,3.35,3.30,2.00,3.40,3.80
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,paddy power,2.10,3.20,3.50,2.10,3.30,3.40
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,pinnacle,2.26,3.26,3.63,2.10,3.36,3.83
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,sbobet,2.29,3.15,3.40,2.14,3.25,3.05
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,unibet,2.18,3.20,3.55,2.08,3.25,3.80
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,william hill,2.25,3.20,3.30,2.15,3.25,3.50
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,youwin,2.13,3.25,3.40,2.15,3.40,3.25
13.04.2018,20:30,30,Wolfsburg,Augsburg,0,0,betfair exchange,2.24,3.23,3.52,1.01,1.01,1.01
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,10bet,2.20,3.85,3.20,2.15,3.45,3.05
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,188bet,2.17,3.75,3.20,2.26,3.65,2.61
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,1xbet,2.24,3.82,3.28,2.46,3.64,3.02
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,888sport,2.20,3.55,3.05,2.30,3.50,2.90
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,bet-at-home,2.15,3.62,3.14,2.26,3.58,2.96
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,bet365,2.14,3.75,3.10,2.20,3.50,3.10
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betclic,2.15,3.50,2.95,2.20,3.40,2.95
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betfair,2.25,3.70,3.10,2.30,3.60,3.00
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betsafe,2.22,3.70,3.05,2.45,3.50,2.80
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betsson,2.20,3.60,3.15,2.45,3.50,2.80
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betvictor,2.20,3.70,3.20,2.30,3.50,2.90
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betway,2.20,3.75,3.00,2.38,3.50,2.90
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,bwin,2.20,3.60,3.10,2.25,3.40,3.00
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,comeon,2.20,3.75,3.15,2.20,3.50,3.10
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,interwetten,2.30,3.50,3.00,2.30,3.30,3.15
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,paddy power,2.10,3.60,3.10,2.20,3.60,2.88
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,pinnacle,2.18,3.85,3.25,2.46,3.64,2.83
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,sbobet,2.23,3.70,3.05,2.34,3.25,2.74
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,unibet,2.23,3.60,3.05,2.32,3.55,2.95
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,william hill,2.20,3.60,3.10,2.30,3.60,2.88
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,youwin,2.13,3.40,3.00,2.25,3.40,3.05
09.04.2018,20:30,29,RB Leipzig,Bayer Leverkusen,1,4,betfair exchange,2.16,3.76,3.23,1.86,2.80,2.22
08.04.2018,15:30,29,Dortmund,Stuttgart,3,0,10bet,1.54,4.65,6.35,1.49,4.25,5.90
08.04.2018,15:30,29,Dortmund,Stuttgart,3,0,188bet,1.52,4.45,6.30,1.49,4.25,5.10
