match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betfair,5.50,4.20,1.57,4.60,4.00,1.62
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betsafe,5.65,4.20,1.59,5.25,4.85,1.54
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betsson,5.55,4.35,1.58,5.25,4.85,1.54
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betvictor,5.75,4.30,1.60,4.80,4.10,1.57
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betway,6.00,4.00,1.57,5.25,4.50,1.57
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,bwin,5.25,4.25,1.60,4.25,4.00,1.70
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,comeon,5.80,4.10,1.57,5.55,4.65,1.43
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,interwetten,5.00,3.80,1.70,5.30,4.20,1.60
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,pinnacle,6.15,4.17,1.60,5.20,4.85,1.56
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,sbobet,5.80,4.10,1.58,5.40,3.85,1.53
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,unibet,5.10,4.30,1.60,5.20,4.60,1.55
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,william hill,6.50,4.20,1.53,5.50,4.80,1.52
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,youwin,5.20,3.90,1.50,4.33,4.00,1.70
02.03.2019,18:30,24,B. Monchengladbach,Bayern Munich,1,5,betfair exchange,5.94,4.23,1.58,1.01,1.01,1.01
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,10bet,2.35,3.60,2.65,2.20,3.35,2.80
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,188bet,2.35,3.85,2.80,2.35,3.75,2.58
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,1xbet,2.32,3.66,2.98,2.33,3.52,3.00
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,888sport,2.28,3.80,2.75,2.45,3.65,2.60
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,bet-at-home,2.35,3.81,2.68,2.29,3.49,2.97
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,bet365,2.40,3.60,2.75,2.50,3.50,2.62
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betclic,2.37,3.85,2.71,2.27,3.45,2.94
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betfair,2.40,3.75,2.75,2.20,3.50,3.00
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betsafe,2.40,3.80,2.70,2.50,3.70,2.65
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betsson,2.40,3.80,2.70,2.50,3.70,2.65
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betvictor,2.40,3.80,2.75,2.40,3.50,2.63
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betway,2.40,3.60,2.75,2.40,3.60,2.80
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,bwin,2.40,3.75,2.70,2.30,3.40,2.90
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,comeon,2.40,3.70,2.70,2.35,3.50,2.70
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,interwetten,2.30,3.50,3.00,2.50,3.75,2.60
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,pinnacle,2.47,3.88,2.76,2.49,3.58,2.85
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,sbobet,2.42,3.60,2.77,2.45,3.10,2.72
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,unibet,2.30,3.85,2.80,2.48,3.70,2.63
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,william hill,2.40,3.75,2.70,2.45,3.60,2.75
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,youwin,2.30,3.50,2.55,2.30,3.40,2.90
02.03.2019,15:30,24,Eintracht Frankfurt,Hoffenheim,3,2,betfair exchange,2.43,3.80,2.75,1.05,1.13,1.07
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,10bet,1.87,3.35,4.10,1.74,3.45,4.20
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,188bet,1.93,3.40,4.40,1.80,3.70,3.90
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,1xbet,1.93,3.62,4.04,1.93,3.50,3.72
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,888sport,1.84,3.45,4.35,1.79,3.50,4.50
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,bet-at-home,1.89,3.51,4.08,1.98,3.52,3.68
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,bet365,1.90,3.60,4.00,1.72,4.00,4.20
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betclic,1.90,3.55,4.13,1.97,3.48,3.65
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betfair,1.90,3.50,4.40,1.91,3.50,3.80
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betsafe,2.01,3.40,3.90,1.80,3.75,4.45
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betsson,2.01,3.40,3.90,1.80,3.75,4.45
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betvictor,1.95,3.60,4.10,1.87,3.60,4.40
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betway,1.91,3.50,4.20,1.80,3.75,4.33
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,bwin,1.91,3.40,4.33,2.00,3.50,3.50
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,comeon,1.91,3.45,4.20,1.80,3.50,4.35
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,interwetten,1.90,3.50,4.10,1.85,3.50,4.40
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,pinnacle,1.93,3.48,4.47,1.91,3.54,4.40
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,sbobet,1.95,3.45,4.00,1.80,3.55,3.85
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,unibet,1.87,3.45,4.40,1.80,3.55,4.60
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,william hill,1.88,3.50,4.33,1.80,3.60,4.60
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,youwin,1.78,3.40,4.00,1.98,3.50,3.50
02.03.2019,15:30,24,Hertha Berlin,Mainz,2,1,betfair exchange,1.90,3.52,4.42,1.02,1.08,1.08
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,10bet,6.55,4.05,1.48,5.15,3.85,1.56
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,188bet,7.20,4.40,1.48,5.60,4.35,1.49
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,1xbet,6.60,4.26,1.52,4.86,4.20,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,888sport,6.75,4.00,1.50,5.75,4.10,1.54
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,bet-at-home,6.78,4.15,1.49,5.19,4.22,1.59
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,bet365,7.50,4.33,1.44,5.75,4.50,1.50
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betclic,6.90,4.22,1.50,5.10,4.17,1.58
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betfair,6.50,4.20,1.50,5.00,4.33,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betsafe,6.75,4.20,1.52,5.85,4.40,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betsson,6.75,4.20,1.52,5.85,4.40,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betvictor,7.50,4.20,1.50,5.40,4.20,1.62
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betway,7.00,4.20,1.50,5.50,4.00,1.62
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,bwin,7.00,4.10,1.50,5.20,4.00,1.60
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,comeon,6.80,4.15,1.50,5.35,4.00,1.57
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,interwetten,6.50,4.30,1.50,5.80,4.35,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,pinnacle,7.19,4.32,1.52,5.66,4.19,1.61
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,sbobet,7.00,4.10,1.51,5.40,3.85,1.53
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,unibet,6.75,4.10,1.52,5.80,4.20,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,william hill,7.00,4.20,1.50,6.00,4.33,1.53
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,youwin,6.00,3.90,1.44,5.20,4.00,1.55
02.03.2019,15:30,24,Nurnberg,RB Leipzig,0,1,betfair exchange,7.27,4.23,1.51,1.01,1.01,1.01
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,10bet,1.83,3.30,4.40,1.77,3.40,4.25
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,188bet,1.87,3.45,4.60,1.82,3.60,4.00
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,1xbet,1.85,3.78,4.22,1.73,3.78,4.86
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,888sport,1.78,3.50,4.70,1.74,3.65,4.60
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,bet-at-home,1.85,3.40,4.41,1.70,3.74,4.90
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,bet365,1.83,3.75,4.20,1.75,4.20,4.00
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betclic,1.87,3.43,4.47,1.69,3.70,4.83
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betfair,1.83,3.50,4.75,1.67,3.80,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betsafe,1.83,3.50,4.65,1.75,3.80,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betsson,1.83,3.50,4.65,1.75,3.80,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betvictor,1.90,3.60,4.40,1.80,3.75,4.50
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betway,1.83,3.40,4.75,1.78,3.60,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,bwin,1.83,3.50,4.50,1.70,3.60,4.80
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,comeon,1.87,3.40,4.50,1.71,3.55,4.70
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,interwetten,1.85,3.50,4.40,1.90,3.70,3.90
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,pinnacle,1.89,3.45,4.78,1.79,3.69,4.88
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,sbobet,1.90,3.25,4.70,1.76,3.65,3.85
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,unibet,1.80,3.50,4.70,1.75,3.70,4.70
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,william hill,1.83,3.60,4.50,1.80,3.50,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,youwin,1.78,3.30,4.20,1.70,3.60,4.75
02.03.2019,15:30,24,Schalke,Dusseldorf,0,4,betfair exchange,1.86,3.47,4.71,1.02,1.10,1.10
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,10bet,5.40,4.00,1.56,4.85,3.90,1.57
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,188bet,5.70,4.15,1.60,4.40,4.05,1.65
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,1xbet,5.70,4.20,1.64,5.30,4.28,1.60
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,888sport,5.60,4.10,1.55,4.80,3.90,1.66
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,bet-at-home,5.36,4.15,1.58,5.37,4.22,1.57
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,bet365,5.50,4.20,1.57,5.00,4.33,1.57
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betclic,5.55,4.30,1.57,5.30,4.17,1.56
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betfair,5.50,4.40,1.53,5.00,4.33,1.55
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betsafe,5.15,4.15,1.64,4.90,4.15,1.67
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betsson,5.15,4.15,1.64,4.90,4.15,1.67
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betvictor,5.25,4.40,1.62,5.25,4.20,1.65
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betway,5.50,4.20,1.57,5.25,4.20,1.62
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,bwin,6.00,4.40,1.53,5.50,4.00,1.57
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,comeon,5.60,4.15,1.59,5.00,4.05,1.59
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,interwetten,6.50,4.10,1.53,5.60,4.20,1.57
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,pinnacle,5.81,4.18,1.62,5.28,4.22,1.64
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,sbobet,5.60,4.10,1.59,4.40,3.65,1.67
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,unibet,5.75,4.10,1.57,4.90,3.95,1.67
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,william hill,5.50,4.20,1.60,5.25,4.00,1.65
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,youwin,5.20,4.20,1.44,5.50,4.00,1.53
01.03.2019,20:30,24,Augsburg,Dortmund,2,1,betfair exchange,5.94,4.14,1.59,1.10,1.10,1.02
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,10bet,1.83,3.75,3.70,1.80,3.65,3.70
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,188bet,1.91,3.85,3.90,1.79,4.05,3.60
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,1xbet,1.89,3.88,3.88,1.87,3.88,3.92
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,888sport,1.89,3.75,3.70,1.82,3.90,3.90
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,bet-at-home,1.87,3.95,3.69,1.84,3.85,3.91
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,bet365,1.85,3.80,3.80,1.80,4.00,3.80
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betclic,1.88,4.00,3.73,1.83,3.80,3.85
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betfair,1.88,3.80,3.80,1.83,3.80,3.90
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betsafe,1.91,3.95,3.70,1.86,4.20,3.70
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betsson,1.91,3.95,3.70,1.86,4.20,3.70
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betvictor,1.93,4.00,3.75,1.85,4.33,3.75
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betway,1.85,4.00,3.80,1.83,4.20,3.75
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,bwin,1.87,4.00,3.75,1.83,3.70,3.90
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,comeon,1.87,3.85,3.80,1.83,3.80,3.85
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,interwetten,1.80,3.80,4.25,1.85,4.05,3.80
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,pinnacle,1.91,4.01,3.95,1.84,4.14,4.13
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,sbobet,1.92,3.75,3.80,1.82,3.40,3.90
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,unibet,1.91,3.80,3.75,1.83,3.95,3.95
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,william hill,1.88,3.80,3.90,1.85,4.20,3.80
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,youwin,1.80,3.75,3.50,1.80,3.70,3.90
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,betfair exchange,1.88,4.04,3.85,1.01,1.01,1.01
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,10bet,1.87,3.65,3.65,1.69,3.70,4.10
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,188bet,1.98,3.75,3.70,1.72,4.20,3.85
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,1xbet,1.88,4.06,3.80,1.74,3.98,4.48
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,888sport,1.87,3.80,3.75,1.77,3.75,4.30
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,bet-at-home,1.92,3.80,3.61,1.71,3.93,4.51
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,bet365,1.85,4.00,3.75,1.75,3.90,4.20
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betclic,1.94,3.85,3.65,1.70,3.88,4.45
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betfair,1.87,3.90,4.00,1.67,3.90,4.50
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betsafe,1.91,3.85,3.80,1.77,4.05,4.25
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betsson,1.91,3.85,3.80,1.77,4.05,4.25
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betvictor,1.95,4.00,3.70,1.83,3.80,4.10
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betway,1.91,3.80,3.80,1.78,4.00,4.20
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,bwin,1.85,3.90,3.90,1.70,3.80,4.50
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,comeon,1.91,3.80,3.75,1.74,3.90,4.30
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,interwetten,1.90,3.80,3.80,1.83,4.00,3.95
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,pinnacle,1.98,3.82,3.85,1.82,3.99,4.29
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,sbobet,1.98,3.65,3.75,1.78,3.60,3.80
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,unibet,1.89,3.85,3.80,1.78,3.80,4.35
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,william hill,1.91,3.90,3.75,1.80,3.90,4.33
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,youwin,1.78,3.60,3.75,1.70,3.80,4.50
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,betfair exchange,1.94,3.76,3.95,1.04,1.01,1.04
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,10bet,4.95,4.10,1.59,3.95,3.50,1.80
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,188bet,5.20,4.30,1.62,3.95,3.70,1.79
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,1xbet,5.50,4.36,1.58,3.74,3.70,1.96
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,888sport,5.10,4.25,1.58,4.10,3.60,1.84
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,bet-at-home,5.00,4.20,1.61,3.72,3.66,1.93
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,bet365,5.00,4.33,1.61,4.20,3.60,1.83
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betclic,4.95,4.30,1.63,3.68,3.62,1.92
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betfair,5.00,4.33,1.62,3.80,3.60,1.87
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betsafe,5.25,4.25,1.62,4.20,3.75,1.85
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betsson,5.25,4.25,1.62,4.20,3.75,1.85
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betvictor,5.00,4.30,1.67,4.10,3.60,1.87
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betway,5.25,4.20,1.62,4.00,3.60,1.91
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,bwin,5.00,4.10,1.65,3.80,3.60,1.90
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,comeon,5.10,4.25,1.61,4.05,3.65,1.83
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,interwetten,5.00,4.00,1.65,4.20,3.85,1.80
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,pinnacle,5.27,4.26,1.65,4.29,3.79,1.88
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,sbobet,4.80,4.30,1.64,3.80,3.40,1.85
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,unibet,5.20,4.25,1.60,4.20,3.60,1.85
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,william hill,5.25,4.20,1.60,4.20,3.70,1.88
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,youwin,4.75,4.00,1.53,3.75,3.60,1.88
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,betfair exchange,5.28,4.33,1.63,1.04,1.01,1.04
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,10bet,1.19,6.70,13.25,1.14,7.00,15.75
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,188bet,1.21,7.00,14.00,1.15,7.50,13.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,1xbet,1.19,7.00,17.00,1.15,8.00,16.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,888sport,1.19,6.75,13.00,1.14,7.50,17.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,bet-at-home,1.21,6.55,12.60,1.16,7.77,15.04
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,bet365,1.18,7.00,17.00,1.14,7.50,17.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betclic,1.21,6.80,13.00,1.15,7.55,14.50
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betfair,1.20,7.00,16.00,1.13,8.00,15.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betsafe,1.20,7.15,14.50,1.15,8.35,17.50
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betsson,1.20,7.15,14.50,1.15,8.35,17.50
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betvictor,1.22,7.00,13.00,1.18,7.00,19.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betway,1.20,7.00,13.00,1.17,8.00,17.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,bwin,1.19,7.25,13.50,1.15,7.50,15.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,comeon,1.20,6.90,14.00,1.15,7.25,16.50
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,interwetten,1.22,6.50,12.50,1.18,7.30,14.50
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,pinnacle,1.21,7.24,14.46,1.16,7.73,18.76
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,sbobet,1.20,6.60,15.50,1.16,5.80,15.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,unibet,1.21,6.75,13.00,1.15,8.00,18.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,william hill,1.18,7.50,15.00,1.17,7.50,21.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,youwin,1.15,6.50,12.00,1.13,8.00,14.00
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,betfair exchange,1.21,7.46,18.10,1.04,1.01,1.04
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,10bet,1.95,3.40,3.60,1.67,3.55,4.60
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,188bet,2.06,3.50,3.75,1.79,3.70,3.95
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,1xbet,2.01,3.52,3.82,1.76,3.96,4.40
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,888sport,1.97,3.50,3.65,1.84,3.45,4.35
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,bet-at-home,2.01,3.49,3.64,1.73,3.92,4.41
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,bet365,2.00,3.50,3.80,1.70,3.75,4.75
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betclic,2.02,3.53,3.68,1.72,3.87,4.35
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betfair,1.95,3.50,4.00,1.70,3.90,4.50
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betsafe,2.00,3.50,3.80,1.88,3.50,4.35
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betsson,2.00,3.50,3.80,1.88,3.50,4.35
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betvictor,2.10,3.60,3.60,1.83,3.60,4.50
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betway,2.00,3.50,3.75,1.78,3.60,4.75
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,bwin,2.00,3.50,3.80,1.70,3.80,4.50
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,comeon,2.00,3.50,3.70,1.71,3.70,4.85
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,interwetten,1.90,3.50,4.10,1.85,3.60,4.25
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,pinnacle,2.06,3.56,3.84,1.75,3.87,5.09
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,sbobet,2.08,3.45,3.55,1.83,3.55,3.70
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,unibet,2.00,3.55,3.70,1.85,3.45,4.40
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,william hill,1.91,3.50,4.20,1.80,3.70,4.60
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,youwin,1.85,3.30,3.70,1.70,3.80,4.50
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,betfair exchange,2.03,3.52,3.80,1.04,1.01,1.04
23.02.2019,18:30,23,Dusseldorf,Nurnberg,2,1,10bet,1.83,3.40,4.25,1.74,3.50,4.15
23.02.2019,18:30,23,Dusseldorf,Nurnberg,2,1,188bet,1.92,3.60,4.10,1.77,3.65,4.10
