match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.04.2013,15:30,30,Stuttgart,Freiburg,2,1,sbobet,2.52,3.25,2.90,2.25,3.20,2.89
21.04.2013,15:30,30,Stuttgart,Freiburg,2,1,unibet,2.50,3.40,2.70,2.45,,2.80
21.04.2013,15:30,30,Stuttgart,Freiburg,2,1,william hill,2.45,3.20,2.88,2.38,3.30,2.90
21.04.2013,15:30,30,Stuttgart,Freiburg,2,1,betfair exchange,2.56,3.42,2.84,1.03,1.01,1.03
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,10bet,1.41,4.70,7.50,1.51,4.15,6.10
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,188bet,1.40,4.75,8.30,1.55,3.80,5.20
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,888sport,1.40,4.50,8.00,1.44,4.33,7.00
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,bet-at-home,1.40,4.50,7.40,1.50,4.00,6.50
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,bet365,1.40,4.75,7.00,1.57,4.09,5.50
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betclic,1.35,4.75,8.50,1.50,4.25,5.75
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betsafe,1.42,4.70,7.35,1.50,4.34,6.35
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betsson,1.41,4.65,7.25,1.49,4.30,6.30
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betvictor,1.40,4.80,7.50,1.57,4.00,5.40
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betway,1.40,4.50,7.50,1.55,4.00,5.50
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,bwin,1.36,4.75,7.75,1.42,4.80,6.25
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,comeon,1.41,4.71,7.62,1.52,4.15,6.10
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,interwetten,1.45,4.00,7.00,,,
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,paddy power,1.40,4.50,7.50,1.50,4.00,6.00
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,pinnacle,1.40,5.22,8.56,1.51,4.63,7.14
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,sbobet,1.42,4.59,7.80,1.56,3.70,5.40
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,unibet,1.40,4.75,7.00,1.55,3.80,6.50
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,william hill,1.44,4.20,7.50,1.50,4.20,6.20
20.04.2013,15:30,30,Bayer Leverkusen,Hoffenheim,5,0,betfair exchange,1.41,4.99,8.60,1.02,1.02,1.02
20.04.2013,15:30,30,Dortmund,Mainz,2,0,10bet,1.42,4.59,7.50,1.47,4.45,6.45
20.04.2013,15:30,30,Dortmund,Mainz,2,0,188bet,1.39,4.70,8.52,1.40,4.20,6.75
20.04.2013,15:30,30,Dortmund,Mainz,2,0,888sport,1.40,4.75,7.50,1.44,4.33,7.00
20.04.2013,15:30,30,Dortmund,Mainz,2,0,bet-at-home,1.40,4.50,7.40,1.40,4.50,7.40
20.04.2013,15:30,30,Dortmund,Mainz,2,0,bet365,1.44,4.50,6.50,1.40,4.75,7.00
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betclic,1.35,4.75,8.50,1.45,4.50,6.50
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betsafe,1.40,4.75,7.70,1.44,4.59,7.00
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betsson,1.38,4.75,7.60,1.43,4.55,6.95
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betvictor,1.50,4.59,7.00,1.40,4.59,7.50
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betway,1.40,4.50,7.25,1.45,4.20,7.00
20.04.2013,15:30,30,Dortmund,Mainz,2,0,bwin,1.36,4.75,8.00,1.36,5.00,7.25
20.04.2013,15:30,30,Dortmund,Mainz,2,0,comeon,1.42,4.62,7.65,1.46,4.45,6.44
20.04.2013,15:30,30,Dortmund,Mainz,2,0,interwetten,1.50,4.00,6.10,,,
20.04.2013,15:30,30,Dortmund,Mainz,2,0,paddy power,1.44,4.50,6.50,1.40,4.33,7.50
20.04.2013,15:30,30,Dortmund,Mainz,2,0,pinnacle,1.39,5.05,9.65,1.52,4.63,6.72
20.04.2013,15:30,30,Dortmund,Mainz,2,0,sbobet,1.40,4.70,8.50,1.38,4.40,6.60
20.04.2013,15:30,30,Dortmund,Mainz,2,0,unibet,1.42,4.50,7.50,1.57,3.75,6.30
20.04.2013,15:30,30,Dortmund,Mainz,2,0,william hill,1.44,4.33,7.00,1.44,4.50,6.50
20.04.2013,15:30,30,Dortmund,Mainz,2,0,betfair exchange,1.41,4.80,9.17,1.02,1.02,1.02
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,10bet,3.40,3.50,2.15,2.80,3.30,2.50
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,188bet,3.55,3.50,2.11,2.70,3.25,2.35
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,888sport,3.40,3.50,2.10,3.10,3.40,2.25
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,bet-at-home,3.40,3.45,2.04,2.85,3.30,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,bet365,3.60,3.50,2.00,2.75,3.30,2.50
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betclic,3.40,3.50,2.04,2.80,3.40,2.35
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betsafe,3.35,3.50,2.13,2.85,3.40,2.45
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betsson,3.30,3.45,2.10,2.80,3.35,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betvictor,3.40,3.60,2.15,2.63,3.40,2.50
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betway,3.50,3.30,2.04,2.85,,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,bwin,3.40,3.60,2.00,2.70,3.50,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,comeon,3.42,3.53,2.13,2.78,3.30,2.48
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,interwetten,2.90,3.30,2.29,,,
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,paddy power,3.20,3.40,2.15,2.88,3.25,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,pinnacle,3.66,3.65,2.10,3.11,3.61,2.37
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,sbobet,3.50,3.45,2.11,2.69,3.15,2.43
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,unibet,3.40,3.45,2.10,3.10,3.40,2.25
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,william hill,3.25,3.50,2.15,2.88,3.30,2.40
20.04.2013,15:30,30,Eintracht Frankfurt,Schalke,1,0,betfair exchange,3.61,3.57,2.08,1.02,1.02,1.02
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,10bet,1.80,3.60,4.50,1.91,3.45,4.05
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,188bet,1.78,3.75,4.75,1.87,3.40,3.65
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,888sport,1.83,3.50,4.33,,,
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,bet-at-home,1.80,3.50,4.30,1.85,,4.09
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,bet365,1.73,3.50,5.00,1.91,3.40,4.09
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betclic,1.72,3.75,4.50,1.85,3.60,4.00
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betsafe,1.82,3.50,4.55,1.90,,4.15
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betsson,1.80,3.45,4.50,1.88,,4.05
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betvictor,1.83,3.75,4.59,1.90,3.40,4.00
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betway,1.70,3.80,4.50,1.85,3.50,4.00
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,bwin,1.75,3.70,4.40,1.83,3.50,4.20
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,comeon,1.81,3.60,4.49,1.90,3.45,4.05
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,interwetten,1.75,3.70,4.20,,,
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,paddy power,1.83,3.40,4.20,,,
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,pinnacle,1.80,3.71,5.15,1.90,3.66,4.53
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,sbobet,1.77,3.75,4.59,1.90,3.35,3.65
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,unibet,1.75,3.55,4.75,1.80,3.45,4.59
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,william hill,1.85,3.30,4.50,1.90,3.50,4.00
20.04.2013,15:30,30,Hamburger SV,Dusseldorf,2,1,betfair exchange,1.78,3.71,4.80,1.02,1.02,1.02
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,10bet,7.25,4.50,1.43,5.95,3.80,1.57
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,188bet,7.27,4.68,1.41,5.45,3.80,1.53
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,888sport,7.00,4.50,1.44,5.50,3.80,1.62
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,bet-at-home,6.20,4.50,1.45,5.40,3.80,1.60
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,bet365,8.00,4.50,1.40,6.00,4.09,1.53
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betclic,8.00,4.75,1.35,5.50,4.00,1.55
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betsafe,7.55,4.45,1.44,5.55,4.00,1.60
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betsson,7.50,4.40,1.42,5.50,3.95,1.59
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betvictor,8.50,4.80,1.40,6.00,4.30,1.50
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betway,8.00,4.25,1.40,5.50,4.00,1.55
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,bwin,8.00,4.33,1.40,5.75,4.40,1.50
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,comeon,7.34,4.50,1.44,5.93,3.82,1.58
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,interwetten,5.60,3.90,1.55,4.30,3.90,1.70
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,paddy power,7.00,4.20,1.44,5.50,3.80,1.57
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,pinnacle,8.41,5.11,1.42,5.75,4.16,1.65
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,sbobet,8.50,5.00,1.36,5.40,3.80,1.54
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,unibet,7.50,4.20,1.45,5.09,3.60,1.70
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,william hill,7.00,4.33,1.44,5.50,3.80,1.60
20.04.2013,15:30,30,Hannover,Bayern Munich,1,6,betfair exchange,8.03,4.89,1.43,1.02,1.02,1.02
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,10bet,1.95,3.60,3.80,2.10,3.50,3.25
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,188bet,2.02,3.60,3.70,2.15,3.30,3.00
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,888sport,1.95,3.60,3.75,2.15,3.40,3.30
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,bet-at-home,1.90,3.55,3.75,2.15,3.35,3.25
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,bet365,1.91,3.60,3.80,2.15,3.50,3.20
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betclic,1.90,3.60,3.75,2.15,3.50,3.10
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betsafe,1.95,3.60,3.75,2.15,3.45,3.35
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betsson,1.93,3.60,3.70,2.13,3.40,3.30
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betvictor,2.00,3.75,3.80,2.10,3.60,3.13
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betway,1.90,3.60,3.75,2.10,3.40,3.30
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,bwin,2.00,3.50,3.50,2.20,3.50,3.00
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,comeon,1.95,3.62,3.80,2.11,3.49,3.27
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,interwetten,2.10,3.30,3.30,,,
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,paddy power,2.00,3.30,3.50,2.10,,3.40
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,pinnacle,2.04,3.66,3.84,2.13,3.80,3.48
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,sbobet,2.04,3.55,3.60,2.18,3.30,2.97
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,unibet,2.00,3.70,3.40,2.15,3.40,3.30
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,william hill,2.00,3.50,3.60,2.15,3.40,3.30
20.04.2013,18:30,30,Werder Bremen,Wolfsburg,0,3,betfair exchange,1.99,3.66,3.85,1.02,1.02,1.02
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,10bet,2.40,3.25,3.00,2.00,3.35,3.80
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,188bet,2.47,3.35,2.95,2.00,3.35,3.30
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,888sport,2.29,3.40,3.00,2.20,3.30,3.30
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,bet-at-home,2.35,3.20,3.00,2.00,3.35,3.65
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,bet365,2.45,3.20,2.90,2.04,3.25,3.75
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betclic,2.50,3.10,2.85,1.90,3.40,4.00
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betsafe,2.35,3.35,3.00,2.08,3.35,3.60
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betsson,2.31,3.30,3.00,1.98,3.30,3.85
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betvictor,2.60,3.30,2.90,1.93,3.40,3.90
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betway,2.29,3.30,3.00,2.00,3.40,3.60
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,bwin,2.29,3.30,3.00,1.90,3.40,4.00
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,comeon,2.42,3.24,2.99,2.00,3.33,3.79
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,interwetten,2.10,3.30,3.30,2.00,,3.60
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,paddy power,2.38,3.30,2.88,2.00,,3.60
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,pinnacle,2.52,3.35,3.06,2.17,3.43,3.73
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,sbobet,2.50,3.30,2.89,2.02,3.30,3.25
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,unibet,2.45,3.25,2.90,2.10,3.35,3.50
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,william hill,2.62,3.10,2.90,2.00,3.40,3.75
19.04.2013,20:30,30,B. Monchengladbach,Augsburg,1,0,betfair exchange,2.54,3.23,3.00,1.03,1.02,1.03
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,10bet,2.35,3.30,3.00,2.29,3.30,3.15
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,188bet,2.47,3.30,3.00,2.40,3.25,2.65
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,888sport,2.38,3.30,3.00,2.40,,2.88
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,bet-at-home,2.40,3.15,2.95,2.29,3.30,3.00
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,bet365,2.40,3.40,2.80,2.50,3.25,2.80
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betclic,2.40,3.20,2.90,2.35,3.20,3.00
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betsafe,2.33,3.35,2.95,,,
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betsson,2.35,3.40,3.00,,,
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betvictor,2.50,3.40,3.00,2.45,3.00,3.00
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betway,2.29,3.30,3.00,2.35,,2.90
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,bwin,2.35,3.30,2.90,2.40,3.30,2.85
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,comeon,2.37,3.30,3.01,2.29,3.30,3.16
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,interwetten,2.29,3.30,2.90,,,
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,paddy power,2.40,3.25,2.88,,3.20,
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,pinnacle,2.50,3.39,3.07,2.54,3.40,3.01
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,sbobet,2.52,3.10,3.00,2.35,3.05,2.88
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,unibet,2.29,3.30,3.10,2.40,,2.85
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,william hill,2.50,3.00,3.10,2.40,3.30,2.90
14.04.2013,17:30,29,Augsburg,Eintracht Frankfurt,2,0,betfair exchange,2.44,3.33,3.00,2.04,2.78,2.48
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,10bet,2.25,3.30,3.25,2.40,3.30,3.00
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,188bet,2.23,3.40,3.35,2.35,3.30,2.70
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,888sport,2.29,3.30,3.10,2.29,,3.10
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,bet-at-home,2.20,3.30,3.20,2.40,3.30,2.85
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,bet365,2.25,3.25,3.25,2.38,3.25,3.00
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betclic,2.25,3.25,3.10,2.35,3.40,2.85
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betsafe,2.21,3.35,3.15,2.37,3.25,2.95
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betsson,2.23,3.40,3.20,2.40,3.25,3.00
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betvictor,2.29,3.40,3.20,2.45,3.13,2.80
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betway,2.29,3.30,3.00,2.35,3.35,2.85
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,bwin,2.20,3.40,3.10,2.40,3.35,2.80
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,comeon,2.25,3.31,3.24,2.39,3.31,2.99
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,interwetten,2.40,3.30,2.75,,,
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,paddy power,2.25,3.25,3.10,2.40,3.20,2.88
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,pinnacle,2.23,3.44,3.58,2.47,3.38,3.13
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,sbobet,2.25,3.40,3.20,2.43,3.10,2.71
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,unibet,2.35,3.20,3.10,2.29,3.35,2.95
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,william hill,2.29,3.20,3.20,2.29,3.30,3.10
14.04.2013,15:30,29,Stuttgart,B. Monchengladbach,2,0,betfair exchange,2.23,3.42,3.28,1.03,1.02,1.03
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,10bet,1.24,6.05,11.75,1.24,6.15,11.50
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,188bet,1.30,5.63,10.50,1.20,6.00,10.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,888sport,1.22,6.50,11.00,1.20,,13.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,bet-at-home,1.22,6.00,11.50,1.20,6.20,12.50
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,bet365,1.25,6.00,10.00,1.22,6.50,11.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betclic,1.25,6.00,10.00,1.22,6.00,12.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betsafe,1.21,6.30,12.50,,6.40,11.50
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betsson,1.22,6.40,13.00,,6.50,12.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betvictor,1.30,6.00,11.00,1.25,5.00,13.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betway,1.25,5.50,11.00,1.20,6.25,13.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,bwin,1.28,5.50,9.25,1.28,5.85,8.50
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,comeon,1.24,6.06,11.99,1.25,6.14,11.57
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,interwetten,1.30,5.00,9.00,1.20,5.80,13.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,paddy power,1.22,6.50,11.00,,,9.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,pinnacle,1.32,5.97,10.50,1.23,6.97,15.15
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,sbobet,1.30,5.40,10.50,1.23,5.00,11.50
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,unibet,1.22,6.15,12.00,1.18,6.75,14.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,william hill,1.30,4.80,12.00,1.20,6.50,13.00
13.04.2013,15:30,29,Bayern Munich,Nurnberg,4,0,betfair exchange,1.29,5.94,11.93,1.03,1.01,1.03
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,10bet,2.70,3.35,2.60,2.90,3.30,2.45
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,188bet,2.75,3.30,2.65,2.75,3.25,2.35
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,888sport,2.80,3.30,2.50,,,
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,bet-at-home,2.70,3.30,2.50,2.85,3.30,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,bet365,2.70,3.40,2.50,2.80,3.40,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betclic,2.70,3.20,2.60,2.80,3.30,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betsafe,2.70,3.35,2.50,2.80,,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betsson,2.75,3.40,2.50,2.85,,2.45
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betvictor,2.80,3.40,2.70,2.80,3.13,2.54
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betway,2.75,3.25,2.50,2.80,3.35,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,bwin,2.65,3.40,2.50,2.54,3.50,2.54
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,comeon,2.70,3.38,2.59,2.88,3.31,2.47
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,interwetten,2.60,3.20,2.60,,,
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,paddy power,2.70,3.30,2.50,2.75,,2.40
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,pinnacle,2.74,3.53,2.68,2.94,3.51,2.52
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,sbobet,2.77,3.15,2.68,2.69,3.15,2.43
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,unibet,2.65,3.30,2.65,2.85,3.40,2.35
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,william hill,2.75,3.00,2.75,2.75,3.40,2.50
13.04.2013,15:30,29,Dusseldorf,Werder Bremen,2,2,betfair exchange,2.75,3.38,2.65,1.03,1.01,1.03
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,10bet,7.00,4.50,1.44,6.35,4.40,1.50
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,188bet,7.40,4.40,1.47,6.25,4.00,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,888sport,7.00,4.33,1.44,,,
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,bet-at-home,7.25,4.50,1.40,6.40,4.40,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,bet365,7.00,4.50,1.44,7.00,4.75,1.40
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,betclic,6.50,4.50,1.45,7.00,4.25,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,betsafe,7.25,4.45,1.42,6.40,4.45,1.46
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,betsson,7.35,4.50,1.44,6.50,,1.48
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,betvictor,7.00,4.59,1.45,6.25,4.40,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,betway,6.50,4.40,1.45,,4.40,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,bwin,7.25,4.59,1.40,6.00,4.25,1.50
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,comeon,7.15,4.49,1.45,6.36,4.41,1.50
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,interwetten,7.00,4.00,1.45,,,
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,paddy power,6.50,4.33,1.44,,,
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,pinnacle,7.68,4.69,1.48,7.38,4.68,1.49
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,sbobet,7.20,4.20,1.48,5.80,4.40,1.43
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,unibet,7.65,4.40,1.42,7.40,4.05,1.45
13.04.2013,15:30,29,Greuther Furth,Dortmund,1,6,william hill,6.50,4.20,1.50,7.00,4.33,1.44
