match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,paddy power,2.00,3.40,3.50,2.10,3.30,3.10
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,pinnacle,2.04,3.52,4.01,2.23,3.58,3.42
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,sbobet,2.04,3.40,3.75,2.24,3.15,2.98
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,unibet,1.95,3.50,3.65,2.10,3.40,3.30
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,william hill,1.95,3.60,3.75,2.20,3.40,3.20
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,youwin,2.00,3.40,3.70,2.22,3.30,3.15
11.04.2012,20:00,30,Hoffenheim,Hamburger SV,4,0,betfair exchange,2.03,3.42,3.94,1.02,1.02,1.02
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,10bet,3.16,3.47,2.22,3.10,3.28,2.29
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,188bet,3.20,3.50,2.25,2.90,3.20,2.25
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,888sport,3.00,3.30,2.29,2.88,,2.38
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,bet-at-home,3.20,3.40,2.20,2.90,3.25,2.45
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,bet365,3.00,3.50,2.25,2.88,3.30,2.40
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betclic,3.00,3.50,2.20,2.80,3.30,2.40
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betsafe,3.25,3.40,2.15,3.00,3.35,2.29
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betsson,3.00,3.35,2.25,2.85,3.30,2.36
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betvictor,3.20,3.50,2.29,2.75,3.13,2.60
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betway,3.20,3.30,2.20,3.00,,2.29
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,bwin,3.10,3.40,2.20,,3.30,2.25
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,interwetten,3.00,3.20,2.20,,,
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,paddy power,3.00,3.25,2.25,2.88,3.20,
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,pinnacle,3.23,3.70,2.27,3.20,3.54,2.35
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,sbobet,3.20,3.40,2.24,2.68,3.10,2.47
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,unibet,3.00,3.40,2.25,2.90,,2.29
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,william hill,3.10,3.40,2.25,2.90,3.40,2.38
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,youwin,3.25,3.35,2.20,2.90,3.25,2.40
11.04.2012,20:00,30,Nurnberg,Schalke,4,1,betfair exchange,3.19,3.61,2.21,1.02,1.02,1.02
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,10bet,2.50,3.40,2.76,2.85,3.37,2.39
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,188bet,2.49,3.50,2.80,2.65,3.20,2.45
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,888sport,2.50,3.50,2.63,2.80,3.30,2.40
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,bet-at-home,2.45,3.25,2.85,2.80,3.30,2.50
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,bet365,2.50,3.40,2.70,2.80,3.20,2.50
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betclic,2.54,3.30,2.65,2.80,,2.40
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betsafe,2.50,3.35,2.70,2.65,3.25,2.60
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betsson,2.54,3.25,2.60,2.75,3.30,2.40
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betvictor,2.50,3.50,2.90,2.88,3.10,2.60
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betway,2.65,3.30,2.54,,,
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,bwin,2.65,3.40,2.50,2.75,3.40,2.40
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,interwetten,2.80,3.10,2.40,2.70,3.20,
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,paddy power,2.50,3.40,2.60,2.62,3.30,2.40
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,pinnacle,2.47,3.59,2.97,2.81,3.52,2.63
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,sbobet,2.47,3.30,2.92,2.77,3.05,2.42
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,unibet,2.54,3.40,2.60,2.65,,2.50
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,william hill,2.50,3.40,2.75,2.80,3.30,2.50
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,youwin,2.60,3.40,2.64,2.80,3.25,2.46
10.04.2012,20:00,30,Augsburg,Stuttgart,1,3,betfair exchange,2.50,3.47,2.86,1.04,1.04,1.04
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,10bet,2.16,3.40,3.40,2.34,3.18,3.09
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,188bet,2.23,3.33,3.40,2.29,3.20,2.80
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,888sport,2.20,3.30,3.20,2.38,,2.88
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,bet-at-home,2.10,3.40,3.40,2.45,3.30,2.85
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,bet365,2.10,3.40,3.40,2.20,3.30,3.25
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betclic,2.10,3.40,3.25,2.40,3.30,2.80
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betsafe,2.12,3.40,3.30,2.20,,3.15
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betsson,2.10,3.25,3.40,2.40,3.30,2.75
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betvictor,2.20,3.30,3.50,2.60,3.25,2.70
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betway,2.15,3.25,3.35,,,
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,bwin,2.15,3.40,3.20,2.15,3.30,3.30
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,interwetten,2.00,3.30,3.30,2.40,3.20,2.70
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,paddy power,2.20,3.30,3.10,2.25,3.20,2.88
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,pinnacle,2.24,3.41,3.57,2.36,3.53,3.19
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,sbobet,2.23,3.25,3.35,2.45,3.15,2.68
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,unibet,2.04,3.40,3.45,2.15,,3.20
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,william hill,2.15,3.50,3.25,2.45,3.40,2.80
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,youwin,2.15,3.40,3.35,2.42,3.30,2.84
10.04.2012,20:00,30,Hertha Berlin,Freiburg,1,2,betfair exchange,2.16,3.33,3.66,1.04,1.04,1.04
10.04.2012,20:00,30,Mainz,FC Koln,4,0,10bet,1.53,4.34,5.95,1.78,3.53,4.55
10.04.2012,20:00,30,Mainz,FC Koln,4,0,188bet,1.52,4.50,6.30,1.60,3.50,5.20
10.04.2012,20:00,30,Mainz,FC Koln,4,0,888sport,1.50,4.20,6.00,1.67,3.75,5.00
10.04.2012,20:00,30,Mainz,FC Koln,4,0,bet-at-home,1.50,4.30,6.15,1.75,3.60,4.70
10.04.2012,20:00,30,Mainz,FC Koln,4,0,bet365,1.53,4.33,5.50,1.67,3.50,5.50
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betclic,1.55,4.00,5.50,1.65,3.75,5.00
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betsafe,1.52,4.30,5.60,1.62,3.95,5.00
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betsson,1.48,4.25,6.10,1.70,3.60,4.70
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betvictor,1.53,4.59,6.00,1.70,3.75,4.59
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betway,1.50,4.20,6.00,1.60,3.75,5.50
10.04.2012,20:00,30,Mainz,FC Koln,4,0,bwin,1.53,4.25,5.50,1.90,3.40,4.00
10.04.2012,20:00,30,Mainz,FC Koln,4,0,interwetten,1.65,3.50,4.59,1.70,3.50,4.40
10.04.2012,20:00,30,Mainz,FC Koln,4,0,paddy power,1.50,3.80,5.50,1.62,3.50,5.00
10.04.2012,20:00,30,Mainz,FC Koln,4,0,pinnacle,1.55,4.66,6.24,1.68,4.09,5.48
10.04.2012,20:00,30,Mainz,FC Koln,4,0,sbobet,1.53,4.50,5.80,1.68,3.65,4.40
10.04.2012,20:00,30,Mainz,FC Koln,4,0,unibet,1.55,3.70,6.35,1.60,3.65,5.70
10.04.2012,20:00,30,Mainz,FC Koln,4,0,william hill,1.55,4.00,6.00,1.70,3.80,4.80
10.04.2012,20:00,30,Mainz,FC Koln,4,0,youwin,1.55,4.09,5.90,1.71,3.65,4.75
10.04.2012,20:00,30,Mainz,FC Koln,4,0,betfair exchange,1.56,4.41,5.75,1.04,1.04,1.04
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,10bet,2.37,3.41,2.98,2.48,3.32,2.77
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,188bet,2.31,3.50,3.10,2.40,3.20,2.70
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,888sport,2.40,3.25,2.88,2.50,,2.75
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,bet-at-home,2.35,3.30,3.00,2.54,3.20,2.80
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,bet365,2.29,3.40,3.00,2.50,3.25,2.80
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betclic,2.35,3.40,2.80,2.45,3.30,2.75
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betsafe,2.37,3.30,2.90,2.50,3.35,2.70
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betsson,2.35,3.35,2.85,2.40,,2.75
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betvictor,2.29,3.50,3.13,2.60,3.10,2.80
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betway,2.29,3.30,3.00,2.40,,2.85
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,bwin,2.35,3.30,2.90,2.40,3.40,2.75
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,interwetten,2.40,3.10,2.80,2.45,3.20,2.65
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,paddy power,2.40,3.30,2.75,2.29,,
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,pinnacle,2.31,3.58,3.23,2.50,3.49,3.00
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,sbobet,2.31,3.45,3.05,2.47,3.05,2.74
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,unibet,2.40,3.40,2.75,,,
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,william hill,2.40,3.30,2.88,2.50,,2.80
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,youwin,2.38,3.40,2.90,2.48,3.30,2.74
10.04.2012,20:00,30,Werder Bremen,B. Monchengladbach,2,2,betfair exchange,2.31,3.47,3.09,1.04,1.04,1.04
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,10bet,2.64,3.37,2.57,2.68,3.25,2.60
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,188bet,2.65,3.45,2.65,2.65,3.20,2.45
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,888sport,2.50,3.50,2.50,2.60,3.30,2.63
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,bet-at-home,2.70,3.40,2.50,2.60,3.30,2.65
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,bet365,2.60,3.40,2.60,2.75,3.30,2.50
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betclic,2.60,3.30,2.60,2.65,,2.54
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betsafe,2.65,3.33,2.54,2.60,,2.60
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betsson,2.65,3.25,2.50,2.60,,2.60
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betvictor,2.63,3.30,2.63,2.75,3.25,2.60
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betway,2.65,3.20,2.60,,,
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,bwin,2.75,3.25,2.50,2.75,3.35,2.45
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,interwetten,2.40,3.30,2.65,,,
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,paddy power,2.60,3.20,2.60,2.62,3.25,2.50
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,pinnacle,2.65,3.58,2.75,2.72,3.56,2.69
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,sbobet,2.60,3.30,2.76,2.70,3.15,2.44
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,unibet,2.75,3.40,2.40,2.50,,2.65
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,william hill,2.80,3.10,2.60,2.50,3.40,2.70
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,youwin,2.75,3.30,2.50,2.75,3.30,2.54
08.04.2012,17:30,29,Hamburger SV,Bayer Leverkusen,1,1,betfair exchange,2.65,3.47,2.65,2.54,3.10,2.46
08.04.2012,15:30,29,Schalke,Hannover,3,0,10bet,1.64,3.91,4.95,1.72,3.60,4.84
08.04.2012,15:30,29,Schalke,Hannover,3,0,188bet,1.72,3.90,4.84,1.70,3.40,4.55
08.04.2012,15:30,29,Schalke,Hannover,3,0,888sport,1.67,3.75,5.00,,,
08.04.2012,15:30,29,Schalke,Hannover,3,0,bet-at-home,1.65,3.85,5.00,1.70,3.70,4.90
08.04.2012,15:30,29,Schalke,Hannover,3,0,bet365,1.67,4.00,4.75,1.75,3.50,4.75
08.04.2012,15:30,29,Schalke,Hannover,3,0,betclic,1.65,3.75,5.00,1.75,3.50,4.50
08.04.2012,15:30,29,Schalke,Hannover,3,0,betsafe,1.63,4.00,4.84,1.70,3.75,4.70
08.04.2012,15:30,29,Schalke,Hannover,3,0,betsson,1.65,3.70,5.00,1.67,3.60,5.00
08.04.2012,15:30,29,Schalke,Hannover,3,0,betvictor,1.67,3.90,5.00,1.75,3.60,4.59
08.04.2012,15:30,29,Schalke,Hannover,3,0,betway,1.65,3.75,5.00,,,
08.04.2012,15:30,29,Schalke,Hannover,3,0,bwin,1.65,3.90,4.75,1.80,3.40,4.50
08.04.2012,15:30,29,Schalke,Hannover,3,0,interwetten,1.70,3.50,4.40,1.80,3.40,4.00
08.04.2012,15:30,29,Schalke,Hannover,3,0,paddy power,1.67,3.60,5.00,,,4.75
08.04.2012,15:30,29,Schalke,Hannover,3,0,pinnacle,1.75,3.98,5.05,1.71,4.09,5.19
08.04.2012,15:30,29,Schalke,Hannover,3,0,sbobet,1.76,3.80,4.59,1.75,3.45,4.20
08.04.2012,15:30,29,Schalke,Hannover,3,0,unibet,1.67,3.80,4.90,1.75,3.55,4.55
08.04.2012,15:30,29,Schalke,Hannover,3,0,william hill,1.62,4.00,5.00,1.67,3.75,5.00
08.04.2012,15:30,29,Schalke,Hannover,3,0,youwin,1.67,3.90,4.95,1.76,3.55,4.70
08.04.2012,15:30,29,Schalke,Hannover,3,0,betfair exchange,1.72,3.94,4.99,1.68,3.20,4.50
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,10bet,1.12,8.05,17.18,1.12,7.81,19.82
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,188bet,1.13,8.50,20.00,1.10,7.50,17.25
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,888sport,1.12,7.50,19.00,,,
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,bet-at-home,1.14,8.00,15.00,1.14,8.00,15.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,bet365,1.13,8.00,15.00,1.12,,21.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betclic,1.12,8.00,18.00,,,
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betsafe,1.12,8.00,17.00,,,
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betsson,1.14,7.50,14.00,1.12,,20.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betvictor,1.14,8.50,21.00,1.12,8.00,19.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betway,1.12,8.00,19.00,1.10,8.50,23.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,bwin,1.14,7.25,16.00,1.12,8.00,18.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,interwetten,1.14,6.20,14.00,,,
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,paddy power,1.12,7.50,17.00,,7.00,
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,pinnacle,1.17,8.35,20.80,1.13,9.50,21.98
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,sbobet,1.14,7.60,21.00,1.12,6.40,17.50
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,unibet,1.12,8.00,22.00,1.14,6.75,18.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,william hill,1.12,8.00,23.00,1.13,8.00,17.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,youwin,1.13,7.90,17.00,1.12,8.25,21.00
07.04.2012,15:30,29,Bayern Munich,Augsburg,2,1,betfair exchange,1.13,9.55,23.80,1.05,1.03,1.05
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,10bet,1.53,3.97,6.41,1.58,3.72,6.10
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,188bet,1.57,4.09,6.10,1.55,3.50,5.90
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,888sport,1.53,4.00,6.00,1.62,3.75,5.50
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,bet-at-home,1.50,3.90,7.05,1.65,3.60,5.60
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,bet365,1.53,4.00,6.00,1.57,3.75,6.00
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betclic,1.50,4.20,6.00,1.55,3.75,6.00
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betsafe,1.50,4.00,6.70,1.62,3.70,5.50
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betsson,1.55,3.75,6.00,1.62,3.70,5.30
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betvictor,1.57,4.09,6.25,1.60,3.60,6.00
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betway,1.50,4.00,6.50,1.60,3.75,5.50
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,bwin,1.53,4.00,6.00,1.45,4.09,7.25
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,interwetten,1.60,3.60,5.00,1.65,3.50,4.59
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,paddy power,1.57,3.60,6.00,,,5.50
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,pinnacle,1.59,4.15,6.70,1.63,4.07,6.17
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,sbobet,1.63,3.95,5.60,1.57,3.50,5.60
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,unibet,1.48,4.00,7.00,1.67,3.65,5.00
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,william hill,1.50,4.00,7.00,1.57,3.75,6.00
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,youwin,1.53,4.00,6.40,1.58,3.75,6.20
07.04.2012,18:30,29,B. Monchengladbach,Hertha Berlin,0,0,betfair exchange,1.62,3.85,6.32,1.02,1.02,1.02
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,10bet,3.25,3.52,2.12,2.96,3.32,2.34
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,188bet,3.30,3.75,2.10,2.70,3.20,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,888sport,3.10,3.30,2.29,2.88,,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,bet-at-home,3.20,3.50,2.15,2.90,3.30,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,bet365,3.20,3.60,2.10,2.88,3.30,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betclic,3.00,3.50,2.20,2.80,3.30,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betsafe,2.85,3.65,2.25,2.75,3.45,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betsson,3.15,3.35,2.14,2.85,3.30,2.36
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betvictor,3.30,3.70,2.15,2.80,3.25,2.50
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betway,3.20,3.30,2.20,2.85,,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,bwin,3.10,3.40,2.20,2.70,3.30,2.50
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,interwetten,2.80,3.20,2.29,2.50,3.35,2.50
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,paddy power,3.25,3.25,2.20,2.75,,2.38
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,pinnacle,3.35,3.74,2.20,2.99,3.54,2.48
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,sbobet,3.30,3.60,2.12,2.69,3.15,2.43
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,unibet,3.10,3.40,2.25,2.70,,2.45
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,william hill,3.10,3.50,2.20,2.90,3.30,2.40
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,youwin,3.15,3.45,2.20,2.78,3.35,2.50
07.04.2012,15:30,29,FC Koln,Werder Bremen,1,1,betfair exchange,2.95,3.47,2.43,1.03,1.03,1.03
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,10bet,2.10,3.32,3.50,2.14,3.31,3.37
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,188bet,2.12,3.35,3.39,2.25,3.20,2.90
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,888sport,2.10,3.30,3.40,,,
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,bet-at-home,2.15,3.30,3.40,2.10,,3.50
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,bet365,2.10,3.30,3.50,2.29,3.25,3.10
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betclic,2.15,3.30,3.25,2.20,3.25,3.20
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betsafe,2.15,3.30,3.30,,,
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betsson,2.15,3.25,3.25,,,
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betvictor,2.20,3.40,3.50,2.38,3.25,3.00
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betway,2.10,3.40,3.30,,,
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,bwin,2.10,3.30,3.40,2.20,,3.20
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,interwetten,2.10,3.20,3.20,,,
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,paddy power,2.10,3.30,3.30,,3.25,3.25
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,pinnacle,2.22,3.46,3.54,2.21,3.44,3.61
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,sbobet,2.22,3.30,3.35,2.31,3.20,2.83
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,unibet,2.10,3.40,3.35,2.15,,3.20
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,william hill,2.20,3.30,3.30,2.04,3.40,3.50
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,youwin,2.14,3.35,3.40,2.29,3.30,3.10
07.04.2012,15:30,29,Freiburg,Nurnberg,2,2,betfair exchange,2.18,3.38,3.42,1.02,1.02,1.02
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,10bet,2.91,3.33,2.37,2.62,3.23,2.67
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,188bet,2.74,3.40,2.49,2.45,3.20,2.65
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,888sport,2.88,3.30,2.40,2.70,,2.50
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,bet-at-home,2.80,3.45,2.40,2.70,3.25,2.60
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,bet365,2.88,3.30,2.40,2.50,3.25,2.80
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betclic,2.80,3.30,2.40,2.50,3.20,2.75
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betsafe,2.85,3.35,2.40,2.65,3.25,2.60
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betsson,2.85,3.25,2.35,2.70,,2.50
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betvictor,2.90,3.40,2.50,2.50,3.25,2.80
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betway,2.90,3.30,2.35,2.65,3.20,2.60
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,bwin,2.80,3.40,2.40,2.40,3.30,2.85
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,interwetten,2.50,3.35,2.50,,,
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,paddy power,2.88,3.30,2.38,2.62,3.25,2.50
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,pinnacle,2.90,3.50,2.56,2.84,3.30,2.74
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,sbobet,2.90,3.15,2.56,2.49,3.10,2.67
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,unibet,2.70,3.40,2.45,,,
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,william hill,2.70,3.40,2.50,2.62,3.30,2.60
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,youwin,2.82,3.40,2.44,2.48,3.30,2.82
07.04.2012,15:30,29,Kaiserslautern,Hoffenheim,1,2,betfair exchange,2.84,3.38,2.58,1.02,1.02,1.02
07.04.2012,15:30,29,Stuttgart,Mainz,4,1,10bet,2.13,3.37,3.37,2.00,3.40,3.71
