match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.04.2011,15:30,29,Schalke,Wolfsburg,1,0,betfair exchange,2.18,3.57,3.33,1.06,1.01,1.06
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,10bet,1.87,3.51,4.24,1.81,3.55,4.38
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,188bet,2.00,3.50,4.05,1.85,3.25,4.00
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,888sport,1.80,3.50,4.20,1.80,,4.20
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,bet-at-home,1.80,3.60,4.00,1.75,3.50,4.50
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,bet365,1.91,3.40,4.00,1.80,3.40,4.00
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betclic,1.80,3.50,4.25,,,
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betsafe,1.80,3.65,4.20,1.80,3.50,4.40
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betsson,1.85,3.60,4.00,1.85,3.40,4.15
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betvictor,1.95,3.60,4.20,1.83,3.50,4.00
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betway,1.80,3.50,4.30,,,
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,bwin,1.83,3.60,3.90,1.75,3.50,4.50
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,interwetten,1.75,3.40,4.30,1.70,3.50,4.40
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,paddy power,1.80,3.40,4.33,1.75,,4.20
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,pinnacle,1.98,3.60,4.20,1.83,3.84,4.74
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,sbobet,2.00,3.30,4.09,1.90,3.30,3.70
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,unibet,1.90,3.30,4.09,1.90,3.40,3.90
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,william hill,1.80,3.60,4.33,1.83,3.50,4.33
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,youwin,1.95,3.60,4.20,1.85,3.65,4.45
09.04.2011,18:30,29,Stuttgart,Kaiserslautern,2,4,betfair exchange,1.92,3.57,4.23,1.06,1.01,1.06
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,10bet,2.89,3.46,2.39,2.72,3.41,2.47
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,188bet,3.00,3.55,2.40,2.70,3.20,2.40
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,888sport,2.80,3.30,2.50,2.75,,2.40
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,bet-at-home,2.75,3.30,2.40,2.65,3.50,2.40
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,bet365,2.80,3.40,2.40,2.63,3.40,2.40
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betclic,2.70,3.40,2.45,2.60,,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betsafe,2.80,3.40,2.40,2.75,3.30,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betsson,2.85,3.30,2.45,2.75,3.25,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betvictor,3.00,3.60,2.40,2.75,3.30,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betway,2.85,3.25,2.40,2.75,,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,bwin,2.70,3.40,2.40,2.65,3.50,2.40
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,interwetten,2.60,3.00,2.60,,,
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,paddy power,2.75,3.40,2.40,2.62,3.30,
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,pinnacle,3.08,3.57,2.41,2.90,3.46,2.58
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,sbobet,2.96,3.40,2.39,2.74,3.05,2.47
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,unibet,2.80,3.30,2.40,2.90,,2.35
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,william hill,2.80,3.40,2.40,2.70,,2.50
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,youwin,2.98,3.50,2.44,2.82,3.45,2.52
08.04.2011,20:30,29,Eintracht Frankfurt,Werder Bremen,1,1,betfair exchange,2.90,3.57,2.41,1.06,1.01,1.06
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,10bet,2.35,3.44,2.96,2.42,3.36,2.82
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,188bet,2.44,3.50,2.95,2.35,3.20,2.75
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,888sport,2.38,3.30,2.80,,,
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,bet-at-home,2.25,3.45,2.90,2.29,,2.80
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,bet365,2.38,3.30,2.90,2.38,3.30,2.70
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betclic,2.35,3.30,2.90,,,
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betsafe,2.29,3.40,2.95,2.40,3.25,2.90
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betsson,2.35,3.35,2.85,2.35,,2.85
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betvictor,2.40,3.60,3.00,2.40,3.30,2.88
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betway,2.25,3.50,2.90,2.40,3.30,2.85
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,bwin,2.29,3.45,2.80,2.29,3.45,2.80
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,interwetten,2.20,3.20,3.00,,,
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,paddy power,2.25,3.40,2.88,2.29,3.25,2.80
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,pinnacle,2.42,3.70,2.97,2.45,3.42,3.12
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,sbobet,2.43,3.35,2.93,2.48,3.20,2.61
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,unibet,2.29,3.35,2.90,2.25,,3.00
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,william hill,2.38,3.40,2.90,2.38,3.25,3.00
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,youwin,2.52,3.50,2.95,2.46,3.40,2.96
03.04.2011,15:30,28,FC Koln,Nurnberg,1,0,betfair exchange,2.41,3.52,2.95,1.01,1.01,1.01
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,10bet,1.65,3.91,5.31,1.97,3.52,3.67
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,188bet,1.63,4.00,5.95,1.84,3.30,3.95
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,888sport,1.62,4.00,5.00,1.83,3.60,4.00
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,bet-at-home,1.60,3.70,5.30,1.90,3.40,3.80
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,bet365,1.62,4.00,5.00,2.00,3.40,3.30
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betclic,1.65,3.75,5.00,1.90,3.35,4.00
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betsafe,1.62,3.95,5.00,1.87,3.45,4.09
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betsson,1.65,3.80,4.75,1.80,3.55,4.15
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betvictor,1.62,4.00,5.00,2.10,3.50,3.40
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betway,1.60,3.75,5.25,1.90,3.50,3.85
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,bwin,1.57,3.90,5.25,1.90,3.40,3.80
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,interwetten,1.70,3.50,4.40,1.80,3.40,4.00
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,paddy power,1.57,3.75,5.50,1.83,3.40,3.80
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,pinnacle,1.65,4.17,5.69,1.91,3.68,4.46
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,sbobet,1.63,4.20,5.00,2.04,3.65,4.00
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,unibet,1.55,3.70,6.25,1.80,3.45,4.34
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,william hill,1.57,4.33,5.00,1.80,3.50,4.50
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,youwin,1.62,4.05,6.00,1.95,3.60,4.00
03.04.2011,17:30,28,Wolfsburg,Eintracht Frankfurt,1,1,betfair exchange,1.63,4.04,5.75,1.01,1.01,1.01
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,10bet,1.17,7.54,15.92,1.21,6.21,12.68
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,188bet,1.18,8.00,18.50,1.20,5.80,10.50
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,888sport,1.18,6.50,13.00,,,
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,bet-at-home,1.14,7.00,14.00,1.25,6.00,8.75
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,bet365,1.17,7.00,15.00,1.17,6.00,13.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betclic,1.18,7.00,12.00,,,
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betsafe,1.18,6.65,14.00,1.20,6.30,13.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betsson,1.18,6.15,15.00,1.20,6.00,13.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betvictor,1.18,8.50,17.00,1.22,6.00,13.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betway,1.20,6.25,13.00,,6.20,
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,bwin,1.18,7.00,11.00,1.25,6.00,8.75
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,interwetten,1.17,5.80,13.00,,,
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,paddy power,1.18,6.50,13.00,1.20,6.00,10.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,pinnacle,1.18,8.65,18.21,1.22,7.21,14.02
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,sbobet,1.18,7.20,15.00,1.23,5.00,11.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,unibet,1.18,6.25,14.00,,,
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,william hill,1.13,7.50,17.00,1.20,6.50,13.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,youwin,1.19,8.00,17.00,1.22,6.70,14.00
02.04.2011,15:30,28,Bayern Munich,B. Monchengladbach,1,0,betfair exchange,1.17,8.98,19.05,1.06,1.01,1.06
02.04.2011,15:30,28,Dortmund,Hannover,4,1,10bet,1.39,4.69,8.50,1.43,4.34,7.47
02.04.2011,15:30,28,Dortmund,Hannover,4,1,188bet,1.40,4.84,8.80,1.42,3.80,7.20
02.04.2011,15:30,28,Dortmund,Hannover,4,1,888sport,1.40,4.33,7.50,,,
02.04.2011,15:30,28,Dortmund,Hannover,4,1,bet-at-home,1.40,4.40,7.00,1.45,4.65,5.70
02.04.2011,15:30,28,Dortmund,Hannover,4,1,bet365,1.40,4.50,8.00,1.36,4.33,7.50
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betclic,1.38,4.50,8.00,1.45,4.00,7.50
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betsafe,1.43,4.40,7.00,1.45,4.45,6.50
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betsson,1.43,4.25,7.10,,,
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betvictor,1.36,5.00,7.50,1.40,4.40,8.00
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betway,1.40,4.50,7.25,1.36,4.75,8.00
02.04.2011,15:30,28,Dortmund,Hannover,4,1,bwin,1.42,4.59,6.25,1.45,4.59,5.80
02.04.2011,15:30,28,Dortmund,Hannover,4,1,interwetten,1.45,3.90,6.50,,,
02.04.2011,15:30,28,Dortmund,Hannover,4,1,paddy power,1.40,4.33,7.50,1.44,4.00,6.50
02.04.2011,15:30,28,Dortmund,Hannover,4,1,pinnacle,1.39,5.09,9.42,1.46,4.76,8.11
02.04.2011,15:30,28,Dortmund,Hannover,4,1,sbobet,1.37,4.70,9.25,1.40,3.80,8.00
02.04.2011,15:30,28,Dortmund,Hannover,4,1,unibet,1.43,4.09,7.50,1.45,4.05,7.20
02.04.2011,15:30,28,Dortmund,Hannover,4,1,william hill,1.36,4.75,8.00,1.40,4.50,8.00
02.04.2011,15:30,28,Dortmund,Hannover,4,1,youwin,1.41,4.80,9.00,1.44,4.45,8.25
02.04.2011,15:30,28,Dortmund,Hannover,4,1,betfair exchange,1.40,4.89,9.17,1.06,1.01,1.06
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,10bet,2.29,3.47,3.02,2.54,3.35,2.66
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,188bet,2.40,3.50,3.05,2.50,3.20,2.70
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,888sport,2.40,3.25,2.80,2.40,3.30,2.75
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,bet-at-home,2.25,3.40,2.90,2.54,3.35,2.54
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,bet365,2.25,3.40,3.10,2.50,3.25,2.60
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betclic,2.29,3.40,2.90,2.50,3.30,2.70
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betsafe,2.35,3.35,2.90,2.54,3.20,2.75
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betsson,2.29,3.30,3.00,2.45,3.35,2.70
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betvictor,2.40,3.60,2.88,2.60,3.30,2.75
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betway,2.29,3.30,3.00,2.50,,2.70
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,bwin,2.40,3.40,2.70,2.54,3.35,2.54
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,interwetten,2.40,3.20,2.70,2.50,,2.60
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,paddy power,2.40,3.30,2.80,,3.20,2.70
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,pinnacle,2.39,3.64,3.07,2.63,3.42,2.88
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,sbobet,2.39,3.35,3.00,2.39,3.10,2.80
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,unibet,2.29,3.35,2.90,2.40,3.40,2.75
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,william hill,2.38,3.50,2.80,2.50,3.30,2.75
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,youwin,2.40,3.60,3.05,2.60,3.35,2.80
02.04.2011,18:30,28,Hoffenheim,Hamburger SV,0,0,betfair exchange,2.35,3.61,2.95,1.06,1.01,1.06
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,10bet,3.87,3.54,1.95,3.55,3.46,2.02
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,188bet,4.00,3.60,1.98,3.15,3.20,2.13
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,888sport,3.60,3.30,2.00,3.50,,2.04
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,bet-at-home,3.50,3.35,2.00,3.60,3.45,1.95
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,bet365,3.80,3.50,1.91,3.30,3.40,2.00
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betclic,3.60,3.35,2.00,,,
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betsafe,3.65,3.55,1.95,3.45,3.30,2.10
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betsson,3.60,3.40,2.00,3.40,,2.04
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betvictor,4.00,3.60,1.95,3.30,3.40,2.15
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betway,3.60,3.40,1.95,3.30,,2.10
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,bwin,3.50,3.50,1.95,3.65,3.40,1.95
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,interwetten,3.10,3.30,2.10,,,
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,paddy power,3.50,3.40,2.00,3.40,3.25,
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,pinnacle,4.11,3.71,1.97,3.64,3.54,2.15
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,sbobet,4.00,3.35,2.00,3.40,3.25,2.09
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,unibet,3.80,3.35,1.95,3.20,,2.15
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,william hill,3.75,3.50,1.95,3.40,3.50,2.04
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,youwin,4.00,3.60,2.00,3.50,3.50,2.14
02.04.2011,15:30,28,Kaiserslautern,Bayer Leverkusen,0,1,betfair exchange,3.94,3.66,1.95,1.06,1.01,1.06
02.04.2011,15:30,28,Mainz,Freiburg,1,1,10bet,1.80,3.66,4.48,1.83,3.53,4.28
02.04.2011,15:30,28,Mainz,Freiburg,1,1,188bet,1.85,3.75,4.45,1.91,3.30,3.90
02.04.2011,15:30,28,Mainz,Freiburg,1,1,888sport,1.83,3.40,4.00,,,
02.04.2011,15:30,28,Mainz,Freiburg,1,1,bet-at-home,1.80,3.40,4.30,,,
02.04.2011,15:30,28,Mainz,Freiburg,1,1,bet365,1.75,3.75,4.33,1.80,3.50,4.00
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betclic,1.85,3.50,4.00,1.85,3.35,4.25
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betsafe,1.85,3.50,4.15,,,
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betsson,1.80,3.70,4.09,1.85,3.40,4.15
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betvictor,1.83,3.75,4.50,1.91,3.50,4.00
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betway,1.80,3.50,4.30,,,
02.04.2011,15:30,28,Mainz,Freiburg,1,1,bwin,1.85,3.40,4.00,1.80,,4.30
02.04.2011,15:30,28,Mainz,Freiburg,1,1,interwetten,1.80,3.40,4.00,1.75,,4.30
02.04.2011,15:30,28,Mainz,Freiburg,1,1,paddy power,1.83,3.50,4.00,1.80,3.40,
02.04.2011,15:30,28,Mainz,Freiburg,1,1,pinnacle,1.83,3.83,4.72,1.93,3.65,4.37
02.04.2011,15:30,28,Mainz,Freiburg,1,1,sbobet,1.81,3.50,4.80,1.91,3.25,3.75
02.04.2011,15:30,28,Mainz,Freiburg,1,1,unibet,1.85,3.40,4.15,1.85,,4.15
02.04.2011,15:30,28,Mainz,Freiburg,1,1,william hill,1.80,3.60,4.33,1.85,3.40,4.33
02.04.2011,15:30,28,Mainz,Freiburg,1,1,youwin,1.85,3.80,4.59,1.91,3.55,4.25
02.04.2011,15:30,28,Mainz,Freiburg,1,1,betfair exchange,1.83,3.80,4.41,1.06,1.01,1.06
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,10bet,2.08,3.54,3.43,2.10,3.50,3.30
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,188bet,2.11,3.70,3.45,2.19,3.20,3.00
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,888sport,2.20,3.40,3.00,2.10,,3.20
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,bet-at-home,2.15,3.50,3.00,2.25,,2.85
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,bet365,2.10,3.40,3.40,2.10,3.40,3.10
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betclic,2.15,3.30,3.25,,,
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betsafe,2.15,3.50,3.10,2.15,,3.15
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betsson,2.10,3.45,3.25,2.15,3.30,3.25
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betvictor,2.04,3.75,3.50,2.20,3.50,3.13
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betway,2.15,3.40,3.20,2.20,,3.10
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,bwin,2.10,3.60,3.10,2.25,3.50,2.85
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,interwetten,2.10,3.30,3.10,2.00,,3.30
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,paddy power,2.10,3.40,3.20,2.04,3.30,3.25
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,pinnacle,2.10,3.71,3.62,2.19,3.74,3.37
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,sbobet,2.04,3.50,3.65,2.25,3.20,2.88
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,unibet,2.20,3.35,3.10,2.20,,3.10
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,william hill,2.04,3.60,3.30,2.20,3.40,3.20
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,youwin,2.16,3.65,3.50,2.20,3.55,3.30
02.04.2011,15:30,28,Werder Bremen,Stuttgart,1,1,betfair exchange,2.08,3.66,3.52,1.06,1.01,1.06
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,10bet,3.29,3.43,2.18,3.38,3.32,2.13
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,188bet,3.35,3.50,2.23,2.80,3.20,2.29
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,888sport,3.20,3.25,2.25,3.00,,2.29
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,bet-at-home,3.30,3.30,2.10,2.90,3.45,2.25
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,bet365,3.20,3.40,2.20,3.60,3.40,2.10
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betclic,3.10,3.25,2.25,3.20,,2.20
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betsafe,3.20,3.30,2.20,3.00,3.25,2.35
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betsson,3.15,3.30,2.20,3.05,,2.25
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betvictor,3.30,3.50,2.20,3.50,3.30,2.15
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betway,3.20,3.25,2.20,2.95,,2.35
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,bwin,3.35,3.40,2.04,2.90,3.45,2.25
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,interwetten,2.75,3.30,2.29,,,
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,paddy power,3.20,3.30,2.20,3.00,3.20,2.20
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,pinnacle,3.40,3.62,2.22,3.21,3.39,2.42
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,sbobet,3.35,3.30,2.24,3.15,3.00,2.14
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,unibet,3.20,3.35,2.15,2.85,,2.35
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,william hill,3.30,3.30,2.20,3.00,3.25,2.38
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,youwin,3.30,3.45,2.24,3.10,3.35,2.40
01.04.2011,20:30,28,St. Pauli,Schalke,0,2,betfair exchange,3.33,3.52,2.19,1.06,1.01,1.06
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,10bet,1.78,3.67,4.63,1.83,3.51,4.30
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,188bet,1.82,3.75,4.59,1.80,3.25,4.20
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,888sport,1.83,3.40,4.20,,,
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,bet-at-home,1.75,3.60,4.30,1.80,3.50,4.20
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,bet365,1.80,3.60,4.33,1.80,3.30,4.20
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betclic,1.80,3.60,4.20,1.85,3.50,4.00
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betsafe,1.80,3.55,4.30,1.85,3.40,4.20
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betsson,1.80,3.45,4.30,,,
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betvictor,1.80,3.75,4.75,1.85,3.50,4.00
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betway,1.80,3.50,4.30,,,
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,bwin,1.80,3.50,4.15,1.75,3.50,4.50
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,interwetten,1.85,3.40,3.80,1.80,,4.00
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,paddy power,1.75,3.50,4.50,1.80,3.40,4.00
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,pinnacle,1.79,3.77,5.07,1.85,3.76,4.66
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,sbobet,1.82,3.50,4.70,1.85,3.35,3.80
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,unibet,1.70,3.65,4.70,1.75,3.55,4.50
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,william hill,1.83,3.60,4.20,1.75,3.75,4.50
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,youwin,1.83,3.65,4.59,1.87,3.55,4.45
20.03.2011,15:30,27,Bayer Leverkusen,Schalke,2,0,betfair exchange,1.79,3.71,4.80,1.06,1.01,1.06
20.03.2011,17:30,27,Stuttgart,Wolfsburg,1,1,10bet,2.09,3.50,3.46,2.15,3.40,3.26
20.03.2011,17:30,27,Stuttgart,Wolfsburg,1,1,188bet,2.22,3.50,3.35,2.04,3.20,3.30
20.03.2011,17:30,27,Stuttgart,Wolfsburg,1,1,888sport,2.00,3.40,3.60,1.91,3.30,3.80
