match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betclic,7.75,4.30,1.38,11.00,5.50,1.25
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betfair,9.00,4.33,1.40,15.00,5.50,1.25
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betsafe,8.75,4.40,1.42,11.50,6.00,1.27
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betsson,8.25,4.50,1.41,11.50,5.75,1.25
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betvictor,7.50,4.75,1.44,10.50,5.75,1.30
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betway,8.00,4.75,1.40,11.00,5.25,1.30
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,bwin,8.00,4.75,1.40,8.00,6.00,1.28
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,comeon,8.50,4.75,1.39,12.00,5.60,1.24
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,interwetten,7.60,4.80,1.35,10.00,5.20,1.27
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,paddy power,9.00,5.00,1.33,13.00,6.00,1.20
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,pinnacle,9.15,4.90,1.41,11.50,5.52,1.31
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,sbobet,8.00,4.60,1.41,10.50,4.30,1.29
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,unibet,8.00,4.75,1.40,11.00,5.55,1.28
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,william hill,8.50,4.75,1.36,13.00,5.50,1.25
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,youwin,8.00,5.00,1.40,8.50,6.00,1.25
19.03.2016,15:30,27,FC Koln,Bayern Munich,0,1,betfair exchange,9.36,4.71,1.41,1.01,1.01,1.01
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,10bet,2.30,3.30,3.15,2.20,3.30,3.10
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,188bet,2.35,3.35,3.15,2.30,3.40,2.70
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,1xbet,2.37,3.48,3.35,2.32,3.35,3.55
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,888sport,2.25,3.40,3.20,2.25,3.40,3.20
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,bet-at-home,2.25,3.25,3.15,2.29,3.31,3.03
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,bet365,2.25,3.40,3.20,2.30,3.30,3.10
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betclic,2.25,3.10,3.10,2.25,3.30,3.00
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betfair,2.20,3.25,3.30,2.15,3.50,3.25
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betsafe,2.25,3.40,3.30,2.25,3.40,3.20
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betsson,2.25,3.40,3.10,2.25,3.40,3.10
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betvictor,2.25,3.40,3.30,2.25,3.40,3.20
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betway,2.25,3.30,3.30,2.30,3.30,3.20
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,bwin,2.25,3.20,3.20,2.45,3.30,2.80
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,comeon,2.20,3.40,3.35,2.25,3.35,3.10
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,paddy power,2.20,3.30,3.30,2.10,3.30,3.00
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,pinnacle,2.38,3.41,3.26,2.32,3.44,3.24
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,sbobet,2.35,3.20,3.20,2.32,3.20,2.80
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,unibet,2.25,3.40,3.20,2.40,3.40,2.95
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,william hill,2.25,3.25,3.25,2.15,3.50,3.25
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,youwin,2.35,3.40,3.20,2.40,3.30,2.75
19.03.2016,15:30,27,Hamburger SV,Hoffenheim,1,3,betfair exchange,2.37,3.28,3.19,1.01,1.01,1.01
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,10bet,2.00,3.20,4.15,2.00,3.15,3.95
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,188bet,2.05,3.25,4.10,2.03,3.10,3.50
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,1xbet,2.04,3.45,4.30,1.82,3.60,5.40
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,888sport,2.02,3.20,4.15,2.05,3.25,3.90
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,bet-at-home,1.99,3.14,4.03,2.08,3.14,3.70
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,bet365,2.05,3.40,3.75,2.15,3.10,3.60
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betclic,1.95,3.00,4.00,2.05,3.20,3.60
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betfair,2.00,3.20,4.00,2.05,3.50,3.50
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betsafe,2.00,3.20,4.20,2.05,3.20,4.10
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betsson,2.00,3.10,4.20,2.05,3.10,4.00
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betvictor,2.00,3.40,4.10,2.05,3.30,4.10
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betway,2.00,3.20,4.20,2.05,3.20,4.00
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,bwin,2.00,3.30,3.70,1.95,3.40,3.80
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,comeon,2.00,3.25,4.20,2.00,3.15,4.00
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,interwetten,1.90,3.45,3.80,1.90,3.45,3.80
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,paddy power,1.91,3.20,4.20,1.83,3.30,3.80
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,pinnacle,2.04,3.31,4.38,2.06,3.25,4.22
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,sbobet,2.06,3.10,4.10,2.05,3.30,3.25
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,unibet,2.02,3.20,4.15,2.05,3.25,3.90
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,william hill,2.00,3.10,4.20,2.00,3.10,4.20
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,youwin,2.00,3.30,4.20,1.91,3.40,3.75
19.03.2016,15:30,27,Hertha Berlin,Ingolstadt,2,1,betfair exchange,1.99,3.28,4.33,1.01,1.01,1.01
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,10bet,2.20,3.55,3.15,2.30,3.40,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,188bet,2.25,3.55,3.15,2.27,3.55,2.65
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,1xbet,2.47,3.46,3.14,2.72,3.40,2.85
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,888sport,2.25,3.55,3.08,2.40,3.50,2.85
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,bet-at-home,2.19,3.44,3.09,2.33,3.48,2.82
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,bet365,2.20,3.20,3.50,2.38,3.40,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betclic,2.15,3.30,3.10,2.35,3.40,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betfair,2.20,3.30,3.25,2.37,3.30,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betsafe,2.25,3.60,3.10,2.35,3.50,3.00
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betsson,2.30,3.50,2.90,2.35,3.40,2.95
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betvictor,2.20,3.60,3.20,2.30,3.60,3.00
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betway,2.15,3.60,3.25,2.35,3.50,2.95
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,bwin,2.25,3.40,3.00,2.55,3.30,2.65
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,comeon,2.20,3.55,3.20,2.35,3.45,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,interwetten,2.50,3.30,2.65,2.50,3.30,2.65
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,paddy power,2.20,3.50,3.10,2.25,3.30,2.75
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,pinnacle,2.25,3.66,3.30,2.45,3.63,2.89
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,sbobet,2.29,3.30,3.25,2.35,3.15,2.81
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,unibet,2.25,3.55,3.08,2.40,3.50,2.85
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,william hill,2.20,3.40,3.20,2.30,3.60,2.90
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,youwin,2.25,3.50,3.25,2.55,3.30,2.60
19.03.2016,15:30,27,Werder Bremen,Mainz,1,1,betfair exchange,2.24,3.52,3.28,1.01,1.01,1.01
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,10bet,1.51,4.15,6.65,1.43,4.20,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,188bet,1.54,4.25,6.40,1.46,4.20,5.65
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,1xbet,1.57,4.33,7.00,1.67,3.80,6.70
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,888sport,1.48,4.30,7.00,1.48,4.30,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,bet-at-home,1.53,4.06,5.88,1.50,4.16,6.16
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,bet365,1.50,4.00,7.50,1.50,4.00,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betclic,1.50,3.90,6.00,1.48,4.10,6.75
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betfair,1.53,4.00,6.50,1.44,4.33,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betsafe,1.55,4.20,6.50,1.50,4.40,6.75
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betsson,1.50,4.20,6.25,1.48,4.40,6.75
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betvictor,1.53,4.33,6.25,1.53,4.30,6.50
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betway,1.53,4.20,6.25,1.50,4.25,6.75
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,bwin,1.50,4.20,6.75,1.50,4.00,6.50
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,comeon,1.53,4.20,6.80,1.44,4.25,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,interwetten,1.45,4.00,7.00,1.45,4.00,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,paddy power,1.57,4.00,5.50,1.44,4.00,6.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,pinnacle,1.57,4.23,6.86,1.49,4.43,7.57
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,sbobet,1.56,4.00,6.40,1.52,3.80,5.60
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,unibet,1.48,4.30,7.00,1.45,4.25,8.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,william hill,1.50,4.20,6.50,1.44,4.40,7.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,youwin,1.53,4.20,7.00,1.50,4.00,6.00
19.03.2016,15:30,27,Wolfsburg,Darmstadt,1,1,betfair exchange,1.52,4.23,7.08,1.01,1.01,1.01
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,10bet,2.50,3.45,2.75,2.20,3.55,2.95
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,188bet,2.56,3.40,2.80,2.20,3.70,2.66
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,1xbet,2.64,3.58,2.84,2.67,3.40,2.91
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,888sport,2.46,3.50,2.81,2.30,3.50,3.05
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,bet-at-home,2.47,3.42,2.68,2.23,3.53,2.96
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,bet365,2.45,3.50,2.80,2.30,3.60,2.80
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betclic,2.45,3.25,2.65,2.25,3.50,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betfair,2.50,3.60,2.80,2.30,3.40,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betsafe,2.55,3.40,2.70,2.30,3.80,2.95
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betsson,2.50,3.40,2.70,2.25,3.70,2.90
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betvictor,2.55,3.50,2.75,2.30,3.70,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betway,2.50,3.50,2.75,2.30,3.60,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,bwin,2.50,3.40,2.80,2.50,3.30,2.70
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,comeon,2.55,3.55,2.70,2.20,3.55,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,interwetten,2.40,3.30,2.75,2.30,3.30,2.90
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,paddy power,2.40,3.50,2.80,2.10,3.30,3.00
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,pinnacle,2.62,3.57,2.79,2.23,3.72,3.19
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,sbobet,2.58,3.30,2.77,2.28,3.20,2.87
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,unibet,2.46,3.50,2.81,2.20,3.45,3.25
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,william hill,2.40,3.60,2.75,2.25,3.75,2.88
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,youwin,2.55,3.50,2.80,2.50,3.30,2.63
18.03.2016,20:30,27,Schalke,B. Monchengladbach,2,1,betfair exchange,2.52,3.52,2.79,1.01,1.01,1.01
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,10bet,1.61,3.90,5.75,1.50,4.05,6.15
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,188bet,1.63,4.00,5.65,1.59,3.80,4.75
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,1xbet,1.70,4.25,5.30,1.41,5.00,9.70
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,888sport,1.62,4.00,5.40,1.70,3.80,5.00
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,bet-at-home,1.59,3.93,5.33,1.59,3.98,5.22
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,bet365,1.62,4.00,5.50,1.53,4.33,5.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betclic,1.58,3.70,5.40,1.55,4.00,5.60
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betfair,1.61,4.00,6.00,1.55,4.33,5.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betsafe,1.70,4.00,5.00,1.60,4.00,6.25
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betsson,1.60,4.00,5.50,1.55,3.90,6.25
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betvictor,1.60,4.10,5.75,1.62,4.20,5.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betway,1.62,3.80,6.00,1.57,4.00,6.00
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,bwin,1.67,4.00,5.00,1.50,4.00,6.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,comeon,1.61,4.00,5.85,1.63,4.00,5.65
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,interwetten,1.75,3.60,4.30,1.70,3.70,4.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,paddy power,1.62,3.75,5.00,1.53,4.33,4.50
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,pinnacle,1.63,4.12,6.10,1.64,4.04,5.78
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,sbobet,1.62,3.85,5.80,1.60,3.80,4.70
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,unibet,1.62,4.00,5.40,1.50,4.05,7.25
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,william hill,1.62,4.20,5.00,1.55,4.00,6.00
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,youwin,1.62,4.00,5.75,1.44,4.50,8.00
13.03.2016,15:30,26,Bayer Leverkusen,Hamburger SV,1,0,betfair exchange,1.63,3.95,5.94,1.22,3.40,1.44
13.03.2016,17:30,26,Dortmund,Mainz,2,0,10bet,1.33,5.10,9.25,1.30,5.20,8.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,188bet,1.36,5.25,8.40,1.32,5.10,6.90
13.03.2016,17:30,26,Dortmund,Mainz,2,0,1xbet,1.37,5.70,9.20,1.33,5.90,11.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,888sport,1.33,5.25,9.50,1.33,5.25,9.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,bet-at-home,1.36,4.86,7.67,1.34,5.19,7.59
13.03.2016,17:30,26,Dortmund,Mainz,2,0,bet365,1.36,5.00,8.50,1.33,5.25,8.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betclic,1.33,4.50,8.75,1.30,4.90,9.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betfair,1.36,5.50,10.00,1.30,5.00,10.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betsafe,1.34,5.00,9.75,1.31,5.75,9.75
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betsson,1.34,5.00,9.25,1.28,5.75,9.75
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betvictor,1.36,5.25,8.50,1.33,5.50,8.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betway,1.36,5.00,8.50,1.33,5.25,9.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,bwin,1.35,5.25,8.50,1.28,6.00,8.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,comeon,1.34,5.15,9.50,1.31,5.35,10.25
13.03.2016,17:30,26,Dortmund,Mainz,2,0,interwetten,1.35,4.80,7.60,1.35,4.80,7.60
13.03.2016,17:30,26,Dortmund,Mainz,2,0,paddy power,1.33,5.00,9.00,1.30,5.00,7.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,pinnacle,1.37,5.26,9.88,1.36,5.43,9.11
13.03.2016,17:30,26,Dortmund,Mainz,2,0,sbobet,1.34,4.80,10.00,1.33,4.40,8.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,unibet,1.33,5.25,9.50,1.40,4.50,8.75
13.03.2016,17:30,26,Dortmund,Mainz,2,0,william hill,1.33,4.80,10.00,1.36,5.00,8.00
13.03.2016,17:30,26,Dortmund,Mainz,2,0,youwin,1.36,5.25,8.50,1.30,6.00,9.50
13.03.2016,17:30,26,Dortmund,Mainz,2,0,betfair exchange,1.37,5.28,9.55,1.16,4.20,1.28
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,10bet,1.08,11.75,26.00,1.13,8.00,15.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,188bet,1.10,11.00,25.00,1.14,7.30,12.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,1xbet,1.11,14.00,25.00,1.10,13.00,37.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,888sport,1.11,10.00,19.00,1.11,10.00,19.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,bet-at-home,1.08,9.71,23.92,1.16,7.59,13.45
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,bet365,1.10,9.00,26.00,1.14,8.00,15.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betclic,1.10,8.00,18.00,1.16,7.00,16.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betfair,1.10,13.00,26.00,1.14,7.50,19.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betsafe,1.10,10.50,25.00,1.11,9.50,28.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betsson,1.08,10.50,26.00,1.10,9.25,28.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betvictor,1.08,12.00,31.00,1.15,8.50,17.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betway,1.08,10.50,34.00,1.17,7.50,16.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,bwin,1.11,9.50,23.00,1.10,10.00,17.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,comeon,1.08,12.00,26.50,1.13,9.00,20.50
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,interwetten,1.12,8.00,16.00,1.12,8.00,16.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,paddy power,1.11,9.00,19.00,1.17,8.00,11.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,pinnacle,1.11,12.75,27.00,1.18,8.30,15.40
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,sbobet,1.09,9.75,30.00,1.17,5.80,14.50
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,unibet,1.11,10.00,19.00,1.10,9.50,26.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,william hill,1.10,9.50,21.00,1.15,7.50,17.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,youwin,1.11,10.50,23.00,1.10,11.00,23.00
12.03.2016,18:30,26,Bayern Munich,Werder Bremen,5,0,betfair exchange,1.10,13.83,34.25,1.01,1.01,1.15
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,10bet,1.48,4.45,6.65,1.65,3.90,4.70
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,188bet,1.50,4.70,6.20,1.67,4.05,3.95
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,1xbet,1.56,4.80,6.20,1.70,4.55,4.90
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,888sport,1.48,4.40,6.75,1.65,3.80,5.50
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,bet-at-home,1.49,4.48,5.73,1.68,4.00,4.44
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,bet365,1.50,4.50,6.00,1.65,4.33,4.33
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betclic,1.45,4.15,6.00,1.62,4.00,4.80
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betfair,1.50,4.20,6.50,1.55,4.40,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betsafe,1.49,4.60,6.25,1.65,4.20,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betsson,1.48,4.50,6.50,1.65,4.10,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betvictor,1.50,4.60,6.50,1.67,4.20,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betway,1.53,4.33,6.00,1.67,4.00,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,bwin,1.50,4.60,6.00,1.60,4.00,5.20
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,comeon,1.50,4.55,6.55,1.57,4.40,5.60
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,interwetten,1.55,3.90,5.60,1.60,3.90,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,paddy power,1.50,4.50,6.00,1.57,4.00,4.50
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,pinnacle,1.53,4.64,6.71,1.71,4.10,4.93
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,sbobet,1.51,4.20,6.60,1.69,3.80,4.10
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,unibet,1.48,4.40,6.75,1.65,3.80,5.50
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,william hill,1.50,4.50,6.00,1.57,4.40,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,youwin,1.50,4.60,6.00,1.65,4.20,5.00
12.03.2016,15:30,26,B. Monchengladbach,Eintracht Frankfurt,3,0,betfair exchange,1.51,4.42,6.70,1.20,3.55,1.44
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,10bet,2.70,3.15,2.75,2.55,3.05,2.80
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,188bet,2.75,3.20,2.75,2.40,3.15,2.75
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,1xbet,2.81,3.26,2.87,2.37,3.30,3.50
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,888sport,2.80,3.10,2.70,2.80,3.10,2.70
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,bet-at-home,2.69,3.10,2.66,2.42,3.20,2.90
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,bet365,2.75,3.10,2.75,2.40,3.30,2.88
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betclic,2.65,3.00,2.65,2.50,3.10,2.85
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betfair,2.75,3.00,2.80,2.50,3.30,2.75
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betsafe,2.75,3.20,2.70,2.45,3.40,2.90
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betsson,2.65,3.10,2.70,2.45,3.30,2.85
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betvictor,2.75,3.30,2.70,2.50,3.25,3.00
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,betway,2.80,3.10,2.70,2.50,3.20,2.95
12.03.2016,15:30,26,Darmstadt,Augsburg,2,2,bwin,2.65,3.20,2.65,2.50,3.30,2.70
