match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betclic,3.25,3.60,2.00,3.80,3.40,1.88
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betfair,3.40,3.90,2.10,4.00,3.60,1.90
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betsafe,3.40,3.75,2.05,3.45,3.65,2.06
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betsson,3.45,3.75,2.03,3.45,3.65,2.06
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betvictor,3.30,3.90,2.10,3.80,3.50,1.95
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betway,3.40,4.00,2.05,3.60,3.50,2.05
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,bwin,3.50,3.90,2.05,3.70,3.50,1.95
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,comeon,3.35,3.85,2.05,3.70,3.50,1.95
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,interwetten,3.30,3.35,2.20,3.70,3.50,2.00
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,paddy power,3.40,3.50,2.10,3.40,3.60,2.00
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,pinnacle,3.44,3.95,2.10,4.14,4.01,1.85
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,sbobet,3.20,3.80,2.11,3.65,3.35,1.90
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,unibet,3.15,3.80,2.12,3.80,3.85,1.90
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,william hill,3.25,3.80,2.05,3.25,3.80,2.05
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,youwin,3.50,3.80,2.05,3.75,3.50,1.95
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,betfair exchange,3.38,3.95,2.05,1.04,1.01,1.04
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,10bet,1.80,3.40,4.90,2.00,3.50,3.50
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,188bet,1.83,3.50,4.80,1.95,3.35,3.75
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,1xbet,1.85,3.64,5.10,2.22,3.60,3.52
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,888sport,1.81,3.25,4.90,1.93,3.35,4.00
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,bet-at-home,1.79,3.41,4.79,1.94,3.32,4.12
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,bet365,1.80,3.60,4.75,1.95,3.40,3.90
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betclic,1.78,3.30,4.50,1.95,3.30,3.60
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betfair,1.85,3.50,5.00,1.95,3.40,4.00
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betsafe,1.79,3.50,4.95,1.92,3.40,4.30
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betsson,1.79,3.50,4.95,1.92,3.40,4.30
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betvictor,1.83,3.60,4.75,2.00,3.50,3.90
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betway,1.91,3.40,4.75,2.00,3.50,3.80
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,bwin,1.80,3.40,5.00,2.00,3.50,3.50
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,comeon,1.80,3.45,4.95,2.00,3.55,3.55
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,interwetten,1.85,3.60,4.20,1.85,3.60,4.20
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,paddy power,1.67,3.60,5.00,1.91,3.40,4.20
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,pinnacle,1.84,3.53,5.16,1.98,3.40,4.32
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,sbobet,1.83,3.40,4.80,1.86,3.40,3.75
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,unibet,1.83,3.30,4.90,1.95,3.40,4.10
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,william hill,1.80,3.40,4.80,1.80,3.40,4.75
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,youwin,1.80,3.50,5.00,2.00,3.50,3.50
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,betfair exchange,1.83,3.47,4.99,1.01,1.01,1.01
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,10bet,1.31,5.30,9.75,1.71,3.70,4.60
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,188bet,1.34,5.40,9.00,1.49,4.20,5.90
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,1xbet,1.41,5.20,9.00,2.02,4.00,3.74
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,888sport,1.32,5.10,9.00,1.50,4.25,6.10
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,bet-at-home,1.33,5.13,8.68,1.53,4.15,6.05
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,bet365,1.33,5.25,9.50,1.75,3.75,4.50
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betclic,1.30,4.80,8.75,1.72,3.60,4.40
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betfair,1.35,5.50,10.00,1.50,4.20,6.50
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betsafe,1.35,5.15,9.35,1.53,4.15,6.75
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betsson,1.35,5.15,9.35,1.53,4.15,6.75
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betvictor,1.33,5.40,10.00,1.83,3.75,4.40
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betway,1.35,5.25,10.00,1.70,3.80,5.00
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,bwin,1.36,5.00,8.50,1.53,4.10,5.75
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,comeon,1.31,5.40,10.00,1.71,3.75,4.65
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,interwetten,1.35,5.30,8.00,1.40,4.80,7.50
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,paddy power,1.33,5.00,8.50,1.53,4.20,6.00
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,pinnacle,1.34,5.62,10.48,1.51,4.42,7.14
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,sbobet,1.33,5.20,9.75,1.51,3.80,5.80
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,unibet,1.33,5.20,9.50,1.52,4.30,6.25
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,william hill,1.33,5.00,9.00,1.50,4.40,6.00
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,youwin,1.36,5.25,8.50,1.60,4.00,5.00
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,betfair exchange,1.35,5.37,9.55,1.01,1.01,1.01
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,10bet,2.80,3.15,2.65,2.25,3.45,2.90
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,188bet,2.82,3.25,2.63,2.28,3.25,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,1xbet,2.80,3.32,2.82,2.47,3.40,3.20
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,888sport,2.75,3.15,2.65,2.32,3.25,3.05
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,bet-at-home,2.77,3.18,2.61,2.34,3.25,3.08
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,bet365,2.88,3.30,2.55,2.38,3.25,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betclic,2.60,3.10,2.60,2.30,3.30,2.85
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betfair,2.80,3.30,2.80,2.37,3.40,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betsafe,2.75,3.20,2.65,2.38,3.25,3.10
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betsson,2.75,3.20,2.65,2.38,3.25,3.10
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betvictor,2.80,3.30,2.70,2.40,3.40,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betway,2.75,3.30,2.75,2.40,3.30,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,bwin,2.65,3.20,2.75,2.25,3.50,2.95
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,comeon,2.80,3.20,2.65,2.25,3.50,2.95
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,interwetten,2.40,3.30,2.95,2.30,3.30,3.15
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,paddy power,2.70,3.20,2.70,2.30,3.25,3.10
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,pinnacle,2.91,3.30,2.68,2.43,3.32,3.15
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,sbobet,2.82,3.10,2.67,2.47,3.15,2.66
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,unibet,2.67,3.10,2.80,2.35,3.30,3.10
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,william hill,2.60,3.25,2.70,2.38,3.25,3.00
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,youwin,2.75,3.25,2.75,2.25,3.50,2.90
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,betfair exchange,2.84,3.23,2.63,1.01,1.01,1.01
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,10bet,2.25,3.50,3.10,2.40,3.40,2.75
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,188bet,2.26,3.65,3.10,2.21,3.40,3.00
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,1xbet,2.42,3.70,3.04,2.32,4.00,3.01
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,888sport,2.25,3.40,3.05,2.28,3.35,3.05
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,bet-at-home,2.23,3.50,3.06,2.22,3.37,3.19
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,bet365,2.15,3.50,3.25,2.38,3.40,2.88
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betclic,2.20,3.40,2.95,2.30,3.30,2.85
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betfair,2.37,3.70,3.10,2.25,3.30,3.20
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betsafe,2.27,3.50,3.10,2.19,3.45,3.30
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betsson,2.24,3.50,3.15,2.19,3.45,3.30
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betvictor,2.30,3.60,3.10,2.25,3.50,3.20
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betway,2.30,3.50,3.20,2.25,3.40,3.20
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,bwin,2.25,3.50,3.10,2.50,3.40,2.65
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,comeon,2.25,3.55,3.15,2.40,3.45,2.80
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,interwetten,2.50,3.40,2.75,2.30,3.40,3.05
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,paddy power,2.20,3.50,3.10,2.20,3.40,3.30
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,pinnacle,2.29,3.66,3.23,2.25,3.50,3.34
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,sbobet,2.29,3.50,3.05,2.31,3.20,2.84
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,unibet,2.28,3.45,3.10,2.30,3.40,3.10
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,william hill,2.30,3.30,3.10,2.25,3.40,3.10
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,youwin,2.25,3.60,3.15,2.35,3.40,2.85
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,betfair exchange,2.24,3.61,3.14,1.01,1.01,1.01
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,10bet,2.90,3.50,2.35,2.40,3.35,2.75
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,188bet,3.00,3.40,2.42,2.74,3.40,2.37
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,1xbet,3.05,3.64,2.44,2.57,3.84,2.76
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,888sport,2.95,3.45,2.30,2.67,3.35,2.55
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,bet-at-home,2.93,3.41,2.35,2.78,3.35,2.49
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,bet365,3.00,3.40,2.38,2.38,3.40,2.88
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betclic,2.90,3.30,2.25,2.50,3.15,2.70
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betfair,3.00,3.60,2.45,2.80,3.30,2.50
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betsafe,3.00,3.35,2.39,2.95,3.35,2.40
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betsson,3.00,3.40,2.37,2.95,3.35,2.40
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betvictor,2.90,3.50,2.40,2.75,3.40,2.63
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betway,2.95,3.50,2.45,2.50,3.50,2.75
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,bwin,2.95,3.40,2.40,2.65,3.30,2.55
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,comeon,2.95,3.55,2.40,2.45,3.40,2.80
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,interwetten,2.95,3.30,2.40,3.05,3.40,2.30
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,paddy power,2.88,3.40,2.40,2.80,3.40,2.40
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,pinnacle,3.01,3.65,2.42,2.91,3.44,2.53
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,sbobet,2.93,3.45,2.40,2.65,3.10,2.51
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,unibet,2.95,3.50,2.32,2.70,3.40,2.60
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,william hill,2.80,3.50,2.40,2.90,3.40,2.38
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,youwin,3.00,3.50,2.40,2.65,3.30,2.55
21.04.2017,20:30,30,FC Koln,Hoffenheim,1,1,betfair exchange,2.95,3.57,2.37,2.08,2.68,1.99
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,10bet,4.40,3.75,1.80,4.75,3.85,1.65
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,188bet,4.20,3.80,1.85,4.50,3.80,1.69
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,1xbet,4.56,3.90,1.86,4.28,3.60,1.99
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,888sport,4.70,3.75,1.71,4.70,3.80,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,bet-at-home,4.20,3.68,1.82,4.87,3.81,1.69
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,bet365,4.33,3.75,1.80,5.50,3.80,1.62
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betclic,4.20,3.60,1.75,4.60,3.50,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betfair,4.40,3.90,1.85,4.75,3.90,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betsafe,4.50,3.75,1.79,5.25,3.90,1.67
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betsson,4.50,3.75,1.79,5.25,3.90,1.67
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betvictor,4.33,3.80,1.85,4.50,3.80,1.80
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betway,4.50,3.80,1.83,5.00,3.80,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,bwin,4.75,3.75,1.75,4.80,3.90,1.65
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,comeon,4.50,3.65,1.83,4.85,3.90,1.67
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,interwetten,5.00,4.00,1.65,6.20,4.00,1.55
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,paddy power,4.50,3.60,1.80,5.00,3.75,1.67
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,pinnacle,4.52,3.90,1.85,5.29,3.96,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,sbobet,4.10,3.75,1.86,4.30,3.60,1.69
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,unibet,4.75,3.80,1.73,4.75,3.85,1.72
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,william hill,4.50,3.80,1.75,4.80,3.80,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,youwin,4.33,3.80,1.85,5.00,4.00,1.70
16.04.2017,17:30,29,Darmstadt,Schalke,2,1,betfair exchange,4.52,3.71,1.83,1.68,1.53,1.44
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,10bet,2.10,3.55,3.30,2.15,3.40,3.20
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,188bet,2.19,3.65,3.20,2.10,3.45,3.15
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,1xbet,2.19,3.60,3.56,2.32,3.60,3.30
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,888sport,2.00,3.55,3.50,2.18,3.40,3.20
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,bet-at-home,2.13,3.56,3.23,2.13,3.44,3.35
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,bet365,2.10,3.50,3.50,2.00,3.50,3.60
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betclic,2.05,3.50,3.15,2.05,3.40,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betfair,2.25,3.60,3.40,2.15,3.40,3.30
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betsafe,2.19,3.50,3.25,2.21,3.45,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betsson,2.19,3.50,3.25,2.21,3.45,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betvictor,2.20,3.60,3.25,2.10,3.50,3.60
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betway,2.15,3.75,3.30,2.20,3.40,3.30
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,bwin,2.10,3.50,3.50,2.20,3.40,3.10
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,comeon,2.15,3.60,3.35,2.15,3.45,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,interwetten,2.20,3.30,3.35,2.20,3.30,3.35
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,paddy power,2.10,3.40,3.30,2.10,3.50,3.30
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,pinnacle,2.18,3.70,3.42,2.16,3.51,3.55
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,sbobet,2.21,3.45,3.25,2.07,3.20,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,unibet,2.02,3.60,3.55,2.20,3.45,3.25
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,william hill,2.05,3.60,3.40,2.10,3.60,3.30
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,youwin,2.10,3.60,3.50,2.15,3.50,3.40
16.04.2017,15:30,29,Werder Bremen,Hamburger SV,2,1,betfair exchange,2.20,3.52,3.33,1.04,1.01,1.04
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,10bet,2.80,3.20,2.60,2.60,3.30,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,188bet,2.77,3.20,2.72,2.74,3.15,2.51
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,1xbet,2.88,3.26,2.79,2.74,3.30,2.90
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,888sport,2.90,3.10,2.55,2.70,3.15,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,bet-at-home,2.77,3.17,2.61,2.80,3.16,2.59
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,bet365,2.75,3.20,2.70,2.90,3.25,2.40
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betclic,2.65,3.10,2.55,2.80,3.05,2.45
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betfair,2.87,3.30,2.75,2.80,3.10,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betsafe,2.75,3.20,2.65,2.85,3.15,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betsson,2.75,3.20,2.65,2.85,3.15,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betvictor,2.80,3.25,2.70,2.88,3.30,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betway,2.75,3.30,2.75,2.80,3.20,2.63
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,bwin,2.80,3.25,2.60,2.60,3.30,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,comeon,2.85,3.20,2.65,2.60,3.35,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,interwetten,2.65,3.30,2.65,2.65,3.30,2.65
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,paddy power,2.80,3.10,2.62,2.80,3.10,2.60
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,pinnacle,2.87,3.28,2.73,2.86,3.21,2.71
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,sbobet,2.79,3.30,2.58,2.82,3.05,2.40
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,unibet,2.90,3.10,2.55,2.75,3.20,2.65
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,william hill,2.75,3.00,2.75,2.88,3.20,2.50
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,youwin,2.75,3.25,2.75,2.90,3.25,2.67
15.04.2017,15:30,29,Augsburg,FC Koln,2,1,betfair exchange,2.73,3.33,2.67,1.01,1.01,1.01
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,10bet,4.90,3.90,1.69,6.40,5.00,1.39
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,188bet,4.95,3.90,1.71,5.50,4.60,1.47
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,1xbet,5.00,3.98,1.78,8.70,5.30,1.41
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,888sport,4.10,3.85,1.78,6.75,4.10,1.48
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,bet-at-home,4.66,3.83,1.71,6.21,4.66,1.46
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,bet365,4.75,3.90,1.73,6.00,4.75,1.45
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betclic,4.60,3.60,1.68,7.25,4.70,1.35
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betfair,4.75,4.00,1.80,5.80,4.50,1.50
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betsafe,5.15,3.90,1.68,6.55,4.55,1.49
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betsson,5.15,3.90,1.68,6.55,4.55,1.49
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betvictor,5.20,3.90,1.70,8.50,5.00,1.40
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betway,5.00,4.00,1.73,6.50,4.75,1.45
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,bwin,5.00,3.80,1.75,6.50,5.00,1.40
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,comeon,5.00,3.95,1.71,6.50,5.10,1.40
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,interwetten,4.70,3.90,1.70,5.50,4.20,1.57
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,paddy power,4.50,3.75,1.75,5.50,4.50,1.50
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,pinnacle,5.45,4.02,1.70,6.63,4.60,1.51
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,sbobet,4.80,3.95,1.70,5.60,4.30,1.46
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,unibet,4.20,3.90,1.80,6.75,4.20,1.50
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,william hill,4.50,3.80,1.73,6.00,4.40,1.50
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,youwin,5.00,4.00,1.70,6.00,4.80,1.48
15.04.2017,18:30,29,Bayer Leverkusen,Bayern Munich,0,0,betfair exchange,5.09,4.04,1.69,1.01,1.01,1.01
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,10bet,1.38,4.90,8.00,1.35,5.35,6.85
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,188bet,1.42,5.00,7.20,1.29,5.30,8.70
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,1xbet,1.44,5.00,8.40,1.31,6.30,11.50
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,888sport,1.39,4.50,8.00,1.28,5.20,11.00
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,bet-at-home,1.41,4.84,6.89,1.31,5.22,9.51
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,bet365,1.40,4.75,8.00,1.29,5.50,9.50
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betclic,1.38,4.50,7.25,1.30,4.75,9.00
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betfair,1.44,4.80,8.50,1.30,4.80,12.00
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betsafe,1.40,4.95,7.75,1.30,5.45,10.50
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betsson,1.40,4.95,7.75,1.30,5.45,10.50
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betvictor,1.44,4.80,7.50,1.33,5.25,10.00
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,betway,1.44,4.60,8.00,1.30,5.50,10.00
15.04.2017,15:30,29,Dortmund,Eintracht Frankfurt,3,1,bwin,1.40,4.75,8.00,1.35,5.40,7.00
