match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,pinnacle,2.29,3.67,3.23,2.48,3.58,2.96
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,sbobet,2.27,3.40,3.15,2.44,3.20,2.65
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,unibet,2.15,3.40,3.35,2.35,3.40,2.90
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,william hill,2.30,3.30,3.10,2.40,3.50,2.80
21.03.2015,15:30,26,Stuttgart,Eintracht Frankfurt,3,1,youwin,2.19,3.54,3.17,2.33,3.44,2.98
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,10bet,2.40,3.15,3.15,2.15,3.25,3.15
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,188bet,2.47,3.20,3.10,2.20,3.30,2.90
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,1xbet,2.42,3.30,3.40,2.24,3.40,3.65
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,888sport,2.45,3.25,2.90,2.45,3.25,2.90
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,bet-at-home,2.39,3.05,3.09,2.17,3.25,3.31
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,bet365,2.45,3.20,3.00,2.25,3.30,3.20
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,betclic,2.40,3.10,3.10,2.20,3.40,3.10
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,betsafe,2.38,3.15,3.15,2.29,3.15,3.30
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,betsson,2.35,3.10,3.10,2.27,3.10,3.25
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,betvictor,2.50,3.25,3.13,2.25,3.30,3.30
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,betway,2.25,3.20,3.20,2.20,3.40,3.10
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,bwin,2.45,3.20,2.90,2.20,3.30,3.20
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,comeon,2.45,3.23,3.24,2.15,3.25,3.16
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,interwetten,2.30,3.20,3.00,2.20,3.20,3.20
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,paddy power,2.30,3.10,3.30,2.10,3.30,3.10
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,pinnacle,2.52,3.24,3.18,2.25,3.32,3.64
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,sbobet,2.48,3.05,3.10,2.23,3.20,2.95
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,unibet,2.45,3.25,2.90,2.25,3.30,3.20
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,william hill,2.38,3.00,3.25,2.30,3.10,3.30
20.03.2015,20:30,26,Hamburger SV,Hertha Berlin,0,1,youwin,2.36,3.11,3.22,2.20,3.30,3.37
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,10bet,1.67,3.90,5.20,1.74,3.55,4.35
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,188bet,1.68,4.00,5.10,1.75,3.50,4.10
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,1xbet,1.67,4.25,5.60,1.71,3.95,5.80
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,888sport,1.68,3.85,4.85,1.68,3.85,4.85
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,bet-at-home,1.65,3.79,4.96,1.72,3.56,4.84
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,bet365,1.67,4.00,4.75,1.75,3.60,4.75
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,betclic,1.65,3.75,5.00,1.72,3.75,4.40
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,betsafe,1.66,3.90,5.10,1.78,3.60,4.70
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,betsson,1.64,3.85,5.05,1.76,3.55,4.65
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,betvictor,1.70,4.00,5.40,1.75,3.60,4.80
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,betway,1.70,3.75,4.50,1.75,3.75,4.25
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,bwin,1.70,3.50,5.00,1.80,3.50,4.40
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,comeon,1.66,3.91,5.19,1.74,3.57,4.35
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,interwetten,1.70,3.60,4.70,1.75,3.50,4.50
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,paddy power,1.73,3.70,4.80,1.75,3.40,4.33
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,pinnacle,1.69,4.10,5.32,1.82,3.70,4.99
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,sbobet,1.70,3.85,5.00,1.74,3.60,4.00
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,unibet,1.68,3.85,4.85,1.72,3.75,4.70
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,william hill,1.70,3.80,4.80,1.85,3.50,4.33
15.03.2015,17:30,25,B. Monchengladbach,Hannover,2,0,youwin,1.67,3.86,5.06,1.77,3.66,4.64
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,10bet,1.35,4.95,8.75,1.29,5.15,8.25
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,188bet,1.38,5.45,7.60,1.28,5.00,8.40
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,1xbet,1.40,5.30,9.40,1.30,6.00,13.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,888sport,1.33,4.85,9.50,1.33,4.85,9.50
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,bet-at-home,1.37,4.97,7.27,1.30,5.12,9.44
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,bet365,1.36,5.25,8.00,1.30,5.50,9.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,betclic,1.35,4.60,9.00,1.28,5.25,10.50
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,betsafe,1.35,5.15,8.40,1.34,5.30,8.60
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,betsson,1.33,5.10,8.30,1.32,5.25,8.55
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,betvictor,1.40,5.25,8.50,1.30,5.50,10.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,betway,1.36,4.50,8.50,1.30,5.00,9.50
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,bwin,1.36,5.00,7.50,1.35,5.00,7.75
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,comeon,1.35,4.97,8.96,1.29,5.17,8.46
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,interwetten,1.35,4.80,7.60,1.35,4.80,7.60
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,paddy power,1.33,5.00,9.00,1.29,5.00,8.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,pinnacle,1.38,5.36,9.22,1.34,5.63,10.46
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,sbobet,1.38,4.50,10.00,1.29,4.90,8.25
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,unibet,1.33,4.85,9.50,1.30,4.95,11.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,william hill,1.36,4.80,8.50,1.36,5.00,8.00
15.03.2015,15:30,25,Wolfsburg,Freiburg,3,0,youwin,1.40,4.99,7.12,1.31,5.48,9.25
14.03.2015,15:30,25,Augsburg,Mainz,0,2,10bet,2.15,3.40,3.40,1.95,3.35,3.60
14.03.2015,15:30,25,Augsburg,Mainz,0,2,188bet,2.25,3.35,3.35,1.95,3.35,3.45
14.03.2015,15:30,25,Augsburg,Mainz,0,2,1xbet,2.19,3.50,3.70,1.91,3.80,4.45
14.03.2015,15:30,25,Augsburg,Mainz,0,2,888sport,2.05,3.50,3.40,2.05,3.50,3.40
14.03.2015,15:30,25,Augsburg,Mainz,0,2,bet-at-home,2.15,3.36,3.27,1.89,3.48,3.95
14.03.2015,15:30,25,Augsburg,Mainz,0,2,bet365,2.15,3.50,3.40,2.00,3.40,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,betclic,2.20,3.20,3.30,1.95,3.50,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,betsafe,2.13,3.45,3.40,1.97,3.50,3.85
14.03.2015,15:30,25,Augsburg,Mainz,0,2,betsson,2.10,3.40,3.35,1.95,3.45,3.80
14.03.2015,15:30,25,Augsburg,Mainz,0,2,betvictor,2.25,3.50,3.30,2.00,3.40,3.80
14.03.2015,15:30,25,Augsburg,Mainz,0,2,betway,2.10,3.25,3.40,1.95,3.40,3.80
14.03.2015,15:30,25,Augsburg,Mainz,0,2,bwin,2.10,3.30,3.40,1.95,3.40,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,comeon,2.16,3.39,3.38,1.97,3.33,3.58
14.03.2015,15:30,25,Augsburg,Mainz,0,2,interwetten,1.90,3.45,3.80,1.90,3.45,3.80
14.03.2015,15:30,25,Augsburg,Mainz,0,2,paddy power,2.10,3.40,3.50,1.90,3.30,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,pinnacle,2.26,3.48,3.45,2.03,3.58,4.03
14.03.2015,15:30,25,Augsburg,Mainz,0,2,sbobet,2.24,3.15,3.45,1.97,3.30,3.50
14.03.2015,15:30,25,Augsburg,Mainz,0,2,unibet,2.05,3.50,3.40,2.00,3.40,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,william hill,2.15,3.30,3.40,2.00,3.40,3.75
14.03.2015,15:30,25,Augsburg,Mainz,0,2,youwin,2.17,3.40,3.32,1.96,3.54,3.82
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,10bet,1.32,5.10,10.00,1.25,5.30,10.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,188bet,1.35,5.20,9.50,1.30,4.80,8.15
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,1xbet,1.33,5.60,11.50,1.33,6.20,10.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,888sport,1.30,5.10,10.00,1.30,5.10,10.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,bet-at-home,1.31,5.02,9.15,1.31,5.26,8.60
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,bet365,1.30,5.50,11.00,1.22,6.00,13.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,betclic,1.28,5.10,10.00,1.25,5.25,13.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,betsafe,1.31,5.25,10.00,1.30,5.15,11.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,betsson,1.29,5.15,10.00,1.28,5.10,10.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,betvictor,1.33,5.50,11.00,1.30,5.40,10.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,betway,1.35,4.50,9.00,1.30,5.00,9.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,bwin,1.36,5.25,10.25,1.34,5.00,8.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,comeon,1.32,5.11,10.11,1.25,5.29,10.07
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,interwetten,1.35,4.80,7.60,1.35,4.80,7.60
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,paddy power,1.33,5.00,9.00,1.33,4.50,8.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,pinnacle,1.34,5.50,10.84,1.36,5.19,10.65
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,sbobet,1.34,5.00,9.50,1.25,5.00,9.50
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,unibet,1.30,5.10,10.00,1.30,4.95,11.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,william hill,1.36,4.50,10.00,1.35,4.80,9.00
14.03.2015,18:30,25,Dortmund,FC Koln,0,0,youwin,1.31,5.23,9.80,1.33,5.13,9.13
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,10bet,1.67,3.95,5.00,1.71,3.65,4.35
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,188bet,1.69,3.95,5.00,1.70,3.55,4.35
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,1xbet,1.74,4.25,5.00,1.96,3.80,4.20
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,888sport,1.70,3.75,4.85,1.70,3.75,4.85
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,bet-at-home,1.66,4.04,4.56,1.76,3.61,4.43
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,bet365,1.67,4.00,5.00,1.75,3.75,4.50
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,betclic,1.65,3.80,5.00,1.70,3.75,4.75
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,betsafe,1.68,4.05,4.75,1.68,4.00,4.75
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,betsson,1.66,4.00,4.70,1.67,3.95,4.70
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,betvictor,1.73,4.10,4.75,1.75,3.75,4.60
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,betway,1.70,3.75,4.50,1.70,3.75,4.50
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,bwin,1.72,3.60,4.75,1.75,3.60,4.60
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,comeon,1.66,3.97,5.02,1.72,3.64,4.34
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,interwetten,1.70,3.60,4.70,1.75,3.60,4.30
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,paddy power,1.67,4.00,4.75,1.70,3.50,4.33
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,pinnacle,1.70,4.16,5.25,1.76,4.07,4.87
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,sbobet,1.71,3.70,5.20,1.73,3.50,4.30
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,unibet,1.70,3.75,4.85,1.65,3.70,5.40
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,william hill,1.67,3.80,5.00,1.73,4.00,4.33
14.03.2015,15:30,25,Eintracht Frankfurt,Paderborn,4,0,youwin,1.67,4.12,4.65,1.70,4.04,4.60
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,10bet,2.80,3.20,2.60,2.75,3.15,2.45
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,188bet,2.84,3.20,2.63,2.65,3.25,2.40
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,1xbet,3.06,3.50,2.52,3.20,3.50,2.40
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,888sport,2.75,3.35,2.50,2.75,3.35,2.50
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,bet-at-home,2.78,3.15,2.54,2.97,3.30,2.32
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,bet365,2.90,3.30,2.50,2.70,3.20,2.63
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,betclic,2.80,3.10,2.55,2.70,3.20,2.60
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,betsafe,2.85,3.20,2.50,2.65,3.20,2.70
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,betsson,2.80,3.15,2.50,2.60,3.15,2.65
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,betvictor,2.80,3.30,2.75,2.75,3.20,2.63
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,betway,2.80,3.20,2.50,2.70,3.30,2.50
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,bwin,2.80,3.10,2.55,2.90,3.30,2.35
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,comeon,2.77,3.21,2.60,2.75,3.15,2.47
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,interwetten,2.65,3.30,2.50,2.65,3.30,2.50
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,paddy power,2.88,3.20,2.50,2.60,3.20,2.50
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,pinnacle,2.82,3.34,2.74,2.85,3.32,2.72
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,sbobet,2.83,3.10,2.68,2.59,3.10,2.56
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,unibet,2.75,3.35,2.50,2.65,3.25,2.65
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,william hill,2.88,3.20,2.50,2.62,3.25,2.70
14.03.2015,15:30,25,Hertha Berlin,Schalke,2,2,youwin,2.82,3.20,2.58,2.77,3.26,2.58
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,10bet,1.65,3.85,5.35,1.80,3.55,4.00
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,188bet,1.70,3.90,5.00,1.77,3.50,4.00
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,1xbet,1.71,4.10,5.50,1.91,3.80,4.45
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,888sport,1.72,3.75,4.75,1.72,3.75,4.75
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,bet-at-home,1.68,3.83,4.72,1.89,3.48,3.95
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,bet365,1.75,3.75,4.75,1.83,3.75,4.00
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,betclic,1.65,3.75,5.00,1.80,3.60,4.25
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,betsafe,1.75,3.75,4.55,1.80,3.65,4.45
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,betsson,1.73,3.75,4.50,1.78,3.60,4.40
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,betvictor,1.73,4.00,5.00,1.83,3.75,4.20
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,betway,1.70,3.75,4.50,1.80,3.60,4.20
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,bwin,1.75,3.60,4.50,1.95,3.40,3.75
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,comeon,1.68,3.85,5.05,1.80,3.54,4.02
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,interwetten,1.90,3.45,3.80,1.90,3.45,3.80
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,paddy power,1.70,3.70,5.00,1.80,3.40,4.00
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,pinnacle,1.71,4.03,5.35,1.85,3.78,4.62
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,sbobet,1.68,3.75,5.40,1.83,3.35,3.90
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,unibet,1.72,3.75,4.75,1.78,3.55,4.55
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,william hill,1.70,3.80,4.80,1.80,3.75,4.20
14.03.2015,15:30,25,Hoffenheim,Hamburger SV,3,0,youwin,1.69,3.90,4.82,1.82,3.72,4.21
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,10bet,9.00,5.40,1.32,10.50,5.50,1.23
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,188bet,7.80,5.70,1.35,9.00,5.30,1.25
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,1xbet,10.00,6.10,1.34,10.50,5.70,1.35
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,888sport,9.50,5.50,1.30,9.50,5.50,1.30
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,bet-at-home,7.48,5.12,1.35,9.12,5.53,1.28
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,bet365,8.50,5.50,1.33,13.00,6.00,1.22
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,betclic,9.00,5.00,1.33,11.50,5.60,1.25
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,betsafe,9.90,5.70,1.29,11.50,6.25,1.24
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,betsson,9.75,5.65,1.27,11.50,6.15,1.22
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,betvictor,8.50,5.75,1.36,10.50,6.00,1.25
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,betway,9.50,5.00,1.30,11.00,5.50,1.25
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,bwin,8.00,5.25,1.33,9.00,6.00,1.26
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,comeon,9.08,5.40,1.32,10.57,5.50,1.23
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,interwetten,7.30,5.00,1.35,9.00,5.00,1.30
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,paddy power,9.00,5.00,1.33,9.00,5.50,1.29
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,pinnacle,9.31,5.70,1.36,11.55,6.20,1.29
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,sbobet,9.50,5.00,1.34,8.00,4.80,1.31
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,unibet,9.50,5.50,1.30,16.00,5.50,1.22
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,william hill,9.00,5.00,1.33,10.00,5.50,1.29
14.03.2015,15:30,25,Werder Bremen,Bayern Munich,0,4,youwin,7.69,5.26,1.36,8.82,5.76,1.30
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,10bet,1.45,4.40,7.25,1.44,4.15,6.55
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,188bet,1.48,4.40,7.20,1.45,4.20,5.80
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,1xbet,1.46,4.80,8.50,1.46,4.90,8.20
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,888sport,1.45,4.15,7.50,1.48,4.05,7.20
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,bet-at-home,1.45,4.35,6.68,1.45,4.32,6.68
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,bet365,1.45,4.33,7.50,1.44,4.33,7.00
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,betclic,1.40,4.40,8.00,1.42,4.40,7.25
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,betsafe,1.48,4.40,6.75,1.48,4.40,6.75
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,betsson,1.46,4.30,6.70,1.46,4.30,6.70
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,betvictor,1.45,4.75,7.50,1.45,4.33,7.50
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,betway,1.44,4.33,7.00,1.44,4.33,6.75
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,bwin,1.45,4.33,6.50,1.50,4.20,6.00
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,comeon,1.45,4.39,7.37,1.44,4.16,6.53
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,interwetten,1.55,4.00,5.50,1.55,4.00,5.50
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,paddy power,1.44,4.33,7.50,1.40,4.20,7.00
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,pinnacle,1.51,4.56,7.36,1.50,4.60,7.30
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,sbobet,1.48,4.30,7.20,1.46,4.10,6.00
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,unibet,1.45,4.15,7.50,1.48,4.05,7.20
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,william hill,1.44,4.33,7.50,1.50,4.20,6.50
13.03.2015,20:30,25,Bayer Leverkusen,Stuttgart,4,0,youwin,1.46,4.45,6.85,1.48,4.42,6.62
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,10bet,2.30,3.30,3.10,2.35,3.15,2.90
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,188bet,2.35,3.45,3.05,2.35,3.25,2.70
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,1xbet,2.44,3.50,3.20,2.46,3.40,3.20
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,888sport,2.30,3.45,3.00,2.45,3.40,2.80
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,bet-at-home,2.28,3.31,3.05,2.29,3.40,2.94
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,bet365,2.30,3.40,3.10,2.25,3.50,3.00
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,betclic,2.45,3.20,2.85,2.45,3.30,2.75
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,betsafe,2.38,3.35,2.95,2.38,3.35,2.95
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,betsson,2.36,3.30,2.95,2.36,3.30,2.95
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,betvictor,2.38,3.40,3.20,2.30,3.50,3.00
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,betway,2.40,3.30,2.85,2.35,3.40,2.85
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,bwin,2.45,3.25,2.80,2.50,3.30,2.70
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,comeon,2.32,3.32,3.09,2.33,3.17,2.90
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,interwetten,2.50,3.30,2.65,2.50,3.30,2.65
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,paddy power,2.40,3.40,2.88,2.20,3.40,2.88
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,pinnacle,2.40,3.44,3.22,2.58,3.47,2.91
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,sbobet,2.38,3.20,3.15,2.37,3.20,2.72
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,unibet,2.45,3.40,2.80,2.45,3.40,2.80
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,william hill,2.40,3.20,3.00,2.38,3.40,2.90
08.03.2015,15:30,24,FC Koln,Eintracht Frankfurt,4,2,youwin,2.37,3.34,2.99,2.38,3.42,2.92
08.03.2015,17:30,24,Paderborn,Bayer Leverkusen,0,3,10bet,5.60,3.95,1.61,4.25,3.50,1.77
08.03.2015,17:30,24,Paderborn,Bayer Leverkusen,0,3,188bet,5.60,4.10,1.61,4.10,3.50,1.75
08.03.2015,17:30,24,Paderborn,Bayer Leverkusen,0,3,1xbet,5.80,4.25,1.66,4.75,3.80,1.86
