match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
21.03.2010,15:00,29,Chievo,Catania,1,1,2.46,2.1,4.34,2.11,3.13,3.52,3.6,1.7,4.96,2.1,3.0,3.45,2.75,1.75,5.5,2.2,3.1,3.3,2.29,2.65,3.55,2.15,3.0,3.4,3.25,1.7,5.5,2.15,3.0,3.4,2.5,2.1,4.3,2.0,3.2,3.8,3.47,1.8,5.18,3.1,1.91,6.2,2.31,2.8,3.7,2.2,3.0,,2.6,1.65,4.0,2.04,3.05,3.4,2.5,2.2,4.33,2.2,3.0,3.5,2.35,2.65,3.7,2.2,3.05,3.45,2.6,2.2,4.15,2.04,3.15,3.6,2.29,2.6,3.8,2.1,3.0,3.8,2.2,2.7,3.5,2.1,2.88,3.4,3.5,1.8,5.59,2.27,3.2,3.73,3.38,1.54,3.95,2.16,3.05,3.25,2.5,2.35,4.0,2.15,3.0,3.65,2.7,1.83,5.0,2.1,3.1,3.4,,,,,,,2009
21.03.2010,20:45,29,Sampdoria,Juventus,1,0,2.38,3.07,3.25,2.73,2.97,2.67,2.33,3.2,3.4,2.85,3.0,2.4,2.5,3.2,2.8,2.75,3.1,2.6,2.4,3.1,2.85,2.8,3.0,2.5,2.5,3.0,3.0,2.8,3.0,2.5,2.5,3.1,2.85,2.8,2.9,2.7,2.37,3.09,3.42,2.6,3.2,3.2,2.4,3.1,3.1,2.85,3.05,2.6,2.4,3.05,3.0,2.7,2.95,2.5,2.38,3.2,2.88,2.88,3.0,2.5,2.45,3.1,2.95,2.75,,2.6,2.45,3.15,2.8,2.65,3.05,2.65,2.5,3.2,2.7,2.7,,2.5,2.4,3.1,2.88,2.7,3.0,2.5,2.41,3.26,3.36,3.02,3.16,2.68,2.34,3.05,3.4,2.84,2.99,2.42,2.45,3.1,2.9,2.8,3.0,2.65,2.38,3.1,3.1,2.75,3.0,2.5,,,,,,,2009
21.03.2010,15:00,29,Siena,Bologna,1,0,2.11,3.19,3.78,2.29,3.02,3.22,2.17,3.25,3.8,2.29,3.0,3.0,2.0,3.25,3.6,,,,2.1,3.1,3.4,,,,2.04,3.25,3.75,2.0,3.2,3.5,2.0,3.3,3.7,2.29,3.0,3.25,2.14,3.33,3.71,2.14,3.4,4.09,2.04,3.25,3.77,2.1,3.2,3.7,2.04,3.1,3.8,2.25,2.9,3.1,2.0,3.2,3.75,2.38,3.0,3.0,2.0,3.25,3.75,2.1,3.2,3.5,2.0,3.3,3.55,2.29,3.0,3.2,2.0,3.2,3.7,2.1,3.25,3.4,2.0,3.2,3.5,,,3.3,2.15,3.36,3.87,2.19,3.28,3.86,2.15,3.2,3.65,2.41,3.0,2.83,2.1,3.2,3.5,,,,2.04,3.2,3.75,2.1,3.1,3.4,,,,,,,2009
20.03.2010,20:45,29,AS Roma,Udinese,4,2,1.79,3.31,4.65,1.47,3.87,7.45,1.87,3.45,4.9,1.45,3.8,6.8,1.67,3.5,5.0,1.57,3.6,6.0,1.65,3.4,5.15,1.5,3.7,6.4,1.8,3.4,4.75,1.5,3.75,6.5,1.7,3.5,5.0,1.45,4.0,7.5,1.82,3.52,5.09,1.79,3.65,5.8,1.74,3.4,5.25,1.61,3.65,6.0,1.75,3.35,4.84,1.45,3.6,7.0,1.8,3.25,4.75,1.5,3.75,7.0,1.7,3.4,5.25,1.55,3.65,6.5,1.7,3.5,4.8,1.45,3.85,7.4,1.75,3.5,4.59,1.55,3.7,6.0,1.67,3.4,5.0,1.62,,,1.81,3.58,5.29,1.62,3.98,6.46,1.84,3.4,4.7,1.43,4.2,6.2,1.7,3.5,5.09,1.57,3.6,6.25,1.73,3.4,5.25,1.53,3.6,6.0,,,,,,,2009
20.03.2010,18:00,29,Fiorentina,Genoa,3,0,1.83,3.32,4.44,1.87,3.22,4.37,1.85,3.45,4.9,1.92,3.1,3.9,1.83,3.4,4.33,,,,1.85,3.2,4.2,,,,1.85,3.4,4.33,1.83,3.2,4.2,1.8,3.35,4.5,1.9,3.2,4.25,1.87,3.42,4.71,1.92,3.55,4.8,1.87,3.4,4.3,1.85,3.35,4.5,1.9,3.25,4.15,1.85,3.15,4.0,1.83,3.25,4.5,1.91,3.2,4.0,1.9,3.35,4.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.2,4.34,1.9,3.3,3.9,,,,1.83,3.25,4.0,,3.2,3.75,1.87,3.6,4.84,1.94,3.51,4.51,1.9,3.35,4.5,1.9,3.1,3.95,1.9,3.2,4.25,1.85,,4.5,1.85,3.3,4.5,1.8,3.25,4.33,,,,,,,2009
20.03.2010,20:45,29,Palermo,Inter,1,1,3.42,3.09,2.15,3.32,3.22,2.15,3.55,3.25,2.25,3.45,3.0,2.1,3.1,3.25,2.25,,,,3.3,3.0,2.2,3.2,,2.25,3.2,3.2,2.29,3.2,3.0,2.25,3.3,3.15,2.2,3.25,3.0,2.29,3.52,3.19,2.27,3.55,3.3,2.36,3.47,3.15,2.2,3.25,,2.29,3.2,3.15,2.25,3.05,,2.15,3.4,3.0,2.2,3.2,3.0,2.29,3.4,3.1,2.2,3.15,,2.29,3.2,3.3,2.15,3.3,3.2,,3.2,3.2,2.2,,,,3.1,3.1,2.2,2.88,,2.25,3.61,3.31,2.27,3.5,3.22,2.35,3.4,3.1,2.29,3.15,3.0,2.2,3.5,3.0,2.2,3.25,,2.29,3.4,3.2,2.2,3.25,3.1,2.15,,,,,,,2009
14.03.2010,20:45,28,AC Milan,Chievo,1,0,1.37,4.51,9.18,1.42,4.16,7.57,1.41,4.7,9.5,1.45,3.8,6.8,1.4,4.2,8.0,,4.0,7.5,1.35,4.5,7.8,1.4,4.2,7.15,1.4,4.33,8.5,,4.2,7.0,1.4,4.25,8.0,,,,1.37,4.89,10.5,1.41,5.0,10.0,1.37,4.5,9.25,1.4,4.3,9.0,1.35,4.5,9.0,1.45,3.6,7.0,1.33,4.5,9.0,1.44,4.0,7.5,1.35,4.5,9.0,1.4,4.25,8.0,1.34,4.59,8.5,1.45,3.85,7.45,1.35,4.5,8.5,,,,1.36,4.2,8.0,1.4,4.0,7.0,1.39,4.86,9.73,1.44,4.55,9.3,1.41,4.3,9.5,1.43,4.4,5.8,1.36,4.4,9.0,1.4,4.25,8.25,1.36,4.5,9.0,1.36,4.0,,,,,,,,2009
14.03.2010,15:00,28,Bologna,Sampdoria,1,1,2.78,3.04,2.76,2.54,3.01,2.85,2.85,3.2,2.7,2.25,3.1,3.0,2.7,3.0,2.7,2.5,3.1,,2.54,3.1,2.65,2.45,3.0,2.85,2.5,3.0,3.0,,3.1,2.7,2.45,3.1,2.9,,,,2.84,3.04,2.75,2.4,3.2,3.1,2.65,3.0,2.85,2.54,3.05,2.95,2.45,3.1,2.9,2.25,,,2.63,3.0,2.75,2.38,3.0,3.0,2.54,3.1,2.8,2.4,,3.0,2.5,3.1,2.8,2.2,,3.25,2.5,3.1,2.8,2.4,3.2,2.85,2.5,3.0,2.7,2.5,3.0,,2.91,3.23,2.72,2.57,3.14,3.21,2.88,2.99,2.72,2.35,3.0,2.91,2.7,3.0,2.7,2.54,,2.9,2.62,3.1,2.75,2.38,3.1,2.88,,,,,,,2009
14.03.2010,15:00,28,Genoa,Cagliari,5,3,1.76,3.61,4.76,1.81,3.31,4.55,1.79,3.65,5.09,2.0,3.2,3.5,1.83,3.3,4.2,,3.2,,1.75,3.35,4.5,1.8,3.2,,1.8,3.5,4.5,,3.3,4.33,1.8,3.35,4.5,1.9,3.2,4.25,1.77,3.66,4.99,1.87,3.35,5.0,1.76,3.55,4.75,1.82,3.4,4.59,1.82,3.3,4.5,1.9,3.0,4.0,1.73,3.6,4.5,1.91,3.25,4.0,1.8,3.4,4.5,,,,1.75,3.5,4.4,1.9,3.05,4.34,1.8,3.4,4.3,,,,1.8,3.25,4.33,1.83,3.2,4.0,1.8,3.79,4.9,1.88,3.6,4.73,1.79,3.55,4.8,1.96,3.35,3.4,1.8,3.4,4.5,,,,1.8,3.5,4.5,,3.25,4.33,,,,,,,2009
14.03.2010,15:00,28,Juventus,Siena,3,3,1.35,4.67,9.33,1.38,4.38,8.02,1.4,4.75,9.8,1.35,4.3,7.85,1.33,4.5,9.0,,,8.0,1.35,4.3,8.5,,,,1.36,4.5,9.0,,4.33,8.0,1.35,4.5,9.0,,,,1.39,4.89,10.03,1.37,5.4,11.0,1.34,4.7,10.0,1.36,4.55,9.5,1.37,4.59,8.5,1.35,4.2,7.5,1.33,4.75,9.0,1.36,4.5,8.0,1.33,4.75,9.0,,,,1.35,4.59,8.25,,4.25,9.25,1.3,4.8,9.5,,,,1.36,4.2,8.0,1.33,4.0,,1.38,4.96,9.77,1.39,4.88,9.94,1.42,4.4,8.25,1.37,4.9,6.2,1.35,4.59,8.5,1.33,4.8,,1.36,4.0,9.0,1.36,4.0,9.0,,,,,,,2009
14.03.2010,15:00,28,Lazio,Bari,0,2,1.81,3.34,5.05,1.83,3.22,4.59,1.87,3.35,5.09,2.0,3.2,3.5,1.75,3.3,4.75,1.83,3.2,4.2,1.8,3.2,4.5,1.9,3.1,4.09,1.83,3.3,4.75,1.91,3.25,3.8,1.8,3.35,4.5,1.9,3.2,4.25,1.86,3.38,4.99,1.92,3.4,5.3,1.8,3.3,4.95,1.85,,4.59,1.82,3.2,4.7,1.95,2.95,3.85,1.8,3.2,4.75,2.0,3.2,3.75,1.75,3.25,5.25,1.95,3.25,4.0,1.8,3.2,4.65,1.95,2.95,4.34,1.7,3.3,5.09,,3.5,4.9,1.8,3.1,4.5,1.8,,4.2,1.83,3.42,5.5,1.93,3.4,4.8,1.88,3.3,4.59,1.99,3.05,3.7,1.75,3.25,5.15,1.8,3.3,4.59,1.83,3.25,4.8,1.85,3.25,4.0,,,,,,,2009
14.03.2010,15:00,28,Livorno,AS Roma,3,3,4.84,3.33,1.79,4.63,3.23,1.82,4.95,3.55,1.83,4.09,3.2,1.83,4.33,3.3,1.8,4.2,3.2,1.83,4.5,3.2,1.8,,,,4.75,3.4,1.8,4.33,3.3,,4.5,3.35,1.8,,,,5.37,3.42,1.8,5.0,3.6,1.86,4.84,3.35,1.8,4.59,3.4,1.82,5.09,3.45,1.7,4.75,3.2,1.7,4.75,3.5,1.73,4.33,3.25,1.83,4.75,3.25,1.8,4.5,,1.85,4.3,3.4,1.8,4.4,3.2,1.85,4.0,3.4,1.85,,,,4.33,3.2,1.8,4.2,3.1,1.8,4.95,3.62,1.84,4.86,3.59,1.87,5.2,3.3,1.82,3.85,3.4,1.84,4.5,3.3,1.82,4.5,3.25,1.85,4.8,3.2,1.85,4.33,3.25,1.8,,,,,,,2009
14.03.2010,15:00,28,Parma,Atalanta,1,0,2.13,3.08,3.68,2.0,3.12,3.9,2.25,3.15,3.7,2.0,3.2,3.5,2.1,3.2,3.5,2.0,,3.6,1.95,3.1,3.9,1.9,3.2,3.95,2.0,3.2,4.0,1.91,3.25,3.8,1.95,3.2,4.0,1.9,,4.25,2.19,3.14,3.76,2.04,3.2,4.4,2.1,3.15,3.75,2.0,3.2,4.05,1.95,3.2,4.0,1.9,3.1,3.8,2.04,3.0,3.75,2.04,3.25,3.5,2.15,3.0,3.5,1.95,3.25,4.0,2.04,3.25,3.5,1.9,3.15,4.2,2.1,3.25,3.4,2.0,3.3,3.6,2.0,3.0,3.75,1.91,3.0,,2.23,3.21,3.84,2.1,3.32,4.12,2.27,3.05,3.55,1.99,3.05,3.7,2.1,3.1,3.65,1.9,3.2,4.25,2.04,3.1,4.0,1.91,3.25,3.75,,,,,,,2009
14.03.2010,15:00,28,Udinese,Palermo,3,2,2.27,3.11,3.44,2.27,3.08,3.21,2.27,3.2,3.55,2.29,3.1,2.9,2.29,3.2,3.0,,3.1,,2.35,3.05,2.95,,,,2.29,3.2,3.2,2.35,3.0,3.0,2.29,3.15,3.1,,,,2.29,3.14,3.52,2.48,3.3,3.4,2.29,3.2,3.2,2.35,,3.1,2.35,3.15,3.0,2.25,,2.85,2.25,3.0,3.25,2.38,3.2,2.88,2.35,3.2,3.0,,,,2.2,3.2,3.2,2.29,,3.0,2.4,3.2,2.85,,,,2.25,3.1,3.0,2.2,3.0,,2.29,3.3,3.54,2.44,3.29,3.27,2.31,3.1,3.35,2.36,3.1,2.81,2.25,3.1,3.25,2.35,,3.1,2.29,3.2,3.2,2.38,3.1,2.88,,,,,,,2009
13.03.2010,20:45,28,Napoli,Fiorentina,1,3,2.0,3.15,4.24,2.04,3.11,3.75,2.04,3.2,4.4,2.1,3.1,3.3,2.1,3.2,3.5,,,3.3,2.04,3.1,3.5,,,,2.0,3.2,4.0,,,3.6,2.0,3.25,3.75,2.1,3.2,3.5,2.03,3.14,4.33,2.16,3.25,4.2,2.1,3.15,3.75,,,,2.1,3.1,3.6,,,3.2,2.0,3.0,4.0,2.2,3.0,3.4,2.04,3.25,3.6,,,,2.04,3.15,3.6,2.15,3.1,3.4,2.0,3.3,3.6,,,,2.1,3.1,3.3,2.0,3.1,3.4,2.02,3.28,4.48,2.14,3.3,4.0,2.15,3.05,3.75,2.17,3.0,3.25,2.04,3.1,3.75,2.1,,3.6,2.04,3.1,3.5,,3.2,3.4,,,,,,,2009
12.03.2010,20:45,28,Catania,Inter,3,1,4.25,3.13,1.99,4.01,3.14,1.97,4.59,3.15,2.02,4.25,3.25,1.8,4.33,3.25,1.91,3.8,,,4.0,3.15,1.9,4.2,,1.85,3.75,3.2,2.1,4.33,3.3,1.8,4.25,3.2,1.9,4.5,3.35,1.8,4.33,3.09,2.05,4.59,3.35,2.04,4.5,3.2,1.9,4.3,3.3,,4.2,3.2,1.9,4.34,3.25,1.75,4.33,3.2,1.83,4.33,3.25,1.83,4.33,3.2,1.9,4.3,,1.9,4.34,3.2,1.85,4.8,3.3,1.75,3.9,3.3,1.9,,,,4.0,3.25,1.91,3.8,3.1,,4.32,3.17,2.11,4.63,3.52,1.93,4.3,3.1,2.02,4.09,3.35,1.79,4.2,3.1,1.95,4.25,,1.95,4.5,3.2,1.85,4.33,3.25,1.8,,,,,,,2009
07.03.2010,15:00,27,Atalanta,Udinese,0,0,2.47,3.11,3.08,2.2,3.13,3.29,2.5,3.25,3.1,2.15,3.1,3.2,2.25,3.25,3.0,,,,2.29,3.1,3.0,2.1,3.2,3.3,2.5,3.0,3.0,2.2,3.1,3.1,2.29,3.15,3.1,2.2,3.2,3.25,2.5,3.14,3.09,2.52,3.2,3.3,2.4,3.1,3.1,2.35,3.15,3.15,2.5,3.15,2.8,2.2,,2.95,2.29,3.0,3.2,2.2,3.2,3.25,2.29,3.1,3.15,,,,2.35,3.2,2.9,2.15,,3.3,2.29,3.2,3.0,,,,2.25,3.0,3.1,2.2,,,2.57,3.15,3.2,2.38,3.21,3.46,2.5,3.15,3.0,2.22,3.05,3.1,2.35,3.1,3.05,2.29,,3.2,2.29,3.1,3.0,2.25,3.15,,,,,,,,2009
07.03.2010,15:00,27,Bari,Chievo,1,0,1.89,3.29,4.45,2.0,3.21,3.76,1.93,3.35,4.7,2.13,3.1,3.3,2.0,3.25,3.6,,,,1.9,3.1,4.09,2.1,3.15,3.35,1.95,3.25,4.0,2.04,3.2,3.4,2.0,3.25,3.75,2.1,3.2,3.5,1.91,3.38,4.61,2.06,3.5,4.2,1.9,3.2,4.2,2.0,,4.05,1.9,3.2,4.2,2.1,3.1,3.2,1.91,3.2,4.0,2.04,3.2,3.6,1.85,3.25,4.3,2.0,3.2,3.85,1.95,3.25,3.8,2.1,3.2,3.4,1.9,3.3,3.9,2.1,3.15,3.5,2.0,3.1,3.6,1.91,,3.6,1.93,3.43,4.8,2.1,3.27,4.18,1.94,3.3,4.3,2.14,3.1,3.2,1.95,3.3,3.9,2.04,3.2,3.65,1.95,3.25,3.6,2.04,3.2,3.4,,,,,,,2009
07.03.2010,15:00,27,Bologna,Napoli,2,1,3.24,3.1,2.36,2.89,3.05,2.48,3.3,3.25,2.35,2.6,3.1,2.54,3.1,3.1,2.29,2.88,,2.4,2.85,3.1,2.4,2.6,,2.6,3.0,3.1,2.45,2.8,,2.4,3.0,3.1,2.4,2.85,,2.5,3.33,3.14,2.39,3.3,3.15,2.62,3.08,3.05,2.45,3.0,3.0,2.54,2.95,3.1,2.4,2.65,,2.45,2.88,3.2,2.38,2.88,3.0,2.5,3.1,3.2,2.25,2.85,,2.45,3.0,3.1,2.35,2.65,3.1,2.65,2.8,3.1,2.5,,,,2.88,3.0,2.4,2.88,,,3.33,3.18,2.48,3.13,3.14,2.61,3.35,3.0,2.39,2.71,2.99,2.52,3.0,3.15,2.35,2.75,,2.54,2.88,3.0,2.4,2.75,,2.5,,,,,,,2009
07.03.2010,15:00,27,Cagliari,Catania,2,2,2.06,3.13,3.93,2.04,3.16,3.7,2.11,3.3,3.75,1.85,3.2,4.0,2.0,3.25,3.6,1.91,,4.0,2.0,3.2,3.6,1.75,,4.75,2.1,3.2,3.6,2.04,3.2,3.4,2.04,3.15,3.7,1.85,3.3,4.3,2.1,3.28,3.85,2.06,3.3,4.4,2.04,3.25,3.6,2.0,3.2,4.05,2.15,3.12,3.45,1.77,3.2,4.3,2.04,3.0,3.75,2.04,3.2,3.6,2.0,3.2,3.85,,,,1.95,3.2,3.85,1.75,3.25,4.9,2.04,3.25,3.5,2.1,3.15,,2.0,3.0,3.75,1.91,,,2.13,3.27,4.09,2.06,3.33,4.24,2.08,3.15,4.0,1.89,3.2,3.9,2.1,3.1,3.6,2.0,,4.0,1.95,3.2,3.75,1.91,,3.8,,,,,,,2009
07.03.2010,20:45,27,Inter,Genoa,0,0,1.39,4.58,9.46,1.41,4.15,7.88,1.42,4.59,9.6,1.4,4.0,7.25,1.36,4.5,8.5,1.4,4.33,7.5,1.4,4.0,7.9,1.35,4.15,9.0,1.4,4.5,8.0,,4.0,7.0,1.35,4.5,9.0,1.4,4.25,8.0,1.41,4.41,10.5,1.44,4.8,9.8,1.4,4.4,8.5,,,,1.4,4.5,8.0,1.4,4.0,7.0,1.3,4.5,11.0,1.4,4.0,8.0,1.4,4.25,8.0,,,,1.38,4.05,9.0,1.35,4.25,9.25,1.4,4.3,7.5,,,,1.36,4.2,8.0,,4.0,,1.39,4.88,10.0,1.44,4.59,8.94,1.4,4.59,9.0,1.42,3.8,7.6,1.38,4.3,8.5,1.4,4.25,8.0,1.4,4.0,7.5,1.36,4.2,8.0,,,,,,,2009
07.03.2010,15:00,27,Palermo,Livorno,1,0,1.49,3.95,8.06,1.5,3.72,7.12,1.5,3.9,9.0,1.6,3.5,5.2,1.53,3.75,6.0,,,,1.45,3.75,7.4,1.55,3.4,6.5,1.45,4.09,7.5,1.5,3.6,6.5,1.45,4.0,7.0,1.58,3.6,6.0,1.47,4.23,8.98,1.53,4.3,8.0,1.45,3.9,8.0,1.52,3.8,7.15,1.5,3.64,7.9,1.55,3.35,6.2,1.44,3.75,8.0,1.5,3.75,7.0,1.5,3.75,7.25,,,,1.48,3.75,7.05,1.55,3.5,6.5,1.45,4.0,7.0,,,,1.44,3.75,7.0,,,7.0,1.49,4.26,8.4,1.54,4.09,7.69,1.48,4.09,7.6,1.6,3.55,5.2,1.48,3.75,7.5,,,,1.5,3.6,6.5,,,,,,,,,,2009
07.03.2010,15:00,27,Sampdoria,Lazio,2,1,2.15,3.13,3.72,2.09,3.18,3.51,2.21,3.25,3.7,2.1,3.1,3.3,2.1,3.2,3.4,2.04,,3.5,2.1,3.1,3.4,1.9,3.2,3.95,2.15,3.2,3.5,2.1,,3.25,2.1,3.2,3.5,2.0,3.2,3.8,2.14,3.14,3.85,2.16,3.25,4.09,2.15,3.1,3.55,2.1,3.15,3.75,2.1,3.2,3.5,1.95,,,2.04,3.2,3.6,2.04,3.0,3.75,2.1,3.2,3.5,,,,2.04,3.15,3.6,1.9,3.25,4.0,2.1,3.15,3.5,,,,2.1,3.1,3.3,2.04,,3.4,2.21,3.24,3.86,2.2,3.22,3.9,2.2,3.2,3.55,2.08,3.15,3.3,2.1,3.2,3.5,2.04,3.1,3.8,2.1,3.1,3.4,2.04,3.2,,,,,,,,2009
07.03.2010,15:00,27,Siena,Parma,1,1,2.23,3.12,3.47,2.19,3.11,3.34,2.33,3.2,3.5,2.2,3.1,3.1,2.2,3.1,3.25,,,,2.2,3.1,3.15,2.4,3.0,2.9,2.2,3.2,3.4,,3.1,3.1,2.2,3.15,3.3,2.25,,3.2,2.23,3.23,3.47,2.27,3.3,3.65,2.23,3.15,3.4,2.25,3.1,3.4,2.15,3.0,3.6,2.25,,3.0,2.1,3.2,3.5,2.2,3.2,3.25,2.2,3.2,3.3,,,,2.2,3.1,3.25,2.4,3.05,2.95,2.2,3.2,3.2,,,,2.1,3.0,3.3,,,,2.25,3.3,3.68,2.24,3.24,3.76,2.29,3.1,3.45,2.25,3.05,3.0,2.2,3.2,3.3,,,,2.1,3.2,3.25,2.25,3.15,3.0,,,,,,,2009
06.03.2010,20:45,27,AS Roma,AC Milan,0,0,2.38,3.15,3.14,2.21,3.15,3.25,2.42,3.3,3.15,2.2,3.1,3.1,2.29,3.25,3.0,2.38,,2.88,2.25,3.15,3.05,2.29,3.1,3.0,2.38,3.2,3.0,2.25,,3.0,2.25,3.25,3.1,2.29,3.15,,2.41,3.28,3.09,2.46,3.3,3.4,2.29,3.2,3.2,,,,2.37,3.25,3.1,2.29,3.1,2.8,2.29,3.0,3.2,2.2,3.2,3.2,2.29,3.3,3.0,2.25,3.25,3.1,2.29,3.2,3.0,2.29,3.15,3.05,2.29,3.2,3.0,,,,2.25,3.0,3.1,2.25,,,2.46,3.3,3.22,2.31,3.28,3.5,2.43,3.05,3.2,2.31,3.05,2.94,2.29,3.25,3.0,2.25,,3.15,2.29,3.2,2.9,,3.1,2.95,,,,,,,2009
06.03.2010,18:00,27,Fiorentina,Juventus,1,2,2.25,3.19,3.35,2.52,3.06,2.82,2.33,3.3,3.4,2.45,3.1,2.7,2.4,3.1,3.0,2.6,,2.7,2.4,3.15,2.8,2.6,3.1,2.6,2.25,3.2,3.25,2.5,3.1,2.75,2.35,3.15,3.0,2.6,3.1,2.7,2.29,3.28,3.33,2.7,3.3,3.05,2.45,3.15,3.0,2.54,3.1,2.9,2.45,3.2,3.0,2.5,3.0,2.65,2.38,3.2,2.88,2.5,3.0,2.88,2.35,3.1,3.1,2.5,,2.85,2.35,3.15,2.95,2.65,3.05,2.65,2.29,3.2,3.0,2.6,,2.6,2.5,3.0,2.75,,,2.7,2.36,3.25,3.47,2.66,3.1,3.1,2.34,3.1,3.3,2.5,2.99,2.74,2.27,3.1,3.2,2.45,,2.95,2.5,3.1,2.7,2.38,,2.88,,,,,,,2009
28.02.2010,15:00,26,AC Milan,Atalanta,3,1,1.32,5.07,11.11,1.3,4.3,13.33,1.34,5.09,11.0,1.3,4.5,9.19,1.33,4.5,10.0,1.3,,,1.3,4.5,10.0,1.25,5.0,11.0,1.3,5.0,10.0,1.33,4.75,9.0,1.3,4.59,11.0,1.33,4.5,10.0,,,,,,,1.32,4.75,11.0,1.35,4.5,10.0,1.32,4.9,8.75,1.28,4.9,8.0,1.3,4.75,11.0,1.33,4.33,11.0,1.27,5.0,11.0,1.35,4.5,9.0,1.28,4.9,10.25,1.28,5.0,10.0,1.3,4.8,9.5,,,,1.3,4.5,9.0,1.33,4.33,8.0,1.34,5.39,11.28,1.36,4.79,12.59,1.32,5.0,10.0,1.27,4.2,13.0,1.32,4.75,9.5,,,,1.3,5.0,11.0,1.3,4.75,9.0,,,,,,,2009
28.02.2010,15:00,26,Chievo,Cagliari,2,1,2.18,3.16,3.59,2.43,3.18,2.86,2.21,3.2,3.65,2.29,3.1,2.9,2.29,3.2,3.0,,,,2.2,3.05,3.2,2.29,3.15,2.95,2.25,3.2,3.3,2.4,,2.9,2.2,3.15,3.3,2.29,,3.1,,,,,,,2.25,3.1,3.4,2.4,3.05,3.15,2.15,3.2,3.3,2.25,3.05,2.9,2.25,3.0,3.25,2.29,3.2,3.0,2.25,3.2,3.2,2.4,3.1,3.0,2.2,3.15,3.2,2.35,,2.95,2.25,3.1,3.15,,,,2.25,3.1,3.0,,,2.88,2.22,3.25,3.82,2.47,3.11,3.4,2.22,3.15,3.55,2.37,3.1,2.8,2.29,2.95,3.3,2.45,3.0,3.0,2.25,3.1,3.4,2.4,3.0,2.9,,,,,,,2009
28.02.2010,15:00,26,Genoa,Bologna,3,4,1.62,3.55,6.55,1.76,3.36,4.79,1.66,3.6,6.7,1.7,3.3,4.8,1.67,3.5,5.0,,,,1.55,3.75,5.5,1.75,3.1,5.0,1.62,3.6,6.0,1.73,3.4,5.0,1.6,3.5,6.0,1.68,3.35,5.5,,,,,,,1.63,3.55,6.0,1.67,3.5,5.7,1.63,3.3,6.25,1.75,3.15,4.5,1.53,3.5,7.0,1.73,3.25,5.0,1.6,3.4,6.25,1.65,,5.75,1.62,3.35,6.0,1.75,3.2,5.0,1.7,3.5,4.9,,,,1.62,3.5,5.0,1.73,3.3,4.5,1.65,3.75,6.77,1.72,3.62,6.08,1.64,3.55,6.2,1.72,3.3,4.7,1.65,3.4,5.75,1.7,3.3,5.5,1.6,3.3,6.0,1.7,3.3,5.0,,,,,,,2009
