10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.06,4.01,3.12,1.98,4.05,3.2,2.13,4.09,3.15,1.96,3.6,3.2,,,,,,,2.0,3.8,3.2,,,,2,Udinese,1.9,4.0,3.15,1.95,3.85,3.15,2.1,3.75,3.1,2.0,3.8,3.0,1.95,4.0,3.2,1.9,4.25,,2.06,4.33,3.14,1.01,1.01,1.01,,,,,,,2.04,4.0,3.1,2.0,4.0,3.22,2.0,3.8,3.2,1.9,4.2,3.2,2.04,4.2,3.2,2.04,3.6,3.2,2.1,3.6,3.15,2.0,3.85,3.2,1.95,4.05,3.1,1.8,4.55,3.25,,,,,,,3,Lazio,1.9,3.7,3.3,,,,2010,19.12.2010,12:30,17,2.0,3.75,3.1,1.95,3.75,3.1,2.14,4.19,3.17,2.11,4.09,3.28,2.14,3.85,3.1,2.08,3.45,3.05,1.95,4.0,3.2,2.0,3.8,,2.1,3.6,3.25,1.95,4.2,3.2,1.95,3.8,3.1,,3.75,
1.29,11.87,4.84,1.4,8.52,4.33,1.34,13.0,4.8,1.35,7.75,4.3,,,,,,,1.33,9.0,4.75,,,,0,Lecce,1.3,10.0,4.5,1.35,8.5,4.3,1.33,11.0,4.5,1.36,8.0,4.2,1.35,9.0,4.5,,,,1.33,13.83,4.99,1.01,1.01,1.01,,,,,,,1.34,9.5,4.8,1.33,10.0,4.8,1.35,8.5,4.59,1.4,8.1,4.2,1.33,9.0,5.0,1.36,8.5,4.4,1.35,9.0,4.5,,,,1.3,9.75,4.7,1.45,7.5,3.9,,,,,,,1,Napoli,1.4,7.0,4.09,1.35,7.3,4.5,2010,19.12.2010,15:00,17,1.33,11.0,4.0,1.33,8.5,4.33,1.32,14.05,5.25,1.36,10.79,4.99,1.3,11.0,5.2,1.32,7.0,5.0,1.35,8.5,4.75,1.3,9.0,5.2,1.36,8.5,4.75,,9.0,4.5,1.33,8.5,4.33,1.33,8.5,4.33
1.67,5.93,3.5,1.85,4.62,3.27,1.66,6.3,3.65,1.86,3.9,3.25,,,,,,,1.75,5.0,3.25,1.73,,3.4,0,Bologna,1.7,5.0,3.3,1.8,4.65,3.1,1.67,6.0,3.4,1.8,4.2,3.3,1.8,4.75,3.25,1.85,4.4,3.25,1.74,5.94,3.42,1.01,1.01,1.01,,,,,,,1.75,5.25,3.35,1.75,5.25,3.35,1.75,4.95,3.3,1.87,4.45,3.15,1.67,6.5,3.5,1.85,4.2,3.3,1.75,5.0,3.3,,,,1.75,4.8,3.3,1.8,4.84,3.1,,,,,,,0,Parma,1.9,3.8,3.2,1.8,4.2,3.3,2010,19.12.2010,15:00,17,1.73,5.5,3.25,1.75,4.5,,1.65,6.75,3.8,1.81,5.44,3.48,1.67,5.8,3.65,1.85,4.09,3.2,1.7,5.5,3.25,1.8,4.7,3.3,1.73,5.5,3.3,1.85,4.5,3.3,1.8,4.5,3.2,1.8,,3.2
1.58,6.51,3.75,1.87,4.36,3.33,1.61,6.7,3.8,1.8,4.2,3.25,,,,,,,1.62,5.75,3.6,1.75,4.5,3.5,1,AS Roma,1.6,5.25,3.6,1.8,4.25,3.3,1.57,6.5,3.6,1.83,4.2,3.2,1.6,6.0,3.55,1.85,4.4,3.25,1.62,6.7,3.76,1.02,1.02,1.02,,,,,,,1.55,6.5,3.85,1.8,4.75,3.4,1.6,6.25,3.75,1.85,4.25,3.3,1.57,7.0,4.0,1.83,4.2,3.3,1.6,5.5,3.75,1.75,4.75,3.45,1.6,5.25,3.75,1.9,4.09,3.2,,,,,,,0,AC Milan,1.8,4.2,3.3,,,,2010,18.12.2010,20:45,17,1.62,5.5,3.4,1.8,4.0,,1.6,6.92,3.94,1.88,4.69,3.57,1.56,6.8,3.8,1.83,3.75,3.5,1.6,5.75,3.65,1.75,5.0,3.3,1.62,6.0,3.5,1.83,4.59,3.3,1.8,4.2,3.25,,,
2.67,2.92,2.98,2.64,2.81,3.02,2.75,3.0,3.0,2.6,2.6,3.0,,,,,,,2.7,2.7,3.0,2.63,,3.1,0,Cagliari,2.6,2.75,2.9,,,,2.63,2.88,3.0,,2.7,2.88,2.6,2.8,3.0,2.65,2.75,,2.67,3.0,3.0,1.01,1.01,1.01,,,,,,,2.7,2.85,2.95,2.8,2.75,,2.6,2.75,3.05,2.7,2.7,2.95,2.75,3.0,3.0,2.63,2.75,3.0,2.6,2.85,3.0,2.7,2.7,,2.5,2.95,2.95,2.35,3.1,3.0,,,,,,,1,Cesena,2.75,2.5,3.0,2.5,2.75,,2010,18.12.2010,18:00,17,2.62,2.7,3.0,2.62,2.7,2.88,2.79,3.01,2.98,2.9,2.9,3.0,2.72,2.95,2.92,2.69,2.69,2.8,2.65,2.8,2.95,2.8,2.7,2.9,2.5,3.1,2.9,2.75,2.7,3.0,2.6,2.75,2.9,2.63,2.63,
1.26,13.05,5.57,1.43,8.14,4.18,1.28,15.0,5.5,1.4,7.35,4.0,,,,,,,1.3,10.0,4.75,1.36,8.0,4.5,0,Bari,1.3,8.75,4.75,1.4,7.8,4.0,1.25,12.0,5.5,1.4,7.5,4.0,1.3,10.0,4.9,1.35,10.0,4.25,1.28,15.73,5.66,1.01,1.01,1.01,,,,,,,1.3,11.0,5.0,1.4,9.0,4.3,1.28,10.0,5.15,1.4,8.5,3.9,1.25,15.0,6.0,1.4,8.0,4.0,1.3,9.0,5.25,1.4,8.0,4.25,1.25,11.0,5.25,1.35,9.5,4.25,,,,,,,1,AS Roma,1.35,7.3,4.5,1.3,8.0,5.0,2010,12.12.2010,15:00,16,1.3,10.0,4.5,1.36,8.0,4.2,1.27,15.65,5.93,1.41,9.75,4.8,1.23,14.0,6.0,1.4,7.8,3.9,1.27,12.0,5.0,1.42,8.5,4.0,1.25,12.0,5.5,1.4,8.5,4.33,1.25,10.0,5.0,1.4,7.5,4.0
6.5,1.61,3.64,5.69,1.63,3.63,7.2,1.63,3.6,4.4,1.75,3.3,,,,,,,6.0,1.6,3.6,5.5,1.62,3.5,3,AC Milan,6.2,1.55,3.5,5.2,1.65,3.4,6.0,1.62,3.6,5.5,1.62,3.4,6.25,1.55,3.75,5.8,1.6,3.6,7.08,1.62,3.66,1.01,1.01,1.01,,,,,,,6.85,1.57,3.6,6.7,1.57,3.65,6.4,1.55,3.65,4.59,1.7,3.55,7.0,1.62,3.6,5.5,1.62,3.6,6.5,1.55,3.55,6.0,1.6,,6.15,1.55,3.65,4.59,1.75,3.4,,,,,,,0,Bologna,4.59,1.65,3.5,5.2,1.6,,2010,12.12.2010,12:30,16,5.5,1.62,3.6,,1.57,3.6,6.8,1.65,3.73,7.06,1.6,3.94,6.0,1.65,3.6,4.2,1.75,3.45,6.2,1.6,3.5,,,,6.5,1.57,3.6,5.5,1.67,3.6,5.5,1.57,3.5,5.5,1.6,3.4
2.6,2.95,3.02,3.05,2.38,3.16,2.65,3.0,3.1,2.75,2.4,3.1,,,,,,,2.7,2.7,3.0,2.88,2.5,,0,Sampdoria,2.6,2.6,3.1,3.0,2.29,3.1,2.63,2.88,3.0,3.1,2.29,3.0,2.7,2.6,3.1,3.0,2.4,,2.62,3.09,3.0,1.01,1.01,1.01,,,,,,,2.7,2.75,3.05,3.15,2.35,3.15,2.6,2.75,3.05,2.8,2.45,3.1,2.63,2.88,3.13,3.0,2.38,3.1,2.65,2.65,3.15,3.15,2.29,3.1,2.65,2.6,3.1,2.85,2.45,3.1,,,,,,,1,Brescia,2.7,2.4,3.1,3.1,2.2,,2010,12.12.2010,15:00,16,2.62,2.62,3.1,3.1,2.2,,2.6,3.15,3.12,3.57,2.41,3.05,2.61,3.05,2.94,2.72,2.46,3.05,2.6,2.75,3.1,3.1,2.35,,2.75,2.62,3.1,3.0,2.45,,2.6,2.63,2.95,2.95,2.29,3.1
2.06,4.05,3.07,2.06,3.82,3.12,2.13,4.25,3.1,2.04,3.45,3.1,,,,,,,1.95,4.0,3.2,1.91,,,0,Catania,2.04,3.7,3.0,,,,2.1,3.75,3.1,2.04,3.5,,2.1,3.75,3.0,,,,2.08,4.33,3.04,1.01,1.01,1.01,,,,,,,2.12,4.0,2.95,2.1,3.75,3.15,2.0,3.95,3.1,2.04,3.75,3.0,2.1,3.6,3.13,2.04,3.75,3.0,2.1,3.75,3.05,,,,2.1,3.65,3.0,2.04,3.85,,,,,,,,3,Cagliari,2.0,3.5,3.1,,,,2010,12.12.2010,15:00,16,2.1,3.6,3.1,,3.5,3.0,2.12,4.28,3.17,2.09,4.3,3.22,2.11,4.09,3.05,2.08,3.5,3.0,2.0,4.0,3.0,2.1,3.8,,2.1,3.75,3.1,2.1,3.75,,2.04,3.65,3.0,2.04,3.6,3.0
1.82,4.82,3.4,1.88,4.33,3.3,1.83,5.15,3.4,1.8,4.2,3.25,,,,,,,1.8,4.75,3.4,,4.5,3.3,1,Lazio,1.8,4.3,3.3,1.9,3.95,3.2,1.85,4.5,3.3,1.83,4.0,3.3,1.85,4.5,3.2,2.0,3.8,,1.85,4.89,3.42,1.01,1.01,1.01,,,,,,,1.8,4.75,3.4,1.85,4.59,3.3,1.77,5.0,3.25,1.82,4.25,3.3,1.83,4.33,3.5,1.91,4.2,3.2,1.8,4.75,3.3,1.85,4.5,3.25,1.75,4.5,3.45,1.75,4.59,3.4,,,,,,,2,Juventus,1.8,4.2,3.3,1.85,3.9,,2010,12.12.2010,20:45,16,1.8,4.5,3.3,,4.33,3.25,1.82,5.17,3.58,1.87,5.16,3.43,1.85,4.8,3.35,1.82,4.09,3.25,1.82,4.75,3.2,1.85,4.5,,1.8,4.75,3.4,1.95,4.0,3.3,1.8,4.33,3.25,1.83,4.2,3.2
2.85,2.65,3.07,2.82,2.57,3.1,2.8,2.8,3.15,2.65,2.54,3.0,,,,,,,2.8,2.6,3.0,2.88,2.5,,2,Chievo,2.9,2.4,3.0,2.8,2.5,,2.8,2.7,3.0,2.88,2.4,,2.85,2.5,3.1,,,,2.79,2.79,3.09,1.01,1.01,1.01,,,,,,,3.08,2.45,3.05,3.0,2.5,,2.85,2.5,3.05,2.65,2.54,3.1,2.75,2.63,3.25,2.88,2.5,3.0,3.1,2.4,3.05,2.9,2.5,,2.85,2.45,3.1,2.5,2.8,3.05,,,,,,,3,Lecce,2.7,2.5,3.0,,,,2010,12.12.2010,15:00,16,3.0,2.38,3.1,,2.29,3.0,2.78,2.92,3.15,3.07,2.61,3.22,2.75,2.8,3.0,2.58,2.64,3.0,2.85,2.54,3.0,,,,2.8,2.5,3.2,2.88,2.54,3.1,2.8,2.4,3.0,2.75,2.5,3.0
2.31,3.32,3.11,2.4,3.05,3.12,2.49,3.3,3.1,2.35,2.85,3.1,,,,,,,2.29,3.1,3.1,2.4,2.8,3.2,1,Napoli,2.29,3.1,3.0,2.45,2.85,,2.29,3.25,3.1,2.35,3.0,3.0,2.29,3.15,3.1,2.5,2.85,,2.44,3.28,3.04,1.01,1.01,1.01,,,,,,,2.29,3.3,3.1,2.45,3.05,3.08,2.2,3.4,3.05,2.35,2.9,3.15,2.38,3.4,3.13,2.4,3.0,3.1,2.25,3.35,3.05,2.45,3.0,3.0,2.29,3.1,3.1,2.54,2.6,3.25,,,,,,,0,Genoa,2.2,3.1,3.1,,,,2010,11.12.2010,20:45,16,2.25,3.25,3.1,2.38,2.8,,2.45,3.33,3.19,2.5,3.4,3.06,2.5,3.0,3.1,2.33,2.96,3.0,2.29,3.2,3.1,2.4,3.0,,2.29,3.3,3.1,2.5,2.9,3.1,2.25,3.1,3.0,2.38,2.95,
1.68,5.66,3.55,1.72,5.01,3.51,1.73,5.65,3.65,1.75,4.4,3.3,,,,,,,1.7,5.0,3.5,1.73,4.75,3.4,1,Parma,1.65,5.4,3.3,,5.2,3.4,1.65,5.5,3.6,1.62,,3.4,1.65,5.5,3.5,1.7,5.0,,1.69,6.32,3.52,1.01,1.01,1.01,,,,,,,1.65,5.75,3.55,1.7,5.35,3.5,1.7,5.09,3.4,1.69,4.8,3.45,1.67,6.5,3.6,1.73,4.75,3.5,1.65,5.5,3.5,,,,1.65,5.35,3.45,1.7,4.95,3.4,,,,,,,3,Palermo,1.65,4.8,3.4,,,,2010,11.12.2010,18:00,16,1.7,4.75,3.5,1.73,4.5,3.4,1.72,6.01,3.65,1.74,5.77,3.67,1.72,5.2,3.7,1.74,4.3,3.4,1.68,5.25,3.5,1.7,5.0,,1.67,5.5,3.6,1.73,5.0,3.5,1.67,5.0,3.35,1.67,5.0,3.35
1.99,4.16,3.22,2.09,3.72,3.14,2.02,4.25,3.3,2.15,3.2,3.1,,,,,,,2.0,3.75,3.2,2.1,3.4,,1,Fiorentina,2.04,3.5,3.15,,,,2.0,4.0,3.2,2.04,3.5,3.1,2.04,3.65,3.2,2.2,3.25,,2.01,4.23,3.23,1.01,1.01,1.01,,,,,,,2.06,3.85,3.15,2.1,3.75,3.15,2.04,3.65,3.2,2.15,3.25,3.15,2.0,3.8,3.3,2.1,3.6,3.1,2.04,3.65,3.25,2.04,3.7,3.2,2.0,3.65,3.25,2.2,3.2,3.15,,,,,,,2,Udinese,2.0,3.5,3.1,,,,2010,11.12.2010,18:00,16,2.0,3.75,3.2,2.1,3.2,,2.0,4.5,3.31,2.1,4.25,3.23,2.0,4.09,3.25,2.16,3.25,3.05,2.04,3.65,3.2,2.1,3.5,,1.95,4.2,3.2,2.15,3.5,3.2,1.95,3.75,3.1,2.04,3.4,
2.45,3.12,3.05,2.85,2.68,2.93,2.5,3.2,3.15,2.7,2.54,3.0,,,,,,,2.6,2.8,3.0,,2.75,,1,Chievo,2.4,2.9,3.0,2.7,2.54,3.05,2.4,3.1,3.1,2.63,2.6,3.0,2.6,2.8,3.0,2.7,2.7,,2.44,3.28,3.09,1.01,1.01,1.01,,,,,,,2.65,2.95,2.9,2.9,2.75,2.85,2.35,3.35,2.85,2.7,2.7,3.0,2.25,3.13,3.13,2.75,2.63,3.0,2.35,3.2,3.0,2.75,2.65,3.0,2.4,2.95,3.1,2.68,2.68,3.0,,,,,,,2,Bologna,2.5,2.7,3.0,,,,2010,08.12.2010,15:00,14,2.6,2.8,2.9,2.7,2.62,3.0,2.49,3.24,3.19,2.98,2.78,3.06,2.5,3.15,3.0,2.8,2.71,2.91,2.54,3.0,2.9,2.8,2.75,,2.62,2.8,3.1,2.75,2.75,3.0,2.6,2.75,2.9,2.63,2.63,2.9
1.91,4.46,3.32,2.0,3.96,3.17,1.95,4.55,3.35,1.88,4.0,3.1,,,,,,,1.91,4.0,3.3,2.0,3.75,3.2,0,Palermo,1.85,4.2,3.2,1.9,3.95,3.2,1.91,4.33,3.25,2.0,3.75,3.1,1.85,4.3,3.3,1.85,4.3,3.3,1.92,4.41,3.42,1.01,1.01,1.01,,,,,,,1.8,4.65,3.45,2.0,4.05,3.2,1.9,4.0,3.35,1.82,4.2,3.3,1.91,3.8,3.5,2.0,3.8,3.13,1.9,4.25,3.25,1.95,4.0,,1.83,4.45,3.2,1.75,4.75,3.3,,,,,,,1,Napoli,2.0,3.4,3.2,,,,2010,06.12.2010,20:45,15,1.83,4.0,3.25,2.0,3.6,3.1,1.94,4.65,3.44,2.06,4.16,3.36,1.95,4.09,3.45,1.83,3.95,3.3,1.9,4.2,3.3,2.04,3.7,3.15,1.91,4.2,3.3,2.0,4.0,3.2,1.83,4.2,3.2,2.0,3.65,3.1
3.27,2.31,3.12,3.43,2.2,3.13,3.2,2.47,3.2,3.3,2.1,3.1,,,,,,,3.2,2.25,3.1,3.5,2.1,,3,Juventus,3.35,2.1,3.15,3.35,2.1,,3.1,2.38,3.1,3.25,2.15,3.1,3.25,2.2,3.2,3.5,2.1,,3.19,2.41,3.23,1.04,1.04,1.01,,,,,,,3.4,2.2,3.2,3.6,2.15,3.15,3.35,2.2,3.1,3.35,2.1,3.2,3.3,2.4,3.2,3.4,2.15,3.1,3.3,2.2,3.15,3.45,2.15,,3.4,2.1,3.2,3.55,2.04,3.2,,,,,,,1,Catania,3.1,2.2,3.1,,,,2010,05.12.2010,20:45,15,3.4,2.2,3.1,3.3,2.1,,3.25,2.46,3.26,3.77,2.21,3.3,3.25,2.47,2.98,3.2,2.11,3.2,3.4,2.2,3.1,,,,3.2,2.29,3.1,3.4,2.2,3.15,3.1,2.25,3.0,3.3,2.15,3.0
2.19,3.76,3.02,2.16,3.49,3.17,2.25,3.95,3.05,2.15,3.3,3.0,,,,,,,2.2,3.3,3.1,,,,2,Bologna,2.1,3.4,3.1,2.2,3.2,,2.2,3.6,3.0,2.15,3.3,,2.2,3.5,3.0,2.29,3.3,3.0,2.18,3.94,3.04,1.01,1.01,1.01,,,,,,,2.1,3.82,3.1,2.2,3.55,,2.15,3.45,3.1,2.15,3.25,3.2,2.2,4.0,3.0,2.15,3.4,3.13,2.15,3.6,3.0,2.1,,3.15,2.15,3.5,3.0,2.25,3.05,3.2,,,,,,,0,Cesena,2.1,3.3,3.1,,,,2010,05.12.2010,15:00,15,2.1,3.8,3.0,2.2,3.2,3.0,2.27,3.94,3.07,2.21,3.88,3.22,2.25,3.6,3.05,2.16,3.15,3.15,2.1,3.65,3.1,2.2,3.3,3.15,2.15,3.6,3.1,2.25,3.3,3.15,2.15,3.5,2.9,2.15,3.25,3.1
1.93,4.48,3.2,1.75,5.0,3.41,1.97,4.45,3.35,1.65,5.0,3.4,,,,,,,1.83,4.5,3.25,1.73,5.0,3.3,0,Cagliari,1.85,4.2,3.2,1.6,5.5,3.5,1.95,4.33,3.1,1.7,4.75,3.3,1.9,4.25,3.2,1.65,5.5,3.5,1.95,4.71,3.23,1.01,1.01,1.01,,,,,,,1.9,4.4,3.25,1.8,5.0,3.3,1.94,4.15,3.15,1.65,5.09,3.5,1.95,4.59,3.25,1.73,5.0,3.3,1.9,4.25,3.25,1.75,4.75,3.45,1.85,4.4,3.2,1.6,5.5,3.6,,,,,,,1,Fiorentina,1.75,4.3,3.4,1.7,4.59,,2010,05.12.2010,15:00,15,1.85,4.5,3.1,1.73,5.0,,1.98,4.61,3.33,1.76,5.84,3.55,1.99,4.3,3.15,1.66,4.8,3.45,1.9,4.25,3.2,1.75,5.0,3.3,1.91,4.33,3.2,1.7,5.5,3.4,1.83,4.2,3.1,1.7,5.0,3.25
3.75,2.12,3.15,3.16,2.29,3.18,3.9,2.2,3.15,2.8,2.45,3.0,,,,,,,3.2,2.2,3.2,,,,3,Genoa,3.35,2.1,3.15,3.1,2.25,3.1,3.6,2.1,3.2,3.3,2.15,3.0,3.65,2.1,3.1,2.85,2.5,3.1,3.8,2.16,3.14,1.01,1.01,1.01,,,,,,,3.8,2.1,3.12,3.55,2.15,3.2,3.55,2.15,3.05,2.85,2.4,3.1,3.8,2.2,3.13,3.3,2.2,3.1,3.45,2.15,3.15,,,,3.4,2.15,3.1,2.85,2.5,3.0,,,,,,,1,Lecce,2.9,2.29,3.1,,,,2010,05.12.2010,15:00,15,3.5,2.1,3.1,3.1,2.2,,4.01,2.19,3.18,3.68,2.25,3.26,3.55,2.22,3.15,2.79,2.38,3.1,3.5,2.15,3.1,3.2,2.2,3.25,3.6,2.1,3.2,3.25,2.29,3.1,3.5,2.1,3.0,3.1,2.25,3.0
2.56,2.98,3.05,2.42,2.98,3.16,2.6,3.05,3.15,2.29,3.0,3.0,,,,,,,2.4,2.88,3.1,,,,1,Udinese,2.5,2.8,3.0,2.29,3.1,,2.5,3.0,3.0,2.4,2.8,3.1,2.5,2.95,3.0,2.29,3.0,3.25,2.58,3.04,3.09,1.01,1.01,1.01,,,,,,,2.65,2.85,3.0,2.5,3.0,3.05,2.5,2.85,3.1,2.4,2.85,3.1,2.6,3.1,3.1,2.4,2.88,3.1,2.45,3.0,3.0,2.5,2.85,3.1,2.45,2.9,3.05,2.25,3.15,3.1,,,,,,,2,Parma,2.4,2.75,3.1,,,,2010,05.12.2010,15:00,15,2.5,2.88,3.0,2.4,,,2.64,3.11,3.16,2.6,3.21,3.08,2.54,2.95,3.15,2.42,2.73,3.1,2.6,2.75,3.1,2.45,2.9,,2.5,3.0,3.0,2.45,3.0,3.1,2.5,2.8,2.9,2.38,2.85,3.0
1.7,5.87,3.38,1.6,6.18,3.62,1.76,5.5,3.4,1.6,5.2,3.5,,,,,,,1.67,5.5,3.4,1.62,6.0,,0,Bari,1.65,5.5,3.3,1.55,6.0,3.6,1.73,5.5,3.25,1.57,6.0,3.4,1.62,5.5,3.6,1.6,6.0,3.5,1.68,6.32,3.52,1.01,1.01,1.01,,,,,,,1.75,5.25,3.35,1.65,6.0,3.45,1.7,5.4,3.3,1.57,6.0,3.55,1.75,5.0,3.4,1.57,6.5,3.5,1.75,5.25,3.25,1.65,5.75,3.4,1.65,5.5,3.4,1.55,6.2,3.6,,,,,,,3,Sampdoria,1.6,5.4,3.4,1.55,,3.7,2010,05.12.2010,15:00,15,1.67,5.5,3.3,1.62,,,1.79,5.88,3.46,1.68,6.56,3.68,1.79,5.4,3.25,1.58,5.4,3.5,1.7,5.25,3.4,1.6,6.0,3.55,1.73,5.5,3.25,1.57,6.5,3.6,1.67,5.0,3.25,1.57,6.0,3.4
1.23,14.61,5.86,1.28,10.94,5.17,1.28,13.5,5.7,1.3,9.19,4.5,,,,,,,1.25,10.0,5.5,,,,0,Brescia,1.25,9.5,5.3,,,,1.25,12.0,5.5,1.25,10.0,5.0,1.25,11.0,5.5,,,,1.28,16.2,5.66,1.01,1.01,1.01,,,,,,,1.25,13.0,5.5,,,,1.26,10.0,5.5,1.3,8.5,5.0,1.25,17.0,5.5,1.25,11.0,5.25,1.25,11.0,5.5,,,,1.22,11.0,5.75,1.25,9.75,5.5,,,,,,,3,AC Milan,1.22,11.0,5.3,,,,2010,04.12.2010,20:45,15,1.25,12.0,5.0,,10.0,,1.28,14.56,5.88,1.28,13.24,6.01,1.27,12.0,5.4,1.31,7.8,4.8,1.25,12.5,5.25,1.28,11.0,5.0,1.25,12.0,5.5,1.29,10.5,5.25,1.22,11.0,5.0,1.25,10.0,5.0
2.82,2.73,3.01,3.16,2.31,3.15,2.8,2.85,2.9,3.0,2.29,3.0,,,,,,,2.9,2.4,3.1,3.1,2.29,,2,AS Roma,2.8,2.54,2.9,3.0,2.29,3.1,2.75,2.63,3.1,3.1,2.2,3.1,2.9,2.45,3.1,3.0,2.35,3.2,2.81,2.88,3.0,1.01,1.01,1.01,,,,,,,2.9,2.54,3.1,3.15,2.35,3.15,2.75,2.54,3.1,2.85,2.35,3.2,2.75,2.88,3.0,3.1,2.29,3.1,2.85,2.5,3.1,3.1,2.35,,2.65,2.7,3.0,3.05,2.29,3.15,,,,,,,2,Chievo,2.8,2.35,3.1,,,,2010,04.12.2010,18:00,15,2.8,2.5,3.1,3.1,2.2,,2.76,3.0,3.08,3.39,2.37,3.3,2.76,2.89,2.92,2.76,2.35,3.2,2.75,2.65,3.05,3.25,2.25,3.1,2.88,2.6,3.0,3.3,2.25,3.15,2.8,2.4,3.0,3.0,2.29,3.0
2.44,3.17,3.03,2.85,2.52,3.12,2.44,3.35,3.1,2.9,2.35,3.0,,,,,,,2.63,2.75,3.1,2.8,2.5,,1,Inter,2.5,2.8,3.0,2.8,2.45,3.05,2.5,3.0,3.0,2.7,2.5,3.1,2.7,2.65,3.1,2.85,2.5,3.1,2.5,3.23,3.04,1.01,1.01,1.01,,,,,,,2.6,2.83,3.1,2.85,2.6,3.1,2.54,2.9,3.0,2.9,2.35,3.15,2.5,3.1,3.0,2.88,2.5,3.0,2.6,2.75,3.1,2.8,2.54,,2.5,2.8,3.1,3.2,2.2,3.15,,,,,,,3,Lazio,2.7,2.5,3.1,,,,2010,03.12.2010,20:45,15,2.5,2.75,3.1,2.75,2.5,3.0,2.44,3.41,3.16,2.96,2.7,3.2,2.44,3.15,3.1,2.83,2.37,3.1,2.5,3.0,3.1,2.8,2.6,3.0,2.5,2.9,3.1,2.88,2.54,3.1,2.5,2.8,2.95,2.8,2.4,3.0
1.93,4.24,3.13,1.96,4.05,3.25,2.02,4.34,3.2,2.0,3.5,3.2,,,,,,,1.85,4.5,3.25,1.83,,,1,Cesena,1.95,4.0,3.05,1.95,3.8,3.15,1.91,4.2,3.3,,3.8,3.2,1.9,4.25,3.2,2.0,3.8,,1.99,4.33,3.23,1.01,1.01,1.01,,,,,,,1.95,4.3,3.2,,,,1.98,4.09,3.1,1.95,3.8,3.2,2.0,4.4,3.3,1.95,4.0,3.2,1.9,4.3,3.2,,,,1.95,4.0,3.15,1.85,4.25,3.25,,,,,,,1,Bari,1.9,3.8,3.2,,,,2010,28.11.2010,15:00,14,1.91,4.0,3.25,,3.75,3.2,1.99,4.51,3.38,1.98,4.61,3.35,2.0,4.2,3.25,1.95,3.75,3.15,2.0,3.8,3.25,1.95,4.0,3.2,1.91,4.33,3.2,1.95,4.2,3.2,1.91,4.0,3.1,,,
