match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.03.2011,12:30,29,AC Milan,Bari,1,1,1.17,6.7,21.24,1.24,5.94,11.11,1.19,7.0,20.0,1.25,5.0,10.0,1.2,5.75,17.0,1.22,5.5,15.0,1.14,6.4,15.0,1.2,6.7,9.0,1.17,6.5,17.0,1.2,6.0,11.0,1.18,6.5,14.0,1.2,6.0,13.0,1.17,7.83,26.65,1.05,1.01,1.05,1.18,6.5,17.0,1.2,6.25,15.0,1.19,6.5,13.0,1.2,,9.5,1.17,7.5,26.0,1.22,6.5,9.0,1.2,5.75,15.0,,,,1.2,6.25,11.5,1.2,6.75,10.0,1.14,6.2,14.0,,,,1.2,5.5,15.0,1.18,,13.0,1.18,6.92,28.5,1.22,6.46,18.72,1.17,7.2,17.5,1.23,5.6,9.25,1.18,6.75,13.5,1.15,7.25,15.0,1.18,6.5,15.0,1.22,6.0,12.0,1.18,7.0,23.0,1.22,6.55,13.0
13.03.2011,15:00,29,AS Roma,Lazio,2,0,2.52,3.09,3.0,2.16,3.11,3.55,2.56,3.1,3.15,2.04,3.1,3.45,2.38,3.1,3.0,2.29,,3.2,2.35,3.0,3.0,2.04,3.1,3.55,2.5,3.0,3.0,2.1,3.1,3.4,2.4,3.0,3.1,2.2,3.0,3.5,2.56,3.0,3.09,1.05,1.01,1.05,2.54,3.0,3.0,2.33,3.05,3.3,2.5,3.0,3.1,2.1,3.1,3.4,2.6,3.1,3.13,2.2,3.0,3.4,2.35,3.15,2.95,2.25,3.0,3.4,2.29,3.1,3.1,2.35,3.0,3.1,2.29,3.0,3.0,2.2,3.1,3.1,2.38,3.0,3.1,2.2,,3.2,2.62,3.13,3.15,2.35,3.19,3.55,2.52,3.1,3.05,2.11,3.0,3.4,2.5,3.1,2.85,2.2,,3.4,2.4,3.1,3.1,2.25,,3.3,2.4,3.05,3.3,2.27,3.15,3.4
13.03.2011,15:00,29,Cagliari,Udinese,0,4,2.9,3.16,2.54,2.63,3.07,2.78,2.9,3.25,2.65,2.5,3.0,2.7,2.88,3.1,2.5,2.7,,2.63,2.9,3.0,2.4,2.65,2.9,2.7,2.9,3.1,2.5,2.5,,2.7,2.85,3.1,2.5,2.7,3.0,2.7,2.86,3.28,2.6,1.05,1.01,1.05,2.95,3.2,2.45,2.7,3.05,2.77,2.85,3.1,2.5,2.54,3.0,2.7,2.88,3.25,2.63,2.6,3.0,2.75,2.65,3.1,2.6,2.6,3.05,2.8,2.85,3.3,2.35,2.7,2.95,2.7,2.6,3.0,2.6,,,,2.75,3.1,2.5,2.6,3.0,2.62,2.9,3.31,2.67,2.81,3.1,2.92,2.86,3.05,2.68,2.52,3.0,2.69,2.8,3.05,2.6,2.65,3.0,2.75,2.88,3.2,2.5,2.7,3.0,2.75,2.9,3.0,2.7,2.72,3.1,2.8
13.03.2011,15:00,29,Catania,Sampdoria,1,0,1.81,3.29,5.11,2.09,3.04,3.89,1.83,3.35,5.35,2.15,3.1,3.2,1.83,3.3,4.5,2.04,3.0,4.0,1.8,3.2,4.45,2.1,2.9,3.7,1.83,3.2,4.75,2.0,3.25,3.5,1.85,3.2,4.5,2.0,3.0,4.25,1.82,3.33,5.28,1.05,1.01,1.05,1.8,3.35,4.84,2.1,3.05,3.9,1.8,3.2,5.0,2.1,2.9,3.7,1.83,3.4,5.25,2.15,3.0,3.6,1.7,3.5,4.75,2.0,3.1,4.0,1.83,3.2,4.5,2.15,2.9,3.7,1.9,3.3,3.7,1.9,3.2,3.8,1.8,3.2,4.5,2.04,3.0,3.6,1.84,3.45,5.37,2.16,3.16,4.16,1.82,3.35,4.9,2.13,2.91,3.5,1.8,3.25,4.75,2.1,3.0,3.75,1.83,3.4,4.4,2.1,3.1,3.75,1.84,3.35,4.8,2.12,3.1,3.9
13.03.2011,15:00,29,Chievo,Fiorentina,0,1,2.72,2.94,2.9,2.43,3.05,3.06,2.75,3.05,2.8,2.35,3.1,2.85,2.63,2.88,2.88,,,,2.54,2.8,2.9,2.29,2.95,3.15,2.7,2.9,2.88,2.5,3.0,2.75,2.5,3.0,2.9,2.45,,3.0,2.77,3.0,2.9,1.05,1.01,1.05,2.7,2.95,2.85,2.62,3.0,2.9,2.7,2.8,2.9,2.35,2.95,3.05,2.75,3.0,3.0,2.5,3.0,2.88,2.6,3.05,2.8,2.5,3.0,2.95,2.45,3.0,2.95,2.35,2.95,3.15,2.6,2.7,2.9,,,,2.62,2.9,2.8,2.5,,,2.87,3.06,2.9,2.74,3.08,3.02,2.88,2.82,2.88,2.39,2.94,2.93,2.54,2.9,3.0,2.65,,2.85,2.62,3.0,2.9,2.54,,2.9,2.7,2.98,2.9,2.6,3.05,2.95
13.03.2011,15:00,29,Genoa,Palermo,1,0,1.83,3.44,4.63,1.89,3.33,4.25,1.81,3.7,4.8,1.92,3.2,3.75,1.83,3.3,4.33,1.91,3.3,4.0,1.8,3.3,4.3,1.9,3.1,4.09,1.83,3.4,4.5,1.83,3.3,4.0,1.8,3.25,4.75,2.0,3.2,3.8,1.82,3.71,4.61,1.05,1.01,1.05,1.8,3.45,4.59,1.95,3.25,4.2,1.9,3.3,4.15,1.95,3.1,3.9,1.83,3.6,4.75,2.0,3.1,3.8,1.75,3.5,4.5,1.85,3.25,4.5,1.83,3.4,4.2,1.95,3.1,4.09,1.9,3.3,3.7,2.0,3.2,3.4,1.83,3.25,4.33,1.91,3.2,3.8,1.83,3.68,4.91,1.93,3.51,4.63,1.8,3.45,4.9,1.96,3.1,3.7,1.8,3.35,4.5,1.9,3.4,4.0,1.8,3.6,3.8,1.95,3.2,4.2,1.84,3.5,4.5,1.95,3.3,4.25
13.03.2011,15:00,29,Lecce,Bologna,0,1,2.2,3.12,3.57,2.27,3.06,3.35,2.23,3.2,3.7,2.29,3.1,2.9,2.29,3.0,3.25,,,,2.2,3.0,3.3,2.15,2.9,3.55,2.2,3.1,3.5,2.29,,3.0,2.25,3.0,3.4,2.35,2.9,3.3,2.19,3.19,3.76,1.05,1.01,1.05,2.2,3.05,3.55,2.29,,3.35,2.25,3.0,3.4,2.29,2.9,3.2,2.2,3.2,3.75,2.4,3.0,3.0,2.25,3.0,3.4,,,,2.29,2.9,3.3,2.2,,3.55,2.2,2.7,3.6,,,,2.25,3.1,3.2,2.29,3.0,3.0,2.25,3.21,3.75,2.4,3.2,3.45,2.25,3.05,3.6,2.33,2.93,3.05,2.15,3.1,3.6,2.29,3.0,3.3,2.25,3.3,3.2,2.29,3.1,3.25,2.25,3.15,3.45,2.29,3.15,3.35
13.03.2011,20:45,29,Parma,Napoli,1,3,3.22,3.13,2.31,2.95,3.02,2.52,3.2,3.15,2.49,2.85,3.0,2.4,2.88,3.1,2.5,,,,2.9,3.0,2.4,3.0,2.9,2.4,3.0,3.0,2.5,2.88,,2.4,2.85,3.1,2.5,3.0,3.0,2.45,3.19,3.14,2.44,1.05,1.01,1.05,3.05,3.1,2.45,2.9,,2.54,2.85,3.05,2.54,2.9,2.95,2.45,3.25,3.13,2.5,2.88,3.0,2.5,2.85,3.05,2.54,2.9,,2.5,2.95,3.0,2.45,3.35,2.95,2.25,2.8,2.9,2.5,,,,3.0,3.1,2.38,2.75,3.0,2.5,3.27,3.19,2.5,2.98,3.18,2.7,3.15,3.05,2.46,2.84,2.92,2.46,2.95,3.15,2.45,2.9,2.85,2.65,2.9,3.2,2.5,3.0,3.0,,3.05,3.15,2.48,2.9,3.05,2.65
12.03.2011,20:45,29,Cesena,Juventus,2,2,4.16,3.2,2.0,3.62,3.1,2.14,3.8,3.1,2.23,3.2,3.1,2.14,3.6,3.1,2.15,,,2.1,3.4,3.1,2.1,3.85,3.0,2.0,3.6,3.0,2.2,3.25,,2.2,3.5,3.0,2.2,,,,3.85,3.14,2.16,1.03,1.02,1.03,3.65,3.1,2.15,3.7,3.1,2.15,3.7,3.0,2.15,3.45,3.05,2.1,4.0,3.13,2.15,3.5,3.1,2.15,3.6,3.15,2.1,,,,3.75,2.95,2.1,3.9,3.05,2.0,3.0,3.2,2.2,,,,3.5,3.1,2.1,3.4,3.0,,3.93,3.18,2.21,4.01,3.17,2.19,3.65,3.1,2.21,3.35,3.0,2.14,3.5,3.1,2.15,3.4,3.2,2.15,3.4,3.1,2.2,3.6,3.1,2.15,3.65,3.15,2.18,3.6,3.2,2.18
11.03.2011,20:45,29,Brescia,Inter,1,1,6.44,3.69,1.6,4.98,3.37,1.77,6.8,3.75,1.61,3.75,3.25,1.9,6.0,3.6,1.62,5.0,3.5,1.7,5.75,3.5,1.55,4.4,3.1,1.85,6.0,3.6,1.62,4.5,3.4,1.73,6.0,3.5,1.6,5.5,,1.65,6.89,3.76,1.61,1.01,1.01,1.01,6.2,3.65,1.6,5.5,3.45,1.7,5.5,3.45,1.65,4.2,3.15,1.85,7.0,3.8,1.62,4.33,3.2,1.85,5.5,3.5,1.65,5.25,3.4,1.7,5.75,3.7,1.57,4.5,3.15,1.85,4.4,3.5,1.7,,,,5.5,3.6,1.62,5.5,3.4,1.62,7.06,3.9,1.61,5.98,3.64,1.73,6.4,3.7,1.61,4.0,3.1,1.89,6.0,3.4,1.62,5.75,3.3,1.68,5.5,3.75,1.62,5.25,3.4,1.73,7.1,3.65,1.58,5.09,3.45,1.78
06.03.2011,15:00,28,Bologna,Cagliari,2,2,2.41,2.84,3.48,2.27,3.06,3.34,2.46,2.9,3.6,2.15,3.1,3.2,2.38,3.0,3.2,2.29,3.1,,2.35,2.75,3.3,2.25,3.0,3.2,2.5,2.7,3.4,2.29,3.0,3.1,2.29,2.9,3.4,,3.0,3.25,2.46,2.84,3.61,1.01,1.01,1.01,2.35,2.95,3.4,,3.0,3.3,2.35,2.85,3.35,2.25,3.0,3.2,2.5,2.88,3.5,2.29,3.0,3.2,2.35,2.85,3.35,,3.05,3.15,2.2,2.95,3.45,,,,2.2,2.8,3.4,2.25,2.7,,2.25,3.0,3.3,2.2,2.8,,2.5,2.92,3.59,2.39,3.08,3.61,2.49,2.93,3.25,2.29,3.0,3.0,2.4,2.85,3.25,2.29,3.0,,2.29,3.0,3.4,2.29,3.1,3.25,2.4,2.94,3.4,2.35,3.1,3.3
06.03.2011,15:00,28,Chievo,Parma,0,0,2.44,2.78,3.54,2.11,3.12,3.68,2.62,2.8,3.4,2.06,3.1,3.4,2.2,3.0,3.5,,,,2.35,2.7,3.4,2.2,3.0,3.3,2.5,2.7,3.4,2.1,3.1,3.4,2.4,2.75,3.4,2.1,3.0,3.75,2.52,2.79,3.52,1.01,1.01,1.01,2.35,2.8,3.6,2.15,3.05,3.75,2.4,2.75,3.4,2.1,3.0,3.55,2.5,2.75,3.6,2.2,2.88,3.6,2.29,2.85,3.5,2.2,3.1,3.4,2.29,2.9,3.3,2.1,3.0,3.65,2.2,2.8,3.4,,,,2.29,2.8,3.4,2.2,2.8,3.2,2.59,2.82,3.58,2.35,3.11,3.66,2.62,2.78,3.25,2.08,3.05,3.4,2.4,2.7,3.5,2.29,2.85,,2.29,2.8,3.6,2.2,3.1,3.5,2.4,2.86,3.55,2.25,3.1,3.5
06.03.2011,15:00,28,Fiorentina,Catania,3,0,1.85,3.22,4.96,1.6,3.54,6.35,1.85,3.25,5.45,1.6,3.4,5.5,1.73,3.4,5.0,1.62,3.5,6.0,1.85,3.1,4.34,1.65,3.4,5.25,1.85,3.25,4.59,1.57,3.4,6.0,1.75,3.3,5.0,1.6,3.5,6.0,1.86,3.28,5.18,1.01,1.01,1.01,1.82,3.25,4.9,1.65,3.45,6.0,1.87,3.0,4.75,1.62,3.4,5.6,1.85,3.25,5.25,1.62,3.4,6.0,1.7,3.4,5.25,1.65,,5.75,1.78,3.3,4.59,1.62,3.5,5.5,1.75,3.4,4.3,1.6,3.5,5.2,1.67,3.4,5.0,1.57,3.4,5.0,1.88,3.27,5.45,1.67,3.77,6.43,1.85,3.15,5.2,1.63,3.3,5.4,1.82,3.1,5.0,1.7,3.4,5.25,1.91,3.3,4.33,1.62,3.5,6.0,1.85,3.2,5.0,1.65,3.6,6.0
06.03.2011,15:00,28,Inter,Genoa,5,2,1.47,4.12,7.86,1.49,4.07,6.85,1.51,4.0,8.19,1.5,3.6,6.4,1.4,4.2,8.5,1.44,,7.0,1.4,4.0,7.8,1.45,3.85,7.0,1.44,4.2,7.5,1.44,4.0,6.5,1.4,4.09,8.5,1.45,4.0,7.5,1.48,4.14,8.6,1.01,1.01,1.01,1.4,4.25,9.0,1.43,4.25,8.0,1.42,4.09,8.0,1.48,4.0,6.1,1.5,4.33,7.0,1.5,4.0,6.5,1.4,4.25,8.0,1.45,4.0,7.5,1.42,4.25,7.0,1.4,4.4,7.25,1.45,3.9,6.5,,,,1.4,4.0,8.5,1.36,4.0,7.5,1.56,4.09,7.7,1.5,4.16,8.82,1.52,4.0,7.2,1.48,4.0,5.8,1.48,3.75,7.5,1.45,4.0,7.5,1.4,4.2,9.0,1.44,4.2,7.5,1.47,3.9,8.5,1.45,4.2,7.5
06.03.2011,20:45,28,Lazio,Palermo,2,0,1.8,3.44,4.72,1.85,3.41,4.33,1.87,3.6,4.5,2.04,3.1,3.45,1.85,3.4,4.2,1.91,3.4,4.0,1.75,3.25,4.7,1.85,3.2,4.2,1.83,3.4,4.5,1.83,3.3,4.0,1.8,3.3,4.59,1.85,,4.3,1.86,3.47,4.71,1.01,1.01,1.01,1.83,3.4,4.55,1.82,3.45,4.5,1.8,3.35,4.5,2.04,3.1,3.75,1.83,3.5,4.75,1.83,3.3,4.2,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.33,2.15,3.1,3.4,1.9,3.3,3.7,1.8,,4.09,1.8,3.3,4.75,1.83,3.1,4.0,1.86,3.59,4.88,1.93,3.51,4.59,1.87,3.45,4.4,2.06,3.05,3.45,1.8,3.3,4.75,1.9,3.3,4.09,1.73,3.5,5.0,1.85,3.3,4.5,1.82,3.5,4.65,1.85,3.4,4.5
06.03.2011,15:00,28,Napoli,Brescia,0,0,1.39,4.43,9.4,1.43,4.29,7.62,1.43,4.5,9.19,1.45,3.8,6.8,1.36,4.33,9.0,,,,1.35,4.3,8.25,1.4,3.9,,1.4,4.33,8.5,1.4,4.2,7.0,1.4,4.25,8.0,1.4,4.25,8.0,1.43,4.52,9.55,1.01,1.01,1.01,1.4,4.34,8.55,1.38,4.4,9.19,1.4,4.25,8.4,1.42,4.2,6.7,1.4,4.5,10.0,1.4,4.2,8.5,1.4,4.25,8.0,,,,1.35,4.5,8.5,,4.59,8.25,1.35,4.5,7.3,1.37,4.3,7.2,1.4,4.0,8.5,1.3,,9.5,1.41,4.59,10.35,1.39,4.7,11.67,1.41,4.09,10.0,1.42,4.09,6.6,1.4,4.25,8.0,1.35,4.5,9.0,1.4,4.2,9.0,1.4,4.33,8.0,1.45,4.0,9.0,1.4,4.5,9.0
06.03.2011,12:30,28,Sampdoria,Cesena,2,3,1.75,3.37,5.42,1.7,3.37,5.53,1.83,3.3,5.5,1.55,3.5,5.9,1.73,3.4,5.0,1.8,3.25,4.75,1.7,3.2,5.2,,,,1.75,3.4,5.0,1.67,3.3,5.0,1.7,3.3,5.5,1.65,,6.0,1.82,3.28,5.56,1.01,1.01,1.01,1.7,3.4,5.6,1.75,3.35,5.25,1.74,3.25,5.3,1.57,3.4,6.25,1.8,3.4,5.0,1.7,3.3,5.5,1.7,3.4,5.25,1.75,3.3,5.0,1.67,3.3,5.5,1.6,3.45,6.0,1.75,3.4,4.3,1.7,,4.5,1.7,3.4,5.0,1.67,3.2,4.5,1.81,3.41,5.71,1.73,3.58,6.1,1.82,3.2,5.4,1.56,3.4,6.0,1.72,3.25,5.5,1.75,3.1,5.5,1.7,3.4,5.5,1.67,3.4,5.8,1.81,3.3,5.0,1.75,3.4,5.5
06.03.2011,15:00,28,Udinese,Bari,1,0,1.27,5.46,12.02,1.34,5.08,8.47,1.3,5.4,13.0,1.35,4.3,7.9,1.3,5.0,10.0,,,,1.25,5.25,9.6,1.3,5.0,8.0,1.25,5.5,12.0,1.3,5.0,8.0,1.25,5.0,13.0,1.35,4.5,9.0,1.29,5.47,14.78,1.01,1.01,1.01,1.28,5.3,11.0,1.32,5.05,9.5,1.25,5.4,11.0,1.36,4.4,7.7,1.29,5.5,13.0,1.33,4.75,8.5,1.25,5.25,11.0,1.3,5.0,9.5,1.25,5.5,10.0,1.33,4.75,8.5,1.25,5.0,10.0,1.3,4.8,8.5,1.25,5.5,10.0,1.22,5.0,9.0,1.32,5.5,12.79,1.28,5.74,13.2,1.31,5.2,11.0,1.37,4.4,7.0,1.24,5.75,11.0,,,,1.29,5.5,10.0,1.33,5.0,8.5,1.29,5.0,12.0,1.33,5.25,10.0
05.03.2011,20:45,28,Juventus,AC Milan,0,1,3.26,3.22,2.29,2.76,3.05,2.66,3.2,3.25,2.45,2.4,3.1,2.75,3.1,3.2,2.38,2.75,,2.6,3.05,3.15,2.25,2.65,3.1,2.54,3.1,3.1,2.38,2.7,3.0,2.6,3.0,3.25,2.29,2.85,3.0,2.54,3.28,3.14,2.41,1.04,1.01,1.04,3.2,3.1,2.35,2.85,3.1,2.6,3.25,3.2,2.29,2.45,3.1,2.75,3.13,3.2,2.2,2.75,3.0,2.63,3.0,3.1,2.4,2.75,,2.6,3.0,3.2,2.29,2.75,2.95,2.65,2.8,3.1,2.4,2.65,,2.5,3.0,3.2,2.29,2.88,3.0,,3.23,3.24,2.45,2.94,3.3,2.66,3.05,3.1,2.47,2.46,3.0,2.76,3.1,3.15,2.35,2.75,3.1,2.6,3.25,3.2,2.25,2.75,3.1,2.62,3.3,3.25,2.34,2.8,3.2,2.65
04.03.2011,20:45,28,Lecce,AS Roma,1,2,3.78,3.27,2.06,4.05,3.3,1.94,3.8,3.35,2.12,3.5,3.2,2.0,4.0,3.3,1.95,,,1.91,3.8,3.45,1.85,4.0,3.15,1.9,3.75,3.1,2.1,3.75,3.25,1.91,3.75,3.25,2.0,4.0,3.2,1.95,4.04,3.28,2.06,1.04,1.02,1.04,4.0,3.4,1.95,4.2,,1.9,4.0,3.2,1.95,3.65,3.15,2.0,4.0,3.3,2.1,3.75,3.25,1.95,3.6,3.4,2.0,4.0,,1.9,3.8,3.5,1.88,4.0,3.15,1.95,3.2,3.2,2.1,3.5,3.3,1.95,3.6,3.4,1.95,3.75,3.25,1.83,4.13,3.36,2.08,4.26,3.6,1.97,3.75,3.15,2.12,3.45,3.1,2.04,4.0,3.1,2.0,,3.2,1.95,3.6,3.4,2.04,4.0,3.25,1.95,3.9,3.5,2.04,4.2,3.4,1.95
28.02.2011,20:45,27,AC Milan,Napoli,3,0,1.79,3.46,4.96,1.88,3.34,4.26,1.84,3.5,5.0,1.98,3.1,3.65,1.83,3.25,4.33,1.83,3.3,4.5,1.7,3.4,4.8,1.8,3.3,4.3,1.8,3.5,4.5,1.91,3.25,3.8,1.8,3.4,4.5,1.9,3.2,4.25,1.83,3.47,4.99,1.04,1.02,1.04,1.85,3.35,4.7,1.8,3.4,4.75,1.8,3.4,4.9,1.95,3.15,3.85,1.8,3.6,5.0,1.91,3.25,4.0,1.8,3.4,4.5,1.8,,4.5,1.75,3.5,4.5,1.85,3.25,4.25,1.8,3.3,4.09,1.85,,3.9,1.8,3.4,4.33,,,,1.83,3.58,5.2,1.85,3.64,4.86,1.83,3.3,5.0,2.0,3.1,3.6,1.8,3.3,4.75,1.85,3.2,4.75,1.8,3.25,5.0,1.91,3.2,4.33,1.87,3.15,5.0,1.9,3.35,4.5
27.02.2011,15:00,27,AS Roma,Parma,2,2,1.52,3.91,7.16,1.5,4.03,6.85,1.55,4.09,7.1,1.5,3.6,6.4,1.57,3.6,6.5,1.62,,5.5,1.5,3.8,6.1,1.45,3.9,7.0,1.53,3.7,7.0,1.44,4.0,6.5,1.55,3.6,6.5,1.5,3.75,7.0,1.53,4.23,7.08,1.04,1.02,1.04,1.57,3.8,6.5,1.6,3.65,6.2,1.58,3.6,6.2,1.47,3.8,6.8,1.53,4.0,7.5,1.5,4.0,6.5,1.55,3.75,6.25,,,,1.53,3.7,6.25,1.48,3.8,7.0,1.5,3.8,5.7,1.45,3.9,6.5,1.53,3.75,6.0,,,,1.54,4.12,7.47,1.63,4.04,6.3,1.54,3.9,7.0,1.47,4.09,5.8,1.55,3.75,6.25,,,,1.53,3.8,6.5,1.5,3.75,7.5,1.55,3.8,7.0,1.6,,6.5
27.02.2011,15:00,27,Bari,Fiorentina,1,1,3.76,3.19,2.1,3.54,3.14,2.15,3.8,3.25,2.16,3.1,3.0,2.25,3.3,3.25,2.15,3.1,,2.25,3.5,3.15,2.04,3.1,3.0,2.29,3.75,3.1,2.1,3.1,3.1,2.2,3.6,3.1,2.1,3.25,3.0,2.29,3.71,3.38,2.1,1.04,1.02,1.04,3.7,3.2,2.1,3.65,3.25,,3.65,3.05,2.1,3.4,2.9,2.2,3.8,3.25,2.15,3.2,3.1,2.25,3.6,3.2,2.1,3.4,,2.15,3.7,3.1,2.04,3.1,3.0,2.35,3.2,3.2,2.1,3.3,3.3,2.0,3.5,3.1,2.1,,,,3.96,3.29,2.15,3.83,3.3,2.19,3.7,3.15,2.17,3.0,3.05,2.27,3.75,3.1,2.04,3.5,,2.15,3.75,3.1,2.1,3.5,,2.2,3.65,3.0,2.25,3.65,3.2,2.15
27.02.2011,15:00,27,Brescia,Lecce,2,2,2.11,3.12,3.87,2.0,3.23,3.9,2.16,3.2,3.85,2.0,3.1,3.6,2.0,3.2,3.8,,,,2.0,3.05,3.8,2.0,3.0,3.85,2.1,3.0,3.9,2.0,3.2,3.5,2.0,3.2,3.8,2.1,3.2,3.5,2.12,3.23,3.85,1.04,1.02,1.04,2.0,3.1,4.2,2.04,,4.0,2.0,3.1,4.0,1.98,2.9,4.09,2.15,3.3,3.5,1.95,3.13,4.0,2.0,3.2,3.85,,,,1.95,3.25,3.8,2.0,3.05,3.9,2.1,3.1,3.3,,,,2.0,3.1,3.8,,,,2.17,3.2,4.03,2.04,3.3,4.38,2.15,3.3,3.6,2.04,3.1,3.5,2.0,3.1,4.0,2.1,3.1,3.65,2.04,3.2,3.75,2.1,,3.6,2.2,3.0,4.0,2.1,3.2,3.8
27.02.2011,15:00,27,Cagliari,Lazio,1,0,2.31,3.05,3.39,2.47,3.0,3.05,2.38,3.15,3.45,2.45,2.9,2.9,2.29,3.0,3.3,2.5,3.1,2.88,2.29,3.0,3.1,2.65,2.9,2.7,2.38,2.88,3.4,2.5,3.0,3.0,2.4,3.1,3.0,2.5,2.95,3.0,2.39,3.04,3.38,1.04,1.02,1.04,2.29,3.0,3.45,2.54,3.05,2.95,2.29,2.95,3.4,2.5,2.9,2.85,2.4,3.13,3.25,2.5,2.88,3.0,2.4,3.1,3.0,2.5,3.05,2.9,2.35,3.1,3.0,2.7,2.9,2.75,2.4,3.1,2.8,2.5,3.0,2.7,2.38,3.0,3.0,2.5,,2.88,2.37,3.19,3.49,2.64,3.11,3.12,2.37,3.0,3.35,2.52,2.9,2.79,2.29,3.0,3.25,2.4,,3.1,2.4,3.1,3.1,2.6,3.0,2.9,2.45,3.0,3.1,2.6,3.0,3.0
27.02.2011,12:30,27,Catania,Genoa,2,1,2.52,3.01,3.08,2.29,3.12,3.23,2.5,3.15,3.15,2.35,3.0,2.9,2.5,3.0,3.0,,3.1,2.88,2.5,2.85,2.95,2.25,3.0,3.2,2.5,2.88,3.2,2.25,3.1,3.0,2.5,3.0,2.9,2.4,3.1,3.0,2.5,3.09,3.14,1.04,1.02,1.04,2.5,3.0,3.05,2.54,,3.0,2.5,2.95,3.0,2.25,2.9,3.35,2.5,3.13,3.2,2.29,3.1,3.13,2.35,3.1,3.1,2.6,,2.75,2.45,3.0,2.95,2.15,2.9,3.7,2.4,3.0,2.9,2.29,,3.0,2.4,3.0,3.0,,,,2.54,3.14,3.19,2.61,3.16,3.13,2.56,2.96,3.1,2.34,2.99,2.95,2.54,2.9,2.95,2.7,,2.8,2.5,3.0,3.0,,,,2.54,3.1,3.1,2.5,3.1,3.1
27.02.2011,15:00,27,Cesena,Chievo,1,0,2.79,3.0,2.76,2.56,3.04,2.9,2.95,3.05,2.75,2.6,2.9,2.7,2.5,3.1,2.88,,,,2.54,2.9,2.8,2.5,,2.9,2.75,3.0,2.7,2.54,,2.7,2.5,3.0,2.9,2.54,,2.85,2.9,3.0,2.75,1.04,1.02,1.04,2.7,2.9,2.85,2.54,3.05,2.95,2.8,2.8,2.8,2.54,2.85,2.9,3.0,3.0,2.75,2.6,3.0,2.75,2.5,3.0,2.95,,,,2.65,3.0,2.7,2.35,2.9,3.2,2.4,3.0,2.9,2.29,,3.0,2.62,2.9,2.75,2.5,,2.9,3.03,3.05,2.74,2.65,3.13,3.09,3.1,2.82,2.7,2.54,2.85,2.81,2.65,3.0,2.75,2.6,2.9,2.9,2.6,3.0,2.9,,,,2.75,3.0,2.9,2.6,3.0,3.0
27.02.2011,15:00,27,Palermo,Udinese,0,7,2.41,3.24,3.02,2.2,3.23,3.32,2.44,3.4,3.05,2.29,3.0,3.0,2.2,3.25,3.2,,,,2.4,3.1,2.85,2.04,3.3,3.3,2.4,3.1,3.1,2.2,3.1,3.1,2.29,3.25,3.0,2.25,,3.1,2.41,3.42,3.0,1.04,1.02,1.04,2.5,3.15,3.0,2.35,3.2,3.1,2.5,3.05,2.95,2.2,3.25,3.0,2.4,3.5,3.0,2.2,3.3,3.1,2.35,3.2,3.0,2.25,,3.15,2.25,3.25,3.05,2.0,3.3,3.6,2.29,3.2,2.8,2.1,3.3,3.1,2.2,3.2,3.1,,,,2.54,3.5,2.93,2.35,3.38,3.35,2.47,3.15,3.05,2.12,3.5,2.92,2.29,3.15,3.1,,,,2.4,3.5,2.8,2.35,3.1,3.2,2.6,3.0,2.95,2.29,3.25,3.25
