match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.04.2018,20:45,31,AC Milan,Sassuolo,1,1,1.48,4.25,7.25,1.35,4.7,8.0,1.51,4.3,6.7,1.46,4.35,6.1,1.55,4.4,7.2,1.46,4.9,8.1,1.46,4.2,7.0,1.45,4.2,7.0,1.5,4.12,6.21,1.37,4.71,7.73,1.44,4.33,7.5,1.36,4.75,8.5,1.45,4.0,6.75,1.35,4.5,7.75,1.44,4.5,8.0,1.33,4.5,7.0,1.49,4.23,8.03,1.01,1.75,1.75,1.49,4.3,7.15,1.38,5.05,8.15,1.47,4.25,7.1,1.37,5.0,8.05,1.53,4.33,7.0,1.4,4.5,10.0,1.5,4.5,7.0,1.44,4.5,7.5,1.48,4.0,8.25,1.36,4.6,8.25,1.47,4.25,7.0,1.35,4.7,8.0,1.45,4.4,7.2,1.45,4.4,7.2,1.4,4.33,7.5,1.36,4.5,8.0,1.49,4.42,7.98,1.48,4.4,7.68,1.51,4.1,7.0,1.46,4.2,5.8,1.48,4.25,7.0,1.45,4.25,7.5,1.44,4.2,7.0,1.5,4.0,7.0,1.45,3.8,7.25,1.35,4.75,8.5
08.04.2018,15:00,31,Crotone,Bologna,1,0,2.35,3.1,3.25,2.1,3.2,3.45,2.42,3.15,3.2,2.21,3.3,3.1,2.48,3.24,3.34,2.63,3.3,3.03,2.35,3.1,3.15,2.23,3.15,3.4,2.35,3.08,3.14,2.14,3.19,3.45,2.35,3.1,3.29,2.1,3.25,3.5,2.3,3.0,3.1,2.45,3.0,2.9,2.4,3.2,3.3,2.4,2.9,2.8,2.39,3.19,3.23,1.01,1.01,1.27,2.4,3.1,3.2,2.23,3.3,3.35,2.38,3.1,3.2,2.21,3.3,3.35,2.45,3.1,3.4,2.3,3.1,3.4,2.3,3.0,3.2,2.25,3.3,3.3,2.45,3.1,3.1,2.1,3.25,3.5,2.35,3.1,3.25,2.1,3.25,3.45,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.2,2.5,3.0,2.88,2.4,3.22,3.35,2.23,3.19,3.66,2.41,3.1,3.2,2.27,3.2,2.87,2.38,3.15,3.2,2.25,3.2,3.4,2.38,3.2,3.2,2.25,3.2,3.3,2.35,2.95,3.0,2.1,3.3,3.5
08.04.2018,15:00,31,Napoli,Chievo,2,1,1.12,8.25,24.25,1.14,7.25,16.0,1.14,8.5,21.0,1.13,6.8,14.5,1.18,8.4,24.0,1.15,9.8,25.0,1.12,8.0,21.0,1.15,7.0,16.0,1.13,7.48,18.61,1.14,7.11,19.48,1.14,8.0,21.0,1.14,7.5,17.0,1.11,7.25,19.0,1.07,8.25,26.0,1.13,8.5,26.0,1.07,8.0,26.0,1.15,8.6,28.55,1.02,2.46,2.46,1.13,8.7,23.0,1.13,8.65,25.0,1.12,8.6,23.0,1.11,8.6,25.0,1.13,8.5,22.0,1.12,9.0,31.0,1.17,8.0,23.0,1.15,7.5,21.0,1.15,8.0,18.5,1.14,7.5,17.5,1.12,8.25,24.5,1.14,7.25,16.25,1.17,7.5,15.0,1.17,7.5,15.0,1.11,8.0,23.0,1.11,8.0,26.0,1.15,8.5,25.6,1.15,7.96,24.72,1.15,7.6,20.0,1.14,5.6,22.0,1.13,8.0,23.0,1.15,7.5,17.0,1.14,8.0,17.0,1.15,7.5,17.0,1.13,7.25,15.0,1.13,8.0,19.0
08.04.2018,12:30,31,Torino,Inter,1,0,4.05,3.55,1.91,3.6,3.3,2.05,4.3,3.6,1.88,3.05,3.45,2.08,4.3,3.66,1.97,3.42,3.46,2.32,3.9,3.5,1.92,3.5,3.35,2.08,4.03,3.52,1.86,3.48,3.31,2.08,4.33,3.6,1.85,3.6,3.29,2.04,3.8,3.4,1.88,3.2,3.15,2.15,4.2,3.6,1.91,3.2,3.1,2.1,4.14,3.61,1.92,1.44,1.01,1.27,4.0,3.6,1.93,3.5,3.3,2.17,3.95,3.6,1.91,3.5,3.3,2.15,4.5,3.6,1.87,3.4,3.13,2.2,4.33,3.6,1.91,3.4,3.3,2.2,3.9,3.6,1.95,3.6,3.3,2.05,4.1,3.55,1.91,3.6,3.25,2.05,3.5,3.4,2.1,3.5,3.4,2.1,4.0,3.5,1.83,3.3,3.25,2.2,4.38,3.66,1.91,3.64,3.48,2.11,4.2,3.5,1.91,3.15,3.25,2.1,3.95,3.55,1.94,3.55,3.35,2.1,4.0,3.75,1.91,3.4,3.6,2.05,4.2,3.5,1.8,3.6,3.3,2.05
08.04.2018,18:00,31,Udinese,Lazio,1,2,5.3,4.0,1.63,4.45,3.7,1.71,5.3,4.05,1.66,4.1,3.85,1.74,5.55,4.1,1.7,4.34,3.6,1.98,5.2,3.9,1.63,4.5,3.7,1.75,4.94,3.95,1.63,4.3,3.75,1.75,5.25,4.0,1.61,4.5,3.75,1.72,5.0,3.75,1.6,4.0,3.4,1.82,5.0,4.0,1.67,4.0,3.3,1.8,5.56,3.95,1.66,1.01,1.01,1.01,4.8,4.1,1.69,4.35,3.8,1.81,5.1,3.85,1.67,4.3,3.8,1.79,5.5,4.0,1.67,4.33,3.5,1.83,4.75,3.75,1.65,4.33,3.6,1.85,5.5,3.8,1.65,4.5,3.75,1.72,5.3,4.0,1.63,4.45,3.7,1.71,4.5,3.6,1.8,4.5,3.6,1.8,5.0,4.0,1.62,4.2,3.5,1.83,5.56,4.16,1.65,4.57,3.8,1.81,5.2,3.9,1.67,3.9,3.5,1.79,5.25,3.95,1.65,4.5,3.7,1.75,4.75,3.8,1.67,4.5,3.75,1.75,5.2,3.6,1.62,4.75,3.8,1.73
08.04.2018,15:00,31,Verona,Cagliari,1,0,3.05,3.25,2.4,2.85,3.2,2.4,3.2,3.25,2.36,2.76,3.5,2.31,3.22,3.36,2.48,2.72,3.3,2.93,3.05,3.2,2.38,2.95,3.35,2.33,3.03,3.18,2.35,2.74,3.31,2.48,3.0,3.29,2.37,2.87,3.25,2.45,2.9,3.15,2.35,2.55,3.05,2.7,3.1,3.3,2.4,2.5,3.0,2.7,3.14,3.23,2.43,1.35,1.01,1.32,3.05,3.25,2.4,2.8,3.25,2.55,3.05,3.25,2.39,2.8,3.25,2.55,3.2,3.2,2.45,2.9,3.3,2.55,2.9,3.1,2.4,2.8,3.1,2.7,3.0,3.2,2.45,2.85,3.2,2.45,3.05,3.25,2.4,2.85,3.2,2.4,2.95,3.3,2.4,3.4,3.35,2.15,3.0,3.25,2.3,2.6,3.1,2.8,3.17,3.33,2.44,2.99,3.38,2.47,3.1,3.15,2.44,2.85,3.05,2.36,3.1,3.2,2.4,3.0,3.4,2.35,2.9,3.3,2.5,2.9,3.4,2.38,2.9,3.05,2.35,2.9,3.25,2.45
07.04.2018,18:00,31,AS Roma,Fiorentina,0,2,1.83,3.55,4.3,1.69,3.85,4.75,1.88,3.65,4.3,1.69,3.75,4.15,1.9,3.76,4.54,1.72,3.9,5.75,1.82,3.45,4.5,1.72,3.65,4.8,1.83,3.62,4.06,1.65,3.85,4.93,1.8,3.6,4.5,1.64,3.75,5.5,1.75,3.5,4.25,1.6,3.6,5.25,1.83,3.7,4.6,1.57,3.6,5.0,1.87,3.57,4.52,1.01,1.68,1.68,1.86,3.65,4.25,1.64,3.85,5.75,1.85,3.65,4.2,1.62,3.8,5.7,1.85,3.7,4.5,1.67,3.9,5.4,1.85,3.3,4.2,1.67,3.75,5.5,1.83,3.6,4.4,1.62,3.7,5.5,1.83,3.6,4.35,1.69,3.85,4.75,1.8,3.6,4.5,1.77,3.6,4.7,1.67,3.75,4.5,1.62,3.75,5.0,1.89,3.65,4.5,1.68,3.91,5.42,1.88,3.55,4.2,1.7,3.65,4.2,1.84,3.5,4.5,1.72,3.65,4.9,1.83,3.4,4.5,1.75,3.75,4.5,1.8,3.4,4.2,1.62,3.75,5.75
07.04.2018,15:00,31,Benevento,Juventus,2,4,13.0,5.1,1.28,15.0,7.0,1.17,11.5,5.2,1.31,11.5,5.6,1.2,13.5,5.3,1.34,25.0,9.8,1.15,11.5,5.1,1.28,15.0,5.8,1.22,10.22,4.97,1.3,17.33,6.65,1.16,12.0,5.25,1.28,15.0,7.0,1.16,11.0,4.8,1.27,27.0,7.75,1.08,13.0,5.0,1.3,29.0,8.0,1.07,14.3,5.18,1.3,2.3,2.3,1.02,13.0,5.7,1.27,17.5,12.5,1.1,12.5,5.65,1.25,17.5,12.5,1.09,13.0,5.5,1.3,29.0,7.5,1.1,11.0,5.25,1.33,23.0,8.0,1.13,13.0,5.25,1.28,16.0,7.0,1.16,13.25,5.1,1.28,15.0,7.0,1.17,11.0,6.0,1.25,13.5,6.2,1.22,12.0,5.0,1.25,26.0,8.0,1.11,14.5,5.3,1.3,18.16,6.24,1.22,13.0,4.9,1.3,12.5,5.4,1.2,12.0,5.1,1.3,15.0,5.8,1.22,13.0,5.5,1.25,12.0,5.0,1.29,11.0,5.0,1.25,17.0,7.25,1.15
07.04.2018,20:45,31,Sampdoria,Genoa,0,0,2.4,3.2,3.1,2.25,3.1,3.25,2.49,3.2,3.05,2.4,3.2,2.7,2.56,3.24,3.19,2.32,3.42,3.46,2.43,3.15,2.95,2.65,3.25,2.65,2.39,3.15,2.98,2.34,3.16,3.06,2.45,3.1,3.1,2.25,3.2,3.25,2.4,3.05,2.9,2.15,3.15,3.25,2.5,3.2,3.1,2.1,3.1,3.2,2.46,3.14,3.14,1.25,1.01,1.01,2.45,3.15,3.0,2.35,3.2,3.2,2.45,3.15,3.0,2.32,3.2,3.2,2.5,3.2,3.13,2.38,3.1,3.4,2.4,3.1,2.9,2.3,3.3,3.2,2.45,3.2,3.0,2.35,3.2,3.0,2.4,3.2,3.1,2.25,3.1,3.25,2.7,3.2,2.7,2.7,3.2,2.7,2.4,3.1,3.1,2.2,3.25,3.4,2.43,3.29,3.22,2.57,3.16,3.04,2.49,3.05,3.1,2.56,3.15,2.56,2.45,3.2,3.0,2.7,3.25,2.7,2.45,3.25,2.9,2.7,3.1,2.7,2.4,3.05,2.9,2.35,3.25,3.05
07.04.2018,18:00,31,Spal,Atalanta,1,1,4.75,3.55,1.8,4.45,3.75,1.74,4.7,3.55,1.83,3.75,3.45,1.84,4.9,3.7,1.86,4.86,3.7,1.86,4.75,3.45,1.78,4.35,3.6,1.79,4.56,3.49,1.77,4.35,3.63,1.77,4.5,3.6,1.8,4.5,3.75,1.75,4.5,3.4,1.75,4.5,3.4,1.75,4.75,3.7,1.8,4.5,3.4,1.7,4.8,3.61,1.82,1.55,1.55,1.01,4.65,3.55,1.82,4.4,3.7,1.82,4.6,3.55,1.8,4.35,3.65,1.8,5.2,3.5,1.8,4.8,3.6,1.8,4.75,3.75,1.8,4.75,3.5,1.8,4.75,3.6,1.78,4.5,3.7,1.72,4.75,3.55,1.8,4.45,3.7,1.77,4.1,3.5,1.9,4.1,3.5,1.9,4.5,3.6,1.73,4.5,3.6,1.73,4.95,3.68,1.81,4.71,3.68,1.81,4.7,3.4,1.83,3.75,3.45,1.84,4.8,3.5,1.79,4.4,3.65,1.8,4.5,3.6,1.8,4.4,3.6,1.8,4.5,3.4,1.73,4.75,3.8,1.75
04.04.2018,18:30,27,AC Milan,Inter,0,0,2.75,3.2,2.65,2.45,3.15,2.85,2.8,3.25,2.66,2.38,3.4,2.73,2.85,3.26,2.82,2.81,3.3,2.83,2.75,3.1,2.65,2.48,3.2,2.88,2.72,3.14,2.61,2.45,3.18,2.88,2.75,3.2,2.7,2.45,3.2,2.89,2.65,3.05,2.6,2.45,3.0,2.85,2.63,3.0,2.5,2.5,3.25,3.0,2.81,3.19,2.71,1.87,2.08,1.89,2.8,3.2,2.6,2.6,3.25,2.8,2.75,3.2,2.6,2.55,3.25,2.75,2.88,3.13,2.75,2.55,3.2,3.0,2.88,3.2,2.7,2.63,3.2,2.8,2.7,3.2,2.7,2.45,3.2,2.85,2.75,3.2,2.65,2.45,3.1,2.9,2.6,3.25,2.75,2.1,3.4,3.5,2.75,3.1,2.62,2.4,3.1,2.88,2.82,3.31,2.71,2.65,3.28,2.84,2.79,3.1,2.7,2.38,3.1,2.79,2.75,3.15,2.65,2.5,3.25,2.9,2.8,3.0,2.7,2.5,3.2,2.88,2.6,3.05,2.6,2.45,3.25,2.9
04.04.2018,17:00,27,Benevento,Verona,3,0,1.77,3.85,4.35,2.4,3.2,2.85,1.79,3.95,4.4,2.23,3.5,2.9,1.84,3.92,4.68,2.63,3.3,3.03,1.76,3.8,4.35,2.23,3.3,3.2,1.76,3.79,4.22,2.23,3.31,3.14,1.75,3.79,4.5,2.35,3.25,3.0,1.75,3.75,4.0,2.35,3.1,2.95,1.75,3.7,3.8,2.4,3.3,3.1,1.83,3.85,4.23,1.31,1.01,1.25,1.79,3.9,4.35,2.39,3.3,3.05,1.77,3.85,4.3,2.36,3.3,3.05,1.8,3.9,3.9,2.38,3.25,3.2,1.8,3.6,4.0,2.6,3.1,2.9,1.83,3.9,4.0,2.3,3.2,3.1,1.77,3.85,4.35,2.0,3.35,3.6,1.9,3.5,4.1,2.3,3.4,3.05,1.8,3.6,4.2,2.38,3.2,3.0,1.8,4.03,4.51,2.38,3.35,3.17,1.8,3.65,4.5,2.37,3.15,2.77,1.89,3.7,3.95,2.25,3.35,3.25,1.83,3.75,4.0,2.25,3.3,3.2,1.8,3.75,3.8,2.3,3.25,3.1
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,3.0,2.95,2.6,2.45,3.3,2.75,3.0,3.0,2.66,2.36,3.35,2.8,3.08,3.02,2.8,2.73,3.3,2.91,2.88,3.0,2.63,2.43,3.2,2.95,2.92,2.98,2.55,2.44,3.14,2.94,3.0,2.89,2.7,2.45,3.2,2.89,2.85,2.9,2.55,2.45,2.95,2.95,2.8,2.9,2.45,2.55,3.3,2.9,3.0,3.0,2.67,1.8,1.99,1.87,2.95,3.0,2.6,2.45,3.3,2.9,2.95,3.0,2.6,2.45,3.3,2.9,3.1,3.0,2.63,2.5,3.1,3.13,2.9,3.0,2.5,2.7,3.1,2.8,3.0,3.0,2.6,2.45,3.1,2.95,3.0,2.95,2.6,2.45,3.15,2.9,2.85,3.15,2.6,2.2,3.3,3.4,2.88,3.0,2.5,2.4,3.0,3.0,3.15,2.96,2.71,2.48,3.23,3.1,3.05,2.93,2.63,2.5,3.15,2.63,2.9,3.0,2.65,2.45,3.25,3.0,3.0,2.88,2.62,2.5,3.2,2.9,2.9,2.9,2.5,2.45,3.1,3.0
04.04.2018,18:30,27,Torino,Crotone,4,1,1.59,3.9,6.0,1.44,4.45,6.35,1.59,4.05,6.0,1.43,4.45,6.3,1.65,3.96,6.5,1.51,4.6,7.5,1.53,4.0,6.25,1.43,4.5,7.0,1.57,3.93,5.61,1.43,4.39,6.9,1.57,4.0,6.0,1.39,4.75,7.0,1.52,3.75,6.0,1.42,4.0,7.5,1.47,3.9,6.0,1.44,4.4,8.5,1.59,3.95,6.89,1.02,1.02,1.02,1.59,4.05,5.95,1.45,4.65,7.15,1.57,4.0,5.9,1.43,4.6,7.1,1.57,4.0,7.0,1.4,4.5,9.0,1.57,3.8,5.5,1.45,4.33,7.5,1.57,3.9,6.25,1.43,4.33,7.1,1.57,3.9,6.1,1.4,4.5,7.25,1.55,4.0,6.2,1.5,4.2,6.5,1.5,4.0,6.5,1.4,4.33,8.0,1.6,4.03,6.62,1.44,4.62,8.2,1.58,3.95,6.0,1.43,4.2,6.2,1.55,4.0,6.4,1.43,4.5,7.0,1.55,3.8,6.5,1.5,4.2,6.5,1.55,3.75,5.75,1.43,4.33,7.25
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,1.36,5.05,8.5,1.91,3.5,3.85,1.37,5.4,8.0,1.85,3.6,3.8,1.4,5.4,8.8,1.88,3.72,4.72,1.34,4.8,9.0,1.79,3.6,4.35,1.34,5.07,7.78,1.75,3.63,4.45,1.33,4.75,10.0,1.8,3.75,4.2,1.32,4.6,8.25,1.8,3.4,4.2,1.3,4.75,7.5,1.87,3.6,4.4,1.36,5.37,9.55,1.01,1.44,1.44,1.37,5.35,7.95,1.9,3.6,4.1,1.35,5.3,7.9,1.88,3.6,4.05,1.36,5.2,9.5,1.87,3.5,4.5,1.36,5.5,8.5,1.91,3.5,4.2,1.36,4.75,9.5,1.8,3.6,4.2,1.36,5.05,8.5,1.74,3.6,4.55,1.45,4.4,7.2,2.0,3.4,3.8,1.33,5.0,8.5,1.8,3.5,4.33,1.37,5.42,8.95,1.87,3.64,4.44,1.36,5.2,8.25,1.88,3.35,3.7,1.36,4.9,9.0,1.8,3.65,4.4,1.4,5.0,7.0,1.8,3.75,4.2,1.33,4.75,8.25,1.8,3.7,4.2
03.04.2018,18:30,27,Genoa,Cagliari,2,1,1.83,3.35,4.9,1.95,3.45,3.65,1.81,3.4,5.1,1.91,3.35,3.85,1.86,3.48,5.3,2.12,3.46,3.98,1.81,3.3,4.8,1.94,3.25,4.1,1.78,3.34,4.8,1.93,3.23,4.13,1.8,3.29,5.0,1.95,3.29,4.0,1.75,3.2,4.8,1.95,3.05,4.0,1.73,3.2,4.75,2.0,3.4,4.2,1.83,3.38,5.28,1.56,2.0,2.22,1.82,3.4,4.95,1.98,3.45,3.95,1.8,3.4,4.9,1.96,3.45,3.95,1.83,3.4,5.25,1.95,3.2,4.6,1.83,3.4,5.25,2.1,3.25,3.75,1.83,3.3,5.0,1.95,3.2,4.1,1.8,3.4,4.95,1.95,3.2,4.0,1.9,3.5,4.1,1.8,3.6,4.5,1.73,3.3,5.0,1.91,3.1,4.2,1.85,3.42,5.23,1.97,3.32,4.4,1.82,3.35,4.9,1.98,3.3,3.45,1.83,3.35,4.9,1.95,3.3,4.2,1.83,3.2,5.0,1.95,3.25,4.2,1.8,3.1,4.75,1.95,3.25,4.2
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,3.5,3.15,2.2,2.8,3.15,2.5,3.6,3.2,2.21,2.66,3.45,2.4,3.68,3.22,2.32,2.86,3.36,2.74,3.3,3.3,2.17,2.85,3.25,2.48,3.44,3.14,2.17,2.81,3.23,2.47,3.39,3.29,2.14,2.89,3.25,2.39,3.3,3.1,2.15,2.65,3.05,2.6,3.4,3.1,2.0,2.88,3.3,2.63,3.57,3.23,2.24,1.02,1.02,1.02,3.45,3.35,2.17,2.85,3.25,2.55,3.45,3.35,2.15,2.8,3.25,2.55,3.7,3.13,2.25,2.8,3.2,2.7,3.5,3.2,2.3,2.63,3.25,2.75,3.4,3.25,2.25,2.75,3.25,2.5,3.5,3.15,2.2,3.0,3.2,2.35,3.3,3.35,2.2,2.85,3.3,2.5,3.5,3.25,2.1,2.7,3.2,2.62,3.59,3.23,2.29,2.9,3.31,2.58,3.65,3.05,2.22,2.72,3.1,2.43,3.35,3.35,2.18,2.88,3.25,2.5,3.4,3.2,2.2,2.8,3.3,2.5,3.25,3.1,2.15,2.8,3.3,2.5
31.03.2018,15:00,30,Atalanta,Udinese,2,0,1.39,4.6,8.25,1.59,3.65,5.85,1.42,4.6,8.5,1.47,4.2,6.1,1.47,4.64,8.6,1.84,3.94,4.64,1.41,4.35,8.0,1.55,3.8,6.25,1.43,4.31,7.13,1.47,4.07,6.92,1.39,4.5,8.5,1.57,3.75,6.0,1.38,4.3,7.5,1.68,3.5,4.75,1.4,4.6,8.5,1.67,3.5,4.6,1.43,4.71,8.6,1.01,1.75,1.75,1.43,4.75,7.55,1.56,4.05,6.35,1.41,4.7,7.5,1.54,4.05,6.3,1.44,4.6,8.5,1.62,3.6,5.0,1.4,4.5,7.0,1.65,3.8,5.5,1.42,4.4,8.25,1.53,3.9,6.25,1.4,4.55,8.25,1.59,3.65,5.85,1.45,4.4,7.2,1.45,4.4,7.2,1.36,4.5,8.0,1.67,3.6,5.0,1.44,4.72,8.4,1.47,4.26,8.35,1.44,4.3,8.25,1.5,3.8,6.0,1.42,4.4,8.0,1.55,3.85,6.25,1.44,4.2,8.0,1.5,4.0,7.0,1.4,4.2,7.25,1.48,4.2,6.75
31.03.2018,12:30,30,Bologna,AS Roma,1,1,6.35,4.4,1.5,5.85,3.9,1.54,6.5,4.45,1.51,4.95,4.0,1.59,6.3,4.4,1.6,5.85,4.2,1.66,6.1,4.2,1.52,5.5,3.75,1.6,5.49,3.97,1.57,5.43,3.97,1.58,6.5,4.5,1.5,6.0,3.79,1.57,5.75,4.1,1.48,5.5,3.75,1.55,5.5,4.2,1.44,5.5,3.75,1.5,6.32,4.42,1.53,1.73,1.73,1.01,5.95,4.5,1.53,5.45,4.05,1.63,5.9,4.45,1.51,5.4,4.0,1.61,7.0,4.3,1.53,6.0,3.8,1.6,6.0,4.5,1.55,5.75,4.2,1.57,6.0,4.2,1.55,5.5,4.0,1.57,6.4,4.35,1.49,5.85,3.9,1.54,5.3,3.8,1.65,5.3,3.8,1.65,6.0,4.2,1.5,6.0,3.75,1.57,6.08,4.66,1.55,6.07,4.19,1.58,6.4,4.3,1.51,5.0,3.6,1.6,6.0,4.1,1.56,5.6,3.8,1.6,6.0,4.2,1.53,5.0,4.0,1.65,6.0,4.2,1.53,5.75,4.2,1.57
31.03.2018,15:00,30,Cagliari,Torino,0,4,3.0,3.2,2.45,3.25,3.25,2.15,3.1,3.2,2.47,2.89,3.5,2.23,3.17,3.3,2.54,3.3,3.6,2.32,3.0,3.25,2.35,3.15,3.25,2.25,2.86,3.23,2.44,3.09,3.3,2.26,3.0,3.25,2.45,3.25,3.29,2.2,2.9,3.1,2.35,3.1,3.3,2.15,3.0,3.4,2.45,3.0,3.2,2.1,3.14,3.23,2.44,1.01,1.01,1.27,2.95,3.25,2.45,3.3,3.35,2.23,2.95,3.25,2.4,3.3,3.35,2.21,3.2,3.2,2.45,3.2,3.3,2.25,3.1,3.25,2.5,3.2,3.4,2.25,3.0,3.3,2.4,3.2,3.2,2.25,3.0,3.2,2.45,3.25,3.25,2.15,2.85,3.3,2.5,2.85,3.3,2.5,2.88,3.3,2.4,3.2,3.4,2.2,3.1,3.27,2.52,3.24,3.35,2.34,3.1,3.1,2.49,2.83,3.15,2.32,3.05,3.3,2.38,3.2,3.3,2.25,3.1,3.3,2.3,3.1,3.3,2.3,2.9,3.1,2.33,3.25,3.25,2.25
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,2.25,3.25,3.25,2.5,3.2,2.75,2.28,3.35,3.3,2.38,3.4,2.75,2.36,3.42,3.38,2.62,3.6,2.83,2.2,3.25,3.25,2.55,3.2,2.8,2.26,3.25,3.13,2.45,3.17,2.88,2.25,3.29,3.29,2.5,3.2,2.87,2.2,3.2,3.05,2.5,3.2,2.65,2.3,3.4,3.25,2.45,3.1,2.63,2.31,3.33,3.28,1.28,1.01,1.4,2.31,3.35,3.15,2.5,3.3,2.85,2.28,3.35,3.15,2.5,3.3,2.8,2.3,3.25,3.5,2.55,3.3,2.88,2.2,3.2,3.2,2.5,3.4,2.8,2.3,3.2,3.3,2.55,3.2,2.7,2.25,3.25,3.25,2.5,3.2,2.75,2.3,3.3,3.15,2.3,3.3,3.15,2.25,3.3,3.1,2.5,3.3,2.7,2.34,3.34,3.36,2.53,3.22,3.03,2.31,3.2,3.3,2.42,3.15,2.71,2.23,3.3,3.3,2.55,3.2,2.8,2.3,3.2,3.2,2.5,3.3,2.8,2.22,3.05,3.2,2.55,3.25,2.75
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,1.54,3.95,6.45,1.38,4.5,7.75,1.53,4.15,6.9,1.41,4.6,6.4,1.59,4.2,6.85,1.53,4.7,6.8,1.5,4.0,6.5,1.45,4.5,6.25,1.48,4.18,6.36,1.43,4.45,6.93,1.53,4.0,7.0,1.39,4.75,7.0,1.48,3.9,6.25,1.42,4.1,7.0,1.44,4.0,6.0,1.4,4.0,6.5,1.53,4.04,7.46,1.02,2.08,2.08,1.54,4.15,6.55,1.45,4.7,7.15,1.52,4.1,6.5,1.43,4.65,7.1,1.53,4.1,7.5,1.36,4.2,8.0,1.55,4.0,7.0,1.4,4.5,8.5,1.5,4.1,7.0,1.43,4.5,6.75,1.54,3.95,6.4,1.38,4.5,7.75,1.5,4.2,6.5,1.45,4.5,7.0,1.44,4.2,6.5,1.44,4.2,7.0,1.55,4.16,7.2,1.43,4.68,8.13,1.55,4.0,6.4,1.44,4.1,6.0,1.52,4.1,6.75,1.45,4.5,6.25,1.5,4.2,6.5,1.5,4.2,6.5,1.48,3.9,6.5,1.45,4.75,6.5
31.03.2018,15:00,30,Genoa,Spal,1,1,1.83,3.2,4.95,1.91,3.35,3.95,1.86,3.3,5.0,1.82,3.4,4.2,1.95,3.36,4.92,1.93,3.62,4.58,1.91,3.15,4.4,1.9,3.35,4.1,1.92,3.14,4.36,1.85,3.23,4.58,1.83,3.25,4.75,1.9,3.39,4.0,1.82,3.1,4.5,1.8,3.3,4.25,1.8,3.1,4.33,1.75,3.3,4.2,1.88,3.28,4.9,1.01,1.61,1.61,1.88,3.25,4.85,1.87,3.45,4.5,1.86,3.25,4.8,1.85,3.4,4.45,1.9,3.25,5.0,1.87,3.3,4.75,1.85,3.0,4.5,1.91,3.4,4.33,1.87,3.2,5.0,1.9,3.3,4.1,1.83,3.25,5.0,1.91,3.35,3.95,2.0,3.25,4.0,1.9,3.5,4.1,1.83,3.25,4.5,1.83,3.4,4.33,1.86,3.33,5.31,1.88,3.27,5.07,1.91,3.15,4.8,1.9,3.25,3.75,1.93,3.2,4.5,1.9,3.4,4.1,1.91,3.2,4.5,1.91,3.25,4.4,1.8,3.05,4.75,1.9,3.3,4.2
