match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
12.04.2015,15:00,30,Napoli,Fiorentina,3,0,1.91,3.55,4.15,1.95,3.25,3.7,1.88,3.6,4.3,1.95,3.3,3.5,1.91,3.0,4.5,1.97,3.3,5.0,1.85,3.6,4.33,1.85,3.6,4.33,1.84,3.62,4.0,1.95,3.38,3.82,1.83,3.6,4.5,1.95,3.5,3.75,1.85,3.5,4.15,1.92,3.4,3.9,1.9,3.55,4.2,2.03,3.3,4.05,1.9,3.55,4.2,2.03,3.3,4.05,1.87,3.7,4.5,1.95,3.5,3.9,1.91,3.4,4.0,1.95,3.4,3.8,1.87,3.5,4.5,2.05,3.1,3.9,1.88,3.57,4.2,1.97,3.23,3.7,2.1,3.3,3.3,2.1,3.3,3.3,1.91,3.5,4.0,2.0,3.1,3.6,1.87,3.78,4.55,2.08,3.58,3.84,1.89,3.45,4.3,1.95,3.25,3.6,1.85,3.6,4.33,1.9,3.2,4.5,1.85,3.75,4.0,2.05,3.5,3.5,1.83,3.6,3.98,1.97,3.39,3.67,2014
12.04.2015,15:00,30,Torino,AS Roma,1,1,2.65,3.1,2.85,2.9,3.05,2.4,2.63,3.15,2.9,2.65,3.2,2.45,2.9,3.2,2.8,3.95,3.3,2.2,2.75,3.1,2.75,2.75,3.1,2.75,2.61,3.05,2.79,2.93,3.21,2.4,2.5,3.1,2.9,3.0,3.2,2.4,2.65,3.0,2.8,2.8,3.3,2.4,2.6,3.2,2.85,3.0,3.25,2.5,2.6,3.2,2.85,3.0,3.25,2.5,2.75,3.0,3.0,3.13,3.1,2.45,2.7,3.1,2.63,2.9,3.2,2.4,2.65,3.1,2.85,3.2,3.0,2.35,2.63,3.11,2.84,2.88,3.07,2.41,2.85,3.2,2.4,3.1,3.3,2.2,2.7,3.1,2.7,2.88,3.0,2.4,2.69,3.2,2.98,3.22,3.23,2.5,2.66,3.05,2.89,2.69,3.15,2.45,2.75,3.1,2.75,3.4,3.2,2.15,2.5,3.2,2.88,3.0,3.1,2.45,2.6,3.03,2.77,3.0,3.1,2.38,2014
12.04.2015,15:00,30,Udinese,Palermo,1,3,2.35,3.15,3.25,2.2,3.15,3.15,2.44,3.2,3.15,2.3,3.2,2.85,2.42,3.2,3.5,2.38,3.25,3.55,2.35,3.15,3.25,2.35,3.15,3.25,2.3,3.12,3.17,2.3,3.2,3.1,2.45,3.2,3.0,2.3,3.1,3.25,2.35,3.1,3.1,2.25,3.3,3.1,2.3,3.2,3.3,2.25,3.25,3.45,2.3,3.2,3.3,2.25,3.25,3.45,2.5,3.13,3.3,2.3,3.13,3.4,2.25,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.3,2.25,3.1,3.3,2.36,3.16,3.19,2.21,3.13,3.15,2.2,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.2,2.25,3.1,3.0,2.44,3.32,3.26,2.36,3.32,3.38,2.46,3.15,3.1,2.28,3.15,2.88,2.35,3.15,3.25,2.25,3.2,3.2,2.38,3.0,3.3,2.3,3.2,3.2,2.3,3.1,3.15,2.29,3.12,3.14,2014
11.04.2015,18:00,30,Genoa,Cagliari,2,0,1.95,3.55,3.95,1.95,3.35,3.65,1.97,3.65,3.85,2.0,3.3,3.35,2.06,3.95,3.65,1.91,3.4,5.2,1.96,3.55,3.85,2.0,3.4,3.75,1.9,3.61,3.74,2.01,3.35,3.64,1.95,3.5,4.0,2.0,3.4,3.75,1.92,3.6,3.75,2.0,3.5,3.5,1.92,3.6,4.0,2.0,3.5,3.9,1.92,3.6,4.0,2.0,3.5,3.9,1.95,3.7,4.1,2.0,3.4,3.9,1.9,3.5,3.75,2.0,3.4,3.6,1.95,3.25,4.0,2.0,3.2,3.9,1.93,3.66,3.87,1.95,3.33,3.64,2.1,3.3,3.3,2.1,3.3,3.3,1.91,3.6,3.8,1.95,3.3,3.5,1.99,3.86,3.87,2.02,3.64,3.99,1.97,3.45,4.0,2.02,3.3,3.35,1.96,3.55,3.85,1.9,3.3,4.25,1.95,3.5,3.8,2.0,3.5,3.6,1.9,3.59,3.72,1.96,3.44,3.65,2014
11.04.2015,18:00,30,Parma,Juventus,1,0,8.5,4.55,1.39,12.0,6.15,1.19,8.4,4.45,1.43,9.0,5.3,1.25,10.0,4.75,1.42,11.0,5.5,1.36,8.0,4.5,1.42,12.0,5.55,1.27,7.18,4.19,1.44,11.4,5.82,1.23,7.5,4.5,1.44,11.0,5.75,1.25,8.0,4.2,1.42,11.0,5.6,1.25,8.45,4.75,1.4,14.5,6.2,1.23,8.45,4.75,1.4,14.5,6.2,1.23,9.5,4.75,1.4,12.0,5.75,1.25,8.0,4.33,1.4,11.0,6.0,1.22,7.0,4.5,1.42,12.5,5.75,1.28,8.72,4.47,1.4,12.14,6.13,1.19,7.6,4.8,1.35,10.3,5.5,1.25,8.5,4.75,1.36,12.0,6.0,1.22,9.28,4.68,1.43,16.34,6.2,1.25,8.5,4.3,1.42,8.25,5.4,1.25,8.0,4.5,1.42,12.0,5.5,1.25,9.0,4.2,1.4,12.0,5.0,1.25,7.12,4.16,1.44,12.76,5.51,1.23,2014
11.04.2015,20:45,30,Verona,Inter,0,3,3.65,3.5,2.05,3.05,3.2,2.2,3.6,3.5,2.08,2.95,3.25,2.2,4.15,3.6,2.02,3.6,3.3,2.32,3.65,3.45,2.05,3.5,3.45,2.12,3.52,3.52,1.99,3.23,3.32,2.18,3.6,3.5,2.05,3.3,3.4,2.15,3.5,3.3,2.05,3.2,3.5,2.15,3.75,3.5,2.03,3.15,3.3,2.35,3.75,3.5,2.03,3.15,3.3,2.35,3.8,3.5,2.1,3.5,3.4,2.15,3.6,3.4,2.0,3.1,3.25,2.25,3.6,3.5,2.1,3.2,3.2,2.25,3.71,3.42,2.03,3.05,3.22,2.22,2.9,3.3,2.3,2.9,3.3,2.3,3.3,3.4,2.15,3.0,3.0,2.3,3.9,3.5,2.09,3.28,3.49,2.33,3.55,3.4,2.1,2.95,3.2,2.22,3.65,3.45,2.05,3.2,3.2,2.25,3.4,3.4,2.1,3.2,3.4,2.2,3.5,3.5,1.98,3.04,3.32,2.25,2014
08.04.2015,18:30,24,Parma,Udinese,1,0,3.0,3.05,2.55,2.6,3.05,2.65,2.95,3.1,2.63,2.45,3.2,2.65,3.25,3.2,2.54,2.8,3.3,2.86,3.0,3.1,2.5,3.0,3.3,2.4,2.94,3.02,2.5,2.55,3.18,2.75,3.1,3.0,2.55,2.5,3.2,2.88,3.0,3.0,2.55,2.7,3.25,2.55,3.0,3.1,2.55,3.05,3.25,2.45,3.0,3.1,2.55,3.05,3.25,2.45,3.0,3.1,2.75,2.5,3.13,3.0,2.88,3.1,2.5,2.9,3.2,2.4,3.0,3.0,2.5,2.6,3.1,2.75,3.12,3.06,2.45,2.59,3.07,2.65,3.3,3.1,2.2,2.9,3.3,2.3,3.3,3.0,2.3,2.7,3.2,2.4,3.0,3.1,2.74,3.13,3.29,2.52,2.98,2.98,2.65,2.55,3.1,2.6,3.0,3.1,2.5,2.85,3.3,2.45,3.2,3.2,2.3,2.9,3.2,2.5,2.93,3.01,2.49,2.9,3.13,2.43,2014
04.04.2015,12:30,29,AS Roma,Napoli,1,0,2.25,3.2,3.3,2.3,3.05,3.1,2.31,3.3,3.3,2.35,3.2,2.75,2.3,3.4,3.55,2.42,3.3,3.4,2.3,3.3,3.35,2.2,3.3,3.3,2.25,3.22,3.17,2.27,3.32,3.04,2.25,3.3,3.25,2.1,3.5,3.25,2.3,3.2,3.2,2.25,3.4,3.0,2.3,3.35,3.25,2.25,3.35,3.35,2.3,3.35,3.25,2.25,3.35,3.35,2.38,3.25,3.4,2.2,3.3,3.4,2.2,3.25,3.25,2.3,3.25,3.0,2.35,3.25,3.25,2.3,3.1,3.25,2.27,3.22,3.29,2.29,3.06,3.08,2.4,3.2,2.85,2.2,3.3,3.1,2.3,3.3,3.1,2.3,3.1,2.9,2.36,3.31,3.4,2.21,3.44,3.61,2.35,3.1,3.3,2.29,3.2,2.84,2.25,3.3,3.45,2.35,3.35,3.0,2.3,3.3,3.1,2.25,3.25,3.25,2.24,3.2,3.15,2.26,3.3,3.03,2014
04.04.2015,15:00,29,Atalanta,Torino,1,2,2.95,3.1,2.5,2.75,3.05,2.5,3.05,3.15,2.53,2.6,3.2,2.5,3.06,3.2,2.7,2.58,3.2,3.2,2.85,3.2,2.6,2.85,3.2,2.6,2.89,3.05,2.53,2.67,3.09,2.68,3.1,3.1,2.4,2.88,3.2,2.5,2.85,3.0,2.55,2.8,3.1,2.55,2.85,3.1,2.65,2.8,3.2,2.7,2.85,3.1,2.65,2.8,3.2,2.7,3.0,3.0,2.75,3.0,3.0,2.6,2.7,3.1,2.63,2.6,3.2,2.63,2.8,2.9,2.7,2.8,2.95,2.65,2.97,3.12,2.51,2.73,3.07,2.52,2.6,3.0,2.75,2.6,3.0,2.75,2.7,3.1,2.7,2.5,3.0,2.7,3.15,3.16,2.58,2.81,3.17,2.87,3.05,3.05,2.54,2.72,3.0,2.51,2.85,3.2,2.6,2.75,3.2,2.6,2.7,3.1,2.7,2.7,3.1,2.7,2.87,3.04,2.51,2.66,3.08,2.67,2014
04.04.2015,15:00,29,Cagliari,Lazio,1,3,4.45,3.7,1.8,3.75,3.5,1.87,4.4,3.8,1.83,3.5,3.3,1.95,5.0,4.0,1.8,4.1,3.4,2.12,4.2,3.8,1.84,4.2,3.8,1.84,4.25,3.73,1.76,3.72,3.45,1.96,4.75,3.6,1.8,3.7,3.6,1.91,4.25,3.6,1.8,3.5,3.5,2.0,4.45,3.85,1.8,4.0,3.55,1.96,4.45,3.85,1.8,4.0,3.55,1.96,4.6,3.8,1.83,3.8,3.5,1.95,4.0,3.6,1.83,3.7,3.3,2.0,4.25,3.5,1.83,3.8,3.3,2.0,4.44,3.68,1.8,3.73,3.48,1.88,4.2,3.5,1.8,4.5,3.5,1.75,4.5,3.6,1.8,3.3,3.4,2.0,4.6,3.91,1.83,4.44,3.72,1.9,4.4,3.65,1.83,3.3,3.3,2.01,4.2,3.8,1.84,3.65,3.4,2.0,4.33,3.5,1.83,4.0,3.5,1.91,4.23,3.71,1.76,3.7,3.43,1.95,2014
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,1.69,3.75,5.2,1.77,3.45,4.3,1.67,3.7,5.7,1.7,3.5,4.4,1.69,4.1,5.8,2.14,3.3,4.15,1.7,3.6,5.5,1.7,3.6,5.5,1.64,3.8,5.11,1.71,3.66,4.74,1.7,3.75,5.25,1.75,3.7,4.5,1.65,3.6,5.25,1.72,3.5,4.8,1.7,3.75,5.25,1.77,3.6,5.0,1.7,3.75,5.25,1.77,3.6,5.0,1.73,3.7,5.75,1.75,3.7,4.75,1.73,3.5,4.75,1.75,3.5,4.5,1.72,3.6,5.5,1.85,3.25,4.5,1.66,3.77,5.46,1.78,3.46,4.28,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.6,5.0,1.75,3.5,4.2,1.68,3.92,5.84,1.76,3.77,5.34,1.7,3.7,5.2,1.75,3.35,4.4,1.7,3.6,5.5,1.75,3.5,4.65,1.7,3.75,4.8,1.75,3.6,4.75,,,,,,,2014
04.04.2015,15:00,29,Genoa,Udinese,1,1,1.91,3.35,4.3,2.0,3.15,3.7,1.98,3.4,4.2,2.1,3.25,3.15,2.0,3.5,4.5,2.32,3.25,3.7,1.92,3.45,4.25,1.92,3.45,4.25,1.91,3.33,4.05,2.07,3.23,3.6,1.95,3.4,4.2,2.0,3.25,3.8,1.92,3.3,4.0,2.05,3.3,3.5,1.93,3.45,4.2,2.03,3.3,3.75,1.93,3.45,4.2,2.03,3.3,3.75,2.0,3.3,4.4,2.1,3.13,3.9,1.91,3.4,4.0,2.1,3.3,3.4,2.0,3.1,4.0,2.2,3.0,3.5,1.96,3.37,4.09,2.0,3.15,3.72,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.4,4.0,2.1,3.1,3.3,1.97,3.45,4.46,2.07,3.4,4.11,1.97,3.4,4.0,2.11,3.15,3.2,1.92,3.45,4.25,2.1,3.3,3.5,2.0,3.3,3.75,2.0,3.4,3.75,1.9,3.32,4.03,2.11,3.19,3.47,2014
04.04.2015,15:00,29,Inter,Parma,1,1,1.21,6.45,14.0,1.27,5.15,9.25,1.25,6.3,12.3,1.28,5.0,8.4,1.25,6.9,16.0,1.45,5.0,8.5,1.22,6.25,14.5,1.22,6.25,14.5,1.23,5.74,11.66,1.29,5.1,9.96,1.25,6.0,12.0,1.29,5.25,9.5,1.2,6.0,14.0,1.25,5.0,13.5,1.21,6.65,15.5,1.25,6.0,13.0,1.21,6.65,15.5,1.25,6.0,13.0,1.22,6.5,19.0,1.29,5.25,10.5,1.2,6.0,13.0,1.3,5.0,9.5,1.2,6.25,13.0,1.25,5.5,11.5,1.21,6.43,14.01,1.27,5.17,9.47,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.5,13.0,1.29,5.0,8.0,1.24,6.85,15.55,1.29,6.1,12.5,1.24,6.2,12.5,1.27,4.7,9.75,1.22,6.25,14.5,1.33,5.0,8.5,1.22,6.0,13.0,1.25,5.5,13.0,1.23,5.68,11.52,1.29,5.05,9.86,2014
04.04.2015,21:00,29,Juventus,Empoli,2,0,1.37,4.55,9.25,1.2,5.55,12.75,1.39,4.8,8.8,1.3,4.8,8.1,1.39,4.8,13.0,1.3,6.0,14.0,1.37,4.8,9.1,1.37,4.8,9.1,1.39,4.43,7.84,1.29,5.18,9.57,1.36,5.0,8.5,1.22,6.0,12.0,1.35,4.3,9.5,1.28,5.4,9.5,1.37,4.75,9.7,1.35,5.0,10.0,1.37,4.75,9.7,1.35,5.0,10.0,1.36,4.8,11.0,1.25,5.5,15.0,1.36,4.5,8.5,1.3,5.0,9.5,1.4,4.75,8.75,1.26,5.0,12.5,1.37,4.56,9.34,1.2,5.55,12.97,1.35,4.8,7.6,1.3,5.0,9.0,1.4,4.5,8.0,1.3,5.5,8.5,1.41,4.76,9.78,1.39,4.92,10.12,1.39,4.4,10.0,1.28,5.4,7.6,1.37,4.8,9.1,1.28,5.75,9.0,1.4,4.4,8.5,1.36,4.6,9.0,1.39,4.4,7.77,1.29,5.13,9.47,2014
04.04.2015,15:00,29,Palermo,AC Milan,1,2,2.5,3.2,2.95,2.4,3.05,2.95,2.53,3.3,2.9,2.2,3.25,2.95,2.64,3.35,3.02,2.52,3.25,3.25,2.5,3.2,2.95,2.5,3.2,2.95,2.45,3.15,2.9,2.27,3.19,3.16,2.5,3.2,3.0,2.25,3.4,3.0,2.5,3.2,2.85,2.3,3.1,3.1,2.5,3.2,2.95,2.45,3.3,3.0,2.5,3.2,2.95,2.45,3.3,3.0,2.7,3.13,3.0,2.38,3.25,3.13,2.4,3.25,2.88,2.25,3.25,3.1,2.5,3.1,2.85,2.4,3.0,3.1,2.48,3.23,2.94,2.38,3.03,2.96,2.5,3.2,2.75,2.4,3.2,2.85,2.5,3.1,3.0,2.25,3.1,3.0,2.58,3.34,3.0,2.47,3.29,3.22,2.58,3.2,2.85,2.28,3.0,3.05,2.5,3.2,2.95,2.3,3.2,3.1,2.45,3.25,2.9,2.4,3.1,3.1,2.44,3.13,2.89,2.27,3.17,3.14,2014
04.04.2015,15:00,29,Sassuolo,Chievo,1,0,2.25,3.0,3.55,2.0,2.85,4.2,2.35,3.05,3.5,2.25,3.2,2.9,2.3,3.12,3.9,2.12,3.12,4.65,2.2,3.1,3.6,2.25,3.2,3.5,2.23,3.03,3.43,2.2,3.15,3.36,2.2,3.1,3.6,2.05,3.5,3.4,2.2,3.0,3.5,2.2,3.3,3.1,2.25,3.1,3.6,2.25,3.25,3.45,2.25,3.1,3.6,2.25,3.25,3.45,2.25,3.13,3.8,2.15,3.2,3.6,2.2,3.1,3.4,2.25,3.25,3.1,2.2,2.9,3.75,2.2,3.0,3.6,2.27,3.0,3.55,2.0,2.86,4.2,2.3,2.9,3.4,2.5,2.8,3.1,2.15,3.1,3.7,2.25,3.1,3.0,2.41,3.08,3.57,2.25,3.25,3.73,2.43,2.95,3.35,2.25,3.15,2.94,2.12,3.2,3.8,2.25,3.35,3.05,2.2,3.1,3.6,2.25,3.1,3.4,2.17,3.04,3.51,2.19,3.13,3.34,2014
04.04.2015,15:00,29,Verona,Cesena,3,3,1.83,3.5,4.5,2.0,3.05,3.85,1.84,3.45,4.8,1.82,3.4,3.9,1.9,3.6,4.95,2.12,3.3,4.25,1.9,3.55,4.25,1.9,3.55,4.25,1.81,3.51,4.29,1.79,3.5,4.44,1.8,3.6,4.5,1.85,3.6,4.0,1.82,3.4,4.4,1.8,3.6,4.3,1.87,3.5,4.35,1.85,3.5,4.6,1.87,3.5,4.35,1.85,3.5,4.6,1.91,3.4,4.8,1.87,3.6,4.2,1.85,3.3,4.33,1.8,3.4,4.5,1.85,3.4,4.33,1.9,3.2,4.33,1.84,3.49,4.52,2.0,3.06,3.85,1.85,3.45,4.0,1.85,3.45,4.0,1.91,3.5,4.0,1.8,3.4,4.0,1.87,3.62,4.78,1.85,3.68,4.82,1.85,3.4,4.7,1.82,3.35,3.95,1.9,3.55,4.25,1.8,3.65,4.25,1.85,3.5,4.33,1.83,3.6,4.2,1.81,3.5,4.26,1.78,3.48,4.41,2014
22.03.2015,20:45,28,Cesena,AS Roma,0,1,5.75,3.6,1.67,6.85,4.2,1.43,5.7,3.55,1.71,5.0,3.6,1.6,6.1,3.9,1.7,7.6,4.65,1.52,5.5,3.65,1.68,5.25,3.5,1.75,5.11,3.53,1.69,5.53,3.77,1.6,5.75,3.75,1.65,5.5,3.75,1.62,5.4,3.5,1.68,5.75,3.9,1.55,5.75,3.7,1.67,5.95,3.9,1.62,5.75,3.7,1.67,5.95,3.9,1.62,6.0,3.7,1.7,6.0,3.75,1.62,4.75,3.6,1.7,5.25,3.8,1.6,5.5,3.8,1.67,5.5,3.8,1.6,5.73,3.58,1.67,6.83,4.22,1.42,4.2,3.5,1.8,4.7,3.6,1.7,5.0,3.5,1.75,5.5,3.5,1.57,6.13,3.74,1.69,7.04,3.97,1.6,5.4,3.55,1.71,5.0,3.85,1.55,5.5,3.65,1.68,5.5,3.8,1.62,5.5,3.5,1.67,6.0,3.6,1.62,5.08,3.51,1.69,5.49,3.74,1.6,2014
22.03.2015,12:30,28,Empoli,Sassuolo,3,1,1.95,3.35,4.2,2.25,3.2,3.05,1.93,3.3,4.5,2.1,3.2,3.2,2.03,3.4,4.5,2.42,3.4,3.3,1.98,3.3,4.2,2.05,3.4,3.9,1.92,3.28,4.08,2.05,3.27,3.61,1.85,3.4,4.33,2.05,3.3,3.6,1.95,3.2,4.2,2.05,3.4,3.4,2.02,3.35,4.0,2.17,3.25,3.65,2.02,3.35,4.0,2.17,3.25,3.65,1.95,3.4,4.3,2.1,3.25,3.75,1.95,3.25,3.8,2.1,3.2,3.5,2.0,3.2,4.33,2.1,3.25,3.5,1.93,3.36,4.22,2.25,3.2,3.03,2.0,3.2,3.7,2.0,3.2,3.7,1.95,3.3,4.1,2.1,3.1,3.3,1.94,3.54,4.45,2.19,3.39,3.72,1.93,3.4,4.2,2.02,3.1,3.5,1.98,3.3,4.2,2.05,3.2,3.8,2.0,3.3,3.8,2.15,3.25,3.5,1.92,3.26,4.05,2.15,3.2,3.37,2014
22.03.2015,15:00,28,Juventus,Genoa,1,0,1.34,4.9,9.75,1.21,5.65,12.0,1.37,5.1,8.7,1.23,5.4,9.8,1.36,5.6,11.0,1.31,6.1,13.0,1.35,5.0,10.0,1.35,5.0,10.0,1.35,4.72,8.5,1.24,5.58,11.57,1.33,5.0,10.0,1.22,6.5,11.0,1.33,4.6,10.0,1.22,5.75,13.0,1.33,5.15,10.5,1.25,5.5,14.5,1.33,5.15,10.5,1.25,5.5,14.5,1.36,5.0,11.0,1.22,6.5,12.0,1.36,4.5,8.5,1.25,5.5,11.0,1.33,5.0,8.75,1.22,5.75,12.5,1.34,4.85,10.09,1.21,5.65,12.08,1.3,5.0,9.0,1.25,5.5,10.3,1.36,4.5,10.0,1.25,5.0,10.0,1.37,5.11,10.47,1.27,6.24,13.99,1.36,4.8,9.25,1.24,6.2,7.8,1.35,5.0,10.0,1.26,6.0,10.0,1.33,4.8,10.0,1.29,5.0,12.0,1.35,4.68,8.42,1.24,5.51,11.55,2014
22.03.2015,20:45,28,Lazio,Verona,2,0,1.29,4.95,13.25,1.47,4.05,6.25,1.35,5.15,9.41,1.5,4.0,5.4,1.35,5.4,12.0,1.57,4.4,7.0,1.32,5.2,10.0,1.35,5.0,10.0,1.32,5.06,8.7,1.47,4.25,6.54,1.36,4.75,10.0,1.44,4.33,7.0,1.3,5.0,10.5,1.45,4.0,7.5,1.36,4.8,10.0,1.43,4.55,8.15,1.36,4.8,10.0,1.43,4.55,8.15,1.33,5.2,9.5,1.45,4.2,8.0,1.36,4.5,8.0,1.44,4.0,7.5,1.36,4.75,7.75,1.45,4.25,6.75,1.33,4.94,10.22,1.47,4.04,6.27,1.4,4.4,7.3,1.4,4.4,7.3,1.36,4.5,10.0,1.44,4.0,6.5,1.35,5.24,11.2,1.47,4.82,7.69,1.32,5.2,10.0,1.48,4.3,5.2,1.32,5.2,10.0,1.45,4.4,7.0,1.36,4.4,10.0,1.44,4.4,7.0,1.32,5.01,8.62,1.44,4.31,6.73,2014
22.03.2015,20:45,28,Napoli,Atalanta,1,1,1.32,4.65,11.5,1.31,4.75,8.75,1.39,4.8,8.8,1.35,4.6,7.0,1.41,4.8,11.0,1.41,5.1,9.6,1.39,4.55,9.0,1.42,4.5,8.25,1.38,4.65,8.08,1.35,4.82,8.14,1.4,4.75,8.0,1.36,4.75,8.5,1.35,4.5,9.0,1.33,4.9,8.5,1.38,4.75,9.5,1.42,4.75,7.85,1.38,4.75,9.5,1.42,4.75,7.85,1.36,4.6,11.0,1.36,4.75,9.5,1.36,4.5,9.0,1.36,4.75,8.0,1.42,4.33,7.25,1.36,4.6,8.75,1.36,4.67,9.48,1.31,4.75,8.87,1.4,4.4,7.3,1.35,4.8,7.6,1.4,4.5,8.0,1.33,4.33,8.5,1.39,4.83,10.6,1.45,4.82,8.24,1.38,4.7,9.25,1.34,5.0,6.4,1.39,4.55,9.0,1.35,4.85,8.5,1.36,4.75,8.5,1.44,4.4,7.0,1.36,4.61,8.01,1.36,4.67,7.85,2014
22.03.2015,20:45,28,Parma,Torino,0,2,4.8,3.55,1.77,3.45,3.0,2.15,5.3,3.4,1.8,3.2,3.2,2.1,5.2,3.6,1.85,3.2,3.3,2.52,4.9,3.45,1.8,4.6,3.5,1.85,4.8,3.39,1.77,3.39,3.2,2.16,5.25,3.6,1.73,3.4,3.2,2.2,4.75,3.4,1.75,3.25,3.3,2.15,4.95,3.45,1.82,4.3,3.3,1.97,4.95,3.45,1.82,4.3,3.3,1.97,4.8,3.5,1.8,3.6,3.13,2.2,4.5,3.5,1.75,3.3,3.3,2.15,4.6,3.5,1.75,3.8,3.3,2.0,4.93,3.48,1.78,2.92,3.07,2.38,4.5,3.5,1.75,3.6,3.3,2.0,4.5,3.4,1.83,3.75,3.0,2.0,5.03,3.73,1.81,4.13,3.37,2.08,4.9,3.5,1.79,3.25,2.94,2.2,4.9,3.45,1.8,3.4,3.2,2.2,4.75,3.4,1.8,4.0,3.25,2.0,4.76,3.37,1.76,3.49,3.2,2.1,2014
22.03.2015,20:45,28,Sampdoria,Inter,1,0,3.0,3.15,2.5,2.8,3.05,2.5,3.1,3.25,2.44,2.85,3.1,2.35,3.0,3.25,2.72,3.08,3.3,2.62,2.9,3.25,2.52,2.65,3.3,2.8,2.9,3.15,2.46,2.99,3.15,2.39,2.9,3.2,2.55,3.0,3.2,2.4,2.9,3.1,2.45,2.85,3.4,2.35,3.0,3.1,2.5,2.85,3.2,2.55,3.0,3.1,2.5,2.85,3.2,2.55,3.13,3.2,2.55,3.13,3.1,2.45,2.7,3.2,2.6,2.75,3.25,2.5,3.0,3.2,2.55,2.95,3.1,2.45,3.0,3.15,2.5,2.78,3.07,2.48,2.6,3.1,2.7,2.6,3.1,2.7,2.9,3.0,2.6,2.88,3.0,2.4,3.13,3.21,2.57,2.99,3.27,2.62,3.0,3.25,2.45,2.97,2.91,2.38,2.9,3.25,2.52,2.7,3.2,2.65,2.88,3.2,2.5,2.9,3.2,2.5,2.88,3.13,2.45,2.86,3.13,2.46,2014
22.03.2015,20:45,28,Udinese,Fiorentina,2,2,3.4,3.3,2.2,2.9,3.05,2.4,3.5,3.3,2.23,3.1,3.2,2.15,3.55,3.55,2.22,3.2,3.3,2.52,3.4,3.3,2.2,3.4,3.3,2.25,3.33,3.2,2.19,3.43,3.28,2.11,3.4,3.3,2.2,3.4,3.4,2.1,3.4,3.25,2.15,3.4,3.25,2.1,3.5,3.25,2.2,3.15,3.3,2.3,3.5,3.25,2.2,3.15,3.3,2.3,3.6,3.3,2.25,3.6,3.25,2.15,3.25,3.2,2.2,3.1,3.25,2.25,3.4,3.1,2.2,3.3,3.2,2.2,3.4,3.27,2.2,2.92,3.07,2.38,3.2,3.2,2.2,3.2,3.2,2.2,3.3,3.2,2.25,3.3,3.1,2.1,3.52,3.37,2.27,3.36,3.35,2.36,3.35,3.3,2.24,3.2,3.1,2.15,3.4,3.3,2.2,3.55,3.4,2.05,3.4,3.1,2.25,3.25,3.25,2.25,3.31,3.18,2.18,3.22,3.22,2.21,2014
