match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
02.04.2017,15:00,30,Pescara,AC Milan,1,1,5.6,4.45,1.54,5.6,3.85,1.57,5.1,4.6,1.59,4.15,4.2,1.67,5.85,4.74,1.59,5.95,4.1,1.67,5.6,4.5,1.51,6.0,3.85,1.58,4.91,4.39,1.57,4.65,4.12,1.63,5.5,4.2,1.57,5.0,4.0,1.62,5.0,4.25,1.52,5.25,4.1,1.52,5.5,4.5,1.61,5.5,4.33,1.55,5.66,4.52,1.58,1.01,1.01,1.02,5.25,4.35,1.55,5.65,4.65,1.49,5.25,4.35,1.56,5.65,4.65,1.5,5.75,4.5,1.57,5.5,3.8,1.62,5.5,4.33,1.57,4.75,4.2,1.67,5.25,4.4,1.57,4.6,4.0,1.65,5.6,4.45,1.54,5.2,3.85,1.61,6.1,4.0,1.5,7.1,4.5,1.4,5.5,4.2,1.57,4.5,4.0,1.57,5.88,4.6,1.58,5.06,4.3,1.67,5.2,4.5,1.59,4.6,3.65,1.65,5.6,4.5,1.53,6.0,3.9,1.59,5.5,4.5,1.57,4.75,4.33,1.62,5.75,4.5,1.55,4.75,4.2,1.62
02.04.2017,12:30,30,Torino,Udinese,2,2,1.74,3.7,4.75,1.71,3.5,4.8,1.79,3.7,4.8,1.77,3.55,4.29,1.79,3.9,5.05,1.92,3.6,4.68,1.71,3.75,4.7,1.73,3.55,4.9,1.73,3.76,4.42,1.78,3.74,4.18,1.75,3.6,5.0,1.8,3.6,4.33,1.72,3.6,4.3,1.8,3.5,4.0,1.83,3.8,4.8,1.9,3.5,4.0,1.77,3.76,4.9,1.01,1.01,1.01,1.71,3.95,4.4,1.82,3.65,4.05,1.72,4.0,4.4,1.83,3.7,4.1,1.75,3.75,5.0,1.8,3.5,4.8,1.75,3.6,4.75,1.8,3.75,4.33,1.75,3.8,4.6,1.75,3.5,4.6,1.74,3.7,4.75,1.74,3.5,4.7,1.85,3.45,4.0,1.85,3.45,4.0,1.73,3.6,4.5,1.67,3.75,4.2,1.8,3.85,4.88,1.81,3.84,4.62,1.77,3.65,4.7,1.81,3.55,3.75,1.73,3.8,4.75,1.75,3.6,5.0,1.8,3.8,4.5,1.83,3.6,4.2,1.75,3.8,4.5,1.83,3.6,4.0
01.04.2017,20:45,30,AS Roma,Empoli,2,0,1.16,7.25,17.0,1.18,6.75,12.75,1.19,7.3,15.0,1.21,6.4,10.0,1.2,8.5,17.0,1.28,6.5,13.0,1.16,7.5,15.0,1.18,6.75,14.0,1.17,6.91,14.2,1.21,6.25,11.69,1.18,7.0,19.0,1.2,7.0,11.0,1.16,6.5,14.0,1.17,6.25,13.0,1.18,7.5,19.0,1.18,6.5,19.0,1.19,7.84,17.63,1.04,1.01,1.04,1.14,7.8,17.0,1.15,7.6,16.0,1.14,7.85,17.0,1.15,7.65,16.0,1.17,7.5,17.0,1.2,6.5,17.0,1.2,7.0,13.0,1.22,7.0,11.0,1.18,7.5,14.5,1.18,7.0,12.0,1.16,7.25,17.0,1.18,6.8,12.25,1.17,6.5,14.0,1.17,6.5,14.0,1.22,6.0,13.0,1.17,6.5,11.0,1.21,7.48,17.01,1.23,6.91,13.64,1.16,8.0,16.0,1.21,5.8,10.0,1.17,7.5,16.0,1.2,7.0,14.0,1.18,7.5,17.0,1.22,6.0,13.0,1.18,7.5,16.0,1.18,6.5,12.0
01.04.2017,18:00,30,Sassuolo,Lazio,1,2,4.6,3.95,1.71,3.45,3.25,2.1,4.4,3.9,1.8,3.45,3.45,2.0,4.7,4.24,1.77,3.44,3.44,2.32,4.6,3.9,1.7,3.55,3.25,2.12,4.41,3.89,1.71,3.68,3.51,1.95,4.75,4.0,1.7,3.6,3.5,2.0,4.3,3.7,1.7,4.2,3.6,1.75,4.8,3.9,1.8,4.4,3.75,1.75,4.52,3.95,1.78,1.01,1.01,1.01,4.6,3.8,1.71,4.2,3.8,1.77,4.6,3.85,1.72,4.2,3.85,1.77,4.75,3.9,1.75,3.7,3.25,2.05,4.5,4.0,1.73,3.75,3.5,2.0,4.33,4.0,1.75,3.1,3.4,2.2,4.6,3.95,1.71,3.3,3.3,2.15,4.5,3.5,1.75,4.9,3.7,1.65,4.5,3.75,1.73,3.6,3.5,1.83,4.6,4.07,1.79,3.96,3.7,1.97,4.5,3.75,1.78,3.55,3.2,1.97,4.7,3.9,1.72,3.6,3.3,2.14,4.5,4.2,1.73,3.75,3.6,1.95,4.7,4.0,1.75,4.2,3.8,1.85
19.03.2017,20:45,29,AS Roma,Sassuolo,3,1,1.26,6.15,10.5,1.33,5.2,7.5,1.28,6.4,9.5,1.3,5.4,7.9,1.3,6.5,11.0,1.41,5.1,9.3,1.23,6.25,11.0,1.31,5.1,10.0,1.26,5.91,9.46,1.29,5.46,8.79,1.29,6.0,10.0,1.25,5.5,12.0,1.22,5.75,9.5,1.2,5.1,14.0,1.28,6.5,11.0,1.3,6.0,8.5,1.29,6.13,10.5,1.02,1.02,1.02,1.24,5.9,11.5,1.23,5.9,12.0,1.22,6.5,11.5,1.23,5.95,12.5,1.3,5.75,11.5,1.25,5.75,15.0,1.3,5.75,9.0,1.3,5.75,9.0,1.28,6.0,10.0,1.33,5.25,7.75,1.26,6.35,9.75,1.33,5.2,7.5,1.25,6.0,9.0,1.25,6.0,9.0,1.3,5.5,9.0,1.25,5.25,9.0,1.3,6.34,10.67,1.3,6.0,10.85,1.27,6.2,10.0,1.29,5.6,6.8,1.25,6.3,11.0,1.32,5.2,10.0,1.29,6.0,10.0,1.33,5.0,9.0,1.29,6.0,10.0,1.3,6.0,9.5
19.03.2017,15:00,29,Atalanta,Pescara,3,0,1.24,6.35,11.5,1.33,5.2,7.5,1.28,6.5,9.5,1.26,5.8,8.6,1.29,6.6,11.5,1.36,5.8,9.5,1.23,6.3,10.5,1.24,6.1,11.0,1.26,5.88,9.28,1.27,5.74,9.19,1.25,6.25,11.0,1.25,6.0,10.0,1.25,5.5,9.5,1.25,5.25,10.0,1.28,6.5,13.0,1.28,6.0,9.5,1.28,6.32,11.45,1.01,1.01,1.01,1.23,6.5,10.5,1.24,5.9,11.5,1.23,6.5,10.5,1.24,5.95,11.5,1.29,6.0,11.5,1.29,6.0,11.0,1.25,6.5,10.0,1.29,6.0,10.0,1.26,6.0,11.0,1.33,5.25,7.75,1.24,6.35,11.5,1.33,5.2,7.5,1.25,6.0,9.0,1.22,6.0,11.0,1.22,6.0,11.0,1.22,5.75,9.0,1.29,6.46,11.23,1.27,6.35,11.58,1.28,6.0,10.0,1.27,5.6,7.6,1.25,6.4,11.0,1.25,6.25,11.0,1.29,6.0,11.0,1.29,5.5,10.0,1.29,6.5,10.5,1.29,6.0,10.0
19.03.2017,15:00,29,Bologna,Chievo,4,1,2.2,3.2,3.5,2.2,3.1,3.35,2.23,3.2,3.6,2.19,3.1,3.35,2.38,3.24,3.52,2.32,3.4,3.48,2.2,3.15,3.4,2.23,3.15,3.35,2.2,3.11,3.39,2.14,3.2,3.45,2.2,3.25,3.5,2.2,3.2,3.4,2.15,3.1,3.3,2.1,3.0,3.5,2.3,3.2,3.7,2.2,3.3,3.3,2.25,3.23,3.52,1.65,1.96,2.04,2.18,3.15,3.4,2.18,3.15,3.4,2.2,3.15,3.45,2.2,3.15,3.45,2.25,3.2,3.6,2.2,3.2,3.7,2.25,3.2,3.4,2.15,3.1,3.75,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.2,3.5,2.2,3.1,3.35,2.3,2.9,3.3,2.3,2.9,3.3,2.2,3.1,3.4,2.1,3.1,3.25,2.27,3.35,3.56,2.22,3.2,3.75,2.27,3.15,3.4,2.22,3.1,3.1,2.23,3.2,3.45,2.25,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.6,2.2,3.3,3.6
19.03.2017,15:00,29,Cagliari,Lazio,0,0,6.1,4.3,1.53,4.95,3.65,1.67,6.0,4.3,1.56,4.85,3.95,1.61,6.2,4.34,1.61,5.65,3.92,1.72,6.1,4.2,1.52,5.4,3.75,1.63,5.46,4.24,1.54,5.29,3.94,1.59,6.5,4.33,1.5,5.5,3.75,1.62,5.5,4.0,1.5,5.4,3.8,1.55,6.0,4.33,1.57,6.0,3.9,1.57,6.13,4.33,1.56,1.2,2.2,1.39,5.75,4.4,1.51,5.65,3.85,1.59,5.75,4.4,1.51,5.65,3.85,1.6,6.0,4.4,1.57,6.0,4.0,1.6,5.75,4.33,1.55,5.5,4.0,1.62,6.25,4.25,1.53,5.0,3.7,1.67,6.1,4.3,1.53,4.95,3.65,1.67,5.5,4.0,1.55,5.5,4.0,1.55,6.0,4.2,1.53,5.0,4.0,1.53,6.21,4.51,1.57,6.2,4.18,1.59,6.0,4.1,1.56,5.2,3.7,1.58,6.1,4.2,1.53,5.5,3.8,1.65,6.0,4.33,1.55,5.5,4.0,1.6,6.0,4.33,1.55,5.75,4.0,1.62
19.03.2017,15:00,29,Crotone,Fiorentina,0,1,4.7,3.55,1.8,5.45,3.7,1.61,4.6,3.6,1.85,4.25,3.8,1.72,4.84,3.7,1.86,6.55,4.1,1.62,4.4,3.65,1.77,5.5,3.85,1.61,4.36,3.54,1.79,4.98,3.85,1.64,4.75,3.6,1.8,5.5,3.75,1.62,4.5,3.3,1.75,5.5,3.7,1.55,5.0,3.5,1.83,5.5,3.8,1.65,4.9,3.52,1.84,1.21,2.54,1.4,4.6,3.7,1.73,5.65,4.25,1.53,4.6,3.75,1.74,5.65,4.25,1.54,5.0,3.4,1.87,6.0,4.0,1.6,4.5,3.5,1.83,5.0,3.8,1.7,4.6,3.6,1.8,5.5,3.75,1.6,4.7,3.55,1.8,5.45,3.7,1.61,4.2,3.7,1.75,5.0,3.9,1.6,4.5,3.5,1.83,4.5,3.75,1.62,4.85,3.69,1.84,5.8,4.04,1.64,4.8,3.35,1.84,4.8,3.65,1.62,4.5,3.7,1.79,5.5,3.9,1.62,4.8,3.5,1.83,5.0,3.8,1.67,4.8,3.6,1.83,5.25,4.0,1.67
19.03.2017,12:30,29,Empoli,Napoli,2,3,10.0,4.95,1.33,6.6,4.45,1.43,8.6,5.2,1.36,7.0,4.7,1.38,10.0,5.2,1.39,7.3,4.7,1.51,9.0,4.9,1.34,8.0,4.7,1.38,7.93,4.86,1.36,7.45,4.73,1.38,8.5,5.0,1.36,7.5,5.0,1.36,8.5,4.5,1.33,8.75,4.6,1.33,10.0,5.0,1.36,11.0,4.8,1.33,10.5,4.99,1.37,1.16,3.0,1.28,9.55,4.95,1.32,8.0,5.15,1.34,10.5,4.9,1.32,8.05,5.15,1.35,10.0,5.0,1.36,9.5,5.0,1.36,8.5,5.0,1.36,8.5,4.5,1.4,9.75,5.0,1.36,6.75,4.5,1.43,10.0,4.95,1.33,6.6,4.45,1.43,7.6,4.8,1.35,9.0,5.0,1.3,9.0,5.0,1.33,7.5,4.5,1.33,10.21,5.07,1.38,9.28,5.15,1.37,8.5,5.0,1.36,7.4,4.2,1.38,9.0,4.9,1.36,8.0,4.75,1.4,9.0,5.0,1.36,7.5,4.75,1.4,8.5,5.25,1.36,8.5,5.0,1.4
19.03.2017,15:00,29,Sampdoria,Juventus,0,1,7.25,4.35,1.45,6.9,4.15,1.44,6.6,4.45,1.5,6.1,4.3,1.47,7.3,4.5,1.53,8.4,4.8,1.46,7.0,4.2,1.46,8.0,4.2,1.44,6.5,4.25,1.47,6.6,4.24,1.46,7.5,4.4,1.45,7.5,4.2,1.44,6.5,4.1,1.45,8.25,4.0,1.4,7.5,4.4,1.5,6.5,4.33,1.5,7.27,4.42,1.48,1.17,2.96,1.3,7.05,4.4,1.44,7.85,4.4,1.41,7.1,4.4,1.44,7.9,4.4,1.42,7.5,4.3,1.5,9.0,4.3,1.44,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.33,1.48,7.0,4.2,1.45,7.25,4.35,1.45,6.9,4.15,1.44,5.6,3.9,1.55,5.6,3.9,1.55,7.0,3.8,1.53,6.5,4.2,1.4,7.67,4.59,1.49,7.68,4.51,1.47,6.8,4.2,1.5,5.8,4.2,1.45,7.0,4.25,1.48,8.0,4.2,1.45,7.0,4.0,1.53,7.0,4.0,1.5,6.5,4.33,1.5,7.0,4.5,1.48
19.03.2017,18:00,29,Udinese,Palermo,4,1,1.57,3.95,6.1,1.65,3.7,4.95,1.62,3.95,5.85,1.7,3.75,4.45,1.64,4.04,6.4,1.67,4.0,6.1,1.56,3.9,6.0,1.6,3.8,5.75,1.59,3.87,5.49,1.64,3.8,5.11,1.57,4.0,6.0,1.62,3.75,5.5,1.58,3.7,5.4,1.55,3.7,5.5,1.6,4.0,6.5,1.65,3.9,5.0,1.63,3.85,6.13,1.41,2.52,1.21,1.54,3.95,6.1,1.54,4.2,5.55,1.55,3.95,6.15,1.55,4.2,5.55,1.65,3.75,6.25,1.6,4.0,6.0,1.57,4.0,6.0,1.67,3.75,5.5,1.55,4.0,6.5,1.65,3.75,5.0,1.57,3.95,6.1,1.65,3.7,4.95,1.65,3.9,4.6,1.65,3.9,4.6,1.57,3.75,6.0,1.57,3.75,5.0,1.64,4.01,6.2,1.65,3.89,6.06,1.64,3.85,5.4,1.64,3.65,4.7,1.58,3.95,6.1,1.62,3.85,5.75,1.57,4.0,6.5,1.62,3.8,5.5,1.6,4.0,6.0,1.67,3.8,5.5
18.03.2017,20:45,29,AC Milan,Genoa,1,0,1.59,3.95,5.8,1.56,3.8,5.85,1.62,4.0,5.7,1.59,4.05,4.85,1.66,4.14,5.95,1.67,4.0,6.1,1.61,3.75,5.6,1.6,3.85,5.6,1.61,3.91,5.16,1.58,3.98,5.42,1.6,4.0,5.75,1.5,4.0,7.0,1.58,3.8,5.25,1.48,3.7,6.5,1.65,4.0,6.0,1.6,3.9,5.5,1.62,4.04,5.94,1.33,2.28,1.19,1.56,3.9,5.9,1.46,4.4,6.5,1.57,3.9,5.95,1.47,4.4,6.5,1.6,4.0,6.25,1.53,4.2,7.0,1.65,3.8,5.5,1.62,4.0,5.5,1.62,3.9,5.75,1.55,3.8,6.0,1.59,3.95,5.8,1.56,3.8,5.85,1.6,3.8,5.2,1.55,4.0,5.5,1.67,3.9,4.8,1.53,4.0,5.0,1.61,4.15,6.31,1.58,4.11,6.48,1.62,4.1,5.4,1.58,3.7,5.0,1.63,3.8,5.75,1.61,3.9,5.75,1.65,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.6,1.62,4.0,5.75
18.03.2017,18:00,29,Torino,Inter,2,2,4.0,3.75,1.87,3.0,3.4,2.25,3.95,3.8,1.9,2.92,3.45,2.23,4.34,3.82,1.92,2.97,3.4,2.62,3.9,3.7,1.86,2.95,3.35,2.33,3.82,3.85,1.82,3.04,3.45,2.22,4.0,3.8,1.85,2.88,3.4,2.38,3.9,3.6,1.8,2.85,3.3,2.25,4.2,3.9,1.85,3.4,3.6,2.05,4.14,3.85,1.86,2.08,2.3,1.73,3.9,3.75,1.83,2.95,3.45,2.28,3.95,3.8,1.84,2.95,3.45,2.3,4.2,3.8,1.87,3.1,3.4,2.38,4.0,3.6,1.91,3.2,3.4,2.25,4.0,3.9,1.85,3.0,3.4,2.25,4.0,3.75,1.87,3.0,3.4,2.25,3.4,3.5,2.0,3.4,3.5,2.0,3.75,3.75,1.83,2.75,3.3,2.25,4.31,3.9,1.88,3.23,3.56,2.28,4.0,3.7,1.88,2.88,3.25,2.26,3.95,3.75,1.88,3.0,3.4,2.35,4.0,3.8,1.91,3.0,3.5,2.25,4.0,3.8,1.9,3.2,3.5,2.3
13.03.2017,20:45,28,Lazio,Torino,3,1,1.5,4.5,6.2,1.77,3.5,4.5,1.53,4.45,6.1,1.71,3.8,4.25,1.59,4.6,6.1,1.91,3.6,4.72,1.49,4.5,5.8,1.66,3.7,5.2,1.5,4.44,5.61,1.77,3.75,4.18,1.5,4.5,6.5,1.8,3.75,4.2,1.48,4.2,5.75,1.62,3.9,4.75,1.55,4.6,5.8,1.65,4.2,4.75,1.51,4.61,6.51,1.01,1.01,1.01,1.47,4.45,6.1,1.61,3.95,5.15,1.48,4.5,6.15,1.62,4.0,5.2,1.53,4.4,6.5,1.83,3.75,4.33,1.53,4.33,6.0,1.83,3.75,4.2,1.53,4.25,6.25,1.75,3.5,4.5,1.5,4.5,6.2,1.77,3.5,4.5,1.55,4.0,5.5,1.55,4.0,5.5,1.44,4.33,6.5,1.62,3.75,4.5,1.53,4.65,6.52,1.65,4.11,5.47,1.52,4.4,6.0,1.72,3.75,3.95,1.51,4.5,6.0,1.68,3.75,5.25,1.5,4.5,6.5,1.62,4.2,5.0,1.53,4.6,6.0,1.8,3.75,4.2
12.03.2017,15:00,28,Chievo,Empoli,4,0,2.0,3.2,4.15,1.95,3.3,3.75,2.09,3.2,4.0,2.31,3.25,2.94,2.06,3.3,4.46,2.07,3.6,3.96,1.95,3.2,4.2,2.02,3.15,3.95,1.99,3.14,4.04,2.0,3.22,3.85,2.0,3.25,4.2,2.1,3.3,3.5,2.0,3.0,3.9,2.0,3.2,3.6,2.1,3.3,4.2,2.05,3.4,3.5,2.08,3.14,4.14,1.01,1.01,1.01,2.01,3.1,4.05,2.04,3.3,3.65,2.02,3.1,4.05,2.05,3.3,3.7,2.05,3.13,4.4,2.1,3.2,4.0,2.05,3.2,4.0,2.05,3.4,3.75,2.0,3.2,4.25,1.95,3.3,3.75,2.0,3.2,4.15,1.95,3.3,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.2,4.0,1.95,3.2,3.5,2.09,3.24,4.27,2.08,3.3,4.05,2.11,3.1,3.95,2.08,3.2,3.3,1.97,3.25,4.25,2.04,3.2,4.0,2.05,3.25,4.0,2.1,3.2,3.75,2.05,3.25,4.0,2.1,3.4,3.75
12.03.2017,15:00,28,Fiorentina,Cagliari,1,0,1.37,4.85,8.25,1.47,4.0,6.95,1.41,4.85,7.8,1.59,4.15,4.75,1.44,5.1,8.2,1.45,5.1,7.9,1.38,4.75,7.95,1.44,4.25,7.5,1.38,4.81,7.16,1.44,4.41,6.65,1.36,5.0,8.5,1.44,4.33,7.0,1.35,4.6,7.5,1.48,4.0,6.0,1.4,5.0,8.0,1.53,4.2,6.0,1.41,4.9,8.6,1.01,1.01,1.01,1.35,4.85,8.25,1.47,4.55,6.1,1.36,5.0,8.1,1.48,4.55,6.15,1.4,4.8,9.0,1.44,4.5,8.0,1.4,4.75,8.0,1.5,4.33,6.5,1.42,4.75,7.5,1.45,4.0,7.0,1.37,4.85,8.25,1.47,4.0,6.95,1.45,4.0,7.0,1.5,4.0,6.1,1.4,4.5,7.5,1.44,4.0,6.0,1.41,5.06,8.88,1.53,4.5,6.54,1.42,4.7,7.6,1.52,3.95,5.4,1.39,4.8,7.95,1.46,4.3,7.5,1.44,4.5,8.0,1.5,4.4,6.0,1.4,5.0,7.5,1.48,4.6,7.0
12.03.2017,15:00,28,Inter,Atalanta,7,1,1.83,3.5,4.45,1.69,3.6,4.85,1.89,3.55,4.3,2.0,3.5,3.4,1.91,3.74,4.48,1.77,3.74,5.6,1.8,3.5,4.5,1.92,3.45,3.95,1.83,3.56,4.11,1.81,3.65,4.1,1.83,3.6,4.5,1.85,3.6,4.0,1.8,3.3,4.2,1.92,3.4,3.6,1.85,3.7,4.6,2.0,3.5,3.75,1.86,3.52,4.52,1.01,1.01,1.01,1.82,3.45,4.35,1.97,3.45,3.7,1.83,3.5,4.35,1.98,3.45,3.75,1.91,3.5,4.5,1.87,3.6,4.4,1.85,3.6,4.33,1.91,3.6,4.0,1.87,3.5,4.33,1.67,3.6,4.85,1.83,3.5,4.45,1.69,3.6,4.85,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.91,3.3,3.5,1.89,3.61,4.65,2.0,3.59,3.97,1.89,3.5,4.3,1.99,3.25,3.45,1.82,3.55,4.5,1.89,3.5,4.25,1.83,3.6,4.33,1.8,3.75,4.2,1.91,3.5,4.33,1.9,3.75,4.2
12.03.2017,15:00,28,Napoli,Crotone,3,0,1.13,8.0,21.25,1.11,8.25,17.25,1.16,8.0,18.5,1.12,8.1,16.0,1.17,8.7,24.0,1.18,9.0,19.0,1.15,8.0,15.0,1.11,9.0,20.0,1.16,7.04,15.15,1.13,7.84,16.43,1.14,8.0,21.0,1.14,7.0,23.0,1.11,7.5,18.0,1.1,7.5,20.0,1.16,8.0,23.0,1.12,8.0,29.0,1.16,8.79,22.85,1.01,1.01,1.01,1.1,8.9,21.0,1.09,9.5,26.0,1.11,8.8,21.0,1.09,9.55,26.0,1.15,8.0,23.0,1.13,8.5,29.0,1.17,7.5,15.0,1.15,8.0,17.0,1.15,8.0,19.0,1.1,8.5,18.0,1.13,8.0,21.25,1.11,8.25,17.25,1.12,8.0,16.0,1.12,8.0,16.0,1.14,8.0,18.0,1.1,7.5,15.0,1.17,8.36,22.41,1.14,8.95,23.06,1.17,7.0,19.0,1.14,5.8,19.5,1.16,8.0,16.0,1.12,9.0,21.0,1.15,8.0,19.0,1.12,8.5,19.0,1.17,8.0,17.0,1.15,8.5,19.0
12.03.2017,20:45,28,Palermo,AS Roma,0,3,8.0,5.05,1.36,8.0,4.55,1.36,7.5,5.1,1.4,6.1,4.65,1.43,8.3,5.3,1.42,7.9,5.0,1.46,8.0,5.0,1.35,7.5,4.9,1.38,7.34,4.83,1.38,7.79,4.94,1.35,8.0,5.0,1.36,7.5,5.0,1.36,7.75,4.75,1.33,7.25,4.3,1.38,8.0,5.0,1.44,7.5,4.6,1.4,8.03,4.99,1.42,1.01,1.01,1.01,7.85,4.95,1.36,7.85,4.95,1.36,7.85,5.0,1.37,7.85,5.0,1.37,8.0,4.6,1.44,9.5,5.0,1.36,8.0,4.75,1.44,8.0,5.25,1.36,7.75,4.75,1.4,8.0,4.5,1.36,8.0,5.05,1.36,8.0,4.55,1.36,7.2,4.5,1.4,7.2,4.5,1.4,8.0,4.5,1.4,6.5,4.5,1.36,8.4,5.3,1.4,7.78,4.75,1.45,8.0,4.9,1.39,6.4,4.2,1.43,8.4,5.0,1.37,7.5,5.0,1.39,8.5,4.6,1.4,6.0,4.4,1.5,8.0,5.0,1.4,8.5,5.25,1.36
12.03.2017,15:00,28,Pescara,Udinese,1,3,2.95,3.55,2.3,2.45,3.4,2.65,2.95,3.55,2.38,2.73,3.4,2.38,2.95,3.62,2.51,3.2,3.54,2.39,2.95,3.45,2.3,2.7,3.35,2.5,2.83,3.49,2.32,2.69,3.37,2.49,2.9,3.5,2.3,2.7,3.25,2.6,2.8,3.4,2.25,2.7,3.3,2.4,3.0,3.6,2.45,2.75,3.4,2.5,3.04,3.52,2.33,1.01,1.01,1.01,2.95,3.4,2.29,2.7,3.45,2.4,2.95,3.4,2.33,2.7,3.5,2.4,3.1,3.5,2.38,2.8,3.3,2.63,2.88,3.5,2.4,2.88,3.3,2.5,2.85,3.5,2.4,2.45,3.4,2.6,2.95,3.55,2.3,2.45,3.4,2.65,2.9,3.3,2.3,2.9,3.3,2.3,2.88,3.4,2.3,2.7,3.1,2.38,3.02,3.7,2.39,2.85,3.56,2.51,2.88,3.5,2.4,2.69,3.25,2.38,2.95,3.5,2.32,2.75,3.4,2.55,2.75,3.6,2.5,2.75,3.6,2.4,2.95,3.6,2.4,2.82,3.4,2.63
12.03.2017,12:30,28,Sassuolo,Bologna,0,1,1.91,3.35,4.4,1.95,3.3,3.75,1.94,3.4,4.3,1.95,3.2,3.94,1.98,3.54,4.44,2.07,3.6,3.96,1.85,3.35,4.4,1.87,3.5,4.1,1.89,3.36,4.12,1.86,3.47,4.09,1.91,3.5,4.2,1.85,3.6,4.0,1.85,3.25,4.2,1.8,3.5,3.9,1.95,3.5,4.6,1.95,3.4,3.9,1.92,3.42,4.52,1.01,1.01,1.01,1.86,3.35,4.35,1.95,3.35,3.95,1.87,3.35,4.35,1.96,3.35,3.95,1.91,3.4,4.6,1.91,3.5,4.33,1.91,3.3,4.5,1.91,3.6,4.0,1.95,3.4,4.2,1.95,3.3,3.75,1.91,3.35,4.4,1.95,3.3,3.75,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.4,4.0,1.91,3.25,3.6,1.93,3.45,4.73,2.03,3.43,4.06,1.93,3.4,4.2,2.03,3.2,3.4,1.93,3.4,4.2,1.89,3.55,4.2,1.95,3.5,4.2,2.0,3.4,3.8,1.91,3.5,4.33,2.0,3.6,3.8
11.03.2017,20:45,28,Genoa,Sampdoria,0,1,2.6,3.1,2.9,2.4,3.2,2.85,2.61,3.15,2.95,2.28,3.5,2.82,2.68,3.28,2.98,2.42,3.7,3.04,2.5,3.1,2.9,2.28,3.25,3.15,2.5,3.16,2.83,2.2,3.32,3.18,2.5,3.2,3.0,2.2,3.25,3.3,2.55,3.0,2.75,2.1,3.2,3.25,2.6,3.3,2.9,2.4,3.4,2.87,2.67,3.09,2.95,1.77,2.32,2.02,2.55,3.15,2.75,2.36,3.35,2.9,2.6,3.15,2.75,2.05,3.3,3.7,2.7,3.2,2.88,2.25,3.25,3.5,2.6,3.0,3.0,2.2,3.3,3.4,2.55,3.1,2.95,2.4,3.2,2.85,2.6,3.1,2.9,2.4,3.2,2.85,2.65,3.1,2.65,2.65,3.1,2.65,2.5,3.1,2.88,2.2,3.2,2.88,2.7,3.2,2.97,2.37,3.39,3.19,2.64,3.1,2.89,2.34,3.15,2.83,2.55,3.15,2.95,2.23,3.15,3.45,2.5,3.2,3.0,2.45,3.4,2.8,2.63,3.2,2.95,2.25,3.3,3.4
