match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
22.03.2014,20:45,29,Chievo,AS Roma,0,2,6.4,3.65,1.59,5.15,3.9,1.67,6.0,3.7,1.67,4.6,3.6,1.65,6.5,3.75,1.6,5.0,3.8,1.65,6.2,3.75,1.55,5.4,3.8,1.6,6.5,3.6,1.57,5.5,4.0,1.57,6.0,3.6,1.6,5.75,3.6,1.6,6.7,3.66,1.63,4.6,3.2,1.46,7.05,3.75,1.54,5.75,3.75,1.62,7.15,3.8,1.56,5.8,3.8,1.64,6.5,3.7,1.67,6.0,3.8,1.62,6.0,3.6,1.6,6.0,3.5,1.6,6.0,3.7,1.57,5.5,3.8,1.6,6.41,3.66,1.6,5.17,3.9,1.66,5.1,3.6,1.65,5.1,3.6,1.65,6.0,3.6,1.62,5.5,3.5,1.62,6.61,3.74,1.66,6.83,3.8,1.64,5.8,3.7,1.65,4.9,3.65,1.61,6.5,3.75,1.6,5.0,3.8,1.65,6.0,3.6,1.62,6.0,3.6,1.62,5.9,3.6,1.6,5.2,3.85,1.6
22.03.2014,18:00,29,Torino,Livorno,3,1,1.63,3.65,6.05,1.61,3.9,5.75,1.65,3.8,5.8,1.6,3.7,4.9,1.67,3.6,5.6,1.62,3.8,5.25,1.6,3.65,5.7,1.55,3.7,6.35,1.62,3.6,6.0,1.53,3.8,6.5,1.62,3.6,5.5,1.58,3.75,6.0,1.7,3.57,5.94,1.46,3.15,4.9,1.62,3.7,5.95,1.6,3.7,6.25,1.64,3.75,6.0,1.62,3.75,6.3,1.7,3.7,6.25,1.57,3.8,6.5,1.65,3.5,5.5,1.55,3.5,7.0,1.6,3.65,5.9,1.65,3.65,5.25,1.63,3.64,6.04,1.61,3.91,5.73,1.7,3.6,4.7,1.7,3.6,4.7,1.67,3.6,5.5,1.57,3.75,5.5,1.65,3.85,6.42,1.6,3.92,7.08,1.65,3.7,5.8,1.58,3.8,4.9,1.67,3.6,5.6,1.62,3.8,5.25,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.55,5.7,1.6,3.8,5.5
17.03.2014,21:00,28,AS Roma,Udinese,3,2,1.4,4.45,8.5,1.34,4.9,9.5,1.4,4.9,8.0,1.25,5.3,9.0,1.38,4.75,8.7,1.4,4.5,7.5,1.35,4.8,8.0,1.3,4.9,10.0,1.4,4.5,8.0,1.25,5.0,15.0,1.38,4.75,7.5,1.3,5.25,9.0,1.38,4.9,9.55,1.02,1.01,1.02,1.37,4.6,9.1,1.36,4.9,9.05,1.39,4.65,9.2,1.37,4.95,9.1,1.36,4.8,10.0,1.25,5.0,18.0,1.4,4.3,8.0,1.33,4.75,9.0,1.4,4.5,7.5,1.3,5.0,10.0,1.4,4.5,8.79,1.35,4.89,9.52,1.4,4.4,7.3,1.35,4.8,7.6,1.4,4.5,8.0,1.33,4.75,7.0,1.41,4.83,9.56,1.41,4.88,9.29,1.4,4.8,7.8,1.27,5.2,8.25,1.38,4.75,8.7,1.4,4.5,7.5,1.44,4.4,7.0,1.4,4.4,8.5,1.4,4.5,7.7,1.3,5.1,8.9
17.03.2014,19:00,28,Torino,Napoli,0,1,3.4,3.3,2.2,3.6,3.45,2.05,3.7,3.3,2.12,3.3,3.3,2.02,3.6,3.35,2.15,3.4,3.3,2.1,3.3,3.2,2.2,3.5,3.35,2.05,3.5,3.3,2.1,4.0,3.4,1.91,3.6,3.2,2.1,3.5,3.3,2.1,3.66,3.38,2.14,1.02,1.02,1.02,3.35,3.25,2.21,3.55,3.3,2.13,3.4,3.3,2.23,3.6,3.3,2.15,3.75,3.3,2.2,4.1,3.4,1.95,3.4,3.2,2.15,3.6,3.4,2.0,3.6,3.45,2.0,3.65,3.4,2.0,3.41,3.31,2.19,3.61,3.46,2.05,3.2,3.2,2.2,3.8,3.45,1.9,3.4,3.3,2.15,3.4,3.3,2.0,3.73,3.39,2.19,3.49,3.5,2.23,3.6,3.2,2.18,3.25,3.3,2.03,3.45,3.3,2.23,3.4,3.3,2.1,3.2,3.3,2.25,3.4,3.5,2.1,3.4,3.2,2.15,3.45,3.35,2.05
16.03.2014,15:00,28,AC Milan,Parma,2,4,1.69,3.65,5.3,1.74,3.65,4.85,1.76,3.65,4.7,1.7,3.55,4.35,1.75,3.4,5.25,1.8,3.65,4.2,1.75,3.5,4.6,1.7,3.6,4.9,1.73,3.6,5.0,1.67,4.0,4.75,1.8,3.25,4.75,1.72,3.6,4.8,1.76,3.66,5.18,1.02,1.01,1.02,1.78,3.45,4.9,1.75,3.7,4.7,1.8,3.5,4.95,1.77,3.75,4.75,1.75,3.7,5.5,1.7,3.8,5.0,1.75,3.6,4.3,1.65,3.75,5.0,1.75,3.6,4.5,1.5,4.0,6.5,1.78,3.44,5.04,1.75,3.66,4.85,1.9,3.45,3.8,1.85,3.45,4.0,1.83,3.5,4.33,1.7,3.5,4.5,1.78,3.75,5.31,1.83,3.7,4.9,1.76,3.55,5.0,1.72,3.45,4.3,1.75,3.4,5.25,1.8,3.65,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.7,3.45,5.0,1.7,3.7,4.7
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,2.5,2.9,3.2,2.15,3.25,3.55,2.49,3.05,3.2,2.05,3.3,3.25,2.45,2.9,3.35,2.3,3.1,3.2,2.4,2.9,3.2,2.2,3.15,3.35,2.38,3.0,3.25,2.0,3.3,3.8,2.5,2.9,3.1,2.2,3.1,3.4,2.46,3.0,3.33,1.02,1.02,1.02,2.39,2.9,3.35,2.28,3.15,3.3,2.45,2.9,3.35,2.31,3.2,3.35,2.55,3.1,3.2,2.1,3.2,3.8,2.3,3.0,3.3,2.2,3.2,3.3,2.35,3.0,3.2,2.1,3.1,3.7,2.5,2.92,3.22,2.14,3.26,3.57,2.3,2.9,3.3,2.2,3.0,3.4,2.3,3.1,3.3,2.1,3.1,3.3,2.53,3.13,3.27,2.37,3.22,3.47,2.51,3.1,3.05,2.15,3.1,3.2,2.45,2.9,3.35,2.3,3.1,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.4,3.0,3.05,2.1,3.2,3.45
16.03.2014,15:00,28,Cagliari,Lazio,0,2,3.05,3.1,2.5,2.55,3.2,2.85,3.2,3.15,2.4,2.35,3.25,2.7,3.1,3.1,2.45,2.6,3.2,2.65,2.95,3.1,2.45,2.5,3.1,2.85,3.1,3.1,2.38,2.5,3.2,2.88,3.1,3.0,2.4,2.55,3.0,2.85,3.14,3.19,2.44,1.02,1.01,1.02,3.0,3.1,2.45,2.6,3.15,2.75,3.0,3.1,2.5,2.65,3.2,2.8,3.25,3.0,2.5,2.55,3.1,3.0,2.8,3.2,2.5,2.5,3.2,2.8,2.9,3.1,2.5,2.5,3.2,2.8,3.08,3.12,2.46,2.57,3.19,2.84,2.6,3.2,2.6,2.5,3.2,2.75,3.0,3.1,2.5,2.5,3.0,2.7,3.19,3.23,2.53,2.8,3.24,2.82,3.1,3.05,2.51,2.65,2.9,2.65,3.1,3.1,2.45,2.6,3.2,2.65,2.8,3.1,2.62,2.8,3.1,2.62,3.0,3.0,2.4,2.5,3.1,2.85
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,1.57,3.75,6.8,1.47,4.3,7.25,1.59,3.95,6.2,1.35,4.6,7.0,1.55,3.9,6.65,1.45,4.0,7.25,1.5,3.8,6.9,1.35,4.4,9.5,1.57,3.75,6.0,1.33,4.75,10.0,1.6,3.6,6.0,1.4,4.5,7.5,1.59,3.95,6.89,1.02,1.01,1.02,1.52,3.95,6.9,1.45,4.45,7.05,1.54,4.0,7.0,1.47,4.5,7.15,1.6,3.8,7.5,1.33,4.75,11.0,1.55,3.75,6.5,1.4,4.5,7.5,1.53,3.75,6.75,1.3,5.0,10.0,1.56,3.74,6.81,1.47,4.28,7.26,1.55,3.9,5.6,1.45,4.0,7.0,1.57,3.8,6.0,1.4,4.33,6.5,1.58,3.89,7.57,1.52,4.35,7.52,1.6,3.7,6.4,1.33,4.9,6.8,1.55,3.9,6.65,1.45,4.0,7.4,1.57,3.5,7.0,1.5,4.0,7.0,1.55,3.65,6.0,1.45,4.3,6.9
16.03.2014,20:45,28,Genoa,Juventus,0,1,7.5,4.25,1.47,8.5,4.55,1.39,6.65,4.4,1.5,6.3,4.4,1.4,7.5,4.4,1.45,7.5,4.4,1.4,7.0,4.15,1.45,7.4,4.5,1.4,7.0,4.33,1.44,9.0,4.5,1.36,7.5,4.0,1.45,8.0,4.75,1.35,7.27,4.23,1.51,1.02,1.01,1.02,7.7,4.35,1.44,9.4,4.7,1.36,7.75,4.4,1.46,9.5,4.75,1.38,7.5,4.4,1.5,10.0,4.5,1.36,7.5,4.0,1.45,8.0,4.75,1.35,8.0,4.2,1.42,6.9,4.25,1.45,7.51,4.23,1.47,8.52,4.57,1.4,7.0,4.0,1.45,7.5,4.6,1.37,7.0,4.0,1.5,7.0,4.5,1.36,7.37,4.46,1.52,10.18,4.87,1.4,7.2,4.2,1.49,6.2,4.8,1.36,7.5,4.4,1.45,7.5,4.4,1.4,6.0,4.33,1.5,9.5,4.5,1.36,6.6,4.2,1.44,7.4,4.8,1.35
16.03.2014,15:00,28,Livorno,Bologna,2,1,2.3,3.15,3.35,2.2,3.25,3.45,2.28,3.15,3.35,2.15,3.3,3.0,2.3,3.2,3.3,2.3,3.2,3.1,2.25,3.15,3.2,2.25,3.2,3.15,2.2,3.1,3.5,2.1,3.2,3.6,2.3,3.0,3.3,2.2,3.2,3.3,2.27,3.14,3.61,1.02,1.01,1.02,2.28,3.1,3.4,2.28,3.1,3.4,2.3,3.1,3.45,2.3,3.1,3.45,2.3,3.13,3.7,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.2,3.2,2.3,3.2,3.1,2.3,3.14,3.34,2.19,3.25,3.44,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.2,3.1,3.1,2.31,3.1,3.77,2.38,3.25,3.42,2.31,3.1,3.4,2.26,3.1,2.99,2.3,3.2,3.3,2.3,3.2,3.1,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.3,2.2,3.15,3.35
16.03.2014,15:00,28,Sassuolo,Catania,3,1,2.4,3.15,3.1,2.2,3.25,3.45,2.53,3.15,3.05,2.1,3.3,3.1,2.45,3.2,3.05,2.25,3.2,3.2,2.3,3.1,3.15,2.2,3.1,3.4,2.38,3.0,3.2,2.1,3.25,3.5,2.45,2.9,3.1,2.2,3.2,3.3,2.5,3.09,3.14,1.02,1.01,1.02,2.4,3.15,3.05,2.23,3.2,3.4,2.45,3.2,3.1,2.25,3.25,3.45,2.55,3.1,3.2,2.1,3.25,3.7,2.5,3.1,2.9,2.2,3.2,3.3,2.35,3.2,3.0,2.35,3.3,2.95,2.41,3.15,3.12,2.19,3.24,3.45,2.2,3.2,3.2,2.2,3.2,3.2,2.38,3.2,3.1,2.2,3.1,3.1,2.55,3.2,3.17,2.31,3.32,3.49,2.51,3.05,3.05,2.15,3.05,3.25,2.45,3.2,3.05,2.25,3.2,3.2,2.25,3.25,3.25,2.25,3.25,3.25,2.45,3.1,2.95,2.15,3.25,3.3
15.03.2014,20:45,28,Verona,Inter,0,2,3.6,3.35,2.1,3.3,3.3,2.2,3.85,3.45,2.04,2.8,3.25,2.3,3.7,3.35,2.12,3.4,3.2,2.15,3.55,3.3,2.05,3.25,3.2,2.2,3.4,3.4,2.1,3.0,3.25,2.38,3.75,3.2,2.05,3.25,3.25,2.2,3.8,3.42,2.08,1.01,1.01,1.01,3.6,3.25,2.13,3.55,3.3,2.13,3.6,3.25,2.15,3.6,3.3,2.15,3.75,3.4,2.1,3.1,3.2,2.4,3.5,3.2,2.1,3.2,3.2,2.25,3.5,3.4,2.05,3.0,3.3,2.3,3.6,3.35,2.1,3.31,3.32,2.22,3.3,3.3,2.1,3.3,3.3,2.1,3.4,3.2,2.2,3.0,3.1,2.25,3.92,3.54,2.07,3.7,3.48,2.16,3.95,3.25,2.05,2.89,3.1,2.32,3.7,3.35,2.12,3.4,3.2,2.15,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.1,3.25,3.25,2.15
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,2.0,3.15,4.15,1.95,3.55,3.85,2.14,3.25,3.75,1.87,3.4,3.7,2.0,3.3,4.05,1.9,3.4,4.0,2.05,3.15,3.75,1.9,3.4,4.0,2.05,3.2,3.8,1.91,3.4,4.0,2.1,3.0,3.8,1.9,3.5,3.9,2.14,3.19,3.85,1.02,1.02,1.02,1.98,3.15,4.25,1.9,3.4,4.25,2.0,3.2,4.3,1.92,3.45,4.25,2.15,3.25,4.0,1.91,3.4,3.8,2.0,3.25,3.75,1.9,3.4,4.0,2.05,3.1,3.8,1.85,3.5,4.1,1.99,3.24,4.15,1.96,3.53,3.85,1.85,3.45,4.0,1.85,3.45,4.0,1.91,3.4,4.1,1.91,3.4,3.75,2.17,3.29,3.92,1.95,3.47,4.57,2.19,3.1,3.7,1.76,3.2,4.5,2.0,3.3,4.05,1.9,3.4,4.0,2.0,3.2,4.0,2.0,3.2,4.0,2.05,3.15,3.7,1.9,3.4,3.85
09.03.2014,15:00,27,Chievo,Genoa,2,1,2.15,3.1,3.75,2.4,3.35,2.95,2.17,3.1,3.75,2.3,3.25,2.8,2.2,3.1,3.65,2.25,3.2,3.25,2.15,3.1,3.5,2.35,3.2,3.0,2.2,3.1,3.5,2.38,3.25,3.0,2.2,3.0,3.6,2.3,3.3,3.0,2.25,3.04,3.8,1.02,1.02,1.02,2.14,3.1,3.75,2.16,3.2,3.55,2.16,3.15,3.8,2.19,3.25,3.6,2.3,3.0,3.9,2.4,3.25,2.9,2.2,3.1,3.4,2.25,3.1,3.3,2.2,3.0,3.5,2.3,3.2,3.1,2.16,3.1,3.71,2.41,3.33,2.96,2.2,3.2,3.2,2.2,3.2,3.2,2.25,3.1,3.4,2.3,3.2,3.0,2.28,3.08,3.92,2.31,3.22,3.61,2.24,3.05,3.6,2.18,2.87,3.4,2.2,3.1,3.65,2.25,3.2,3.25,2.2,3.0,3.6,2.2,3.0,3.6,2.2,3.05,3.45,2.3,3.2,3.1
09.03.2014,15:00,27,Inter,Torino,1,0,1.59,4.0,5.7,1.53,4.4,5.95,1.62,4.01,5.7,1.6,3.7,4.9,1.6,4.0,5.8,1.52,3.9,6.25,1.6,3.85,5.3,1.55,3.9,5.8,1.62,4.0,5.0,1.57,4.0,5.5,1.6,3.75,5.75,1.6,3.8,5.5,1.6,3.95,6.51,1.02,1.02,1.02,1.59,3.95,5.75,1.5,4.2,6.65,1.61,4.0,5.8,1.52,4.25,6.75,1.62,4.1,6.25,1.65,3.7,5.25,1.6,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.52,3.85,6.5,1.61,4.0,5.59,1.52,4.41,5.95,1.65,3.6,5.1,1.55,3.9,5.6,1.57,3.9,6.0,1.6,3.7,5.5,1.62,4.1,6.31,1.54,4.35,7.07,1.61,3.8,6.0,1.45,3.85,6.6,1.6,4.0,5.8,1.52,3.9,6.25,,,,,,,1.6,3.8,5.4,1.6,4.05,4.95
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,1.38,4.7,8.5,1.49,4.8,5.8,1.4,4.85,8.06,1.4,4.4,6.3,1.37,4.75,9.75,1.45,4.5,6.5,1.35,4.8,8.0,1.45,4.5,6.2,1.36,4.75,8.0,1.44,4.5,6.5,1.38,4.75,7.5,1.45,4.75,6.0,1.39,4.71,10.03,1.02,1.02,1.02,1.37,4.55,9.2,1.42,4.45,7.9,1.39,4.6,9.3,1.44,4.5,8.0,1.4,4.8,10.0,1.45,4.4,7.0,1.4,4.5,7.0,1.45,4.0,7.5,1.35,4.75,8.5,1.45,4.25,7.0,1.39,4.68,8.51,1.49,4.8,5.78,1.42,4.1,7.4,1.42,4.1,7.4,1.4,4.5,8.0,1.4,4.75,6.5,1.39,5.16,9.36,1.45,4.65,8.66,1.39,4.8,8.0,1.32,4.4,8.5,1.37,4.75,9.75,1.45,4.5,6.5,,,,,,,1.4,4.75,7.5,1.45,4.5,6.3
09.03.2014,15:00,27,Lazio,Atalanta,0,1,1.65,3.65,5.85,1.65,3.95,5.3,1.65,3.75,5.85,1.55,3.8,5.2,1.65,3.65,6.0,1.65,3.7,5.25,1.6,3.65,5.75,1.55,3.8,6.1,1.57,3.8,6.0,1.53,3.8,6.5,1.62,3.5,6.0,1.55,3.9,5.75,1.67,3.71,5.94,1.02,1.02,1.02,1.61,3.7,6.1,1.61,3.7,6.1,1.63,3.75,6.15,1.63,3.75,6.15,1.67,3.75,6.25,1.6,3.8,5.4,1.6,3.6,6.0,1.6,3.75,5.5,1.62,3.6,5.75,1.65,3.6,5.4,1.65,3.63,5.89,1.64,3.95,5.3,1.65,3.6,5.1,1.6,3.7,5.4,1.62,3.7,6.0,1.57,3.75,5.5,1.68,3.79,6.31,1.61,3.99,6.76,1.67,3.5,6.0,1.43,3.8,7.2,1.65,3.65,6.0,1.65,3.7,5.25,,,,,,,1.65,3.6,5.5,1.6,3.8,5.6
09.03.2014,20:45,27,Napoli,AS Roma,1,0,2.3,3.35,3.05,2.4,3.45,2.9,2.33,3.3,3.25,2.25,3.25,2.85,2.35,3.3,3.15,2.3,3.3,3.0,2.35,3.2,3.0,2.25,3.35,3.05,2.38,3.25,3.0,2.2,3.3,3.25,2.3,3.2,3.1,2.2,3.25,3.25,2.35,3.33,3.19,1.02,1.02,1.02,2.32,3.3,3.1,2.38,3.3,3.0,2.35,3.3,3.1,2.4,3.35,3.05,2.38,3.4,3.3,2.25,3.25,3.0,2.3,3.25,3.0,2.3,3.3,3.0,2.3,3.3,3.0,2.15,3.4,3.2,2.32,3.36,3.06,2.4,3.47,2.88,2.3,3.2,3.0,2.2,3.2,3.2,2.4,3.25,3.0,2.25,3.2,3.1,2.39,3.31,3.33,2.45,3.41,3.14,2.36,3.2,3.2,2.05,3.2,3.3,2.35,3.3,3.15,2.3,3.3,3.0,2.38,3.4,2.9,2.38,3.2,3.0,2.2,3.2,3.15,2.3,3.35,2.95
09.03.2014,15:00,27,Parma,Verona,2,0,1.63,3.85,5.35,1.83,3.85,4.0,1.62,3.95,5.75,1.97,3.3,3.45,1.67,3.7,5.15,1.75,3.5,4.65,1.65,3.75,5.0,1.95,3.5,3.65,1.67,3.8,5.0,1.95,3.6,3.6,1.6,3.75,5.5,1.9,3.5,3.9,1.63,4.04,5.75,1.02,1.02,1.02,1.68,3.75,5.15,1.71,3.75,4.9,1.7,3.75,5.25,1.73,3.8,4.95,1.67,3.8,5.75,2.05,3.3,3.7,1.65,3.6,5.25,1.8,3.5,4.3,1.62,3.7,5.5,1.8,3.55,4.3,1.73,3.5,5.32,1.84,3.85,4.0,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.7,4.75,1.83,3.4,4.2,1.64,4.03,6.16,1.78,3.8,5.17,1.63,3.9,5.6,1.82,3.3,4.0,1.67,3.7,5.15,1.75,3.5,4.65,1.73,3.3,5.5,1.73,3.6,4.75,1.6,3.65,5.4,1.85,3.6,3.95
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,1.8,3.35,5.1,1.83,3.65,4.2,1.82,3.4,5.05,1.77,3.5,4.0,1.75,3.45,5.25,1.8,3.5,4.4,1.75,3.3,5.0,1.8,3.5,4.3,1.75,3.4,5.0,1.75,3.8,4.33,1.8,3.25,5.0,1.8,3.5,4.5,1.79,3.42,5.37,1.02,1.25,1.02,1.76,3.45,5.1,1.76,3.45,5.1,1.78,3.5,5.15,1.78,3.5,5.15,1.8,3.5,5.4,1.83,3.5,4.2,1.75,3.4,4.8,1.8,3.4,4.5,1.75,3.4,5.0,1.65,3.7,5.15,1.78,3.38,5.12,1.85,3.64,4.21,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,5.0,1.8,3.4,4.33,1.83,3.54,5.24,1.85,3.5,5.18,1.85,3.35,4.7,1.63,3.35,5.4,1.75,3.45,5.25,1.8,3.5,4.4,1.8,3.3,5.0,1.83,3.4,4.5,1.75,3.35,4.8,1.8,3.6,4.25
08.03.2014,20:45,27,Catania,Cagliari,1,1,2.25,3.1,3.5,2.4,3.35,3.0,2.23,3.2,3.55,2.2,3.3,2.9,2.25,3.2,3.4,2.2,3.2,3.3,2.2,3.1,3.4,2.2,3.25,3.2,2.15,3.25,3.4,2.2,3.25,3.3,2.25,2.9,3.5,2.2,3.3,3.25,2.25,3.14,3.61,1.01,1.01,1.01,2.23,3.2,3.4,2.23,3.2,3.4,2.25,3.25,3.45,2.25,3.25,3.45,2.3,3.13,3.7,2.2,3.3,3.1,2.25,3.2,3.15,2.1,3.1,3.6,2.2,3.2,3.3,2.15,3.2,3.4,2.24,3.11,3.49,2.38,3.34,3.0,2.2,3.2,3.2,2.2,3.2,3.2,2.25,3.2,3.3,2.2,3.2,3.2,2.28,3.21,3.7,2.34,3.26,3.49,2.28,3.15,3.4,2.01,2.98,3.75,2.25,3.2,3.4,2.2,3.2,3.3,,,,,,,2.2,3.15,3.3,2.25,3.25,3.1
08.03.2014,18:00,27,Udinese,AC Milan,1,0,2.75,3.25,2.6,3.05,3.15,2.45,2.85,3.25,2.61,2.8,3.25,2.3,2.9,3.2,2.6,3.1,3.2,2.3,2.7,3.2,2.5,3.05,3.15,2.35,2.8,3.2,2.55,3.1,3.25,2.3,2.75,3.2,2.55,3.0,3.1,2.4,2.95,3.28,2.52,1.02,1.01,1.02,2.95,3.2,2.45,2.95,3.15,2.45,3.0,3.2,2.5,3.0,3.2,2.5,2.9,3.3,2.63,2.9,3.25,2.38,2.9,3.2,2.4,2.9,3.2,2.4,2.8,3.3,2.45,3.1,3.3,2.25,2.94,3.26,2.45,3.04,3.17,2.45,2.6,3.2,2.6,2.85,3.2,2.4,3.0,3.2,2.4,3.0,3.1,2.38,2.94,3.29,2.65,3.23,3.34,2.43,2.9,3.2,2.54,3.3,3.05,2.14,2.9,3.2,2.6,3.1,3.2,2.3,,,,,,,2.75,3.2,2.55,3.0,3.1,2.4
02.03.2014,20:45,26,AC Milan,Juventus,0,2,3.75,3.2,2.1,3.45,3.4,2.1,3.8,3.3,2.09,2.85,3.25,2.25,3.8,3.35,2.1,3.8,3.35,2.1,3.6,3.4,2.0,3.5,3.2,2.1,3.6,3.2,2.1,3.4,3.4,2.1,3.5,3.25,2.1,3.25,3.3,2.2,3.8,3.23,2.14,1.02,1.02,1.02,3.85,3.3,2.03,3.55,3.3,2.13,3.85,3.35,2.05,3.6,3.3,2.15,3.9,3.3,2.1,3.3,3.4,2.2,3.75,3.2,2.05,3.6,3.25,2.05,3.6,3.3,2.05,4.0,3.4,1.9,3.74,3.21,2.11,3.46,3.38,2.08,3.4,3.2,2.1,3.2,3.2,2.2,3.5,3.4,2.05,3.4,3.2,2.1,3.98,3.36,2.13,3.68,3.51,2.16,3.55,3.3,2.14,2.98,3.2,2.21,3.8,3.35,2.1,3.65,3.25,2.05,3.8,3.1,2.1,3.3,3.4,2.15,3.7,3.3,2.0,3.3,3.35,2.1
02.03.2014,15:00,26,Atalanta,Chievo,2,1,2.1,3.05,4.0,2.0,3.3,3.8,2.21,3.15,3.65,2.0,3.3,3.35,2.1,3.25,3.75,2.1,3.25,3.75,2.05,3.15,3.75,2.05,3.25,3.6,2.1,3.2,3.6,2.0,3.3,3.8,2.15,3.0,3.75,2.05,3.4,3.4,2.12,3.09,4.04,1.02,1.02,1.02,2.08,3.25,3.75,2.08,3.25,3.75,2.1,3.25,3.8,2.1,3.25,3.8,2.2,3.1,4.0,2.05,3.3,3.8,2.05,3.2,3.7,2.0,3.2,3.8,2.05,3.1,3.85,1.93,3.3,4.0,2.08,3.07,4.0,2.01,3.29,3.78,2.0,3.2,3.75,2.0,3.2,3.75,2.05,3.25,3.75,2.05,3.2,3.5,2.21,3.18,3.93,2.2,3.26,3.86,2.18,3.15,3.65,2.07,3.3,3.2,2.1,3.25,3.75,2.05,3.25,3.65,2.05,3.1,4.0,2.05,3.1,4.0,2.1,3.1,3.8,2.05,3.3,3.55
02.03.2014,12:30,26,Cagliari,Udinese,3,0,2.6,3.05,2.9,2.5,3.25,2.8,2.5,3.15,3.1,2.4,3.25,2.65,2.6,3.1,2.9,2.4,3.2,2.9,2.45,3.15,2.9,2.45,3.2,2.85,2.5,3.1,2.9,2.5,3.2,2.8,2.55,3.0,2.9,2.45,3.3,2.75,2.62,3.14,2.95,1.02,1.02,1.02,2.6,3.1,2.85,2.45,3.2,2.9,2.6,3.1,2.85,2.5,3.25,2.95,2.63,3.1,3.13,2.55,3.2,2.9,2.5,3.1,2.85,2.6,3.1,2.75,2.5,3.1,2.9,2.45,3.2,2.85,2.62,3.06,2.9,2.49,3.23,2.82,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,3.0,2.5,3.1,2.75,2.6,3.23,3.07,2.55,3.22,3.15,2.59,3.0,3.05,2.4,3.2,2.69,2.6,3.1,2.9,2.4,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.05,2.85,2.5,3.2,2.75
