match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
31.03.2019,18:00,29,Bologna,Sassuolo,2,1,2.1,3.15,3.45,2.35,3.05,2.85,2.19,3.3,3.6,2.23,3.25,3.05,2.07,3.32,3.88,2.32,3.2,2.87,2.04,3.25,3.75,2.3,3.2,3.15,2.13,3.2,3.48,2.29,3.24,3.08,2.15,3.3,3.6,2.3,3.2,3.1,2.21,3.38,3.68,2.55,3.13,2.78,2.15,3.25,3.6,2.45,3.1,2.88,2.16,3.28,3.66,1.04,1.01,1.04,2.17,3.35,3.45,2.19,3.45,3.3,2.15,3.35,3.45,2.17,3.45,3.3,2.2,3.2,3.75,2.5,3.13,3.1,2.15,3.2,3.6,2.5,3.25,2.9,2.15,3.3,3.5,2.4,3.1,3.0,2.15,3.25,3.5,2.4,3.15,2.9,2.15,3.25,3.55,2.15,3.35,3.45,,,,,,,2.22,3.37,3.58,2.92,3.26,2.63,2.22,3.15,3.55,2.35,3.15,2.8,2.06,3.3,3.8,2.3,3.25,3.2,2.15,3.2,3.7,2.45,3.2,3.0,2.05,3.2,3.3,2.35,3.1,3.0,2018
31.03.2019,15:00,29,Fiorentina,Torino,1,1,2.15,3.15,3.4,2.1,3.05,3.3,2.23,3.3,3.5,1.97,3.25,3.75,2.21,3.26,3.52,2.12,3.24,3.3,2.12,3.2,3.6,2.05,3.3,3.7,2.14,3.26,3.38,1.96,3.25,3.95,2.2,3.25,3.5,2.0,3.3,3.8,2.25,3.35,3.62,2.16,3.15,3.43,2.2,3.25,3.6,2.15,3.1,3.5,2.22,3.23,3.57,1.01,1.01,1.01,2.26,3.25,3.35,2.02,3.35,3.95,2.23,3.25,3.35,1.99,3.35,3.9,2.25,3.3,3.5,2.25,3.13,3.6,2.15,3.25,3.6,2.25,3.2,3.4,2.2,3.2,3.5,2.1,3.1,3.7,2.2,3.2,3.45,2.15,3.15,3.4,2.25,3.3,3.25,2.0,3.3,3.95,,,,,,,2.24,3.31,3.61,2.23,3.28,3.58,2.28,3.2,3.4,2.11,3.25,3.15,2.14,3.25,3.6,2.05,3.35,3.75,2.2,3.3,3.4,2.2,3.2,3.5,2.1,3.1,3.3,2.08,3.1,3.7,2018
31.03.2019,15:00,29,Frosinone,Spal,0,1,2.9,3.0,2.5,2.75,2.95,2.5,3.0,3.1,2.58,2.73,3.05,2.58,3.04,3.14,2.53,2.74,3.0,2.52,2.9,3.0,2.6,2.75,3.3,2.55,2.88,3.02,2.55,2.81,2.95,2.67,3.0,3.1,2.5,2.9,3.1,2.5,3.03,3.18,2.67,2.81,3.08,2.56,3.0,3.1,2.63,2.8,3.25,2.45,2.95,3.04,2.63,1.01,1.01,1.01,2.95,3.05,2.6,2.85,3.0,2.7,2.95,3.05,2.55,2.8,3.0,2.7,3.0,3.0,2.7,3.0,2.9,2.75,3.0,3.0,2.6,2.9,3.0,2.7,2.95,3.1,2.6,2.7,3.0,2.7,2.95,3.05,2.55,2.8,3.05,2.55,2.95,3.05,2.6,2.85,3.0,2.7,,,,,,,3.03,3.15,2.65,2.88,3.31,2.62,2.98,3.0,2.62,2.65,2.94,2.62,2.95,3.05,2.6,2.75,3.35,2.55,3.0,3.1,2.55,2.9,3.0,2.7,2.8,2.9,2.45,2.7,3.0,2.7,2018
31.03.2019,20:30,29,Inter,Lazio,0,1,2.45,3.1,2.9,1.95,3.25,3.55,2.61,3.2,2.9,2.16,3.35,3.1,2.33,3.32,3.22,2.02,3.3,3.28,2.48,3.15,2.9,2.15,3.3,3.35,2.47,3.18,2.86,2.15,3.32,3.3,2.37,3.25,3.0,2.15,3.3,3.4,2.64,3.25,3.0,2.0,3.37,3.65,2.5,3.25,3.0,2.1,3.4,3.4,2.56,3.19,3.0,2.0,1.63,1.63,2.55,3.15,2.95,2.23,3.35,3.3,2.5,3.15,2.9,2.21,3.35,3.3,2.6,3.2,3.0,2.2,3.25,3.6,2.5,3.2,3.0,2.2,3.3,3.4,2.5,3.2,3.0,2.15,3.2,3.4,2.5,3.15,2.95,2.0,3.35,3.65,2.4,3.3,3.0,2.25,3.35,3.2,,,,,,,2.61,3.22,3.02,2.06,3.51,3.82,2.61,3.0,3.0,2.15,3.25,3.05,2.5,3.2,2.95,2.15,3.35,3.4,2.45,3.2,3.0,2.2,3.3,3.4,2.3,3.2,2.75,2.13,3.2,3.4,2018
31.03.2019,12:30,29,Parma,Atalanta,1,3,5.65,4.1,1.53,5.2,3.9,1.54,5.9,4.35,1.56,4.9,4.0,1.6,5.8,4.36,1.56,4.4,4.0,1.59,5.75,4.1,1.55,5.3,3.9,1.6,5.44,4.21,1.54,5.21,4.04,1.58,5.75,4.33,1.55,6.0,3.75,1.57,6.05,4.33,1.6,5.3,4.13,1.56,5.5,4.4,1.55,5.0,3.9,1.6,5.94,4.33,1.57,1.01,1.01,1.01,5.75,4.25,1.57,5.75,4.25,1.57,5.7,4.2,1.56,5.7,4.2,1.56,6.5,4.33,1.55,5.4,3.8,1.67,5.75,4.2,1.57,5.0,4.0,1.67,5.75,4.25,1.55,5.0,3.9,1.62,5.85,4.2,1.56,5.35,4.05,1.56,5.5,4.25,1.57,5.5,4.2,1.57,,,,,,,6.09,4.33,1.57,5.65,4.21,1.6,6.0,4.2,1.55,5.0,3.75,1.58,5.8,4.1,1.57,5.5,4.0,1.6,6.5,4.2,1.53,5.5,3.9,1.63,5.2,4.0,1.5,5.0,3.9,1.6,2018
30.03.2019,18:00,29,Juventus,Empoli,1,0,1.27,5.1,10.75,1.17,6.1,14.0,1.32,5.1,11.0,1.21,5.9,11.5,1.27,5.75,12.0,1.18,6.5,12.5,1.26,5.3,12.0,1.22,6.25,11.0,1.3,5.13,9.35,1.22,5.93,12.32,1.3,5.5,10.0,1.22,5.5,15.0,1.3,5.75,13.5,1.21,6.05,12.75,1.25,5.5,13.0,1.17,6.5,14.0,1.29,5.56,13.35,1.25,6.2,12.0,1.27,5.85,11.5,1.22,6.75,13.5,1.24,5.8,13.5,1.2,6.7,13.5,1.3,5.4,13.0,1.22,6.25,18.0,1.29,5.5,11.0,1.2,7.0,13.0,1.28,5.5,11.0,1.2,6.25,13.0,1.29,5.3,11.5,1.17,6.5,15.0,1.25,6.1,11.0,1.25,6.0,12.5,,,,,,,1.31,5.28,12.69,1.17,7.26,18.3,1.33,5.0,10.5,1.23,5.6,9.0,1.28,5.4,12.0,1.22,6.5,12.0,1.29,5.25,12.0,1.18,6.5,19.0,1.25,5.0,9.75,1.18,6.5,13.0,2018
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,2.95,3.1,2.4,3.8,3.05,1.95,3.0,3.2,2.51,3.05,3.3,2.24,3.36,3.22,2.3,3.72,3.3,1.93,3.05,3.05,2.43,3.35,3.25,2.18,2.96,3.18,2.4,3.31,3.17,2.21,3.1,3.2,2.4,3.2,3.3,2.25,3.22,3.2,2.52,4.08,3.5,1.86,3.2,3.2,2.4,3.8,3.4,1.95,3.09,3.19,2.5,3.2,3.0,2.24,3.05,3.35,2.36,3.5,3.15,2.24,2.95,3.15,2.5,3.5,3.15,2.22,3.1,3.2,2.55,4.0,3.3,2.05,3.1,3.1,2.4,4.0,3.2,2.05,3.1,3.2,2.4,3.7,3.2,2.05,3.05,3.15,2.45,3.9,3.2,1.95,3.0,3.25,2.45,3.3,3.25,2.25,,,,,,,3.09,3.27,2.53,4.28,3.52,1.93,3.05,3.1,2.52,2.99,3.2,2.2,3.1,3.1,2.45,3.4,3.3,2.2,3.2,3.1,2.4,3.8,3.2,2.1,2.95,3.0,2.3,3.7,3.2,2.03,2018
30.03.2019,15:00,29,Udinese,Genoa,2,0,2.6,2.95,2.85,2.5,2.95,2.75,2.66,3.05,2.96,2.49,3.05,2.85,2.59,3.15,2.95,2.52,3.1,2.8,2.7,2.95,2.85,2.5,3.3,2.8,2.61,2.93,2.9,2.57,3.0,2.88,2.55,3.1,2.9,2.5,3.1,2.9,2.73,3.07,3.05,2.54,3.07,2.86,2.63,3.0,3.0,2.5,3.1,2.8,2.63,3.04,3.0,2.42,2.88,2.88,2.7,3.0,2.85,2.55,3.05,3.0,2.65,3.0,2.85,2.5,3.05,3.0,2.63,3.0,3.13,2.63,3.0,3.0,2.7,3.0,2.88,2.6,3.0,3.0,2.6,3.0,3.0,2.6,3.0,2.85,2.65,3.0,2.9,2.5,3.0,2.9,2.65,3.0,2.95,2.45,3.05,3.1,,,,,,,2.76,3.14,2.91,2.4,3.34,3.18,2.69,2.92,2.98,2.47,2.97,2.79,2.7,3.0,2.85,2.5,3.35,2.8,2.55,3.0,3.1,2.6,3.0,3.0,2.3,3.0,2.9,2.55,3.0,2.85,2018
29.03.2019,20:30,29,Chievo,Cagliari,0,3,2.5,2.95,2.95,3.35,2.95,2.15,2.58,3.05,3.05,2.77,3.1,2.51,2.59,3.05,3.05,3.38,3.1,2.12,2.5,3.0,3.0,2.75,3.2,2.6,2.54,3.02,2.91,2.9,3.0,2.55,2.55,3.0,3.0,2.75,3.2,2.6,2.66,3.12,3.1,3.47,3.1,2.18,2.63,3.1,2.9,3.5,2.9,2.2,2.63,3.0,3.09,2.88,2.96,2.7,2.55,3.05,2.95,2.95,3.0,2.65,2.55,3.05,2.95,2.9,3.0,2.6,2.63,3.0,3.1,3.7,3.0,2.3,2.5,3.1,3.0,3.5,3.1,2.25,2.6,3.1,2.9,3.3,3.0,2.3,2.55,3.0,3.0,3.45,3.0,2.2,2.55,3.05,2.95,2.9,3.1,2.6,,,,,,,2.61,3.1,3.13,3.67,3.31,2.19,2.54,3.05,3.05,2.69,3.1,2.47,2.5,3.05,3.05,2.75,3.25,2.6,2.55,3.0,3.1,3.5,3.0,2.3,2.5,2.9,2.75,3.25,3.0,2.3,2018
17.03.2019,20:30,28,AC Milan,Inter,2,3,2.5,2.9,3.0,2.45,3.2,2.6,2.66,2.94,3.05,2.36,3.35,2.78,2.47,3.03,3.26,2.61,3.36,2.72,2.6,2.95,2.95,2.4,3.25,2.95,2.52,3.01,2.93,2.41,3.21,2.92,2.6,3.0,3.0,2.55,3.2,2.8,2.64,3.07,3.18,2.54,3.3,2.67,2.55,3.0,3.1,2.5,3.3,2.7,2.63,2.95,3.09,1.87,2.44,2.14,2.55,3.0,3.05,2.4,3.25,3.05,2.55,3.0,3.05,2.39,3.25,3.05,2.6,3.1,3.1,2.63,3.3,2.8,2.6,2.9,3.1,2.6,3.3,2.75,2.45,3.0,3.2,2.55,3.2,2.7,2.55,3.0,3.0,2.5,3.3,2.65,2.35,3.1,3.3,2.4,3.2,3.1,,,,,,,2.7,3.05,3.06,2.63,3.44,2.77,2.69,2.96,2.94,2.42,3.05,2.77,2.38,3.1,3.25,2.43,3.25,2.95,2.55,3.0,3.1,2.6,3.3,2.75,2.3,2.85,3.0,2.55,3.2,2.7,2018
17.03.2019,15:00,28,Atalanta,Chievo,1,1,1.2,6.35,13.25,1.26,5.1,10.25,1.22,6.7,13.5,1.26,5.6,9.5,1.2,7.0,15.0,1.33,5.4,11.5,1.21,6.0,14.0,1.26,5.3,11.0,1.21,6.14,12.73,1.27,5.3,10.76,1.2,7.0,15.0,1.25,5.25,13.0,1.22,6.45,13.5,1.28,5.25,10.5,1.22,6.5,14.0,1.22,5.5,11.0,1.24,6.51,16.2,1.05,1.04,1.05,1.22,6.55,14.5,1.24,6.15,13.5,1.2,6.5,14.5,1.22,6.1,13.5,1.2,6.5,12.0,1.3,5.0,12.0,1.22,6.5,13.0,1.29,5.5,11.0,1.22,6.25,14.0,1.25,5.25,12.0,1.21,6.6,13.75,1.27,5.25,10.5,1.25,6.1,11.0,1.25,6.0,13.0,,,,,,,1.22,6.86,14.93,1.29,5.47,11.89,1.21,6.6,13.5,1.25,5.2,9.0,1.22,6.1,14.0,1.26,5.5,12.0,1.24,6.0,13.0,1.27,5.25,13.0,1.18,5.75,12.0,1.22,5.5,13.0,2018
17.03.2019,15:00,28,Empoli,Frosinone,2,1,1.77,3.45,4.55,1.91,3.2,3.8,1.78,3.55,5.0,1.83,3.6,3.95,1.75,3.64,5.05,1.83,3.62,4.44,1.82,3.4,4.6,1.79,3.6,4.35,1.75,3.56,4.58,1.77,3.6,4.41,1.72,3.6,5.0,1.75,3.4,5.0,1.78,3.65,4.7,1.95,3.3,3.95,1.85,3.5,4.6,1.91,3.4,3.9,1.78,3.66,4.99,1.56,3.5,1.26,1.8,3.6,4.7,1.74,3.85,4.75,1.78,3.6,4.65,1.72,3.85,4.7,1.75,3.6,5.25,1.85,3.6,4.4,1.78,3.6,4.75,1.8,3.75,4.33,1.83,3.5,4.6,1.78,3.5,4.5,1.8,3.55,4.7,1.95,3.3,3.9,1.8,3.6,4.6,1.75,3.75,4.75,,,,,,,1.79,3.78,4.91,2.01,3.43,4.12,1.78,3.45,5.0,1.83,3.4,3.85,1.7,3.8,4.9,1.8,3.65,4.4,1.83,3.5,4.6,1.83,3.6,4.4,1.73,3.3,4.33,1.78,3.5,4.5,2018
17.03.2019,12:30,28,Genoa,Juventus,2,0,5.45,3.3,1.69,5.7,3.45,1.57,5.6,3.45,1.74,5.2,3.75,1.6,5.1,3.58,1.77,6.0,3.76,1.63,5.6,3.25,1.73,5.75,3.65,1.62,5.46,3.48,1.67,6.01,3.68,1.58,5.25,3.75,1.66,7.0,3.6,1.55,5.55,3.5,1.71,5.85,3.63,1.6,5.5,3.4,1.73,6.0,3.6,1.57,5.94,3.57,1.7,4.6,3.45,1.55,5.75,3.5,1.71,6.15,3.75,1.62,5.7,3.5,1.69,6.1,3.7,1.61,6.0,3.5,1.73,6.5,3.5,1.67,5.5,3.3,1.75,6.0,3.6,1.65,5.5,3.5,1.72,6.5,3.7,1.55,5.65,3.4,1.71,5.9,3.55,1.61,5.9,3.5,1.67,6.3,3.85,1.57,,,,,,,6.04,3.43,1.75,6.36,3.68,1.65,6.0,3.3,1.72,5.2,3.7,1.58,6.1,3.45,1.67,6.0,3.7,1.62,6.5,3.6,1.62,7.0,3.7,1.57,5.0,3.3,1.65,6.5,3.7,1.5,2018
17.03.2019,15:00,28,Lazio,Parma,4,1,1.25,5.7,10.5,1.31,4.8,8.0,1.27,6.1,11.0,1.31,5.2,8.0,1.27,6.05,11.0,1.32,5.2,8.6,1.26,5.5,11.5,1.3,5.3,9.5,1.26,5.6,10.26,1.31,5.21,8.94,1.25,6.0,11.0,1.33,5.0,9.0,1.27,5.85,10.75,1.34,4.95,8.35,1.25,6.0,11.0,1.25,5.5,9.5,1.28,6.32,12.4,1.05,1.04,1.05,1.26,5.95,11.5,1.31,5.75,9.75,1.25,5.9,11.5,1.29,5.7,9.65,1.25,6.0,12.0,1.33,5.0,10.5,1.29,6.0,10.0,1.3,5.5,10.0,1.28,5.5,11.5,1.33,4.75,9.0,1.27,5.9,11.0,1.33,4.95,8.25,1.4,4.8,7.5,1.3,5.5,9.7,,,,,,,1.28,6.04,11.74,1.38,4.95,8.88,1.27,5.8,11.5,1.31,5.2,7.0,1.27,5.5,11.5,1.3,5.4,9.5,1.29,5.5,11.0,1.32,5.25,9.5,1.25,5.0,9.75,1.3,4.75,9.25,2018
17.03.2019,18:00,28,Napoli,Udinese,4,2,1.19,6.45,14.0,1.24,5.3,10.25,1.21,6.7,15.5,1.26,5.6,9.5,1.2,7.0,15.0,1.23,6.15,12.0,1.23,6.0,11.5,1.25,5.6,11.5,1.21,6.13,12.9,1.25,5.65,10.91,1.2,7.0,15.0,1.22,5.75,13.0,1.21,7.55,16.25,1.26,5.55,10.5,1.2,7.0,15.0,1.2,6.0,11.0,1.22,7.08,16.68,1.05,1.04,1.05,1.21,6.75,14.5,1.25,5.95,12.5,1.2,6.7,14.5,1.24,5.9,12.5,1.2,7.0,15.0,1.22,6.0,17.0,1.22,6.5,13.0,1.29,5.75,11.0,1.22,6.25,14.0,1.2,6.0,13.5,1.2,6.65,14.75,1.25,5.5,10.5,1.25,6.0,12.0,1.27,5.8,11.0,,,,,,,1.21,6.95,16.37,1.27,5.74,11.8,1.21,6.4,14.5,1.25,5.8,8.0,1.21,6.25,15.0,1.25,5.75,12.5,1.2,6.5,15.0,1.24,6.0,13.0,1.18,5.75,12.0,1.18,6.25,13.0,2018
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,2.25,3.15,3.05,2.45,3.0,2.75,2.33,3.35,3.2,2.47,3.4,2.61,2.33,3.24,3.28,2.47,3.1,2.99,2.35,3.2,3.05,2.55,3.15,2.8,2.27,3.3,3.06,2.53,3.19,2.77,2.3,3.2,3.25,2.45,3.1,3.0,2.31,3.37,3.13,2.52,3.1,2.86,2.3,3.3,3.2,2.4,3.1,2.88,2.37,3.28,3.19,1.97,2.44,2.06,2.39,3.3,3.05,2.55,3.25,2.8,2.37,3.3,3.05,2.55,3.25,2.8,2.38,3.3,3.25,2.55,3.13,3.1,2.38,3.2,3.1,2.6,3.1,2.9,2.4,3.2,3.1,2.45,3.1,2.95,2.3,3.25,3.15,2.5,3.1,2.85,2.3,3.35,3.1,2.6,3.25,2.75,,,,,,,2.38,3.34,3.28,2.7,3.22,2.86,2.36,3.25,3.15,2.48,3.1,2.66,2.38,3.25,3.1,2.6,3.15,2.85,2.3,3.3,3.2,2.45,3.2,3.0,2.3,3.0,2.95,2.4,3.1,2.95,2018
16.03.2019,18:00,28,Spal,AS Roma,2,1,3.65,3.2,2.05,4.55,3.5,1.69,3.7,3.3,2.16,4.1,3.85,1.73,4.46,3.4,1.91,4.9,3.6,1.72,3.8,3.3,2.0,4.7,3.75,1.72,3.58,3.29,2.05,4.52,3.77,1.71,3.6,3.4,2.1,5.0,3.6,1.7,3.72,3.37,2.07,4.67,3.7,1.71,3.8,3.3,2.05,4.75,3.8,1.67,3.8,3.23,2.14,1.23,2.8,1.49,3.7,3.35,2.09,4.7,3.85,1.74,3.7,3.35,2.06,4.65,3.8,1.73,3.8,3.3,2.15,5.0,3.6,1.75,3.8,3.5,2.0,4.75,3.75,1.75,3.9,3.4,2.0,4.8,3.6,1.7,3.75,3.25,2.1,4.7,3.6,1.71,3.7,3.5,2.0,4.6,3.85,1.75,,,,,,,3.7,3.3,2.21,4.92,3.77,1.76,3.55,3.15,2.21,4.2,3.5,1.73,3.85,3.35,2.04,4.8,3.8,1.72,3.75,3.25,2.1,5.0,3.7,1.73,3.7,3.2,1.9,4.75,3.6,1.7,2018
16.03.2019,20:30,28,Torino,Bologna,2,3,2.0,3.0,4.0,1.69,3.25,5.1,2.11,3.1,4.1,1.88,3.35,4.0,2.05,3.3,4.3,1.77,3.3,5.15,2.06,3.05,4.0,1.89,3.15,4.6,2.04,3.09,3.9,1.88,3.27,4.32,2.05,3.1,4.0,1.75,3.3,5.25,2.07,3.15,3.98,1.7,3.45,5.2,2.1,3.1,4.1,1.75,3.3,4.75,2.06,3.04,4.42,1.28,2.46,1.28,2.14,3.05,3.95,1.87,3.35,4.65,2.12,3.05,3.9,1.86,3.35,4.6,2.1,3.13,4.2,1.87,3.13,5.2,2.1,3.1,4.0,1.85,3.3,4.75,2.05,3.1,4.1,1.8,3.3,4.7,2.05,3.05,4.1,1.71,3.35,5.3,1.9,3.25,4.6,1.93,3.3,4.45,,,,,,,2.11,3.14,4.3,1.68,3.68,5.92,2.1,3.05,4.1,1.95,3.35,3.45,1.89,3.25,4.6,1.9,3.2,4.7,2.05,3.2,4.0,1.85,3.2,5.0,1.95,2.95,3.9,1.78,3.25,4.5,2018
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,3.05,3.2,2.3,2.95,3.0,2.3,3.2,3.3,2.35,3.15,3.4,2.13,3.03,3.44,2.38,3.58,3.1,2.17,3.15,3.15,2.32,3.35,3.3,2.18,3.07,3.25,2.29,3.36,3.27,2.15,3.1,3.4,2.25,3.6,3.1,2.15,3.13,3.32,2.33,3.05,3.08,2.4,3.25,3.3,2.3,3.4,3.0,2.2,3.23,3.23,2.37,1.02,1.02,1.02,3.05,3.3,2.39,3.4,3.3,2.21,3.05,3.3,2.36,3.4,3.3,2.19,3.25,3.3,2.38,3.7,3.2,2.2,3.1,3.25,2.38,3.4,3.3,2.2,3.2,3.3,2.3,3.4,3.2,2.15,3.1,3.3,2.35,3.05,3.05,2.4,3.15,3.3,2.35,3.4,3.35,2.2,,,,,,,3.25,3.36,2.38,3.17,3.2,2.48,3.1,3.3,2.36,2.88,3.2,2.27,3.2,3.2,2.35,3.35,3.3,2.2,3.1,3.3,2.35,3.5,3.3,2.15,2.9,3.2,2.22,3.4,3.2,2.13,2018
11.03.2019,20:30,27,AS Roma,Empoli,2,1,1.5,4.25,5.9,1.41,4.5,6.0,1.5,4.5,6.6,1.44,4.8,5.5,1.51,4.4,6.45,1.43,4.8,6.45,1.52,4.35,5.75,1.45,4.7,6.25,1.54,4.32,5.35,1.44,4.74,6.1,1.53,4.33,5.75,1.44,4.5,6.5,1.55,4.43,5.5,1.43,4.67,6.35,1.55,4.33,5.5,1.4,4.6,6.5,1.56,4.33,6.13,1.02,1.02,1.02,1.55,4.5,5.65,1.46,4.95,6.35,1.54,4.4,5.6,1.44,4.9,6.3,1.55,4.4,6.25,1.45,4.6,7.0,1.55,4.2,5.75,1.45,4.75,6.5,1.55,4.33,5.75,1.43,4.5,6.5,1.54,4.3,5.9,1.45,4.45,5.95,1.5,4.3,6.5,1.53,4.55,5.6,,,,,,,1.53,4.46,6.59,1.5,4.61,6.35,1.51,4.4,6.2,1.44,4.2,5.8,1.53,4.4,5.8,1.45,4.8,6.5,1.52,4.33,6.5,1.42,4.8,7.0,1.48,4.2,5.0,1.4,4.5,6.5,2018
10.03.2019,12:30,27,Bologna,Cagliari,2,0,1.95,3.1,4.1,2.2,3.0,3.15,2.02,3.2,4.3,2.16,3.1,3.35,1.94,3.34,4.4,2.3,3.19,3.34,1.97,3.1,4.25,2.3,3.05,3.3,1.96,3.19,4.05,2.23,3.16,3.28,1.9,3.3,4.33,2.2,3.1,3.5,1.99,3.27,4.15,2.29,3.12,3.2,2.0,3.25,4.2,2.25,3.0,3.25,1.99,3.19,4.52,1.02,1.02,1.02,2.03,3.2,4.1,2.31,3.15,3.35,2.02,3.2,4.0,2.28,3.15,3.35,2.0,3.25,4.5,2.38,3.0,3.4,2.0,3.2,4.2,2.3,3.2,3.3,1.95,3.2,4.4,2.25,3.1,3.25,2.0,3.2,4.25,2.55,3.05,2.8,2.0,3.25,4.15,2.05,3.3,3.8,,,,,,,2.0,3.29,4.48,2.67,3.19,2.92,1.98,3.1,4.5,2.32,3.15,2.83,1.98,3.15,4.3,2.3,3.1,3.35,1.95,3.25,4.33,2.2,3.2,3.5,1.85,3.0,4.0,2.25,3.1,3.25,2018
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,2.9,3.25,2.35,2.6,3.2,2.45,3.05,3.4,2.4,2.63,3.3,2.51,2.95,3.46,2.42,2.72,3.38,2.6,2.95,3.35,2.35,2.7,3.3,2.6,2.96,3.38,2.29,2.67,3.32,2.53,2.9,3.4,2.37,2.87,3.2,2.5,3.02,3.45,2.33,2.74,3.3,2.49,3.0,3.4,2.38,2.63,3.3,2.5,3.04,3.38,2.41,1.02,1.02,1.02,2.9,3.4,2.4,2.7,3.3,2.6,2.9,3.4,2.4,2.7,3.3,2.6,3.0,3.4,2.45,2.8,3.25,2.63,3.0,3.3,2.38,2.75,3.3,2.6,3.0,3.4,2.35,2.65,3.2,2.6,2.95,3.35,2.4,2.7,3.3,2.45,3.0,3.45,2.35,2.95,3.3,2.45,,,,,,,3.03,3.42,2.49,2.84,3.43,2.58,2.96,3.35,2.42,2.71,2.98,2.52,2.95,3.4,2.38,2.7,3.35,2.6,3.0,3.4,2.38,2.7,3.3,2.62,2.85,3.3,2.25,2.65,3.2,2.6,2018
10.03.2019,15:00,27,Frosinone,Torino,1,2,4.0,2.95,2.05,4.15,3.3,1.8,4.25,3.05,2.07,4.15,3.5,1.81,4.22,3.02,2.11,4.38,3.48,1.88,3.9,3.0,2.1,4.4,3.45,1.82,3.93,3.03,2.06,4.44,3.44,1.81,4.2,3.0,2.1,4.75,3.3,1.8,4.02,3.08,2.09,4.33,3.4,1.84,4.1,3.0,2.1,4.33,3.5,1.8,4.23,3.0,2.12,1.02,1.02,1.02,4.2,3.1,2.05,4.5,3.5,1.86,4.15,3.1,2.03,4.45,3.5,1.84,4.33,3.1,2.1,4.75,3.4,1.87,3.8,3.1,2.15,4.33,3.5,1.88,4.0,3.1,2.1,4.33,3.4,1.83,4.1,3.05,2.1,4.2,3.4,1.83,4.0,3.1,2.1,4.55,3.5,1.83,,,,,,,4.29,3.12,2.12,4.39,3.55,1.91,4.1,3.0,2.1,3.8,3.4,1.85,3.9,3.05,2.12,4.5,3.5,1.82,4.2,3.1,2.05,4.6,3.5,1.83,3.7,2.95,2.03,4.33,3.4,1.8,2018
