10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
3.98,2.04,3.18,3.64,2.08,3.21,3.7,2.22,3.15,2.6,2.6,3.0,,,,,,,3.8,2.0,3.25,4.0,1.95,,2,Parma,3.9,1.95,3.2,3.45,2.1,3.15,3.5,2.2,3.1,2.9,2.5,3.1,3.75,2.0,3.25,,,,4.23,2.01,3.28,1.15,1.14,1.13,,,,,,,4.15,1.95,3.25,3.75,2.04,,4.0,1.96,3.25,2.9,2.5,3.1,3.8,2.1,3.25,2.63,2.63,3.1,3.85,2.0,3.2,3.7,2.04,,3.3,2.15,3.3,2.4,2.95,3.2,,,,,,,2,Cesena,3.7,1.9,3.3,,,,2011,25.03.2012,15,29,3.75,2.0,3.25,,,,3.74,2.25,3.24,4.2,2.06,3.32,3.55,2.24,3.1,2.65,2.52,3.05,4.09,1.95,3.3,3.75,2.04,,4.0,2.0,3.2,3.75,2.04,,3.8,2.04,3.25,3.65,2.09,3.25,0,25,3,2012,14.6,30.3,55.1,20,17,-29,16,45,17,31,-11,33,44
2.42,4.03,2.47,2.27,3.32,3.06,2.5,4.2,2.42,2.29,3.0,3.0,,,,,,,2.38,4.0,2.5,2.38,3.5,2.75,1,Siena,2.4,3.85,2.45,2.35,3.35,2.8,2.5,3.75,2.5,2.29,3.25,3.1,2.4,3.8,2.5,2.29,3.3,3.0,2.41,3.85,2.73,1.17,1.18,1.21,,,,,,,2.45,3.95,2.5,2.35,3.6,2.8,2.5,3.8,2.45,2.36,3.1,3.1,2.4,4.3,2.5,2.38,3.1,3.1,2.45,3.85,2.5,2.25,3.6,2.85,2.4,3.85,2.5,2.1,3.7,3.1,,,,,,,1,Chievo,2.29,3.8,2.4,,,,2011,25.03.2012,15,29,2.38,3.75,2.5,2.29,3.6,2.7,2.43,4.44,2.56,2.45,3.95,2.78,2.52,4.09,2.44,2.29,2.92,3.15,2.45,3.9,2.5,2.29,3.65,2.85,2.4,3.75,2.5,2.38,3.5,2.8,2.44,3.95,2.52,2.36,3.5,2.86,0,25,3,2012,64.0,23.6,12.4,11,35,-11,24,35,15,32,2,32,30
2.39,3.5,2.85,2.23,3.29,3.18,2.58,3.2,2.8,2.35,2.9,3.0,,,,,,,2.38,3.3,2.88,2.25,3.25,3.1,2,Fiorentina,2.4,3.15,2.85,2.2,3.3,3.1,2.5,3.2,2.88,2.29,3.25,3.1,2.4,3.25,2.85,2.2,,3.2,2.37,3.52,3.0,1.18,1.05,1.19,,,,,,,2.4,3.4,2.85,2.29,3.3,3.1,2.4,3.25,2.85,2.36,3.1,3.1,2.4,3.3,3.0,2.4,3.0,3.1,2.45,3.15,2.9,2.25,3.3,3.1,2.4,3.3,2.85,2.15,3.4,3.2,,,,,,,2,Genoa,2.2,3.4,2.8,,,,2011,25.03.2012,15,29,2.38,3.2,2.88,2.25,,3.1,2.65,3.19,3.03,2.35,3.44,3.29,2.61,3.1,2.89,2.41,2.71,3.15,2.35,3.4,2.9,2.29,3.4,3.0,2.4,3.25,2.9,2.25,3.3,3.15,2.4,3.35,2.9,2.25,3.35,3.15,0,25,3,2012,51.7,32.6,15.7,14,33,-14,35,49,16,32,-6,27,33
1.87,4.62,3.3,1.81,4.5,3.48,1.89,4.59,3.4,1.7,4.59,3.4,,,,,,,1.8,4.33,3.5,1.8,4.33,3.5,0,Cagliari,1.8,4.4,3.35,1.8,4.34,3.35,1.91,4.33,3.25,1.8,4.5,3.5,1.85,4.5,3.2,1.85,4.25,3.4,1.82,5.18,3.38,1.63,1.2,1.2,,,,,,,1.8,4.75,3.4,,4.59,3.45,1.9,4.25,3.25,1.82,4.5,3.4,1.87,4.8,3.4,1.73,4.75,3.5,1.75,4.75,3.45,1.85,4.2,3.4,1.8,4.65,3.35,1.63,5.6,3.6,,,,,,,1,Lazio,1.75,4.3,3.4,,,,2011,25.03.2012,15,29,1.8,4.5,3.4,1.75,,3.5,1.92,4.87,3.42,1.83,5.09,3.6,1.89,4.5,3.35,1.82,3.85,3.4,1.8,4.75,3.4,1.8,4.5,3.5,1.8,4.75,3.3,1.85,4.33,3.4,1.81,4.65,3.4,1.83,4.45,3.45,1,25,3,2012,91.0,6.7,2.2,3,48,8,42,34,13,34,-6,29,35
1.5,7.6,3.97,1.57,6.23,3.74,1.52,7.0,4.09,1.55,5.9,3.5,,,,,,,1.57,6.0,3.75,,,,2,Catania,1.5,6.5,3.8,1.55,6.2,3.65,1.5,7.5,3.75,1.57,6.0,3.75,1.5,6.5,3.9,1.6,6.0,3.6,1.57,6.7,3.94,1.41,1.12,1.12,,,,,,,1.5,7.5,3.8,1.57,6.4,3.75,1.48,7.5,3.85,1.59,6.15,3.65,1.5,8.0,4.09,1.57,6.25,3.6,1.5,7.0,3.75,1.6,5.75,3.65,1.5,6.8,3.9,1.53,6.75,3.75,,,,,,,2,Napoli,1.6,5.2,3.5,,,,2011,25.03.2012,15,29,1.53,6.0,3.75,1.57,,3.6,1.5,8.36,4.26,1.6,6.65,4.08,1.45,8.25,4.2,1.59,5.4,3.5,1.55,6.5,3.8,,,,1.5,7.0,4.0,1.57,6.0,3.75,1.52,6.8,3.9,1.58,6.25,3.75,0,25,3,2012,97.8,0.0,2.2,4,47,22,52,30,8,41,1,36,35
2.22,3.43,3.18,2.29,3.21,3.15,2.22,3.55,3.2,2.45,2.8,3.0,,,,,,,2.4,3.0,3.1,2.29,3.1,3.2,0,Lecce,2.2,3.25,3.1,2.25,3.05,3.2,2.2,3.4,3.2,2.4,3.1,3.1,2.29,3.0,3.25,2.2,3.25,3.2,2.37,3.28,3.23,2.14,1.18,1.14,,,,,,,2.25,3.35,3.15,2.29,3.2,3.2,2.25,3.25,3.2,2.36,3.1,3.1,2.25,3.6,3.25,2.6,2.88,3.1,2.2,3.4,3.1,2.25,3.15,3.2,2.2,3.3,3.2,2.6,2.6,3.3,,,,,,,0,Novara,2.15,3.1,3.2,,,,2011,25.03.2012,15,29,2.25,3.3,3.1,2.29,3.1,,2.25,3.72,3.28,2.42,3.35,3.24,2.25,3.5,3.15,2.31,2.88,3.1,2.35,3.1,3.2,,,,2.29,3.2,3.1,2.29,3.1,3.2,2.25,3.3,3.2,2.31,3.15,3.2,0,25,3,2012,43.8,36.0,20.2,19,23,-22,24,46,18,26,-14,31,45
1.6,6.28,3.93,1.75,4.97,3.45,1.59,6.0,4.05,1.84,4.3,3.1,,,,,,,1.62,5.5,3.75,1.7,5.0,3.5,0,Inter,1.55,5.8,3.8,1.75,4.7,3.35,1.57,6.0,3.8,1.83,4.5,3.4,1.62,5.5,3.6,1.8,4.5,3.4,1.65,5.75,3.8,1.06,1.12,1.12,,,,,,,1.58,6.0,3.83,1.73,5.09,3.5,1.58,5.95,3.75,1.85,4.59,3.25,1.6,6.5,4.0,1.85,4.2,3.25,1.6,5.75,3.65,1.75,4.75,3.45,1.57,5.65,3.9,1.95,4.0,3.25,,,,,,,2,Juventus,1.65,4.59,3.5,1.7,4.4,,2011,25.03.2012,20,29,1.57,6.5,3.5,1.7,5.0,3.5,1.58,7.02,4.08,1.71,5.99,3.7,1.55,6.8,3.9,1.84,4.0,3.25,1.57,6.25,3.9,1.78,5.0,3.35,1.57,5.5,4.0,1.8,4.5,3.5,1.59,5.9,3.8,1.78,4.84,3.45,1,25,3,2012,74.2,18.0,7.9,2,56,27,44,17,7,41,2,38,36
3.91,1.97,3.2,4.2,1.93,3.36,3.9,2.04,3.3,3.7,1.93,3.2,,,,,,,3.75,2.0,3.1,4.0,1.95,3.25,1,AC Milan,3.7,2.0,3.2,4.09,1.85,3.35,4.0,2.0,3.2,4.2,1.91,3.3,3.75,2.0,3.2,4.2,1.9,3.25,3.85,2.1,3.23,1.02,1.02,1.02,,,,,,,3.85,2.04,3.2,4.3,1.87,3.4,3.75,2.04,3.2,4.3,1.91,3.25,3.9,2.15,3.3,3.75,1.95,3.25,3.65,2.1,3.1,4.2,1.9,3.25,3.75,2.0,3.25,4.55,1.8,3.4,,,,,,,1,Catania,3.3,2.1,3.1,3.6,1.95,3.3,2011,31.03.2012,18,30,3.75,2.0,3.25,4.0,1.91,,3.97,2.12,3.37,4.38,1.97,3.51,3.85,2.12,3.15,3.7,1.94,3.2,3.65,2.15,3.2,4.09,1.95,3.3,3.75,2.1,3.1,4.33,1.91,3.25,3.8,2.04,3.25,4.15,1.92,3.35,0,31,3,2012,3.5,8.1,88.4,7,42,1,38,37,1,63,36,59,23
2.39,3.17,3.01,2.56,2.89,3.15,2.35,3.25,3.25,2.5,2.65,3.1,,,,,,,2.6,2.88,3.0,2.5,,3.1,1,Lazio,2.5,3.0,2.85,2.54,2.8,3.0,2.38,3.2,3.0,2.6,2.8,3.1,2.6,2.8,3.0,2.5,2.85,3.1,2.6,3.0,3.04,1.03,1.03,1.02,,,,,,,2.54,2.9,3.1,,,,2.5,2.85,3.0,2.5,2.85,3.0,2.4,3.3,3.13,2.6,2.63,3.25,2.54,3.05,2.85,2.6,2.95,,2.54,2.9,3.0,2.75,2.54,3.2,,,,,,,3,Parma,2.65,2.65,3.0,,,,2011,31.03.2012,20,30,2.5,2.8,3.1,,2.7,3.2,2.4,3.35,3.29,2.62,3.03,3.24,2.37,3.3,3.1,2.49,2.73,3.0,2.54,2.95,3.0,,,,2.5,2.9,3.1,2.54,2.88,2.88,2.45,3.05,3.05,2.62,2.86,3.05,1,31,3,2012,12.8,29.1,58.1,17,32,-11,35,46,3,51,9,43,34
1.25,12.44,5.46,1.3,10.06,5.39,1.28,12.0,5.6,1.25,10.0,5.0,,,,,,,1.29,9.0,5.5,,,,2,Novara,1.25,10.0,5.5,,,,1.25,12.0,5.5,1.29,10.0,5.25,1.3,9.5,5.0,1.25,11.0,5.5,1.32,11.93,5.37,1.03,1.03,1.02,,,,,,,1.3,10.5,5.09,1.25,12.0,5.65,1.31,9.0,5.3,1.28,10.5,5.4,1.29,13.0,5.75,1.29,10.5,5.2,1.3,9.5,5.0,1.25,11.0,5.5,1.28,10.0,5.25,1.2,13.0,6.25,,,,,,,5,AS Roma,1.3,8.5,4.8,,,,2011,01.04.2012,12,30,1.29,10.0,5.0,1.25,,5.5,1.29,13.5,5.85,1.27,16.16,5.96,1.27,11.5,5.6,1.28,8.25,5.0,1.3,10.5,5.0,1.3,9.5,5.25,1.29,11.0,5.0,1.29,10.0,5.25,1.3,10.0,5.2,1.27,11.0,5.45,1,1,4,2012,98.8,0.0,1.2,6,44,7,42,35,19,24,-22,24,46
2.31,4.21,2.45,2.2,3.68,3.04,2.29,4.3,2.5,2.1,3.3,3.1,,,,,,,2.4,4.0,2.5,,,,3,Palermo,2.35,3.9,2.5,2.25,3.65,2.75,2.38,4.2,2.5,2.2,3.5,3.1,2.4,3.6,2.6,2.2,3.5,3.0,2.56,3.94,2.54,1.02,1.02,1.02,,,,,,,2.45,3.95,2.5,2.2,3.83,2.9,2.45,3.85,2.5,2.35,3.6,2.75,2.38,4.2,2.63,2.15,3.4,3.13,2.5,3.75,2.4,2.4,3.7,2.6,2.35,3.85,2.6,2.04,3.7,3.2,,,,,,,1,Bologna,2.29,3.8,2.4,,,,2011,01.04.2012,15,30,2.4,3.75,2.5,,3.6,2.6,2.36,4.5,2.69,2.5,4.0,2.69,2.25,4.3,2.45,2.16,3.3,3.0,2.4,3.95,2.54,2.35,3.7,2.75,2.5,3.75,2.5,2.29,3.6,2.7,2.46,3.9,2.52,2.36,3.7,2.74,2,1,4,2012,42.0,29.5,28.4,10,36,-4,31,35,11,36,-5,41,46
2.06,4.63,2.62,2.19,3.62,3.1,2.09,4.45,2.8,2.15,3.2,3.1,,,,,,,2.2,4.0,2.7,,,,0,Atalanta,2.15,4.4,2.54,2.15,3.5,3.0,2.1,4.5,2.7,2.2,3.5,3.1,2.15,4.5,2.6,2.2,3.75,2.85,2.19,4.52,2.81,1.02,1.02,1.02,,,,,,,2.2,4.34,2.65,2.25,3.77,2.85,2.2,4.45,2.6,2.15,3.95,2.85,2.15,4.75,2.8,2.2,3.25,3.13,2.2,4.3,2.6,2.1,4.3,2.75,2.04,4.5,2.75,2.2,3.35,3.15,,,,,,,2,Cagliari,2.2,3.6,2.6,,,,2011,01.04.2012,15,30,2.25,4.0,2.62,,,,2.18,5.19,2.7,2.22,4.57,2.85,2.17,4.2,2.65,2.2,3.2,3.0,2.15,4.5,2.65,2.15,3.9,2.9,2.1,4.2,2.62,2.15,3.8,2.8,2.15,4.25,2.7,2.18,4.0,2.86,1,1,4,2012,34.1,39.8,26.1,13,34,-7,29,36,9,37,4,33,29
1.71,5.63,3.33,1.98,4.36,3.14,1.8,5.2,3.4,2.04,3.35,3.2,,,,,,,1.75,5.0,3.4,1.8,4.75,3.25,2,Chievo,1.65,5.5,3.4,1.8,4.65,3.2,1.8,5.0,3.25,1.95,4.33,3.1,1.72,5.0,3.4,1.9,4.5,3.1,1.78,5.47,3.42,1.02,1.02,1.02,,,,,,,1.7,5.5,3.45,1.93,4.34,3.2,1.75,5.25,3.25,1.92,4.3,3.2,1.75,5.75,3.4,2.1,3.5,3.25,1.7,5.25,3.4,1.8,4.75,3.25,1.65,5.7,3.45,1.85,4.4,3.3,,,,,,,1,Fiorentina,1.75,4.3,3.4,1.8,4.2,3.2,2011,01.04.2012,15,30,1.7,5.0,3.4,1.83,4.5,3.2,1.8,5.68,3.47,1.87,5.09,3.46,1.81,5.2,3.3,2.0,3.6,3.1,1.7,5.45,3.45,1.8,4.84,3.3,1.7,5.5,3.4,1.85,4.75,3.2,1.73,5.35,3.4,1.85,4.75,3.25,2,1,4,2012,72.7,22.7,4.5,16,33,-6,29,35,12,36,-11,25,36
1.55,6.12,3.91,1.61,6.01,3.8,1.63,6.0,3.85,1.6,5.2,3.5,,,,,,,1.62,5.0,3.6,1.57,6.0,3.75,4,Genoa,1.5,6.2,3.9,1.6,5.5,3.65,1.57,6.0,3.75,1.57,6.0,3.75,1.55,6.25,3.75,,,,1.6,6.32,3.94,1.04,1.04,1.02,,,,,,,1.57,6.1,3.85,1.62,5.8,3.7,1.63,5.5,3.75,1.6,5.75,,1.6,6.25,4.0,1.62,5.25,3.6,1.55,6.0,3.85,1.6,5.5,3.75,1.53,6.0,4.0,1.7,4.9,3.6,,,,,,,5,Inter,1.55,5.4,3.7,1.6,5.2,3.5,2011,01.04.2012,15,30,1.57,6.0,3.75,1.57,5.5,3.75,1.65,6.11,4.01,1.63,6.19,4.11,1.65,5.6,3.7,1.62,4.9,3.6,1.57,6.3,3.8,1.62,6.75,3.35,1.57,6.0,3.75,1.6,5.8,3.75,1.58,6.0,3.8,1.61,5.85,3.75,1,1,4,2012,80.7,10.2,9.1,8,41,0,38,38,14,34,-14,37,51
1.51,6.7,3.98,1.6,6.46,3.66,1.55,6.66,3.95,1.5,6.45,3.6,,,,,,,1.57,6.5,3.6,,,,0,Cesena,1.5,6.95,3.65,1.55,6.35,3.55,1.53,6.0,4.0,1.53,7.0,3.75,1.55,6.25,3.75,1.6,6.0,3.5,1.57,6.89,3.94,1.04,1.04,1.02,,,,,,,1.52,6.85,3.9,1.62,6.0,3.6,1.57,5.95,3.85,1.6,6.05,3.6,1.55,7.0,4.09,1.53,7.0,3.7,1.55,6.25,3.75,,,,1.53,6.25,3.9,1.4,9.5,4.0,,,,,,,0,Lecce,1.55,5.4,3.7,,,,2011,01.04.2012,15,30,1.53,6.0,3.75,1.57,5.5,,1.62,6.29,4.12,1.6,6.53,4.11,1.6,6.6,3.6,1.55,5.6,3.65,1.55,6.5,3.75,1.52,7.0,3.8,1.57,6.0,3.8,,6.5,3.6,1.55,6.4,3.9,1.57,6.4,3.75,0,1,4,2012,67.0,27.3,5.7,18,27,-14,31,45,20,18,-29,18,47
2.64,2.86,2.96,2.64,2.81,3.13,2.65,2.95,3.05,2.5,2.65,3.1,,,,,,,2.7,2.8,2.9,2.63,2.88,2.88,0,Udinese,2.7,2.65,2.95,2.6,2.7,3.05,2.63,2.88,3.0,2.6,2.8,3.1,2.7,2.7,3.0,2.6,2.75,3.1,2.73,2.86,3.09,1.02,1.02,1.02,,,,,,,2.75,2.7,3.05,2.68,2.7,3.15,2.7,2.8,2.95,2.65,2.85,,2.7,2.9,3.0,2.6,2.7,3.13,2.6,2.85,2.95,,,,2.75,2.6,3.1,2.75,2.54,3.2,,,,,,,1,Siena,2.65,2.65,3.0,,,,2011,01.04.2012,15,30,2.7,2.7,3.0,2.62,2.75,,2.69,3.08,3.08,2.75,2.92,3.18,2.63,3.15,2.83,2.5,2.7,3.0,2.7,2.75,3.05,,,,2.7,2.7,3.1,2.62,2.8,2.88,2.72,2.78,3.0,2.68,2.8,3.05,1,1,4,2012,5.7,21.6,72.7,15,33,2,33,31,5,48,13,40,27
1.68,5.08,3.53,1.97,3.96,3.41,1.74,5.0,3.7,1.93,3.7,3.2,,,,,,,1.73,5.0,3.4,1.8,4.5,3.4,0,Napoli,1.75,4.59,3.4,1.9,3.9,3.35,1.73,4.75,3.6,1.95,3.8,3.4,1.75,4.5,3.5,1.95,3.75,3.4,1.76,5.18,3.61,1.03,1.03,1.02,,,,,,,1.75,4.65,3.65,1.9,4.15,3.4,1.75,4.55,3.65,1.91,4.0,3.4,1.73,5.25,3.75,1.95,3.75,3.25,1.75,4.7,3.4,1.9,4.0,3.4,1.75,4.7,3.5,1.95,3.8,3.4,,,,,,,3,Juventus,1.8,4.0,3.4,1.85,,3.3,2011,01.04.2012,20,30,1.75,4.5,3.6,1.83,4.2,3.4,1.77,5.32,3.74,1.83,4.98,3.68,1.77,4.7,3.65,1.94,3.7,3.2,1.75,5.0,3.55,1.85,4.59,3.25,1.73,4.75,3.6,1.85,4.33,3.4,1.84,4.45,3.45,1.9,4.15,3.4,1,1,4,2012,72.7,19.3,8.0,2,59,29,46,17,4,48,22,54,32
1.23,13.88,5.57,1.28,11.21,5.25,1.28,12.0,5.7,1.25,10.0,5.0,,,,,,,1.29,11.0,5.0,,,,2,Fiorentina,1.25,11.0,5.2,,,,1.29,11.0,5.0,1.29,11.0,5.0,1.25,11.0,5.5,,,,1.29,13.35,5.47,1.02,1.02,1.02,,,,,,,1.25,13.0,5.5,1.27,12.0,5.25,1.29,12.0,4.9,1.28,12.0,5.0,1.29,13.0,5.5,1.29,10.5,5.2,1.25,12.0,5.25,1.3,11.0,4.75,1.25,12.0,5.4,1.3,10.5,4.84,,,,,,,1,AC Milan,1.3,8.5,4.8,,,,2011,07.04.2012,15,31,1.29,10.0,5.0,,,,1.29,13.7,5.75,1.31,13.46,5.49,1.28,12.0,5.4,1.32,9.5,4.9,1.28,12.5,5.25,1.3,10.0,,1.29,11.0,5.0,,,,1.26,11.0,5.09,1.29,11.0,5.2,2,7,4,2012,96.9,3.1,0.0,1,64,36,60,24,17,33,-7,30,37
2.17,4.09,2.45,2.25,4.04,2.67,2.29,4.4,2.54,2.25,3.35,2.8,,,,,,,2.4,4.0,2.5,2.5,3.75,,2,Siena,2.29,2.8,2.54,2.25,3.65,2.75,2.2,4.33,2.63,2.4,3.75,2.6,2.29,4.25,2.5,2.29,3.75,2.7,2.41,3.94,2.63,1.02,1.02,1.02,,,,,,,2.29,4.25,2.54,2.4,3.85,2.6,2.36,4.0,2.54,2.29,4.0,2.6,2.29,4.5,2.63,2.29,3.5,2.88,2.29,4.2,2.54,2.35,3.9,,2.25,4.15,2.6,2.25,4.15,2.6,,,,,,,1,Atalanta,2.4,3.5,2.5,,,,2011,07.04.2012,15,31,2.38,3.75,2.5,,,,2.29,4.72,2.68,2.54,3.76,2.76,2.25,4.5,2.6,2.48,4.0,2.4,2.35,3.85,2.65,2.25,4.2,2.65,2.38,3.8,2.62,2.25,3.75,2.6,2.29,4.0,2.54,2.25,3.8,2.8,2,7,4,2012,61.2,24.5,14.3,11,37,2,33,31,13,36,3,34,31
3.51,2.13,3.18,3.07,2.33,3.21,3.45,2.24,3.25,3.25,2.29,2.8,,,,,,,3.6,2.04,3.3,3.0,2.4,3.1,2,Inter,3.0,2.25,3.3,3.1,2.35,3.0,3.4,2.2,3.2,2.9,2.4,3.25,3.5,2.1,3.2,2.9,2.4,3.2,4.14,1.97,3.28,1.02,1.02,1.02,,,,,,,3.65,2.1,3.3,3.0,2.4,3.2,3.35,2.15,3.25,3.1,2.36,3.1,3.6,2.25,3.25,3.3,2.38,2.88,3.4,2.15,3.2,3.1,2.29,3.2,3.4,2.15,3.2,2.75,2.54,3.2,,,,,,,2,Cagliari,3.4,2.0,3.2,,,,2011,07.04.2012,15,31,3.6,2.0,3.3,3.0,2.29,3.25,3.56,2.33,3.21,3.28,2.49,3.18,3.3,2.35,3.1,3.8,2.04,3.15,3.5,2.15,3.3,3.05,2.35,3.25,3.4,2.15,3.3,3.0,2.38,3.2,3.45,2.1,3.2,3.25,2.4,3.0,0,7,4,2012,11.2,14.3,74.5,12,37,-5,31,36,7,44,1,43,42
2.9,2.33,2.95,3.37,2.24,3.11,3.0,2.6,3.1,3.35,2.25,2.8,,,,,,,3.2,2.29,3.2,3.25,2.25,3.1,0,Bologna,2.7,2.54,3.15,3.2,2.29,3.0,2.9,2.5,3.1,3.1,2.29,3.2,3.25,2.25,3.1,3.25,2.2,3.2,3.76,2.18,3.14,1.02,1.02,1.02,,,,,,,3.15,2.45,3.0,3.3,2.29,3.1,3.0,2.45,3.0,3.45,2.36,2.85,3.13,2.63,3.0,3.5,2.29,2.88,3.2,2.35,3.0,3.45,2.2,3.05,3.0,2.4,3.15,3.15,2.29,3.15,,,,,,,0,Cesena,3.2,2.1,3.2,,,,2011,07.04.2012,15,31,3.25,2.25,3.1,3.2,2.2,3.2,3.0,2.68,3.18,3.76,2.36,3.02,3.05,2.6,2.98,3.45,2.17,3.1,3.2,2.4,3.1,3.5,2.2,3.1,3.3,2.29,3.0,3.3,2.25,3.1,3.05,2.38,3.05,3.5,2.31,2.92,0,7,4,2012,19.4,30.6,50.0,20,19,-29,18,47,14,36,-6,32,38
2.5,3.08,2.57,2.66,3.08,2.74,2.65,3.3,2.7,2.6,2.8,2.8,,,,,,,2.7,3.2,2.6,2.75,3.1,2.63,2,Catania,2.7,3.2,2.5,2.65,3.0,2.7,2.6,3.2,2.75,2.75,3.0,2.7,2.7,3.0,2.7,2.6,,2.8,2.73,3.23,2.73,1.02,1.02,1.02,,,,,,,2.65,3.2,2.7,2.75,3.05,,2.7,3.1,2.65,2.6,3.0,2.85,2.7,3.3,2.8,2.63,2.88,2.88,2.6,3.3,2.6,2.7,3.15,,2.54,3.15,2.8,2.5,2.85,3.1,,,,,,,3,Chievo,2.5,3.1,2.7,,,,2011,07.04.2012,15,31,2.62,3.1,2.62,,3.0,,2.69,3.39,2.83,2.87,3.25,2.74,2.57,3.5,2.67,2.77,3.25,2.49,2.6,3.25,2.7,2.65,3.05,2.8,2.7,3.0,2.6,2.62,,,2.6,3.15,2.66,2.62,2.94,2.95,1,7,4,2012,46.9,36.7,16.3,10,39,-10,27,37,8,43,1,39,38
3.71,2.04,3.25,3.75,1.95,3.51,3.7,2.13,3.25,3.55,2.04,3.0,,,,,,,4.0,1.91,3.4,4.0,1.91,,2,AS Roma,3.35,2.1,3.25,3.45,2.0,3.4,3.5,2.1,3.3,3.75,1.95,3.5,3.75,1.95,3.4,3.4,2.1,3.3,4.23,1.93,3.47,1.02,1.02,1.02,,,,,,,3.7,2.0,3.45,3.8,1.95,3.5,3.55,2.09,3.2,3.45,2.06,3.45,3.7,2.15,3.3,3.6,2.1,3.1,3.4,2.1,3.3,4.0,1.9,3.4,3.7,1.95,3.5,3.45,2.04,3.4,,,,,,,4,Lecce,3.7,1.9,3.3,,,,2011,07.04.2012,15,31,3.75,1.91,3.4,3.6,2.0,3.3,3.88,2.15,3.33,4.3,1.98,3.54,3.75,2.17,3.1,3.95,1.97,3.25,3.75,2.04,3.3,3.7,2.0,3.4,3.75,2.04,3.25,3.6,2.04,3.3,3.65,1.99,3.3,3.75,2.1,3.15,1,7,4,2012,3.1,7.1,89.8,18,28,-14,31,45,6,47,10,47,37
2.52,2.52,3.12,2.64,2.73,3.11,2.7,2.7,3.3,2.8,2.45,3.0,,,,,,,2.63,2.7,3.1,,,,1,Genoa,2.6,2.6,3.2,2.54,2.7,3.1,2.63,2.6,3.3,2.6,2.7,3.25,2.5,2.75,3.25,,,3.2,2.67,2.71,3.38,1.02,1.02,1.02,,,,,,,2.7,2.65,3.2,2.65,2.7,,2.6,2.65,3.2,2.5,2.75,3.25,2.7,2.75,3.4,2.75,2.6,3.1,2.54,2.75,3.15,2.7,2.6,,2.7,2.5,3.3,3.1,2.29,3.2,,,,,,,1,Novara,2.4,2.7,3.2,,,,2011,07.04.2012,15,31,2.6,2.6,3.2,2.6,2.6,,2.74,2.77,3.39,2.72,2.8,3.39,2.71,2.77,3.1,2.59,2.74,3.15,2.65,2.65,3.25,2.54,2.75,,2.7,2.6,3.3,2.62,2.62,3.0,2.6,2.62,3.2,2.84,2.56,3.15,0,7,4,2012,15.3,22.4,62.2,19,24,-25,26,51,16,34,-15,41,56
