match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.04.2016,18:00,32,Sassuolo,Genoa,0,1,betfair exchange,1.86,3.57,4.52,1.01,1.01,1.01
04.04.2016,20:45,31,Bologna,Verona,0,1,10bet,1.83,3.40,4.75,2.00,3.30,3.65
04.04.2016,20:45,31,Bologna,Verona,0,1,188bet,1.84,3.40,4.90,1.91,3.30,3.65
04.04.2016,20:45,31,Bologna,Verona,0,1,1xbet,1.85,3.53,5.40,2.02,3.35,4.55
04.04.2016,20:45,31,Bologna,Verona,0,1,888sport,1.82,3.55,4.75,1.82,3.55,4.75
04.04.2016,20:45,31,Bologna,Verona,0,1,bet-at-home,1.81,3.42,4.45,1.95,3.29,3.94
04.04.2016,20:45,31,Bologna,Verona,0,1,bet365,1.80,3.50,5.00,1.95,3.30,4.00
04.04.2016,20:45,31,Bologna,Verona,0,1,betclic,1.75,3.30,4.40,1.92,3.25,3.80
04.04.2016,20:45,31,Bologna,Verona,0,1,betfair,1.85,3.50,4.80,1.90,3.50,3.90
04.04.2016,20:45,31,Bologna,Verona,0,1,betsafe,1.80,3.40,4.50,2.00,3.30,3.80
04.04.2016,20:45,31,Bologna,Verona,0,1,betsson,1.80,3.40,4.60,2.00,3.40,3.80
04.04.2016,20:45,31,Bologna,Verona,0,1,betvictor,1.80,3.40,5.20,2.00,3.30,4.20
04.04.2016,20:45,31,Bologna,Verona,0,1,betway,1.83,3.40,4.75,1.95,3.50,4.00
04.04.2016,20:45,31,Bologna,Verona,0,1,bwin,1.83,3.50,4.50,1.95,3.30,3.90
04.04.2016,20:45,31,Bologna,Verona,0,1,comeon,1.83,3.40,4.75,2.00,3.30,3.70
04.04.2016,20:45,31,Bologna,Verona,0,1,interwetten,1.90,3.45,3.80,2.00,3.30,3.60
04.04.2016,20:45,31,Bologna,Verona,0,1,paddy power,1.80,3.40,4.50,1.80,3.25,4.00
04.04.2016,20:45,31,Bologna,Verona,0,1,pinnacle,1.86,3.53,4.99,1.98,3.44,4.28
04.04.2016,20:45,31,Bologna,Verona,0,1,sbobet,1.85,3.45,4.60,1.99,3.25,3.45
04.04.2016,20:45,31,Bologna,Verona,0,1,unibet,1.82,3.55,4.75,1.95,3.30,4.10
04.04.2016,20:45,31,Bologna,Verona,0,1,william hill,1.85,3.30,4.60,2.00,3.40,3.80
04.04.2016,20:45,31,Bologna,Verona,0,1,youwin,1.85,3.50,4.80,1.95,3.30,4.00
04.04.2016,20:45,31,Bologna,Verona,0,1,betfair exchange,1.84,3.42,4.99,1.70,2.78,1.29
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,10bet,3.35,3.20,2.25,3.40,3.15,2.15
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,188bet,3.30,3.25,2.31,3.15,3.25,2.10
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,1xbet,3.55,3.30,2.34,4.40,3.40,2.04
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,888sport,3.40,3.30,2.25,3.60,3.30,2.15
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,bet-at-home,3.29,3.14,2.23,3.43,3.17,2.16
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,bet365,3.40,3.30,2.20,3.40,3.20,2.20
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betclic,3.10,3.10,2.25,3.50,3.20,2.05
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betfair,3.20,3.20,2.30,3.20,3.00,2.40
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betsafe,3.50,3.10,2.15,3.50,3.20,2.10
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betsson,3.40,3.10,2.20,3.50,3.20,2.10
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betvictor,3.40,3.10,2.38,3.60,3.20,2.20
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betway,3.30,3.20,2.30,3.60,3.25,2.15
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,bwin,3.50,3.20,2.20,3.50,3.20,2.10
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,comeon,3.35,3.15,2.25,3.40,3.15,2.15
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,interwetten,3.20,3.20,2.20,3.20,3.20,2.20
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,paddy power,3.50,3.10,2.20,3.50,2.90,2.10
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,pinnacle,3.44,3.29,2.34,3.86,3.34,2.12
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,sbobet,3.20,3.20,2.35,3.20,3.15,2.12
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,unibet,3.40,3.30,2.25,3.50,3.25,2.15
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,william hill,3.50,3.10,2.20,3.10,3.10,2.40
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,youwin,3.30,3.30,2.35,3.40,3.20,2.20
03.04.2016,15:00,31,Atalanta,AC Milan,2,1,betfair exchange,3.42,3.19,2.31,1.01,1.01,1.01
03.04.2016,15:00,31,Chievo,Palermo,3,1,10bet,2.25,3.20,3.35,2.10,3.35,3.35
03.04.2016,15:00,31,Chievo,Palermo,3,1,188bet,2.38,3.20,3.25,2.05,3.25,3.30
03.04.2016,15:00,31,Chievo,Palermo,3,1,1xbet,2.34,3.25,3.60,2.17,3.20,4.20
03.04.2016,15:00,31,Chievo,Palermo,3,1,888sport,2.20,3.25,3.50,2.15,3.25,3.65
03.04.2016,15:00,31,Chievo,Palermo,3,1,bet-at-home,2.22,3.17,3.28,2.03,3.29,3.67
03.04.2016,15:00,31,Chievo,Palermo,3,1,bet365,2.20,3.40,3.40,2.05,3.40,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,betclic,2.25,3.00,3.20,2.00,3.25,3.50
03.04.2016,15:00,31,Chievo,Palermo,3,1,betfair,2.25,3.20,3.30,2.20,3.30,3.30
03.04.2016,15:00,31,Chievo,Palermo,3,1,betsafe,2.15,3.10,3.50,2.00,3.40,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,betsson,2.15,3.20,3.50,2.00,3.40,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,betvictor,2.30,3.13,3.50,2.05,3.30,3.90
03.04.2016,15:00,31,Chievo,Palermo,3,1,betway,2.30,3.20,3.30,2.05,3.50,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,bwin,2.30,3.20,3.25,2.05,3.30,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,comeon,2.25,3.20,3.35,2.10,3.35,3.35
03.04.2016,15:00,31,Chievo,Palermo,3,1,interwetten,2.30,3.20,3.00,2.30,3.20,3.00
03.04.2016,15:00,31,Chievo,Palermo,3,1,paddy power,2.10,3.20,3.60,1.91,3.30,3.50
03.04.2016,15:00,31,Chievo,Palermo,3,1,pinnacle,2.33,3.31,3.46,2.06,3.44,3.93
03.04.2016,15:00,31,Chievo,Palermo,3,1,sbobet,2.38,3.15,3.20,2.07,3.20,3.25
03.04.2016,15:00,31,Chievo,Palermo,3,1,unibet,2.20,3.25,3.50,2.05,3.30,3.70
03.04.2016,15:00,31,Chievo,Palermo,3,1,william hill,2.20,3.20,3.40,2.15,3.25,3.50
03.04.2016,15:00,31,Chievo,Palermo,3,1,youwin,2.30,3.30,3.40,2.05,3.40,3.60
03.04.2016,15:00,31,Chievo,Palermo,3,1,betfair exchange,2.33,3.19,3.42,1.01,1.01,1.01
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,10bet,1.63,3.85,5.65,1.47,4.30,6.20
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,188bet,1.67,3.85,5.60,1.44,4.20,5.90
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,1xbet,1.67,4.09,6.00,1.41,4.75,11.00
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,888sport,1.62,4.00,5.45,1.62,4.00,5.45
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,bet-at-home,1.62,3.86,5.20,1.44,4.33,6.93
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,bet365,1.60,4.00,5.75,1.44,4.20,7.50
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betclic,1.60,3.60,5.25,1.45,4.00,6.25
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betfair,1.61,3.75,5.50,1.61,3.75,5.80
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betsafe,1.60,3.90,5.50,1.42,4.50,7.25
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betsson,1.60,3.80,5.50,1.43,4.50,7.25
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betvictor,1.62,3.90,6.00,1.45,4.20,8.50
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betway,1.62,4.00,5.50,1.45,4.33,7.50
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,bwin,1.60,4.00,5.75,1.45,4.20,7.00
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,comeon,1.63,3.85,5.65,1.47,4.30,6.30
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,interwetten,1.60,3.70,5.40,1.55,3.90,5.60
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,paddy power,1.57,3.90,6.00,1.50,3.75,5.50
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,pinnacle,1.68,3.95,5.88,1.48,4.54,7.36
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,sbobet,1.67,3.65,5.60,1.46,4.20,5.80
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,unibet,1.62,4.00,5.45,1.45,4.40,7.00
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,william hill,1.62,3.80,5.50,1.65,4.00,5.00
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,youwin,1.67,3.80,5.60,1.50,4.00,7.00
03.04.2016,15:00,31,Fiorentina,Sampdoria,1,1,betfair exchange,1.64,3.95,5.75,1.01,1.01,1.01
03.04.2016,15:00,31,Genoa,Frosinone,4,0,10bet,1.54,3.90,6.70,1.69,3.50,4.95
03.04.2016,15:00,31,Genoa,Frosinone,4,0,188bet,1.59,4.05,6.00,1.69,3.50,4.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,1xbet,1.62,4.10,6.60,2.02,3.40,4.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,888sport,1.53,4.00,6.75,1.47,4.25,7.25
03.04.2016,15:00,31,Genoa,Frosinone,4,0,bet-at-home,1.54,4.02,5.87,1.64,3.70,5.23
03.04.2016,15:00,31,Genoa,Frosinone,4,0,bet365,1.50,4.20,7.00,1.73,3.60,4.75
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betclic,1.50,3.70,6.25,1.58,3.60,5.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betfair,1.53,3.90,6.50,1.53,3.90,7.00
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betsafe,1.50,4.20,6.25,1.65,3.70,5.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betsson,1.55,4.10,6.00,1.65,3.70,5.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betvictor,1.53,4.10,7.00,1.75,3.60,5.25
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betway,1.57,3.80,6.50,1.67,3.80,5.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,bwin,1.55,3.80,7.00,1.65,3.70,5.25
03.04.2016,15:00,31,Genoa,Frosinone,4,0,comeon,1.53,3.95,6.85,1.69,3.55,4.95
03.04.2016,15:00,31,Genoa,Frosinone,4,0,interwetten,1.55,3.90,5.60,1.55,3.90,5.60
03.04.2016,15:00,31,Genoa,Frosinone,4,0,paddy power,1.53,3.75,6.50,1.50,3.75,5.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,pinnacle,1.57,4.06,7.19,1.61,3.98,6.25
03.04.2016,15:00,31,Genoa,Frosinone,4,0,sbobet,1.54,3.90,6.80,1.63,3.55,4.90
03.04.2016,15:00,31,Genoa,Frosinone,4,0,unibet,1.53,4.00,6.75,1.70,3.70,5.00
03.04.2016,15:00,31,Genoa,Frosinone,4,0,william hill,1.50,4.20,6.50,1.50,4.20,6.50
03.04.2016,15:00,31,Genoa,Frosinone,4,0,youwin,1.50,4.20,7.50,1.57,3.80,6.00
03.04.2016,15:00,31,Genoa,Frosinone,4,0,betfair exchange,1.58,3.95,6.89,1.01,1.01,1.01
03.04.2016,20:45,31,Inter,Torino,1,2,10bet,1.71,3.60,5.30,1.95,3.35,3.85
03.04.2016,20:45,31,Inter,Torino,1,2,188bet,1.74,3.70,5.10,1.85,3.40,3.75
03.04.2016,20:45,31,Inter,Torino,1,2,1xbet,1.74,3.82,5.70,1.89,3.45,5.20
03.04.2016,20:45,31,Inter,Torino,1,2,888sport,1.75,3.60,5.00,1.75,3.60,5.00
03.04.2016,20:45,31,Inter,Torino,1,2,bet-at-home,1.71,3.60,4.86,1.90,3.37,4.06
03.04.2016,20:45,31,Inter,Torino,1,2,bet365,1.67,4.00,4.75,1.91,3.40,4.00
03.04.2016,20:45,31,Inter,Torino,1,2,betclic,1.68,3.40,5.00,1.85,3.30,4.00
03.04.2016,20:45,31,Inter,Torino,1,2,betfair,1.72,3.75,5.50,1.72,3.60,5.00
03.04.2016,20:45,31,Inter,Torino,1,2,betsafe,1.75,3.50,4.90,1.85,3.40,4.10
03.04.2016,20:45,31,Inter,Torino,1,2,betsson,1.75,3.50,5.00,1.90,3.50,4.10
03.04.2016,20:45,31,Inter,Torino,1,2,betvictor,1.70,3.75,5.50,1.93,3.40,4.33
03.04.2016,20:45,31,Inter,Torino,1,2,betway,1.73,3.60,5.25,1.90,3.50,4.20
03.04.2016,20:45,31,Inter,Torino,1,2,bwin,1.72,3.60,5.25,1.90,3.40,4.00
03.04.2016,20:45,31,Inter,Torino,1,2,comeon,1.71,3.60,5.30,1.95,3.35,3.85
03.04.2016,20:45,31,Inter,Torino,1,2,interwetten,1.70,3.60,4.70,1.70,3.60,4.70
03.04.2016,20:45,31,Inter,Torino,1,2,paddy power,1.80,3.50,4.50,1.73,3.40,4.33
03.04.2016,20:45,31,Inter,Torino,1,2,pinnacle,1.76,3.71,5.53,1.92,3.54,4.40
03.04.2016,20:45,31,Inter,Torino,1,2,sbobet,1.75,3.50,5.20,1.93,3.25,3.65
03.04.2016,20:45,31,Inter,Torino,1,2,unibet,1.75,3.60,5.00,1.85,3.35,4.50
03.04.2016,20:45,31,Inter,Torino,1,2,william hill,1.80,3.50,4.60,1.75,3.60,4.80
03.04.2016,20:45,31,Inter,Torino,1,2,youwin,1.75,3.75,5.00,1.80,3.50,4.50
03.04.2016,20:45,31,Inter,Torino,1,2,betfair exchange,1.72,3.71,5.37,1.01,1.01,1.01
03.04.2016,15:00,31,Lazio,AS Roma,1,4,10bet,3.70,3.30,2.05,2.90,3.30,2.35
03.04.2016,15:00,31,Lazio,AS Roma,1,4,188bet,3.75,3.30,2.12,2.80,3.30,2.25
03.04.2016,15:00,31,Lazio,AS Roma,1,4,1xbet,4.05,3.40,2.13,2.97,3.40,2.62
03.04.2016,15:00,31,Lazio,AS Roma,1,4,888sport,3.70,3.30,2.10,3.70,3.30,2.10
03.04.2016,15:00,31,Lazio,AS Roma,1,4,bet-at-home,3.60,3.29,2.05,3.08,3.21,2.31
03.04.2016,15:00,31,Lazio,AS Roma,1,4,bet365,3.75,3.40,2.00,3.20,3.20,2.30
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betclic,3.50,3.20,2.00,2.85,3.10,2.35
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betfair,3.80,3.30,2.15,3.40,3.25,2.15
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betsafe,3.40,3.20,2.15,3.00,3.30,2.25
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betsson,3.50,3.30,2.10,3.10,3.40,2.30
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betvictor,3.90,3.25,2.10,3.30,3.20,2.38
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betway,3.75,3.40,2.05,3.20,3.30,2.30
03.04.2016,15:00,31,Lazio,AS Roma,1,4,bwin,3.70,3.30,2.10,3.10,3.20,2.30
03.04.2016,15:00,31,Lazio,AS Roma,1,4,comeon,3.70,3.30,2.05,2.90,3.30,2.35
03.04.2016,15:00,31,Lazio,AS Roma,1,4,interwetten,3.20,3.20,2.20,3.20,3.20,2.20
03.04.2016,15:00,31,Lazio,AS Roma,1,4,paddy power,3.50,3.25,2.15,3.00,3.30,2.10
03.04.2016,15:00,31,Lazio,AS Roma,1,4,pinnacle,3.98,3.43,2.09,3.23,3.34,2.37
03.04.2016,15:00,31,Lazio,AS Roma,1,4,sbobet,3.60,3.40,2.11,2.87,3.05,2.35
03.04.2016,15:00,31,Lazio,AS Roma,1,4,unibet,3.70,3.30,2.10,3.15,3.25,2.30
03.04.2016,15:00,31,Lazio,AS Roma,1,4,william hill,3.40,3.20,2.20,3.30,3.30,2.20
03.04.2016,15:00,31,Lazio,AS Roma,1,4,youwin,3.80,3.40,2.10,3.20,3.30,2.20
03.04.2016,15:00,31,Lazio,AS Roma,1,4,betfair exchange,3.85,3.28,2.10,1.01,1.01,1.01
03.04.2016,12:30,31,Udinese,Napoli,3,1,10bet,6.85,4.25,1.49,6.75,4.35,1.43
03.04.2016,12:30,31,Udinese,Napoli,3,1,188bet,7.00,4.20,1.52,6.10,4.40,1.41
03.04.2016,12:30,31,Udinese,Napoli,3,1,1xbet,7.30,4.52,1.53,8.80,5.00,1.43
03.04.2016,12:30,31,Udinese,Napoli,3,1,888sport,7.00,4.30,1.48,7.20,4.50,1.45
03.04.2016,12:30,31,Udinese,Napoli,3,1,bet-at-home,6.07,4.21,1.50,7.18,4.57,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,bet365,6.50,4.33,1.50,8.00,4.50,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,betclic,6.25,4.00,1.45,7.00,4.25,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,betfair,6.50,4.20,1.50,7.50,4.00,1.50
03.04.2016,12:30,31,Udinese,Napoli,3,1,betsafe,7.25,4.30,1.44,7.75,4.60,1.39
03.04.2016,12:30,31,Udinese,Napoli,3,1,betsson,7.00,4.40,1.45,7.75,4.70,1.39
03.04.2016,12:30,31,Udinese,Napoli,3,1,betvictor,7.00,4.33,1.50,9.00,4.50,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,betway,6.75,4.25,1.50,8.00,4.75,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,bwin,6.75,4.25,1.50,7.50,4.50,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,comeon,6.85,4.25,1.49,6.75,4.35,1.43
03.04.2016,12:30,31,Udinese,Napoli,3,1,interwetten,6.10,4.00,1.50,7.00,4.00,1.45
03.04.2016,12:30,31,Udinese,Napoli,3,1,paddy power,6.50,4.20,1.50,6.50,4.50,1.36
03.04.2016,12:30,31,Udinese,Napoli,3,1,pinnacle,7.37,4.42,1.52,7.65,4.77,1.45
03.04.2016,12:30,31,Udinese,Napoli,3,1,sbobet,6.60,4.30,1.50,6.80,4.20,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,unibet,7.00,4.30,1.48,7.00,4.65,1.42
03.04.2016,12:30,31,Udinese,Napoli,3,1,william hill,6.50,4.00,1.53,6.50,4.20,1.50
03.04.2016,12:30,31,Udinese,Napoli,3,1,youwin,6.50,4.33,1.53,8.00,4.50,1.40
03.04.2016,12:30,31,Udinese,Napoli,3,1,betfair exchange,7.27,4.42,1.49,1.01,1.01,1.01
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,10bet,3.20,3.10,2.40,3.05,3.10,2.35
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,188bet,3.15,3.10,2.49,2.85,3.10,2.35
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,1xbet,3.35,3.18,2.53,3.00,3.20,2.73
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,888sport,3.30,3.15,2.30,3.15,3.10,2.45
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,bet-at-home,3.13,3.01,2.39,3.16,3.10,2.32
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,bet365,3.00,3.20,2.40,3.30,3.10,2.30
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betclic,3.00,3.00,2.35,2.90,3.10,2.35
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betfair,3.10,3.10,2.40,3.00,3.10,2.50
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betsafe,3.10,3.00,2.35,3.10,3.10,2.30
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betsson,3.20,3.10,2.30,3.20,3.20,2.30
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betvictor,3.25,3.20,2.38,3.50,3.00,2.38
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betway,3.20,3.20,2.35,3.30,3.20,2.30
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,bwin,3.20,3.10,2.40,3.20,3.10,2.30
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,comeon,3.15,3.10,2.40,3.05,3.10,2.35
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,paddy power,3.20,3.00,2.38,2.90,2.90,2.38
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,pinnacle,3.29,3.23,2.46,3.21,3.19,2.47
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,sbobet,3.20,3.05,2.44,2.84,3.05,2.38
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,unibet,3.30,3.15,2.30,3.10,3.20,2.35
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,william hill,3.25,3.00,2.38,2.90,3.00,2.60
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,youwin,3.25,3.15,2.45,3.15,3.25,2.45
02.04.2016,18:00,31,Carpi,Sassuolo,1,3,betfair exchange,3.23,3.09,2.44,2.34,2.58,2.02
02.04.2016,20:45,31,Juventus,Empoli,1,0,10bet,1.27,5.30,13.50,1.28,5.35,9.25
02.04.2016,20:45,31,Juventus,Empoli,1,0,188bet,1.30,5.50,11.00,1.22,5.40,10.50
02.04.2016,20:45,31,Juventus,Empoli,1,0,1xbet,1.29,6.12,13.54,1.33,5.00,17.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,888sport,1.27,5.25,11.50,1.27,5.25,11.50
02.04.2016,20:45,31,Juventus,Empoli,1,0,bet-at-home,1.29,5.04,10.23,1.26,5.21,11.54
02.04.2016,20:45,31,Juventus,Empoli,1,0,bet365,1.30,5.00,12.00,1.25,5.25,13.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,betclic,1.25,4.75,11.50,1.20,5.25,14.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,betfair,1.30,5.50,15.00,1.25,5.50,15.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,betsafe,1.25,5.25,14.00,1.25,5.50,12.50
02.04.2016,20:45,31,Juventus,Empoli,1,0,betsson,1.25,5.25,14.50,1.25,5.50,12.50
02.04.2016,20:45,31,Juventus,Empoli,1,0,betvictor,1.29,5.40,13.00,1.29,5.25,15.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,betway,1.30,5.25,11.00,1.29,5.25,13.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,bwin,1.28,5.25,12.50,1.22,5.50,14.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,comeon,1.27,5.30,13.50,1.28,5.30,9.25
02.04.2016,20:45,31,Juventus,Empoli,1,0,interwetten,1.20,5.80,13.00,1.17,6.50,14.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,paddy power,1.30,5.00,11.00,1.25,5.50,11.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,pinnacle,1.29,5.60,15.33,1.24,6.12,17.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,sbobet,1.29,5.40,11.00,1.23,5.40,9.50
02.04.2016,20:45,31,Juventus,Empoli,1,0,unibet,1.27,5.25,11.50,1.26,5.40,12.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,william hill,1.30,5.00,11.00,1.25,5.50,13.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,youwin,1.30,5.25,11.00,1.27,5.75,13.00
02.04.2016,20:45,31,Juventus,Empoli,1,0,betfair exchange,1.29,5.47,15.73,1.01,1.01,1.01
20.03.2016,20:45,30,AC Milan,Lazio,1,1,10bet,2.00,3.35,4.05,2.05,3.25,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,188bet,2.02,3.35,4.00,2.00,3.25,3.40
20.03.2016,20:45,30,AC Milan,Lazio,1,1,1xbet,2.03,3.34,4.65,2.02,3.40,4.50
20.03.2016,20:45,30,AC Milan,Lazio,1,1,888sport,2.00,3.35,4.05,2.00,3.35,4.05
20.03.2016,20:45,30,AC Milan,Lazio,1,1,bet-at-home,1.97,3.26,3.93,2.02,3.29,3.70
20.03.2016,20:45,30,AC Milan,Lazio,1,1,bet365,2.00,3.30,4.00,1.91,3.40,4.00
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betclic,1.92,3.20,3.80,2.05,3.30,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betfair,2.05,3.30,4.33,2.10,3.30,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betsafe,1.95,3.20,4.00,2.05,3.20,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betsson,1.95,3.40,4.10,2.05,3.30,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betvictor,2.05,3.10,4.33,2.05,3.30,4.00
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betway,2.00,3.30,4.00,2.05,3.50,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,bwin,1.95,3.40,4.20,2.10,3.40,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,comeon,2.00,3.35,4.05,2.00,3.25,3.70
20.03.2016,20:45,30,AC Milan,Lazio,1,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,paddy power,2.00,3.30,4.00,1.91,3.25,3.60
20.03.2016,20:45,30,AC Milan,Lazio,1,1,pinnacle,2.02,3.44,4.27,2.08,3.46,3.83
20.03.2016,20:45,30,AC Milan,Lazio,1,1,sbobet,2.03,3.40,3.80,2.08,3.20,3.25
20.03.2016,20:45,30,AC Milan,Lazio,1,1,unibet,2.00,3.35,4.05,1.90,3.30,4.50
20.03.2016,20:45,30,AC Milan,Lazio,1,1,william hill,2.00,3.20,4.00,2.15,3.25,3.50
20.03.2016,20:45,30,AC Milan,Lazio,1,1,youwin,2.00,3.40,4.00,2.10,3.40,3.70
20.03.2016,20:45,30,AC Milan,Lazio,1,1,betfair exchange,1.99,3.28,4.23,1.02,1.02,1.02
20.03.2016,12:30,30,Atalanta,Bologna,2,0,10bet,2.10,3.05,3.95,2.55,3.05,2.75
20.03.2016,12:30,30,Atalanta,Bologna,2,0,188bet,2.14,3.15,3.90,2.33,3.00,2.95
20.03.2016,12:30,30,Atalanta,Bologna,2,0,1xbet,2.27,3.00,4.20,2.52,3.10,3.45
20.03.2016,12:30,30,Atalanta,Bologna,2,0,888sport,2.20,3.05,3.80,2.20,3.25,3.50
