match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.04.2010,15:00,34,Sampdoria,AC Milan,2,1,sbobet,2.83,3.00,2.74,2.76,3.00,2.73
18.04.2010,15:00,34,Sampdoria,AC Milan,2,1,unibet,2.70,3.00,2.70,,,
18.04.2010,15:00,34,Sampdoria,AC Milan,2,1,william hill,2.70,3.20,2.60,2.75,3.10,2.45
18.04.2010,15:00,34,Sampdoria,AC Milan,2,1,betfair exchange,2.81,3.23,2.67,2.82,3.35,2.80
18.04.2010,15:00,34,Udinese,Bologna,1,1,188bet,1.65,3.20,8.80,2.14,2.29,7.60
18.04.2010,15:00,34,Udinese,Bologna,1,1,888sport,1.73,2.50,8.00,2.10,1.91,8.50
18.04.2010,15:00,34,Udinese,Bologna,1,1,bet-at-home,1.80,2.45,7.70,,,
18.04.2010,15:00,34,Udinese,Bologna,1,1,bet365,1.73,2.80,7.50,2.04,2.00,9.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,betclic,1.65,2.90,8.25,1.80,2.70,6.75
18.04.2010,15:00,34,Udinese,Bologna,1,1,betsafe,1.65,2.85,7.70,2.15,2.00,8.50
18.04.2010,15:00,34,Udinese,Bologna,1,1,betsson,1.72,2.70,7.60,2.20,1.90,8.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,betway,1.75,2.60,8.00,2.20,1.90,9.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,bwin,1.75,2.75,5.85,2.20,2.29,5.15
18.04.2010,15:00,34,Udinese,Bologna,1,1,interwetten,1.75,2.60,5.75,2.29,2.00,5.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,paddy power,1.73,2.50,8.00,2.00,2.00,8.50
18.04.2010,15:00,34,Udinese,Bologna,1,1,pinnacle,1.65,3.20,9.73,1.91,2.64,8.52
18.04.2010,15:00,34,Udinese,Bologna,1,1,sbobet,1.66,3.30,7.00,2.04,2.25,6.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,unibet,1.70,2.90,7.00,2.04,2.10,8.50
18.04.2010,15:00,34,Udinese,Bologna,1,1,william hill,1.73,2.90,6.00,2.04,2.04,8.00
18.04.2010,15:00,34,Udinese,Bologna,1,1,betfair exchange,1.67,3.09,8.78,2.16,2.40,8.19
17.04.2010,18:00,34,Chievo,Livorno,2,0,10bet,1.32,5.03,9.83,1.83,2.98,5.20
17.04.2010,18:00,34,Chievo,Livorno,2,0,188bet,1.38,4.90,10.00,1.39,4.90,9.00
17.04.2010,18:00,34,Chievo,Livorno,2,0,888sport,1.36,4.20,8.50,1.50,3.60,6.50
17.04.2010,18:00,34,Chievo,Livorno,2,0,bet-at-home,1.25,5.00,10.00,1.60,3.60,5.25
17.04.2010,18:00,34,Chievo,Livorno,2,0,bet365,1.36,4.59,8.50,1.40,4.00,7.50
17.04.2010,18:00,34,Chievo,Livorno,2,0,betclic,1.33,4.75,9.00,1.75,3.00,6.00
17.04.2010,18:00,34,Chievo,Livorno,2,0,betsafe,1.35,4.65,9.50,1.45,4.09,7.75
17.04.2010,18:00,34,Chievo,Livorno,2,0,betsson,1.35,4.50,9.00,1.42,4.00,8.19
17.04.2010,18:00,34,Chievo,Livorno,2,0,betvictor,1.36,4.33,7.50,1.83,3.00,5.00
17.04.2010,18:00,34,Chievo,Livorno,2,0,betway,1.33,4.50,9.00,1.45,4.00,7.50
17.04.2010,18:00,34,Chievo,Livorno,2,0,bwin,1.33,4.25,8.50,1.80,2.95,5.15
17.04.2010,18:00,34,Chievo,Livorno,2,0,interwetten,1.40,4.09,7.00,1.45,,6.00
17.04.2010,18:00,34,Chievo,Livorno,2,0,paddy power,1.33,4.33,8.00,1.40,3.90,7.50
17.04.2010,18:00,34,Chievo,Livorno,2,0,pinnacle,1.36,5.14,10.70,1.51,4.30,8.10
17.04.2010,18:00,34,Chievo,Livorno,2,0,sbobet,1.35,5.00,8.75,1.40,4.59,7.80
17.04.2010,18:00,34,Chievo,Livorno,2,0,unibet,1.35,4.50,9.50,1.52,3.70,7.00
17.04.2010,18:00,34,Chievo,Livorno,2,0,william hill,1.33,4.50,9.00,1.50,3.60,6.50
17.04.2010,18:00,34,Chievo,Livorno,2,0,betfair exchange,1.34,5.09,11.45,1.39,5.09,10.00
16.04.2010,20:45,34,Inter,Juventus,2,0,10bet,1.61,3.76,6.31,1.72,3.31,5.23
16.04.2010,20:45,34,Inter,Juventus,2,0,188bet,1.64,3.70,6.50,1.65,3.75,5.60
16.04.2010,20:45,34,Inter,Juventus,2,0,888sport,1.57,3.75,6.00,1.67,3.60,5.00
16.04.2010,20:45,34,Inter,Juventus,2,0,bet-at-home,1.55,3.70,5.65,1.65,3.60,4.80
16.04.2010,20:45,34,Inter,Juventus,2,0,bet365,1.62,3.75,5.50,1.62,3.60,5.00
16.04.2010,20:45,34,Inter,Juventus,2,0,betclic,1.55,3.75,6.30,1.70,3.40,5.25
16.04.2010,20:45,34,Inter,Juventus,2,0,betsafe,1.56,3.75,6.50,1.65,3.60,5.65
16.04.2010,20:45,34,Inter,Juventus,2,0,betsson,1.55,3.85,5.80,1.65,3.60,5.20
16.04.2010,20:45,34,Inter,Juventus,2,0,betvictor,1.53,3.75,6.50,1.62,3.60,5.50
16.04.2010,20:45,34,Inter,Juventus,2,0,betway,1.55,3.75,6.00,1.65,,5.00
16.04.2010,20:45,34,Inter,Juventus,2,0,bwin,1.55,3.80,5.80,1.70,3.30,5.20
16.04.2010,20:45,34,Inter,Juventus,2,0,interwetten,1.60,3.60,5.00,1.70,3.50,4.40
16.04.2010,20:45,34,Inter,Juventus,2,0,paddy power,1.57,3.50,6.00,1.62,3.40,5.50
16.04.2010,20:45,34,Inter,Juventus,2,0,pinnacle,1.66,3.87,6.48,1.68,3.91,5.92
16.04.2010,20:45,34,Inter,Juventus,2,0,sbobet,1.59,3.80,6.40,1.61,3.75,5.80
16.04.2010,20:45,34,Inter,Juventus,2,0,unibet,1.57,3.60,6.25,1.68,3.40,5.50
16.04.2010,20:45,34,Inter,Juventus,2,0,william hill,1.57,3.75,6.00,1.60,3.50,5.50
16.04.2010,20:45,34,Inter,Juventus,2,0,betfair exchange,1.61,3.80,6.70,1.65,3.95,6.80
11.04.2010,15:00,33,AC Milan,Catania,2,2,10bet,1.30,4.76,10.24,1.38,4.26,8.53
11.04.2010,15:00,33,AC Milan,Catania,2,2,188bet,1.32,5.00,10.50,1.40,4.20,7.80
11.04.2010,15:00,33,AC Milan,Catania,2,2,888sport,1.33,4.50,9.00,,4.33,
11.04.2010,15:00,33,AC Milan,Catania,2,2,bet-at-home,1.30,4.50,10.00,1.35,4.40,8.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,bet365,1.36,4.50,9.00,,4.50,
11.04.2010,15:00,33,AC Milan,Catania,2,2,betclic,1.30,4.75,10.50,1.35,4.50,9.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,betsafe,1.36,4.59,9.25,,,
11.04.2010,15:00,33,AC Milan,Catania,2,2,betsson,1.35,4.84,7.75,,,
11.04.2010,15:00,33,AC Milan,Catania,2,2,betvictor,1.33,4.50,10.00,1.40,3.75,10.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,betway,1.35,4.50,9.00,,,
11.04.2010,15:00,33,AC Milan,Catania,2,2,bwin,1.31,5.00,8.50,1.37,4.25,8.50
11.04.2010,15:00,33,AC Milan,Catania,2,2,interwetten,1.35,4.50,8.50,,,
11.04.2010,15:00,33,AC Milan,Catania,2,2,paddy power,1.33,4.20,9.00,1.36,3.75,8.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,pinnacle,1.35,5.16,12.06,1.40,4.88,9.96
11.04.2010,15:00,33,AC Milan,Catania,2,2,sbobet,1.33,5.00,11.00,1.40,4.30,8.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,unibet,1.38,4.50,8.00,,,
11.04.2010,15:00,33,AC Milan,Catania,2,2,william hill,1.36,4.50,9.00,1.33,4.33,9.00
11.04.2010,15:00,33,AC Milan,Catania,2,2,betfair exchange,1.34,5.09,11.45,1.40,4.90,10.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,10bet,1.23,5.72,13.64,1.26,5.03,12.08
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,188bet,1.27,5.70,14.00,1.34,4.20,10.80
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,888sport,1.25,5.00,12.00,1.33,4.50,8.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,bet-at-home,1.25,5.00,10.75,1.35,4.50,7.70
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,bet365,1.25,5.25,13.00,1.36,4.50,9.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betclic,1.22,5.50,14.00,1.35,4.25,10.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betsafe,1.25,5.40,13.00,1.35,4.65,9.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betsson,1.25,5.00,13.00,1.37,4.65,7.65
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betvictor,1.22,5.50,13.00,1.40,3.75,10.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betway,1.30,4.75,10.50,1.35,4.50,9.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,bwin,1.22,5.75,11.50,1.20,5.75,13.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,interwetten,1.27,5.20,10.00,1.33,4.80,8.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,paddy power,1.25,4.50,12.00,1.36,3.75,8.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,pinnacle,1.26,5.97,15.25,1.42,4.82,9.34
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,sbobet,1.28,5.60,11.50,1.34,4.50,9.50
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,unibet,1.23,5.20,14.00,1.33,4.75,9.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,william hill,1.25,5.50,12.00,1.33,4.33,9.00
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,betfair exchange,1.28,5.75,15.73,1.34,5.60,12.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,10bet,2.66,2.50,3.30,,,
11.04.2010,15:00,33,Bologna,Lazio,2,3,188bet,5.25,1.57,4.50,5.70,1.48,5.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,888sport,5.00,1.44,4.50,3.80,1.67,4.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,bet365,5.50,1.50,4.75,3.75,1.67,4.33
11.04.2010,15:00,33,Bologna,Lazio,2,3,betclic,4.75,1.55,4.50,4.20,1.65,4.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,betsson,5.00,1.50,4.50,3.60,2.10,3.10
11.04.2010,15:00,33,Bologna,Lazio,2,3,betvictor,4.33,1.62,4.33,4.00,1.67,4.33
11.04.2010,15:00,33,Bologna,Lazio,2,3,bwin,3.10,2.10,3.50,2.45,2.40,3.50
11.04.2010,15:00,33,Bologna,Lazio,2,3,interwetten,4.40,1.55,4.00,3.50,1.70,3.50
11.04.2010,15:00,33,Bologna,Lazio,2,3,paddy power,5.00,1.44,4.33,3.75,1.62,4.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,pinnacle,3.70,2.04,3.60,3.17,2.40,3.35
11.04.2010,15:00,33,Bologna,Lazio,2,3,sbobet,4.49,1.36,3.98,5.09,1.42,4.50
11.04.2010,15:00,33,Bologna,Lazio,2,3,unibet,5.25,1.45,4.50,4.25,1.60,4.00
11.04.2010,15:00,33,Bologna,Lazio,2,3,william hill,4.50,1.55,3.75,4.33,1.60,
11.04.2010,15:00,33,Bologna,Lazio,2,3,betfair exchange,5.28,1.60,4.14,5.80,1.52,5.09
11.04.2010,15:00,33,Juventus,Cagliari,1,0,10bet,1.46,4.25,7.62,1.46,3.86,7.54
11.04.2010,15:00,33,Juventus,Cagliari,1,0,188bet,1.48,4.45,7.50,1.50,4.00,6.50
11.04.2010,15:00,33,Juventus,Cagliari,1,0,888sport,1.44,4.20,6.50,,,6.00
11.04.2010,15:00,33,Juventus,Cagliari,1,0,bet-at-home,1.45,4.00,6.50,,,
11.04.2010,15:00,33,Juventus,Cagliari,1,0,bet365,1.50,4.00,7.00,,,
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betclic,1.40,4.40,7.50,1.55,3.60,6.50
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betsafe,1.53,3.95,6.50,1.50,4.00,7.00
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betsson,1.50,4.09,6.05,,,
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betvictor,1.36,4.50,7.50,1.50,3.40,8.00
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betway,1.50,3.80,7.00,,,
11.04.2010,15:00,33,Juventus,Cagliari,1,0,bwin,1.45,4.30,6.35,,3.85,7.50
11.04.2010,15:00,33,Juventus,Cagliari,1,0,interwetten,1.45,4.00,7.00,,,
11.04.2010,15:00,33,Juventus,Cagliari,1,0,paddy power,1.44,3.80,7.00,,3.75,6.00
11.04.2010,15:00,33,Juventus,Cagliari,1,0,pinnacle,1.46,4.59,8.40,1.50,4.36,8.08
11.04.2010,15:00,33,Juventus,Cagliari,1,0,sbobet,1.47,4.20,8.25,1.51,3.90,6.60
11.04.2010,15:00,33,Juventus,Cagliari,1,0,unibet,1.50,3.75,7.00,,,6.50
11.04.2010,15:00,33,Juventus,Cagliari,1,0,william hill,1.50,4.00,7.00,1.44,,6.50
11.04.2010,15:00,33,Juventus,Cagliari,1,0,betfair exchange,1.48,4.41,7.65,1.52,4.50,7.60
11.04.2010,15:00,33,Livorno,Udinese,0,2,10bet,3.36,3.24,2.23,2.56,3.22,2.67
11.04.2010,15:00,33,Livorno,Udinese,0,2,188bet,3.40,3.35,2.27,2.90,3.20,2.37
11.04.2010,15:00,33,Livorno,Udinese,0,2,888sport,2.80,3.20,2.40,2.75,,
11.04.2010,15:00,33,Livorno,Udinese,0,2,bet-at-home,3.10,3.10,2.25,2.80,3.05,2.45
11.04.2010,15:00,33,Livorno,Udinese,0,2,bet365,3.30,3.10,2.29,2.90,3.10,2.50
11.04.2010,15:00,33,Livorno,Udinese,0,2,betclic,3.20,3.10,2.29,2.65,,2.65
11.04.2010,15:00,33,Livorno,Udinese,0,2,betsafe,3.30,3.30,2.20,2.95,3.20,2.45
11.04.2010,15:00,33,Livorno,Udinese,0,2,betsson,3.15,3.10,2.29,3.00,,2.40
11.04.2010,15:00,33,Livorno,Udinese,0,2,betvictor,3.40,3.00,2.25,3.20,2.50,2.75
11.04.2010,15:00,33,Livorno,Udinese,0,2,betway,3.10,3.20,2.29,2.85,,2.45
11.04.2010,15:00,33,Livorno,Udinese,0,2,bwin,2.95,3.25,2.29,2.40,3.20,2.85
11.04.2010,15:00,33,Livorno,Udinese,0,2,interwetten,2.85,3.20,2.40,2.70,,2.50
11.04.2010,15:00,33,Livorno,Udinese,0,2,paddy power,3.00,3.25,2.20,2.70,3.10,2.40
11.04.2010,15:00,33,Livorno,Udinese,0,2,pinnacle,3.49,3.40,2.27,3.12,2.99,2.73
11.04.2010,15:00,33,Livorno,Udinese,0,2,sbobet,3.40,3.20,2.25,3.00,3.15,2.37
11.04.2010,15:00,33,Livorno,Udinese,0,2,unibet,3.00,3.10,2.40,,,
11.04.2010,15:00,33,Livorno,Udinese,0,2,william hill,3.00,3.25,2.38,2.88,3.00,2.40
11.04.2010,15:00,33,Livorno,Udinese,0,2,betfair exchange,3.42,3.33,2.24,3.25,3.40,2.46
11.04.2010,15:00,33,Palermo,Chievo,3,1,10bet,1.39,4.48,10.07,1.51,3.76,6.78
11.04.2010,15:00,33,Palermo,Chievo,3,1,188bet,1.40,4.55,9.94,1.43,4.00,7.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,888sport,1.40,4.20,7.50,1.44,4.00,6.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,bet-at-home,1.35,4.25,8.50,1.45,3.90,6.85
11.04.2010,15:00,33,Palermo,Chievo,3,1,bet365,1.40,4.20,9.00,1.44,4.00,8.00
11.04.2010,15:00,33,Palermo,Chievo,3,1,betclic,1.35,4.50,9.00,1.45,3.75,8.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,betsafe,1.35,4.55,10.00,1.45,3.95,8.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,betsson,1.42,4.20,7.50,1.50,,5.85
11.04.2010,15:00,33,Palermo,Chievo,3,1,betvictor,1.36,4.33,9.00,1.50,3.40,8.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,betway,1.40,4.20,8.50,1.45,3.85,8.00
11.04.2010,15:00,33,Palermo,Chievo,3,1,bwin,1.38,4.25,8.15,1.50,3.75,6.75
11.04.2010,15:00,33,Palermo,Chievo,3,1,interwetten,1.45,4.00,7.00,,,
11.04.2010,15:00,33,Palermo,Chievo,3,1,paddy power,1.40,4.00,7.00,,,
11.04.2010,15:00,33,Palermo,Chievo,3,1,pinnacle,1.39,4.70,11.12,1.47,4.26,9.31
11.04.2010,15:00,33,Palermo,Chievo,3,1,sbobet,1.39,4.40,10.00,1.41,4.09,8.25
11.04.2010,15:00,33,Palermo,Chievo,3,1,unibet,1.40,4.25,8.25,1.45,4.00,7.00
11.04.2010,15:00,33,Palermo,Chievo,3,1,william hill,1.40,4.20,9.00,,4.00,7.50
11.04.2010,15:00,33,Palermo,Chievo,3,1,betfair exchange,1.41,4.52,10.50,1.44,4.59,10.00
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,10bet,2.15,3.15,3.66,2.14,3.16,3.41
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,188bet,2.29,3.20,3.50,2.27,3.05,3.20
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,888sport,2.10,3.20,3.50,2.20,,3.10
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,bet-at-home,2.00,3.10,3.70,2.25,2.90,3.30
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,bet365,2.20,3.20,3.40,2.25,3.00,3.50
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betclic,2.10,3.20,3.50,2.20,3.25,3.20
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betsafe,2.10,3.15,3.70,2.29,3.10,3.30
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betsson,2.04,3.20,3.60,2.25,3.00,3.35
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betvictor,2.10,3.00,3.60,2.20,3.00,3.40
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betway,2.10,3.10,3.65,2.25,,3.30
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,bwin,2.04,3.25,3.50,2.25,3.30,3.00
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,interwetten,2.10,3.25,3.40,2.20,3.20,3.20
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,paddy power,2.10,3.20,3.40,2.10,2.88,3.30
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,pinnacle,2.34,3.14,3.62,2.34,3.15,3.61
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,sbobet,2.27,3.15,3.45,2.22,3.10,3.35
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,unibet,2.20,3.25,3.20,2.20,,3.20
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,william hill,2.10,3.10,3.70,2.20,,3.15
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,betfair exchange,2.27,3.19,3.52,2.24,3.30,3.85
11.04.2010,15:00,33,Siena,Bari,3,2,10bet,2.00,3.25,3.96,2.20,3.26,3.16
11.04.2010,15:00,33,Siena,Bari,3,2,188bet,2.06,3.40,4.00,2.17,3.10,3.35
11.04.2010,15:00,33,Siena,Bari,3,2,888sport,2.04,3.30,3.40,,3.25,3.30
11.04.2010,15:00,33,Siena,Bari,3,2,bet-at-home,2.04,3.25,3.35,2.10,3.20,3.30
11.04.2010,15:00,33,Siena,Bari,3,2,bet365,2.00,3.40,3.75,2.10,3.30,3.50
11.04.2010,15:00,33,Siena,Bari,3,2,betclic,2.10,3.30,3.40,2.20,3.25,3.20
11.04.2010,15:00,33,Siena,Bari,3,2,betsafe,2.10,3.25,3.60,,,
11.04.2010,15:00,33,Siena,Bari,3,2,betsson,2.10,3.40,3.25,,,
11.04.2010,15:00,33,Siena,Bari,3,2,betvictor,2.00,3.20,3.75,2.00,4.00,3.00
11.04.2010,15:00,33,Siena,Bari,3,2,betway,2.10,3.25,3.45,,,
11.04.2010,15:00,33,Siena,Bari,3,2,bwin,2.04,3.30,3.50,2.20,3.25,3.15
11.04.2010,15:00,33,Siena,Bari,3,2,interwetten,2.00,3.30,3.60,,,
11.04.2010,15:00,33,Siena,Bari,3,2,paddy power,2.04,3.20,3.30,2.00,,
11.04.2010,15:00,33,Siena,Bari,3,2,pinnacle,2.00,3.48,4.29,2.27,3.11,3.86
11.04.2010,15:00,33,Siena,Bari,3,2,sbobet,2.04,3.20,4.09,2.13,3.10,3.60
11.04.2010,15:00,33,Siena,Bari,3,2,unibet,2.10,3.30,3.40,,,
11.04.2010,15:00,33,Siena,Bari,3,2,william hill,2.10,3.25,3.60,2.04,3.20,3.40
11.04.2010,15:00,33,Siena,Bari,3,2,betfair exchange,2.03,3.42,3.94,2.14,3.45,3.95
10.04.2010,20:45,33,Fiorentina,Inter,2,2,10bet,4.13,3.28,1.98,3.27,3.27,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,188bet,4.50,3.35,1.95,3.30,3.20,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,888sport,3.75,3.25,1.91,3.10,3.30,2.20
10.04.2010,20:45,33,Fiorentina,Inter,2,2,bet-at-home,3.70,3.20,1.95,2.90,3.20,2.29
10.04.2010,20:45,33,Fiorentina,Inter,2,2,bet365,4.00,3.20,2.00,3.20,3.20,2.29
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betclic,3.50,3.20,2.10,3.10,3.25,2.25
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betsafe,3.65,3.35,2.04,3.45,3.25,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betsson,3.57,3.25,2.04,3.00,,2.29
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betvictor,4.00,3.20,1.95,3.40,3.25,2.10
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betway,3.60,3.30,2.04,3.10,3.25,2.25
10.04.2010,20:45,33,Fiorentina,Inter,2,2,bwin,3.70,3.35,1.95,3.25,3.25,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,interwetten,3.40,3.25,2.10,3.20,3.20,2.20
10.04.2010,20:45,33,Fiorentina,Inter,2,2,paddy power,3.75,3.10,2.00,3.20,3.20,2.10
10.04.2010,20:45,33,Fiorentina,Inter,2,2,pinnacle,4.55,3.46,1.95,3.39,3.32,2.35
10.04.2010,20:45,33,Fiorentina,Inter,2,2,sbobet,4.20,3.35,1.93,3.45,3.20,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,unibet,3.75,3.25,2.00,3.30,3.10,2.20
10.04.2010,20:45,33,Fiorentina,Inter,2,2,william hill,3.60,3.25,2.10,3.15,3.20,2.15
10.04.2010,20:45,33,Fiorentina,Inter,2,2,betfair exchange,4.23,3.28,1.99,4.00,3.45,2.12
10.04.2010,18:00,33,Napoli,Parma,2,3,10bet,1.49,3.85,8.31,1.62,3.36,6.28
10.04.2010,18:00,33,Napoli,Parma,2,3,188bet,1.52,4.00,8.50,1.50,3.60,7.50
10.04.2010,18:00,33,Napoli,Parma,2,3,888sport,1.50,3.60,7.00,,3.80,6.00
10.04.2010,18:00,33,Napoli,Parma,2,3,bet-at-home,1.45,3.80,7.20,1.55,3.55,6.00
10.04.2010,18:00,33,Napoli,Parma,2,3,bet365,1.50,3.80,7.50,1.57,3.60,6.50
10.04.2010,18:00,33,Napoli,Parma,2,3,betclic,1.50,3.75,7.00,1.60,3.50,6.00
10.04.2010,18:00,33,Napoli,Parma,2,3,betsafe,1.50,3.85,7.50,1.55,3.60,7.00
10.04.2010,18:00,33,Napoli,Parma,2,3,betsson,1.50,3.60,7.60,1.62,,5.50
10.04.2010,18:00,33,Napoli,Parma,2,3,betvictor,1.44,3.75,8.00,1.62,3.40,6.00
10.04.2010,18:00,33,Napoli,Parma,2,3,betway,1.55,3.60,6.75,,,
10.04.2010,18:00,33,Napoli,Parma,2,3,bwin,1.48,3.80,7.00,1.50,3.75,6.75
10.04.2010,18:00,33,Napoli,Parma,2,3,interwetten,1.55,3.50,6.50,,,
10.04.2010,18:00,33,Napoli,Parma,2,3,paddy power,1.50,3.50,6.50,1.53,3.40,6.00
10.04.2010,18:00,33,Napoli,Parma,2,3,pinnacle,1.52,4.13,8.69,1.60,3.88,7.26
10.04.2010,18:00,33,Napoli,Parma,2,3,sbobet,1.50,3.80,8.00,1.54,3.65,6.80
10.04.2010,18:00,33,Napoli,Parma,2,3,unibet,1.50,3.70,7.50,1.55,,6.50
10.04.2010,18:00,33,Napoli,Parma,2,3,william hill,1.50,4.00,7.00,,3.60,6.50
10.04.2010,18:00,33,Napoli,Parma,2,3,betfair exchange,1.49,3.94,8.78,1.55,4.09,8.40
03.04.2010,15:00,32,Atalanta,Siena,2,0,10bet,1.81,3.41,4.84,1.77,3.46,4.51
03.04.2010,15:00,32,Atalanta,Siena,2,0,188bet,1.81,3.50,5.15,1.73,3.60,5.50
03.04.2010,15:00,32,Atalanta,Siena,2,0,888sport,1.75,3.50,4.33,,,
03.04.2010,15:00,32,Atalanta,Siena,2,0,bet-at-home,1.65,3.40,5.20,1.75,3.30,4.55
03.04.2010,15:00,32,Atalanta,Siena,2,0,bet365,1.80,3.50,4.50,1.67,3.40,4.80
03.04.2010,15:00,32,Atalanta,Siena,2,0,betclic,1.70,3.50,5.00,1.75,3.40,4.75
03.04.2010,15:00,32,Atalanta,Siena,2,0,betsafe,1.72,3.55,5.00,1.70,3.40,5.50
03.04.2010,15:00,32,Atalanta,Siena,2,0,betsson,1.63,3.55,5.60,,,
03.04.2010,15:00,32,Atalanta,Siena,2,0,betvictor,1.80,3.25,4.75,1.73,3.40,4.75
03.04.2010,15:00,32,Atalanta,Siena,2,0,betway,1.70,3.50,5.00,,,
03.04.2010,15:00,32,Atalanta,Siena,2,0,bwin,1.65,3.50,5.25,1.85,3.40,4.05
03.04.2010,15:00,32,Atalanta,Siena,2,0,interwetten,1.75,3.50,4.59,,,
03.04.2010,15:00,32,Atalanta,Siena,2,0,paddy power,1.73,3.40,4.50,,,4.33
03.04.2010,15:00,32,Atalanta,Siena,2,0,pinnacle,1.84,3.55,5.15,1.74,3.72,5.71
03.04.2010,15:00,32,Atalanta,Siena,2,0,sbobet,1.82,3.40,4.80,1.71,3.45,5.00
03.04.2010,15:00,32,Atalanta,Siena,2,0,unibet,1.72,3.40,5.00,,,
03.04.2010,15:00,32,Atalanta,Siena,2,0,william hill,1.73,3.50,5.00,1.70,3.40,4.75
03.04.2010,15:00,32,Atalanta,Siena,2,0,betfair exchange,1.81,3.52,4.99,1.76,3.70,6.00
03.04.2010,15:00,32,Bari,AS Roma,0,1,10bet,5.39,3.68,1.68,4.05,3.41,1.87
03.04.2010,15:00,32,Bari,AS Roma,0,1,188bet,5.70,3.75,1.70,5.30,3.90,1.69
03.04.2010,15:00,32,Bari,AS Roma,0,1,888sport,4.50,4.00,1.67,4.00,,1.70
03.04.2010,15:00,32,Bari,AS Roma,0,1,bet-at-home,5.00,3.75,1.60,4.50,3.55,1.70
03.04.2010,15:00,32,Bari,AS Roma,0,1,bet365,5.50,3.80,1.62,4.33,3.50,1.73
