match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.04.2015,15:00,30,Torino,AS Roma,1,1,bet-at-home,2.61,3.05,2.79,2.93,3.21,2.40
12.04.2015,15:00,30,Torino,AS Roma,1,1,bet365,2.50,3.10,2.90,3.00,3.20,2.40
12.04.2015,15:00,30,Torino,AS Roma,1,1,betclic,2.65,3.00,2.80,2.80,3.30,2.40
12.04.2015,15:00,30,Torino,AS Roma,1,1,betsafe,2.60,3.20,2.85,3.00,3.25,2.50
12.04.2015,15:00,30,Torino,AS Roma,1,1,betsson,2.60,3.20,2.85,3.00,3.25,2.50
12.04.2015,15:00,30,Torino,AS Roma,1,1,betvictor,2.75,3.00,3.00,3.13,3.10,2.45
12.04.2015,15:00,30,Torino,AS Roma,1,1,betway,2.70,3.10,2.63,2.90,3.20,2.40
12.04.2015,15:00,30,Torino,AS Roma,1,1,bwin,2.65,3.10,2.85,3.20,3.00,2.35
12.04.2015,15:00,30,Torino,AS Roma,1,1,comeon,2.63,3.11,2.84,2.88,3.07,2.41
12.04.2015,15:00,30,Torino,AS Roma,1,1,interwetten,2.85,3.20,2.40,3.10,3.30,2.20
12.04.2015,15:00,30,Torino,AS Roma,1,1,paddy power,2.70,3.10,2.70,2.88,3.00,2.40
12.04.2015,15:00,30,Torino,AS Roma,1,1,pinnacle,2.69,3.20,2.98,3.22,3.23,2.50
12.04.2015,15:00,30,Torino,AS Roma,1,1,sbobet,2.66,3.05,2.89,2.69,3.15,2.45
12.04.2015,15:00,30,Torino,AS Roma,1,1,unibet,2.75,3.10,2.75,3.40,3.20,2.15
12.04.2015,15:00,30,Torino,AS Roma,1,1,william hill,2.50,3.20,2.88,3.00,3.10,2.45
12.04.2015,15:00,30,Torino,AS Roma,1,1,youwin,2.60,3.03,2.77,3.00,3.10,2.38
12.04.2015,15:00,30,Udinese,Palermo,1,3,10bet,2.35,3.15,3.25,2.20,3.15,3.15
12.04.2015,15:00,30,Udinese,Palermo,1,3,188bet,2.44,3.20,3.15,2.30,3.20,2.85
12.04.2015,15:00,30,Udinese,Palermo,1,3,1xbet,2.42,3.20,3.50,2.38,3.25,3.55
12.04.2015,15:00,30,Udinese,Palermo,1,3,888sport,2.35,3.15,3.25,2.35,3.15,3.25
12.04.2015,15:00,30,Udinese,Palermo,1,3,bet-at-home,2.30,3.12,3.17,2.30,3.20,3.10
12.04.2015,15:00,30,Udinese,Palermo,1,3,bet365,2.45,3.20,3.00,2.30,3.10,3.25
12.04.2015,15:00,30,Udinese,Palermo,1,3,betclic,2.35,3.10,3.10,2.25,3.30,3.10
12.04.2015,15:00,30,Udinese,Palermo,1,3,betsafe,2.30,3.20,3.30,2.25,3.25,3.45
12.04.2015,15:00,30,Udinese,Palermo,1,3,betsson,2.30,3.20,3.30,2.25,3.25,3.45
12.04.2015,15:00,30,Udinese,Palermo,1,3,betvictor,2.50,3.13,3.30,2.30,3.13,3.40
12.04.2015,15:00,30,Udinese,Palermo,1,3,betway,2.25,3.20,3.20,2.25,3.20,3.10
12.04.2015,15:00,30,Udinese,Palermo,1,3,bwin,2.30,3.20,3.30,2.25,3.10,3.30
12.04.2015,15:00,30,Udinese,Palermo,1,3,comeon,2.36,3.16,3.19,2.21,3.13,3.15
12.04.2015,15:00,30,Udinese,Palermo,1,3,interwetten,2.20,3.10,3.30,2.20,3.10,3.30
12.04.2015,15:00,30,Udinese,Palermo,1,3,paddy power,2.30,3.20,3.20,2.25,3.10,3.00
12.04.2015,15:00,30,Udinese,Palermo,1,3,pinnacle,2.44,3.32,3.26,2.36,3.32,3.38
12.04.2015,15:00,30,Udinese,Palermo,1,3,sbobet,2.46,3.15,3.10,2.28,3.15,2.88
12.04.2015,15:00,30,Udinese,Palermo,1,3,unibet,2.35,3.15,3.25,2.25,3.20,3.20
12.04.2015,15:00,30,Udinese,Palermo,1,3,william hill,2.38,3.00,3.30,2.30,3.20,3.20
12.04.2015,15:00,30,Udinese,Palermo,1,3,youwin,2.30,3.10,3.15,2.29,3.12,3.14
11.04.2015,18:00,30,Genoa,Cagliari,2,0,10bet,1.95,3.55,3.95,1.95,3.35,3.65
11.04.2015,18:00,30,Genoa,Cagliari,2,0,188bet,1.97,3.65,3.85,2.00,3.30,3.35
11.04.2015,18:00,30,Genoa,Cagliari,2,0,1xbet,2.06,3.95,3.65,1.91,3.40,5.20
11.04.2015,18:00,30,Genoa,Cagliari,2,0,888sport,1.96,3.55,3.85,2.00,3.40,3.75
11.04.2015,18:00,30,Genoa,Cagliari,2,0,bet-at-home,1.90,3.61,3.74,2.01,3.35,3.64
11.04.2015,18:00,30,Genoa,Cagliari,2,0,bet365,1.95,3.50,4.00,2.00,3.40,3.75
11.04.2015,18:00,30,Genoa,Cagliari,2,0,betclic,1.92,3.60,3.75,2.00,3.50,3.50
11.04.2015,18:00,30,Genoa,Cagliari,2,0,betsafe,1.92,3.60,4.00,2.00,3.50,3.90
11.04.2015,18:00,30,Genoa,Cagliari,2,0,betsson,1.92,3.60,4.00,2.00,3.50,3.90
11.04.2015,18:00,30,Genoa,Cagliari,2,0,betvictor,1.95,3.70,4.10,2.00,3.40,3.90
11.04.2015,18:00,30,Genoa,Cagliari,2,0,betway,1.90,3.50,3.75,2.00,3.40,3.60
11.04.2015,18:00,30,Genoa,Cagliari,2,0,bwin,1.95,3.25,4.00,2.00,3.20,3.90
11.04.2015,18:00,30,Genoa,Cagliari,2,0,comeon,1.93,3.66,3.87,1.95,3.33,3.64
11.04.2015,18:00,30,Genoa,Cagliari,2,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
11.04.2015,18:00,30,Genoa,Cagliari,2,0,paddy power,1.91,3.60,3.80,1.95,3.30,3.50
11.04.2015,18:00,30,Genoa,Cagliari,2,0,pinnacle,1.99,3.86,3.87,2.02,3.64,3.99
11.04.2015,18:00,30,Genoa,Cagliari,2,0,sbobet,1.97,3.45,4.00,2.02,3.30,3.35
11.04.2015,18:00,30,Genoa,Cagliari,2,0,unibet,1.96,3.55,3.85,1.90,3.30,4.25
11.04.2015,18:00,30,Genoa,Cagliari,2,0,william hill,1.95,3.50,3.80,2.00,3.50,3.60
11.04.2015,18:00,30,Genoa,Cagliari,2,0,youwin,1.90,3.59,3.72,1.96,3.44,3.65
11.04.2015,18:00,30,Parma,Juventus,1,0,10bet,8.50,4.55,1.39,12.00,6.15,1.19
11.04.2015,18:00,30,Parma,Juventus,1,0,188bet,8.40,4.45,1.43,9.00,5.30,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,1xbet,10.00,4.75,1.42,11.00,5.50,1.36
11.04.2015,18:00,30,Parma,Juventus,1,0,888sport,8.00,4.50,1.42,12.00,5.55,1.27
11.04.2015,18:00,30,Parma,Juventus,1,0,bet-at-home,7.18,4.19,1.44,11.40,5.82,1.23
11.04.2015,18:00,30,Parma,Juventus,1,0,bet365,7.50,4.50,1.44,11.00,5.75,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,betclic,8.00,4.20,1.42,11.00,5.60,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,betsafe,8.45,4.75,1.40,14.50,6.20,1.23
11.04.2015,18:00,30,Parma,Juventus,1,0,betsson,8.45,4.75,1.40,14.50,6.20,1.23
11.04.2015,18:00,30,Parma,Juventus,1,0,betvictor,9.50,4.75,1.40,12.00,5.75,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,betway,8.00,4.33,1.40,11.00,6.00,1.22
11.04.2015,18:00,30,Parma,Juventus,1,0,bwin,7.00,4.50,1.42,12.50,5.75,1.28
11.04.2015,18:00,30,Parma,Juventus,1,0,comeon,8.72,4.47,1.40,12.14,6.13,1.19
11.04.2015,18:00,30,Parma,Juventus,1,0,interwetten,7.60,4.80,1.35,10.30,5.50,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,paddy power,8.50,4.75,1.36,12.00,6.00,1.22
11.04.2015,18:00,30,Parma,Juventus,1,0,pinnacle,9.28,4.68,1.43,16.34,6.20,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,sbobet,8.50,4.30,1.42,8.25,5.40,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,unibet,8.00,4.50,1.42,12.00,5.50,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,william hill,9.00,4.20,1.40,12.00,5.00,1.25
11.04.2015,18:00,30,Parma,Juventus,1,0,youwin,7.12,4.16,1.44,12.76,5.51,1.23
11.04.2015,20:45,30,Verona,Inter,0,3,10bet,3.65,3.50,2.05,3.05,3.20,2.20
11.04.2015,20:45,30,Verona,Inter,0,3,188bet,3.60,3.50,2.08,2.95,3.25,2.20
11.04.2015,20:45,30,Verona,Inter,0,3,1xbet,4.15,3.60,2.02,3.60,3.30,2.32
11.04.2015,20:45,30,Verona,Inter,0,3,888sport,3.65,3.45,2.05,3.50,3.45,2.12
11.04.2015,20:45,30,Verona,Inter,0,3,bet-at-home,3.52,3.52,1.99,3.23,3.32,2.18
11.04.2015,20:45,30,Verona,Inter,0,3,bet365,3.60,3.50,2.05,3.30,3.40,2.15
11.04.2015,20:45,30,Verona,Inter,0,3,betclic,3.50,3.30,2.05,3.20,3.50,2.15
11.04.2015,20:45,30,Verona,Inter,0,3,betsafe,3.75,3.50,2.03,3.15,3.30,2.35
11.04.2015,20:45,30,Verona,Inter,0,3,betsson,3.75,3.50,2.03,3.15,3.30,2.35
11.04.2015,20:45,30,Verona,Inter,0,3,betvictor,3.80,3.50,2.10,3.50,3.40,2.15
11.04.2015,20:45,30,Verona,Inter,0,3,betway,3.60,3.40,2.00,3.10,3.25,2.25
11.04.2015,20:45,30,Verona,Inter,0,3,bwin,3.60,3.50,2.10,3.20,3.20,2.25
11.04.2015,20:45,30,Verona,Inter,0,3,comeon,3.71,3.42,2.03,3.05,3.22,2.22
11.04.2015,20:45,30,Verona,Inter,0,3,interwetten,2.90,3.30,2.30,2.90,3.30,2.30
11.04.2015,20:45,30,Verona,Inter,0,3,paddy power,3.30,3.40,2.15,3.00,3.00,2.30
11.04.2015,20:45,30,Verona,Inter,0,3,pinnacle,3.90,3.50,2.09,3.28,3.49,2.33
11.04.2015,20:45,30,Verona,Inter,0,3,sbobet,3.55,3.40,2.10,2.95,3.20,2.22
11.04.2015,20:45,30,Verona,Inter,0,3,unibet,3.65,3.45,2.05,3.20,3.20,2.25
11.04.2015,20:45,30,Verona,Inter,0,3,william hill,3.40,3.40,2.10,3.20,3.40,2.20
11.04.2015,20:45,30,Verona,Inter,0,3,youwin,3.50,3.50,1.98,3.04,3.32,2.25
08.04.2015,18:30,24,Parma,Udinese,1,0,10bet,3.00,3.05,2.55,2.60,3.05,2.65
08.04.2015,18:30,24,Parma,Udinese,1,0,188bet,2.95,3.10,2.63,2.45,3.20,2.65
08.04.2015,18:30,24,Parma,Udinese,1,0,1xbet,3.25,3.20,2.54,2.80,3.30,2.86
08.04.2015,18:30,24,Parma,Udinese,1,0,888sport,3.00,3.10,2.50,3.00,3.30,2.40
08.04.2015,18:30,24,Parma,Udinese,1,0,bet-at-home,2.94,3.02,2.50,2.55,3.18,2.75
08.04.2015,18:30,24,Parma,Udinese,1,0,bet365,3.10,3.00,2.55,2.50,3.20,2.88
08.04.2015,18:30,24,Parma,Udinese,1,0,betclic,3.00,3.00,2.55,2.70,3.25,2.55
08.04.2015,18:30,24,Parma,Udinese,1,0,betsafe,3.00,3.10,2.55,3.05,3.25,2.45
08.04.2015,18:30,24,Parma,Udinese,1,0,betsson,3.00,3.10,2.55,3.05,3.25,2.45
08.04.2015,18:30,24,Parma,Udinese,1,0,betvictor,3.00,3.10,2.75,2.50,3.13,3.00
08.04.2015,18:30,24,Parma,Udinese,1,0,betway,2.88,3.10,2.50,2.90,3.20,2.40
08.04.2015,18:30,24,Parma,Udinese,1,0,bwin,3.00,3.00,2.50,2.60,3.10,2.75
08.04.2015,18:30,24,Parma,Udinese,1,0,comeon,3.12,3.06,2.45,2.59,3.07,2.65
08.04.2015,18:30,24,Parma,Udinese,1,0,interwetten,3.30,3.10,2.20,2.90,3.30,2.30
08.04.2015,18:30,24,Parma,Udinese,1,0,paddy power,3.30,3.00,2.30,2.70,3.20,2.40
08.04.2015,18:30,24,Parma,Udinese,1,0,pinnacle,3.00,3.10,2.74,3.13,3.29,2.52
08.04.2015,18:30,24,Parma,Udinese,1,0,sbobet,2.98,2.98,2.65,2.55,3.10,2.60
08.04.2015,18:30,24,Parma,Udinese,1,0,unibet,3.00,3.10,2.50,2.85,3.30,2.45
08.04.2015,18:30,24,Parma,Udinese,1,0,william hill,3.20,3.20,2.30,2.90,3.20,2.50
08.04.2015,18:30,24,Parma,Udinese,1,0,youwin,2.93,3.01,2.49,2.90,3.13,2.43
04.04.2015,12:30,29,AS Roma,Napoli,1,0,10bet,2.25,3.20,3.30,2.30,3.05,3.10
04.04.2015,12:30,29,AS Roma,Napoli,1,0,188bet,2.31,3.30,3.30,2.35,3.20,2.75
04.04.2015,12:30,29,AS Roma,Napoli,1,0,1xbet,2.30,3.40,3.55,2.42,3.30,3.40
04.04.2015,12:30,29,AS Roma,Napoli,1,0,888sport,2.30,3.30,3.35,2.20,3.30,3.30
04.04.2015,12:30,29,AS Roma,Napoli,1,0,bet-at-home,2.25,3.22,3.17,2.27,3.32,3.04
04.04.2015,12:30,29,AS Roma,Napoli,1,0,bet365,2.25,3.30,3.25,2.10,3.50,3.25
04.04.2015,12:30,29,AS Roma,Napoli,1,0,betclic,2.30,3.20,3.20,2.25,3.40,3.00
04.04.2015,12:30,29,AS Roma,Napoli,1,0,betsafe,2.30,3.35,3.25,2.25,3.35,3.35
04.04.2015,12:30,29,AS Roma,Napoli,1,0,betsson,2.30,3.35,3.25,2.25,3.35,3.35
04.04.2015,12:30,29,AS Roma,Napoli,1,0,betvictor,2.38,3.25,3.40,2.20,3.30,3.40
04.04.2015,12:30,29,AS Roma,Napoli,1,0,betway,2.20,3.25,3.25,2.30,3.25,3.00
04.04.2015,12:30,29,AS Roma,Napoli,1,0,bwin,2.35,3.25,3.25,2.30,3.10,3.25
04.04.2015,12:30,29,AS Roma,Napoli,1,0,comeon,2.27,3.22,3.29,2.29,3.06,3.08
04.04.2015,12:30,29,AS Roma,Napoli,1,0,interwetten,2.40,3.20,2.85,2.20,3.30,3.10
04.04.2015,12:30,29,AS Roma,Napoli,1,0,paddy power,2.30,3.30,3.10,2.30,3.10,2.90
04.04.2015,12:30,29,AS Roma,Napoli,1,0,pinnacle,2.36,3.31,3.40,2.21,3.44,3.61
04.04.2015,12:30,29,AS Roma,Napoli,1,0,sbobet,2.35,3.10,3.30,2.29,3.20,2.84
04.04.2015,12:30,29,AS Roma,Napoli,1,0,unibet,2.25,3.30,3.45,2.35,3.35,3.00
04.04.2015,12:30,29,AS Roma,Napoli,1,0,william hill,2.30,3.30,3.10,2.25,3.25,3.25
04.04.2015,12:30,29,AS Roma,Napoli,1,0,youwin,2.24,3.20,3.15,2.26,3.30,3.03
04.04.2015,15:00,29,Atalanta,Torino,1,2,10bet,2.95,3.10,2.50,2.75,3.05,2.50
04.04.2015,15:00,29,Atalanta,Torino,1,2,188bet,3.05,3.15,2.53,2.60,3.20,2.50
04.04.2015,15:00,29,Atalanta,Torino,1,2,1xbet,3.06,3.20,2.70,2.58,3.20,3.20
04.04.2015,15:00,29,Atalanta,Torino,1,2,888sport,2.85,3.20,2.60,2.85,3.20,2.60
04.04.2015,15:00,29,Atalanta,Torino,1,2,bet-at-home,2.89,3.05,2.53,2.67,3.09,2.68
04.04.2015,15:00,29,Atalanta,Torino,1,2,bet365,3.10,3.10,2.40,2.88,3.20,2.50
04.04.2015,15:00,29,Atalanta,Torino,1,2,betclic,2.85,3.00,2.55,2.80,3.10,2.55
04.04.2015,15:00,29,Atalanta,Torino,1,2,betsafe,2.85,3.10,2.65,2.80,3.20,2.70
04.04.2015,15:00,29,Atalanta,Torino,1,2,betsson,2.85,3.10,2.65,2.80,3.20,2.70
04.04.2015,15:00,29,Atalanta,Torino,1,2,betvictor,3.00,3.00,2.75,3.00,3.00,2.60
04.04.2015,15:00,29,Atalanta,Torino,1,2,betway,2.70,3.10,2.63,2.60,3.20,2.63
04.04.2015,15:00,29,Atalanta,Torino,1,2,bwin,2.80,2.90,2.70,2.80,2.95,2.65
04.04.2015,15:00,29,Atalanta,Torino,1,2,comeon,2.97,3.12,2.51,2.73,3.07,2.52
04.04.2015,15:00,29,Atalanta,Torino,1,2,interwetten,2.60,3.00,2.75,2.60,3.00,2.75
04.04.2015,15:00,29,Atalanta,Torino,1,2,paddy power,2.70,3.10,2.70,2.50,3.00,2.70
04.04.2015,15:00,29,Atalanta,Torino,1,2,pinnacle,3.15,3.16,2.58,2.81,3.17,2.87
04.04.2015,15:00,29,Atalanta,Torino,1,2,sbobet,3.05,3.05,2.54,2.72,3.00,2.51
04.04.2015,15:00,29,Atalanta,Torino,1,2,unibet,2.85,3.20,2.60,2.75,3.20,2.60
04.04.2015,15:00,29,Atalanta,Torino,1,2,william hill,2.70,3.10,2.70,2.70,3.10,2.70
04.04.2015,15:00,29,Atalanta,Torino,1,2,youwin,2.87,3.04,2.51,2.66,3.08,2.67
04.04.2015,15:00,29,Cagliari,Lazio,1,3,10bet,4.45,3.70,1.80,3.75,3.50,1.87
04.04.2015,15:00,29,Cagliari,Lazio,1,3,188bet,4.40,3.80,1.83,3.50,3.30,1.95
04.04.2015,15:00,29,Cagliari,Lazio,1,3,1xbet,5.00,4.00,1.80,4.10,3.40,2.12
04.04.2015,15:00,29,Cagliari,Lazio,1,3,888sport,4.20,3.80,1.84,4.20,3.80,1.84
04.04.2015,15:00,29,Cagliari,Lazio,1,3,bet-at-home,4.25,3.73,1.76,3.72,3.45,1.96
04.04.2015,15:00,29,Cagliari,Lazio,1,3,bet365,4.75,3.60,1.80,3.70,3.60,1.91
04.04.2015,15:00,29,Cagliari,Lazio,1,3,betclic,4.25,3.60,1.80,3.50,3.50,2.00
04.04.2015,15:00,29,Cagliari,Lazio,1,3,betsafe,4.45,3.85,1.80,4.00,3.55,1.96
04.04.2015,15:00,29,Cagliari,Lazio,1,3,betsson,4.45,3.85,1.80,4.00,3.55,1.96
04.04.2015,15:00,29,Cagliari,Lazio,1,3,betvictor,4.60,3.80,1.83,3.80,3.50,1.95
04.04.2015,15:00,29,Cagliari,Lazio,1,3,betway,4.00,3.60,1.83,3.70,3.30,2.00
04.04.2015,15:00,29,Cagliari,Lazio,1,3,bwin,4.25,3.50,1.83,3.80,3.30,2.00
04.04.2015,15:00,29,Cagliari,Lazio,1,3,comeon,4.44,3.68,1.80,3.73,3.48,1.88
04.04.2015,15:00,29,Cagliari,Lazio,1,3,interwetten,4.20,3.50,1.80,4.50,3.50,1.75
04.04.2015,15:00,29,Cagliari,Lazio,1,3,paddy power,4.50,3.60,1.80,3.30,3.40,2.00
04.04.2015,15:00,29,Cagliari,Lazio,1,3,pinnacle,4.60,3.91,1.83,4.44,3.72,1.90
04.04.2015,15:00,29,Cagliari,Lazio,1,3,sbobet,4.40,3.65,1.83,3.30,3.30,2.01
04.04.2015,15:00,29,Cagliari,Lazio,1,3,unibet,4.20,3.80,1.84,3.65,3.40,2.00
04.04.2015,15:00,29,Cagliari,Lazio,1,3,william hill,4.33,3.50,1.83,4.00,3.50,1.91
04.04.2015,15:00,29,Cagliari,Lazio,1,3,youwin,4.23,3.71,1.76,3.70,3.43,1.95
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,10bet,1.69,3.75,5.20,1.77,3.45,4.30
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,188bet,1.67,3.70,5.70,1.70,3.50,4.40
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,1xbet,1.69,4.10,5.80,2.14,3.30,4.15
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,888sport,1.70,3.60,5.50,1.70,3.60,5.50
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,bet-at-home,1.64,3.80,5.11,1.71,3.66,4.74
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,bet365,1.70,3.75,5.25,1.75,3.70,4.50
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,betclic,1.65,3.60,5.25,1.72,3.50,4.80
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,betsafe,1.70,3.75,5.25,1.77,3.60,5.00
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,betsson,1.70,3.75,5.25,1.77,3.60,5.00
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,betvictor,1.73,3.70,5.75,1.75,3.70,4.75
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,betway,1.73,3.50,4.75,1.75,3.50,4.50
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,bwin,1.72,3.60,5.50,1.85,3.25,4.50
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,comeon,1.66,3.77,5.46,1.78,3.46,4.28
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,paddy power,1.73,3.60,5.00,1.75,3.50,4.20
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,pinnacle,1.68,3.92,5.84,1.76,3.77,5.34
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,sbobet,1.70,3.70,5.20,1.75,3.35,4.40
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,unibet,1.70,3.60,5.50,1.75,3.50,4.65
04.04.2015,18:30,29,Fiorentina,Sampdoria,2,0,william hill,1.70,3.75,4.80,1.75,3.60,4.75
04.04.2015,15:00,29,Genoa,Udinese,1,1,10bet,1.91,3.35,4.30,2.00,3.15,3.70
04.04.2015,15:00,29,Genoa,Udinese,1,1,188bet,1.98,3.40,4.20,2.10,3.25,3.15
04.04.2015,15:00,29,Genoa,Udinese,1,1,1xbet,2.00,3.50,4.50,2.32,3.25,3.70
04.04.2015,15:00,29,Genoa,Udinese,1,1,888sport,1.92,3.45,4.25,1.92,3.45,4.25
04.04.2015,15:00,29,Genoa,Udinese,1,1,bet-at-home,1.91,3.33,4.05,2.07,3.23,3.60
04.04.2015,15:00,29,Genoa,Udinese,1,1,bet365,1.95,3.40,4.20,2.00,3.25,3.80
04.04.2015,15:00,29,Genoa,Udinese,1,1,betclic,1.92,3.30,4.00,2.05,3.30,3.50
04.04.2015,15:00,29,Genoa,Udinese,1,1,betsafe,1.93,3.45,4.20,2.03,3.30,3.75
04.04.2015,15:00,29,Genoa,Udinese,1,1,betsson,1.93,3.45,4.20,2.03,3.30,3.75
04.04.2015,15:00,29,Genoa,Udinese,1,1,betvictor,2.00,3.30,4.40,2.10,3.13,3.90
04.04.2015,15:00,29,Genoa,Udinese,1,1,betway,1.91,3.40,4.00,2.10,3.30,3.40
04.04.2015,15:00,29,Genoa,Udinese,1,1,bwin,2.00,3.10,4.00,2.20,3.00,3.50
04.04.2015,15:00,29,Genoa,Udinese,1,1,comeon,1.96,3.37,4.09,2.00,3.15,3.72
04.04.2015,15:00,29,Genoa,Udinese,1,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
04.04.2015,15:00,29,Genoa,Udinese,1,1,paddy power,1.95,3.40,4.00,2.10,3.10,3.30
04.04.2015,15:00,29,Genoa,Udinese,1,1,pinnacle,1.97,3.45,4.46,2.07,3.40,4.11
04.04.2015,15:00,29,Genoa,Udinese,1,1,sbobet,1.97,3.40,4.00,2.11,3.15,3.20
04.04.2015,15:00,29,Genoa,Udinese,1,1,unibet,1.92,3.45,4.25,2.10,3.30,3.50
04.04.2015,15:00,29,Genoa,Udinese,1,1,william hill,2.00,3.30,3.75,2.00,3.40,3.75
04.04.2015,15:00,29,Genoa,Udinese,1,1,youwin,1.90,3.32,4.03,2.11,3.19,3.47
04.04.2015,15:00,29,Inter,Parma,1,1,10bet,1.21,6.45,14.00,1.27,5.15,9.25
04.04.2015,15:00,29,Inter,Parma,1,1,188bet,1.25,6.30,12.30,1.28,5.00,8.40
04.04.2015,15:00,29,Inter,Parma,1,1,1xbet,1.25,6.90,16.00,1.45,5.00,8.50
04.04.2015,15:00,29,Inter,Parma,1,1,888sport,1.22,6.25,14.50,1.22,6.25,14.50
04.04.2015,15:00,29,Inter,Parma,1,1,bet-at-home,1.23,5.74,11.66,1.29,5.10,9.96
04.04.2015,15:00,29,Inter,Parma,1,1,bet365,1.25,6.00,12.00,1.29,5.25,9.50
04.04.2015,15:00,29,Inter,Parma,1,1,betclic,1.20,6.00,14.00,1.25,5.00,13.50
04.04.2015,15:00,29,Inter,Parma,1,1,betsafe,1.21,6.65,15.50,1.25,6.00,13.00
04.04.2015,15:00,29,Inter,Parma,1,1,betsson,1.21,6.65,15.50,1.25,6.00,13.00
04.04.2015,15:00,29,Inter,Parma,1,1,betvictor,1.22,6.50,19.00,1.29,5.25,10.50
04.04.2015,15:00,29,Inter,Parma,1,1,betway,1.20,6.00,13.00,1.30,5.00,9.50
04.04.2015,15:00,29,Inter,Parma,1,1,bwin,1.20,6.25,13.00,1.25,5.50,11.50
04.04.2015,15:00,29,Inter,Parma,1,1,comeon,1.21,6.43,14.01,1.27,5.17,9.47
04.04.2015,15:00,29,Inter,Parma,1,1,interwetten,1.20,5.80,13.00,1.20,5.80,13.00
04.04.2015,15:00,29,Inter,Parma,1,1,paddy power,1.20,6.50,13.00,1.29,5.00,8.00
04.04.2015,15:00,29,Inter,Parma,1,1,pinnacle,1.24,6.85,15.55,1.29,6.10,12.50
04.04.2015,15:00,29,Inter,Parma,1,1,sbobet,1.24,6.20,12.50,1.27,4.70,9.75
04.04.2015,15:00,29,Inter,Parma,1,1,unibet,1.22,6.25,14.50,1.33,5.00,8.50
04.04.2015,15:00,29,Inter,Parma,1,1,william hill,1.22,6.00,13.00,1.25,5.50,13.00
04.04.2015,15:00,29,Inter,Parma,1,1,youwin,1.23,5.68,11.52,1.29,5.05,9.86
04.04.2015,21:00,29,Juventus,Empoli,2,0,10bet,1.37,4.55,9.25,1.20,5.55,12.75
04.04.2015,21:00,29,Juventus,Empoli,2,0,188bet,1.39,4.80,8.80,1.30,4.80,8.10
04.04.2015,21:00,29,Juventus,Empoli,2,0,1xbet,1.39,4.80,13.00,1.30,6.00,14.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,888sport,1.37,4.80,9.10,1.37,4.80,9.10
04.04.2015,21:00,29,Juventus,Empoli,2,0,bet-at-home,1.39,4.43,7.84,1.29,5.18,9.57
04.04.2015,21:00,29,Juventus,Empoli,2,0,bet365,1.36,5.00,8.50,1.22,6.00,12.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,betclic,1.35,4.30,9.50,1.28,5.40,9.50
04.04.2015,21:00,29,Juventus,Empoli,2,0,betsafe,1.37,4.75,9.70,1.35,5.00,10.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,betsson,1.37,4.75,9.70,1.35,5.00,10.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,betvictor,1.36,4.80,11.00,1.25,5.50,15.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,betway,1.36,4.50,8.50,1.30,5.00,9.50
04.04.2015,21:00,29,Juventus,Empoli,2,0,bwin,1.40,4.75,8.75,1.26,5.00,12.50
04.04.2015,21:00,29,Juventus,Empoli,2,0,comeon,1.37,4.56,9.34,1.20,5.55,12.97
04.04.2015,21:00,29,Juventus,Empoli,2,0,interwetten,1.35,4.80,7.60,1.30,5.00,9.00
04.04.2015,21:00,29,Juventus,Empoli,2,0,paddy power,1.40,4.50,8.00,1.30,5.50,8.50
