match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.05.2011,20:45,35,Bari,AS Roma,2,3,bet-at-home,9.19,5.40,1.25,8.00,5.00,1.30
01.05.2011,20:45,35,Bari,AS Roma,2,3,bet365,9.00,5.00,1.33,8.00,4.50,1.33
01.05.2011,20:45,35,Bari,AS Roma,2,3,betclic,9.00,5.25,1.30,,,
01.05.2011,20:45,35,Bari,AS Roma,2,3,betsafe,10.00,5.00,1.32,,,
01.05.2011,20:45,35,Bari,AS Roma,2,3,betsson,10.00,5.40,1.27,10.50,5.00,1.28
01.05.2011,20:45,35,Bari,AS Roma,2,3,betvictor,11.00,4.75,1.29,8.50,4.59,1.33
01.05.2011,20:45,35,Bari,AS Roma,2,3,betway,9.50,5.00,1.30,9.00,4.50,1.35
01.05.2011,20:45,35,Bari,AS Roma,2,3,bwin,9.00,5.00,1.30,9.00,5.00,1.30
01.05.2011,20:45,35,Bari,AS Roma,2,3,interwetten,8.00,5.00,1.30,,,
01.05.2011,20:45,35,Bari,AS Roma,2,3,paddy power,9.50,5.00,1.29,9.00,4.50,1.33
01.05.2011,20:45,35,Bari,AS Roma,2,3,pinnacle,11.27,5.49,1.33,11.25,5.00,1.34
01.05.2011,20:45,35,Bari,AS Roma,2,3,sbobet,11.00,5.40,1.29,7.40,4.50,1.34
01.05.2011,20:45,35,Bari,AS Roma,2,3,unibet,9.50,5.00,1.30,,,
01.05.2011,20:45,35,Bari,AS Roma,2,3,william hill,9.50,5.50,1.29,9.00,5.50,1.30
01.05.2011,20:45,35,Bari,AS Roma,2,3,youwin,9.75,5.25,1.34,9.00,5.20,1.36
01.05.2011,20:45,35,Bari,AS Roma,2,3,betfair exchange,10.98,5.47,1.32,1.02,1.02,1.02
01.05.2011,15:00,35,Catania,Cagliari,2,0,10bet,1.58,3.67,5.82,1.36,4.51,8.43
01.05.2011,15:00,35,Catania,Cagliari,2,0,188bet,1.44,4.50,7.70,1.30,4.20,6.80
01.05.2011,15:00,35,Catania,Cagliari,2,0,888sport,1.36,4.33,7.00,,,
01.05.2011,15:00,35,Catania,Cagliari,2,0,bet-at-home,1.35,4.30,8.30,1.50,3.75,6.25
01.05.2011,15:00,35,Catania,Cagliari,2,0,bet365,1.33,4.33,7.50,1.57,3.60,5.50
01.05.2011,15:00,35,Catania,Cagliari,2,0,betclic,1.35,4.50,9.00,1.50,3.75,7.00
01.05.2011,15:00,35,Catania,Cagliari,2,0,betsafe,1.35,4.80,8.50,1.43,4.25,8.00
01.05.2011,15:00,35,Catania,Cagliari,2,0,betsson,1.35,4.50,9.00,1.52,3.75,6.60
01.05.2011,15:00,35,Catania,Cagliari,2,0,betvictor,1.44,4.50,6.00,1.57,3.60,6.00
01.05.2011,15:00,35,Catania,Cagliari,2,0,betway,1.35,4.50,9.00,1.50,4.00,6.50
01.05.2011,15:00,35,Catania,Cagliari,2,0,bwin,1.40,4.65,6.50,1.45,3.85,7.50
01.05.2011,15:00,35,Catania,Cagliari,2,0,interwetten,1.40,4.09,7.00,1.40,4.09,7.00
01.05.2011,15:00,35,Catania,Cagliari,2,0,paddy power,1.36,4.33,7.50,1.40,4.20,7.50
01.05.2011,15:00,35,Catania,Cagliari,2,0,sbobet,1.42,4.50,8.25,1.40,4.09,7.20
01.05.2011,15:00,35,Catania,Cagliari,2,0,unibet,1.38,4.25,8.50,1.50,3.85,6.75
01.05.2011,15:00,35,Catania,Cagliari,2,0,william hill,1.40,4.80,7.00,1.50,3.80,7.50
01.05.2011,15:00,35,Catania,Cagliari,2,0,youwin,1.40,4.59,8.15,1.46,4.34,8.00
01.05.2011,15:00,35,Catania,Cagliari,2,0,betfair exchange,1.44,4.41,8.98,1.02,1.01,1.02
01.05.2011,15:00,35,Chievo,Lecce,1,0,10bet,2.57,2.15,4.63,2.61,2.12,4.72
01.05.2011,15:00,35,Chievo,Lecce,1,0,188bet,2.23,2.10,4.30,2.29,,4.09
01.05.2011,15:00,35,Chievo,Lecce,1,0,bet-at-home,2.45,2.20,4.34,2.65,2.00,4.59
01.05.2011,15:00,35,Chievo,Lecce,1,0,bet365,2.29,2.40,3.80,3.00,1.67,5.50
01.05.2011,15:00,35,Chievo,Lecce,1,0,betclic,2.20,2.35,4.25,2.50,2.10,
01.05.2011,15:00,35,Chievo,Lecce,1,0,betsafe,2.25,2.40,4.50,2.54,2.15,4.45
01.05.2011,15:00,35,Chievo,Lecce,1,0,betsson,2.40,2.10,4.40,2.90,1.72,5.20
01.05.2011,15:00,35,Chievo,Lecce,1,0,betvictor,3.10,1.70,5.50,,,6.00
01.05.2011,15:00,35,Chievo,Lecce,1,0,bwin,2.25,2.35,4.09,3.00,1.70,5.50
01.05.2011,15:00,35,Chievo,Lecce,1,0,interwetten,2.20,2.29,4.00,2.29,2.20,
01.05.2011,15:00,35,Chievo,Lecce,1,0,paddy power,2.29,2.38,4.00,2.62,2.00,4.33
01.05.2011,15:00,35,Chievo,Lecce,1,0,sbobet,2.24,2.47,3.70,2.50,2.04,4.05
01.05.2011,15:00,35,Chievo,Lecce,1,0,unibet,2.35,2.20,4.50,3.20,1.72,5.25
01.05.2011,15:00,35,Chievo,Lecce,1,0,william hill,2.38,2.29,4.00,2.50,2.10,4.50
01.05.2011,15:00,35,Chievo,Lecce,1,0,youwin,2.38,2.45,4.70,2.80,2.12,4.70
01.05.2011,15:00,35,Chievo,Lecce,1,0,betfair exchange,2.12,2.46,5.37,1.03,1.02,1.03
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,10bet,2.36,3.27,3.08,2.56,3.25,2.72
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,188bet,2.35,3.30,3.10,2.35,3.10,2.50
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,888sport,2.50,3.20,2.70,,,
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,bet-at-home,2.35,3.15,2.85,2.54,3.00,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,bet365,2.40,3.20,3.00,2.45,3.10,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betclic,2.40,3.20,2.90,2.50,,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betsafe,2.40,3.23,3.00,2.62,3.25,2.70
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betsson,2.45,3.10,2.90,2.50,3.10,2.80
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betvictor,2.25,3.50,2.88,2.50,3.13,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betway,2.40,3.10,3.00,2.60,,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,bwin,2.45,3.10,2.85,2.45,3.10,2.85
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,interwetten,2.40,3.20,2.70,,,
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,paddy power,2.40,3.20,2.88,2.50,,2.70
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,pinnacle,2.40,3.39,3.23,2.46,3.23,3.29
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,sbobet,2.39,3.25,3.05,2.29,3.10,2.94
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,unibet,2.40,3.20,2.95,2.45,3.15,2.85
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,william hill,2.50,3.30,2.80,2.54,3.20,2.75
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,youwin,2.50,3.00,3.10,2.56,3.35,2.84
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,betfair exchange,2.39,3.42,3.04,1.03,1.01,1.03
01.05.2011,15:00,35,Parma,Palermo,3,1,10bet,1.87,3.29,4.44,1.90,3.13,4.59
01.05.2011,15:00,35,Parma,Palermo,3,1,188bet,1.88,3.40,4.50,1.85,2.60,4.40
01.05.2011,15:00,35,Parma,Palermo,3,1,888sport,1.91,3.10,3.80,,,
01.05.2011,15:00,35,Parma,Palermo,3,1,bet-at-home,1.80,3.10,4.65,1.95,3.10,3.90
01.05.2011,15:00,35,Parma,Palermo,3,1,bet365,1.85,3.40,4.33,1.91,3.10,4.00
01.05.2011,15:00,35,Parma,Palermo,3,1,betclic,1.90,3.10,4.40,2.00,3.25,3.75
01.05.2011,15:00,35,Parma,Palermo,3,1,betsafe,1.80,3.45,4.65,1.95,3.10,4.45
01.05.2011,15:00,35,Parma,Palermo,3,1,betsson,1.90,3.10,4.40,1.92,3.00,4.50
01.05.2011,15:00,35,Parma,Palermo,3,1,betvictor,1.83,3.30,4.40,1.91,3.13,4.00
01.05.2011,15:00,35,Parma,Palermo,3,1,betway,1.85,3.30,4.25,1.80,3.40,4.50
01.05.2011,15:00,35,Parma,Palermo,3,1,bwin,1.90,3.15,4.15,1.75,3.00,5.00
01.05.2011,15:00,35,Parma,Palermo,3,1,interwetten,1.80,3.20,4.20,,,
01.05.2011,15:00,35,Parma,Palermo,3,1,paddy power,1.91,3.10,4.20,,,
01.05.2011,15:00,35,Parma,Palermo,3,1,pinnacle,1.88,3.68,4.53,2.00,3.35,4.48
01.05.2011,15:00,35,Parma,Palermo,3,1,sbobet,1.89,3.55,4.20,1.88,3.15,4.00
01.05.2011,15:00,35,Parma,Palermo,3,1,unibet,1.85,3.15,4.50,1.85,3.35,4.25
01.05.2011,15:00,35,Parma,Palermo,3,1,william hill,1.83,3.50,4.33,1.91,3.40,4.00
01.05.2011,15:00,35,Parma,Palermo,3,1,youwin,1.93,3.35,4.65,1.99,3.35,4.15
01.05.2011,15:00,35,Parma,Palermo,3,1,betfair exchange,1.88,3.47,4.52,1.03,1.02,1.03
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,10bet,2.00,3.35,3.83,1.81,3.37,4.44
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,188bet,2.04,3.35,3.75,1.90,3.20,3.20
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,888sport,1.80,3.40,4.00,,,
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,bet-at-home,1.95,3.20,3.75,1.75,3.20,4.80
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,bet365,2.00,3.40,3.75,1.73,3.25,4.75
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betclic,1.95,3.35,3.75,2.00,3.25,3.75
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betsafe,2.04,3.25,3.75,1.85,3.40,4.45
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betsson,1.95,3.30,3.85,1.83,3.25,4.50
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betvictor,1.95,3.40,3.60,1.75,3.30,4.75
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betway,1.95,3.40,3.75,1.75,3.45,4.75
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,bwin,1.95,3.25,3.80,1.85,3.20,4.34
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,interwetten,1.80,3.30,4.09,,,
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,paddy power,2.00,3.30,3.60,1.83,,4.20
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,pinnacle,2.04,3.47,4.01,1.91,3.59,4.58
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,sbobet,2.02,3.25,4.09,1.89,3.20,3.90
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,unibet,1.95,3.25,4.00,1.75,3.40,4.84
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,william hill,1.91,3.40,4.00,1.75,3.40,5.00
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,youwin,2.08,3.35,3.85,1.84,3.60,4.59
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,betfair exchange,2.01,3.42,4.04,1.03,1.02,1.03
30.04.2011,18:00,35,Cesena,Inter,1,2,10bet,4.17,3.30,1.97,4.62,3.30,1.84
30.04.2011,18:00,35,Cesena,Inter,1,2,188bet,3.90,3.30,2.02,3.20,3.20,1.90
30.04.2011,18:00,35,Cesena,Inter,1,2,888sport,4.00,3.30,1.91,4.33,3.20,1.80
30.04.2011,18:00,35,Cesena,Inter,1,2,bet-at-home,4.20,3.20,1.85,4.40,3.10,1.85
30.04.2011,18:00,35,Cesena,Inter,1,2,bet365,4.00,3.20,2.00,4.50,3.10,1.83
30.04.2011,18:00,35,Cesena,Inter,1,2,betclic,4.09,3.30,1.90,4.75,3.25,1.80
30.04.2011,18:00,35,Cesena,Inter,1,2,betsafe,4.25,3.30,1.92,4.45,3.40,1.85
30.04.2011,18:00,35,Cesena,Inter,1,2,betsson,4.09,3.20,1.95,4.40,3.10,1.90
30.04.2011,18:00,35,Cesena,Inter,1,2,betvictor,4.00,3.20,1.95,4.50,3.13,1.83
30.04.2011,18:00,35,Cesena,Inter,1,2,betway,3.75,3.40,1.95,4.75,3.25,1.80
30.04.2011,18:00,35,Cesena,Inter,1,2,bwin,4.15,3.35,1.85,4.59,3.10,1.85
30.04.2011,18:00,35,Cesena,Inter,1,2,interwetten,3.50,3.10,2.00,,,
30.04.2011,18:00,35,Cesena,Inter,1,2,paddy power,4.20,3.30,1.83,,,
30.04.2011,18:00,35,Cesena,Inter,1,2,pinnacle,4.24,3.40,2.02,4.80,3.55,1.88
30.04.2011,18:00,35,Cesena,Inter,1,2,sbobet,4.09,3.20,2.02,3.85,3.20,1.90
30.04.2011,18:00,35,Cesena,Inter,1,2,unibet,4.00,3.20,2.00,4.20,,1.90
30.04.2011,18:00,35,Cesena,Inter,1,2,william hill,4.33,3.10,1.95,4.50,3.30,1.85
30.04.2011,18:00,35,Cesena,Inter,1,2,youwin,4.25,3.30,1.99,4.65,3.40,1.89
30.04.2011,18:00,35,Cesena,Inter,1,2,betfair exchange,4.33,3.33,1.99,1.01,1.01,1.01
30.04.2011,20:45,35,Napoli,Genoa,1,0,10bet,1.28,4.99,11.72,1.31,4.74,10.14
30.04.2011,20:45,35,Napoli,Genoa,1,0,188bet,1.31,5.05,11.00,1.25,4.50,8.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,888sport,1.30,4.50,8.50,1.40,4.20,7.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,bet-at-home,1.30,4.50,10.00,1.40,4.00,7.90
30.04.2011,20:45,35,Napoli,Genoa,1,0,bet365,1.30,5.00,10.00,1.40,4.00,7.50
30.04.2011,20:45,35,Napoli,Genoa,1,0,betclic,1.30,4.75,11.00,1.50,3.75,7.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,betsafe,1.30,5.20,10.00,1.37,4.70,8.50
30.04.2011,20:45,35,Napoli,Genoa,1,0,betsson,1.25,5.20,12.00,1.40,4.20,8.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,betvictor,1.29,4.59,13.00,1.40,4.00,8.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,betway,1.30,5.00,10.00,1.40,4.25,8.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,bwin,1.33,4.84,8.00,1.55,3.60,6.25
30.04.2011,20:45,35,Napoli,Genoa,1,0,interwetten,1.35,4.50,7.30,,,
30.04.2011,20:45,35,Napoli,Genoa,1,0,paddy power,1.29,5.00,10.00,1.36,4.50,8.00
30.04.2011,20:45,35,Napoli,Genoa,1,0,pinnacle,1.31,5.46,13.97,1.36,4.99,11.99
30.04.2011,20:45,35,Napoli,Genoa,1,0,sbobet,1.28,5.40,12.50,1.36,4.09,8.25
30.04.2011,20:45,35,Napoli,Genoa,1,0,unibet,1.28,5.00,12.00,1.45,4.00,7.50
30.04.2011,20:45,35,Napoli,Genoa,1,0,william hill,1.33,5.00,9.00,1.40,4.33,8.50
30.04.2011,20:45,35,Napoli,Genoa,1,0,youwin,1.33,5.09,11.00,1.44,4.40,8.50
30.04.2011,20:45,35,Napoli,Genoa,1,0,betfair exchange,1.31,5.28,13.35,1.01,1.01,1.01
23.04.2011,12:30,34,AS Roma,Chievo,1,0,10bet,1.49,4.08,7.33,1.38,4.48,8.76
23.04.2011,12:30,34,AS Roma,Chievo,1,0,188bet,1.51,3.90,7.60,1.36,3.80,6.50
23.04.2011,12:30,34,AS Roma,Chievo,1,0,888sport,1.40,4.33,7.50,1.36,4.50,8.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,bet-at-home,1.45,4.00,6.50,1.50,3.70,6.60
23.04.2011,12:30,34,AS Roma,Chievo,1,0,bet365,1.50,4.00,7.00,1.33,4.33,8.50
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betclic,1.40,4.25,8.00,1.35,4.50,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betsafe,1.41,4.40,8.00,1.36,4.65,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betsson,1.47,4.00,7.20,1.38,4.20,8.85
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betvictor,1.50,4.20,7.50,1.33,4.40,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betway,1.40,4.25,8.00,1.35,4.50,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,bwin,1.48,4.20,6.00,1.50,3.75,6.75
23.04.2011,12:30,34,AS Roma,Chievo,1,0,interwetten,1.50,3.80,5.70,1.40,4.09,7.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,paddy power,1.40,4.33,7.50,1.33,4.50,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,pinnacle,1.54,4.17,7.64,1.46,4.62,8.56
23.04.2011,12:30,34,AS Roma,Chievo,1,0,sbobet,1.51,4.00,7.00,1.42,3.85,7.40
23.04.2011,12:30,34,AS Roma,Chievo,1,0,unibet,1.45,4.09,7.00,1.35,4.65,8.50
23.04.2011,12:30,34,AS Roma,Chievo,1,0,william hill,1.44,4.00,8.00,1.36,4.50,9.00
23.04.2011,12:30,34,AS Roma,Chievo,1,0,youwin,1.55,3.75,6.50,1.38,4.80,9.50
23.04.2011,12:30,34,AS Roma,Chievo,1,0,betfair exchange,1.50,4.23,7.83,1.06,1.01,1.06
23.04.2011,15:00,34,Bari,Sampdoria,0,1,10bet,4.79,4.82,1.49,5.05,5.03,1.47
23.04.2011,15:00,34,Bari,Sampdoria,0,1,188bet,3.95,4.70,1.70,3.80,5.00,1.46
23.04.2011,15:00,34,Bari,Sampdoria,0,1,bet-at-home,3.60,3.20,2.00,,,
23.04.2011,15:00,34,Bari,Sampdoria,0,1,bet365,4.00,4.50,1.70,4.50,4.75,1.50
23.04.2011,15:00,34,Bari,Sampdoria,0,1,betclic,4.25,4.75,1.50,5.00,3.40,1.72
23.04.2011,15:00,34,Bari,Sampdoria,0,1,betsafe,4.00,4.09,1.70,5.25,5.00,1.45
23.04.2011,15:00,34,Bari,Sampdoria,0,1,betsson,4.00,4.70,1.62,5.40,3.30,1.70
23.04.2011,15:00,34,Bari,Sampdoria,0,1,betvictor,4.00,4.50,1.67,4.40,5.25,1.50
23.04.2011,15:00,34,Bari,Sampdoria,0,1,bwin,4.00,4.09,1.70,3.50,3.10,2.10
23.04.2011,15:00,34,Bari,Sampdoria,0,1,interwetten,4.00,4.00,1.65,4.50,4.00,1.55
23.04.2011,15:00,34,Bari,Sampdoria,0,1,paddy power,4.00,4.33,1.57,4.33,5.00,1.44
23.04.2011,15:00,34,Bari,Sampdoria,0,1,unibet,3.85,4.70,1.65,4.65,3.50,1.75
23.04.2011,15:00,34,Bari,Sampdoria,0,1,william hill,4.20,4.75,1.62,5.50,3.25,1.73
23.04.2011,15:00,34,Bari,Sampdoria,0,1,youwin,4.00,3.50,1.75,4.70,4.59,1.64
23.04.2011,15:00,34,Bari,Sampdoria,0,1,betfair exchange,4.04,4.89,1.71,1.06,1.01,1.06
23.04.2011,15:00,34,Bologna,Cesena,0,2,10bet,3.06,1.69,5.15,3.01,1.75,4.86
23.04.2011,15:00,34,Bologna,Cesena,0,2,188bet,3.10,1.88,5.00,2.95,1.70,4.50
23.04.2011,15:00,34,Bologna,Cesena,0,2,bet-at-home,3.20,1.75,4.80,,,
23.04.2011,15:00,34,Bologna,Cesena,0,2,bet365,3.10,1.83,5.00,3.25,1.70,
23.04.2011,15:00,34,Bologna,Cesena,0,2,betclic,3.10,1.80,4.25,,1.90,3.80
23.04.2011,15:00,34,Bologna,Cesena,0,2,betsafe,3.15,1.80,4.80,3.15,1.85,4.50
23.04.2011,15:00,34,Bologna,Cesena,0,2,betsson,3.15,1.75,4.30,2.60,2.00,4.20
23.04.2011,15:00,34,Bologna,Cesena,0,2,betvictor,3.25,1.73,5.25,3.13,1.83,4.40
23.04.2011,15:00,34,Bologna,Cesena,0,2,bwin,3.00,1.80,4.80,2.85,2.25,3.20
23.04.2011,15:00,34,Bologna,Cesena,0,2,interwetten,2.90,1.85,4.00,,,
23.04.2011,15:00,34,Bologna,Cesena,0,2,paddy power,3.20,1.73,4.50,3.10,1.80,4.33
23.04.2011,15:00,34,Bologna,Cesena,0,2,sbobet,2.74,1.70,4.20,3.05,,5.40
23.04.2011,15:00,34,Bologna,Cesena,0,2,unibet,3.00,1.85,4.90,3.00,2.10,3.80
23.04.2011,15:00,34,Bologna,Cesena,0,2,william hill,3.25,1.70,4.50,3.20,1.73,5.00
23.04.2011,15:00,34,Bologna,Cesena,0,2,youwin,3.35,1.85,5.00,3.30,1.95,4.45
23.04.2011,15:00,34,Bologna,Cesena,0,2,betfair exchange,3.04,1.91,5.09,1.06,1.01,1.06
23.04.2011,19:00,34,Brescia,AC Milan,0,1,10bet,5.64,3.52,1.69,5.29,3.57,1.68
23.04.2011,19:00,34,Brescia,AC Milan,0,1,188bet,5.50,3.50,1.71,4.34,3.00,1.70
23.04.2011,19:00,34,Brescia,AC Milan,0,1,888sport,6.00,3.50,1.50,5.50,3.25,1.73
23.04.2011,19:00,34,Brescia,AC Milan,0,1,bet-at-home,5.25,3.40,1.65,6.20,3.30,1.60
23.04.2011,19:00,34,Brescia,AC Milan,0,1,bet365,5.50,3.50,1.67,4.75,3.50,1.67
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betclic,5.50,3.30,1.70,5.75,3.40,1.65
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betsafe,5.50,3.45,1.70,6.00,3.25,1.70
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betsson,5.20,3.40,1.70,5.70,3.40,1.65
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betvictor,5.50,3.60,1.70,5.00,3.50,1.67
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betway,5.50,3.30,1.70,5.75,3.40,1.65
23.04.2011,19:00,34,Brescia,AC Milan,0,1,bwin,5.25,3.50,1.65,6.25,3.35,1.60
23.04.2011,19:00,34,Brescia,AC Milan,0,1,interwetten,5.00,3.15,1.70,,3.10,1.65
23.04.2011,19:00,34,Brescia,AC Milan,0,1,paddy power,5.00,3.40,1.70,5.50,3.30,1.67
23.04.2011,19:00,34,Brescia,AC Milan,0,1,pinnacle,5.82,3.74,1.72,5.95,3.42,1.79
23.04.2011,19:00,34,Brescia,AC Milan,0,1,sbobet,6.00,3.40,1.71,4.80,3.05,1.76
23.04.2011,19:00,34,Brescia,AC Milan,0,1,unibet,5.50,3.20,1.73,5.20,3.20,1.75
23.04.2011,19:00,34,Brescia,AC Milan,0,1,william hill,5.50,3.50,1.67,5.00,3.60,1.70
23.04.2011,19:00,34,Brescia,AC Milan,0,1,youwin,5.70,3.55,1.72,5.85,3.50,1.72
23.04.2011,19:00,34,Brescia,AC Milan,0,1,betfair exchange,5.94,3.61,1.68,1.06,1.01,1.06
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,10bet,2.33,2.72,3.41,2.40,2.72,3.42
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,188bet,2.48,2.75,3.50,2.29,2.65,2.95
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,888sport,2.40,2.75,3.20,,,
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,bet-at-home,2.40,2.70,3.25,2.50,,3.10
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,bet365,2.38,2.63,3.40,2.40,,
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,betclic,2.35,2.75,3.50,,2.60,3.30
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,betsafe,2.45,2.75,3.50,2.60,2.75,3.00
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,betsson,2.40,2.50,3.25,,2.45,3.35
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,betvictor,2.38,2.75,3.30,2.40,2.88,3.20
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,bwin,2.35,3.00,3.10,2.60,2.40,3.20
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,interwetten,2.50,2.50,3.30,,,
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,paddy power,2.40,2.75,3.30,,2.80,3.20
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,sbobet,2.44,2.93,3.35,2.41,2.60,3.35
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,unibet,2.50,2.65,3.30,2.75,2.54,3.15
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,william hill,2.50,2.70,3.40,2.60,,3.30
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,youwin,2.50,2.84,3.45,2.62,2.82,3.30
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,betfair exchange,2.44,3.00,3.38,1.06,1.01,1.06
23.04.2011,15:00,34,Genoa,Lecce,4,2,10bet,2.10,2.54,4.13,2.23,2.34,4.25
23.04.2011,15:00,34,Genoa,Lecce,4,2,188bet,2.27,2.70,4.09,2.10,2.29,4.09
23.04.2011,15:00,34,Genoa,Lecce,4,2,888sport,2.25,2.25,4.50,,,
23.04.2011,15:00,34,Genoa,Lecce,4,2,bet-at-home,2.29,2.40,4.20,2.29,2.35,4.30
23.04.2011,15:00,34,Genoa,Lecce,4,2,bet365,2.20,2.63,3.80,2.20,2.38,4.50
23.04.2011,15:00,34,Genoa,Lecce,4,2,betclic,2.25,2.40,4.00,,,
23.04.2011,15:00,34,Genoa,Lecce,4,2,betsafe,2.29,2.50,4.09,2.29,2.40,4.34
23.04.2011,15:00,34,Genoa,Lecce,4,2,betsson,2.20,2.29,4.30,2.15,,4.50
23.04.2011,15:00,34,Genoa,Lecce,4,2,betvictor,2.25,2.60,4.40,2.25,2.38,4.40
23.04.2011,15:00,34,Genoa,Lecce,4,2,bwin,2.20,2.54,4.25,2.54,1.85,5.50
23.04.2011,15:00,34,Genoa,Lecce,4,2,interwetten,2.29,2.50,3.50,,,
23.04.2011,15:00,34,Genoa,Lecce,4,2,paddy power,2.10,2.50,4.20,2.20,2.29,4.33
23.04.2011,15:00,34,Genoa,Lecce,4,2,sbobet,2.15,2.29,4.00,2.15,,5.00
23.04.2011,15:00,34,Genoa,Lecce,4,2,unibet,2.20,2.60,4.25,2.10,2.40,5.50
23.04.2011,15:00,34,Genoa,Lecce,4,2,william hill,2.10,2.50,4.33,2.29,2.29,4.50
23.04.2011,15:00,34,Genoa,Lecce,4,2,youwin,2.27,2.65,4.09,2.36,2.42,4.95
23.04.2011,15:00,34,Genoa,Lecce,4,2,betfair exchange,2.27,2.77,4.04,1.06,1.01,1.06
23.04.2011,15:00,34,Inter,Lazio,2,1,10bet,1.79,3.45,4.91,1.91,3.22,4.37
23.04.2011,15:00,34,Inter,Lazio,2,1,188bet,1.78,3.50,4.90,1.96,3.00,3.25
23.04.2011,15:00,34,Inter,Lazio,2,1,888sport,1.83,3.30,4.50,,,
23.04.2011,15:00,34,Inter,Lazio,2,1,bet-at-home,1.80,3.25,4.40,1.55,3.50,6.20
23.04.2011,15:00,34,Inter,Lazio,2,1,bet365,1.80,3.50,4.50,1.91,3.10,4.00
