match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.04.2013,15:00,33,AS Roma,Pescara,1,1,comeon,1.13,7.99,20.43,1.19,6.77,13.24
21.04.2013,15:00,33,AS Roma,Pescara,1,1,interwetten,1.17,7.50,11.00,,,
21.04.2013,15:00,33,AS Roma,Pescara,1,1,paddy power,1.17,6.50,15.00,1.17,,15.00
21.04.2013,15:00,33,AS Roma,Pescara,1,1,pinnacle,1.14,9.01,24.57,1.20,7.63,17.03
21.04.2013,15:00,33,AS Roma,Pescara,1,1,sbobet,1.12,8.25,25.00,1.15,6.20,13.50
21.04.2013,15:00,33,AS Roma,Pescara,1,1,unibet,1.12,8.00,20.00,1.14,7.00,18.00
21.04.2013,15:00,33,AS Roma,Pescara,1,1,william hill,1.17,7.00,15.00,1.20,6.50,13.00
21.04.2013,15:00,33,AS Roma,Pescara,1,1,betfair exchange,1.14,8.60,28.55,1.02,1.02,1.02
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,10bet,2.04,2.90,4.50,2.10,3.20,3.65
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,188bet,2.06,2.85,4.50,2.15,3.00,3.30
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,888sport,2.10,3.00,4.00,2.20,,3.60
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,bet-at-home,2.04,2.80,4.40,2.10,3.00,3.80
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,bet365,2.04,2.80,4.50,2.10,3.20,3.60
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betclic,2.10,2.90,4.00,2.20,3.00,3.50
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betsafe,2.04,2.90,4.15,2.14,2.95,3.70
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betsson,2.04,2.95,4.20,2.15,3.00,3.75
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betvictor,2.15,2.88,4.75,2.20,2.90,3.50
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betway,2.10,2.75,4.25,2.10,3.05,3.75
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,bwin,2.04,2.80,4.40,2.15,3.00,3.70
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,comeon,2.04,2.89,4.48,2.10,3.18,3.64
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,interwetten,2.10,2.70,4.00,,,
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,paddy power,2.15,2.90,3.90,2.15,3.10,3.40
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,pinnacle,2.08,3.03,4.76,2.18,3.13,4.13
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,sbobet,2.04,2.91,4.59,2.17,2.98,3.30
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,unibet,2.10,2.80,4.20,2.15,3.00,3.75
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,william hill,2.15,2.88,4.20,2.10,3.20,3.60
21.04.2013,15:00,33,Bologna,Sampdoria,1,1,betfair exchange,2.06,2.95,4.61,1.02,1.02,1.02
21.04.2013,15:00,33,Catania,Palermo,1,1,10bet,2.29,3.10,3.35,2.00,3.30,3.80
21.04.2013,15:00,33,Catania,Palermo,1,1,188bet,2.27,3.15,3.50,2.00,3.20,3.50
21.04.2013,15:00,33,Catania,Palermo,1,1,888sport,2.20,3.10,3.40,2.29,,3.25
21.04.2013,15:00,33,Catania,Palermo,1,1,bet-at-home,2.25,3.10,3.25,2.10,3.20,3.55
21.04.2013,15:00,33,Catania,Palermo,1,1,bet365,2.29,3.10,3.25,2.00,3.30,3.80
21.04.2013,15:00,33,Catania,Palermo,1,1,betclic,2.29,3.20,3.10,2.10,3.25,3.50
21.04.2013,15:00,33,Catania,Palermo,1,1,betsafe,2.24,3.10,3.30,2.09,3.30,3.40
21.04.2013,15:00,33,Catania,Palermo,1,1,betsson,2.25,3.10,3.30,2.11,3.35,3.45
21.04.2013,15:00,33,Catania,Palermo,1,1,betvictor,2.40,3.20,3.13,2.04,3.20,3.60
21.04.2013,15:00,33,Catania,Palermo,1,1,betway,2.20,3.25,3.20,2.00,3.30,3.70
21.04.2013,15:00,33,Catania,Palermo,1,1,comeon,2.29,3.12,3.35,2.00,3.30,3.81
21.04.2013,15:00,33,Catania,Palermo,1,1,interwetten,2.20,3.20,3.20,,,
21.04.2013,15:00,33,Catania,Palermo,1,1,paddy power,2.29,3.10,3.25,2.00,3.30,3.60
21.04.2013,15:00,33,Catania,Palermo,1,1,pinnacle,2.33,3.16,3.63,2.17,3.35,3.83
21.04.2013,15:00,33,Catania,Palermo,1,1,sbobet,2.31,3.15,3.30,2.02,3.15,3.50
21.04.2013,15:00,33,Catania,Palermo,1,1,unibet,2.25,3.25,3.20,2.10,3.20,3.50
21.04.2013,15:00,33,Catania,Palermo,1,1,william hill,2.40,3.25,3.00,2.00,3.30,3.75
21.04.2013,15:00,33,Catania,Palermo,1,1,betfair exchange,2.35,3.14,3.38,1.02,1.02,1.02
21.04.2013,15:00,33,Fiorentina,Torino,4,3,10bet,1.48,4.30,7.00,1.48,4.09,7.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,188bet,1.50,4.25,7.20,1.55,3.80,5.20
21.04.2013,15:00,33,Fiorentina,Torino,4,3,888sport,1.50,4.00,7.00,,,
21.04.2013,15:00,33,Fiorentina,Torino,4,3,bet-at-home,1.45,4.00,7.50,,,
21.04.2013,15:00,33,Fiorentina,Torino,4,3,bet365,1.50,4.09,6.50,1.57,3.75,6.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betclic,1.48,4.00,7.00,1.48,4.00,7.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betsafe,1.46,3.90,7.70,1.43,4.09,7.95
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betsson,1.47,3.95,7.75,1.43,4.15,8.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betvictor,1.50,4.40,7.00,1.60,3.80,5.40
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betway,1.45,4.00,7.50,1.55,3.75,6.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,bwin,1.45,4.09,7.30,1.50,3.90,6.85
21.04.2013,15:00,33,Fiorentina,Torino,4,3,comeon,1.48,4.30,7.01,1.47,4.09,7.12
21.04.2013,15:00,33,Fiorentina,Torino,4,3,interwetten,1.45,4.00,7.00,,,
21.04.2013,15:00,33,Fiorentina,Torino,4,3,paddy power,1.50,4.00,7.00,1.57,3.75,5.50
21.04.2013,15:00,33,Fiorentina,Torino,4,3,pinnacle,1.50,4.41,7.80,1.51,4.34,7.72
21.04.2013,15:00,33,Fiorentina,Torino,4,3,sbobet,1.51,3.90,7.80,1.55,3.90,5.00
21.04.2013,15:00,33,Fiorentina,Torino,4,3,unibet,1.48,4.09,7.00,1.45,4.00,7.50
21.04.2013,15:00,33,Fiorentina,Torino,4,3,william hill,1.53,4.00,7.00,1.50,,
21.04.2013,15:00,33,Fiorentina,Torino,4,3,betfair exchange,1.51,4.14,7.83,1.02,1.02,1.02
21.04.2013,12:30,33,Inter,Parma,1,0,10bet,1.91,3.30,3.90,1.77,3.55,4.59
21.04.2013,12:30,33,Inter,Parma,1,0,188bet,2.09,3.30,3.80,1.82,3.35,3.95
21.04.2013,12:30,33,Inter,Parma,1,0,888sport,2.00,3.30,3.80,1.91,3.40,4.20
21.04.2013,12:30,33,Inter,Parma,1,0,bet-at-home,2.04,3.20,3.70,1.85,3.35,4.30
21.04.2013,12:30,33,Inter,Parma,1,0,bet365,2.10,3.25,3.50,1.83,3.40,4.50
21.04.2013,12:30,33,Inter,Parma,1,0,betclic,2.04,3.20,3.75,1.80,3.50,4.50
21.04.2013,12:30,33,Inter,Parma,1,0,betsafe,2.02,3.30,3.60,1.76,3.40,4.70
21.04.2013,12:30,33,Inter,Parma,1,0,betsson,2.04,3.30,3.60,1.78,3.45,4.75
21.04.2013,12:30,33,Inter,Parma,1,0,betvictor,2.20,3.30,3.60,1.91,3.40,3.75
21.04.2013,12:30,33,Inter,Parma,1,0,betway,2.04,3.30,3.50,1.80,3.50,4.30
21.04.2013,12:30,33,Inter,Parma,1,0,bwin,1.95,3.40,3.80,1.70,3.70,4.75
21.04.2013,12:30,33,Inter,Parma,1,0,comeon,1.90,3.30,3.88,1.77,3.54,4.61
21.04.2013,12:30,33,Inter,Parma,1,0,interwetten,2.00,3.30,3.60,1.85,3.45,4.00
21.04.2013,12:30,33,Inter,Parma,1,0,paddy power,2.04,3.20,3.80,1.91,3.40,3.80
21.04.2013,12:30,33,Inter,Parma,1,0,pinnacle,2.16,3.37,3.82,1.88,3.71,4.58
21.04.2013,12:30,33,Inter,Parma,1,0,sbobet,2.13,3.20,3.75,1.94,3.35,3.50
21.04.2013,12:30,33,Inter,Parma,1,0,unibet,2.10,3.30,3.55,1.85,3.40,4.25
21.04.2013,12:30,33,Inter,Parma,1,0,william hill,2.15,3.20,3.60,1.83,3.50,4.33
21.04.2013,12:30,33,Inter,Parma,1,0,betfair exchange,2.14,3.33,3.71,1.02,1.02,1.02
21.04.2013,20:45,33,Juventus,AC Milan,1,0,10bet,1.74,3.55,5.20,1.80,3.50,4.50
21.04.2013,20:45,33,Juventus,AC Milan,1,0,188bet,1.76,3.50,5.35,1.77,3.40,4.15
21.04.2013,20:45,33,Juventus,AC Milan,1,0,888sport,1.73,3.60,4.75,,,
21.04.2013,20:45,33,Juventus,AC Milan,1,0,bet-at-home,1.70,3.60,4.84,1.75,3.50,4.59
21.04.2013,20:45,33,Juventus,AC Milan,1,0,bet365,1.73,3.60,4.75,1.80,3.50,4.50
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betclic,1.68,3.50,5.25,1.75,3.50,4.75
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betsafe,1.70,3.60,4.84,1.79,3.45,4.40
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betsson,1.71,3.60,4.90,1.81,3.50,4.45
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betvictor,1.73,3.60,5.00,1.85,3.50,4.33
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betway,1.70,3.50,5.00,1.80,,4.30
21.04.2013,20:45,33,Juventus,AC Milan,1,0,bwin,1.70,3.60,4.90,1.80,3.65,4.15
21.04.2013,20:45,33,Juventus,AC Milan,1,0,comeon,1.74,3.54,5.19,1.79,3.50,4.51
21.04.2013,20:45,33,Juventus,AC Milan,1,0,interwetten,1.80,3.50,4.20,,,
21.04.2013,20:45,33,Juventus,AC Milan,1,0,paddy power,1.73,3.60,4.75,1.75,3.50,4.50
21.04.2013,20:45,33,Juventus,AC Milan,1,0,pinnacle,1.76,3.65,5.62,1.83,3.78,4.76
21.04.2013,20:45,33,Juventus,AC Milan,1,0,sbobet,1.77,3.50,5.00,1.80,3.50,4.20
21.04.2013,20:45,33,Juventus,AC Milan,1,0,unibet,1.72,3.50,5.00,1.75,3.50,4.75
21.04.2013,20:45,33,Juventus,AC Milan,1,0,william hill,1.75,3.60,4.80,1.80,3.50,4.50
21.04.2013,20:45,33,Juventus,AC Milan,1,0,betfair exchange,1.72,3.66,5.47,1.02,1.02,1.02
21.04.2013,15:00,33,Napoli,Cagliari,3,2,10bet,1.40,4.55,8.25,1.44,4.20,7.25
21.04.2013,15:00,33,Napoli,Cagliari,3,2,188bet,1.42,4.80,7.80,1.40,4.00,7.25
21.04.2013,15:00,33,Napoli,Cagliari,3,2,888sport,1.44,4.20,7.50,,,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,bet-at-home,1.40,4.30,8.00,1.50,3.90,6.60
21.04.2013,15:00,33,Napoli,Cagliari,3,2,bet365,1.40,4.40,8.00,1.44,4.20,7.50
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betclic,1.45,4.25,7.00,1.45,4.25,7.00
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betsafe,1.44,4.20,7.10,,,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betsson,1.45,4.25,7.15,,,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betvictor,1.44,4.80,8.00,1.45,4.20,8.00
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betway,1.45,4.20,7.00,,,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,bwin,1.38,4.50,8.00,1.37,4.75,7.70
21.04.2013,15:00,33,Napoli,Cagliari,3,2,comeon,1.40,4.55,8.36,1.45,4.21,7.36
21.04.2013,15:00,33,Napoli,Cagliari,3,2,interwetten,1.40,4.40,7.30,,,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,paddy power,1.44,4.20,7.50,1.40,4.33,
21.04.2013,15:00,33,Napoli,Cagliari,3,2,pinnacle,1.42,4.87,8.92,1.51,4.40,7.65
21.04.2013,15:00,33,Napoli,Cagliari,3,2,sbobet,1.38,4.59,9.00,1.42,4.20,7.20
21.04.2013,15:00,33,Napoli,Cagliari,3,2,unibet,1.43,4.15,8.25,1.48,4.00,7.00
21.04.2013,15:00,33,Napoli,Cagliari,3,2,william hill,1.44,4.00,8.00,,4.20,7.50
21.04.2013,15:00,33,Napoli,Cagliari,3,2,betfair exchange,1.42,4.61,8.98,1.02,1.02,1.02
21.04.2013,15:00,33,Siena,Chievo,0,1,10bet,2.20,3.10,3.60,2.00,3.25,3.85
21.04.2013,15:00,33,Siena,Chievo,0,1,188bet,2.23,3.15,3.60,1.99,3.20,3.50
21.04.2013,15:00,33,Siena,Chievo,0,1,888sport,2.10,3.10,3.75,,,
21.04.2013,15:00,33,Siena,Chievo,0,1,bet-at-home,2.25,2.90,3.55,2.10,3.10,3.65
21.04.2013,15:00,33,Siena,Chievo,0,1,bet365,2.25,3.00,3.50,2.04,3.20,3.75
21.04.2013,15:00,33,Siena,Chievo,0,1,betclic,2.20,3.00,3.50,2.10,3.20,3.60
21.04.2013,15:00,33,Siena,Chievo,0,1,betsafe,2.09,3.15,3.60,1.99,3.15,3.90
21.04.2013,15:00,33,Siena,Chievo,0,1,betsson,2.11,3.20,3.60,2.00,3.20,3.95
21.04.2013,15:00,33,Siena,Chievo,0,1,betvictor,2.25,3.20,3.60,2.04,3.20,3.90
21.04.2013,15:00,33,Siena,Chievo,0,1,betway,2.20,3.10,3.40,2.00,3.20,3.85
21.04.2013,15:00,33,Siena,Chievo,0,1,bwin,2.10,3.10,3.70,2.04,3.20,3.70
21.04.2013,15:00,33,Siena,Chievo,0,1,comeon,2.18,3.12,3.60,2.02,3.23,3.83
21.04.2013,15:00,33,Siena,Chievo,0,1,interwetten,2.00,3.30,3.60,,,
21.04.2013,15:00,33,Siena,Chievo,0,1,paddy power,2.20,3.10,3.50,2.00,3.25,3.60
21.04.2013,15:00,33,Siena,Chievo,0,1,pinnacle,2.27,3.23,3.62,2.12,3.31,4.05
21.04.2013,15:00,33,Siena,Chievo,0,1,sbobet,2.29,2.96,3.65,1.96,3.15,4.00
21.04.2013,15:00,33,Siena,Chievo,0,1,unibet,2.20,3.10,3.50,2.15,,
21.04.2013,15:00,33,Siena,Chievo,0,1,william hill,2.29,3.20,3.25,2.04,3.20,3.75
21.04.2013,15:00,33,Siena,Chievo,0,1,betfair exchange,2.24,3.14,3.61,1.02,1.02,1.02
20.04.2013,18:00,33,Genoa,Atalanta,1,1,10bet,1.91,3.35,4.30,2.00,3.25,3.95
20.04.2013,18:00,33,Genoa,Atalanta,1,1,188bet,1.85,3.35,4.55,2.04,3.20,3.35
20.04.2013,18:00,33,Genoa,Atalanta,1,1,888sport,1.91,3.40,4.00,2.00,3.30,3.80
20.04.2013,18:00,33,Genoa,Atalanta,1,1,bet-at-home,1.90,3.40,4.00,2.10,3.20,3.55
20.04.2013,18:00,33,Genoa,Atalanta,1,1,bet365,1.91,3.40,4.00,2.10,3.20,3.60
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betclic,1.90,3.25,4.25,2.04,3.25,3.60
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betsafe,1.91,3.25,4.15,2.04,3.20,3.65
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betsson,1.92,3.25,4.20,2.04,,3.70
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betvictor,1.95,3.40,4.50,2.10,3.20,3.50
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betway,1.95,3.25,4.00,2.04,3.15,3.75
20.04.2013,18:00,33,Genoa,Atalanta,1,1,bwin,1.88,3.35,4.15,2.04,3.30,3.55
20.04.2013,18:00,33,Genoa,Atalanta,1,1,comeon,1.93,3.34,4.28,2.00,3.24,3.93
20.04.2013,18:00,33,Genoa,Atalanta,1,1,interwetten,2.00,3.30,3.60,,,
20.04.2013,18:00,33,Genoa,Atalanta,1,1,paddy power,1.95,3.40,3.80,2.10,3.25,3.40
20.04.2013,18:00,33,Genoa,Atalanta,1,1,pinnacle,1.89,3.47,4.87,2.00,3.42,4.34
20.04.2013,18:00,33,Genoa,Atalanta,1,1,sbobet,1.86,3.45,4.50,2.06,3.05,3.50
20.04.2013,18:00,33,Genoa,Atalanta,1,1,unibet,1.95,3.40,4.09,2.04,3.20,3.70
20.04.2013,18:00,33,Genoa,Atalanta,1,1,william hill,1.95,3.30,4.00,2.10,3.20,3.60
20.04.2013,18:00,33,Genoa,Atalanta,1,1,betfair exchange,1.95,3.33,4.41,1.03,1.02,1.03
20.04.2013,20:45,33,Udinese,Lazio,1,0,10bet,2.20,3.20,3.40,2.45,3.15,2.95
20.04.2013,20:45,33,Udinese,Lazio,1,0,188bet,2.31,3.20,3.25,2.40,3.10,2.75
20.04.2013,20:45,33,Udinese,Lazio,1,0,888sport,2.20,3.30,3.30,2.29,3.25,3.10
20.04.2013,20:45,33,Udinese,Lazio,1,0,bet-at-home,2.20,3.25,3.20,2.35,3.20,3.00
20.04.2013,20:45,33,Udinese,Lazio,1,0,bet365,2.25,3.20,3.30,2.50,3.10,2.90
20.04.2013,20:45,33,Udinese,Lazio,1,0,betclic,2.29,3.10,3.20,2.50,3.20,2.85
20.04.2013,20:45,33,Udinese,Lazio,1,0,betsafe,2.27,3.20,3.10,2.45,,2.75
20.04.2013,20:45,33,Udinese,Lazio,1,0,betsson,2.29,3.20,3.10,2.50,3.25,2.80
20.04.2013,20:45,33,Udinese,Lazio,1,0,betvictor,2.38,3.25,3.30,2.54,3.13,2.80
20.04.2013,20:45,33,Udinese,Lazio,1,0,betway,2.25,3.20,3.20,2.50,,2.75
20.04.2013,20:45,33,Udinese,Lazio,1,0,bwin,2.25,3.30,3.10,2.50,3.30,2.70
20.04.2013,20:45,33,Udinese,Lazio,1,0,comeon,2.21,3.21,3.38,2.43,3.15,2.96
20.04.2013,20:45,33,Udinese,Lazio,1,0,interwetten,2.20,3.20,3.20,,,
20.04.2013,20:45,33,Udinese,Lazio,1,0,paddy power,2.35,3.00,3.25,2.40,3.25,2.80
20.04.2013,20:45,33,Udinese,Lazio,1,0,pinnacle,2.33,3.28,3.50,2.49,3.33,3.14
20.04.2013,20:45,33,Udinese,Lazio,1,0,sbobet,2.31,3.25,3.25,2.54,2.87,2.79
20.04.2013,20:45,33,Udinese,Lazio,1,0,unibet,2.29,3.25,3.15,,,3.10
20.04.2013,20:45,33,Udinese,Lazio,1,0,william hill,2.40,3.00,3.25,2.40,3.20,3.00
20.04.2013,20:45,33,Udinese,Lazio,1,0,betfair exchange,2.31,3.23,3.38,1.03,1.02,1.03
15.04.2013,20:45,32,Lazio,Juventus,0,2,10bet,4.34,3.30,1.91,3.80,3.45,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,188bet,4.16,3.35,1.95,3.35,3.30,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,888sport,4.00,3.40,1.95,3.75,,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,bet-at-home,4.09,3.30,1.90,3.70,3.30,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,bet365,4.00,3.20,2.00,3.40,3.40,2.10
15.04.2013,20:45,32,Lazio,Juventus,0,2,betclic,4.25,3.30,1.90,3.60,3.40,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,betsafe,3.85,3.35,1.94,3.45,3.25,2.09
15.04.2013,20:45,32,Lazio,Juventus,0,2,betsson,3.85,3.35,1.95,3.50,3.25,2.11
15.04.2013,20:45,32,Lazio,Juventus,0,2,betvictor,4.09,3.50,2.00,3.70,3.50,2.04
15.04.2013,20:45,32,Lazio,Juventus,0,2,betway,4.00,3.40,1.90,3.60,3.40,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,bwin,4.25,3.40,1.85,3.30,3.45,2.10
15.04.2013,20:45,32,Lazio,Juventus,0,2,comeon,4.33,3.31,1.89,3.81,3.45,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,interwetten,3.60,3.30,2.00,,,
15.04.2013,20:45,32,Lazio,Juventus,0,2,paddy power,4.20,3.20,1.95,3.30,3.25,2.04
15.04.2013,20:45,32,Lazio,Juventus,0,2,pinnacle,4.59,3.36,1.98,4.36,3.51,1.98
15.04.2013,20:45,32,Lazio,Juventus,0,2,sbobet,4.09,3.30,1.98,3.25,3.25,2.04
15.04.2013,20:45,32,Lazio,Juventus,0,2,unibet,4.30,3.30,1.90,3.70,3.30,2.00
15.04.2013,20:45,32,Lazio,Juventus,0,2,william hill,3.75,3.25,2.04,3.75,3.30,2.04
15.04.2013,20:45,32,Lazio,Juventus,0,2,betfair exchange,4.41,3.28,1.95,1.01,1.01,1.01
14.04.2013,20:45,32,AC Milan,Napoli,1,1,10bet,1.95,3.35,4.05,1.95,3.40,4.00
14.04.2013,20:45,32,AC Milan,Napoli,1,1,188bet,2.06,3.30,3.90,1.82,3.45,3.85
14.04.2013,20:45,32,AC Milan,Napoli,1,1,888sport,2.00,3.30,3.80,,,
14.04.2013,20:45,32,AC Milan,Napoli,1,1,bet-at-home,1.90,3.40,4.00,2.04,3.15,3.75
14.04.2013,20:45,32,AC Milan,Napoli,1,1,bet365,2.00,3.30,3.75,1.83,3.50,4.33
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betclic,1.90,3.40,4.00,2.00,3.40,3.60
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betsafe,1.91,3.35,3.95,2.02,3.25,3.65
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betsson,1.92,3.40,4.00,2.04,3.25,3.65
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betvictor,2.00,3.50,4.00,1.83,3.70,4.20
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betway,1.90,3.30,4.09,1.85,3.45,4.09
14.04.2013,20:45,32,AC Milan,Napoli,1,1,bwin,1.95,3.45,3.75,2.00,3.45,3.55
14.04.2013,20:45,32,AC Milan,Napoli,1,1,comeon,1.97,3.35,4.05,1.97,3.38,3.99
14.04.2013,20:45,32,AC Milan,Napoli,1,1,interwetten,2.00,3.30,3.60,1.90,3.45,3.80
14.04.2013,20:45,32,AC Milan,Napoli,1,1,paddy power,1.95,3.30,4.00,1.83,3.40,3.80
14.04.2013,20:45,32,AC Milan,Napoli,1,1,pinnacle,2.10,3.34,4.09,2.02,3.62,3.99
14.04.2013,20:45,32,AC Milan,Napoli,1,1,sbobet,2.12,3.25,3.70,1.85,3.30,3.90
14.04.2013,20:45,32,AC Milan,Napoli,1,1,unibet,1.95,3.40,3.95,2.04,3.10,3.95
14.04.2013,20:45,32,AC Milan,Napoli,1,1,william hill,2.10,3.10,3.75,2.04,3.30,3.60
14.04.2013,20:45,32,AC Milan,Napoli,1,1,betfair exchange,2.03,3.33,4.04,1.03,1.02,1.03
14.04.2013,15:00,32,Cagliari,Inter,2,0,10bet,2.75,3.30,2.54,3.10,3.35,2.35
14.04.2013,15:00,32,Cagliari,Inter,2,0,188bet,2.85,3.29,2.50,2.60,3.25,2.45
14.04.2013,15:00,32,Cagliari,Inter,2,0,888sport,2.80,3.25,2.50,,,
14.04.2013,15:00,32,Cagliari,Inter,2,0,bet-at-home,2.75,3.25,2.50,2.90,3.20,2.40
14.04.2013,15:00,32,Cagliari,Inter,2,0,bet365,2.70,3.25,2.60,2.70,3.40,2.50
14.04.2013,15:00,32,Cagliari,Inter,2,0,betclic,2.70,3.20,2.54,2.90,3.40,2.29
14.04.2013,15:00,32,Cagliari,Inter,2,0,betsafe,2.65,3.30,2.50,2.75,,2.40
14.04.2013,15:00,32,Cagliari,Inter,2,0,betsson,2.70,3.35,2.50,2.75,,2.45
14.04.2013,15:00,32,Cagliari,Inter,2,0,betvictor,2.88,3.40,2.63,2.50,3.40,2.75
14.04.2013,15:00,32,Cagliari,Inter,2,0,betway,2.75,3.25,2.50,3.05,3.35,2.25
14.04.2013,15:00,32,Cagliari,Inter,2,0,bwin,2.65,3.40,2.50,2.70,,2.45
14.04.2013,15:00,32,Cagliari,Inter,2,0,comeon,2.76,3.32,2.54,3.09,3.33,2.33
14.04.2013,15:00,32,Cagliari,Inter,2,0,interwetten,2.75,3.30,2.40,,,
14.04.2013,15:00,32,Cagliari,Inter,2,0,paddy power,2.70,3.25,2.60,3.00,3.10,2.25
14.04.2013,15:00,32,Cagliari,Inter,2,0,pinnacle,2.85,3.49,2.61,2.93,3.41,2.60
14.04.2013,15:00,32,Cagliari,Inter,2,0,sbobet,2.83,3.20,2.60,2.56,3.15,2.56
14.04.2013,15:00,32,Cagliari,Inter,2,0,unibet,2.80,3.25,2.50,2.85,3.20,2.45
14.04.2013,15:00,32,Cagliari,Inter,2,0,william hill,2.80,3.10,2.62,2.90,3.30,2.38
14.04.2013,15:00,32,Cagliari,Inter,2,0,betfair exchange,2.81,3.38,2.58,1.05,1.05,1.05
14.04.2013,15:00,32,Chievo,Catania,0,0,10bet,2.29,3.10,3.40,2.45,3.25,2.95
14.04.2013,15:00,32,Chievo,Catania,0,0,188bet,2.35,3.10,3.34,2.50,3.25,2.54
14.04.2013,15:00,32,Chievo,Catania,0,0,888sport,2.38,3.20,3.10,2.25,,3.25
14.04.2013,15:00,32,Chievo,Catania,0,0,bet-at-home,2.25,3.00,3.40,2.35,3.05,3.15
14.04.2013,15:00,32,Chievo,Catania,0,0,bet365,2.29,3.00,3.40,2.60,3.30,2.63
14.04.2013,15:00,32,Chievo,Catania,0,0,betclic,2.25,3.10,3.25,2.50,3.25,2.75
14.04.2013,15:00,32,Chievo,Catania,0,0,betsafe,2.27,3.05,3.25,2.40,3.15,2.85
14.04.2013,15:00,32,Chievo,Catania,0,0,betsson,2.29,3.10,3.25,2.45,3.20,2.85
14.04.2013,15:00,32,Chievo,Catania,0,0,betvictor,2.38,3.20,3.40,2.60,3.25,2.80
14.04.2013,15:00,32,Chievo,Catania,0,0,betway,2.25,3.10,3.30,2.50,3.15,2.80
14.04.2013,15:00,32,Chievo,Catania,0,0,bwin,2.25,3.10,3.30,2.54,3.30,2.65
14.04.2013,15:00,32,Chievo,Catania,0,0,comeon,2.27,3.10,3.42,2.47,3.23,2.94
14.04.2013,15:00,32,Chievo,Catania,0,0,interwetten,2.40,3.10,2.90,,,
14.04.2013,15:00,32,Chievo,Catania,0,0,paddy power,2.29,3.10,3.30,2.50,3.00,2.70
14.04.2013,15:00,32,Chievo,Catania,0,0,pinnacle,2.39,3.21,3.45,2.33,3.27,3.50
14.04.2013,15:00,32,Chievo,Catania,0,0,sbobet,2.31,3.15,3.30,2.45,3.10,2.72
14.04.2013,15:00,32,Chievo,Catania,0,0,unibet,2.25,3.15,3.40,2.35,3.15,3.10
14.04.2013,15:00,32,Chievo,Catania,0,0,william hill,2.40,3.00,3.20,2.38,3.20,3.00
14.04.2013,15:00,32,Chievo,Catania,0,0,betfair exchange,2.35,3.09,3.42,1.05,1.05,1.05
