match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
30.03.2019,18:00,29,Juventus,Empoli,1,0,unibet,1.28,5.40,12.00,1.22,6.50,12.00
30.03.2019,18:00,29,Juventus,Empoli,1,0,william hill,1.29,5.25,12.00,1.18,6.50,19.00
30.03.2019,18:00,29,Juventus,Empoli,1,0,youwin,1.25,5.00,9.75,1.18,6.50,13.00
30.03.2019,18:00,29,Juventus,Empoli,1,0,betfair exchange,1.29,5.56,13.35,1.25,6.20,12.00
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,10bet,2.95,3.10,2.40,3.80,3.05,1.95
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,188bet,3.00,3.20,2.51,3.05,3.30,2.24
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,1xbet,3.36,3.22,2.30,3.72,3.30,1.93
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,888sport,3.05,3.05,2.43,3.35,3.25,2.18
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,bet-at-home,2.96,3.18,2.40,3.31,3.17,2.21
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,bet365,3.10,3.20,2.40,3.20,3.30,2.25
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betclic,3.22,3.20,2.52,4.08,3.50,1.86
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betfair,3.20,3.20,2.40,3.80,3.40,1.95
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betsafe,3.05,3.35,2.36,3.50,3.15,2.24
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betsson,2.95,3.15,2.50,3.50,3.15,2.22
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betvictor,3.10,3.20,2.55,4.00,3.30,2.05
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betway,3.10,3.10,2.40,4.00,3.20,2.05
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,bwin,3.10,3.20,2.40,3.70,3.20,2.05
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,comeon,3.05,3.15,2.45,3.90,3.20,1.95
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,interwetten,3.00,3.25,2.45,3.30,3.25,2.25
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,pinnacle,3.09,3.27,2.53,4.28,3.52,1.93
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,sbobet,3.05,3.10,2.52,2.99,3.20,2.20
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,unibet,3.10,3.10,2.45,3.40,3.30,2.20
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,william hill,3.20,3.10,2.40,3.80,3.20,2.10
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,youwin,2.95,3.00,2.30,3.70,3.20,2.03
30.03.2019,20:30,29,Sampdoria,AC Milan,1,0,betfair exchange,3.09,3.19,2.50,3.20,3.00,2.24
30.03.2019,15:00,29,Udinese,Genoa,2,0,10bet,2.60,2.95,2.85,2.50,2.95,2.75
30.03.2019,15:00,29,Udinese,Genoa,2,0,188bet,2.66,3.05,2.96,2.49,3.05,2.85
30.03.2019,15:00,29,Udinese,Genoa,2,0,1xbet,2.59,3.15,2.95,2.52,3.10,2.80
30.03.2019,15:00,29,Udinese,Genoa,2,0,888sport,2.70,2.95,2.85,2.50,3.30,2.80
30.03.2019,15:00,29,Udinese,Genoa,2,0,bet-at-home,2.61,2.93,2.90,2.57,3.00,2.88
30.03.2019,15:00,29,Udinese,Genoa,2,0,bet365,2.55,3.10,2.90,2.50,3.10,2.90
30.03.2019,15:00,29,Udinese,Genoa,2,0,betclic,2.73,3.07,3.05,2.54,3.07,2.86
30.03.2019,15:00,29,Udinese,Genoa,2,0,betfair,2.63,3.00,3.00,2.50,3.10,2.80
30.03.2019,15:00,29,Udinese,Genoa,2,0,betsafe,2.70,3.00,2.85,2.55,3.05,3.00
30.03.2019,15:00,29,Udinese,Genoa,2,0,betsson,2.65,3.00,2.85,2.50,3.05,3.00
30.03.2019,15:00,29,Udinese,Genoa,2,0,betvictor,2.63,3.00,3.13,2.63,3.00,3.00
30.03.2019,15:00,29,Udinese,Genoa,2,0,betway,2.70,3.00,2.88,2.60,3.00,3.00
30.03.2019,15:00,29,Udinese,Genoa,2,0,bwin,2.60,3.00,3.00,2.60,3.00,2.85
30.03.2019,15:00,29,Udinese,Genoa,2,0,comeon,2.65,3.00,2.90,2.50,3.00,2.90
30.03.2019,15:00,29,Udinese,Genoa,2,0,interwetten,2.65,3.00,2.95,2.45,3.05,3.10
30.03.2019,15:00,29,Udinese,Genoa,2,0,pinnacle,2.76,3.14,2.91,2.40,3.34,3.18
30.03.2019,15:00,29,Udinese,Genoa,2,0,sbobet,2.69,2.92,2.98,2.47,2.97,2.79
30.03.2019,15:00,29,Udinese,Genoa,2,0,unibet,2.70,3.00,2.85,2.50,3.35,2.80
30.03.2019,15:00,29,Udinese,Genoa,2,0,william hill,2.55,3.00,3.10,2.60,3.00,3.00
30.03.2019,15:00,29,Udinese,Genoa,2,0,youwin,2.30,3.00,2.90,2.55,3.00,2.85
30.03.2019,15:00,29,Udinese,Genoa,2,0,betfair exchange,2.63,3.04,3.00,2.42,2.88,2.88
29.03.2019,20:30,29,Chievo,Cagliari,0,3,10bet,2.50,2.95,2.95,3.35,2.95,2.15
29.03.2019,20:30,29,Chievo,Cagliari,0,3,188bet,2.58,3.05,3.05,2.77,3.10,2.51
29.03.2019,20:30,29,Chievo,Cagliari,0,3,1xbet,2.59,3.05,3.05,3.38,3.10,2.12
29.03.2019,20:30,29,Chievo,Cagliari,0,3,888sport,2.50,3.00,3.00,2.75,3.20,2.60
29.03.2019,20:30,29,Chievo,Cagliari,0,3,bet-at-home,2.54,3.02,2.91,2.90,3.00,2.55
29.03.2019,20:30,29,Chievo,Cagliari,0,3,bet365,2.55,3.00,3.00,2.75,3.20,2.60
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betclic,2.66,3.12,3.10,3.47,3.10,2.18
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betfair,2.63,3.10,2.90,3.50,2.90,2.20
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betsafe,2.55,3.05,2.95,2.95,3.00,2.65
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betsson,2.55,3.05,2.95,2.90,3.00,2.60
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betvictor,2.63,3.00,3.10,3.70,3.00,2.30
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betway,2.50,3.10,3.00,3.50,3.10,2.25
29.03.2019,20:30,29,Chievo,Cagliari,0,3,bwin,2.60,3.10,2.90,3.30,3.00,2.30
29.03.2019,20:30,29,Chievo,Cagliari,0,3,comeon,2.55,3.00,3.00,3.45,3.00,2.20
29.03.2019,20:30,29,Chievo,Cagliari,0,3,interwetten,2.55,3.05,2.95,2.90,3.10,2.60
29.03.2019,20:30,29,Chievo,Cagliari,0,3,pinnacle,2.61,3.10,3.13,3.67,3.31,2.19
29.03.2019,20:30,29,Chievo,Cagliari,0,3,sbobet,2.54,3.05,3.05,2.69,3.10,2.47
29.03.2019,20:30,29,Chievo,Cagliari,0,3,unibet,2.50,3.05,3.05,2.75,3.25,2.60
29.03.2019,20:30,29,Chievo,Cagliari,0,3,william hill,2.55,3.00,3.10,3.50,3.00,2.30
29.03.2019,20:30,29,Chievo,Cagliari,0,3,youwin,2.50,2.90,2.75,3.25,3.00,2.30
29.03.2019,20:30,29,Chievo,Cagliari,0,3,betfair exchange,2.63,3.00,3.09,2.88,2.96,2.70
17.03.2019,20:30,28,AC Milan,Inter,2,3,10bet,2.50,2.90,3.00,2.45,3.20,2.60
17.03.2019,20:30,28,AC Milan,Inter,2,3,188bet,2.66,2.94,3.05,2.36,3.35,2.78
17.03.2019,20:30,28,AC Milan,Inter,2,3,1xbet,2.47,3.03,3.26,2.61,3.36,2.72
17.03.2019,20:30,28,AC Milan,Inter,2,3,888sport,2.60,2.95,2.95,2.40,3.25,2.95
17.03.2019,20:30,28,AC Milan,Inter,2,3,bet-at-home,2.52,3.01,2.93,2.41,3.21,2.92
17.03.2019,20:30,28,AC Milan,Inter,2,3,bet365,2.60,3.00,3.00,2.55,3.20,2.80
17.03.2019,20:30,28,AC Milan,Inter,2,3,betclic,2.64,3.07,3.18,2.54,3.30,2.67
17.03.2019,20:30,28,AC Milan,Inter,2,3,betfair,2.55,3.00,3.10,2.50,3.30,2.70
17.03.2019,20:30,28,AC Milan,Inter,2,3,betsafe,2.55,3.00,3.05,2.40,3.25,3.05
17.03.2019,20:30,28,AC Milan,Inter,2,3,betsson,2.55,3.00,3.05,2.39,3.25,3.05
17.03.2019,20:30,28,AC Milan,Inter,2,3,betvictor,2.60,3.10,3.10,2.63,3.30,2.80
17.03.2019,20:30,28,AC Milan,Inter,2,3,betway,2.60,2.90,3.10,2.60,3.30,2.75
17.03.2019,20:30,28,AC Milan,Inter,2,3,bwin,2.45,3.00,3.20,2.55,3.20,2.70
17.03.2019,20:30,28,AC Milan,Inter,2,3,comeon,2.55,3.00,3.00,2.50,3.30,2.65
17.03.2019,20:30,28,AC Milan,Inter,2,3,interwetten,2.35,3.10,3.30,2.40,3.20,3.10
17.03.2019,20:30,28,AC Milan,Inter,2,3,pinnacle,2.70,3.05,3.06,2.63,3.44,2.77
17.03.2019,20:30,28,AC Milan,Inter,2,3,sbobet,2.69,2.96,2.94,2.42,3.05,2.77
17.03.2019,20:30,28,AC Milan,Inter,2,3,unibet,2.38,3.10,3.25,2.43,3.25,2.95
17.03.2019,20:30,28,AC Milan,Inter,2,3,william hill,2.55,3.00,3.10,2.60,3.30,2.75
17.03.2019,20:30,28,AC Milan,Inter,2,3,youwin,2.30,2.85,3.00,2.55,3.20,2.70
17.03.2019,20:30,28,AC Milan,Inter,2,3,betfair exchange,2.63,2.95,3.09,1.87,2.44,2.14
17.03.2019,15:00,28,Atalanta,Chievo,1,1,10bet,1.20,6.35,13.25,1.26,5.10,10.25
17.03.2019,15:00,28,Atalanta,Chievo,1,1,188bet,1.22,6.70,13.50,1.26,5.60,9.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,1xbet,1.20,7.00,15.00,1.33,5.40,11.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,888sport,1.21,6.00,14.00,1.26,5.30,11.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,bet-at-home,1.21,6.14,12.73,1.27,5.30,10.76
17.03.2019,15:00,28,Atalanta,Chievo,1,1,bet365,1.20,7.00,15.00,1.25,5.25,13.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betclic,1.22,6.45,13.50,1.28,5.25,10.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betfair,1.22,6.50,14.00,1.22,5.50,11.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betsafe,1.22,6.55,14.50,1.24,6.15,13.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betsson,1.20,6.50,14.50,1.22,6.10,13.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betvictor,1.20,6.50,12.00,1.30,5.00,12.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betway,1.22,6.50,13.00,1.29,5.50,11.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,bwin,1.22,6.25,14.00,1.25,5.25,12.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,comeon,1.21,6.60,13.75,1.27,5.25,10.50
17.03.2019,15:00,28,Atalanta,Chievo,1,1,interwetten,1.25,6.10,11.00,1.25,6.00,13.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,pinnacle,1.22,6.86,14.93,1.29,5.47,11.89
17.03.2019,15:00,28,Atalanta,Chievo,1,1,sbobet,1.21,6.60,13.50,1.25,5.20,9.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,unibet,1.22,6.10,14.00,1.26,5.50,12.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,william hill,1.24,6.00,13.00,1.27,5.25,13.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,youwin,1.18,5.75,12.00,1.22,5.50,13.00
17.03.2019,15:00,28,Atalanta,Chievo,1,1,betfair exchange,1.24,6.51,16.20,1.05,1.04,1.05
17.03.2019,15:00,28,Empoli,Frosinone,2,1,10bet,1.77,3.45,4.55,1.91,3.20,3.80
17.03.2019,15:00,28,Empoli,Frosinone,2,1,188bet,1.78,3.55,5.00,1.83,3.60,3.95
17.03.2019,15:00,28,Empoli,Frosinone,2,1,1xbet,1.75,3.64,5.05,1.83,3.62,4.44
17.03.2019,15:00,28,Empoli,Frosinone,2,1,888sport,1.82,3.40,4.60,1.79,3.60,4.35
17.03.2019,15:00,28,Empoli,Frosinone,2,1,bet-at-home,1.75,3.56,4.58,1.77,3.60,4.41
17.03.2019,15:00,28,Empoli,Frosinone,2,1,bet365,1.72,3.60,5.00,1.75,3.40,5.00
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betclic,1.78,3.65,4.70,1.95,3.30,3.95
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betfair,1.85,3.50,4.60,1.91,3.40,3.90
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betsafe,1.80,3.60,4.70,1.74,3.85,4.75
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betsson,1.78,3.60,4.65,1.72,3.85,4.70
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betvictor,1.75,3.60,5.25,1.85,3.60,4.40
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betway,1.78,3.60,4.75,1.80,3.75,4.33
17.03.2019,15:00,28,Empoli,Frosinone,2,1,bwin,1.83,3.50,4.60,1.78,3.50,4.50
17.03.2019,15:00,28,Empoli,Frosinone,2,1,comeon,1.80,3.55,4.70,1.95,3.30,3.90
17.03.2019,15:00,28,Empoli,Frosinone,2,1,interwetten,1.80,3.60,4.60,1.75,3.75,4.75
17.03.2019,15:00,28,Empoli,Frosinone,2,1,pinnacle,1.79,3.78,4.91,2.01,3.43,4.12
17.03.2019,15:00,28,Empoli,Frosinone,2,1,sbobet,1.78,3.45,5.00,1.83,3.40,3.85
17.03.2019,15:00,28,Empoli,Frosinone,2,1,unibet,1.70,3.80,4.90,1.80,3.65,4.40
17.03.2019,15:00,28,Empoli,Frosinone,2,1,william hill,1.83,3.50,4.60,1.83,3.60,4.40
17.03.2019,15:00,28,Empoli,Frosinone,2,1,youwin,1.73,3.30,4.33,1.78,3.50,4.50
17.03.2019,15:00,28,Empoli,Frosinone,2,1,betfair exchange,1.78,3.66,4.99,1.56,3.50,1.26
17.03.2019,12:30,28,Genoa,Juventus,2,0,10bet,5.45,3.30,1.69,5.70,3.45,1.57
17.03.2019,12:30,28,Genoa,Juventus,2,0,188bet,5.60,3.45,1.74,5.20,3.75,1.60
17.03.2019,12:30,28,Genoa,Juventus,2,0,1xbet,5.10,3.58,1.77,6.00,3.76,1.63
17.03.2019,12:30,28,Genoa,Juventus,2,0,888sport,5.60,3.25,1.73,5.75,3.65,1.62
17.03.2019,12:30,28,Genoa,Juventus,2,0,bet-at-home,5.46,3.48,1.67,6.01,3.68,1.58
17.03.2019,12:30,28,Genoa,Juventus,2,0,bet365,5.25,3.75,1.66,7.00,3.60,1.55
17.03.2019,12:30,28,Genoa,Juventus,2,0,betclic,5.55,3.50,1.71,5.85,3.63,1.60
17.03.2019,12:30,28,Genoa,Juventus,2,0,betfair,5.50,3.40,1.73,6.00,3.60,1.57
17.03.2019,12:30,28,Genoa,Juventus,2,0,betsafe,5.75,3.50,1.71,6.15,3.75,1.62
17.03.2019,12:30,28,Genoa,Juventus,2,0,betsson,5.70,3.50,1.69,6.10,3.70,1.61
17.03.2019,12:30,28,Genoa,Juventus,2,0,betvictor,6.00,3.50,1.73,6.50,3.50,1.67
17.03.2019,12:30,28,Genoa,Juventus,2,0,betway,5.50,3.30,1.75,6.00,3.60,1.65
17.03.2019,12:30,28,Genoa,Juventus,2,0,bwin,5.50,3.50,1.72,6.50,3.70,1.55
17.03.2019,12:30,28,Genoa,Juventus,2,0,comeon,5.65,3.40,1.71,5.90,3.55,1.61
17.03.2019,12:30,28,Genoa,Juventus,2,0,interwetten,5.90,3.50,1.67,6.30,3.85,1.57
17.03.2019,12:30,28,Genoa,Juventus,2,0,pinnacle,6.04,3.43,1.75,6.36,3.68,1.65
17.03.2019,12:30,28,Genoa,Juventus,2,0,sbobet,6.00,3.30,1.72,5.20,3.70,1.58
17.03.2019,12:30,28,Genoa,Juventus,2,0,unibet,6.10,3.45,1.67,6.00,3.70,1.62
17.03.2019,12:30,28,Genoa,Juventus,2,0,william hill,6.50,3.60,1.62,7.00,3.70,1.57
17.03.2019,12:30,28,Genoa,Juventus,2,0,youwin,5.00,3.30,1.65,6.50,3.70,1.50
17.03.2019,12:30,28,Genoa,Juventus,2,0,betfair exchange,5.94,3.57,1.70,4.60,3.45,1.55
17.03.2019,15:00,28,Lazio,Parma,4,1,10bet,1.25,5.70,10.50,1.31,4.80,8.00
17.03.2019,15:00,28,Lazio,Parma,4,1,188bet,1.27,6.10,11.00,1.31,5.20,8.00
17.03.2019,15:00,28,Lazio,Parma,4,1,1xbet,1.27,6.05,11.00,1.32,5.20,8.60
17.03.2019,15:00,28,Lazio,Parma,4,1,888sport,1.26,5.50,11.50,1.30,5.30,9.50
17.03.2019,15:00,28,Lazio,Parma,4,1,bet-at-home,1.26,5.60,10.26,1.31,5.21,8.94
17.03.2019,15:00,28,Lazio,Parma,4,1,bet365,1.25,6.00,11.00,1.33,5.00,9.00
17.03.2019,15:00,28,Lazio,Parma,4,1,betclic,1.27,5.85,10.75,1.34,4.95,8.35
17.03.2019,15:00,28,Lazio,Parma,4,1,betfair,1.25,6.00,11.00,1.25,5.50,9.50
17.03.2019,15:00,28,Lazio,Parma,4,1,betsafe,1.26,5.95,11.50,1.31,5.75,9.75
17.03.2019,15:00,28,Lazio,Parma,4,1,betsson,1.25,5.90,11.50,1.29,5.70,9.65
17.03.2019,15:00,28,Lazio,Parma,4,1,betvictor,1.25,6.00,12.00,1.33,5.00,10.50
17.03.2019,15:00,28,Lazio,Parma,4,1,betway,1.29,6.00,10.00,1.30,5.50,10.00
17.03.2019,15:00,28,Lazio,Parma,4,1,bwin,1.28,5.50,11.50,1.33,4.75,9.00
17.03.2019,15:00,28,Lazio,Parma,4,1,comeon,1.27,5.90,11.00,1.33,4.95,8.25
17.03.2019,15:00,28,Lazio,Parma,4,1,interwetten,1.40,4.80,7.50,1.30,5.50,9.70
17.03.2019,15:00,28,Lazio,Parma,4,1,pinnacle,1.28,6.04,11.74,1.38,4.95,8.88
17.03.2019,15:00,28,Lazio,Parma,4,1,sbobet,1.27,5.80,11.50,1.31,5.20,7.00
17.03.2019,15:00,28,Lazio,Parma,4,1,unibet,1.27,5.50,11.50,1.30,5.40,9.50
17.03.2019,15:00,28,Lazio,Parma,4,1,william hill,1.29,5.50,11.00,1.32,5.25,9.50
17.03.2019,15:00,28,Lazio,Parma,4,1,youwin,1.25,5.00,9.75,1.30,4.75,9.25
17.03.2019,15:00,28,Lazio,Parma,4,1,betfair exchange,1.28,6.32,12.40,1.05,1.04,1.05
17.03.2019,18:00,28,Napoli,Udinese,4,2,10bet,1.19,6.45,14.00,1.24,5.30,10.25
17.03.2019,18:00,28,Napoli,Udinese,4,2,188bet,1.21,6.70,15.50,1.26,5.60,9.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,1xbet,1.20,7.00,15.00,1.23,6.15,12.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,888sport,1.23,6.00,11.50,1.25,5.60,11.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,bet-at-home,1.21,6.13,12.90,1.25,5.65,10.91
17.03.2019,18:00,28,Napoli,Udinese,4,2,bet365,1.20,7.00,15.00,1.22,5.75,13.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,betclic,1.21,7.55,16.25,1.26,5.55,10.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,betfair,1.20,7.00,15.00,1.20,6.00,11.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,betsafe,1.21,6.75,14.50,1.25,5.95,12.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,betsson,1.20,6.70,14.50,1.24,5.90,12.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,betvictor,1.20,7.00,15.00,1.22,6.00,17.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,betway,1.22,6.50,13.00,1.29,5.75,11.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,bwin,1.22,6.25,14.00,1.20,6.00,13.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,comeon,1.20,6.65,14.75,1.25,5.50,10.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,interwetten,1.25,6.00,12.00,1.27,5.80,11.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,pinnacle,1.21,6.95,16.37,1.27,5.74,11.80
17.03.2019,18:00,28,Napoli,Udinese,4,2,sbobet,1.21,6.40,14.50,1.25,5.80,8.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,unibet,1.21,6.25,15.00,1.25,5.75,12.50
17.03.2019,18:00,28,Napoli,Udinese,4,2,william hill,1.20,6.50,15.00,1.24,6.00,13.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,youwin,1.18,5.75,12.00,1.18,6.25,13.00
17.03.2019,18:00,28,Napoli,Udinese,4,2,betfair exchange,1.22,7.08,16.68,1.05,1.04,1.05
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,10bet,2.25,3.15,3.05,2.45,3.00,2.75
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,188bet,2.33,3.35,3.20,2.47,3.40,2.61
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,1xbet,2.33,3.24,3.28,2.47,3.10,2.99
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,888sport,2.35,3.20,3.05,2.55,3.15,2.80
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,bet-at-home,2.27,3.30,3.06,2.53,3.19,2.77
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,bet365,2.30,3.20,3.25,2.45,3.10,3.00
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betclic,2.31,3.37,3.13,2.52,3.10,2.86
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betfair,2.30,3.30,3.20,2.40,3.10,2.88
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betsafe,2.39,3.30,3.05,2.55,3.25,2.80
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betsson,2.37,3.30,3.05,2.55,3.25,2.80
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betvictor,2.38,3.30,3.25,2.55,3.13,3.10
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betway,2.38,3.20,3.10,2.60,3.10,2.90
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,bwin,2.40,3.20,3.10,2.45,3.10,2.95
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,comeon,2.30,3.25,3.15,2.50,3.10,2.85
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,interwetten,2.30,3.35,3.10,2.60,3.25,2.75
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,pinnacle,2.38,3.34,3.28,2.70,3.22,2.86
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,sbobet,2.36,3.25,3.15,2.48,3.10,2.66
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,unibet,2.38,3.25,3.10,2.60,3.15,2.85
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,william hill,2.30,3.30,3.20,2.45,3.20,3.00
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,youwin,2.30,3.00,2.95,2.40,3.10,2.95
16.03.2019,15:00,28,Sassuolo,Sampdoria,3,5,betfair exchange,2.37,3.28,3.19,1.97,2.44,2.06
16.03.2019,18:00,28,Spal,AS Roma,2,1,10bet,3.65,3.20,2.05,4.55,3.50,1.69
16.03.2019,18:00,28,Spal,AS Roma,2,1,188bet,3.70,3.30,2.16,4.10,3.85,1.73
16.03.2019,18:00,28,Spal,AS Roma,2,1,1xbet,4.46,3.40,1.91,4.90,3.60,1.72
16.03.2019,18:00,28,Spal,AS Roma,2,1,888sport,3.80,3.30,2.00,4.70,3.75,1.72
16.03.2019,18:00,28,Spal,AS Roma,2,1,bet-at-home,3.58,3.29,2.05,4.52,3.77,1.71
16.03.2019,18:00,28,Spal,AS Roma,2,1,bet365,3.60,3.40,2.10,5.00,3.60,1.70
16.03.2019,18:00,28,Spal,AS Roma,2,1,betclic,3.72,3.37,2.07,4.67,3.70,1.71
16.03.2019,18:00,28,Spal,AS Roma,2,1,betfair,3.80,3.30,2.05,4.75,3.80,1.67
16.03.2019,18:00,28,Spal,AS Roma,2,1,betsafe,3.70,3.35,2.09,4.70,3.85,1.74
16.03.2019,18:00,28,Spal,AS Roma,2,1,betsson,3.70,3.35,2.06,4.65,3.80,1.73
16.03.2019,18:00,28,Spal,AS Roma,2,1,betvictor,3.80,3.30,2.15,5.00,3.60,1.75
16.03.2019,18:00,28,Spal,AS Roma,2,1,betway,3.80,3.50,2.00,4.75,3.75,1.75
16.03.2019,18:00,28,Spal,AS Roma,2,1,bwin,3.90,3.40,2.00,4.80,3.60,1.70
16.03.2019,18:00,28,Spal,AS Roma,2,1,comeon,3.75,3.25,2.10,4.70,3.60,1.71
16.03.2019,18:00,28,Spal,AS Roma,2,1,interwetten,3.70,3.50,2.00,4.60,3.85,1.75
16.03.2019,18:00,28,Spal,AS Roma,2,1,pinnacle,3.70,3.30,2.21,4.92,3.77,1.76
16.03.2019,18:00,28,Spal,AS Roma,2,1,sbobet,3.55,3.15,2.21,4.20,3.50,1.73
16.03.2019,18:00,28,Spal,AS Roma,2,1,unibet,3.85,3.35,2.04,4.80,3.80,1.72
16.03.2019,18:00,28,Spal,AS Roma,2,1,william hill,3.75,3.25,2.10,5.00,3.70,1.73
16.03.2019,18:00,28,Spal,AS Roma,2,1,youwin,3.70,3.20,1.90,4.75,3.60,1.70
16.03.2019,18:00,28,Spal,AS Roma,2,1,betfair exchange,3.80,3.23,2.14,1.23,2.80,1.49
16.03.2019,20:30,28,Torino,Bologna,2,3,10bet,2.00,3.00,4.00,1.69,3.25,5.10
16.03.2019,20:30,28,Torino,Bologna,2,3,188bet,2.11,3.10,4.10,1.88,3.35,4.00
16.03.2019,20:30,28,Torino,Bologna,2,3,1xbet,2.05,3.30,4.30,1.77,3.30,5.15
16.03.2019,20:30,28,Torino,Bologna,2,3,888sport,2.06,3.05,4.00,1.89,3.15,4.60
16.03.2019,20:30,28,Torino,Bologna,2,3,bet-at-home,2.04,3.09,3.90,1.88,3.27,4.32
16.03.2019,20:30,28,Torino,Bologna,2,3,bet365,2.05,3.10,4.00,1.75,3.30,5.25
16.03.2019,20:30,28,Torino,Bologna,2,3,betclic,2.07,3.15,3.98,1.70,3.45,5.20
16.03.2019,20:30,28,Torino,Bologna,2,3,betfair,2.10,3.10,4.10,1.75,3.30,4.75
16.03.2019,20:30,28,Torino,Bologna,2,3,betsafe,2.14,3.05,3.95,1.87,3.35,4.65
16.03.2019,20:30,28,Torino,Bologna,2,3,betsson,2.12,3.05,3.90,1.86,3.35,4.60
16.03.2019,20:30,28,Torino,Bologna,2,3,betvictor,2.10,3.13,4.20,1.87,3.13,5.20
16.03.2019,20:30,28,Torino,Bologna,2,3,betway,2.10,3.10,4.00,1.85,3.30,4.75
