match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.04.2012,20:45,32,Bologna,Cagliari,1,0,888sport,2.50,2.50,3.75,2.60,2.40,3.60
12.04.2012,20:45,32,Bologna,Cagliari,1,0,bet-at-home,2.70,2.29,3.60,2.60,2.40,3.55
12.04.2012,20:45,32,Bologna,Cagliari,1,0,bet365,2.50,2.50,3.75,2.70,2.29,3.80
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betclic,2.50,2.60,3.40,2.50,2.50,3.60
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betsafe,2.54,2.54,3.60,2.65,2.45,3.65
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betsson,2.60,2.45,3.60,2.85,2.29,
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betvictor,2.63,2.60,3.80,2.29,2.70,3.40
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betway,2.40,2.54,3.75,2.60,2.40,3.70
12.04.2012,20:45,32,Bologna,Cagliari,1,0,bwin,2.40,2.60,3.70,2.50,2.40,3.90
12.04.2012,20:45,32,Bologna,Cagliari,1,0,interwetten,2.50,2.40,3.40,2.60,,3.30
12.04.2012,20:45,32,Bologna,Cagliari,1,0,paddy power,2.50,2.45,3.60,2.50,2.25,3.75
12.04.2012,20:45,32,Bologna,Cagliari,1,0,pinnacle,2.72,2.54,3.85,2.70,3.07,3.08
12.04.2012,20:45,32,Bologna,Cagliari,1,0,sbobet,2.61,2.58,3.60,2.89,2.31,3.45
12.04.2012,20:45,32,Bologna,Cagliari,1,0,unibet,2.50,2.60,3.50,2.45,2.60,3.50
12.04.2012,20:45,32,Bologna,Cagliari,1,0,william hill,2.38,2.38,3.50,2.25,2.62,3.30
12.04.2012,20:45,32,Bologna,Cagliari,1,0,youwin,2.52,2.50,3.55,2.46,2.48,3.75
12.04.2012,20:45,32,Bologna,Cagliari,1,0,betfair exchange,2.62,2.58,3.71,1.04,1.04,1.04
11.04.2012,20:45,32,AS Roma,Udinese,3,1,10bet,1.83,3.47,4.63,1.87,3.26,3.70
11.04.2012,20:45,32,AS Roma,Udinese,3,1,188bet,1.82,3.40,5.00,1.95,3.30,3.50
11.04.2012,20:45,32,AS Roma,Udinese,3,1,888sport,1.83,3.40,4.33,1.95,,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,bet-at-home,1.80,3.50,4.15,1.95,3.30,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,bet365,1.80,3.50,4.50,2.00,3.40,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betclic,1.85,3.40,4.25,2.00,3.25,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betsafe,1.80,3.50,4.55,2.00,3.40,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betsson,1.83,3.25,4.65,1.95,3.35,3.95
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betvictor,1.91,3.50,4.75,1.95,3.25,3.40
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betway,1.85,3.40,4.25,1.95,,3.80
11.04.2012,20:45,32,AS Roma,Udinese,3,1,bwin,1.83,3.45,4.30,1.80,3.40,4.50
11.04.2012,20:45,32,AS Roma,Udinese,3,1,interwetten,1.90,3.30,3.70,2.00,3.20,3.40
11.04.2012,20:45,32,AS Roma,Udinese,3,1,paddy power,1.83,3.40,4.20,1.91,3.20,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,pinnacle,1.88,3.44,5.05,2.02,3.26,4.58
11.04.2012,20:45,32,AS Roma,Udinese,3,1,sbobet,1.88,3.45,4.50,2.00,3.30,3.75
11.04.2012,20:45,32,AS Roma,Udinese,3,1,unibet,1.80,3.50,4.25,1.95,3.35,3.80
11.04.2012,20:45,32,AS Roma,Udinese,3,1,william hill,1.85,3.40,4.33,1.95,3.20,3.30
11.04.2012,20:45,32,AS Roma,Udinese,3,1,youwin,1.83,3.35,4.30,1.98,3.35,3.65
11.04.2012,20:45,32,AS Roma,Udinese,3,1,betfair exchange,1.87,3.47,4.61,1.04,1.04,1.04
11.04.2012,20:45,32,Catania,Lecce,1,2,10bet,1.81,3.50,4.63,1.93,3.26,3.51
11.04.2012,20:45,32,Catania,Lecce,1,2,188bet,1.87,3.45,4.65,2.10,3.00,3.45
11.04.2012,20:45,32,Catania,Lecce,1,2,888sport,1.83,3.50,4.20,1.95,3.40,3.75
11.04.2012,20:45,32,Catania,Lecce,1,2,bet-at-home,1.80,3.40,4.30,2.00,3.40,3.45
11.04.2012,20:45,32,Catania,Lecce,1,2,bet365,1.75,3.50,4.75,2.00,3.40,3.75
11.04.2012,20:45,32,Catania,Lecce,1,2,betclic,1.90,3.30,4.00,2.10,3.40,3.30
11.04.2012,20:45,32,Catania,Lecce,1,2,betsafe,1.85,3.50,4.25,2.04,3.40,3.60
11.04.2012,20:45,32,Catania,Lecce,1,2,betsson,1.87,3.50,4.05,2.06,3.50,3.40
11.04.2012,20:45,32,Catania,Lecce,1,2,betvictor,1.87,3.60,4.75,1.95,3.25,3.60
11.04.2012,20:45,32,Catania,Lecce,1,2,betway,1.85,3.40,4.20,2.10,,3.30
11.04.2012,20:45,32,Catania,Lecce,1,2,bwin,1.88,3.45,4.05,1.77,3.75,4.20
11.04.2012,20:45,32,Catania,Lecce,1,2,interwetten,2.00,3.20,3.40,2.10,3.20,3.20
11.04.2012,20:45,32,Catania,Lecce,1,2,paddy power,1.83,3.50,4.00,2.20,3.20,3.00
11.04.2012,20:45,32,Catania,Lecce,1,2,pinnacle,1.85,3.71,4.76,2.16,3.26,3.98
11.04.2012,20:45,32,Catania,Lecce,1,2,sbobet,1.87,3.45,4.40,2.16,3.25,3.35
11.04.2012,20:45,32,Catania,Lecce,1,2,unibet,1.85,3.45,4.00,2.00,3.35,3.65
11.04.2012,20:45,32,Catania,Lecce,1,2,william hill,1.85,3.50,4.20,1.91,3.20,3.50
11.04.2012,20:45,32,Catania,Lecce,1,2,youwin,1.84,3.40,4.30,2.00,3.40,3.50
11.04.2012,20:45,32,Catania,Lecce,1,2,betfair exchange,1.84,3.61,4.61,1.04,1.04,1.04
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,10bet,1.61,3.69,6.17,1.70,3.32,4.48
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,188bet,1.65,3.75,5.90,1.74,3.20,4.70
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,888sport,1.70,3.50,5.00,1.75,3.40,4.75
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,bet-at-home,1.65,3.60,5.00,1.70,3.50,4.80
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,bet365,1.62,3.60,6.00,1.80,3.40,4.75
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betclic,1.70,3.50,5.00,1.75,3.30,
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betsafe,1.65,3.65,5.55,1.75,3.50,5.00
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betsson,1.67,3.60,5.25,1.73,3.60,4.75
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betvictor,1.67,3.80,6.25,1.75,3.30,4.30
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betway,1.65,3.60,5.25,1.70,3.50,5.00
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,bwin,1.60,3.70,5.70,1.60,3.75,5.65
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,interwetten,1.70,3.30,4.80,,,
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,paddy power,1.67,3.60,5.00,1.80,3.25,4.00
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,pinnacle,1.64,3.86,6.64,1.74,3.71,5.68
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,sbobet,1.66,3.65,5.80,1.73,3.45,5.00
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,unibet,1.65,3.55,5.50,1.75,3.40,4.75
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,william hill,1.67,3.50,5.50,1.73,3.25,4.20
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,youwin,1.64,3.55,5.40,1.75,3.45,4.59
11.04.2012,20:45,32,Fiorentina,Palermo,0,0,betfair exchange,1.66,3.71,6.13,1.04,3.00,1.04
11.04.2012,20:45,32,Genoa,Cesena,1,1,10bet,1.38,4.80,8.59,1.42,3.83,6.76
11.04.2012,20:45,32,Genoa,Cesena,1,1,188bet,1.41,4.55,8.80,1.40,3.90,7.50
11.04.2012,20:45,32,Genoa,Cesena,1,1,888sport,1.44,4.20,7.00,,,
11.04.2012,20:45,32,Genoa,Cesena,1,1,bet-at-home,1.40,4.30,7.50,1.45,4.00,7.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,bet365,1.36,4.75,8.50,1.44,4.00,8.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,betclic,1.40,4.25,8.00,1.50,3.75,7.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,betsafe,1.40,4.40,8.50,1.45,4.09,8.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,betsson,1.43,4.20,7.95,1.48,4.00,7.20
11.04.2012,20:45,32,Genoa,Cesena,1,1,betvictor,1.40,4.80,9.00,1.55,3.60,5.75
11.04.2012,20:45,32,Genoa,Cesena,1,1,betway,1.40,4.50,7.50,1.45,4.00,
11.04.2012,20:45,32,Genoa,Cesena,1,1,bwin,1.40,4.30,8.19,1.38,4.09,9.75
11.04.2012,20:45,32,Genoa,Cesena,1,1,interwetten,1.45,3.90,6.50,1.40,4.09,7.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,paddy power,1.44,3.80,7.50,1.50,3.50,6.50
11.04.2012,20:45,32,Genoa,Cesena,1,1,pinnacle,1.40,5.17,9.18,1.49,4.38,8.39
11.04.2012,20:45,32,Genoa,Cesena,1,1,sbobet,1.38,5.00,8.00,1.45,3.95,7.80
11.04.2012,20:45,32,Genoa,Cesena,1,1,unibet,1.42,4.34,7.75,1.48,4.00,7.00
11.04.2012,20:45,32,Genoa,Cesena,1,1,william hill,1.44,4.20,7.50,1.53,3.50,5.50
11.04.2012,20:45,32,Genoa,Cesena,1,1,youwin,1.41,4.20,7.70,1.49,3.75,7.10
11.04.2012,20:45,32,Genoa,Cesena,1,1,betfair exchange,1.40,4.89,8.98,1.04,1.04,1.04
11.04.2012,20:45,32,Inter,Siena,2,1,10bet,1.66,3.52,6.04,1.45,3.68,6.61
11.04.2012,20:45,32,Inter,Siena,2,1,188bet,1.68,3.50,6.20,1.52,3.60,6.00
11.04.2012,20:45,32,Inter,Siena,2,1,888sport,1.62,3.60,5.50,1.57,3.80,5.50
11.04.2012,20:45,32,Inter,Siena,2,1,bet-at-home,1.55,3.75,5.80,1.50,,6.70
11.04.2012,20:45,32,Inter,Siena,2,1,bet365,1.62,3.75,5.50,1.57,3.75,6.00
11.04.2012,20:45,32,Inter,Siena,2,1,betclic,1.60,3.75,5.50,1.50,,7.00
11.04.2012,20:45,32,Inter,Siena,2,1,betsafe,1.57,3.80,6.25,1.55,3.80,6.60
11.04.2012,20:45,32,Inter,Siena,2,1,betsson,1.60,3.65,5.95,1.43,4.05,8.25
11.04.2012,20:45,32,Inter,Siena,2,1,betvictor,1.62,3.70,6.50,1.55,3.60,5.75
11.04.2012,20:45,32,Inter,Siena,2,1,betway,1.60,3.65,5.75,1.55,3.75,6.25
11.04.2012,20:45,32,Inter,Siena,2,1,bwin,1.57,3.75,6.00,1.33,4.59,10.00
11.04.2012,20:45,32,Inter,Siena,2,1,interwetten,1.60,3.60,5.00,1.55,3.70,5.40
11.04.2012,20:45,32,Inter,Siena,2,1,paddy power,1.53,3.75,6.00,1.50,3.50,6.50
11.04.2012,20:45,32,Inter,Siena,2,1,pinnacle,1.71,3.63,6.22,1.64,4.03,6.21
11.04.2012,20:45,32,Inter,Siena,2,1,sbobet,1.73,3.25,6.00,1.61,3.60,5.80
11.04.2012,20:45,32,Inter,Siena,2,1,unibet,1.62,3.65,5.85,1.52,3.80,6.50
11.04.2012,20:45,32,Inter,Siena,2,1,william hill,1.60,3.60,6.00,1.53,3.50,5.50
11.04.2012,20:45,32,Inter,Siena,2,1,youwin,1.58,3.65,5.80,1.55,3.70,6.20
11.04.2012,20:45,32,Inter,Siena,2,1,betfair exchange,1.67,3.61,6.13,1.21,3.55,5.50
11.04.2012,20:45,32,Juventus,Lazio,2,1,10bet,1.33,4.66,11.03,1.49,3.68,5.96
11.04.2012,20:45,32,Juventus,Lazio,2,1,188bet,1.34,4.65,12.00,1.40,3.90,7.50
11.04.2012,20:45,32,Juventus,Lazio,2,1,888sport,1.36,4.50,10.00,1.50,4.00,6.50
11.04.2012,20:45,32,Juventus,Lazio,2,1,bet-at-home,1.35,4.30,9.00,1.55,3.70,6.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,bet365,1.33,4.50,11.00,1.44,4.00,8.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,betclic,1.35,4.50,9.00,1.50,3.75,7.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,betsafe,1.33,4.75,10.00,1.45,4.09,8.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,betsson,1.36,4.50,9.44,1.55,3.85,6.25
11.04.2012,20:45,32,Juventus,Lazio,2,1,betvictor,1.36,4.80,12.00,1.60,3.60,5.20
11.04.2012,20:45,32,Juventus,Lazio,2,1,betway,1.33,4.50,10.00,1.45,4.00,7.50
11.04.2012,20:45,32,Juventus,Lazio,2,1,bwin,1.35,4.40,9.75,1.55,3.85,6.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,interwetten,1.40,4.09,7.00,1.50,3.80,5.70
11.04.2012,20:45,32,Juventus,Lazio,2,1,paddy power,1.40,4.20,7.50,1.50,3.50,6.50
11.04.2012,20:45,32,Juventus,Lazio,2,1,pinnacle,1.36,5.09,11.50,1.46,4.34,9.60
11.04.2012,20:45,32,Juventus,Lazio,2,1,sbobet,1.28,5.20,12.50,1.42,4.00,8.25
11.04.2012,20:45,32,Juventus,Lazio,2,1,unibet,1.33,4.59,10.00,1.57,3.70,6.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,william hill,1.36,4.50,9.00,1.57,3.50,5.00
11.04.2012,20:45,32,Juventus,Lazio,2,1,youwin,1.34,4.40,9.50,1.58,3.75,5.60
11.04.2012,20:45,32,Juventus,Lazio,2,1,betfair exchange,1.34,5.09,11.93,1.04,1.04,1.04
11.04.2012,20:45,32,Napoli,Atalanta,1,3,10bet,1.52,3.91,7.28,1.42,3.81,6.97
11.04.2012,20:45,32,Napoli,Atalanta,1,3,188bet,1.55,3.95,6.90,1.40,3.90,7.50
11.04.2012,20:45,32,Napoli,Atalanta,1,3,888sport,1.53,3.80,6.50,1.44,4.20,7.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,bet-at-home,1.50,3.80,6.50,1.45,4.00,7.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,bet365,1.53,3.75,7.00,1.44,4.00,8.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betclic,1.45,4.00,7.50,1.50,3.75,7.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betsafe,1.53,3.75,7.00,1.45,4.09,8.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betsson,1.47,3.85,7.80,1.42,4.00,9.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betvictor,1.55,3.90,7.50,1.53,3.70,5.75
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betway,1.45,4.00,7.50,1.45,4.00,7.50
11.04.2012,20:45,32,Napoli,Atalanta,1,3,bwin,1.53,3.90,6.25,1.40,4.09,9.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,interwetten,1.50,3.80,5.70,1.45,3.90,6.50
11.04.2012,20:45,32,Napoli,Atalanta,1,3,paddy power,1.50,3.75,6.50,1.44,3.75,7.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,pinnacle,1.54,4.16,7.64,1.46,4.29,9.84
11.04.2012,20:45,32,Napoli,Atalanta,1,3,sbobet,1.55,3.90,6.80,1.44,3.95,8.00
11.04.2012,20:45,32,Napoli,Atalanta,1,3,unibet,1.52,3.75,7.15,1.50,3.90,6.50
11.04.2012,20:45,32,Napoli,Atalanta,1,3,william hill,1.53,4.00,6.00,1.50,3.60,5.50
11.04.2012,20:45,32,Napoli,Atalanta,1,3,youwin,1.50,3.80,6.70,1.46,3.90,7.20
11.04.2012,20:45,32,Napoli,Atalanta,1,3,betfair exchange,1.53,4.14,7.46,1.04,1.04,1.04
11.04.2012,20:45,32,Parma,Novara,2,0,10bet,1.47,4.21,7.51,1.59,3.45,5.24
11.04.2012,20:45,32,Parma,Novara,2,0,188bet,1.50,4.09,7.65,1.45,3.85,6.50
11.04.2012,20:45,32,Parma,Novara,2,0,888sport,1.44,4.20,7.00,1.57,3.80,5.50
11.04.2012,20:45,32,Parma,Novara,2,0,bet-at-home,1.50,3.90,6.20,1.60,3.60,5.50
11.04.2012,20:45,32,Parma,Novara,2,0,bet365,1.50,4.00,7.00,1.50,3.80,7.50
11.04.2012,20:45,32,Parma,Novara,2,0,betclic,1.50,3.75,7.25,1.60,3.40,6.50
11.04.2012,20:45,32,Parma,Novara,2,0,betsafe,1.50,3.90,7.25,1.55,3.75,6.75
11.04.2012,20:45,32,Parma,Novara,2,0,betsson,1.52,3.80,6.95,1.56,3.85,5.95
11.04.2012,20:45,32,Parma,Novara,2,0,betvictor,1.50,4.30,7.50,1.70,3.40,4.59
11.04.2012,20:45,32,Parma,Novara,2,0,betway,1.50,3.85,7.00,1.55,,6.00
11.04.2012,20:45,32,Parma,Novara,2,0,bwin,1.45,4.09,7.25,1.55,3.85,6.00
11.04.2012,20:45,32,Parma,Novara,2,0,interwetten,1.55,3.70,5.40,1.55,3.70,5.40
11.04.2012,20:45,32,Parma,Novara,2,0,paddy power,1.50,3.60,7.00,1.62,3.30,5.50
11.04.2012,20:45,32,Parma,Novara,2,0,pinnacle,1.51,4.37,7.91,1.59,3.95,7.28
11.04.2012,20:45,32,Parma,Novara,2,0,sbobet,1.46,4.30,7.80,1.56,3.85,6.00
11.04.2012,20:45,32,Parma,Novara,2,0,unibet,1.50,4.00,6.80,1.62,3.55,5.75
11.04.2012,20:45,32,Parma,Novara,2,0,william hill,1.50,4.20,6.50,1.67,3.30,4.50
11.04.2012,20:45,32,Parma,Novara,2,0,youwin,1.49,3.90,6.70,1.63,3.55,5.45
11.04.2012,20:45,32,Parma,Novara,2,0,betfair exchange,1.50,4.14,7.83,1.04,1.04,1.04
10.04.2012,20:45,32,Chievo,AC Milan,0,1,10bet,5.21,3.50,1.74,4.94,3.53,1.60
10.04.2012,20:45,32,Chievo,AC Milan,0,1,188bet,5.20,3.55,1.76,5.60,3.60,1.55
10.04.2012,20:45,32,Chievo,AC Milan,0,1,888sport,5.00,3.60,1.67,5.40,3.60,1.67
10.04.2012,20:45,32,Chievo,AC Milan,0,1,bet-at-home,4.59,3.60,1.70,5.30,3.50,1.65
10.04.2012,20:45,32,Chievo,AC Milan,0,1,bet365,5.00,3.50,1.73,6.00,3.60,1.62
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betclic,5.50,3.75,1.60,5.50,3.50,1.65
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betsafe,6.00,3.75,1.58,6.25,3.65,1.60
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betsson,5.75,3.70,1.61,5.65,3.70,1.62
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betvictor,5.50,3.60,1.73,4.59,3.40,1.70
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betway,5.25,3.40,1.70,6.25,3.75,1.55
10.04.2012,20:45,32,Chievo,AC Milan,0,1,bwin,5.25,3.60,1.65,8.00,4.50,1.38
10.04.2012,20:45,32,Chievo,AC Milan,0,1,interwetten,4.80,3.40,1.65,5.00,3.60,1.60
10.04.2012,20:45,32,Chievo,AC Milan,0,1,paddy power,5.50,3.60,1.62,6.00,3.60,1.57
10.04.2012,20:45,32,Chievo,AC Milan,0,1,pinnacle,5.45,3.67,1.77,6.56,3.92,1.63
10.04.2012,20:45,32,Chievo,AC Milan,0,1,sbobet,5.00,3.50,1.77,6.60,3.60,1.56
10.04.2012,20:45,32,Chievo,AC Milan,0,1,unibet,5.75,3.60,1.65,5.00,3.60,1.68
10.04.2012,20:45,32,Chievo,AC Milan,0,1,william hill,6.00,3.75,1.57,4.50,3.30,1.67
10.04.2012,20:45,32,Chievo,AC Milan,0,1,youwin,5.45,3.55,1.62,5.65,3.70,1.59
10.04.2012,20:45,32,Chievo,AC Milan,0,1,betfair exchange,5.47,3.61,1.74,1.05,1.03,1.05
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,10bet,1.23,5.57,13.88,1.28,5.25,11.21
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,188bet,1.28,5.70,12.00,1.25,5.00,10.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,888sport,1.29,5.00,11.00,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,bet-at-home,1.25,5.20,11.00,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,bet365,1.29,5.00,11.00,1.29,5.00,11.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betclic,1.25,5.50,11.00,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betsafe,1.25,5.50,13.00,1.27,5.25,12.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betsson,1.29,4.90,12.00,1.28,5.00,12.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betvictor,1.29,5.50,13.00,1.29,5.20,10.50
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betway,1.25,5.25,12.00,1.30,4.75,11.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,bwin,1.25,5.40,12.00,1.30,4.84,10.50
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,interwetten,1.30,4.80,8.50,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,paddy power,1.29,5.00,10.00,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,pinnacle,1.29,5.75,13.70,1.31,5.49,13.46
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,sbobet,1.28,5.40,12.00,1.32,4.90,9.50
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,unibet,1.28,5.25,12.50,1.30,,10.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,william hill,1.29,5.00,11.00,,,
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,youwin,1.26,5.09,11.00,1.29,5.20,11.00
07.04.2012,15:00,31,AC Milan,Fiorentina,1,2,betfair exchange,1.29,5.47,13.35,1.02,1.02,1.02
07.04.2012,15:00,31,Atalanta,Siena,1,2,10bet,2.17,2.45,4.09,2.25,2.67,4.04
07.04.2012,15:00,31,Atalanta,Siena,1,2,188bet,2.29,2.54,4.40,2.25,2.80,3.35
07.04.2012,15:00,31,Atalanta,Siena,1,2,888sport,2.40,2.50,4.00,2.50,,3.75
07.04.2012,15:00,31,Atalanta,Siena,1,2,bet-at-home,2.29,2.54,2.80,2.25,2.75,3.65
07.04.2012,15:00,31,Atalanta,Siena,1,2,bet365,2.20,2.63,4.33,2.40,2.60,3.75
07.04.2012,15:00,31,Atalanta,Siena,1,2,betclic,2.29,2.50,4.25,2.29,2.70,3.75
07.04.2012,15:00,31,Atalanta,Siena,1,2,betsafe,2.29,2.54,4.25,2.40,2.60,3.85
07.04.2012,15:00,31,Atalanta,Siena,1,2,betsson,2.36,2.54,4.00,2.29,2.60,4.00
07.04.2012,15:00,31,Atalanta,Siena,1,2,betvictor,2.29,2.63,4.50,2.29,2.88,3.50
07.04.2012,15:00,31,Atalanta,Siena,1,2,betway,2.29,2.54,4.20,2.35,,3.90
07.04.2012,15:00,31,Atalanta,Siena,1,2,bwin,2.25,2.60,4.15,2.25,2.60,4.15
07.04.2012,15:00,31,Atalanta,Siena,1,2,interwetten,2.40,2.50,3.50,,,
07.04.2012,15:00,31,Atalanta,Siena,1,2,paddy power,2.38,2.50,3.75,,,
07.04.2012,15:00,31,Atalanta,Siena,1,2,pinnacle,2.29,2.68,4.72,2.54,2.76,3.76
07.04.2012,15:00,31,Atalanta,Siena,1,2,sbobet,2.25,2.60,4.50,2.48,2.40,4.00
07.04.2012,15:00,31,Atalanta,Siena,1,2,unibet,2.35,2.65,3.85,2.25,2.65,4.20
07.04.2012,15:00,31,Atalanta,Siena,1,2,william hill,2.38,2.62,3.80,2.25,2.60,3.75
07.04.2012,15:00,31,Atalanta,Siena,1,2,youwin,2.29,2.54,4.00,2.25,2.80,3.80
07.04.2012,15:00,31,Atalanta,Siena,1,2,betfair exchange,2.41,2.63,3.94,1.02,1.02,1.02
07.04.2012,15:00,31,Cagliari,Inter,2,2,10bet,3.51,3.18,2.13,3.07,3.21,2.33
07.04.2012,15:00,31,Cagliari,Inter,2,2,188bet,3.45,3.25,2.24,3.25,2.80,2.29
07.04.2012,15:00,31,Cagliari,Inter,2,2,888sport,3.60,3.30,2.04,3.00,3.10,2.40
07.04.2012,15:00,31,Cagliari,Inter,2,2,bet-at-home,3.00,3.30,2.25,3.10,3.00,2.35
07.04.2012,15:00,31,Cagliari,Inter,2,2,bet365,3.40,3.20,2.20,2.90,3.25,2.40
07.04.2012,15:00,31,Cagliari,Inter,2,2,betclic,3.50,3.20,2.10,2.90,3.20,2.40
07.04.2012,15:00,31,Cagliari,Inter,2,2,betsafe,3.65,3.30,2.10,3.00,3.20,2.40
07.04.2012,15:00,31,Cagliari,Inter,2,2,betsson,3.35,3.25,2.15,3.10,3.10,2.36
07.04.2012,15:00,31,Cagliari,Inter,2,2,betvictor,3.60,3.25,2.25,3.30,2.88,2.38
07.04.2012,15:00,31,Cagliari,Inter,2,2,betway,3.40,3.20,2.15,3.10,3.20,2.29
07.04.2012,15:00,31,Cagliari,Inter,2,2,bwin,3.40,3.20,2.15,2.75,3.20,2.54
07.04.2012,15:00,31,Cagliari,Inter,2,2,interwetten,3.40,3.20,2.00,,,
07.04.2012,15:00,31,Cagliari,Inter,2,2,paddy power,3.60,3.30,2.00,3.00,3.25,2.29
07.04.2012,15:00,31,Cagliari,Inter,2,2,pinnacle,3.56,3.21,2.33,3.28,3.18,2.49
07.04.2012,15:00,31,Cagliari,Inter,2,2,sbobet,3.30,3.10,2.35,3.80,3.15,2.04
07.04.2012,15:00,31,Cagliari,Inter,2,2,unibet,3.50,3.30,2.15,3.05,3.25,2.35
07.04.2012,15:00,31,Cagliari,Inter,2,2,william hill,3.40,3.30,2.15,3.00,3.20,2.38
07.04.2012,15:00,31,Cagliari,Inter,2,2,youwin,3.45,3.20,2.10,3.25,3.00,2.40
07.04.2012,15:00,31,Cagliari,Inter,2,2,betfair exchange,4.14,3.28,1.97,1.02,1.02,1.02
07.04.2012,15:00,31,Cesena,Bologna,0,0,10bet,2.90,2.95,2.33,3.37,3.11,2.24
07.04.2012,15:00,31,Cesena,Bologna,0,0,188bet,3.00,3.10,2.60,3.35,2.80,2.25
07.04.2012,15:00,31,Cesena,Bologna,0,0,888sport,3.20,3.20,2.29,3.25,3.10,2.25
07.04.2012,15:00,31,Cesena,Bologna,0,0,bet-at-home,2.70,3.15,2.54,3.20,3.00,2.29
07.04.2012,15:00,31,Cesena,Bologna,0,0,bet365,2.90,3.10,2.50,3.10,3.20,2.29
07.04.2012,15:00,31,Cesena,Bologna,0,0,betclic,3.25,3.10,2.25,3.25,3.20,2.20
