match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
04.04.2018,18:30,27,AC Milan,Inter,0,0,betfair,2.63,3.00,2.50,2.50,3.25,3.00
04.04.2018,18:30,27,AC Milan,Inter,0,0,betsafe,2.80,3.20,2.60,2.60,3.25,2.80
04.04.2018,18:30,27,AC Milan,Inter,0,0,betsson,2.75,3.20,2.60,2.55,3.25,2.75
04.04.2018,18:30,27,AC Milan,Inter,0,0,betvictor,2.88,3.13,2.75,2.55,3.20,3.00
04.04.2018,18:30,27,AC Milan,Inter,0,0,betway,2.88,3.20,2.70,2.63,3.20,2.80
04.04.2018,18:30,27,AC Milan,Inter,0,0,bwin,2.70,3.20,2.70,2.45,3.20,2.85
04.04.2018,18:30,27,AC Milan,Inter,0,0,comeon,2.75,3.20,2.65,2.45,3.10,2.90
04.04.2018,18:30,27,AC Milan,Inter,0,0,interwetten,2.60,3.25,2.75,2.10,3.40,3.50
04.04.2018,18:30,27,AC Milan,Inter,0,0,paddy power,2.75,3.10,2.62,2.40,3.10,2.88
04.04.2018,18:30,27,AC Milan,Inter,0,0,pinnacle,2.82,3.31,2.71,2.65,3.28,2.84
04.04.2018,18:30,27,AC Milan,Inter,0,0,sbobet,2.79,3.10,2.70,2.38,3.10,2.79
04.04.2018,18:30,27,AC Milan,Inter,0,0,unibet,2.75,3.15,2.65,2.50,3.25,2.90
04.04.2018,18:30,27,AC Milan,Inter,0,0,william hill,2.80,3.00,2.70,2.50,3.20,2.88
04.04.2018,18:30,27,AC Milan,Inter,0,0,youwin,2.60,3.05,2.60,2.45,3.25,2.90
04.04.2018,18:30,27,AC Milan,Inter,0,0,betfair exchange,2.81,3.19,2.71,1.87,2.08,1.89
04.04.2018,17:00,27,Benevento,Verona,3,0,10bet,1.77,3.85,4.35,2.40,3.20,2.85
04.04.2018,17:00,27,Benevento,Verona,3,0,188bet,1.79,3.95,4.40,2.23,3.50,2.90
04.04.2018,17:00,27,Benevento,Verona,3,0,1xbet,1.84,3.92,4.68,2.63,3.30,3.03
04.04.2018,17:00,27,Benevento,Verona,3,0,888sport,1.76,3.80,4.35,2.23,3.30,3.20
04.04.2018,17:00,27,Benevento,Verona,3,0,bet-at-home,1.76,3.79,4.22,2.23,3.31,3.14
04.04.2018,17:00,27,Benevento,Verona,3,0,bet365,1.75,3.79,4.50,2.35,3.25,3.00
04.04.2018,17:00,27,Benevento,Verona,3,0,betclic,1.75,3.75,4.00,2.35,3.10,2.95
04.04.2018,17:00,27,Benevento,Verona,3,0,betfair,1.75,3.70,3.80,2.40,3.30,3.10
04.04.2018,17:00,27,Benevento,Verona,3,0,betsafe,1.79,3.90,4.35,2.39,3.30,3.05
04.04.2018,17:00,27,Benevento,Verona,3,0,betsson,1.77,3.85,4.30,2.36,3.30,3.05
04.04.2018,17:00,27,Benevento,Verona,3,0,betvictor,1.80,3.90,3.90,2.38,3.25,3.20
04.04.2018,17:00,27,Benevento,Verona,3,0,betway,1.80,3.60,4.00,2.60,3.10,2.90
04.04.2018,17:00,27,Benevento,Verona,3,0,bwin,1.83,3.90,4.00,2.30,3.20,3.10
04.04.2018,17:00,27,Benevento,Verona,3,0,comeon,1.77,3.85,4.35,2.00,3.35,3.60
04.04.2018,17:00,27,Benevento,Verona,3,0,interwetten,1.90,3.50,4.10,2.30,3.40,3.05
04.04.2018,17:00,27,Benevento,Verona,3,0,paddy power,1.80,3.60,4.20,2.38,3.20,3.00
04.04.2018,17:00,27,Benevento,Verona,3,0,pinnacle,1.80,4.03,4.51,2.38,3.35,3.17
04.04.2018,17:00,27,Benevento,Verona,3,0,sbobet,1.80,3.65,4.50,2.37,3.15,2.77
04.04.2018,17:00,27,Benevento,Verona,3,0,unibet,1.89,3.70,3.95,2.25,3.35,3.25
04.04.2018,17:00,27,Benevento,Verona,3,0,william hill,1.83,3.75,4.00,2.25,3.30,3.20
04.04.2018,17:00,27,Benevento,Verona,3,0,youwin,1.80,3.75,3.80,2.30,3.25,3.10
04.04.2018,17:00,27,Benevento,Verona,3,0,betfair exchange,1.83,3.85,4.23,1.31,1.01,1.25
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,10bet,3.00,2.95,2.60,2.45,3.30,2.75
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,188bet,3.00,3.00,2.66,2.36,3.35,2.80
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,1xbet,3.08,3.02,2.80,2.73,3.30,2.91
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,888sport,2.88,3.00,2.63,2.43,3.20,2.95
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,bet-at-home,2.92,2.98,2.55,2.44,3.14,2.94
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,bet365,3.00,2.89,2.70,2.45,3.20,2.89
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betclic,2.85,2.90,2.55,2.45,2.95,2.95
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betfair,2.80,2.90,2.45,2.55,3.30,2.90
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betsafe,2.95,3.00,2.60,2.45,3.30,2.90
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betsson,2.95,3.00,2.60,2.45,3.30,2.90
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betvictor,3.10,3.00,2.63,2.50,3.10,3.13
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betway,2.90,3.00,2.50,2.70,3.10,2.80
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,bwin,3.00,3.00,2.60,2.45,3.10,2.95
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,comeon,3.00,2.95,2.60,2.45,3.15,2.90
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,interwetten,2.85,3.15,2.60,2.20,3.30,3.40
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,paddy power,2.88,3.00,2.50,2.40,3.00,3.00
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,pinnacle,3.15,2.96,2.71,2.48,3.23,3.10
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,sbobet,3.05,2.93,2.63,2.50,3.15,2.63
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,unibet,2.90,3.00,2.65,2.45,3.25,3.00
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,william hill,3.00,2.88,2.62,2.50,3.20,2.90
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,youwin,2.90,2.90,2.50,2.45,3.10,3.00
04.04.2018,18:30,27,Chievo,Sassuolo,1,1,betfair exchange,3.00,3.00,2.67,1.80,1.99,1.87
04.04.2018,18:30,27,Torino,Crotone,4,1,10bet,1.59,3.90,6.00,1.44,4.45,6.35
04.04.2018,18:30,27,Torino,Crotone,4,1,188bet,1.59,4.05,6.00,1.43,4.45,6.30
04.04.2018,18:30,27,Torino,Crotone,4,1,1xbet,1.65,3.96,6.50,1.51,4.60,7.50
04.04.2018,18:30,27,Torino,Crotone,4,1,888sport,1.53,4.00,6.25,1.43,4.50,7.00
04.04.2018,18:30,27,Torino,Crotone,4,1,bet-at-home,1.57,3.93,5.61,1.43,4.39,6.90
04.04.2018,18:30,27,Torino,Crotone,4,1,bet365,1.57,4.00,6.00,1.39,4.75,7.00
04.04.2018,18:30,27,Torino,Crotone,4,1,betclic,1.52,3.75,6.00,1.42,4.00,7.50
04.04.2018,18:30,27,Torino,Crotone,4,1,betfair,1.47,3.90,6.00,1.44,4.40,8.50
04.04.2018,18:30,27,Torino,Crotone,4,1,betsafe,1.59,4.05,5.95,1.45,4.65,7.15
04.04.2018,18:30,27,Torino,Crotone,4,1,betsson,1.57,4.00,5.90,1.43,4.60,7.10
04.04.2018,18:30,27,Torino,Crotone,4,1,betvictor,1.57,4.00,7.00,1.40,4.50,9.00
04.04.2018,18:30,27,Torino,Crotone,4,1,betway,1.57,3.80,5.50,1.45,4.33,7.50
04.04.2018,18:30,27,Torino,Crotone,4,1,bwin,1.57,3.90,6.25,1.43,4.33,7.10
04.04.2018,18:30,27,Torino,Crotone,4,1,comeon,1.57,3.90,6.10,1.40,4.50,7.25
04.04.2018,18:30,27,Torino,Crotone,4,1,interwetten,1.55,4.00,6.20,1.50,4.20,6.50
04.04.2018,18:30,27,Torino,Crotone,4,1,paddy power,1.50,4.00,6.50,1.40,4.33,8.00
04.04.2018,18:30,27,Torino,Crotone,4,1,pinnacle,1.60,4.03,6.62,1.44,4.62,8.20
04.04.2018,18:30,27,Torino,Crotone,4,1,sbobet,1.58,3.95,6.00,1.43,4.20,6.20
04.04.2018,18:30,27,Torino,Crotone,4,1,unibet,1.55,4.00,6.40,1.43,4.50,7.00
04.04.2018,18:30,27,Torino,Crotone,4,1,william hill,1.55,3.80,6.50,1.50,4.20,6.50
04.04.2018,18:30,27,Torino,Crotone,4,1,youwin,1.55,3.75,5.75,1.43,4.33,7.25
04.04.2018,18:30,27,Torino,Crotone,4,1,betfair exchange,1.59,3.95,6.89,1.02,1.02,1.02
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,10bet,1.36,5.05,8.50,1.91,3.50,3.85
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,188bet,1.37,5.40,8.00,1.85,3.60,3.80
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,1xbet,1.40,5.40,8.80,1.88,3.72,4.72
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,888sport,1.34,4.80,9.00,1.79,3.60,4.35
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,bet-at-home,1.34,5.07,7.78,1.75,3.63,4.45
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,bet365,1.33,4.75,10.00,1.80,3.75,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betclic,1.32,4.60,8.25,1.80,3.40,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betfair,1.30,4.75,7.50,1.87,3.60,4.40
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betsafe,1.37,5.35,7.95,1.90,3.60,4.10
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betsson,1.35,5.30,7.90,1.88,3.60,4.05
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betvictor,1.36,5.20,9.50,1.87,3.50,4.50
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betway,1.36,5.50,8.50,1.91,3.50,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,bwin,1.36,4.75,9.50,1.80,3.60,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,comeon,1.36,5.05,8.50,1.74,3.60,4.55
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,interwetten,1.45,4.40,7.20,2.00,3.40,3.80
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,paddy power,1.33,5.00,8.50,1.80,3.50,4.33
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,pinnacle,1.37,5.42,8.95,1.87,3.64,4.44
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,sbobet,1.36,5.20,8.25,1.88,3.35,3.70
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,unibet,1.36,4.90,9.00,1.80,3.65,4.40
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,william hill,1.40,5.00,7.00,1.80,3.75,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,youwin,1.33,4.75,8.25,1.80,3.70,4.20
03.04.2018,18:30,27,Atalanta,Sampdoria,1,2,betfair exchange,1.36,5.37,9.55,1.01,1.44,1.44
03.04.2018,18:30,27,Genoa,Cagliari,2,1,10bet,1.83,3.35,4.90,1.95,3.45,3.65
03.04.2018,18:30,27,Genoa,Cagliari,2,1,188bet,1.81,3.40,5.10,1.91,3.35,3.85
03.04.2018,18:30,27,Genoa,Cagliari,2,1,1xbet,1.86,3.48,5.30,2.12,3.46,3.98
03.04.2018,18:30,27,Genoa,Cagliari,2,1,888sport,1.81,3.30,4.80,1.94,3.25,4.10
03.04.2018,18:30,27,Genoa,Cagliari,2,1,bet-at-home,1.78,3.34,4.80,1.93,3.23,4.13
03.04.2018,18:30,27,Genoa,Cagliari,2,1,bet365,1.80,3.29,5.00,1.95,3.29,4.00
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betclic,1.75,3.20,4.80,1.95,3.05,4.00
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betfair,1.73,3.20,4.75,2.00,3.40,4.20
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betsafe,1.82,3.40,4.95,1.98,3.45,3.95
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betsson,1.80,3.40,4.90,1.96,3.45,3.95
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betvictor,1.83,3.40,5.25,1.95,3.20,4.60
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betway,1.83,3.40,5.25,2.10,3.25,3.75
03.04.2018,18:30,27,Genoa,Cagliari,2,1,bwin,1.83,3.30,5.00,1.95,3.20,4.10
03.04.2018,18:30,27,Genoa,Cagliari,2,1,comeon,1.80,3.40,4.95,1.95,3.20,4.00
03.04.2018,18:30,27,Genoa,Cagliari,2,1,interwetten,1.90,3.50,4.10,1.80,3.60,4.50
03.04.2018,18:30,27,Genoa,Cagliari,2,1,paddy power,1.73,3.30,5.00,1.91,3.10,4.20
03.04.2018,18:30,27,Genoa,Cagliari,2,1,pinnacle,1.85,3.42,5.23,1.97,3.32,4.40
03.04.2018,18:30,27,Genoa,Cagliari,2,1,sbobet,1.82,3.35,4.90,1.98,3.30,3.45
03.04.2018,18:30,27,Genoa,Cagliari,2,1,unibet,1.83,3.35,4.90,1.95,3.30,4.20
03.04.2018,18:30,27,Genoa,Cagliari,2,1,william hill,1.83,3.20,5.00,1.95,3.25,4.20
03.04.2018,18:30,27,Genoa,Cagliari,2,1,youwin,1.80,3.10,4.75,1.95,3.25,4.20
03.04.2018,18:30,27,Genoa,Cagliari,2,1,betfair exchange,1.83,3.38,5.28,1.56,2.00,2.22
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,10bet,3.50,3.15,2.20,2.80,3.15,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,188bet,3.60,3.20,2.21,2.66,3.45,2.40
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,1xbet,3.68,3.22,2.32,2.86,3.36,2.74
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,888sport,3.30,3.30,2.17,2.85,3.25,2.48
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,bet-at-home,3.44,3.14,2.17,2.81,3.23,2.47
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,bet365,3.39,3.29,2.14,2.89,3.25,2.39
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betclic,3.30,3.10,2.15,2.65,3.05,2.60
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betfair,3.40,3.10,2.00,2.88,3.30,2.63
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betsafe,3.45,3.35,2.17,2.85,3.25,2.55
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betsson,3.45,3.35,2.15,2.80,3.25,2.55
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betvictor,3.70,3.13,2.25,2.80,3.20,2.70
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betway,3.50,3.20,2.30,2.63,3.25,2.75
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,bwin,3.40,3.25,2.25,2.75,3.25,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,comeon,3.50,3.15,2.20,3.00,3.20,2.35
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,interwetten,3.30,3.35,2.20,2.85,3.30,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,paddy power,3.50,3.25,2.10,2.70,3.20,2.62
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,pinnacle,3.59,3.23,2.29,2.90,3.31,2.58
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,sbobet,3.65,3.05,2.22,2.72,3.10,2.43
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,unibet,3.35,3.35,2.18,2.88,3.25,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,william hill,3.40,3.20,2.20,2.80,3.30,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,youwin,3.25,3.10,2.15,2.80,3.30,2.50
03.04.2018,18:30,27,Udinese,Fiorentina,0,2,betfair exchange,3.57,3.23,2.24,1.02,1.02,1.02
31.03.2018,15:00,30,Atalanta,Udinese,2,0,10bet,1.39,4.60,8.25,1.59,3.65,5.85
31.03.2018,15:00,30,Atalanta,Udinese,2,0,188bet,1.42,4.60,8.50,1.47,4.20,6.10
31.03.2018,15:00,30,Atalanta,Udinese,2,0,1xbet,1.47,4.64,8.60,1.84,3.94,4.64
31.03.2018,15:00,30,Atalanta,Udinese,2,0,888sport,1.41,4.35,8.00,1.55,3.80,6.25
31.03.2018,15:00,30,Atalanta,Udinese,2,0,bet-at-home,1.43,4.31,7.13,1.47,4.07,6.92
31.03.2018,15:00,30,Atalanta,Udinese,2,0,bet365,1.39,4.50,8.50,1.57,3.75,6.00
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betclic,1.38,4.30,7.50,1.68,3.50,4.75
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betfair,1.40,4.60,8.50,1.67,3.50,4.60
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betsafe,1.43,4.75,7.55,1.56,4.05,6.35
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betsson,1.41,4.70,7.50,1.54,4.05,6.30
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betvictor,1.44,4.60,8.50,1.62,3.60,5.00
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betway,1.40,4.50,7.00,1.65,3.80,5.50
31.03.2018,15:00,30,Atalanta,Udinese,2,0,bwin,1.42,4.40,8.25,1.53,3.90,6.25
31.03.2018,15:00,30,Atalanta,Udinese,2,0,comeon,1.40,4.55,8.25,1.59,3.65,5.85
31.03.2018,15:00,30,Atalanta,Udinese,2,0,interwetten,1.45,4.40,7.20,1.45,4.40,7.20
31.03.2018,15:00,30,Atalanta,Udinese,2,0,paddy power,1.36,4.50,8.00,1.67,3.60,5.00
31.03.2018,15:00,30,Atalanta,Udinese,2,0,pinnacle,1.44,4.72,8.40,1.47,4.26,8.35
31.03.2018,15:00,30,Atalanta,Udinese,2,0,sbobet,1.44,4.30,8.25,1.50,3.80,6.00
31.03.2018,15:00,30,Atalanta,Udinese,2,0,unibet,1.42,4.40,8.00,1.55,3.85,6.25
31.03.2018,15:00,30,Atalanta,Udinese,2,0,william hill,1.44,4.20,8.00,1.50,4.00,7.00
31.03.2018,15:00,30,Atalanta,Udinese,2,0,youwin,1.40,4.20,7.25,1.48,4.20,6.75
31.03.2018,15:00,30,Atalanta,Udinese,2,0,betfair exchange,1.43,4.71,8.60,1.01,1.75,1.75
31.03.2018,12:30,30,Bologna,AS Roma,1,1,10bet,6.35,4.40,1.50,5.85,3.90,1.54
31.03.2018,12:30,30,Bologna,AS Roma,1,1,188bet,6.50,4.45,1.51,4.95,4.00,1.59
31.03.2018,12:30,30,Bologna,AS Roma,1,1,1xbet,6.30,4.40,1.60,5.85,4.20,1.66
31.03.2018,12:30,30,Bologna,AS Roma,1,1,888sport,6.10,4.20,1.52,5.50,3.75,1.60
31.03.2018,12:30,30,Bologna,AS Roma,1,1,bet-at-home,5.49,3.97,1.57,5.43,3.97,1.58
31.03.2018,12:30,30,Bologna,AS Roma,1,1,bet365,6.50,4.50,1.50,6.00,3.79,1.57
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betclic,5.75,4.10,1.48,5.50,3.75,1.55
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betfair,5.50,4.20,1.44,5.50,3.75,1.50
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betsafe,5.95,4.50,1.53,5.45,4.05,1.63
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betsson,5.90,4.45,1.51,5.40,4.00,1.61
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betvictor,7.00,4.30,1.53,6.00,3.80,1.60
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betway,6.00,4.50,1.55,5.75,4.20,1.57
31.03.2018,12:30,30,Bologna,AS Roma,1,1,bwin,6.00,4.20,1.55,5.50,4.00,1.57
31.03.2018,12:30,30,Bologna,AS Roma,1,1,comeon,6.40,4.35,1.49,5.85,3.90,1.54
31.03.2018,12:30,30,Bologna,AS Roma,1,1,interwetten,5.30,3.80,1.65,5.30,3.80,1.65
31.03.2018,12:30,30,Bologna,AS Roma,1,1,paddy power,6.00,4.20,1.50,6.00,3.75,1.57
31.03.2018,12:30,30,Bologna,AS Roma,1,1,pinnacle,6.08,4.66,1.55,6.07,4.19,1.58
31.03.2018,12:30,30,Bologna,AS Roma,1,1,sbobet,6.40,4.30,1.51,5.00,3.60,1.60
31.03.2018,12:30,30,Bologna,AS Roma,1,1,unibet,6.00,4.10,1.56,5.60,3.80,1.60
31.03.2018,12:30,30,Bologna,AS Roma,1,1,william hill,6.00,4.20,1.53,5.00,4.00,1.65
31.03.2018,12:30,30,Bologna,AS Roma,1,1,youwin,6.00,4.20,1.53,5.75,4.20,1.57
31.03.2018,12:30,30,Bologna,AS Roma,1,1,betfair exchange,6.32,4.42,1.53,1.73,1.73,1.01
31.03.2018,15:00,30,Cagliari,Torino,0,4,10bet,3.00,3.20,2.45,3.25,3.25,2.15
31.03.2018,15:00,30,Cagliari,Torino,0,4,188bet,3.10,3.20,2.47,2.89,3.50,2.23
31.03.2018,15:00,30,Cagliari,Torino,0,4,1xbet,3.17,3.30,2.54,3.30,3.60,2.32
31.03.2018,15:00,30,Cagliari,Torino,0,4,888sport,3.00,3.25,2.35,3.15,3.25,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,bet-at-home,2.86,3.23,2.44,3.09,3.30,2.26
31.03.2018,15:00,30,Cagliari,Torino,0,4,bet365,3.00,3.25,2.45,3.25,3.29,2.20
31.03.2018,15:00,30,Cagliari,Torino,0,4,betclic,2.90,3.10,2.35,3.10,3.30,2.15
31.03.2018,15:00,30,Cagliari,Torino,0,4,betfair,3.00,3.40,2.45,3.00,3.20,2.10
31.03.2018,15:00,30,Cagliari,Torino,0,4,betsafe,2.95,3.25,2.45,3.30,3.35,2.23
31.03.2018,15:00,30,Cagliari,Torino,0,4,betsson,2.95,3.25,2.40,3.30,3.35,2.21
31.03.2018,15:00,30,Cagliari,Torino,0,4,betvictor,3.20,3.20,2.45,3.20,3.30,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,betway,3.10,3.25,2.50,3.20,3.40,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,bwin,3.00,3.30,2.40,3.20,3.20,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,comeon,3.00,3.20,2.45,3.25,3.25,2.15
31.03.2018,15:00,30,Cagliari,Torino,0,4,interwetten,2.85,3.30,2.50,2.85,3.30,2.50
31.03.2018,15:00,30,Cagliari,Torino,0,4,paddy power,2.88,3.30,2.40,3.20,3.40,2.20
31.03.2018,15:00,30,Cagliari,Torino,0,4,pinnacle,3.10,3.27,2.52,3.24,3.35,2.34
31.03.2018,15:00,30,Cagliari,Torino,0,4,sbobet,3.10,3.10,2.49,2.83,3.15,2.32
31.03.2018,15:00,30,Cagliari,Torino,0,4,unibet,3.05,3.30,2.38,3.20,3.30,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,william hill,3.10,3.30,2.30,3.10,3.30,2.30
31.03.2018,15:00,30,Cagliari,Torino,0,4,youwin,2.90,3.10,2.33,3.25,3.25,2.25
31.03.2018,15:00,30,Cagliari,Torino,0,4,betfair exchange,3.14,3.23,2.44,1.01,1.01,1.27
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,10bet,2.25,3.25,3.25,2.50,3.20,2.75
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,188bet,2.28,3.35,3.30,2.38,3.40,2.75
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,1xbet,2.36,3.42,3.38,2.62,3.60,2.83
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,888sport,2.20,3.25,3.25,2.55,3.20,2.80
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,bet-at-home,2.26,3.25,3.13,2.45,3.17,2.88
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,bet365,2.25,3.29,3.29,2.50,3.20,2.87
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betclic,2.20,3.20,3.05,2.50,3.20,2.65
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betfair,2.30,3.40,3.25,2.45,3.10,2.63
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betsafe,2.31,3.35,3.15,2.50,3.30,2.85
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betsson,2.28,3.35,3.15,2.50,3.30,2.80
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betvictor,2.30,3.25,3.50,2.55,3.30,2.88
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betway,2.20,3.20,3.20,2.50,3.40,2.80
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,bwin,2.30,3.20,3.30,2.55,3.20,2.70
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,comeon,2.25,3.25,3.25,2.50,3.20,2.75
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,interwetten,2.30,3.30,3.15,2.30,3.30,3.15
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,paddy power,2.25,3.30,3.10,2.50,3.30,2.70
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,pinnacle,2.34,3.34,3.36,2.53,3.22,3.03
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,sbobet,2.31,3.20,3.30,2.42,3.15,2.71
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,unibet,2.23,3.30,3.30,2.55,3.20,2.80
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,william hill,2.30,3.20,3.20,2.50,3.30,2.80
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,youwin,2.22,3.05,3.20,2.55,3.25,2.75
31.03.2018,18:00,30,Chievo,Sampdoria,2,1,betfair exchange,2.31,3.33,3.28,1.28,1.01,1.40
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,10bet,1.54,3.95,6.45,1.38,4.50,7.75
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,188bet,1.53,4.15,6.90,1.41,4.60,6.40
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,1xbet,1.59,4.20,6.85,1.53,4.70,6.80
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,888sport,1.50,4.00,6.50,1.45,4.50,6.25
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,bet-at-home,1.48,4.18,6.36,1.43,4.45,6.93
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,bet365,1.53,4.00,7.00,1.39,4.75,7.00
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,betclic,1.48,3.90,6.25,1.42,4.10,7.00
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,betfair,1.44,4.00,6.00,1.40,4.00,6.50
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,betsafe,1.54,4.15,6.55,1.45,4.70,7.15
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,betsson,1.52,4.10,6.50,1.43,4.65,7.10
31.03.2018,15:00,30,Fiorentina,Crotone,2,0,betvictor,1.53,4.10,7.50,1.36,4.20,8.00
