match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.05.2017,15:00,36,Torino,Napoli,0,5,betway,5.75,4.75,1.50,5.00,4.33,1.62
14.05.2017,15:00,36,Torino,Napoli,0,5,bwin,5.50,5.00,1.50,4.75,4.50,1.57
14.05.2017,15:00,36,Torino,Napoli,0,5,comeon,6.05,4.95,1.45,4.50,4.25,1.63
14.05.2017,15:00,36,Torino,Napoli,0,5,interwetten,5.50,4.30,1.50,5.50,4.30,1.50
14.05.2017,15:00,36,Torino,Napoli,0,5,paddy power,5.50,4.60,1.50,4.50,4.33,1.62
14.05.2017,15:00,36,Torino,Napoli,0,5,pinnacle,6.09,5.25,1.50,5.63,4.80,1.55
14.05.2017,15:00,36,Torino,Napoli,0,5,sbobet,6.00,4.60,1.50,4.90,4.20,1.60
14.05.2017,15:00,36,Torino,Napoli,0,5,unibet,6.50,4.90,1.44,4.30,4.25,1.70
14.05.2017,15:00,36,Torino,Napoli,0,5,william hill,6.00,4.40,1.50,4.80,4.40,1.60
14.05.2017,15:00,36,Torino,Napoli,0,5,youwin,5.50,4.75,1.44,4.75,4.50,1.53
14.05.2017,15:00,36,Torino,Napoli,0,5,betfair exchange,6.51,4.90,1.48,1.01,1.01,1.01
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,10bet,2.00,3.45,3.80,2.20,3.20,3.20
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,188bet,2.01,3.45,3.90,2.16,3.45,3.15
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,1xbet,2.11,3.50,3.96,2.52,3.70,2.90
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,888sport,2.00,3.40,3.70,2.28,3.35,3.05
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,bet-at-home,2.01,3.30,3.71,2.10,3.46,3.28
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,bet365,2.05,3.40,3.75,2.20,3.30,3.25
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betclic,1.95,3.30,3.60,2.30,3.15,3.00
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betfair,2.10,3.50,3.90,2.20,3.30,3.30
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betsafe,1.99,3.40,3.70,2.29,3.30,3.05
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betsson,2.00,3.40,3.70,2.30,3.30,3.05
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betvictor,2.05,3.50,3.75,2.15,3.40,3.40
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betway,2.05,3.50,3.60,2.25,3.40,3.20
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,bwin,2.05,3.40,3.75,2.20,3.40,3.10
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,comeon,2.00,3.45,3.80,2.25,3.20,3.10
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,interwetten,2.00,3.50,3.40,2.00,3.50,3.40
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,paddy power,2.00,3.40,3.75,2.30,3.30,3.10
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,pinnacle,2.04,3.60,3.89,2.17,3.49,3.53
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,sbobet,2.05,3.30,3.85,2.20,3.30,3.20
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,unibet,2.02,3.45,3.75,2.30,3.40,3.10
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,william hill,2.05,3.40,3.60,2.15,3.50,3.25
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,youwin,1.95,3.40,3.60,2.05,3.40,3.40
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,betfair exchange,2.01,3.47,3.95,1.58,1.93,1.80
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,10bet,1.77,4.10,4.15,2.50,3.35,2.65
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,188bet,1.78,4.25,4.20,2.36,3.75,2.63
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,1xbet,1.86,4.32,4.10,2.78,3.70,2.62
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,888sport,1.71,4.25,4.10,2.67,3.45,2.50
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,bet-at-home,1.73,4.16,3.96,2.34,3.67,2.70
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,bet365,1.73,4.20,4.33,2.50,3.50,2.63
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betclic,1.70,4.00,4.00,2.55,3.30,2.55
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betfair,1.80,4.20,4.50,2.70,3.60,2.45
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betsafe,1.75,4.10,3.95,2.50,3.40,2.65
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betsson,1.77,4.15,3.95,2.50,3.40,2.65
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betvictor,1.80,4.00,4.40,2.75,3.40,2.45
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betway,1.75,4.20,4.20,2.63,3.50,2.60
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,bwin,1.75,4.10,4.20,2.50,3.40,2.65
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,comeon,1.77,4.10,4.15,2.50,3.35,2.60
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,interwetten,1.65,4.20,4.20,2.55,3.40,2.55
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,paddy power,1.67,4.33,4.50,2.60,3.40,2.62
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,pinnacle,1.83,4.23,4.24,2.54,3.75,2.70
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,sbobet,1.80,4.20,3.95,2.48,3.40,2.68
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,unibet,1.73,4.30,4.20,2.70,3.45,2.55
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,william hill,1.73,4.33,4.00,2.30,4.00,2.70
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,youwin,1.70,4.20,4.20,2.35,3.60,2.70
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,betfair exchange,1.78,4.14,4.33,1.72,1.95,1.66
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,10bet,3.10,3.60,2.20,3.10,3.50,2.15
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,188bet,3.15,3.70,2.19,3.10,3.70,2.06
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,1xbet,3.34,3.84,2.21,3.06,3.90,2.32
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,888sport,3.15,3.65,2.12,2.95,3.65,2.23
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,bet-at-home,2.99,3.67,2.16,3.41,3.57,2.01
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,bet365,3.10,3.75,2.15,3.75,3.50,1.95
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betclic,2.95,3.60,2.10,3.30,3.30,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betfair,3.25,3.75,2.25,3.40,3.60,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betsafe,3.05,3.60,2.17,3.25,3.50,2.11
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betsson,3.05,3.60,2.18,3.25,3.50,2.12
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betvictor,3.20,3.75,2.20,3.50,3.50,2.10
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betway,3.00,3.75,2.20,3.50,3.60,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,bwin,3.20,3.75,2.20,3.40,3.50,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,comeon,3.10,3.65,2.20,3.10,3.50,2.15
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,interwetten,2.95,3.50,2.20,3.80,3.50,1.90
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,paddy power,3.10,3.40,2.25,3.25,3.50,1.95
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,pinnacle,3.24,3.81,2.23,3.44,3.83,2.09
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,sbobet,3.15,3.50,2.24,3.25,3.30,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,unibet,3.20,3.70,2.14,3.00,3.70,2.23
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,william hill,3.00,3.50,2.25,3.25,3.80,2.05
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,youwin,3.10,3.60,2.10,3.60,3.60,2.10
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,betfair exchange,3.14,3.71,2.22,1.42,1.59,1.56
07.05.2017,15:00,35,Chievo,Palermo,1,1,10bet,1.71,3.80,4.75,1.67,3.55,5.20
07.05.2017,15:00,35,Chievo,Palermo,1,1,188bet,1.78,3.70,4.75,1.72,3.80,4.25
07.05.2017,15:00,35,Chievo,Palermo,1,1,1xbet,1.76,3.90,4.82,1.95,3.74,4.30
07.05.2017,15:00,35,Chievo,Palermo,1,1,888sport,1.76,3.70,4.40,1.72,3.75,4.70
07.05.2017,15:00,35,Chievo,Palermo,1,1,bet-at-home,1.72,3.78,4.50,1.60,4.11,4.91
07.05.2017,15:00,35,Chievo,Palermo,1,1,bet365,1.70,3.75,5.00,1.67,3.60,5.25
07.05.2017,15:00,35,Chievo,Palermo,1,1,betclic,1.70,3.60,4.50,1.68,3.60,4.60
07.05.2017,15:00,35,Chievo,Palermo,1,1,betfair,1.80,3.90,5.00,1.57,3.80,6.00
07.05.2017,15:00,35,Chievo,Palermo,1,1,betsafe,1.70,3.75,4.70,1.69,3.85,4.70
07.05.2017,15:00,35,Chievo,Palermo,1,1,betsson,1.71,3.75,4.75,1.70,3.85,4.75
07.05.2017,15:00,35,Chievo,Palermo,1,1,betvictor,1.75,3.75,5.25,1.73,3.60,5.20
07.05.2017,15:00,35,Chievo,Palermo,1,1,betway,1.75,3.75,4.75,1.75,3.60,5.00
07.05.2017,15:00,35,Chievo,Palermo,1,1,bwin,1.80,3.75,4.40,1.67,3.90,4.60
07.05.2017,15:00,35,Chievo,Palermo,1,1,comeon,1.71,3.80,4.75,1.67,3.55,5.20
07.05.2017,15:00,35,Chievo,Palermo,1,1,interwetten,1.80,3.60,4.10,1.65,3.80,4.70
07.05.2017,15:00,35,Chievo,Palermo,1,1,paddy power,1.73,3.75,4.50,1.57,3.75,5.00
07.05.2017,15:00,35,Chievo,Palermo,1,1,pinnacle,1.78,3.98,4.85,1.74,4.06,4.77
07.05.2017,15:00,35,Chievo,Palermo,1,1,sbobet,1.76,3.65,4.80,1.67,3.80,4.80
07.05.2017,15:00,35,Chievo,Palermo,1,1,unibet,1.78,3.75,4.50,1.74,3.75,4.70
07.05.2017,15:00,35,Chievo,Palermo,1,1,william hill,1.80,3.60,4.33,1.62,4.20,5.00
07.05.2017,15:00,35,Chievo,Palermo,1,1,youwin,1.70,3.60,4.50,1.65,3.75,5.00
07.05.2017,15:00,35,Chievo,Palermo,1,1,betfair exchange,1.75,3.85,4.90,1.37,1.60,1.80
07.05.2017,15:00,35,Empoli,Bologna,3,1,10bet,2.00,3.30,4.00,1.83,3.30,4.30
07.05.2017,15:00,35,Empoli,Bologna,3,1,188bet,2.06,3.35,3.90,1.87,3.50,3.85
07.05.2017,15:00,35,Empoli,Bologna,3,1,1xbet,2.00,3.40,4.20,2.12,3.64,3.76
07.05.2017,15:00,35,Empoli,Bologna,3,1,888sport,2.02,3.25,3.85,2.02,3.50,3.55
07.05.2017,15:00,35,Empoli,Bologna,3,1,bet-at-home,1.96,3.31,3.88,1.82,3.58,4.13
07.05.2017,15:00,35,Empoli,Bologna,3,1,bet365,1.95,3.40,4.10,1.80,3.40,4.75
07.05.2017,15:00,35,Empoli,Bologna,3,1,betclic,1.95,3.20,3.80,1.88,3.20,4.10
07.05.2017,15:00,35,Empoli,Bologna,3,1,betfair,2.05,3.40,4.20,1.90,3.50,4.20
07.05.2017,15:00,35,Empoli,Bologna,3,1,betsafe,1.94,3.30,4.00,1.87,3.50,4.10
07.05.2017,15:00,35,Empoli,Bologna,3,1,betsson,1.95,3.30,4.05,1.88,3.50,4.10
07.05.2017,15:00,35,Empoli,Bologna,3,1,betvictor,2.05,3.40,4.00,1.85,3.60,4.50
07.05.2017,15:00,35,Empoli,Bologna,3,1,betway,2.00,3.30,4.00,1.91,3.50,4.20
07.05.2017,15:00,35,Empoli,Bologna,3,1,bwin,2.00,3.30,4.00,1.90,3.40,4.00
07.05.2017,15:00,35,Empoli,Bologna,3,1,comeon,2.00,3.30,4.00,1.83,3.30,4.30
07.05.2017,15:00,35,Empoli,Bologna,3,1,interwetten,1.75,3.50,4.50,1.60,3.90,5.00
07.05.2017,15:00,35,Empoli,Bologna,3,1,paddy power,1.91,3.30,4.00,1.83,3.40,3.75
07.05.2017,15:00,35,Empoli,Bologna,3,1,pinnacle,2.05,3.33,4.32,1.96,3.55,4.19
07.05.2017,15:00,35,Empoli,Bologna,3,1,sbobet,2.08,3.15,3.95,1.89,3.25,3.80
07.05.2017,15:00,35,Empoli,Bologna,3,1,unibet,1.89,3.45,4.25,2.04,3.55,3.60
07.05.2017,15:00,35,Empoli,Bologna,3,1,william hill,1.80,3.50,4.50,1.85,3.75,4.00
07.05.2017,15:00,35,Empoli,Bologna,3,1,youwin,1.91,3.25,3.80,1.91,3.50,4.33
07.05.2017,15:00,35,Empoli,Bologna,3,1,betfair exchange,2.05,3.28,4.14,1.49,1.54,1.56
07.05.2017,15:00,35,Genoa,Inter,1,0,10bet,3.85,3.55,1.95,4.80,3.90,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,188bet,3.65,3.70,2.03,4.15,4.00,1.70
07.05.2017,15:00,35,Genoa,Inter,1,0,1xbet,3.76,3.80,2.07,4.82,3.94,1.81
07.05.2017,15:00,35,Genoa,Inter,1,0,888sport,3.75,3.65,1.92,4.50,3.80,1.72
07.05.2017,15:00,35,Genoa,Inter,1,0,bet-at-home,3.48,3.63,1.97,4.91,3.98,1.63
07.05.2017,15:00,35,Genoa,Inter,1,0,bet365,3.75,3.60,2.00,4.75,3.75,1.70
07.05.2017,15:00,35,Genoa,Inter,1,0,betclic,3.60,3.50,1.90,4.90,3.60,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,betfair,4.00,3.90,1.90,4.80,4.00,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,betsafe,3.80,3.65,1.89,5.05,4.05,1.61
07.05.2017,15:00,35,Genoa,Inter,1,0,betsson,3.80,3.65,1.90,5.10,4.05,1.62
07.05.2017,15:00,35,Genoa,Inter,1,0,betvictor,3.70,3.70,2.05,5.00,3.75,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,betway,4.00,3.60,1.91,5.50,3.80,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,bwin,3.80,3.80,1.90,4.90,4.00,1.62
07.05.2017,15:00,35,Genoa,Inter,1,0,comeon,3.85,3.55,1.95,4.80,3.90,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,interwetten,3.90,3.70,1.80,3.90,3.70,1.80
07.05.2017,15:00,35,Genoa,Inter,1,0,paddy power,4.20,3.75,1.80,4.50,3.90,1.60
07.05.2017,15:00,35,Genoa,Inter,1,0,pinnacle,4.10,3.55,2.02,5.35,4.24,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,sbobet,3.55,3.55,2.05,4.70,3.70,1.62
07.05.2017,15:00,35,Genoa,Inter,1,0,unibet,3.80,3.70,1.94,4.60,3.85,1.74
07.05.2017,15:00,35,Genoa,Inter,1,0,william hill,4.00,3.75,1.83,4.75,4.00,1.67
07.05.2017,15:00,35,Genoa,Inter,1,0,youwin,3.60,3.60,1.91,5.25,4.00,1.65
07.05.2017,15:00,35,Genoa,Inter,1,0,betfair exchange,3.85,3.57,1.99,1.79,1.60,1.37
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,10bet,1.27,6.00,9.75,1.32,4.95,8.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,188bet,1.32,5.90,8.80,1.28,6.00,7.70
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,1xbet,1.31,6.05,10.00,1.46,5.00,7.90
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,888sport,1.25,6.25,9.50,1.40,4.70,7.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,bet-at-home,1.29,5.68,8.23,1.35,5.14,7.48
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,bet365,1.29,6.00,9.00,1.33,5.00,9.00
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betclic,1.25,5.50,9.25,1.38,4.40,7.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betfair,1.30,5.80,11.00,1.25,6.50,11.00
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betsafe,1.26,6.00,9.70,1.26,5.65,10.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betsson,1.26,6.05,9.75,1.27,5.65,10.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betvictor,1.29,6.25,11.50,1.33,5.00,10.00
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betway,1.33,5.75,8.00,1.30,5.50,10.00
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,bwin,1.28,6.00,9.75,1.25,6.00,9.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,comeon,1.27,6.00,9.75,1.35,4.85,7.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,interwetten,1.27,5.50,9.00,1.27,5.50,9.00
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,paddy power,1.25,6.00,10.00,1.22,6.00,8.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,pinnacle,1.31,6.25,10.38,1.27,6.52,11.19
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,sbobet,1.30,5.60,10.00,1.27,5.20,8.25
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,unibet,1.27,6.30,9.50,1.41,4.75,7.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,william hill,1.25,6.00,11.00,1.25,6.50,9.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,youwin,1.25,5.75,9.00,1.30,6.00,9.50
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,betfair exchange,1.30,5.94,10.98,1.13,1.81,1.13
07.05.2017,15:00,35,Pescara,Crotone,0,1,10bet,3.95,3.80,1.87,2.75,3.50,2.30
07.05.2017,15:00,35,Pescara,Crotone,0,1,188bet,3.95,3.85,1.90,3.15,3.60,2.07
07.05.2017,15:00,35,Pescara,Crotone,0,1,1xbet,4.40,4.00,1.81,2.42,3.30,3.38
07.05.2017,15:00,35,Pescara,Crotone,0,1,888sport,3.85,3.80,1.84,2.28,3.15,3.25
07.05.2017,15:00,35,Pescara,Crotone,0,1,bet-at-home,3.80,3.81,1.84,4.45,3.76,1.73
07.05.2017,15:00,35,Pescara,Crotone,0,1,bet365,4.20,3.80,1.83,2.30,3.20,3.10
07.05.2017,15:00,35,Pescara,Crotone,0,1,betclic,3.90,3.70,1.78,2.30,3.10,3.05
07.05.2017,15:00,35,Pescara,Crotone,0,1,betfair,4.00,3.90,1.90,3.50,3.60,2.00
07.05.2017,15:00,35,Pescara,Crotone,0,1,betsafe,4.05,3.80,1.80,3.35,3.60,2.04
07.05.2017,15:00,35,Pescara,Crotone,0,1,betsson,4.50,3.75,1.75,3.35,3.60,2.05
07.05.2017,15:00,35,Pescara,Crotone,0,1,betvictor,4.20,3.90,1.87,3.00,3.50,2.38
07.05.2017,15:00,35,Pescara,Crotone,0,1,betway,3.80,3.80,1.91,3.00,3.80,2.20
07.05.2017,15:00,35,Pescara,Crotone,0,1,bwin,4.33,3.80,1.80,3.30,3.70,2.00
07.05.2017,15:00,35,Pescara,Crotone,0,1,comeon,3.95,3.80,1.87,2.75,3.50,2.30
07.05.2017,15:00,35,Pescara,Crotone,0,1,interwetten,3.80,3.80,1.80,4.90,4.00,1.60
07.05.2017,15:00,35,Pescara,Crotone,0,1,paddy power,4.20,3.75,1.73,3.25,3.60,1.91
07.05.2017,15:00,35,Pescara,Crotone,0,1,pinnacle,4.15,4.00,1.89,3.00,3.73,2.34
07.05.2017,15:00,35,Pescara,Crotone,0,1,sbobet,3.95,3.65,1.91,4.70,4.20,1.61
07.05.2017,15:00,35,Pescara,Crotone,0,1,unibet,3.90,3.85,1.86,2.30,3.20,3.30
07.05.2017,15:00,35,Pescara,Crotone,0,1,william hill,4.00,3.75,1.83,3.40,3.80,2.00
07.05.2017,15:00,35,Pescara,Crotone,0,1,youwin,4.00,3.60,1.80,2.50,3.40,2.80
07.05.2017,15:00,35,Pescara,Crotone,0,1,betfair exchange,4.14,3.85,1.86,1.59,1.47,1.48
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,10bet,3.35,3.70,2.05,2.60,3.60,2.40
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,188bet,3.45,3.60,2.11,3.20,3.60,2.04
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,1xbet,3.38,3.84,2.20,2.62,3.80,2.72
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,888sport,3.40,3.65,2.02,2.60,3.65,2.45
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,bet-at-home,3.19,3.67,2.07,2.90,3.50,2.28
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,bet365,3.40,3.80,2.05,3.10,3.40,2.25
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betclic,3.15,3.60,2.00,2.85,3.30,2.30
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betfair,3.40,3.90,2.15,3.60,3.50,2.00
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betsafe,3.25,3.70,2.05,3.35,3.60,2.04
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betsson,3.25,3.70,2.06,3.35,3.60,2.05
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betvictor,3.20,3.80,2.15,3.10,3.40,2.38
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betway,3.40,3.75,2.05,3.50,3.60,2.05
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,bwin,3.40,3.75,2.05,3.40,3.60,2.00
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,comeon,3.35,3.70,2.05,2.95,3.25,2.30
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,interwetten,3.40,3.50,2.00,3.40,3.50,2.00
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,paddy power,3.20,3.75,2.10,3.30,3.50,1.95
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,pinnacle,3.46,3.90,2.11,3.56,3.84,2.05
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,sbobet,3.45,3.45,2.13,3.20,3.30,2.07
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,unibet,3.45,3.70,2.04,2.65,3.70,2.48
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,william hill,3.10,3.75,2.10,3.40,3.80,2.00
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,youwin,3.25,3.60,2.00,3.60,3.50,2.10
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,betfair exchange,3.38,3.76,2.08,1.69,1.95,1.66
07.05.2017,12:30,35,Udinese,Atalanta,1,1,10bet,3.30,3.25,2.25,2.85,3.40,2.30
07.05.2017,12:30,35,Udinese,Atalanta,1,1,188bet,3.15,3.35,2.36,3.25,3.50,2.05
07.05.2017,12:30,35,Udinese,Atalanta,1,1,1xbet,3.38,3.40,2.32,2.67,3.76,2.69
07.05.2017,12:30,35,Udinese,Atalanta,1,1,888sport,3.25,3.40,2.16,2.60,3.60,2.48
07.05.2017,12:30,35,Udinese,Atalanta,1,1,bet-at-home,3.15,3.26,2.25,3.44,3.49,2.03
07.05.2017,12:30,35,Udinese,Atalanta,1,1,bet365,3.25,3.40,2.25,3.40,3.40,2.10
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betclic,3.15,3.25,2.15,3.20,3.40,2.05
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betfair,3.40,3.40,2.30,3.70,3.40,2.05
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betsafe,3.20,3.35,2.19,3.60,3.45,2.00
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betsson,3.20,3.35,2.20,3.60,3.45,2.01
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betvictor,3.30,3.25,2.38,3.13,3.40,2.25
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betway,3.20,3.30,2.30,3.60,3.50,2.05
07.05.2017,12:30,35,Udinese,Atalanta,1,1,bwin,3.40,3.40,2.15,3.50,3.50,2.00
07.05.2017,12:30,35,Udinese,Atalanta,1,1,comeon,3.30,3.25,2.25,2.85,3.40,2.30
07.05.2017,12:30,35,Udinese,Atalanta,1,1,interwetten,3.80,3.60,1.85,3.80,3.60,1.85
07.05.2017,12:30,35,Udinese,Atalanta,1,1,paddy power,3.60,3.40,2.05,3.40,3.40,1.95
07.05.2017,12:30,35,Udinese,Atalanta,1,1,pinnacle,3.37,3.37,2.34,3.86,3.60,2.03
07.05.2017,12:30,35,Udinese,Atalanta,1,1,sbobet,3.45,2.98,2.36,3.45,3.20,2.01
07.05.2017,12:30,35,Udinese,Atalanta,1,1,unibet,3.30,3.45,2.18,2.65,3.65,2.50
07.05.2017,12:30,35,Udinese,Atalanta,1,1,william hill,3.50,3.30,2.10,3.50,3.60,2.00
07.05.2017,12:30,35,Udinese,Atalanta,1,1,youwin,3.10,3.20,2.25,3.80,3.50,2.05
07.05.2017,12:30,35,Udinese,Atalanta,1,1,betfair exchange,3.33,3.28,2.29,1.71,1.95,1.64
06.05.2017,20:45,35,Juventus,Torino,1,1,10bet,1.43,4.60,7.50,1.33,4.85,8.50
06.05.2017,20:45,35,Juventus,Torino,1,1,188bet,1.47,4.55,6.90,1.49,4.60,5.20
06.05.2017,20:45,35,Juventus,Torino,1,1,1xbet,1.50,4.62,8.00,1.31,6.00,12.00
06.05.2017,20:45,35,Juventus,Torino,1,1,888sport,1.45,4.50,6.75,1.34,4.90,9.00
06.05.2017,20:45,35,Juventus,Torino,1,1,bet-at-home,1.45,4.45,6.45,1.40,4.93,6.56
06.05.2017,20:45,35,Juventus,Torino,1,1,bet365,1.44,4.75,7.00,1.36,4.75,8.00
06.05.2017,20:45,35,Juventus,Torino,1,1,betclic,1.42,4.30,6.50,1.30,4.90,8.25
06.05.2017,20:45,35,Juventus,Torino,1,1,betfair,1.50,4.80,7.00,1.50,4.80,5.50
06.05.2017,20:45,35,Juventus,Torino,1,1,betsafe,1.42,4.60,6.80,1.44,4.50,6.60
06.05.2017,20:45,35,Juventus,Torino,1,1,betsson,1.46,4.60,6.45,1.45,4.55,6.65
06.05.2017,20:45,35,Juventus,Torino,1,1,betvictor,1.45,4.75,7.00,1.40,5.00,8.50
06.05.2017,20:45,35,Juventus,Torino,1,1,betway,1.50,4.33,7.00,1.45,4.75,6.50
06.05.2017,20:45,35,Juventus,Torino,1,1,bwin,1.45,4.75,6.75,1.45,4.60,6.00
06.05.2017,20:45,35,Juventus,Torino,1,1,comeon,1.43,4.60,7.50,1.43,5.00,5.60
06.05.2017,20:45,35,Juventus,Torino,1,1,interwetten,1.50,4.00,6.10,1.70,3.60,4.70
