match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.03.2014,20:45,29,Lazio,AC Milan,1,1,william hill,2.45,3.25,2.90,2.45,3.25,2.90
23.03.2014,20:45,29,Lazio,AC Milan,1,1,youwin,2.35,3.20,2.95,2.50,3.30,2.75
23.03.2014,20:45,29,Lazio,AC Milan,1,1,betfair exchange,2.46,3.28,3.04,1.02,1.25,1.02
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,10bet,1.74,3.60,4.90,2.00,3.45,3.75
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,188bet,1.78,3.70,4.80,1.77,3.50,4.00
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,888sport,1.75,3.60,4.85,1.75,3.60,4.85
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,bet-at-home,1.75,3.55,4.60,1.80,3.45,4.40
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,bet365,1.73,3.60,4.75,1.75,3.50,4.75
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betclic,1.75,3.50,4.75,1.80,3.50,4.30
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betsafe,1.73,3.65,4.95,1.93,3.55,3.90
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betsson,1.75,3.70,5.00,1.96,3.60,3.95
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betvictor,1.80,3.60,5.20,1.75,3.50,5.00
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betway,1.75,3.40,4.75,1.90,3.40,4.00
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,bwin,1.75,3.60,4.50,1.85,3.60,4.00
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,comeon,1.75,3.62,4.89,2.02,3.46,3.73
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,interwetten,1.80,3.50,4.20,1.90,3.45,3.80
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,paddy power,1.80,3.50,4.50,1.91,3.40,3.75
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,pinnacle,1.81,3.80,4.93,1.92,3.60,4.53
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,sbobet,1.82,3.50,4.70,1.83,3.45,3.80
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,unibet,1.75,3.60,4.85,2.00,3.35,3.65
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,william hill,1.91,3.50,4.00,1.91,3.50,4.00
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,youwin,1.73,3.50,4.60,1.90,3.50,3.80
23.03.2014,18:30,29,Napoli,Fiorentina,0,1,betfair exchange,1.77,3.66,5.09,1.02,1.25,1.02
23.03.2014,12:30,29,Parma,Genoa,1,1,10bet,1.59,3.70,6.45,1.67,3.75,5.25
23.03.2014,12:30,29,Parma,Genoa,1,1,188bet,1.62,3.75,6.30,1.70,3.55,4.35
23.03.2014,12:30,29,Parma,Genoa,1,1,888sport,1.55,3.80,6.85,1.65,3.85,5.50
23.03.2014,12:30,29,Parma,Genoa,1,1,bet-at-home,1.55,3.75,6.20,1.65,3.50,5.50
23.03.2014,12:30,29,Parma,Genoa,1,1,bet365,1.57,3.75,6.00,1.62,3.60,6.00
23.03.2014,12:30,29,Parma,Genoa,1,1,betclic,1.58,3.50,6.50,1.70,3.60,4.80
23.03.2014,12:30,29,Parma,Genoa,1,1,betsafe,1.59,3.70,6.50,1.62,3.70,5.90
23.03.2014,12:30,29,Parma,Genoa,1,1,betsson,1.60,3.75,6.60,1.64,3.75,6.00
23.03.2014,12:30,29,Parma,Genoa,1,1,betvictor,1.57,3.80,7.50,1.65,3.60,6.00
23.03.2014,12:30,29,Parma,Genoa,1,1,betway,1.60,3.50,6.00,1.65,3.50,5.50
23.03.2014,12:30,29,Parma,Genoa,1,1,bwin,1.60,3.65,5.90,1.85,3.40,4.25
23.03.2014,12:30,29,Parma,Genoa,1,1,comeon,1.60,3.69,6.43,1.68,3.77,5.23
23.03.2014,12:30,29,Parma,Genoa,1,1,interwetten,1.70,3.60,4.70,1.70,3.60,4.70
23.03.2014,12:30,29,Parma,Genoa,1,1,paddy power,1.62,3.60,6.00,1.67,3.60,5.00
23.03.2014,12:30,29,Parma,Genoa,1,1,pinnacle,1.62,3.84,7.11,1.66,3.80,6.42
23.03.2014,12:30,29,Parma,Genoa,1,1,sbobet,1.58,3.75,6.60,1.65,3.85,4.20
23.03.2014,12:30,29,Parma,Genoa,1,1,unibet,1.55,3.80,6.85,1.65,3.75,5.00
23.03.2014,12:30,29,Parma,Genoa,1,1,william hill,1.62,3.60,6.00,1.62,3.60,6.00
23.03.2014,12:30,29,Parma,Genoa,1,1,youwin,1.55,3.65,6.30,1.65,3.55,5.20
23.03.2014,12:30,29,Parma,Genoa,1,1,betfair exchange,1.60,3.76,7.08,1.02,1.02,1.02
23.03.2014,15:00,29,Sampdoria,Verona,5,0,10bet,1.91,3.20,4.50,2.10,3.35,3.60
23.03.2014,15:00,29,Sampdoria,Verona,5,0,188bet,2.02,3.30,4.05,2.10,3.30,3.10
23.03.2014,15:00,29,Sampdoria,Verona,5,0,888sport,1.95,3.30,4.25,2.00,3.30,4.00
23.03.2014,15:00,29,Sampdoria,Verona,5,0,bet-at-home,1.95,3.25,4.00,2.05,3.20,3.70
23.03.2014,15:00,29,Sampdoria,Verona,5,0,bet365,1.91,3.20,4.33,2.00,3.20,4.00
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betclic,1.95,3.20,4.00,2.05,3.25,3.60
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betsafe,1.98,3.25,4.15,2.03,3.35,3.80
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betsson,2.00,3.25,4.15,2.05,3.35,3.85
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betvictor,2.00,3.30,4.30,2.10,3.20,3.80
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betway,2.00,3.25,3.75,2.00,3.20,3.80
23.03.2014,15:00,29,Sampdoria,Verona,5,0,bwin,1.95,3.10,4.25,2.20,3.10,3.40
23.03.2014,15:00,29,Sampdoria,Verona,5,0,comeon,1.89,3.18,4.50,2.09,3.36,3.61
23.03.2014,15:00,29,Sampdoria,Verona,5,0,interwetten,1.95,3.25,3.90,1.95,3.25,3.90
23.03.2014,15:00,29,Sampdoria,Verona,5,0,paddy power,1.91,3.30,4.33,2.05,3.20,3.60
23.03.2014,15:00,29,Sampdoria,Verona,5,0,pinnacle,2.04,3.32,4.37,2.06,3.40,4.15
23.03.2014,15:00,29,Sampdoria,Verona,5,0,sbobet,2.03,3.30,3.90,2.08,3.20,3.25
23.03.2014,15:00,29,Sampdoria,Verona,5,0,unibet,1.95,3.30,4.25,2.10,3.25,3.50
23.03.2014,15:00,29,Sampdoria,Verona,5,0,william hill,2.05,3.40,3.60,2.05,3.40,3.60
23.03.2014,15:00,29,Sampdoria,Verona,5,0,youwin,1.91,3.25,4.20,2.05,3.20,3.60
23.03.2014,15:00,29,Sampdoria,Verona,5,0,betfair exchange,1.95,3.28,4.52,1.02,1.02,1.02
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,10bet,1.59,3.75,6.35,1.61,3.90,5.75
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,188bet,1.58,4.00,6.20,1.55,3.80,5.20
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,888sport,1.58,3.90,6.25,1.58,3.90,6.25
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,bet-at-home,1.55,3.70,6.40,1.55,3.70,6.40
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,bet365,1.62,3.60,6.00,1.53,3.80,6.50
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betclic,1.55,3.60,6.50,1.55,3.90,6.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betsafe,1.57,3.80,6.45,1.58,3.80,6.25
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betsson,1.59,3.85,6.50,1.60,3.85,6.35
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betvictor,1.62,3.80,7.00,1.55,3.80,7.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betway,1.55,3.75,6.00,1.55,3.50,7.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,bwin,1.55,3.80,6.20,1.60,3.75,5.60
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,comeon,1.60,3.73,6.34,1.60,3.92,5.76
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,interwetten,1.60,3.70,5.40,1.60,3.70,5.40
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,paddy power,1.60,3.75,6.00,1.55,3.75,6.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,pinnacle,1.60,4.04,6.83,1.58,3.95,7.42
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,sbobet,1.59,3.70,6.60,1.56,3.80,5.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,unibet,1.58,3.90,6.25,1.58,3.75,5.75
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,william hill,1.60,3.75,6.00,1.60,3.75,6.00
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,youwin,1.60,3.70,6.00,1.55,3.85,5.60
23.03.2014,15:00,29,Udinese,Sassuolo,1,0,betfair exchange,1.60,3.85,6.70,1.02,1.25,1.02
22.03.2014,20:45,29,Chievo,AS Roma,0,2,10bet,6.40,3.65,1.59,5.15,3.90,1.67
22.03.2014,20:45,29,Chievo,AS Roma,0,2,188bet,6.00,3.70,1.67,4.60,3.60,1.65
22.03.2014,20:45,29,Chievo,AS Roma,0,2,888sport,6.50,3.75,1.60,5.00,3.80,1.65
22.03.2014,20:45,29,Chievo,AS Roma,0,2,bet-at-home,6.20,3.75,1.55,5.40,3.80,1.60
22.03.2014,20:45,29,Chievo,AS Roma,0,2,bet365,6.50,3.60,1.57,5.50,4.00,1.57
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betclic,6.00,3.60,1.60,5.75,3.60,1.60
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betsafe,7.05,3.75,1.54,5.75,3.75,1.62
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betsson,7.15,3.80,1.56,5.80,3.80,1.64
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betvictor,6.50,3.70,1.67,6.00,3.80,1.62
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betway,6.00,3.60,1.60,6.00,3.50,1.60
22.03.2014,20:45,29,Chievo,AS Roma,0,2,bwin,6.00,3.70,1.57,5.50,3.80,1.60
22.03.2014,20:45,29,Chievo,AS Roma,0,2,comeon,6.41,3.66,1.60,5.17,3.90,1.66
22.03.2014,20:45,29,Chievo,AS Roma,0,2,interwetten,5.10,3.60,1.65,5.10,3.60,1.65
22.03.2014,20:45,29,Chievo,AS Roma,0,2,paddy power,6.00,3.60,1.62,5.50,3.50,1.62
22.03.2014,20:45,29,Chievo,AS Roma,0,2,pinnacle,6.61,3.74,1.66,6.83,3.80,1.64
22.03.2014,20:45,29,Chievo,AS Roma,0,2,sbobet,5.80,3.70,1.65,4.90,3.65,1.61
22.03.2014,20:45,29,Chievo,AS Roma,0,2,unibet,6.50,3.75,1.60,5.00,3.80,1.65
22.03.2014,20:45,29,Chievo,AS Roma,0,2,william hill,6.00,3.60,1.62,6.00,3.60,1.62
22.03.2014,20:45,29,Chievo,AS Roma,0,2,youwin,5.90,3.60,1.60,5.20,3.85,1.60
22.03.2014,20:45,29,Chievo,AS Roma,0,2,betfair exchange,6.70,3.66,1.63,4.60,3.20,1.46
22.03.2014,18:00,29,Torino,Livorno,3,1,10bet,1.63,3.65,6.05,1.61,3.90,5.75
22.03.2014,18:00,29,Torino,Livorno,3,1,188bet,1.65,3.80,5.80,1.60,3.70,4.90
22.03.2014,18:00,29,Torino,Livorno,3,1,888sport,1.67,3.60,5.60,1.62,3.80,5.25
22.03.2014,18:00,29,Torino,Livorno,3,1,bet-at-home,1.60,3.65,5.70,1.55,3.70,6.35
22.03.2014,18:00,29,Torino,Livorno,3,1,bet365,1.62,3.60,6.00,1.53,3.80,6.50
22.03.2014,18:00,29,Torino,Livorno,3,1,betclic,1.62,3.60,5.50,1.58,3.75,6.00
22.03.2014,18:00,29,Torino,Livorno,3,1,betsafe,1.62,3.70,5.95,1.60,3.70,6.25
22.03.2014,18:00,29,Torino,Livorno,3,1,betsson,1.64,3.75,6.00,1.62,3.75,6.30
22.03.2014,18:00,29,Torino,Livorno,3,1,betvictor,1.70,3.70,6.25,1.57,3.80,6.50
22.03.2014,18:00,29,Torino,Livorno,3,1,betway,1.65,3.50,5.50,1.55,3.50,7.00
22.03.2014,18:00,29,Torino,Livorno,3,1,bwin,1.60,3.65,5.90,1.65,3.65,5.25
22.03.2014,18:00,29,Torino,Livorno,3,1,comeon,1.63,3.64,6.04,1.61,3.91,5.73
22.03.2014,18:00,29,Torino,Livorno,3,1,interwetten,1.70,3.60,4.70,1.70,3.60,4.70
22.03.2014,18:00,29,Torino,Livorno,3,1,paddy power,1.67,3.60,5.50,1.57,3.75,5.50
22.03.2014,18:00,29,Torino,Livorno,3,1,pinnacle,1.65,3.85,6.42,1.60,3.92,7.08
22.03.2014,18:00,29,Torino,Livorno,3,1,sbobet,1.65,3.70,5.80,1.58,3.80,4.90
22.03.2014,18:00,29,Torino,Livorno,3,1,unibet,1.67,3.60,5.60,1.62,3.80,5.25
22.03.2014,18:00,29,Torino,Livorno,3,1,william hill,1.62,3.60,6.00,1.62,3.60,6.00
22.03.2014,18:00,29,Torino,Livorno,3,1,youwin,1.60,3.55,5.70,1.60,3.80,5.50
22.03.2014,18:00,29,Torino,Livorno,3,1,betfair exchange,1.70,3.57,5.94,1.46,3.15,4.90
17.03.2014,21:00,28,AS Roma,Udinese,3,2,10bet,1.40,4.45,8.50,1.34,4.90,9.50
17.03.2014,21:00,28,AS Roma,Udinese,3,2,188bet,1.40,4.90,8.00,1.25,5.30,9.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,888sport,1.38,4.75,8.70,1.40,4.50,7.50
17.03.2014,21:00,28,AS Roma,Udinese,3,2,bet-at-home,1.35,4.80,8.00,1.30,4.90,10.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,bet365,1.40,4.50,8.00,1.25,5.00,15.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betclic,1.38,4.75,7.50,1.30,5.25,9.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betsafe,1.37,4.60,9.10,1.36,4.90,9.05
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betsson,1.39,4.65,9.20,1.37,4.95,9.10
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betvictor,1.36,4.80,10.00,1.25,5.00,18.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betway,1.40,4.30,8.00,1.33,4.75,9.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,bwin,1.40,4.50,7.50,1.30,5.00,10.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,comeon,1.40,4.50,8.79,1.35,4.89,9.52
17.03.2014,21:00,28,AS Roma,Udinese,3,2,interwetten,1.40,4.40,7.30,1.35,4.80,7.60
17.03.2014,21:00,28,AS Roma,Udinese,3,2,paddy power,1.40,4.50,8.00,1.33,4.75,7.00
17.03.2014,21:00,28,AS Roma,Udinese,3,2,pinnacle,1.41,4.83,9.56,1.41,4.88,9.29
17.03.2014,21:00,28,AS Roma,Udinese,3,2,sbobet,1.40,4.80,7.80,1.27,5.20,8.25
17.03.2014,21:00,28,AS Roma,Udinese,3,2,unibet,1.38,4.75,8.70,1.40,4.50,7.50
17.03.2014,21:00,28,AS Roma,Udinese,3,2,william hill,1.44,4.40,7.00,1.40,4.40,8.50
17.03.2014,21:00,28,AS Roma,Udinese,3,2,youwin,1.40,4.50,7.70,1.30,5.10,8.90
17.03.2014,21:00,28,AS Roma,Udinese,3,2,betfair exchange,1.38,4.90,9.55,1.02,1.01,1.02
17.03.2014,19:00,28,Torino,Napoli,0,1,10bet,3.40,3.30,2.20,3.60,3.45,2.05
17.03.2014,19:00,28,Torino,Napoli,0,1,188bet,3.70,3.30,2.12,3.30,3.30,2.02
17.03.2014,19:00,28,Torino,Napoli,0,1,888sport,3.60,3.35,2.15,3.40,3.30,2.10
17.03.2014,19:00,28,Torino,Napoli,0,1,bet-at-home,3.30,3.20,2.20,3.50,3.35,2.05
17.03.2014,19:00,28,Torino,Napoli,0,1,bet365,3.50,3.30,2.10,4.00,3.40,1.91
17.03.2014,19:00,28,Torino,Napoli,0,1,betclic,3.60,3.20,2.10,3.50,3.30,2.10
17.03.2014,19:00,28,Torino,Napoli,0,1,betsafe,3.35,3.25,2.21,3.55,3.30,2.13
17.03.2014,19:00,28,Torino,Napoli,0,1,betsson,3.40,3.30,2.23,3.60,3.30,2.15
17.03.2014,19:00,28,Torino,Napoli,0,1,betvictor,3.75,3.30,2.20,4.10,3.40,1.95
17.03.2014,19:00,28,Torino,Napoli,0,1,betway,3.40,3.20,2.15,3.60,3.40,2.00
17.03.2014,19:00,28,Torino,Napoli,0,1,bwin,3.60,3.45,2.00,3.65,3.40,2.00
17.03.2014,19:00,28,Torino,Napoli,0,1,comeon,3.41,3.31,2.19,3.61,3.46,2.05
17.03.2014,19:00,28,Torino,Napoli,0,1,interwetten,3.20,3.20,2.20,3.80,3.45,1.90
17.03.2014,19:00,28,Torino,Napoli,0,1,paddy power,3.40,3.30,2.15,3.40,3.30,2.00
17.03.2014,19:00,28,Torino,Napoli,0,1,pinnacle,3.73,3.39,2.19,3.49,3.50,2.23
17.03.2014,19:00,28,Torino,Napoli,0,1,sbobet,3.60,3.20,2.18,3.25,3.30,2.03
17.03.2014,19:00,28,Torino,Napoli,0,1,unibet,3.45,3.30,2.23,3.40,3.30,2.10
17.03.2014,19:00,28,Torino,Napoli,0,1,william hill,3.20,3.30,2.25,3.40,3.50,2.10
17.03.2014,19:00,28,Torino,Napoli,0,1,youwin,3.40,3.20,2.15,3.45,3.35,2.05
17.03.2014,19:00,28,Torino,Napoli,0,1,betfair exchange,3.66,3.38,2.14,1.02,1.02,1.02
16.03.2014,15:00,28,AC Milan,Parma,2,4,10bet,1.69,3.65,5.30,1.74,3.65,4.85
16.03.2014,15:00,28,AC Milan,Parma,2,4,188bet,1.76,3.65,4.70,1.70,3.55,4.35
16.03.2014,15:00,28,AC Milan,Parma,2,4,888sport,1.75,3.40,5.25,1.80,3.65,4.20
16.03.2014,15:00,28,AC Milan,Parma,2,4,bet-at-home,1.75,3.50,4.60,1.70,3.60,4.90
16.03.2014,15:00,28,AC Milan,Parma,2,4,bet365,1.73,3.60,5.00,1.67,4.00,4.75
16.03.2014,15:00,28,AC Milan,Parma,2,4,betclic,1.80,3.25,4.75,1.72,3.60,4.80
16.03.2014,15:00,28,AC Milan,Parma,2,4,betsafe,1.78,3.45,4.90,1.75,3.70,4.70
16.03.2014,15:00,28,AC Milan,Parma,2,4,betsson,1.80,3.50,4.95,1.77,3.75,4.75
16.03.2014,15:00,28,AC Milan,Parma,2,4,betvictor,1.75,3.70,5.50,1.70,3.80,5.00
16.03.2014,15:00,28,AC Milan,Parma,2,4,betway,1.75,3.60,4.30,1.65,3.75,5.00
16.03.2014,15:00,28,AC Milan,Parma,2,4,bwin,1.75,3.60,4.50,1.50,4.00,6.50
16.03.2014,15:00,28,AC Milan,Parma,2,4,comeon,1.78,3.44,5.04,1.75,3.66,4.85
16.03.2014,15:00,28,AC Milan,Parma,2,4,interwetten,1.90,3.45,3.80,1.85,3.45,4.00
16.03.2014,15:00,28,AC Milan,Parma,2,4,paddy power,1.83,3.50,4.33,1.70,3.50,4.50
16.03.2014,15:00,28,AC Milan,Parma,2,4,pinnacle,1.78,3.75,5.31,1.83,3.70,4.90
16.03.2014,15:00,28,AC Milan,Parma,2,4,sbobet,1.76,3.55,5.00,1.72,3.45,4.30
16.03.2014,15:00,28,AC Milan,Parma,2,4,unibet,1.75,3.40,5.25,1.80,3.65,4.20
16.03.2014,15:00,28,AC Milan,Parma,2,4,william hill,1.83,3.60,4.20,1.83,3.60,4.20
16.03.2014,15:00,28,AC Milan,Parma,2,4,youwin,1.70,3.45,5.00,1.70,3.70,4.70
16.03.2014,15:00,28,AC Milan,Parma,2,4,betfair exchange,1.76,3.66,5.18,1.02,1.01,1.02
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,10bet,2.50,2.90,3.20,2.15,3.25,3.55
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,188bet,2.49,3.05,3.20,2.05,3.30,3.25
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,888sport,2.45,2.90,3.35,2.30,3.10,3.20
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,bet-at-home,2.40,2.90,3.20,2.20,3.15,3.35
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,bet365,2.38,3.00,3.25,2.00,3.30,3.80
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betclic,2.50,2.90,3.10,2.20,3.10,3.40
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betsafe,2.39,2.90,3.35,2.28,3.15,3.30
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betsson,2.45,2.90,3.35,2.31,3.20,3.35
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betvictor,2.55,3.10,3.20,2.10,3.20,3.80
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betway,2.30,3.00,3.30,2.20,3.20,3.30
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,bwin,2.35,3.00,3.20,2.10,3.10,3.70
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,comeon,2.50,2.92,3.22,2.14,3.26,3.57
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,interwetten,2.30,2.90,3.30,2.20,3.00,3.40
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,paddy power,2.30,3.10,3.30,2.10,3.10,3.30
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,pinnacle,2.53,3.13,3.27,2.37,3.22,3.47
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,sbobet,2.51,3.10,3.05,2.15,3.10,3.20
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,unibet,2.45,2.90,3.35,2.30,3.10,3.20
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,william hill,2.30,3.20,3.20,2.30,3.20,3.20
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,youwin,2.40,3.00,3.05,2.10,3.20,3.45
16.03.2014,12:30,28,Atalanta,Sampdoria,3,0,betfair exchange,2.46,3.00,3.33,1.02,1.02,1.02
16.03.2014,15:00,28,Cagliari,Lazio,0,2,10bet,3.05,3.10,2.50,2.55,3.20,2.85
16.03.2014,15:00,28,Cagliari,Lazio,0,2,188bet,3.20,3.15,2.40,2.35,3.25,2.70
16.03.2014,15:00,28,Cagliari,Lazio,0,2,888sport,3.10,3.10,2.45,2.60,3.20,2.65
16.03.2014,15:00,28,Cagliari,Lazio,0,2,bet-at-home,2.95,3.10,2.45,2.50,3.10,2.85
16.03.2014,15:00,28,Cagliari,Lazio,0,2,bet365,3.10,3.10,2.38,2.50,3.20,2.88
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betclic,3.10,3.00,2.40,2.55,3.00,2.85
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betsafe,3.00,3.10,2.45,2.60,3.15,2.75
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betsson,3.00,3.10,2.50,2.65,3.20,2.80
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betvictor,3.25,3.00,2.50,2.55,3.10,3.00
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betway,2.80,3.20,2.50,2.50,3.20,2.80
16.03.2014,15:00,28,Cagliari,Lazio,0,2,bwin,2.90,3.10,2.50,2.50,3.20,2.80
16.03.2014,15:00,28,Cagliari,Lazio,0,2,comeon,3.08,3.12,2.46,2.57,3.19,2.84
16.03.2014,15:00,28,Cagliari,Lazio,0,2,interwetten,2.60,3.20,2.60,2.50,3.20,2.75
16.03.2014,15:00,28,Cagliari,Lazio,0,2,paddy power,3.00,3.10,2.50,2.50,3.00,2.70
16.03.2014,15:00,28,Cagliari,Lazio,0,2,pinnacle,3.19,3.23,2.53,2.80,3.24,2.82
16.03.2014,15:00,28,Cagliari,Lazio,0,2,sbobet,3.10,3.05,2.51,2.65,2.90,2.65
16.03.2014,15:00,28,Cagliari,Lazio,0,2,unibet,3.10,3.10,2.45,2.60,3.20,2.65
16.03.2014,15:00,28,Cagliari,Lazio,0,2,william hill,2.80,3.10,2.62,2.80,3.10,2.62
16.03.2014,15:00,28,Cagliari,Lazio,0,2,youwin,3.00,3.00,2.40,2.50,3.10,2.85
16.03.2014,15:00,28,Cagliari,Lazio,0,2,betfair exchange,3.14,3.19,2.44,1.02,1.01,1.02
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,10bet,1.57,3.75,6.80,1.47,4.30,7.25
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,188bet,1.59,3.95,6.20,1.35,4.60,7.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,888sport,1.55,3.90,6.65,1.45,4.00,7.25
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,bet-at-home,1.50,3.80,6.90,1.35,4.40,9.50
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,bet365,1.57,3.75,6.00,1.33,4.75,10.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betclic,1.60,3.60,6.00,1.40,4.50,7.50
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betsafe,1.52,3.95,6.90,1.45,4.45,7.05
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betsson,1.54,4.00,7.00,1.47,4.50,7.15
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betvictor,1.60,3.80,7.50,1.33,4.75,11.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betway,1.55,3.75,6.50,1.40,4.50,7.50
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,bwin,1.53,3.75,6.75,1.30,5.00,10.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,comeon,1.56,3.74,6.81,1.47,4.28,7.26
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,interwetten,1.55,3.90,5.60,1.45,4.00,7.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,paddy power,1.57,3.80,6.00,1.40,4.33,6.50
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,pinnacle,1.58,3.89,7.57,1.52,4.35,7.52
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,sbobet,1.60,3.70,6.40,1.33,4.90,6.80
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,unibet,1.55,3.90,6.65,1.45,4.00,7.40
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,william hill,1.57,3.50,7.00,1.50,4.00,7.00
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,youwin,1.55,3.65,6.00,1.45,4.30,6.90
16.03.2014,20:45,28,Fiorentina,Chievo,3,1,betfair exchange,1.59,3.95,6.89,1.02,1.01,1.02
16.03.2014,20:45,28,Genoa,Juventus,0,1,10bet,7.50,4.25,1.47,8.50,4.55,1.39
16.03.2014,20:45,28,Genoa,Juventus,0,1,188bet,6.65,4.40,1.50,6.30,4.40,1.40
16.03.2014,20:45,28,Genoa,Juventus,0,1,888sport,7.50,4.40,1.45,7.50,4.40,1.40
16.03.2014,20:45,28,Genoa,Juventus,0,1,bet-at-home,7.00,4.15,1.45,7.40,4.50,1.40
