match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.04.2014,13:45,33,Manchester City,Southampton,4,1,betfair exchange,1.34,5.75,9.55,1.02,1.02,1.02
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,10bet,3.85,3.55,2.00,4.10,3.55,1.83
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,188bet,3.90,3.60,1.98,3.60,3.35,1.91
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,888sport,3.80,3.55,2.02,3.65,3.50,2.08
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,bet-at-home,3.45,3.40,2.05,4.10,3.45,1.85
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,bet365,3.90,3.70,2.00,4.00,3.60,1.85
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betclic,3.75,3.40,1.95,4.25,3.40,1.85
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betsafe,3.85,3.50,1.97,3.70,3.50,1.91
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betsson,3.85,3.50,1.98,3.75,3.55,1.92
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betvictor,4.00,3.60,2.00,4.20,3.60,1.90
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betway,3.75,3.50,2.00,4.00,3.40,1.90
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,bwin,3.60,3.40,2.00,4.00,3.40,1.87
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,comeon,4.02,3.56,2.01,4.20,3.66,1.85
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,interwetten,3.30,3.30,2.10,3.60,3.30,2.00
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,paddy power,3.60,3.50,2.05,3.75,3.40,2.00
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,pinnacle,3.92,3.67,2.02,4.27,3.68,1.94
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,sbobet,3.95,3.35,2.00,3.70,3.30,1.89
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,unibet,3.65,3.50,2.08,4.00,3.60,1.87
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,william hill,3.80,3.50,1.83,3.80,3.60,1.85
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,youwin,3.90,3.40,2.00,4.00,3.50,1.95
05.04.2014,16:00,33,Newcastle,Manchester Utd,0,4,betfair exchange,3.95,3.61,1.95,1.02,1.02,1.02
05.04.2014,16:00,33,Norwich,West Brom,0,1,10bet,2.35,3.20,3.10,2.20,3.30,3.20
05.04.2014,16:00,33,Norwich,West Brom,0,1,188bet,2.31,3.30,3.25,2.10,3.30,3.10
05.04.2014,16:00,33,Norwich,West Brom,0,1,888sport,2.32,3.35,3.20,2.32,3.35,3.20
05.04.2014,16:00,33,Norwich,West Brom,0,1,bet-at-home,2.35,3.25,2.95,2.15,3.35,3.25
05.04.2014,16:00,33,Norwich,West Brom,0,1,bet365,2.40,3.30,3.25,2.00,3.30,3.75
05.04.2014,16:00,33,Norwich,West Brom,0,1,betclic,2.30,3.25,3.00,2.15,3.50,3.10
05.04.2014,16:00,33,Norwich,West Brom,0,1,betsafe,2.32,3.25,3.15,2.38,3.25,2.80
05.04.2014,16:00,33,Norwich,West Brom,0,1,betsson,2.33,3.25,3.15,2.39,3.30,2.85
05.04.2014,16:00,33,Norwich,West Brom,0,1,betvictor,2.45,3.30,3.20,2.10,3.30,3.60
05.04.2014,16:00,33,Norwich,West Brom,0,1,betway,2.30,3.25,3.25,2.30,3.30,3.00
05.04.2014,16:00,33,Norwich,West Brom,0,1,bwin,2.35,3.20,3.00,2.25,3.20,3.10
05.04.2014,16:00,33,Norwich,West Brom,0,1,comeon,2.42,3.30,3.19,2.23,3.37,3.29
05.04.2014,16:00,33,Norwich,West Brom,0,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
05.04.2014,16:00,33,Norwich,West Brom,0,1,paddy power,2.30,3.25,3.25,2.20,3.30,3.30
05.04.2014,16:00,33,Norwich,West Brom,0,1,pinnacle,2.38,3.37,3.27,2.35,3.36,3.36
05.04.2014,16:00,33,Norwich,West Brom,0,1,sbobet,2.37,3.30,3.10,2.24,3.15,2.96
05.04.2014,16:00,33,Norwich,West Brom,0,1,unibet,2.32,3.35,3.20,2.15,3.30,3.35
05.04.2014,16:00,33,Norwich,West Brom,0,1,william hill,2.25,3.20,3.00,2.30,3.20,3.00
05.04.2014,16:00,33,Norwich,West Brom,0,1,youwin,2.30,3.30,3.20,2.40,3.40,3.00
05.04.2014,16:00,33,Norwich,West Brom,0,1,betfair exchange,2.35,3.28,3.19,1.02,1.02,1.02
31.03.2014,21:00,32,Sunderland,West Ham,1,2,10bet,1.91,3.50,4.10,2.30,3.20,3.00
31.03.2014,21:00,32,Sunderland,West Ham,1,2,188bet,1.96,3.55,4.00,2.30,3.25,2.80
31.03.2014,21:00,32,Sunderland,West Ham,1,2,888sport,1.98,3.40,4.00,2.20,3.35,3.45
31.03.2014,21:00,32,Sunderland,West Ham,1,2,bet-at-home,1.95,3.40,3.80,2.30,3.20,3.10
31.03.2014,21:00,32,Sunderland,West Ham,1,2,bet365,1.95,3.50,4.33,2.25,3.50,3.00
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betclic,1.88,3.40,4.00,2.35,3.40,2.85
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betsafe,1.98,3.35,3.95,2.34,3.25,2.90
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betsson,1.99,3.40,3.95,2.36,3.25,2.90
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betvictor,1.95,3.60,4.20,2.40,3.20,3.13
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betway,2.00,3.50,3.75,2.30,3.25,3.05
31.03.2014,21:00,32,Sunderland,West Ham,1,2,bwin,1.95,3.50,3.70,2.30,3.20,3.00
31.03.2014,21:00,32,Sunderland,West Ham,1,2,comeon,1.96,3.59,4.18,2.33,3.34,3.11
31.03.2014,21:00,32,Sunderland,West Ham,1,2,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
31.03.2014,21:00,32,Sunderland,West Ham,1,2,paddy power,2.00,3.40,4.00,2.30,3.30,3.10
31.03.2014,21:00,32,Sunderland,West Ham,1,2,pinnacle,1.97,3.58,4.30,2.37,3.37,3.32
31.03.2014,21:00,32,Sunderland,West Ham,1,2,sbobet,1.99,3.40,3.95,2.42,3.15,2.70
31.03.2014,21:00,32,Sunderland,West Ham,1,2,unibet,1.98,3.40,4.00,2.25,3.40,3.05
31.03.2014,21:00,32,Sunderland,West Ham,1,2,william hill,2.05,3.40,3.60,2.30,3.10,3.00
31.03.2014,21:00,32,Sunderland,West Ham,1,2,youwin,1.95,3.45,4.10,2.35,3.35,3.05
31.03.2014,21:00,32,Sunderland,West Ham,1,2,betfair exchange,1.97,3.52,4.04,1.75,2.24,2.14
30.03.2014,14:30,32,Fulham,Everton,1,3,10bet,4.60,3.60,1.77,4.30,3.55,1.77
30.03.2014,14:30,32,Fulham,Everton,1,3,188bet,4.60,3.75,1.79,3.70,3.40,1.87
30.03.2014,14:30,32,Fulham,Everton,1,3,888sport,4.85,3.80,1.75,4.90,3.75,1.75
30.03.2014,14:30,32,Fulham,Everton,1,3,bet-at-home,4.80,3.60,1.70,4.30,3.50,1.80
30.03.2014,14:30,32,Fulham,Everton,1,3,bet365,5.00,3.90,1.75,4.33,3.60,1.80
30.03.2014,14:30,32,Fulham,Everton,1,3,betclic,5.00,3.75,1.65,4.25,3.60,1.80
30.03.2014,14:30,32,Fulham,Everton,1,3,betsafe,4.80,3.65,1.74,4.20,3.45,1.81
30.03.2014,14:30,32,Fulham,Everton,1,3,betsson,4.85,3.65,1.75,4.25,3.50,1.82
30.03.2014,14:30,32,Fulham,Everton,1,3,betvictor,5.00,3.90,1.75,4.75,3.50,1.83
30.03.2014,14:30,32,Fulham,Everton,1,3,betway,5.00,3.60,1.75,4.50,3.40,1.75
30.03.2014,14:30,32,Fulham,Everton,1,3,bwin,4.60,3.80,1.70,4.50,3.45,1.75
30.03.2014,14:30,32,Fulham,Everton,1,3,comeon,5.18,3.65,1.81,4.45,3.64,1.81
30.03.2014,14:30,32,Fulham,Everton,1,3,interwetten,3.80,3.45,1.90,3.80,3.45,1.90
30.03.2014,14:30,32,Fulham,Everton,1,3,paddy power,4.75,3.75,1.75,4.33,3.50,1.83
30.03.2014,14:30,32,Fulham,Everton,1,3,pinnacle,4.87,3.97,1.78,4.48,3.79,1.88
30.03.2014,14:30,32,Fulham,Everton,1,3,sbobet,4.80,3.60,1.77,3.90,3.35,1.83
30.03.2014,14:30,32,Fulham,Everton,1,3,unibet,5.00,3.80,1.72,4.50,3.50,1.80
30.03.2014,14:30,32,Fulham,Everton,1,3,william hill,5.00,3.40,1.75,4.00,3.40,1.83
30.03.2014,14:30,32,Fulham,Everton,1,3,youwin,4.85,3.65,1.73,4.80,3.55,1.80
30.03.2014,14:30,32,Fulham,Everton,1,3,betfair exchange,4.80,3.85,1.74,1.05,1.25,1.05
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,10bet,1.39,4.95,7.75,1.47,4.35,6.20
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,188bet,1.38,5.30,7.54,1.45,4.20,5.80
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,888sport,1.39,5.25,7.75,1.38,5.25,7.75
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,bet-at-home,1.40,4.65,6.90,1.45,4.35,6.50
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,bet365,1.40,5.25,8.00,1.57,4.00,5.75
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betclic,1.35,5.00,7.50,1.50,4.25,6.00
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betsafe,1.38,5.00,7.50,1.51,4.20,5.65
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betsson,1.39,5.05,7.55,1.52,4.25,5.70
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betvictor,1.36,5.25,8.00,1.57,4.00,6.25
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betway,1.40,5.00,7.50,1.60,3.60,5.50
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,bwin,1.34,5.00,8.00,1.60,3.60,5.50
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,comeon,1.41,5.01,8.12,1.50,4.36,6.42
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,interwetten,1.50,4.00,6.10,1.50,4.00,6.10
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,paddy power,1.44,5.00,6.50,1.53,4.00,6.00
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,pinnacle,1.40,5.55,8.16,1.45,5.13,7.36
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,sbobet,1.39,5.00,7.60,1.48,4.20,5.20
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,unibet,1.39,5.25,7.75,1.52,4.00,6.50
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,william hill,1.40,4.50,7.50,1.44,4.33,6.00
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,youwin,1.44,4.50,7.50,1.55,4.05,6.20
30.03.2014,17:00,32,Liverpool,Tottenham,4,0,betfair exchange,1.39,5.37,8.03,1.02,1.25,1.02
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,10bet,3.60,3.70,1.95,2.80,3.45,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,188bet,3.70,3.55,2.07,2.80,3.25,2.30
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,888sport,3.60,3.65,2.05,3.65,3.60,2.05
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,bet-at-home,3.60,3.40,2.00,2.90,3.30,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,bet365,3.60,3.80,2.05,2.80,3.50,2.40
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betclic,3.60,3.50,1.95,2.80,3.50,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betsafe,3.55,3.55,2.04,2.75,3.40,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betsson,3.55,3.55,2.05,2.75,3.45,2.36
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betvictor,3.75,3.60,2.05,2.55,3.25,2.88
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betway,3.60,3.50,2.05,2.60,3.25,2.60
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,bwin,3.50,3.50,2.00,2.45,3.20,2.75
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,comeon,3.71,3.81,2.03,2.87,3.54,2.39
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,interwetten,3.60,3.30,2.00,3.10,3.30,2.20
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,paddy power,3.60,3.40,2.10,3.00,3.30,2.40
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,pinnacle,3.68,3.74,2.06,3.29,3.53,2.31
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,sbobet,3.60,3.60,2.02,2.65,3.20,2.43
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,unibet,3.60,3.65,2.05,2.90,3.45,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,william hill,3.60,3.40,2.05,2.75,3.30,2.38
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,youwin,3.60,3.50,2.05,3.05,3.45,2.35
29.03.2014,18:30,32,Arsenal,Manchester City,1,1,betfair exchange,3.71,3.57,2.03,1.85,2.30,1.99
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,10bet,10.00,4.35,1.36,6.65,4.45,1.43
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,188bet,9.00,4.40,1.42,5.45,4.00,1.50
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,888sport,9.75,4.65,1.38,9.75,4.40,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,bet-at-home,8.00,4.30,1.40,7.00,4.20,1.45
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,bet365,9.00,4.50,1.44,6.50,4.50,1.44
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betclic,8.50,4.25,1.40,8.00,4.30,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betsafe,9.75,4.55,1.36,6.45,4.45,1.43
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betsson,9.80,4.60,1.37,6.45,4.50,1.44
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betvictor,10.00,4.50,1.40,8.00,4.33,1.45
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betway,8.50,4.50,1.40,7.00,4.20,1.45
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,bwin,8.50,4.60,1.36,7.00,4.50,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,comeon,10.34,4.45,1.39,6.90,4.60,1.44
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,interwetten,7.30,4.40,1.40,7.30,4.40,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,paddy power,9.00,4.50,1.40,8.00,4.50,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,pinnacle,9.52,4.79,1.42,8.60,4.45,1.47
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,sbobet,9.00,4.20,1.42,6.00,3.80,1.49
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,unibet,9.75,4.65,1.38,7.50,4.50,1.42
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,william hill,7.50,4.33,1.36,6.50,4.00,1.44
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,youwin,7.90,4.40,1.45,7.80,4.55,1.40
29.03.2014,16:00,32,Crystal Palace,Chelsea,1,0,betfair exchange,10.50,4.61,1.40,4.90,2.98,1.23
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,10bet,1.40,4.60,8.00,1.34,4.70,8.25
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,188bet,1.42,4.75,7.75,1.40,4.40,6.30
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,888sport,1.42,4.75,8.00,1.43,4.50,7.75
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,bet-at-home,1.40,4.30,8.00,1.35,4.70,8.50
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,bet365,1.44,4.75,8.50,1.44,4.60,6.50
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betclic,1.40,4.30,8.00,1.42,4.50,7.00
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betsafe,1.38,4.95,7.90,1.37,4.70,7.35
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betsson,1.39,4.95,7.95,1.38,4.75,7.40
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betvictor,1.45,4.75,8.00,1.44,4.40,9.00
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betway,1.45,4.60,7.00,1.40,4.40,7.50
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,bwin,1.40,4.60,7.25,1.36,4.50,8.00
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,comeon,1.42,4.73,8.40,1.37,4.76,8.44
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,interwetten,1.45,4.00,7.00,1.40,4.40,7.30
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,paddy power,1.44,4.33,8.00,1.40,4.50,8.00
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,pinnacle,1.42,5.00,8.55,1.40,5.02,9.31
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,sbobet,1.42,4.50,8.00,1.32,4.50,8.25
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,unibet,1.42,4.75,8.00,1.42,4.50,7.50
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,william hill,1.40,4.50,8.00,1.30,4.50,10.00
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,youwin,1.40,4.75,8.00,1.40,4.65,8.50
29.03.2014,13:45,32,Manchester Utd,Aston Villa,4,1,betfair exchange,1.42,4.90,8.41,1.21,3.00,5.60
29.03.2014,16:00,32,Southampton,Newcastle,4,0,10bet,1.65,3.55,6.30,1.80,3.70,4.05
29.03.2014,16:00,32,Southampton,Newcastle,4,0,188bet,1.61,3.95,5.95,1.90,3.35,3.65
29.03.2014,16:00,32,Southampton,Newcastle,4,0,888sport,1.62,4.00,5.70,1.68,3.85,5.35
29.03.2014,16:00,32,Southampton,Newcastle,4,0,bet-at-home,1.65,3.75,5.00,1.70,3.60,4.85
29.03.2014,16:00,32,Southampton,Newcastle,4,0,bet365,1.62,4.00,6.25,1.91,3.60,3.80
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betclic,1.60,3.75,5.50,1.80,3.80,4.00
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betsafe,1.60,3.95,5.70,1.84,3.35,4.20
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betsson,1.65,3.75,5.70,1.85,3.35,4.25
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betvictor,1.62,4.00,5.75,1.85,3.30,4.75
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betway,1.65,3.75,5.50,1.85,3.40,4.20
29.03.2014,16:00,32,Southampton,Newcastle,4,0,bwin,1.57,3.75,6.00,1.80,3.30,4.50
29.03.2014,16:00,32,Southampton,Newcastle,4,0,comeon,1.74,3.54,5.68,1.83,3.81,4.16
29.03.2014,16:00,32,Southampton,Newcastle,4,0,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
29.03.2014,16:00,32,Southampton,Newcastle,4,0,paddy power,1.70,3.60,5.50,1.83,3.50,4.33
29.03.2014,16:00,32,Southampton,Newcastle,4,0,pinnacle,1.63,4.13,6.13,1.76,3.94,5.02
29.03.2014,16:00,32,Southampton,Newcastle,4,0,sbobet,1.61,3.85,6.00,1.73,3.35,4.40
29.03.2014,16:00,32,Southampton,Newcastle,4,0,unibet,1.62,4.00,5.70,1.85,3.50,4.20
29.03.2014,16:00,32,Southampton,Newcastle,4,0,william hill,1.73,3.60,4.33,1.73,3.60,4.33
29.03.2014,16:00,32,Southampton,Newcastle,4,0,youwin,1.60,3.80,6.10,1.85,3.60,4.40
29.03.2014,16:00,32,Southampton,Newcastle,4,0,betfair exchange,1.68,3.85,5.47,1.51,2.30,3.05
29.03.2014,16:00,32,Stoke,Hull,1,0,10bet,2.35,3.10,3.30,1.95,3.25,3.85
29.03.2014,16:00,32,Stoke,Hull,1,0,188bet,2.33,3.15,3.45,1.98,3.30,3.40
29.03.2014,16:00,32,Stoke,Hull,1,0,888sport,2.40,3.15,3.25,2.30,3.20,3.30
29.03.2014,16:00,32,Stoke,Hull,1,0,bet-at-home,2.25,3.10,3.25,2.20,3.20,3.25
29.03.2014,16:00,32,Stoke,Hull,1,0,bet365,2.30,3.20,3.60,2.00,3.50,3.60
29.03.2014,16:00,32,Stoke,Hull,1,0,betclic,2.30,3.10,3.20,2.10,3.30,3.40
29.03.2014,16:00,32,Stoke,Hull,1,0,betsafe,2.32,3.15,3.25,1.99,3.30,3.65
29.03.2014,16:00,32,Stoke,Hull,1,0,betsson,2.33,3.15,3.25,2.00,3.35,3.70
29.03.2014,16:00,32,Stoke,Hull,1,0,betvictor,2.40,3.10,3.50,2.15,3.20,3.75
29.03.2014,16:00,32,Stoke,Hull,1,0,betway,2.40,3.20,3.10,2.10,3.30,3.40
29.03.2014,16:00,32,Stoke,Hull,1,0,bwin,2.20,3.20,3.30,2.10,3.20,3.40
29.03.2014,16:00,32,Stoke,Hull,1,0,comeon,2.40,3.16,3.38,2.00,3.35,3.98
29.03.2014,16:00,32,Stoke,Hull,1,0,interwetten,2.20,3.20,3.20,2.00,3.30,3.60
29.03.2014,16:00,32,Stoke,Hull,1,0,paddy power,2.30,3.10,3.40,2.10,3.30,3.50
29.03.2014,16:00,32,Stoke,Hull,1,0,pinnacle,2.37,3.19,3.46,2.24,3.26,3.74
29.03.2014,16:00,32,Stoke,Hull,1,0,sbobet,2.34,3.10,3.35,2.17,3.25,3.00
29.03.2014,16:00,32,Stoke,Hull,1,0,unibet,2.40,3.15,3.25,2.00,3.40,3.70
29.03.2014,16:00,32,Stoke,Hull,1,0,william hill,2.00,3.30,3.40,2.15,3.10,3.30
29.03.2014,16:00,32,Stoke,Hull,1,0,youwin,2.35,3.00,3.30,2.10,3.30,3.70
29.03.2014,16:00,32,Stoke,Hull,1,0,betfair exchange,2.35,3.14,3.38,1.65,2.22,2.48
29.03.2014,16:00,32,Swansea,Norwich,3,0,10bet,1.69,3.60,5.60,1.69,3.70,4.70
29.03.2014,16:00,32,Swansea,Norwich,3,0,188bet,1.67,3.80,5.60,1.65,3.60,4.60
29.03.2014,16:00,32,Swansea,Norwich,3,0,888sport,1.63,3.90,5.80,1.68,3.85,5.35
29.03.2014,16:00,32,Swansea,Norwich,3,0,bet-at-home,1.65,3.60,5.30,1.70,3.55,4.90
29.03.2014,16:00,32,Swansea,Norwich,3,0,bet365,1.70,3.80,5.75,1.83,3.60,4.20
29.03.2014,16:00,32,Swansea,Norwich,3,0,betclic,1.62,3.60,5.50,1.75,3.50,4.50
29.03.2014,16:00,32,Swansea,Norwich,3,0,betsafe,1.68,3.75,5.15,1.71,3.45,4.85
29.03.2014,16:00,32,Swansea,Norwich,3,0,betsson,1.69,3.75,5.15,1.72,3.50,4.90
29.03.2014,16:00,32,Swansea,Norwich,3,0,betvictor,1.70,3.80,5.75,1.75,3.40,5.25
29.03.2014,16:00,32,Swansea,Norwich,3,0,betway,1.70,3.60,5.25,1.75,3.40,4.50
29.03.2014,16:00,32,Swansea,Norwich,3,0,bwin,1.62,3.75,5.25,1.70,3.40,5.00
29.03.2014,16:00,32,Swansea,Norwich,3,0,comeon,1.73,3.56,5.89,1.72,3.80,4.83
29.03.2014,16:00,32,Swansea,Norwich,3,0,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
29.03.2014,16:00,32,Swansea,Norwich,3,0,paddy power,1.73,3.75,5.00,1.83,3.50,4.33
29.03.2014,16:00,32,Swansea,Norwich,3,0,pinnacle,1.68,4.01,5.73,1.75,3.82,5.33
29.03.2014,16:00,32,Swansea,Norwich,3,0,sbobet,1.68,3.65,5.40,1.72,3.50,4.30
29.03.2014,16:00,32,Swansea,Norwich,3,0,unibet,1.63,3.90,5.80,1.80,3.50,4.50
29.03.2014,16:00,32,Swansea,Norwich,3,0,william hill,1.73,3.40,4.60,1.73,3.40,4.60
29.03.2014,16:00,32,Swansea,Norwich,3,0,youwin,1.65,3.65,5.70,1.75,3.50,5.20
29.03.2014,16:00,32,Swansea,Norwich,3,0,betfair exchange,1.69,3.76,5.56,1.45,2.36,3.35
29.03.2014,16:00,32,West Brom,Cardiff,3,3,10bet,1.91,3.40,4.40,1.77,3.50,4.40
29.03.2014,16:00,32,West Brom,Cardiff,3,3,188bet,1.96,3.50,4.10,1.80,3.45,3.95
29.03.2014,16:00,32,West Brom,Cardiff,3,3,888sport,1.87,3.65,4.25,1.80,3.70,4.65
29.03.2014,16:00,32,West Brom,Cardiff,3,3,bet-at-home,1.90,3.35,4.00,1.75,3.50,4.60
29.03.2014,16:00,32,West Brom,Cardiff,3,3,bet365,1.95,3.60,4.33,1.91,3.50,4.00
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betclic,1.90,3.40,4.00,1.75,3.50,4.50
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betsafe,1.86,3.55,4.25,1.81,3.45,4.20
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betsson,1.87,3.55,4.25,1.82,3.50,4.25
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betvictor,1.95,3.60,4.30,1.75,3.40,5.25
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betway,1.90,3.50,4.20,1.75,3.40,4.50
29.03.2014,16:00,32,West Brom,Cardiff,3,3,bwin,1.90,3.40,4.00,1.70,3.40,5.00
29.03.2014,16:00,32,West Brom,Cardiff,3,3,comeon,1.83,3.75,4.68,1.81,3.58,4.55
29.03.2014,16:00,32,West Brom,Cardiff,3,3,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
29.03.2014,16:00,32,West Brom,Cardiff,3,3,paddy power,1.85,3.60,4.33,1.80,3.50,4.50
29.03.2014,16:00,32,West Brom,Cardiff,3,3,pinnacle,1.98,3.52,4.34,1.83,3.75,4.86
29.03.2014,16:00,32,West Brom,Cardiff,3,3,sbobet,1.95,3.20,4.40,1.76,3.45,4.20
29.03.2014,16:00,32,West Brom,Cardiff,3,3,unibet,1.87,3.65,4.25,1.80,3.50,4.50
29.03.2014,16:00,32,West Brom,Cardiff,3,3,william hill,1.73,3.40,4.60,1.73,3.40,4.60
29.03.2014,16:00,32,West Brom,Cardiff,3,3,youwin,1.90,3.50,4.25,1.75,3.55,5.20
29.03.2014,16:00,32,West Brom,Cardiff,3,3,betfair exchange,1.87,3.61,4.42,1.45,2.38,3.35
26.03.2014,21:00,29,Liverpool,Sunderland,2,1,10bet,1.17,7.50,15.50,1.23,6.30,9.25
26.03.2014,21:00,29,Liverpool,Sunderland,2,1,188bet,1.15,8.90,16.00,1.20,6.00,10.00
26.03.2014,21:00,29,Liverpool,Sunderland,2,1,888sport,1.15,8.50,18.00,1.15,8.50,18.00
