match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.04.2013,16:00,32,Norwich,Swansea,2,2,betvictor,2.54,3.30,3.00,2.50,3.40,2.90
06.04.2013,16:00,32,Norwich,Swansea,2,2,betway,2.50,3.25,2.75,,,
06.04.2013,16:00,32,Norwich,Swansea,2,2,bwin,2.60,3.10,2.75,2.45,3.30,2.70
06.04.2013,16:00,32,Norwich,Swansea,2,2,comeon,2.57,3.23,2.82,2.35,3.34,2.93
06.04.2013,16:00,32,Norwich,Swansea,2,2,interwetten,2.29,3.30,2.90,2.20,,3.10
06.04.2013,16:00,32,Norwich,Swansea,2,2,paddy power,2.60,3.20,2.80,2.50,3.25,2.88
06.04.2013,16:00,32,Norwich,Swansea,2,2,pinnacle,2.52,3.37,3.06,2.58,3.38,2.98
06.04.2013,16:00,32,Norwich,Swansea,2,2,sbobet,2.50,3.10,3.00,2.40,3.05,2.81
06.04.2013,16:00,32,Norwich,Swansea,2,2,unibet,2.50,3.25,2.80,2.35,3.30,2.85
06.04.2013,16:00,32,Norwich,Swansea,2,2,william hill,2.70,3.00,2.80,2.29,3.30,2.90
06.04.2013,16:00,32,Norwich,Swansea,2,2,betfair exchange,2.56,3.28,2.95,1.05,1.05,1.05
06.04.2013,13:45,32,Reading,Southampton,0,2,10bet,3.45,3.50,2.10,3.10,3.40,2.25
06.04.2013,13:45,32,Reading,Southampton,0,2,188bet,3.55,3.50,2.11,2.45,3.25,2.60
06.04.2013,13:45,32,Reading,Southampton,0,2,888sport,3.00,3.50,2.25,3.00,,2.25
06.04.2013,13:45,32,Reading,Southampton,0,2,bet-at-home,3.45,3.40,2.04,3.00,3.40,2.25
06.04.2013,13:45,32,Reading,Southampton,0,2,bet365,3.50,3.60,2.15,2.75,3.30,2.50
06.04.2013,13:45,32,Reading,Southampton,0,2,betclic,3.60,3.25,2.04,2.90,3.40,2.29
06.04.2013,13:45,32,Reading,Southampton,0,2,betsafe,3.50,3.50,2.06,2.85,3.25,2.39
06.04.2013,13:45,32,Reading,Southampton,0,2,betsson,3.65,3.60,2.13,2.85,3.25,2.40
06.04.2013,13:45,32,Reading,Southampton,0,2,betvictor,3.75,3.50,2.15,2.70,3.30,2.70
06.04.2013,13:45,32,Reading,Southampton,0,2,betway,3.35,3.40,2.10,2.90,,2.29
06.04.2013,13:45,32,Reading,Southampton,0,2,bwin,3.50,3.40,2.04,2.50,3.30,2.65
06.04.2013,13:45,32,Reading,Southampton,0,2,comeon,3.47,3.48,2.08,3.08,3.38,2.24
06.04.2013,13:45,32,Reading,Southampton,0,2,interwetten,3.10,3.30,2.20,,,
06.04.2013,13:45,32,Reading,Southampton,0,2,paddy power,3.10,3.40,2.25,2.80,3.30,2.50
06.04.2013,13:45,32,Reading,Southampton,0,2,pinnacle,3.77,3.53,2.12,3.34,3.56,2.27
06.04.2013,13:45,32,Reading,Southampton,0,2,sbobet,3.60,3.35,2.11,2.65,3.10,2.50
06.04.2013,13:45,32,Reading,Southampton,0,2,unibet,3.30,3.55,2.10,2.80,3.30,2.35
06.04.2013,13:45,32,Reading,Southampton,0,2,william hill,3.40,3.20,2.20,2.90,3.25,2.29
06.04.2013,13:45,32,Reading,Southampton,0,2,betfair exchange,3.47,3.47,2.16,1.05,1.05,1.05
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,10bet,2.20,3.25,3.65,2.04,3.35,3.60
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,188bet,2.17,3.25,3.70,2.00,3.40,3.25
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,888sport,2.00,3.20,4.00,,,
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,bet-at-home,2.10,3.10,3.65,2.00,3.30,3.75
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,bet365,2.15,3.40,3.80,2.10,3.40,3.40
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betclic,2.10,3.10,3.60,2.04,3.40,3.40
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betsafe,2.11,3.20,3.65,2.04,3.30,3.55
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betsson,2.18,3.30,3.75,2.04,3.35,3.60
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betvictor,2.20,3.30,3.70,2.10,3.40,3.75
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betway,2.10,3.10,3.75,1.95,3.25,4.00
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,bwin,2.10,3.10,3.70,1.85,3.40,4.00
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,comeon,2.18,3.23,3.66,2.04,3.37,3.59
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,interwetten,2.00,3.30,3.60,,,
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,paddy power,2.15,3.20,3.60,2.10,3.30,3.50
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,pinnacle,2.14,3.32,3.97,2.08,3.37,4.09
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,sbobet,2.16,3.10,3.80,2.06,3.25,3.25
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,unibet,2.04,3.30,3.70,,3.30,3.45
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,william hill,2.20,3.10,3.50,2.00,3.30,3.60
06.04.2013,16:00,32,Stoke,Aston Villa,1,3,betfair exchange,2.12,3.33,3.76,1.05,1.02,1.05
06.04.2013,16:00,32,West Brom,Arsenal,1,2,10bet,4.80,3.75,1.67,3.60,3.45,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,188bet,4.80,3.90,1.73,3.25,3.40,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,888sport,3.80,3.50,1.91,,,
06.04.2013,16:00,32,West Brom,Arsenal,1,2,bet-at-home,4.40,3.65,1.75,3.60,3.30,2.04
06.04.2013,16:00,32,West Brom,Arsenal,1,2,bet365,4.50,4.00,1.80,3.75,3.40,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betclic,4.75,3.75,1.68,3.50,3.50,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betsafe,4.50,3.80,1.76,3.40,3.40,2.04
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betsson,4.59,3.95,1.81,3.45,3.45,2.06
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betvictor,4.20,3.75,1.80,3.40,3.70,2.10
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betway,4.30,3.50,1.80,3.40,3.30,2.10
06.04.2013,16:00,32,West Brom,Arsenal,1,2,bwin,4.20,3.50,1.83,3.75,3.30,1.95
06.04.2013,16:00,32,West Brom,Arsenal,1,2,comeon,4.80,3.77,1.67,3.60,3.45,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,interwetten,3.80,3.45,1.90,,,
06.04.2013,16:00,32,West Brom,Arsenal,1,2,paddy power,4.20,3.60,1.83,3.75,3.40,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,pinnacle,5.08,4.01,1.74,4.13,3.62,1.99
06.04.2013,16:00,32,West Brom,Arsenal,1,2,sbobet,4.80,3.75,1.73,3.20,3.15,2.12
06.04.2013,16:00,32,West Brom,Arsenal,1,2,unibet,4.90,3.55,1.72,3.25,3.35,2.10
06.04.2013,16:00,32,West Brom,Arsenal,1,2,william hill,4.20,3.50,1.83,3.60,3.30,2.00
06.04.2013,16:00,32,West Brom,Arsenal,1,2,betfair exchange,4.80,3.85,1.77,1.03,1.02,1.03
01.04.2013,21:00,31,Fulham,QPR,3,2,10bet,2.04,3.45,3.70,1.87,3.50,4.05
01.04.2013,21:00,31,Fulham,QPR,3,2,188bet,2.09,3.50,3.60,1.83,3.40,3.85
01.04.2013,21:00,31,Fulham,QPR,3,2,888sport,2.10,3.40,3.40,1.91,,4.00
01.04.2013,21:00,31,Fulham,QPR,3,2,bet-at-home,2.04,3.30,3.55,1.85,3.40,4.20
01.04.2013,21:00,31,Fulham,QPR,3,2,bet365,2.10,3.50,3.75,1.85,3.50,4.20
01.04.2013,21:00,31,Fulham,QPR,3,2,betclic,2.04,3.40,3.40,1.90,3.40,4.00
01.04.2013,21:00,31,Fulham,QPR,3,2,betsafe,2.02,3.45,3.60,1.89,3.35,4.05
01.04.2013,21:00,31,Fulham,QPR,3,2,betsson,2.10,3.60,3.75,1.90,3.40,4.05
01.04.2013,21:00,31,Fulham,QPR,3,2,betvictor,2.04,3.50,3.60,1.83,3.40,4.20
01.04.2013,21:00,31,Fulham,QPR,3,2,betway,2.00,3.40,3.60,1.85,3.60,4.00
01.04.2013,21:00,31,Fulham,QPR,3,2,bwin,2.00,3.30,3.70,1.65,3.60,5.00
01.04.2013,21:00,31,Fulham,QPR,3,2,comeon,2.04,3.47,3.70,1.88,3.48,4.07
01.04.2013,21:00,31,Fulham,QPR,3,2,interwetten,1.95,3.40,3.60,1.85,3.45,4.00
01.04.2013,21:00,31,Fulham,QPR,3,2,paddy power,2.10,3.40,3.50,1.90,3.40,4.00
01.04.2013,21:00,31,Fulham,QPR,3,2,pinnacle,2.12,3.55,3.75,1.98,3.70,4.08
01.04.2013,21:00,31,Fulham,QPR,3,2,sbobet,2.08,3.40,3.65,1.94,3.30,3.55
01.04.2013,21:00,31,Fulham,QPR,3,2,unibet,2.04,3.30,3.70,1.90,3.40,4.09
01.04.2013,21:00,31,Fulham,QPR,3,2,william hill,2.15,3.00,3.80,1.85,3.30,3.60
01.04.2013,21:00,31,Fulham,QPR,3,2,betfair exchange,2.10,3.52,3.61,1.03,1.01,1.03
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,10bet,5.35,4.09,1.61,4.59,3.60,1.77
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,188bet,5.30,4.30,1.61,4.09,3.50,1.75
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,888sport,4.75,4.00,1.67,4.33,3.60,1.80
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,bet-at-home,5.09,4.00,1.60,4.80,3.60,1.70
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,bet365,5.50,4.20,1.65,4.33,3.60,1.83
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betclic,5.50,3.75,1.62,4.00,3.60,1.85
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betsafe,5.30,4.09,1.60,4.45,3.65,1.74
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betsson,5.50,4.25,1.66,4.50,3.70,1.75
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betvictor,5.50,4.30,1.57,4.33,3.50,1.80
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betway,4.75,3.85,1.65,4.50,3.60,1.75
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,bwin,5.25,4.09,1.57,4.20,3.50,1.80
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,comeon,5.35,4.09,1.61,4.58,3.58,1.77
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,interwetten,4.20,3.50,1.80,,,
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,paddy power,5.00,4.00,1.67,4.50,3.50,1.75
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,pinnacle,5.69,4.43,1.62,4.73,4.01,1.79
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,sbobet,5.20,4.00,1.64,3.90,3.35,1.84
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,unibet,5.00,3.90,1.65,4.80,3.65,1.72
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,william hill,5.00,3.75,1.67,4.20,3.50,1.67
31.03.2013,14:30,31,Aston Villa,Liverpool,1,2,betfair exchange,5.47,4.23,1.63,1.03,1.01,1.03
30.03.2013,16:00,31,Arsenal,Reading,4,1,10bet,1.22,6.30,12.75,1.25,6.00,10.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,188bet,1.25,6.30,12.00,1.22,6.00,8.80
30.03.2013,16:00,31,Arsenal,Reading,4,1,888sport,1.25,6.00,10.00,,,
30.03.2013,16:00,31,Arsenal,Reading,4,1,bet-at-home,1.20,6.20,13.00,1.25,5.80,10.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,bet365,1.25,6.50,14.00,,6.00,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,betclic,1.20,6.50,12.00,1.20,6.50,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,betsafe,1.21,6.50,13.50,1.25,5.85,10.50
30.03.2013,16:00,31,Arsenal,Reading,4,1,betsson,1.25,6.70,14.00,1.25,5.90,10.50
30.03.2013,16:00,31,Arsenal,Reading,4,1,betvictor,1.25,6.50,13.00,1.25,5.50,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,betway,1.25,6.00,12.00,1.25,5.50,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,bwin,1.22,6.00,12.00,1.25,5.50,10.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,comeon,1.23,6.28,12.92,1.25,6.00,10.06
30.03.2013,16:00,31,Arsenal,Reading,4,1,interwetten,1.25,5.50,10.30,,,
30.03.2013,16:00,31,Arsenal,Reading,4,1,paddy power,1.29,5.50,11.00,1.25,6.00,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,pinnacle,1.25,6.60,13.99,1.27,6.54,12.35
30.03.2013,16:00,31,Arsenal,Reading,4,1,sbobet,1.27,5.60,12.00,1.23,5.80,8.50
30.03.2013,16:00,31,Arsenal,Reading,4,1,unibet,1.23,6.25,12.00,1.25,6.00,11.00
30.03.2013,16:00,31,Arsenal,Reading,4,1,william hill,1.29,5.50,10.00,1.20,5.50,9.50
30.03.2013,16:00,31,Arsenal,Reading,4,1,betfair exchange,1.26,6.32,13.35,1.02,1.02,1.02
30.03.2013,18:30,31,Everton,Stoke,1,0,10bet,1.71,3.45,5.55,1.53,3.95,6.40
30.03.2013,18:30,31,Everton,Stoke,1,0,188bet,1.74,3.50,5.50,1.48,4.00,5.80
30.03.2013,18:30,31,Everton,Stoke,1,0,888sport,1.67,3.50,5.50,1.44,4.00,8.00
30.03.2013,18:30,31,Everton,Stoke,1,0,bet-at-home,1.70,3.40,5.30,1.45,4.00,7.50
30.03.2013,18:30,31,Everton,Stoke,1,0,bet365,1.75,3.60,5.75,1.50,4.00,7.00
30.03.2013,18:30,31,Everton,Stoke,1,0,betclic,1.68,3.40,5.50,1.50,3.90,7.00
30.03.2013,18:30,31,Everton,Stoke,1,0,betsafe,1.71,3.45,5.55,1.46,3.95,7.40
30.03.2013,18:30,31,Everton,Stoke,1,0,betsson,1.76,3.60,5.70,1.47,4.00,7.45
30.03.2013,18:30,31,Everton,Stoke,1,0,betvictor,1.75,3.70,5.50,1.57,3.60,6.50
30.03.2013,18:30,31,Everton,Stoke,1,0,betway,1.70,3.60,5.50,1.60,3.75,5.50
30.03.2013,18:30,31,Everton,Stoke,1,0,bwin,1.70,3.30,5.50,1.53,3.65,6.50
30.03.2013,18:30,31,Everton,Stoke,1,0,comeon,1.71,3.45,5.57,1.53,3.97,6.41
30.03.2013,18:30,31,Everton,Stoke,1,0,interwetten,1.60,3.70,5.40,1.50,4.00,6.10
30.03.2013,18:30,31,Everton,Stoke,1,0,paddy power,1.70,3.50,5.50,1.50,3.75,7.00
30.03.2013,18:30,31,Everton,Stoke,1,0,pinnacle,1.75,3.59,5.93,1.49,4.36,8.35
30.03.2013,18:30,31,Everton,Stoke,1,0,sbobet,1.74,3.40,5.40,1.51,3.60,6.20
30.03.2013,18:30,31,Everton,Stoke,1,0,unibet,1.70,3.40,5.50,1.47,4.00,7.50
30.03.2013,18:30,31,Everton,Stoke,1,0,william hill,1.75,3.25,5.50,1.44,3.60,6.50
30.03.2013,18:30,31,Everton,Stoke,1,0,betfair exchange,1.73,3.52,5.75,1.02,1.02,1.02
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,10bet,1.27,5.60,11.50,1.33,5.00,9.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,188bet,1.30,5.80,9.69,1.30,4.80,8.15
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,888sport,1.30,5.00,10.00,,,
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,bet-at-home,1.25,5.50,11.00,1.30,5.00,9.69
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,bet365,1.30,5.75,12.00,1.30,5.50,10.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betclic,1.30,5.00,10.00,1.28,5.50,9.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betsafe,1.27,5.60,11.50,1.29,5.30,9.15
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betsson,1.31,5.75,11.50,1.30,5.30,9.19
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betvictor,1.30,5.75,12.00,1.30,5.00,10.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betway,1.30,5.50,10.00,1.35,4.75,8.50
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,bwin,1.26,5.25,11.50,1.30,5.00,9.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,comeon,1.27,5.59,11.59,1.33,4.99,9.10
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,interwetten,1.30,5.00,9.00,,,
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,paddy power,1.33,5.00,10.00,1.29,5.50,
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,pinnacle,1.31,5.75,11.50,1.34,5.68,10.48
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,sbobet,1.29,5.40,11.00,1.28,5.20,7.80
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,unibet,1.25,5.60,12.50,1.30,5.25,10.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,william hill,1.33,5.00,9.00,1.25,4.80,9.00
30.03.2013,16:00,31,Manchester City,Newcastle,4,0,betfair exchange,1.29,5.75,11.45,1.02,1.02,1.02
30.03.2013,16:00,31,Southampton,Chelsea,2,1,10bet,3.10,3.30,2.29,3.70,3.45,2.00
30.03.2013,16:00,31,Southampton,Chelsea,2,1,188bet,3.00,3.35,2.44,3.55,3.40,1.90
30.03.2013,16:00,31,Southampton,Chelsea,2,1,888sport,3.25,3.50,2.10,3.80,,1.91
30.03.2013,16:00,31,Southampton,Chelsea,2,1,bet-at-home,3.00,3.30,2.29,3.75,3.60,1.90
30.03.2013,16:00,31,Southampton,Chelsea,2,1,bet365,3.00,3.40,2.50,3.60,3.60,2.00
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betclic,2.90,3.10,2.45,3.50,3.60,1.95
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betsafe,3.00,3.25,2.40,3.70,3.45,1.94
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betsson,3.10,3.35,2.45,3.75,3.50,1.95
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betvictor,3.13,3.40,2.45,3.90,3.50,1.83
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betway,2.95,3.20,2.40,4.20,3.60,1.80
30.03.2013,16:00,31,Southampton,Chelsea,2,1,bwin,3.10,3.40,2.20,4.50,3.50,1.75
30.03.2013,16:00,31,Southampton,Chelsea,2,1,comeon,3.08,3.30,2.31,3.72,3.45,1.98
30.03.2013,16:00,31,Southampton,Chelsea,2,1,interwetten,3.30,3.30,2.10,3.60,,2.00
30.03.2013,16:00,31,Southampton,Chelsea,2,1,paddy power,3.00,3.40,2.29,4.00,3.50,1.91
30.03.2013,16:00,31,Southampton,Chelsea,2,1,pinnacle,3.04,3.41,2.50,3.91,3.74,2.00
30.03.2013,16:00,31,Southampton,Chelsea,2,1,sbobet,3.05,3.15,2.48,3.30,3.35,2.00
30.03.2013,16:00,31,Southampton,Chelsea,2,1,unibet,3.00,3.30,2.35,3.75,3.55,1.95
30.03.2013,16:00,31,Southampton,Chelsea,2,1,william hill,3.00,3.10,2.50,3.30,3.40,1.91
30.03.2013,16:00,31,Southampton,Chelsea,2,1,betfair exchange,2.95,3.33,2.48,1.02,1.02,1.02
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,10bet,5.65,3.65,1.65,6.00,3.80,1.59
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,188bet,5.70,3.70,1.68,5.20,3.80,1.55
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,888sport,5.50,3.75,1.62,6.00,4.00,1.53
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,bet-at-home,5.65,3.45,1.65,6.10,3.80,1.55
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,bet365,6.00,3.80,1.67,6.00,4.00,1.57
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betclic,5.50,3.50,1.65,5.50,4.00,1.58
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betsafe,6.25,3.70,1.60,5.75,3.70,1.59
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betsson,6.45,3.80,1.65,5.75,3.75,1.60
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betvictor,5.40,3.90,1.65,5.25,3.60,1.55
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betway,4.25,3.80,1.70,5.00,3.75,1.65
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,bwin,6.25,3.70,1.57,5.00,3.60,1.65
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,comeon,5.70,3.66,1.64,5.98,3.79,1.58
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,interwetten,5.09,3.60,1.65,,,
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,paddy power,5.50,3.60,1.67,6.00,4.20,1.53
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,pinnacle,6.16,3.81,1.68,5.84,4.12,1.65
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,sbobet,5.60,3.60,1.68,5.40,3.70,1.54
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,unibet,5.50,3.80,1.62,6.00,3.90,1.57
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,william hill,5.50,3.40,1.70,4.80,3.50,1.60
30.03.2013,13:45,31,Sunderland,Manchester Utd,0,1,betfair exchange,6.13,3.71,1.67,1.02,1.02,1.02
30.03.2013,16:00,31,Swansea,Tottenham,1,2,10bet,3.05,3.30,2.40,3.00,3.40,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,188bet,3.15,3.35,2.35,2.90,3.30,2.20
30.03.2013,16:00,31,Swansea,Tottenham,1,2,888sport,3.10,3.40,2.25,,,
30.03.2013,16:00,31,Swansea,Tottenham,1,2,bet-at-home,3.00,3.20,2.35,3.10,3.15,2.29
30.03.2013,16:00,31,Swansea,Tottenham,1,2,bet365,3.20,3.40,2.38,3.20,3.40,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betclic,2.85,3.40,2.35,3.00,3.50,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betsafe,3.00,3.25,2.37,3.00,3.25,2.29
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betsson,3.10,3.35,2.39,3.00,3.30,2.29
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betvictor,3.10,3.40,2.45,3.13,3.20,2.29
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betway,3.20,3.30,2.29,3.20,3.20,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,bwin,3.00,3.30,2.29,3.20,3.20,2.20
30.03.2013,16:00,31,Swansea,Tottenham,1,2,comeon,3.05,3.31,2.38,3.02,3.39,2.27
30.03.2013,16:00,31,Swansea,Tottenham,1,2,interwetten,3.10,3.30,2.20,,,
30.03.2013,16:00,31,Swansea,Tottenham,1,2,paddy power,3.00,3.30,2.38,3.10,3.40,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,pinnacle,3.17,3.45,2.41,3.19,3.53,2.36
30.03.2013,16:00,31,Swansea,Tottenham,1,2,sbobet,3.15,3.20,2.38,2.78,3.25,2.31
30.03.2013,16:00,31,Swansea,Tottenham,1,2,unibet,3.05,3.35,2.29,3.10,3.40,2.25
30.03.2013,16:00,31,Swansea,Tottenham,1,2,william hill,3.00,3.10,2.45,3.10,3.25,2.04
30.03.2013,16:00,31,Swansea,Tottenham,1,2,betfair exchange,3.04,3.42,2.37,1.02,1.25,1.25
30.03.2013,16:00,31,West Ham,West Brom,3,1,10bet,2.10,3.35,3.60,2.35,3.35,2.95
30.03.2013,16:00,31,West Ham,West Brom,3,1,188bet,2.13,3.45,3.55,2.29,3.30,2.75
30.03.2013,16:00,31,West Ham,West Brom,3,1,888sport,2.20,3.30,3.25,2.29,,3.10
30.03.2013,16:00,31,West Ham,West Brom,3,1,bet-at-home,2.04,3.30,3.55,2.29,3.20,3.10
30.03.2013,16:00,31,West Ham,West Brom,3,1,bet365,2.15,3.40,3.75,2.40,3.25,3.00
30.03.2013,16:00,31,West Ham,West Brom,3,1,betclic,2.10,3.30,3.40,2.25,3.40,3.00
30.03.2013,16:00,31,West Ham,West Brom,3,1,betsafe,2.12,3.40,3.45,2.31,3.25,3.00
30.03.2013,16:00,31,West Ham,West Brom,3,1,betsson,2.18,3.50,3.60,2.33,3.25,3.05
30.03.2013,16:00,31,West Ham,West Brom,3,1,betvictor,2.20,3.50,3.75,2.40,3.20,3.13
30.03.2013,16:00,31,West Ham,West Brom,3,1,betway,2.10,3.40,3.55,2.25,3.20,3.20
30.03.2013,16:00,31,West Ham,West Brom,3,1,bwin,2.10,3.25,3.50,2.29,3.20,3.00
30.03.2013,16:00,31,West Ham,West Brom,3,1,comeon,2.09,3.34,3.60,2.33,3.37,2.94
30.03.2013,16:00,31,West Ham,West Brom,3,1,interwetten,2.20,3.20,3.20,,,
30.03.2013,16:00,31,West Ham,West Brom,3,1,paddy power,2.20,3.40,3.25,2.29,3.25,3.00
30.03.2013,16:00,31,West Ham,West Brom,3,1,pinnacle,2.16,3.38,3.75,2.34,3.48,3.27
30.03.2013,16:00,31,West Ham,West Brom,3,1,sbobet,2.12,3.45,3.45,2.41,3.20,2.70
30.03.2013,16:00,31,West Ham,West Brom,3,1,unibet,2.10,3.30,3.55,2.29,,3.10
30.03.2013,16:00,31,West Ham,West Brom,3,1,william hill,2.25,3.10,3.40,2.20,3.10,2.90
30.03.2013,16:00,31,West Ham,West Brom,3,1,betfair exchange,2.14,3.33,3.66,1.02,1.02,1.02
30.03.2013,16:00,31,Wigan,Norwich,1,0,10bet,1.77,3.55,4.80,2.00,3.45,3.70
30.03.2013,16:00,31,Wigan,Norwich,1,0,188bet,1.74,3.60,5.20,1.97,3.40,3.35
30.03.2013,16:00,31,Wigan,Norwich,1,0,888sport,1.83,3.40,4.00,2.00,,3.75
30.03.2013,16:00,31,Wigan,Norwich,1,0,bet-at-home,1.80,3.50,4.34,2.00,3.30,3.75
30.03.2013,16:00,31,Wigan,Norwich,1,0,bet365,1.80,3.80,4.75,2.10,3.40,3.50
30.03.2013,16:00,31,Wigan,Norwich,1,0,betclic,1.75,3.40,4.75,1.95,3.50,3.60
30.03.2013,16:00,31,Wigan,Norwich,1,0,betsafe,1.76,3.55,4.80,1.99,3.35,3.65
30.03.2013,16:00,31,Wigan,Norwich,1,0,betsson,1.82,3.70,5.00,2.00,3.40,3.70
30.03.2013,16:00,31,Wigan,Norwich,1,0,betvictor,1.80,3.70,4.33,2.15,3.20,3.30
30.03.2013,16:00,31,Wigan,Norwich,1,0,betway,1.80,3.50,4.75,2.04,3.25,3.60
