match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.03.2015,16:00,29,West Brom,Stoke,1,0,betvictor,2.55,3.10,3.25,2.45,3.20,3.13
14.03.2015,16:00,29,West Brom,Stoke,1,0,betway,2.38,3.10,3.25,2.30,3.25,3.00
14.03.2015,16:00,29,West Brom,Stoke,1,0,bwin,2.50,2.95,3.00,2.35,3.25,2.95
14.03.2015,16:00,29,West Brom,Stoke,1,0,comeon,2.51,3.12,3.24,2.42,3.19,2.98
14.03.2015,16:00,29,West Brom,Stoke,1,0,interwetten,2.40,3.20,2.85,2.30,3.20,3.00
14.03.2015,16:00,29,West Brom,Stoke,1,0,paddy power,2.38,3.20,3.20,2.30,3.30,3.10
14.03.2015,16:00,29,West Brom,Stoke,1,0,pinnacle,2.56,3.16,3.18,2.32,3.23,3.57
14.03.2015,16:00,29,West Brom,Stoke,1,0,sbobet,2.53,2.98,3.15,2.33,3.15,2.84
14.03.2015,16:00,29,West Brom,Stoke,1,0,unibet,2.45,3.10,3.25,2.35,3.20,3.00
14.03.2015,16:00,29,West Brom,Stoke,1,0,william hill,2.50,3.00,3.10,2.30,3.10,3.30
14.03.2015,16:00,29,West Brom,Stoke,1,0,youwin,2.46,3.03,3.14,2.30,3.15,3.30
07.03.2015,16:00,27,QPR,Tottenham,1,2,10bet,4.45,3.70,1.80,3.60,3.25,2.00
07.03.2015,16:00,27,QPR,Tottenham,1,2,188bet,4.50,3.80,1.79,3.90,3.40,1.82
07.03.2015,16:00,27,QPR,Tottenham,1,2,1xbet,4.75,3.80,1.86,3.85,3.50,2.15
07.03.2015,16:00,27,QPR,Tottenham,1,2,888sport,4.50,3.85,1.78,4.50,3.85,1.78
07.03.2015,16:00,27,QPR,Tottenham,1,2,bet-at-home,4.11,3.71,1.79,4.31,3.57,1.79
07.03.2015,16:00,27,QPR,Tottenham,1,2,bet365,4.60,3.80,1.83,4.33,3.60,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,betclic,4.40,3.60,1.75,4.30,3.60,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,betsafe,4.50,3.80,1.79,4.00,3.60,1.81
07.03.2015,16:00,27,QPR,Tottenham,1,2,betsson,4.55,3.85,1.81,4.00,3.60,1.82
07.03.2015,16:00,27,QPR,Tottenham,1,2,betvictor,4.60,4.00,1.80,4.50,3.60,1.85
07.03.2015,16:00,27,QPR,Tottenham,1,2,betway,4.33,3.80,1.80,4.20,3.60,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,bwin,4.33,3.80,1.83,4.25,3.60,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,comeon,4.58,3.84,1.83,3.71,3.33,2.04
07.03.2015,16:00,27,QPR,Tottenham,1,2,interwetten,4.00,3.45,1.85,4.00,3.45,1.85
07.03.2015,16:00,27,QPR,Tottenham,1,2,paddy power,4.20,3.75,1.85,4.20,3.75,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,pinnacle,4.51,3.99,1.82,4.81,3.87,1.81
07.03.2015,16:00,27,QPR,Tottenham,1,2,sbobet,4.50,3.55,1.82,3.95,3.45,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,unibet,4.50,3.85,1.78,4.35,3.50,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,william hill,4.50,3.40,1.83,4.20,3.75,1.80
07.03.2015,16:00,27,QPR,Tottenham,1,2,youwin,4.18,3.78,1.81,4.39,3.63,1.81
04.03.2015,21:00,28,Liverpool,Burnley,2,0,10bet,1.33,5.10,9.25,1.26,5.40,9.25
04.03.2015,21:00,28,Liverpool,Burnley,2,0,188bet,1.35,5.40,8.70,1.30,4.80,8.10
04.03.2015,21:00,28,Liverpool,Burnley,2,0,1xbet,1.37,5.40,10.50,1.35,5.80,10.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,888sport,1.35,5.30,9.50,1.35,5.30,9.50
04.03.2015,21:00,28,Liverpool,Burnley,2,0,bet-at-home,1.34,4.96,8.10,1.29,4.96,10.55
04.03.2015,21:00,28,Liverpool,Burnley,2,0,bet365,1.36,5.25,10.00,1.29,5.00,11.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,betclic,1.33,4.80,9.50,1.28,4.80,13.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,betsafe,1.34,5.25,9.65,1.32,4.85,8.75
04.03.2015,21:00,28,Liverpool,Burnley,2,0,betsson,1.35,5.25,9.80,1.33,4.90,8.80
04.03.2015,21:00,28,Liverpool,Burnley,2,0,betvictor,1.36,5.25,10.00,1.33,5.00,11.50
04.03.2015,21:00,28,Liverpool,Burnley,2,0,betway,1.36,5.00,8.50,1.33,5.00,8.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,bwin,1.36,5.00,9.25,1.33,5.00,8.75
04.03.2015,21:00,28,Liverpool,Burnley,2,0,comeon,1.35,5.25,9.77,1.27,5.58,9.64
04.03.2015,21:00,28,Liverpool,Burnley,2,0,interwetten,1.35,4.80,7.60,1.30,5.00,9.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,paddy power,1.33,5.00,10.00,1.33,5.00,9.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,pinnacle,1.37,5.37,9.80,1.38,5.19,9.71
04.03.2015,21:00,28,Liverpool,Burnley,2,0,sbobet,1.36,4.80,9.25,1.31,5.00,7.40
04.03.2015,21:00,28,Liverpool,Burnley,2,0,unibet,1.35,5.30,9.50,1.30,5.00,10.00
04.03.2015,21:00,28,Liverpool,Burnley,2,0,william hill,1.36,4.33,9.50,1.36,4.80,8.50
04.03.2015,21:00,28,Liverpool,Burnley,2,0,youwin,1.35,5.09,8.33,1.36,5.01,8.33
04.03.2015,20:45,28,Manchester City,Leicester,2,0,10bet,1.22,6.60,11.75,1.16,6.05,15.75
04.03.2015,20:45,28,Manchester City,Leicester,2,0,188bet,1.24,6.70,11.40,1.23,5.70,8.90
04.03.2015,20:45,28,Manchester City,Leicester,2,0,1xbet,1.25,7.10,14.50,1.25,6.50,17.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,888sport,1.25,6.50,12.00,1.25,6.50,12.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,bet-at-home,1.25,5.88,10.24,1.20,5.92,15.25
04.03.2015,20:45,28,Manchester City,Leicester,2,0,bet365,1.22,7.00,15.00,1.20,6.00,15.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,betclic,1.22,6.00,12.00,1.20,5.75,16.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,betsafe,1.23,6.70,12.50,1.23,5.75,10.50
04.03.2015,20:45,28,Manchester City,Leicester,2,0,betsson,1.23,6.70,12.50,1.24,5.80,11.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,betvictor,1.25,6.50,15.00,1.22,6.00,17.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,betway,1.25,6.00,12.00,1.25,5.75,10.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,bwin,1.25,6.50,11.50,1.25,5.75,10.50
04.03.2015,20:45,28,Manchester City,Leicester,2,0,comeon,1.23,6.80,12.26,1.17,6.25,16.42
04.03.2015,20:45,28,Manchester City,Leicester,2,0,interwetten,1.25,5.50,10.30,1.25,5.50,10.30
04.03.2015,20:45,28,Manchester City,Leicester,2,0,paddy power,1.25,6.00,12.00,1.25,6.00,11.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,pinnacle,1.25,7.20,12.00,1.28,6.40,12.20
04.03.2015,20:45,28,Manchester City,Leicester,2,0,sbobet,1.24,6.00,12.50,1.25,5.80,8.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,unibet,1.25,6.50,12.00,1.25,6.00,10.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,william hill,1.25,5.50,13.00,1.25,6.00,11.00
04.03.2015,20:45,28,Manchester City,Leicester,2,0,youwin,1.26,6.07,10.60,1.27,5.91,10.19
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,10bet,4.65,3.50,1.83,3.90,3.40,1.87
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,188bet,4.50,3.55,1.86,3.90,3.40,1.82
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,1xbet,4.65,3.65,1.90,4.35,3.65,1.97
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,888sport,4.65,3.50,1.85,4.00,3.45,2.00
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,bet-at-home,4.24,3.47,1.83,4.50,3.47,1.79
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,bet365,4.60,3.70,1.85,4.50,3.50,1.80
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,betclic,4.30,3.50,1.82,4.50,3.50,1.75
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,betsafe,4.50,3.50,1.86,3.95,3.35,1.89
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,betsson,4.55,3.50,1.88,4.00,3.35,1.90
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,betvictor,4.60,3.60,1.91,4.75,3.50,1.83
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,betway,4.33,3.50,1.91,4.00,3.40,1.90
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,bwin,4.60,3.50,1.87,4.10,3.40,1.87
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,comeon,4.57,3.59,1.88,4.02,3.48,1.90
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,interwetten,3.60,3.30,2.00,3.80,3.45,1.90
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,paddy power,4.50,3.50,1.85,4.00,3.40,1.95
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,pinnacle,4.60,3.76,1.86,4.22,3.50,2.01
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,sbobet,4.40,3.50,1.86,3.75,3.40,1.85
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,unibet,4.65,3.50,1.85,4.25,3.50,1.82
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,william hill,4.50,3.20,1.91,4.00,3.50,1.91
04.03.2015,20:45,28,Newcastle,Manchester Utd,0,1,youwin,4.32,3.40,1.90,4.03,3.47,1.93
04.03.2015,20:45,28,QPR,Arsenal,1,2,10bet,6.75,4.65,1.45,4.90,3.55,1.67
04.03.2015,20:45,28,QPR,Arsenal,1,2,188bet,7.00,4.75,1.45,4.85,3.70,1.60
04.03.2015,20:45,28,QPR,Arsenal,1,2,1xbet,7.40,5.00,1.48,5.50,3.85,1.76
04.03.2015,20:45,28,QPR,Arsenal,1,2,888sport,6.80,4.80,1.46,6.25,4.40,1.53
04.03.2015,20:45,28,QPR,Arsenal,1,2,bet-at-home,6.39,4.54,1.44,5.93,3.74,1.58
04.03.2015,20:45,28,QPR,Arsenal,1,2,bet365,7.00,4.60,1.50,6.00,3.75,1.57
04.03.2015,20:45,28,QPR,Arsenal,1,2,betclic,6.50,4.50,1.42,6.25,3.75,1.58
04.03.2015,20:45,28,QPR,Arsenal,1,2,betsafe,6.50,4.65,1.48,5.70,4.15,1.51
04.03.2015,20:45,28,QPR,Arsenal,1,2,betsson,6.55,4.70,1.50,5.70,4.15,1.52
04.03.2015,20:45,28,QPR,Arsenal,1,2,betvictor,7.50,4.60,1.50,6.25,3.75,1.62
04.03.2015,20:45,28,QPR,Arsenal,1,2,betway,6.00,4.50,1.50,6.50,4.00,1.50
04.03.2015,20:45,28,QPR,Arsenal,1,2,bwin,6.75,4.40,1.50,6.00,4.00,1.53
04.03.2015,20:45,28,QPR,Arsenal,1,2,comeon,6.96,4.82,1.47,5.08,3.63,1.69
04.03.2015,20:45,28,QPR,Arsenal,1,2,interwetten,5.60,3.90,1.55,5.60,3.90,1.55
04.03.2015,20:45,28,QPR,Arsenal,1,2,paddy power,6.50,4.33,1.50,6.00,4.20,1.53
04.03.2015,20:45,28,QPR,Arsenal,1,2,pinnacle,6.90,5.05,1.48,6.46,4.31,1.58
04.03.2015,20:45,28,QPR,Arsenal,1,2,sbobet,7.00,4.70,1.44,5.20,3.75,1.56
04.03.2015,20:45,28,QPR,Arsenal,1,2,unibet,6.80,4.80,1.46,7.00,3.85,1.50
04.03.2015,20:45,28,QPR,Arsenal,1,2,william hill,7.00,4.00,1.50,6.00,4.20,1.53
04.03.2015,20:45,28,QPR,Arsenal,1,2,youwin,6.55,4.65,1.46,5.75,4.28,1.54
04.03.2015,20:45,28,Stoke,Everton,2,0,10bet,2.60,3.25,2.80,2.50,3.10,2.70
04.03.2015,20:45,28,Stoke,Everton,2,0,188bet,2.66,3.20,2.85,2.40,3.25,2.65
04.03.2015,20:45,28,Stoke,Everton,2,0,1xbet,2.76,3.20,2.98,2.62,3.35,3.00
04.03.2015,20:45,28,Stoke,Everton,2,0,888sport,2.65,3.25,2.80,2.45,3.30,3.10
04.03.2015,20:45,28,Stoke,Everton,2,0,bet-at-home,2.60,3.10,2.76,2.51,3.27,2.74
04.03.2015,20:45,28,Stoke,Everton,2,0,bet365,2.70,3.25,2.88,2.50,3.30,2.75
04.03.2015,20:45,28,Stoke,Everton,2,0,betclic,2.55,3.20,2.75,2.55,3.30,2.65
04.03.2015,20:45,28,Stoke,Everton,2,0,betsafe,2.65,3.25,2.85,2.40,3.20,2.85
04.03.2015,20:45,28,Stoke,Everton,2,0,betsson,2.60,3.20,2.80,2.40,3.20,2.90
04.03.2015,20:45,28,Stoke,Everton,2,0,betvictor,2.75,3.30,2.80,2.60,3.30,2.80
04.03.2015,20:45,28,Stoke,Everton,2,0,betway,2.50,3.25,2.88,2.40,3.25,2.85
04.03.2015,20:45,28,Stoke,Everton,2,0,bwin,2.70,3.10,2.85,2.50,3.20,2.80
04.03.2015,20:45,28,Stoke,Everton,2,0,comeon,2.65,3.31,2.86,2.55,3.20,2.79
04.03.2015,20:45,28,Stoke,Everton,2,0,interwetten,2.50,3.20,2.75,2.50,3.20,2.75
04.03.2015,20:45,28,Stoke,Everton,2,0,paddy power,2.70,3.20,2.75,2.50,3.30,2.80
04.03.2015,20:45,28,Stoke,Everton,2,0,pinnacle,2.65,3.33,2.90,2.44,3.25,3.30
04.03.2015,20:45,28,Stoke,Everton,2,0,sbobet,2.68,3.15,2.77,2.45,3.05,2.75
04.03.2015,20:45,28,Stoke,Everton,2,0,unibet,2.65,3.25,2.80,2.55,3.25,2.70
04.03.2015,20:45,28,Stoke,Everton,2,0,william hill,2.60,3.10,2.88,2.50,3.20,2.90
04.03.2015,20:45,28,Stoke,Everton,2,0,youwin,2.63,3.15,2.80,2.39,3.24,3.05
04.03.2015,20:45,28,Tottenham,Swansea,3,2,10bet,1.71,3.65,5.15,1.65,3.55,5.20
04.03.2015,20:45,28,Tottenham,Swansea,3,2,188bet,1.78,3.65,4.90,1.75,3.50,4.10
04.03.2015,20:45,28,Tottenham,Swansea,3,2,1xbet,1.75,3.90,5.50,1.73,3.85,5.80
04.03.2015,20:45,28,Tottenham,Swansea,3,2,888sport,1.75,3.75,5.00,1.72,3.75,5.25
04.03.2015,20:45,28,Tottenham,Swansea,3,2,bet-at-home,1.71,3.73,4.63,1.67,3.49,5.44
04.03.2015,20:45,28,Tottenham,Swansea,3,2,bet365,1.75,3.75,5.25,1.67,3.50,5.50
04.03.2015,20:45,28,Tottenham,Swansea,3,2,betclic,1.68,3.60,5.10,1.62,3.50,5.75
04.03.2015,20:45,28,Tottenham,Swansea,3,2,betsafe,1.70,3.75,5.30,1.72,3.55,4.60
04.03.2015,20:45,28,Tottenham,Swansea,3,2,betsson,1.70,3.75,5.30,1.73,3.60,4.65
04.03.2015,20:45,28,Tottenham,Swansea,3,2,betvictor,1.75,3.75,5.40,1.70,3.50,5.50
04.03.2015,20:45,28,Tottenham,Swansea,3,2,betway,1.73,3.60,5.00,1.73,3.60,4.50
04.03.2015,20:45,28,Tottenham,Swansea,3,2,bwin,1.75,3.70,5.00,1.78,3.60,4.40
04.03.2015,20:45,28,Tottenham,Swansea,3,2,comeon,1.74,3.78,5.32,1.66,3.63,5.35
04.03.2015,20:45,28,Tottenham,Swansea,3,2,interwetten,1.70,3.60,4.70,1.70,3.60,4.70
04.03.2015,20:45,28,Tottenham,Swansea,3,2,paddy power,1.75,3.60,5.00,1.75,3.50,5.00
04.03.2015,20:45,28,Tottenham,Swansea,3,2,pinnacle,1.79,3.76,5.12,1.79,3.82,5.01
04.03.2015,20:45,28,Tottenham,Swansea,3,2,sbobet,1.79,3.50,4.90,1.79,3.50,3.90
04.03.2015,20:45,28,Tottenham,Swansea,3,2,unibet,1.75,3.75,5.00,1.75,3.50,4.75
04.03.2015,20:45,28,Tottenham,Swansea,3,2,william hill,1.75,3.50,5.00,1.75,3.75,4.50
04.03.2015,20:45,28,Tottenham,Swansea,3,2,youwin,1.73,3.80,4.72,1.76,3.73,4.57
04.03.2015,20:45,28,West Ham,Chelsea,0,1,10bet,5.95,4.05,1.57,5.45,3.75,1.57
04.03.2015,20:45,28,West Ham,Chelsea,0,1,188bet,6.40,4.10,1.56,4.35,3.55,1.70
04.03.2015,20:45,28,West Ham,Chelsea,0,1,1xbet,6.50,4.25,1.61,6.10,4.10,1.66
04.03.2015,20:45,28,West Ham,Chelsea,0,1,888sport,6.10,4.20,1.57,6.00,4.00,1.60
04.03.2015,20:45,28,West Ham,Chelsea,0,1,bet-at-home,5.62,3.99,1.56,5.60,3.74,1.60
04.03.2015,20:45,28,West Ham,Chelsea,0,1,bet365,6.50,4.20,1.57,6.00,3.75,1.57
04.03.2015,20:45,28,West Ham,Chelsea,0,1,betclic,6.25,3.75,1.55,5.50,3.75,1.62
04.03.2015,20:45,28,West Ham,Chelsea,0,1,betsafe,6.10,4.25,1.58,4.55,3.65,1.71
04.03.2015,20:45,28,West Ham,Chelsea,0,1,betsson,6.05,4.20,1.56,4.60,3.70,1.72
04.03.2015,20:45,28,West Ham,Chelsea,0,1,betvictor,6.50,4.00,1.62,6.25,3.75,1.62
04.03.2015,20:45,28,West Ham,Chelsea,0,1,betway,5.50,4.00,1.62,4.50,3.75,1.70
04.03.2015,20:45,28,West Ham,Chelsea,0,1,bwin,5.75,4.10,1.62,4.60,3.70,1.72
04.03.2015,20:45,28,West Ham,Chelsea,0,1,comeon,6.16,4.17,1.59,5.64,3.87,1.59
04.03.2015,20:45,28,West Ham,Chelsea,0,1,interwetten,5.10,3.60,1.65,4.70,3.60,1.70
04.03.2015,20:45,28,West Ham,Chelsea,0,1,paddy power,5.75,3.90,1.62,5.00,3.75,1.70
04.03.2015,20:45,28,West Ham,Chelsea,0,1,pinnacle,6.18,4.24,1.61,6.05,4.10,1.64
04.03.2015,20:45,28,West Ham,Chelsea,0,1,sbobet,6.40,3.90,1.57,4.20,3.60,1.72
04.03.2015,20:45,28,West Ham,Chelsea,0,1,unibet,6.10,4.20,1.57,4.85,3.65,1.70
04.03.2015,20:45,28,West Ham,Chelsea,0,1,william hill,5.00,4.00,1.62,4.75,3.60,1.75
04.03.2015,20:45,28,West Ham,Chelsea,0,1,youwin,6.00,4.10,1.57,5.16,3.92,1.65
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,10bet,2.85,3.00,2.70,2.45,3.05,2.85
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,188bet,2.89,3.05,2.66,2.50,3.20,2.60
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,1xbet,3.02,3.14,2.76,2.56,3.30,3.14
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,888sport,2.90,3.00,2.75,2.50,3.15,2.75
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,bet-at-home,2.81,2.92,2.69,2.60,3.18,2.70
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,bet365,2.88,3.10,2.80,2.60,3.20,2.70
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,betclic,2.85,2.90,2.65,2.60,3.20,2.65
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,betsafe,2.85,3.00,2.75,2.45,3.10,2.80
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,betsson,2.85,3.00,2.75,2.50,3.10,2.85
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,betvictor,2.90,3.10,2.80,2.70,3.20,2.80
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,betway,2.80,3.00,2.75,2.50,3.10,2.85
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,bwin,2.85,3.00,2.80,2.55,3.10,2.85
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,comeon,2.93,3.07,2.77,2.49,3.15,2.92
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,interwetten,2.60,3.10,2.70,2.60,3.10,2.70
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,paddy power,2.80,3.00,2.75,2.60,3.10,2.80
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,pinnacle,2.95,3.10,2.77,2.70,3.10,3.05
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,sbobet,2.88,2.98,2.73,2.46,3.00,2.75
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,unibet,2.90,3.00,2.75,2.50,3.25,2.75
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,william hill,2.90,3.00,2.60,2.62,2.90,3.00
03.03.2015,20:45,28,Aston Villa,West Brom,2,1,youwin,2.85,2.96,2.73,2.65,3.06,2.84
03.03.2015,20:45,28,Hull,Sunderland,1,1,10bet,2.20,3.10,3.60,2.15,3.05,3.30
03.03.2015,20:45,28,Hull,Sunderland,1,1,188bet,2.25,3.20,3.50,2.20,3.30,2.90
03.03.2015,20:45,28,Hull,Sunderland,1,1,1xbet,2.28,3.20,3.75,2.28,3.30,3.65
03.03.2015,20:45,28,Hull,Sunderland,1,1,888sport,2.25,3.25,3.45,2.15,3.25,3.40
03.03.2015,20:45,28,Hull,Sunderland,1,1,bet-at-home,2.17,3.06,3.53,2.19,3.25,3.27
03.03.2015,20:45,28,Hull,Sunderland,1,1,bet365,2.25,3.25,3.70,2.20,3.30,3.25
03.03.2015,20:45,28,Hull,Sunderland,1,1,betclic,2.20,3.00,3.50,2.15,3.30,3.25
03.03.2015,20:45,28,Hull,Sunderland,1,1,betsafe,2.27,3.15,3.60,2.09,3.25,3.40
03.03.2015,20:45,28,Hull,Sunderland,1,1,betsson,2.25,3.10,3.55,2.10,3.25,3.45
03.03.2015,20:45,28,Hull,Sunderland,1,1,betvictor,2.25,3.25,3.75,2.25,3.30,3.40
03.03.2015,20:45,28,Hull,Sunderland,1,1,betway,2.20,3.20,3.50,2.10,3.30,3.40
03.03.2015,20:45,28,Hull,Sunderland,1,1,bwin,2.25,3.20,3.50,2.20,3.20,3.30
03.03.2015,20:45,28,Hull,Sunderland,1,1,comeon,2.24,3.20,3.71,2.22,3.15,3.41
03.03.2015,20:45,28,Hull,Sunderland,1,1,interwetten,2.20,3.10,3.30,2.20,3.10,3.30
03.03.2015,20:45,28,Hull,Sunderland,1,1,paddy power,2.30,3.20,3.30,2.10,3.30,3.50
03.03.2015,20:45,28,Hull,Sunderland,1,1,pinnacle,2.28,3.22,3.69,2.16,3.31,3.91
03.03.2015,20:45,28,Hull,Sunderland,1,1,sbobet,2.28,3.00,3.60,2.18,3.15,3.05
03.03.2015,20:45,28,Hull,Sunderland,1,1,unibet,2.25,3.25,3.45,2.15,3.25,3.40
03.03.2015,20:45,28,Hull,Sunderland,1,1,william hill,2.15,3.20,3.60,2.10,3.10,3.80
03.03.2015,20:45,28,Hull,Sunderland,1,1,youwin,2.20,3.11,3.59,2.12,3.25,3.63
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,10bet,1.65,3.65,5.70,1.50,4.05,5.80
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,188bet,1.68,3.60,5.90,1.65,3.60,4.60
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,1xbet,1.68,3.95,6.20,1.59,4.40,6.50
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,888sport,1.65,3.80,5.85,1.65,3.75,5.25
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,bet-at-home,1.62,3.65,5.59,1.61,3.72,5.51
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,bet365,1.67,3.90,6.00,1.62,3.75,5.50
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,betclic,1.60,3.60,5.75,1.60,3.75,5.60
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,betsafe,1.65,3.75,5.80,1.59,3.65,5.65
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,betsson,1.65,3.75,5.80,1.60,3.70,5.70
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,betvictor,1.70,3.90,6.00,1.65,3.75,6.00
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,betway,1.67,3.75,5.50,1.60,3.75,5.50
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,bwin,1.67,3.75,5.00,1.60,3.70,5.75
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,comeon,1.68,3.78,5.89,1.52,4.16,6.01
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,interwetten,1.70,3.60,4.70,1.65,3.60,5.10
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,paddy power,1.67,3.60,6.00,1.62,3.80,5.50
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,pinnacle,1.69,3.88,5.85,1.69,3.83,5.90
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,sbobet,1.69,3.45,6.00,1.61,3.50,5.20
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,unibet,1.65,3.80,5.85,1.60,3.75,5.50
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,william hill,1.67,3.40,6.00,1.62,3.60,6.00
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,youwin,1.64,3.72,5.71,1.65,3.75,5.53
01.03.2015,15:05,27,Arsenal,Everton,2,0,10bet,1.53,4.25,6.30,1.59,4.00,4.80
01.03.2015,15:05,27,Arsenal,Everton,2,0,188bet,1.53,4.50,6.00,1.65,3.60,4.55
01.03.2015,15:05,27,Arsenal,Everton,2,0,1xbet,1.60,4.35,6.60,1.73,4.00,5.40
01.03.2015,15:05,27,Arsenal,Everton,2,0,888sport,1.53,4.40,6.25,1.63,4.10,5.50
01.03.2015,15:05,27,Arsenal,Everton,2,0,bet-at-home,1.52,4.23,5.68,1.57,4.02,5.38
01.03.2015,15:05,27,Arsenal,Everton,2,0,bet365,1.55,4.33,6.50,1.62,4.20,4.75
01.03.2015,15:05,27,Arsenal,Everton,2,0,betclic,1.50,4.10,6.25,1.60,3.80,5.60
01.03.2015,15:05,27,Arsenal,Everton,2,0,betsafe,1.54,4.35,6.50,1.57,3.95,5.30
01.03.2015,15:05,27,Arsenal,Everton,2,0,betsson,1.52,4.30,6.45,1.58,4.00,5.30
01.03.2015,15:05,27,Arsenal,Everton,2,0,betvictor,1.55,4.40,6.50,1.67,4.10,5.00
01.03.2015,15:05,27,Arsenal,Everton,2,0,betway,1.57,4.00,6.00,1.55,3.75,6.00
01.03.2015,15:05,27,Arsenal,Everton,2,0,bwin,1.57,4.10,6.25,1.57,4.00,5.50
01.03.2015,15:05,27,Arsenal,Everton,2,0,comeon,1.54,4.36,6.50,1.62,4.10,4.94
01.03.2015,15:05,27,Arsenal,Everton,2,0,interwetten,1.57,3.80,5.50,1.50,4.00,6.10
01.03.2015,15:05,27,Arsenal,Everton,2,0,paddy power,1.53,4.10,6.50,1.57,4.20,5.50
