match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,10bet,1.68,3.86,4.92,1.76,3.53,4.71
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,188bet,1.71,4.09,5.05,1.90,3.25,3.80
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,888sport,1.75,3.50,4.75,1.80,3.40,4.50
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,bet-at-home,1.70,3.60,4.59,1.80,3.40,4.30
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,bet365,1.73,3.75,4.75,1.80,3.60,4.50
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betclic,1.72,3.50,4.75,1.80,3.35,4.50
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betsafe,1.73,3.75,4.70,1.75,3.50,5.00
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betsson,1.70,3.65,5.00,1.70,3.50,5.25
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betvictor,1.70,4.00,5.00,1.91,3.30,4.00
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betway,1.70,3.60,5.00,1.70,3.50,5.00
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,bwin,1.70,3.70,4.50,1.80,3.40,4.33
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,interwetten,1.75,3.40,4.30,,,
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,paddy power,1.80,3.60,4.50,1.80,3.30,4.00
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,pinnacle,1.69,4.15,5.31,1.72,3.97,5.30
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,sbobet,1.70,3.70,5.20,1.87,3.20,3.95
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,unibet,1.67,3.50,5.25,1.75,3.40,4.75
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,william hill,1.80,3.60,5.00,1.73,3.30,4.20
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,youwin,1.70,4.09,5.09,1.94,3.35,4.20
17.04.2011,17:00,33,Arsenal,Liverpool,1,1,betfair exchange,1.70,4.04,4.99,1.06,1.02,1.06
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,10bet,2.02,3.31,3.84,2.11,3.35,3.40
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,188bet,2.06,3.25,4.09,2.29,3.20,2.80
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,888sport,2.10,3.25,3.60,2.25,3.10,3.20
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,bet-at-home,2.00,3.30,3.60,2.25,3.10,3.20
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,bet365,2.04,3.30,3.75,2.25,3.25,3.30
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betclic,2.10,3.30,3.40,2.20,3.25,3.20
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betsafe,2.00,3.30,3.90,2.20,,3.30
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betsson,2.04,3.25,3.75,2.20,3.25,3.30
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betvictor,2.04,3.25,4.00,2.29,3.20,3.00
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betway,2.00,3.25,3.75,2.00,3.25,3.80
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,bwin,2.00,3.25,3.70,2.25,3.10,3.20
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,interwetten,2.00,3.20,3.40,,,
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,paddy power,2.10,3.30,3.60,2.20,3.20,3.00
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,pinnacle,2.08,3.38,4.11,2.23,3.33,3.68
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,sbobet,2.06,3.35,3.80,2.43,3.15,2.71
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,unibet,2.00,3.25,3.75,2.20,3.30,3.15
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,william hill,2.04,3.25,3.75,2.04,3.10,3.25
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,youwin,2.06,3.30,4.00,2.50,3.35,2.86
16.04.2011,16:00,33,Birmingham,Sunderland,2,0,betfair exchange,2.03,3.23,4.23,1.02,1.02,1.02
16.04.2011,16:00,33,Blackpool,Wigan,1,3,10bet,2.36,3.41,2.95,2.24,3.46,3.02
16.04.2011,16:00,33,Blackpool,Wigan,1,3,188bet,2.42,3.50,3.00,2.29,3.20,2.80
16.04.2011,16:00,33,Blackpool,Wigan,1,3,888sport,2.29,3.25,3.10,2.29,,3.00
16.04.2011,16:00,33,Blackpool,Wigan,1,3,bet-at-home,2.35,3.25,2.85,2.15,3.70,2.90
16.04.2011,16:00,33,Blackpool,Wigan,1,3,bet365,2.38,3.50,2.88,2.29,3.40,3.10
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betclic,2.29,3.40,2.90,2.25,3.35,3.00
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betsafe,2.37,3.25,3.00,2.29,3.30,3.10
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betsson,2.35,3.35,2.95,2.50,3.20,2.75
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betvictor,2.40,3.50,3.00,2.29,3.30,2.88
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betway,2.50,3.25,2.75,2.35,3.25,2.95
16.04.2011,16:00,33,Blackpool,Wigan,1,3,bwin,2.29,3.40,2.85,2.15,3.70,2.90
16.04.2011,16:00,33,Blackpool,Wigan,1,3,interwetten,2.29,3.30,2.75,,,
16.04.2011,16:00,33,Blackpool,Wigan,1,3,paddy power,2.40,3.40,2.88,2.20,3.25,2.90
16.04.2011,16:00,33,Blackpool,Wigan,1,3,pinnacle,2.41,3.51,3.11,2.42,3.57,3.05
16.04.2011,16:00,33,Blackpool,Wigan,1,3,sbobet,2.43,3.30,2.97,2.24,3.35,2.81
16.04.2011,16:00,33,Blackpool,Wigan,1,3,unibet,2.35,3.25,2.90,2.29,3.30,3.00
16.04.2011,16:00,33,Blackpool,Wigan,1,3,william hill,2.29,3.50,2.88,2.25,3.40,2.62
16.04.2011,16:00,33,Blackpool,Wigan,1,3,betfair exchange,2.41,3.47,2.95,1.02,1.02,1.02
16.04.2011,16:00,33,Everton,Blackburn,2,0,10bet,1.72,3.58,5.19,1.67,3.64,5.31
16.04.2011,16:00,33,Everton,Blackburn,2,0,188bet,1.78,3.45,5.50,1.65,3.40,5.00
16.04.2011,16:00,33,Everton,Blackburn,2,0,888sport,1.62,3.75,5.50,,,5.40
16.04.2011,16:00,33,Everton,Blackburn,2,0,bet-at-home,1.65,3.70,4.90,1.70,3.60,4.59
16.04.2011,16:00,33,Everton,Blackburn,2,0,bet365,1.73,3.60,5.00,1.67,3.70,5.50
16.04.2011,16:00,33,Everton,Blackburn,2,0,betclic,1.70,3.50,5.00,,,
16.04.2011,16:00,33,Everton,Blackburn,2,0,betsafe,1.65,3.65,5.60,1.70,3.55,5.25
16.04.2011,16:00,33,Everton,Blackburn,2,0,betsson,1.59,3.75,6.00,1.62,3.65,5.75
16.04.2011,16:00,33,Everton,Blackburn,2,0,betvictor,1.75,3.60,5.25,1.67,3.50,5.00
16.04.2011,16:00,33,Everton,Blackburn,2,0,bwin,1.70,3.30,5.25,1.70,3.60,4.59
16.04.2011,16:00,33,Everton,Blackburn,2,0,interwetten,1.75,3.40,4.30,1.80,,4.00
16.04.2011,16:00,33,Everton,Blackburn,2,0,paddy power,1.70,3.60,5.00,1.67,3.40,4.75
16.04.2011,16:00,33,Everton,Blackburn,2,0,pinnacle,1.78,3.63,5.50,1.75,3.79,5.41
16.04.2011,16:00,33,Everton,Blackburn,2,0,sbobet,1.78,3.40,5.00,1.63,3.50,5.00
16.04.2011,16:00,33,Everton,Blackburn,2,0,unibet,1.67,3.50,5.25,1.70,3.50,5.00
16.04.2011,16:00,33,Everton,Blackburn,2,0,william hill,1.67,3.50,5.50,1.70,3.40,4.20
16.04.2011,16:00,33,Everton,Blackburn,2,0,youwin,1.73,3.50,5.60,1.69,3.75,5.25
16.04.2011,16:00,33,Everton,Blackburn,2,0,betfair exchange,1.75,3.57,5.47,1.02,1.02,1.02
16.04.2011,16:00,33,West Brom,Chelsea,1,3,10bet,5.31,3.64,1.69,5.49,3.72,1.63
16.04.2011,16:00,33,West Brom,Chelsea,1,3,188bet,5.70,3.70,1.71,5.00,3.40,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,888sport,4.75,3.60,1.73,5.00,,1.67
16.04.2011,16:00,33,West Brom,Chelsea,1,3,bet-at-home,5.00,3.40,1.70,5.80,4.09,1.50
16.04.2011,16:00,33,West Brom,Chelsea,1,3,bet365,5.00,3.75,1.70,5.50,3.70,1.67
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betclic,5.00,3.70,1.65,,,
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betsafe,5.20,3.55,1.70,5.50,3.60,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betsson,4.90,3.55,1.73,5.55,3.60,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betvictor,6.00,3.80,1.67,5.50,3.60,1.62
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betway,5.00,3.50,1.70,5.75,3.40,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,bwin,4.75,3.75,1.65,6.00,4.20,1.48
16.04.2011,16:00,33,West Brom,Chelsea,1,3,interwetten,4.40,3.50,1.70,,,
16.04.2011,16:00,33,West Brom,Chelsea,1,3,paddy power,5.00,3.60,1.73,5.50,3.50,1.57
16.04.2011,16:00,33,West Brom,Chelsea,1,3,pinnacle,5.67,3.89,1.70,5.46,3.80,1.75
16.04.2011,16:00,33,West Brom,Chelsea,1,3,sbobet,5.60,3.60,1.68,5.00,3.55,1.61
16.04.2011,16:00,33,West Brom,Chelsea,1,3,unibet,4.75,3.60,1.72,5.00,3.75,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,william hill,5.00,3.50,1.73,4.20,3.60,1.65
16.04.2011,16:00,33,West Brom,Chelsea,1,3,youwin,5.60,3.60,1.72,5.40,3.80,1.67
16.04.2011,16:00,33,West Brom,Chelsea,1,3,betfair exchange,5.75,3.71,1.67,1.01,1.01,1.01
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,10bet,2.39,3.28,3.02,2.27,3.34,3.08
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,188bet,2.49,3.35,3.00,2.25,3.20,2.90
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,888sport,2.29,3.25,3.10,,,3.00
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,bet-at-home,2.20,3.25,3.10,2.25,3.40,2.95
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,bet365,2.50,3.25,2.88,2.38,3.30,3.00
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betclic,2.25,3.35,3.00,,,
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betsafe,2.25,3.35,3.15,2.35,3.25,3.05
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betsson,2.48,3.20,2.85,2.45,3.25,2.87
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betvictor,2.50,3.30,3.00,2.29,3.30,2.88
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betway,2.25,3.30,3.10,2.35,3.25,2.95
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,bwin,2.35,3.20,2.90,2.25,3.40,2.95
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,interwetten,2.10,3.20,3.20,,,
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,paddy power,2.38,3.30,3.00,2.25,3.20,2.88
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,pinnacle,2.49,3.46,3.03,2.27,3.51,3.37
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,sbobet,2.47,3.30,2.94,2.31,3.25,2.80
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,unibet,2.29,3.25,2.90,2.40,3.30,2.80
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,william hill,2.29,3.25,3.10,2.20,3.25,2.80
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,youwin,2.56,3.35,2.95,2.40,3.40,2.94
16.04.2011,16:00,33,West Ham,Aston Villa,1,2,betfair exchange,2.46,3.23,3.04,1.02,1.02,1.02
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,10bet,2.52,3.21,2.88,2.29,3.24,3.11
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,188bet,2.58,3.30,2.95,2.35,3.20,2.75
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,888sport,2.50,3.20,2.88,2.50,3.25,2.75
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,bet-at-home,2.50,3.15,2.75,2.60,3.20,2.60
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,bet365,2.50,3.25,2.88,2.40,3.30,3.00
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betclic,2.40,3.30,2.80,2.29,3.25,3.00
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betsafe,2.57,3.25,2.75,2.29,3.30,3.10
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betsson,2.58,3.20,2.75,2.29,3.25,3.10
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betvictor,2.63,3.30,2.88,2.40,3.10,2.88
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betway,2.45,3.25,2.85,2.40,3.20,2.90
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,bwin,2.54,3.20,2.70,2.40,3.20,2.80
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,interwetten,2.40,3.20,2.70,2.29,,2.80
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,paddy power,2.60,3.25,2.75,2.29,3.25,2.80
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,pinnacle,2.64,3.30,2.96,2.44,3.36,3.20
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,sbobet,2.61,3.10,2.92,2.38,3.05,2.84
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,unibet,2.50,3.25,2.70,2.40,,2.85
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,william hill,2.62,3.10,2.80,2.29,3.00,2.88
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,youwin,2.66,3.45,2.85,2.40,3.30,3.05
11.04.2011,21:00,32,Liverpool,Manchester City,3,0,betfair exchange,2.56,3.23,2.90,1.06,1.01,1.06
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,10bet,1.72,3.79,5.01,1.92,3.46,3.96
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,188bet,1.67,4.09,5.20,2.06,3.20,3.25
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,888sport,1.73,3.60,4.75,1.91,3.40,3.80
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,bet-at-home,1.65,3.65,4.90,2.00,3.30,3.60
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,bet365,1.73,3.60,5.00,2.00,3.40,3.80
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betclic,1.72,3.60,4.50,2.20,3.25,3.20
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betsafe,1.75,3.60,4.80,1.95,3.35,4.00
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betsson,1.71,3.60,5.00,1.95,3.35,3.95
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betvictor,1.67,4.00,5.25,2.04,3.40,3.30
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betway,1.75,3.60,4.50,1.80,3.40,4.50
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,bwin,1.67,3.70,4.75,2.00,3.30,3.60
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,interwetten,1.75,3.40,4.30,1.90,3.30,3.70
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,paddy power,1.75,3.75,4.50,2.04,3.25,3.25
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,pinnacle,1.67,4.17,5.50,1.98,3.63,4.17
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,sbobet,1.64,3.95,5.40,2.04,3.25,3.35
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,unibet,1.65,3.75,5.00,1.95,3.25,3.90
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,william hill,1.73,3.60,4.75,1.85,3.30,3.60
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,youwin,1.62,4.00,5.30,1.97,3.50,3.90
10.04.2011,17:00,32,Aston Villa,Newcastle,1,0,betfair exchange,1.67,4.04,5.18,1.06,1.01,1.06
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,10bet,6.98,4.59,1.45,7.40,4.38,1.43
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,188bet,7.30,4.70,1.46,7.25,4.00,1.40
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,888sport,7.00,4.50,1.44,7.50,4.50,1.40
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,bet-at-home,6.75,4.50,1.40,8.00,3.75,1.45
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,bet365,7.00,4.50,1.44,7.00,4.50,1.44
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betclic,7.00,4.75,1.38,8.00,4.25,1.40
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betsafe,7.00,4.50,1.45,8.00,4.09,1.45
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betsson,7.70,4.55,1.40,8.19,4.20,1.42
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betvictor,7.50,4.75,1.44,8.50,4.40,1.36
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betway,7.00,4.75,1.40,8.00,,1.36
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,bwin,7.00,4.50,1.40,8.00,3.75,1.45
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,interwetten,6.50,3.90,1.45,,,
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,paddy power,7.00,4.50,1.44,7.50,4.00,1.40
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,pinnacle,7.14,4.72,1.50,8.30,5.20,1.41
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,sbobet,6.60,4.50,1.48,7.80,4.20,1.36
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,unibet,7.20,4.20,1.44,7.50,4.30,1.42
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,william hill,7.50,4.50,1.40,6.00,4.20,1.40
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,youwin,7.20,4.59,1.50,7.70,4.59,1.42
10.04.2011,14:30,32,Blackpool,Arsenal,1,3,betfair exchange,7.27,4.80,1.47,1.06,1.01,1.06
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,10bet,1.93,3.38,4.22,2.02,3.26,3.74
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,188bet,2.02,3.40,4.25,2.04,3.20,3.30
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,888sport,1.91,3.25,4.33,2.00,,3.75
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,bet-at-home,1.90,3.25,4.00,2.10,3.20,3.40
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,bet365,1.91,3.40,4.20,2.10,3.25,3.70
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betclic,1.90,3.35,4.00,2.20,3.25,3.20
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betsafe,1.95,3.30,4.09,2.04,,3.70
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betsson,1.95,3.40,3.95,2.10,3.30,3.50
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betvictor,2.00,3.40,4.20,2.10,3.20,3.40
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betway,1.95,3.25,4.00,2.04,3.20,3.70
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,bwin,1.90,3.25,4.00,2.10,3.20,3.40
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,interwetten,2.00,3.10,3.50,,,
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,paddy power,2.04,3.30,3.75,2.10,3.20,3.20
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,pinnacle,2.00,3.48,4.28,2.06,3.49,4.01
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,sbobet,2.02,3.30,3.95,2.09,3.10,3.35
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,unibet,1.98,3.25,3.80,2.10,,3.45
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,william hill,1.91,3.40,4.00,2.00,3.10,3.40
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,youwin,1.97,3.40,4.05,2.09,3.35,3.65
09.04.2011,16:00,32,Blackburn,Birmingham,1,1,betfair exchange,1.99,3.33,4.23,1.06,1.01,1.06
09.04.2011,16:00,32,Bolton,West Ham,3,0,10bet,2.39,3.19,3.10,2.00,3.35,3.76
09.04.2011,16:00,32,Bolton,West Ham,3,0,188bet,2.44,3.20,3.10,1.99,3.25,3.50
09.04.2011,16:00,32,Bolton,West Ham,3,0,888sport,2.25,3.25,3.10,2.04,,3.60
09.04.2011,16:00,32,Bolton,West Ham,3,0,bet-at-home,2.40,3.20,2.80,1.75,3.35,4.75
09.04.2011,16:00,32,Bolton,West Ham,3,0,bet365,2.40,3.25,3.00,2.00,3.40,3.80
09.04.2011,16:00,32,Bolton,West Ham,3,0,betclic,2.20,3.25,3.20,1.90,3.35,4.00
09.04.2011,16:00,32,Bolton,West Ham,3,0,betsafe,2.25,3.25,3.25,2.04,3.30,3.70
09.04.2011,16:00,32,Bolton,West Ham,3,0,betsson,2.35,3.17,3.10,2.04,3.30,3.65
09.04.2011,16:00,32,Bolton,West Ham,3,0,betvictor,2.50,3.20,3.20,2.04,3.25,3.50
09.04.2011,16:00,32,Bolton,West Ham,3,0,betway,2.20,3.25,3.20,2.10,,3.45
09.04.2011,16:00,32,Bolton,West Ham,3,0,bwin,2.40,3.20,2.85,1.90,3.25,4.00
09.04.2011,16:00,32,Bolton,West Ham,3,0,interwetten,2.10,3.30,3.10,1.90,,3.70
09.04.2011,16:00,32,Bolton,West Ham,3,0,paddy power,2.25,3.25,3.25,1.83,3.40,3.75
09.04.2011,16:00,32,Bolton,West Ham,3,0,pinnacle,2.46,3.26,3.17,2.14,3.54,3.68
09.04.2011,16:00,32,Bolton,West Ham,3,0,sbobet,2.52,3.05,3.10,1.89,3.25,3.75
09.04.2011,16:00,32,Bolton,West Ham,3,0,unibet,2.29,3.25,3.00,2.00,3.25,3.75
09.04.2011,16:00,32,Bolton,West Ham,3,0,william hill,2.20,3.25,3.30,2.00,3.25,3.20
09.04.2011,16:00,32,Bolton,West Ham,3,0,youwin,2.50,3.20,3.10,2.06,3.40,3.70
09.04.2011,16:00,32,Bolton,West Ham,3,0,betfair exchange,2.46,3.19,3.14,1.06,1.01,1.06
09.04.2011,16:00,32,Chelsea,Wigan,1,0,10bet,1.21,6.22,15.96,1.21,5.81,15.64
09.04.2011,16:00,32,Chelsea,Wigan,1,0,188bet,1.23,6.50,15.00,1.20,5.50,11.80
09.04.2011,16:00,32,Chelsea,Wigan,1,0,888sport,1.22,5.50,15.00,1.20,,17.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,bet-at-home,1.20,5.50,14.50,1.10,8.00,11.50
09.04.2011,16:00,32,Chelsea,Wigan,1,0,bet365,1.22,6.00,15.00,1.17,7.00,17.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betclic,1.22,5.75,12.00,1.20,6.00,13.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betsafe,1.20,6.25,15.00,,,
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betsson,1.20,6.00,15.50,,,
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betvictor,1.22,6.50,19.00,1.18,5.50,17.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betway,1.20,5.75,15.00,1.20,5.75,15.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,bwin,1.20,5.50,15.00,1.12,8.00,
09.04.2011,16:00,32,Chelsea,Wigan,1,0,interwetten,1.25,5.00,10.00,,,
09.04.2011,16:00,32,Chelsea,Wigan,1,0,paddy power,1.22,6.00,13.00,1.20,5.50,12.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,pinnacle,1.23,6.70,18.30,1.23,6.68,15.62
09.04.2011,16:00,32,Chelsea,Wigan,1,0,sbobet,1.22,5.80,16.50,1.14,5.60,21.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,unibet,1.22,5.50,14.00,1.18,6.00,16.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,william hill,1.22,5.50,15.00,1.18,5.50,11.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,youwin,1.24,6.10,18.50,1.21,6.25,15.00
09.04.2011,16:00,32,Chelsea,Wigan,1,0,betfair exchange,1.23,6.70,18.10,1.06,1.01,1.06
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,10bet,1.45,4.21,7.95,1.41,4.26,8.17
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,188bet,1.49,4.20,8.30,1.40,4.00,7.25
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,888sport,1.40,4.20,9.00,1.40,4.33,8.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,bet-at-home,1.45,4.20,6.50,1.30,5.00,9.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,bet365,1.44,4.33,7.50,1.40,4.50,8.50
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betclic,1.40,4.25,8.00,1.40,4.25,8.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betsafe,1.45,4.05,8.00,1.40,4.34,8.50
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betsson,1.45,4.09,7.70,1.40,4.30,8.55
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betvictor,1.44,4.33,9.00,1.44,4.00,7.50
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betway,1.45,4.25,7.00,1.40,,8.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,bwin,1.42,4.33,6.75,1.30,5.00,9.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,interwetten,1.40,4.09,7.00,1.33,4.59,7.80
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,paddy power,1.50,4.00,7.50,1.40,4.00,7.50
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,pinnacle,1.48,4.34,8.75,1.47,4.51,8.36
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,sbobet,1.50,4.00,7.40,1.37,4.00,8.25
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,unibet,1.45,4.09,7.00,1.40,4.25,8.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,william hill,1.40,4.33,8.50,1.44,3.80,6.00
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,youwin,1.46,4.25,9.19,1.43,4.40,8.25
09.04.2011,16:00,32,Manchester Utd,Fulham,2,0,betfair exchange,1.47,4.33,8.78,1.06,1.01,1.06
09.04.2011,16:00,32,Sunderland,West Brom,2,3,10bet,2.20,3.30,3.39,2.04,3.25,3.73
