match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,bwin,7.50,4.50,1.40,8.00,4.00,1.42
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,interwetten,7.20,4.30,1.37,7.30,4.50,1.35
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,paddy power,8.00,4.50,1.40,9.00,5.00,1.33
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,pinnacle,8.28,4.76,1.45,9.11,4.92,1.41
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,sbobet,7.60,4.59,1.43,11.00,4.30,1.29
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,unibet,8.00,4.50,1.42,9.50,5.00,1.30
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,william hill,9.00,4.50,1.36,8.00,,1.29
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,youwin,8.00,4.50,1.40,9.75,4.95,1.33
11.04.2012,20:45,33,Wigan,Manchester Utd,1,0,betfair exchange,8.98,4.71,1.42,1.04,1.04,1.04
11.04.2012,20:45,33,Wolves,Arsenal,0,3,10bet,8.23,4.91,1.37,7.79,4.33,1.42
11.04.2012,20:45,33,Wolves,Arsenal,0,3,188bet,8.19,4.95,1.39,6.25,4.00,1.45
11.04.2012,20:45,33,Wolves,Arsenal,0,3,888sport,9.00,4.75,1.36,6.50,4.33,1.50
11.04.2012,20:45,33,Wolves,Arsenal,0,3,bet-at-home,6.80,4.50,1.40,6.00,4.00,1.50
11.04.2012,20:45,33,Wolves,Arsenal,0,3,bet365,8.00,5.00,1.36,6.50,4.00,1.44
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betclic,7.00,4.50,1.40,7.00,4.50,1.40
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betsafe,7.60,4.70,1.40,8.00,4.09,1.45
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betsson,7.00,4.80,1.40,6.45,4.25,1.48
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betvictor,9.00,5.00,1.40,6.50,4.30,1.50
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betway,7.50,4.50,1.40,6.00,4.25,1.50
11.04.2012,20:45,33,Wolves,Arsenal,0,3,bwin,7.75,4.75,1.37,6.00,3.60,1.57
11.04.2012,20:45,33,Wolves,Arsenal,0,3,interwetten,7.00,3.90,1.42,6.50,,1.45
11.04.2012,20:45,33,Wolves,Arsenal,0,3,paddy power,7.00,4.50,1.44,6.50,4.20,1.50
11.04.2012,20:45,33,Wolves,Arsenal,0,3,pinnacle,9.07,5.09,1.40,7.48,4.73,1.48
11.04.2012,20:45,33,Wolves,Arsenal,0,3,sbobet,7.20,4.80,1.42,5.00,4.30,1.49
11.04.2012,20:45,33,Wolves,Arsenal,0,3,unibet,8.00,4.75,1.40,6.00,4.25,1.48
11.04.2012,20:45,33,Wolves,Arsenal,0,3,william hill,7.50,4.50,1.40,7.00,4.00,1.36
11.04.2012,20:45,33,Wolves,Arsenal,0,3,youwin,8.00,4.75,1.38,5.25,3.65,1.68
11.04.2012,20:45,33,Wolves,Arsenal,0,3,betfair exchange,9.36,4.99,1.39,1.05,1.05,1.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,10bet,3.16,3.38,2.25,3.58,3.41,2.02
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,188bet,3.20,3.50,2.25,3.35,3.20,2.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,888sport,3.10,3.30,2.29,3.50,3.40,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,bet-at-home,3.20,3.40,2.10,3.70,3.35,1.95
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,bet365,3.10,3.50,2.25,3.30,3.40,2.00
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betclic,3.00,3.40,2.25,3.20,3.25,2.20
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betsafe,3.25,3.40,2.15,3.55,3.30,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betsson,3.05,3.40,2.25,3.40,3.45,2.08
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betvictor,3.30,3.60,2.25,3.40,3.50,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betway,3.25,3.25,2.20,3.60,,2.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,bwin,3.00,3.30,2.29,4.50,3.30,1.80
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,interwetten,3.00,3.20,2.20,3.20,,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,paddy power,3.25,3.30,2.25,3.40,3.40,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,pinnacle,3.31,3.49,2.29,3.84,3.53,2.10
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,sbobet,3.15,3.45,2.27,3.25,3.30,2.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,unibet,3.15,3.45,2.25,3.50,3.30,2.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,william hill,3.00,3.20,2.38,3.20,3.20,2.00
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,youwin,3.15,3.35,2.25,3.60,3.45,2.04
10.04.2012,21:00,33,Blackburn,Liverpool,2,3,betfair exchange,3.28,3.52,2.21,1.10,1.10,1.12
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,10bet,2.17,3.27,3.42,2.25,3.30,3.13
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,188bet,2.31,3.25,3.30,2.15,3.20,3.10
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,888sport,2.29,3.25,3.20,2.25,,
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,bet-at-home,2.10,3.10,3.50,2.20,3.20,3.15
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,bet365,2.25,3.30,3.25,2.10,3.30,3.20
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betclic,2.25,3.25,3.10,2.35,3.30,2.85
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betsafe,2.20,3.15,3.50,2.20,3.30,3.30
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betsson,2.20,3.20,3.35,2.29,3.30,3.00
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betvictor,2.20,3.40,3.40,2.29,3.25,3.20
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betway,2.20,3.20,3.30,,,
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,bwin,2.15,3.20,3.40,2.15,3.20,3.30
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,interwetten,2.20,3.10,3.10,,,
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,paddy power,2.29,3.25,3.20,2.29,3.30,3.10
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,pinnacle,2.33,3.40,3.39,2.27,3.34,3.57
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,sbobet,2.36,3.10,3.30,2.31,3.20,2.84
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,unibet,2.20,3.25,3.35,2.29,,3.00
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,william hill,2.20,3.20,3.40,2.15,3.00,3.10
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,youwin,2.22,3.25,3.30,2.24,3.35,3.20
09.04.2012,18:30,33,Aston Villa,Stoke,1,1,betfair exchange,2.27,3.23,3.38,1.01,1.01,1.01
09.04.2012,16:00,33,Everton,Sunderland,4,0,10bet,1.93,3.34,4.20,1.92,3.41,4.03
09.04.2012,16:00,33,Everton,Sunderland,4,0,188bet,2.00,3.35,4.00,1.89,3.25,3.80
09.04.2012,16:00,33,Everton,Sunderland,4,0,888sport,1.91,3.50,3.90,2.00,3.40,3.75
09.04.2012,16:00,33,Everton,Sunderland,4,0,bet-at-home,1.85,3.30,4.20,1.85,3.35,4.09
09.04.2012,16:00,33,Everton,Sunderland,4,0,bet365,2.00,3.25,4.00,1.91,3.40,3.60
09.04.2012,16:00,33,Everton,Sunderland,4,0,betclic,1.90,3.30,4.00,2.00,3.40,3.50
09.04.2012,16:00,33,Everton,Sunderland,4,0,betsafe,1.85,3.45,4.34,2.00,3.30,3.90
09.04.2012,16:00,33,Everton,Sunderland,4,0,betsson,1.85,3.35,4.45,1.94,3.50,3.80
09.04.2012,16:00,33,Everton,Sunderland,4,0,betvictor,2.04,3.30,4.33,1.95,3.50,3.70
09.04.2012,16:00,33,Everton,Sunderland,4,0,betway,1.95,3.35,3.85,1.95,3.25,4.00
09.04.2012,16:00,33,Everton,Sunderland,4,0,bwin,1.91,3.25,4.20,1.85,3.30,4.20
09.04.2012,16:00,33,Everton,Sunderland,4,0,interwetten,1.95,3.30,3.50,,,
09.04.2012,16:00,33,Everton,Sunderland,4,0,paddy power,1.95,3.40,4.00,1.83,3.40,4.50
09.04.2012,16:00,33,Everton,Sunderland,4,0,pinnacle,2.00,3.44,4.30,2.00,3.46,4.33
09.04.2012,16:00,33,Everton,Sunderland,4,0,sbobet,2.00,3.25,4.09,1.94,3.20,3.65
09.04.2012,16:00,33,Everton,Sunderland,4,0,unibet,2.00,3.40,3.75,1.90,3.40,4.00
09.04.2012,16:00,33,Everton,Sunderland,4,0,william hill,1.91,3.40,4.00,1.83,3.20,3.75
09.04.2012,16:00,33,Everton,Sunderland,4,0,youwin,1.92,3.40,4.09,1.95,3.45,3.95
09.04.2012,16:00,33,Everton,Sunderland,4,0,betfair exchange,1.88,3.47,4.52,1.01,1.01,1.01
09.04.2012,21:00,33,Fulham,Chelsea,1,1,10bet,3.38,3.32,2.18,3.74,3.41,1.99
09.04.2012,21:00,33,Fulham,Chelsea,1,1,188bet,3.35,3.45,2.21,3.65,3.25,1.93
09.04.2012,21:00,33,Fulham,Chelsea,1,1,888sport,3.40,3.30,2.20,,3.20,2.20
09.04.2012,21:00,33,Fulham,Chelsea,1,1,bet-at-home,3.10,3.30,2.20,3.85,3.35,1.90
09.04.2012,21:00,33,Fulham,Chelsea,1,1,bet365,3.25,3.40,2.20,3.60,3.40,1.91
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betclic,3.20,3.25,2.20,3.75,3.40,1.95
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betsafe,3.40,3.30,2.17,3.30,,2.20
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betsson,3.35,3.25,2.15,3.75,3.40,1.96
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betvictor,3.50,3.60,2.15,3.60,3.40,2.04
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betway,3.30,3.20,2.20,3.70,,2.04
09.04.2012,21:00,33,Fulham,Chelsea,1,1,bwin,3.40,3.30,2.10,4.00,3.30,1.90
09.04.2012,21:00,33,Fulham,Chelsea,1,1,interwetten,3.00,3.20,2.20,3.10,3.30,2.10
09.04.2012,21:00,33,Fulham,Chelsea,1,1,paddy power,3.40,3.25,2.20,3.75,3.40,2.00
09.04.2012,21:00,33,Fulham,Chelsea,1,1,pinnacle,3.50,3.44,2.25,3.55,3.47,2.22
09.04.2012,21:00,33,Fulham,Chelsea,1,1,sbobet,3.40,3.25,2.24,3.40,3.30,1.99
09.04.2012,21:00,33,Fulham,Chelsea,1,1,unibet,3.40,3.30,2.20,3.75,3.25,2.00
09.04.2012,21:00,33,Fulham,Chelsea,1,1,william hill,3.40,3.20,2.20,3.20,,2.00
09.04.2012,21:00,33,Fulham,Chelsea,1,1,youwin,3.35,3.35,2.15,3.80,3.45,1.98
09.04.2012,21:00,33,Fulham,Chelsea,1,1,betfair exchange,3.42,3.38,2.21,1.01,1.01,1.02
09.04.2012,16:00,33,Newcastle,Bolton,2,0,10bet,1.50,4.13,6.87,1.63,4.00,5.01
09.04.2012,16:00,33,Newcastle,Bolton,2,0,188bet,1.52,4.25,6.60,1.60,3.50,5.20
09.04.2012,16:00,33,Newcastle,Bolton,2,0,888sport,1.53,4.00,6.00,,,
09.04.2012,16:00,33,Newcastle,Bolton,2,0,bet-at-home,1.50,4.00,6.00,1.60,3.60,5.50
09.04.2012,16:00,33,Newcastle,Bolton,2,0,bet365,1.50,4.20,6.50,1.67,3.75,4.33
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betclic,1.50,4.25,5.75,1.60,3.75,5.50
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betsafe,1.50,4.15,6.50,1.60,3.65,6.25
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betsson,1.53,4.05,5.95,1.65,3.85,4.95
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betvictor,1.55,4.30,7.00,1.70,4.00,4.50
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betway,1.50,4.00,5.75,1.55,3.95,5.75
09.04.2012,16:00,33,Newcastle,Bolton,2,0,bwin,1.50,4.20,6.00,1.60,3.45,6.00
09.04.2012,16:00,33,Newcastle,Bolton,2,0,interwetten,1.55,3.90,5.00,,,
09.04.2012,16:00,33,Newcastle,Bolton,2,0,paddy power,1.57,3.75,6.50,1.62,3.80,5.50
09.04.2012,16:00,33,Newcastle,Bolton,2,0,pinnacle,1.52,4.34,7.50,1.61,4.24,6.08
09.04.2012,16:00,33,Newcastle,Bolton,2,0,sbobet,1.52,4.20,6.40,1.62,3.90,4.40
09.04.2012,16:00,33,Newcastle,Bolton,2,0,unibet,1.50,4.20,6.25,1.62,3.85,5.00
09.04.2012,16:00,33,Newcastle,Bolton,2,0,william hill,1.53,4.00,6.00,1.57,3.75,4.59
09.04.2012,16:00,33,Newcastle,Bolton,2,0,youwin,1.52,4.09,6.35,1.65,3.80,5.30
09.04.2012,16:00,33,Newcastle,Bolton,2,0,betfair exchange,1.52,4.23,7.27,1.01,1.01,1.01
09.04.2012,16:00,33,Tottenham,Norwich,1,2,10bet,1.29,5.65,10.82,1.37,4.57,8.78
09.04.2012,16:00,33,Tottenham,Norwich,1,2,188bet,1.29,5.90,10.00,1.35,4.30,7.85
09.04.2012,16:00,33,Tottenham,Norwich,1,2,888sport,1.33,5.00,9.00,1.30,,10.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,bet-at-home,1.30,5.00,8.50,1.35,4.75,7.50
09.04.2012,16:00,33,Tottenham,Norwich,1,2,bet365,1.29,5.50,11.00,1.33,4.50,8.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betclic,1.30,5.50,8.00,1.33,4.75,9.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betsafe,1.28,5.40,11.00,1.35,4.75,9.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betsson,1.30,5.09,10.00,1.35,4.75,8.90
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betvictor,1.30,6.00,11.00,1.36,4.59,8.50
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betway,1.30,5.00,10.00,1.35,4.50,9.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,bwin,1.25,5.50,11.50,1.35,4.50,8.50
09.04.2012,16:00,33,Tottenham,Norwich,1,2,interwetten,1.33,4.59,7.80,1.35,4.50,7.30
09.04.2012,16:00,33,Tottenham,Norwich,1,2,paddy power,1.33,5.00,9.00,1.36,,8.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,pinnacle,1.30,5.89,12.00,1.36,5.45,9.92
09.04.2012,16:00,33,Tottenham,Norwich,1,2,sbobet,1.26,5.80,12.00,1.36,4.20,8.25
09.04.2012,16:00,33,Tottenham,Norwich,1,2,unibet,1.30,5.50,10.00,1.33,4.75,9.00
09.04.2012,16:00,33,Tottenham,Norwich,1,2,william hill,1.30,5.50,9.00,1.33,4.59,6.50
09.04.2012,16:00,33,Tottenham,Norwich,1,2,youwin,1.29,5.35,10.00,1.37,4.65,8.75
09.04.2012,16:00,33,Tottenham,Norwich,1,2,betfair exchange,1.30,5.66,11.45,1.01,1.01,1.01
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,10bet,2.31,3.40,2.93,2.41,3.35,2.85
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,188bet,2.36,3.50,3.05,2.45,3.20,2.65
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,888sport,2.38,3.50,3.00,2.40,3.40,2.88
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,bet-at-home,2.35,3.35,2.80,2.40,3.25,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,bet365,2.38,3.40,3.00,2.50,3.30,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betclic,2.40,3.30,2.80,2.50,3.20,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betsafe,2.40,3.42,2.85,2.40,3.25,2.95
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betsson,2.40,3.25,2.85,2.50,3.30,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betvictor,2.38,3.40,3.10,2.60,3.25,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betway,2.40,3.30,2.90,2.54,3.20,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,bwin,2.35,3.40,2.85,2.90,3.20,2.35
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,interwetten,2.29,3.30,2.75,,,
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,paddy power,2.50,3.30,2.88,2.38,3.20,2.70
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,pinnacle,2.42,3.48,3.12,2.44,3.54,3.05
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,sbobet,2.37,3.30,3.10,2.43,3.15,2.69
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,unibet,2.40,3.40,2.95,2.45,3.25,2.80
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,william hill,2.40,3.30,2.90,2.25,3.20,2.75
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,youwin,2.38,3.40,2.88,2.56,3.30,2.72
08.04.2012,17:00,32,Arsenal,Manchester City,1,0,betfair exchange,2.41,3.47,3.00,2.66,3.60,2.72
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,10bet,1.13,7.79,16.80,1.19,6.39,15.35
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,188bet,1.15,8.50,15.50,1.14,6.00,15.80
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,888sport,1.17,7.00,17.00,1.17,6.50,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,bet-at-home,1.14,6.70,16.00,,,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,bet365,1.17,7.50,15.00,,7.00,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betclic,1.15,7.00,14.00,1.14,,16.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betsafe,1.14,7.50,17.00,,,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betsson,1.18,6.45,15.50,1.19,6.00,17.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betvictor,1.17,8.50,17.00,1.20,6.00,15.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betway,1.14,7.00,17.00,,,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,bwin,1.15,7.50,13.50,1.18,6.00,15.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,interwetten,1.14,6.20,14.00,,,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,paddy power,1.18,7.00,15.00,1.17,6.00,13.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,pinnacle,1.17,8.44,20.00,1.20,7.58,18.30
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,sbobet,1.13,8.25,19.50,1.19,5.20,14.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,unibet,1.18,7.50,14.00,,6.50,
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,william hill,1.18,6.50,15.00,1.14,6.00,12.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,youwin,1.15,7.25,16.00,1.19,6.35,17.00
08.04.2012,14:30,32,Manchester Utd,QPR,2,0,betfair exchange,1.18,8.22,20.00,1.21,7.40,14.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,10bet,2.41,3.32,2.88,2.58,3.31,2.66
07.04.2012,16:00,32,Bolton,Fulham,0,3,188bet,2.45,3.35,3.00,2.54,3.20,2.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,888sport,2.50,3.25,2.80,2.63,,2.63
07.04.2012,16:00,32,Bolton,Fulham,0,3,bet-at-home,2.35,3.20,2.90,2.70,,2.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,bet365,2.40,3.40,2.88,2.63,3.30,2.63
07.04.2012,16:00,32,Bolton,Fulham,0,3,betclic,2.50,3.30,2.70,2.65,3.20,2.60
07.04.2012,16:00,32,Bolton,Fulham,0,3,betsafe,2.45,3.40,2.80,2.95,3.25,2.40
07.04.2012,16:00,32,Bolton,Fulham,0,3,betsson,2.45,3.35,2.75,2.60,3.25,2.65
07.04.2012,16:00,32,Bolton,Fulham,0,3,betvictor,2.50,3.40,2.90,2.63,3.25,2.60
07.04.2012,16:00,32,Bolton,Fulham,0,3,betway,2.40,3.20,2.90,2.75,3.25,2.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,bwin,2.40,3.20,2.90,2.40,3.20,2.85
07.04.2012,16:00,32,Bolton,Fulham,0,3,interwetten,2.40,3.20,2.70,,,
07.04.2012,16:00,32,Bolton,Fulham,0,3,paddy power,2.50,3.30,2.80,2.50,3.25,2.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,pinnacle,2.49,3.44,3.02,2.74,3.45,2.74
07.04.2012,16:00,32,Bolton,Fulham,0,3,sbobet,2.46,3.35,2.90,2.60,3.15,2.50
07.04.2012,16:00,32,Bolton,Fulham,0,3,unibet,2.50,3.30,2.80,2.65,3.25,2.54
07.04.2012,16:00,32,Bolton,Fulham,0,3,william hill,2.38,3.40,2.88,2.62,3.10,2.40
07.04.2012,16:00,32,Bolton,Fulham,0,3,youwin,2.44,3.30,2.88,2.64,3.30,2.64
07.04.2012,16:00,32,Bolton,Fulham,0,3,betfair exchange,2.62,3.38,2.77,2.24,1.04,2.31
07.04.2012,16:00,32,Chelsea,Wigan,2,1,10bet,1.32,5.01,9.61,1.27,5.17,11.98
07.04.2012,16:00,32,Chelsea,Wigan,2,1,188bet,1.35,5.09,9.16,1.25,5.00,10.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,888sport,1.33,4.50,11.00,1.22,5.50,13.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,bet-at-home,1.30,5.00,9.00,1.25,5.50,10.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,bet365,1.36,5.00,8.50,1.25,5.50,12.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betclic,1.30,5.25,9.00,1.25,5.00,13.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betsafe,1.30,5.30,10.00,1.25,5.50,12.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betsson,1.30,5.00,10.50,1.27,5.00,13.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betvictor,1.36,5.00,10.00,1.29,5.20,11.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betway,1.30,5.00,9.50,1.22,5.75,13.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,bwin,1.35,4.75,8.25,1.22,5.50,12.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,interwetten,1.22,5.30,11.00,,,
07.04.2012,16:00,32,Chelsea,Wigan,2,1,paddy power,1.33,5.00,9.00,1.25,5.00,10.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,pinnacle,1.35,5.37,10.54,1.26,6.26,14.37
07.04.2012,16:00,32,Chelsea,Wigan,2,1,sbobet,1.32,5.20,10.00,1.26,4.50,11.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,unibet,1.33,5.30,9.00,1.25,5.25,12.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,william hill,1.36,4.50,9.50,1.22,5.00,10.00
07.04.2012,16:00,32,Chelsea,Wigan,2,1,youwin,1.32,5.00,9.50,1.27,5.45,11.50
07.04.2012,16:00,32,Chelsea,Wigan,2,1,betfair exchange,1.28,5.94,13.35,1.18,1.04,1.05
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,10bet,1.38,4.58,8.82,1.45,4.09,7.69
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,188bet,1.36,5.00,9.25,1.40,4.00,7.35
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,888sport,1.40,4.33,8.50,,,
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,bet-at-home,1.40,4.20,7.55,1.45,4.00,7.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,bet365,1.36,4.75,9.00,1.36,4.33,10.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betclic,1.40,4.25,8.00,1.33,4.50,10.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betsafe,1.43,4.25,8.00,1.45,4.09,
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betsson,1.43,4.15,8.00,1.40,4.00,10.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betvictor,1.40,4.80,9.50,1.40,4.00,10.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betway,1.35,4.75,8.00,1.40,4.25,8.00
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,bwin,1.40,4.33,8.00,1.35,4.50,8.50
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,interwetten,1.50,3.80,5.70,,,
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,paddy power,1.44,4.00,8.50,1.36,,
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,pinnacle,1.39,4.99,9.93,1.43,4.72,9.02
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,sbobet,1.35,4.90,9.25,1.36,3.85,9.75
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,unibet,1.42,4.25,9.00,1.42,4.00,8.50
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,william hill,1.40,4.59,7.50,1.40,4.00,6.50
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,youwin,1.39,4.45,8.75,1.40,4.30,8.75
07.04.2012,16:00,32,Liverpool,Aston Villa,1,1,betfair exchange,1.45,4.41,8.22,1.23,1.04,1.06
07.04.2012,16:00,32,Norwich,Everton,2,2,10bet,3.03,3.24,2.34,2.54,3.26,2.74
07.04.2012,16:00,32,Norwich,Everton,2,2,188bet,3.05,3.30,2.44,2.45,3.20,2.65
07.04.2012,16:00,32,Norwich,Everton,2,2,888sport,2.80,3.25,2.50,,,
07.04.2012,16:00,32,Norwich,Everton,2,2,bet-at-home,2.90,3.20,2.35,2.75,,2.45
07.04.2012,16:00,32,Norwich,Everton,2,2,bet365,3.00,3.30,2.40,2.50,3.25,2.80
07.04.2012,16:00,32,Norwich,Everton,2,2,betclic,2.90,3.20,2.40,2.50,3.20,2.75
07.04.2012,16:00,32,Norwich,Everton,2,2,betsafe,2.95,3.25,2.40,,,
07.04.2012,16:00,32,Norwich,Everton,2,2,betsson,2.95,3.25,2.34,2.45,3.25,2.85
07.04.2012,16:00,32,Norwich,Everton,2,2,betvictor,3.13,3.30,2.50,2.50,3.25,2.88
07.04.2012,16:00,32,Norwich,Everton,2,2,betway,2.85,3.30,2.40,,,
07.04.2012,16:00,32,Norwich,Everton,2,2,bwin,2.90,3.25,2.40,2.45,3.20,2.75
07.04.2012,16:00,32,Norwich,Everton,2,2,interwetten,2.60,3.20,2.50,,,
