match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
29.04.2018,15:15,36,West Ham,Manchester City,1,4,william hill,9.50,5.50,1.33,6.00,4.40,1.50
29.04.2018,15:15,36,West Ham,Manchester City,1,4,youwin,8.00,5.50,1.29,6.00,4.75,1.48
29.04.2018,15:15,36,West Ham,Manchester City,1,4,betfair exchange,10.03,5.75,1.32,1.04,1.01,1.04
28.04.2018,16:00,36,Burnley,Brighton,0,0,10bet,2.30,3.10,3.50,2.10,3.15,3.65
28.04.2018,16:00,36,Burnley,Brighton,0,0,188bet,2.28,3.10,3.50,2.05,3.10,3.45
28.04.2018,16:00,36,Burnley,Brighton,0,0,1xbet,2.41,3.14,3.58,2.35,3.13,3.74
28.04.2018,16:00,36,Burnley,Brighton,0,0,888sport,2.40,3.10,3.30,2.20,3.05,3.60
28.04.2018,16:00,36,Burnley,Brighton,0,0,bet-at-home,2.28,3.03,3.44,2.25,3.08,3.44
28.04.2018,16:00,36,Burnley,Brighton,0,0,bet365,2.35,3.10,3.60,2.10,3.20,3.60
28.04.2018,16:00,36,Burnley,Brighton,0,0,betclic,2.30,2.95,3.40,2.20,3.00,3.50
28.04.2018,16:00,36,Burnley,Brighton,0,0,betfair,2.50,3.10,3.30,2.10,2.90,3.40
28.04.2018,16:00,36,Burnley,Brighton,0,0,betsafe,2.39,3.15,3.50,2.34,3.25,3.50
28.04.2018,16:00,36,Burnley,Brighton,0,0,betsson,2.39,3.15,3.50,2.34,3.25,3.50
28.04.2018,16:00,36,Burnley,Brighton,0,0,betvictor,2.38,3.13,3.60,2.20,3.00,3.80
28.04.2018,16:00,36,Burnley,Brighton,0,0,betway,2.30,3.10,3.60,2.15,3.10,3.80
28.04.2018,16:00,36,Burnley,Brighton,0,0,bwin,2.40,3.10,3.25,2.25,3.10,3.50
28.04.2018,16:00,36,Burnley,Brighton,0,0,comeon,2.35,3.15,3.55,2.15,3.20,3.70
28.04.2018,16:00,36,Burnley,Brighton,0,0,interwetten,2.40,3.00,3.30,2.10,3.20,3.70
28.04.2018,16:00,36,Burnley,Brighton,0,0,paddy power,2.30,3.00,3.50,2.20,3.10,3.60
28.04.2018,16:00,36,Burnley,Brighton,0,0,pinnacle,2.32,3.18,3.63,2.30,3.18,3.55
28.04.2018,16:00,36,Burnley,Brighton,0,0,sbobet,2.33,3.10,3.35,2.26,3.10,2.98
28.04.2018,16:00,36,Burnley,Brighton,0,0,unibet,2.45,3.15,3.35,2.20,3.05,3.60
28.04.2018,16:00,36,Burnley,Brighton,0,0,william hill,2.40,3.10,3.30,2.30,3.10,3.30
28.04.2018,16:00,36,Burnley,Brighton,0,0,youwin,2.33,2.95,3.10,2.22,3.05,3.40
28.04.2018,16:00,36,Burnley,Brighton,0,0,betfair exchange,2.44,3.04,3.28,1.04,1.01,1.04
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,10bet,2.05,3.50,3.70,2.05,3.50,3.35
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,188bet,2.06,3.50,3.70,2.01,3.50,3.15
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,1xbet,2.12,3.60,3.80,2.04,3.62,4.06
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,888sport,2.04,3.55,3.75,1.95,3.50,3.80
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,bet-at-home,2.02,3.47,3.62,2.12,3.50,3.31
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,bet365,2.10,3.50,3.79,2.04,3.60,3.39
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betclic,2.05,3.40,3.50,1.90,3.50,3.80
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betfair,2.10,3.60,3.75,1.85,3.40,3.60
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betsafe,2.10,3.60,3.75,2.12,3.65,3.55
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betsson,2.10,3.60,3.75,2.12,3.65,3.55
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betvictor,2.10,3.50,3.75,2.00,3.40,3.80
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betway,2.05,3.50,3.75,2.05,3.60,3.50
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,bwin,2.05,3.50,3.60,2.10,3.40,3.60
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,comeon,2.05,3.55,3.75,2.10,3.55,3.40
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,interwetten,2.00,3.40,3.80,2.00,3.40,3.80
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,paddy power,2.00,3.40,3.60,1.91,3.60,3.75
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,pinnacle,2.10,3.53,3.83,2.08,3.52,3.76
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,sbobet,2.09,3.45,3.55,2.11,3.25,3.10
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,unibet,2.07,3.60,3.80,1.95,3.50,3.80
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,william hill,2.10,3.50,3.60,2.10,3.50,3.40
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,youwin,2.00,3.30,3.40,2.08,3.30,3.50
28.04.2018,16:00,36,Crystal Palace,Leicester,5,0,betfair exchange,2.10,3.47,3.66,1.04,1.01,1.04
28.04.2018,16:00,36,Huddersfield,Everton,0,2,10bet,2.70,3.00,2.95,2.65,3.15,2.65
28.04.2018,16:00,36,Huddersfield,Everton,0,2,188bet,2.69,3.05,2.94,2.56,3.05,2.61
28.04.2018,16:00,36,Huddersfield,Everton,0,2,1xbet,2.84,3.05,3.01,2.86,3.24,2.82
28.04.2018,16:00,36,Huddersfield,Everton,0,2,888sport,2.63,3.00,3.05,2.60,3.15,2.80
28.04.2018,16:00,36,Huddersfield,Everton,0,2,bet-at-home,2.66,2.93,2.91,2.69,3.04,2.77
28.04.2018,16:00,36,Huddersfield,Everton,0,2,bet365,2.70,3.10,3.00,2.70,3.10,2.70
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betclic,2.60,2.95,2.90,2.65,3.05,2.75
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betfair,2.60,3.10,3.20,2.63,2.88,2.63
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betsafe,2.65,3.10,3.05,2.75,3.20,2.85
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betsson,2.65,3.10,3.05,2.75,3.20,2.85
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betvictor,2.80,3.00,3.00,2.75,3.00,2.88
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betway,2.70,3.10,2.90,2.70,3.10,2.80
28.04.2018,16:00,36,Huddersfield,Everton,0,2,bwin,2.60,3.00,3.00,2.70,3.00,2.85
28.04.2018,16:00,36,Huddersfield,Everton,0,2,comeon,2.70,3.05,3.00,2.70,3.20,2.70
28.04.2018,16:00,36,Huddersfield,Everton,0,2,interwetten,2.60,3.00,2.95,2.60,3.00,2.95
28.04.2018,16:00,36,Huddersfield,Everton,0,2,paddy power,2.60,3.00,2.88,2.70,3.10,2.80
28.04.2018,16:00,36,Huddersfield,Everton,0,2,pinnacle,2.77,3.06,3.01,2.78,3.04,2.93
28.04.2018,16:00,36,Huddersfield,Everton,0,2,sbobet,2.71,2.90,2.98,2.56,3.00,2.64
28.04.2018,16:00,36,Huddersfield,Everton,0,2,unibet,2.63,3.10,3.10,2.60,3.15,2.80
28.04.2018,16:00,36,Huddersfield,Everton,0,2,william hill,2.50,3.10,3.10,2.62,3.10,2.80
28.04.2018,16:00,36,Huddersfield,Everton,0,2,youwin,2.45,2.90,3.00,2.70,3.00,2.85
28.04.2018,16:00,36,Huddersfield,Everton,0,2,betfair exchange,2.63,3.04,3.04,1.04,1.01,1.04
28.04.2018,13:30,36,Liverpool,Stoke,0,0,10bet,1.28,5.95,11.25,1.19,7.00,12.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,188bet,1.27,6.10,11.00,1.15,6.90,12.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,1xbet,1.31,6.20,11.50,1.21,8.10,16.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,888sport,1.27,6.00,11.00,1.18,7.00,13.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,bet-at-home,1.27,5.64,10.68,1.20,6.87,12.59
28.04.2018,13:30,36,Liverpool,Stoke,0,0,bet365,1.28,6.00,12.00,1.18,7.00,13.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betclic,1.25,5.50,11.50,1.16,7.00,15.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betfair,1.30,6.00,11.00,1.11,7.00,14.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betsafe,1.30,6.20,11.00,1.20,8.15,15.50
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betsson,1.30,6.20,11.00,1.20,8.15,15.50
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betvictor,1.29,6.00,12.00,1.18,7.00,18.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betway,1.29,5.75,12.00,1.17,7.50,15.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,bwin,1.30,5.50,10.00,1.25,6.50,10.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,comeon,1.28,6.05,11.50,1.19,7.25,12.25
28.04.2018,13:30,36,Liverpool,Stoke,0,0,interwetten,1.30,5.50,9.50,1.30,5.50,9.50
28.04.2018,13:30,36,Liverpool,Stoke,0,0,paddy power,1.22,6.00,12.00,1.14,7.50,17.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,pinnacle,1.29,6.00,11.50,1.23,7.08,12.95
28.04.2018,13:30,36,Liverpool,Stoke,0,0,sbobet,1.28,5.80,10.50,1.19,6.20,10.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,unibet,1.29,6.15,11.50,1.18,7.00,14.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,william hill,1.30,5.50,11.00,1.22,6.50,11.00
28.04.2018,13:30,36,Liverpool,Stoke,0,0,youwin,1.25,5.50,9.25,1.22,6.50,9.75
28.04.2018,13:30,36,Liverpool,Stoke,0,0,betfair exchange,1.28,6.13,12.88,1.04,1.01,1.04
28.04.2018,16:00,36,Newcastle,West Brom,0,1,10bet,1.95,3.30,4.50,1.69,3.55,5.30
28.04.2018,16:00,36,Newcastle,West Brom,0,1,188bet,1.96,3.30,4.40,1.61,3.60,4.95
28.04.2018,16:00,36,Newcastle,West Brom,0,1,1xbet,1.99,3.40,4.64,1.73,3.80,5.85
28.04.2018,16:00,36,Newcastle,West Brom,0,1,888sport,1.96,3.35,4.30,1.68,3.60,5.20
28.04.2018,16:00,36,Newcastle,West Brom,0,1,bet-at-home,1.94,3.26,4.20,1.74,3.60,4.82
28.04.2018,16:00,36,Newcastle,West Brom,0,1,bet365,1.95,3.39,4.50,1.66,3.50,5.50
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betclic,1.90,3.25,4.25,1.65,3.50,5.50
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betfair,1.95,3.40,4.50,1.62,3.40,5.00
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betsafe,1.99,3.40,4.45,1.76,3.90,5.10
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betsson,1.99,3.40,4.45,1.76,3.90,5.10
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betvictor,1.95,3.30,4.60,1.70,3.50,6.00
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betway,1.95,3.30,4.50,1.57,4.00,6.00
28.04.2018,16:00,36,Newcastle,West Brom,0,1,bwin,1.95,3.30,4.25,1.75,3.60,5.00
28.04.2018,16:00,36,Newcastle,West Brom,0,1,comeon,1.95,3.35,4.55,1.71,3.60,5.40
28.04.2018,16:00,36,Newcastle,West Brom,0,1,interwetten,1.95,3.40,4.00,1.80,3.60,4.50
28.04.2018,16:00,36,Newcastle,West Brom,0,1,paddy power,1.91,3.30,4.33,1.67,3.60,5.50
28.04.2018,16:00,36,Newcastle,West Brom,0,1,pinnacle,1.97,3.38,4.61,1.78,3.64,5.18
28.04.2018,16:00,36,Newcastle,West Brom,0,1,sbobet,1.95,3.20,4.50,1.74,3.55,4.10
28.04.2018,16:00,36,Newcastle,West Brom,0,1,unibet,1.99,3.40,4.40,1.68,3.60,5.25
28.04.2018,16:00,36,Newcastle,West Brom,0,1,william hill,1.95,3.30,4.50,1.80,3.40,4.75
28.04.2018,16:00,36,Newcastle,West Brom,0,1,youwin,1.80,3.25,4.20,1.75,3.50,5.00
28.04.2018,16:00,36,Newcastle,West Brom,0,1,betfair exchange,1.97,3.28,4.42,1.04,1.01,1.04
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,10bet,1.67,4.05,5.10,2.05,3.45,3.40
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,188bet,1.66,4.10,5.10,1.81,3.55,3.75
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,1xbet,1.73,4.14,5.20,2.47,3.44,3.16
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,888sport,1.70,3.95,5.00,1.95,3.50,3.60
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,bet-at-home,1.66,4.01,4.80,1.79,3.73,4.29
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,bet365,1.70,4.20,5.00,2.04,3.50,3.39
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betclic,1.65,4.00,4.80,2.10,3.40,3.40
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betfair,1.70,4.20,5.00,2.00,3.30,3.30
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betsafe,1.72,4.15,5.00,1.83,3.80,4.70
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betsson,1.72,4.15,5.00,1.83,3.80,4.70
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betvictor,1.67,4.20,5.25,2.05,3.40,3.75
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betway,1.70,4.00,5.00,1.91,3.60,4.00
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,bwin,1.70,4.00,4.75,1.70,3.75,5.00
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,comeon,1.69,4.15,5.20,2.10,3.55,3.45
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,interwetten,1.70,3.70,5.00,1.70,3.70,5.00
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,paddy power,1.67,4.00,4.50,2.10,3.40,3.50
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,pinnacle,1.68,4.16,5.34,1.79,3.81,4.76
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,sbobet,1.68,3.90,5.00,1.80,3.35,4.00
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,unibet,1.70,4.00,5.10,1.95,3.50,3.60
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,william hill,1.70,4.00,5.00,1.80,3.75,4.20
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,youwin,1.67,3.70,4.75,1.70,3.75,5.00
28.04.2018,16:00,36,Southampton,Bournemouth,2,1,betfair exchange,1.71,3.95,4.99,1.04,1.01,1.04
28.04.2018,18:30,36,Swansea,Chelsea,0,1,10bet,7.75,4.80,1.42,5.20,3.55,1.71
28.04.2018,18:30,36,Swansea,Chelsea,0,1,188bet,7.70,4.80,1.42,4.55,3.45,1.69
28.04.2018,18:30,36,Swansea,Chelsea,0,1,1xbet,7.90,4.84,1.47,5.50,3.82,1.76
28.04.2018,18:30,36,Swansea,Chelsea,0,1,888sport,7.45,4.70,1.45,5.00,3.75,1.68
28.04.2018,18:30,36,Swansea,Chelsea,0,1,bet-at-home,7.44,4.62,1.41,5.47,3.75,1.64
28.04.2018,18:30,36,Swansea,Chelsea,0,1,bet365,8.00,4.75,1.44,5.50,3.50,1.66
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betclic,7.75,4.40,1.40,5.50,3.50,1.65
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betfair,8.00,4.50,1.47,5.00,3.50,1.57
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betsafe,7.60,4.75,1.47,5.75,3.80,1.70
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betsson,7.60,4.75,1.47,5.75,3.80,1.70
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betvictor,7.50,4.80,1.40,6.00,3.50,1.70
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betway,7.50,4.75,1.45,5.75,3.60,1.67
28.04.2018,18:30,36,Swansea,Chelsea,0,1,bwin,7.00,4.60,1.45,5.50,3.75,1.65
28.04.2018,18:30,36,Swansea,Chelsea,0,1,comeon,8.00,4.85,1.43,5.30,3.60,1.71
28.04.2018,18:30,36,Swansea,Chelsea,0,1,interwetten,6.50,4.20,1.50,5.50,4.00,1.60
28.04.2018,18:30,36,Swansea,Chelsea,0,1,paddy power,7.50,4.33,1.40,5.00,3.75,1.67
28.04.2018,18:30,36,Swansea,Chelsea,0,1,pinnacle,7.80,4.85,1.44,6.03,3.95,1.64
28.04.2018,18:30,36,Swansea,Chelsea,0,1,sbobet,7.20,4.60,1.45,4.40,3.65,1.68
28.04.2018,18:30,36,Swansea,Chelsea,0,1,unibet,7.45,4.75,1.47,5.00,3.75,1.68
28.04.2018,18:30,36,Swansea,Chelsea,0,1,william hill,7.50,4.50,1.44,5.50,3.60,1.67
28.04.2018,18:30,36,Swansea,Chelsea,0,1,youwin,6.25,4.50,1.43,5.50,3.75,1.65
28.04.2018,18:30,36,Swansea,Chelsea,0,1,betfair exchange,8.03,4.61,1.46,1.04,1.01,1.04
23.04.2018,21:00,35,Everton,Newcastle,1,0,10bet,2.15,3.30,3.70,2.00,3.40,3.75
23.04.2018,21:00,35,Everton,Newcastle,1,0,188bet,2.21,3.25,3.55,2.05,3.20,3.30
23.04.2018,21:00,35,Everton,Newcastle,1,0,1xbet,2.22,3.40,3.74,2.02,3.44,4.40
23.04.2018,21:00,35,Everton,Newcastle,1,0,888sport,2.14,3.30,3.70,1.91,3.40,4.10
23.04.2018,21:00,35,Everton,Newcastle,1,0,bet-at-home,2.11,3.25,3.58,2.08,3.29,3.62
23.04.2018,21:00,35,Everton,Newcastle,1,0,bet365,2.20,3.29,3.75,2.04,3.29,3.60
23.04.2018,21:00,35,Everton,Newcastle,1,0,betclic,2.10,3.20,3.50,2.00,3.25,3.90
23.04.2018,21:00,35,Everton,Newcastle,1,0,betfair,2.25,3.30,3.60,1.95,3.10,3.60
23.04.2018,21:00,35,Everton,Newcastle,1,0,betsafe,2.18,3.30,3.75,2.10,3.50,3.85
23.04.2018,21:00,35,Everton,Newcastle,1,0,betsson,2.16,3.35,3.75,2.10,3.50,3.85
23.04.2018,21:00,35,Everton,Newcastle,1,0,betvictor,2.15,3.30,3.90,2.05,3.40,4.10
23.04.2018,21:00,35,Everton,Newcastle,1,0,betway,2.15,3.30,3.75,2.00,3.30,4.00
23.04.2018,21:00,35,Everton,Newcastle,1,0,bwin,2.15,3.30,3.60,2.10,3.25,3.75
23.04.2018,21:00,35,Everton,Newcastle,1,0,comeon,2.15,3.35,3.75,2.00,3.45,3.80
23.04.2018,21:00,35,Everton,Newcastle,1,0,interwetten,2.40,3.20,3.05,2.40,3.20,3.05
23.04.2018,21:00,35,Everton,Newcastle,1,0,paddy power,2.10,3.25,3.40,1.91,3.40,4.20
23.04.2018,21:00,35,Everton,Newcastle,1,0,pinnacle,2.18,3.35,3.80,2.12,3.31,3.90
23.04.2018,21:00,35,Everton,Newcastle,1,0,sbobet,2.19,3.25,3.50,2.11,3.30,3.10
23.04.2018,21:00,35,Everton,Newcastle,1,0,unibet,2.18,3.35,3.75,1.91,3.40,4.10
23.04.2018,21:00,35,Everton,Newcastle,1,0,william hill,2.20,3.20,3.60,2.10,3.25,3.60
23.04.2018,21:00,35,Everton,Newcastle,1,0,youwin,2.08,3.20,3.40,2.08,3.25,3.75
23.04.2018,21:00,35,Everton,Newcastle,1,0,betfair exchange,2.16,3.28,3.71,1.01,1.01,1.01
22.04.2018,14:30,35,Arsenal,West Ham,4,1,10bet,1.50,4.55,6.55,1.40,5.15,6.55
22.04.2018,14:30,35,Arsenal,West Ham,4,1,188bet,1.51,4.55,6.30,1.34,4.95,6.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,1xbet,1.53,4.70,6.80,1.46,5.10,7.80
22.04.2018,14:30,35,Arsenal,West Ham,4,1,888sport,1.49,4.60,6.75,1.38,4.75,7.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,bet-at-home,1.52,4.38,5.81,1.38,5.07,7.18
22.04.2018,14:30,35,Arsenal,West Ham,4,1,bet365,1.50,4.75,7.00,1.39,5.00,6.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betclic,1.48,4.30,6.25,1.35,4.75,8.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betfair,1.50,4.60,7.00,1.33,4.75,7.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betsafe,1.51,4.70,6.80,1.40,5.50,8.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betsson,1.51,4.70,6.80,1.40,5.50,8.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betvictor,1.53,4.60,6.50,1.40,4.50,8.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betway,1.50,4.50,6.75,1.40,5.25,7.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,bwin,1.48,4.60,6.50,1.42,4.75,7.25
22.04.2018,14:30,35,Arsenal,West Ham,4,1,comeon,1.50,4.60,6.70,1.41,5.15,6.60
22.04.2018,14:30,35,Arsenal,West Ham,4,1,interwetten,1.50,4.20,6.50,1.60,4.00,5.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,paddy power,1.44,4.33,6.50,1.36,4.50,8.50
22.04.2018,14:30,35,Arsenal,West Ham,4,1,pinnacle,1.53,4.55,6.88,1.39,5.24,8.21
22.04.2018,14:30,35,Arsenal,West Ham,4,1,sbobet,1.52,4.20,6.40,1.38,4.30,7.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,unibet,1.55,4.75,5.85,1.38,4.75,7.75
22.04.2018,14:30,35,Arsenal,West Ham,4,1,william hill,1.50,4.50,6.50,1.40,5.00,7.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,youwin,1.43,4.50,6.25,1.42,4.75,7.00
22.04.2018,14:30,35,Arsenal,West Ham,4,1,betfair exchange,1.49,4.61,6.89,1.01,1.01,1.01
22.04.2018,17:30,35,Manchester City,Swansea,5,0,10bet,1.13,9.25,20.00,1.17,7.50,13.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,188bet,1.13,9.20,21.00,1.14,7.00,13.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,1xbet,1.14,10.00,22.00,1.20,7.30,16.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,888sport,1.14,9.50,18.00,1.15,7.50,17.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,bet-at-home,1.12,8.60,19.13,1.18,7.05,13.98
22.04.2018,17:30,35,Manchester City,Swansea,5,0,bet365,1.12,10.50,23.00,1.16,7.50,13.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betclic,1.11,8.50,20.00,1.15,7.25,16.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betfair,1.13,10.00,20.00,1.11,7.00,15.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betsafe,1.14,10.00,21.00,1.18,7.95,19.50
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betsson,1.14,10.00,20.00,1.18,7.95,19.50
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betvictor,1.14,9.50,22.00,1.15,8.00,21.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betway,1.14,9.00,23.00,1.15,8.00,17.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,bwin,1.12,9.25,21.00,1.19,7.25,14.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,comeon,1.13,9.50,20.25,1.17,7.50,13.25
22.04.2018,17:30,35,Manchester City,Swansea,5,0,interwetten,1.20,7.00,13.00,1.25,6.00,11.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,paddy power,1.11,9.50,20.00,1.12,8.00,19.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,pinnacle,1.13,10.25,19.50,1.21,7.34,14.98
22.04.2018,17:30,35,Manchester City,Swansea,5,0,sbobet,1.13,9.00,19.00,1.18,6.00,11.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,unibet,1.16,8.75,21.00,1.15,7.50,18.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,william hill,1.14,8.50,21.00,1.20,6.50,13.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,youwin,1.08,8.75,17.00,1.18,7.25,14.00
22.04.2018,17:30,35,Manchester City,Swansea,5,0,betfair exchange,1.13,10.50,22.85,1.01,1.01,1.01
22.04.2018,14:30,35,Stoke,Burnley,1,1,10bet,2.20,3.35,3.45,2.60,3.30,2.65
22.04.2018,14:30,35,Stoke,Burnley,1,1,188bet,2.21,3.30,3.50,2.47,3.10,2.68
22.04.2018,14:30,35,Stoke,Burnley,1,1,1xbet,2.27,3.50,3.48,2.52,3.20,3.30
22.04.2018,14:30,35,Stoke,Burnley,1,1,888sport,2.23,3.25,3.55,2.30,3.15,3.20
22.04.2018,14:30,35,Stoke,Burnley,1,1,bet-at-home,2.20,3.22,3.39,2.56,3.15,2.84
22.04.2018,14:30,35,Stoke,Burnley,1,1,bet365,2.20,3.50,3.50,2.39,3.29,2.89
22.04.2018,14:30,35,Stoke,Burnley,1,1,betclic,2.20,3.15,3.40,2.35,3.05,3.15
22.04.2018,14:30,35,Stoke,Burnley,1,1,betfair,2.30,3.30,3.50,2.50,3.00,2.70
22.04.2018,14:30,35,Stoke,Burnley,1,1,betsafe,2.25,3.40,3.45,2.60,3.25,2.95
22.04.2018,14:30,35,Stoke,Burnley,1,1,betsson,2.25,3.40,3.45,2.60,3.25,2.95
22.04.2018,14:30,35,Stoke,Burnley,1,1,betvictor,2.25,3.30,3.40,2.45,3.00,3.25
22.04.2018,14:30,35,Stoke,Burnley,1,1,betway,2.25,3.40,3.40,2.60,3.20,2.80
22.04.2018,14:30,35,Stoke,Burnley,1,1,bwin,2.15,3.40,3.25,2.40,3.10,3.20
22.04.2018,14:30,35,Stoke,Burnley,1,1,comeon,2.25,3.35,3.50,2.65,3.35,2.65
22.04.2018,14:30,35,Stoke,Burnley,1,1,interwetten,2.30,3.40,3.05,2.30,3.40,3.05
22.04.2018,14:30,35,Stoke,Burnley,1,1,paddy power,2.10,3.30,3.40,2.38,3.10,3.20
22.04.2018,14:30,35,Stoke,Burnley,1,1,pinnacle,2.22,3.46,3.56,2.59,3.16,3.05
22.04.2018,14:30,35,Stoke,Burnley,1,1,sbobet,2.23,3.35,3.35,2.51,3.00,2.70
22.04.2018,14:30,35,Stoke,Burnley,1,1,unibet,2.30,3.30,3.45,2.30,3.15,3.20
22.04.2018,14:30,35,Stoke,Burnley,1,1,william hill,2.30,3.30,3.30,2.45,3.00,3.10
22.04.2018,14:30,35,Stoke,Burnley,1,1,youwin,2.08,3.25,3.30,2.40,3.05,3.20
22.04.2018,14:30,35,Stoke,Burnley,1,1,betfair exchange,2.18,3.42,3.42,1.01,1.01,1.01
21.04.2018,16:00,35,Watford,Crystal Palace,0,0,10bet,3.00,3.25,2.45,2.40,3.25,2.95
