match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,interwetten,1.25,6.00,11.00,1.25,6.00,11.00
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,paddy power,1.25,6.50,10.00,1.25,5.50,12.00
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,pinnacle,1.25,7.00,12.80,1.31,5.68,10.80
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,sbobet,1.23,6.80,10.50,1.28,5.40,7.60
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,unibet,1.24,6.90,13.50,1.25,5.75,12.00
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,william hill,1.25,6.00,11.00,1.33,5.00,9.00
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,youwin,1.20,7.00,13.00,1.30,5.75,10.00
15.04.2017,13:30,33,Tottenham,Bournemouth,4,0,betfair exchange,1.25,6.89,12.88,1.03,1.01,1.03
15.04.2017,16:00,33,Watford,Swansea,1,0,10bet,2.65,3.15,2.85,2.25,3.35,3.25
15.04.2017,16:00,33,Watford,Swansea,1,0,188bet,2.69,3.15,2.82,2.42,3.30,2.99
15.04.2017,16:00,33,Watford,Swansea,1,0,1xbet,2.70,3.22,2.98,2.32,3.30,3.19
15.04.2017,16:00,33,Watford,Swansea,1,0,888sport,2.70,3.15,2.85,2.40,3.30,2.95
15.04.2017,16:00,33,Watford,Swansea,1,0,bet-at-home,2.64,3.13,2.77,2.39,3.27,2.98
15.04.2017,16:00,33,Watford,Swansea,1,0,bet365,2.70,3.20,2.90,2.00,3.40,3.75
15.04.2017,16:00,33,Watford,Swansea,1,0,betclic,2.55,3.10,2.80,2.20,3.15,3.40
15.04.2017,16:00,33,Watford,Swansea,1,0,betfair,2.70,3.25,2.90,2.50,3.30,2.90
15.04.2017,16:00,33,Watford,Swansea,1,0,betsafe,2.70,3.20,2.80,2.45,3.35,3.00
15.04.2017,16:00,33,Watford,Swansea,1,0,betsson,2.70,3.15,2.90,2.50,3.40,3.05
15.04.2017,16:00,33,Watford,Swansea,1,0,betvictor,2.70,3.30,2.88,2.10,3.50,3.75
15.04.2017,16:00,33,Watford,Swansea,1,0,betway,2.70,3.20,2.88,2.50,3.25,2.90
15.04.2017,16:00,33,Watford,Swansea,1,0,bwin,2.70,3.20,2.75,2.20,3.30,3.20
15.04.2017,16:00,33,Watford,Swansea,1,0,comeon,2.65,3.15,2.85,2.25,3.35,3.25
15.04.2017,16:00,33,Watford,Swansea,1,0,interwetten,2.40,3.40,2.90,2.40,3.40,2.90
15.04.2017,16:00,33,Watford,Swansea,1,0,paddy power,2.70,3.25,2.70,2.30,3.30,3.20
15.04.2017,16:00,33,Watford,Swansea,1,0,pinnacle,2.69,3.28,2.91,2.49,3.29,3.09
15.04.2017,16:00,33,Watford,Swansea,1,0,sbobet,2.66,3.10,2.86,2.16,3.20,3.10
15.04.2017,16:00,33,Watford,Swansea,1,0,unibet,2.75,3.20,2.90,2.40,3.30,2.95
15.04.2017,16:00,33,Watford,Swansea,1,0,william hill,2.75,3.00,2.75,2.50,3.20,2.88
15.04.2017,16:00,33,Watford,Swansea,1,0,youwin,2.70,3.20,2.88,2.45,3.30,3.00
15.04.2017,16:00,33,Watford,Swansea,1,0,betfair exchange,2.65,3.19,2.90,1.04,1.01,1.04
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,10bet,4.55,4.05,1.74,5.40,3.70,1.69
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,188bet,4.40,4.10,1.77,4.35,4.00,1.75
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,1xbet,4.72,4.24,1.76,5.35,3.60,1.69
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,888sport,4.60,4.10,1.72,5.00,3.75,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,bet-at-home,4.26,4.03,1.73,4.69,3.95,1.68
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,bet365,4.75,4.10,1.75,5.00,3.75,1.67
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betclic,4.30,3.90,1.72,4.80,3.60,1.72
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betfair,4.80,4.33,1.72,4.60,4.00,1.72
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betsafe,4.70,4.20,1.72,5.10,4.25,1.66
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betsson,4.75,4.25,1.74,5.15,4.25,1.68
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betvictor,4.50,4.20,1.75,5.50,3.80,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betway,4.75,4.10,1.73,5.00,3.80,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,bwin,4.33,4.20,1.72,5.50,3.50,1.65
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,comeon,4.55,4.05,1.74,5.40,3.70,1.69
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,interwetten,4.70,3.70,1.75,5.00,3.70,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,paddy power,4.75,4.00,1.70,5.50,3.60,1.67
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,pinnacle,4.61,4.16,1.78,4.94,4.06,1.72
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,sbobet,4.20,3.95,1.78,4.60,3.55,1.66
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,unibet,4.70,4.17,1.75,5.00,3.75,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,william hill,4.80,3.80,1.70,4.80,3.80,1.70
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,youwin,4.80,4.20,1.67,5.20,3.60,1.67
10.04.2017,21:00,32,Crystal Palace,Arsenal,3,0,betfair exchange,4.52,4.04,1.77,1.04,1.01,1.04
09.04.2017,17:00,32,Everton,Leicester,4,2,10bet,1.77,3.80,4.75,1.67,3.60,5.60
09.04.2017,17:00,32,Everton,Leicester,4,2,188bet,1.77,3.80,4.70,1.70,3.80,5.00
09.04.2017,17:00,32,Everton,Leicester,4,2,1xbet,1.77,3.94,5.10,1.59,3.74,5.85
09.04.2017,17:00,32,Everton,Leicester,4,2,888sport,1.72,3.85,5.00,1.67,3.65,5.25
09.04.2017,17:00,32,Everton,Leicester,4,2,bet-at-home,1.75,3.84,4.37,1.70,3.78,4.79
09.04.2017,17:00,32,Everton,Leicester,4,2,bet365,1.75,3.90,5.00,1.65,3.60,5.50
09.04.2017,17:00,32,Everton,Leicester,4,2,betclic,1.70,3.80,4.60,1.65,3.60,5.50
09.04.2017,17:00,32,Everton,Leicester,4,2,betfair,1.75,3.90,5.00,1.70,3.90,5.00
09.04.2017,17:00,32,Everton,Leicester,4,2,betsafe,1.76,3.90,4.80,1.69,3.70,5.80
09.04.2017,17:00,32,Everton,Leicester,4,2,betsson,1.78,3.90,4.85,1.71,3.75,5.90
09.04.2017,17:00,32,Everton,Leicester,4,2,betvictor,1.75,3.80,4.75,1.73,3.60,5.75
09.04.2017,17:00,32,Everton,Leicester,4,2,betway,1.75,4.00,4.75,1.67,3.60,5.75
09.04.2017,17:00,32,Everton,Leicester,4,2,bwin,1.75,3.80,4.75,1.65,3.50,5.50
09.04.2017,17:00,32,Everton,Leicester,4,2,comeon,1.77,3.80,4.75,1.67,3.60,5.65
09.04.2017,17:00,32,Everton,Leicester,4,2,interwetten,1.70,3.70,5.00,1.65,3.80,5.30
09.04.2017,17:00,32,Everton,Leicester,4,2,paddy power,1.73,3.90,4.75,1.57,3.75,6.00
09.04.2017,17:00,32,Everton,Leicester,4,2,pinnacle,1.77,3.88,5.05,1.72,3.87,5.26
09.04.2017,17:00,32,Everton,Leicester,4,2,sbobet,1.78,3.85,4.40,1.72,3.60,4.10
09.04.2017,17:00,32,Everton,Leicester,4,2,unibet,1.75,3.90,5.06,1.67,3.65,5.25
09.04.2017,17:00,32,Everton,Leicester,4,2,william hill,1.75,3.60,4.80,1.70,3.50,4.60
09.04.2017,17:00,32,Everton,Leicester,4,2,youwin,1.75,3.80,4.75,1.65,3.50,5.50
09.04.2017,17:00,32,Everton,Leicester,4,2,betfair exchange,1.76,3.71,4.99,1.01,1.01,1.01
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,10bet,9.50,5.00,1.36,6.60,4.30,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,188bet,8.40,5.00,1.38,7.60,4.50,1.43
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,1xbet,9.10,5.20,1.40,2.87,3.30,2.52
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,888sport,9.50,5.00,1.36,6.50,4.25,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,bet-at-home,8.09,4.78,1.37,7.19,4.44,1.44
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,bet365,9.50,5.25,1.36,6.50,4.20,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betclic,8.75,4.60,1.35,5.75,4.20,1.52
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betfair,9.50,5.00,1.40,7.00,4.33,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betsafe,9.25,5.20,1.36,6.90,4.60,1.49
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betsson,9.35,5.25,1.38,6.95,4.60,1.51
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betvictor,9.00,5.00,1.36,7.00,4.50,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betway,9.00,5.25,1.36,6.00,4.33,1.53
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,bwin,8.00,4.75,1.40,6.50,4.00,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,comeon,9.25,5.05,1.36,6.60,4.30,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,interwetten,7.50,4.80,1.40,7.50,4.80,1.40
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,paddy power,8.50,4.50,1.40,2.88,3.30,2.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,pinnacle,9.60,5.25,1.38,8.79,4.92,1.40
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,sbobet,8.00,5.20,1.37,6.40,3.80,1.47
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,unibet,9.75,5.05,1.38,6.50,4.25,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,william hill,8.00,4.50,1.40,7.00,4.33,1.40
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,youwin,9.00,4.80,1.40,6.00,4.20,1.50
09.04.2017,14:30,32,Sunderland,Manchester Utd,0,3,betfair exchange,9.17,5.18,1.38,1.01,1.01,1.01
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,10bet,6.55,4.40,1.51,6.95,4.45,1.47
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,188bet,6.10,4.35,1.54,5.60,4.25,1.58
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,1xbet,6.90,4.60,1.53,6.90,4.00,1.51
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,888sport,6.25,4.35,1.54,7.00,4.50,1.45
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,bet-at-home,5.84,4.31,1.52,5.70,4.16,1.55
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,bet365,7.00,4.33,1.53,6.50,4.20,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betclic,6.00,4.10,1.52,7.25,4.10,1.45
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betfair,6.50,4.40,1.57,6.00,4.33,1.57
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betsafe,6.30,4.45,1.54,7.70,4.55,1.47
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betsson,6.55,4.35,1.56,7.80,4.60,1.48
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betvictor,6.50,4.50,1.53,7.50,4.30,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betway,6.00,4.33,1.55,6.50,4.33,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,bwin,6.25,4.00,1.60,6.50,4.00,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,comeon,6.55,4.30,1.51,6.90,4.35,1.48
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,interwetten,6.20,4.00,1.55,6.20,4.00,1.55
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,paddy power,6.00,4.50,1.50,7.00,4.00,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,pinnacle,6.85,4.50,1.53,6.44,4.31,1.56
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,sbobet,6.40,4.30,1.52,5.40,4.00,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,unibet,6.35,4.40,1.56,7.00,4.50,1.45
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,william hill,6.00,4.00,1.55,5.50,4.20,1.50
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,youwin,6.50,4.20,1.55,7.00,4.20,1.44
08.04.2017,18:30,32,Bournemouth,Chelsea,1,3,betfair exchange,6.89,4.23,1.53,1.01,1.01,1.01
08.04.2017,16:00,32,Manchester City,Hull,3,1,10bet,1.16,8.00,16.75,1.16,7.50,17.25
08.04.2017,16:00,32,Manchester City,Hull,3,1,188bet,1.18,7.80,15.00,1.19,7.30,13.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,1xbet,1.19,8.40,18.00,1.18,7.50,18.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,888sport,1.17,8.00,16.00,1.17,7.50,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,bet-at-home,1.17,7.37,14.18,1.19,6.84,13.51
08.04.2017,16:00,32,Manchester City,Hull,3,1,bet365,1.18,8.00,17.00,1.14,7.50,17.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betclic,1.16,7.00,15.00,1.16,7.00,16.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betfair,1.18,8.50,19.00,1.22,7.00,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betsafe,1.19,7.80,16.00,1.16,8.25,20.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betsson,1.20,7.85,16.00,1.17,8.30,20.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betvictor,1.18,8.00,17.00,1.17,7.50,19.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betway,1.18,7.50,17.00,1.17,7.50,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,bwin,1.18,7.50,14.00,1.18,7.00,13.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,comeon,1.16,8.00,16.75,1.16,7.50,17.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,interwetten,1.17,7.50,15.00,1.17,7.50,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,paddy power,1.20,7.00,13.00,1.17,7.50,19.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,pinnacle,1.20,8.20,16.00,1.19,7.67,16.89
08.04.2017,16:00,32,Manchester City,Hull,3,1,sbobet,1.18,7.20,16.00,1.19,6.60,9.25
08.04.2017,16:00,32,Manchester City,Hull,3,1,unibet,1.19,8.20,16.00,1.17,7.50,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,william hill,1.17,7.50,15.00,1.18,6.00,13.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,youwin,1.18,8.00,15.00,1.15,7.50,15.00
08.04.2017,16:00,32,Manchester City,Hull,3,1,betfair exchange,1.19,8.03,17.63,1.01,1.01,1.01
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,10bet,2.50,3.05,3.10,2.10,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,188bet,2.51,3.10,3.15,2.37,3.15,3.25
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,1xbet,2.61,3.20,3.16,2.02,3.30,3.72
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,888sport,2.43,3.10,3.25,2.05,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,bet-at-home,2.45,3.04,3.10,2.37,3.13,3.14
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,bet365,2.55,3.20,3.10,2.10,3.25,3.60
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betclic,2.45,3.00,3.05,2.10,3.25,3.50
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betfair,2.62,3.10,3.20,2.20,3.20,3.70
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betsafe,2.45,3.10,3.25,2.15,3.30,3.80
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betsson,2.45,3.15,3.30,2.17,3.30,3.80
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betvictor,2.50,3.13,3.30,2.10,3.25,4.00
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betway,2.60,3.10,3.10,2.10,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,bwin,2.35,3.10,3.30,2.00,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,comeon,2.50,3.05,3.10,2.05,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,interwetten,2.50,3.30,2.85,2.50,3.30,2.85
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,paddy power,2.38,3.20,3.20,2.00,3.30,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,pinnacle,2.64,3.04,3.20,2.42,3.14,3.35
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,sbobet,2.58,2.98,3.05,2.22,3.05,3.10
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,unibet,2.47,3.15,3.30,2.05,3.25,3.75
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,william hill,2.40,3.00,3.20,2.30,3.00,3.10
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,youwin,2.55,3.15,3.15,2.05,3.25,3.60
08.04.2017,16:00,32,Middlesbrough,Burnley,0,0,betfair exchange,2.60,3.00,3.09,1.01,1.01,1.01
08.04.2017,16:00,32,Stoke,Liverpool,1,2,10bet,3.45,3.20,2.25,4.65,3.60,1.77
08.04.2017,16:00,32,Stoke,Liverpool,1,2,188bet,3.30,3.25,2.35,5.00,3.80,1.70
08.04.2017,16:00,32,Stoke,Liverpool,1,2,1xbet,3.54,3.40,2.27,4.94,3.74,1.74
08.04.2017,16:00,32,Stoke,Liverpool,1,2,888sport,3.45,3.25,2.25,4.50,3.60,1.78
08.04.2017,16:00,32,Stoke,Liverpool,1,2,bet-at-home,3.32,3.19,2.24,4.85,3.83,1.69
08.04.2017,16:00,32,Stoke,Liverpool,1,2,bet365,3.50,3.30,2.30,4.33,3.60,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betclic,3.30,3.20,2.20,4.50,3.60,1.75
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betfair,3.50,3.40,2.30,4.20,3.75,1.85
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betsafe,3.55,3.25,2.25,4.75,3.70,1.81
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betsson,3.55,3.25,2.28,4.80,3.70,1.83
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betvictor,3.40,3.40,2.30,4.80,3.75,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betway,3.40,3.40,2.25,4.75,3.50,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,bwin,3.50,3.30,2.15,4.50,3.40,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,comeon,3.50,3.05,2.30,4.70,3.55,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,interwetten,3.80,3.40,2.00,4.50,3.60,1.80
08.04.2017,16:00,32,Stoke,Liverpool,1,2,paddy power,3.40,3.40,2.15,5.00,3.75,1.73
08.04.2017,16:00,32,Stoke,Liverpool,1,2,pinnacle,3.51,3.30,2.31,5.03,3.92,1.74
08.04.2017,16:00,32,Stoke,Liverpool,1,2,sbobet,3.45,3.10,2.29,3.85,3.70,1.75
08.04.2017,16:00,32,Stoke,Liverpool,1,2,unibet,3.50,3.30,2.30,4.50,3.60,1.78
08.04.2017,16:00,32,Stoke,Liverpool,1,2,william hill,3.10,3.30,2.30,4.60,3.75,1.65
08.04.2017,16:00,32,Stoke,Liverpool,1,2,youwin,3.40,3.30,2.30,4.50,3.60,1.75
08.04.2017,16:00,32,Stoke,Liverpool,1,2,betfair exchange,3.42,3.28,2.27,1.01,1.01,1.01
08.04.2017,13:30,32,Tottenham,Watford,4,0,10bet,1.21,6.85,14.25,1.24,5.95,12.75
08.04.2017,13:30,32,Tottenham,Watford,4,0,188bet,1.22,6.50,14.00,1.30,5.50,10.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,1xbet,1.24,7.30,14.50,1.26,5.50,12.50
08.04.2017,13:30,32,Tottenham,Watford,4,0,888sport,1.23,6.40,14.00,1.25,5.75,12.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,bet-at-home,1.21,6.32,13.46,1.29,5.41,10.22
08.04.2017,13:30,32,Tottenham,Watford,4,0,bet365,1.22,7.00,15.00,1.25,5.50,12.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,betclic,1.20,6.00,14.00,1.24,5.75,11.50
08.04.2017,13:30,32,Tottenham,Watford,4,0,betfair,1.25,6.50,15.00,1.33,5.50,10.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,betsafe,1.22,6.85,14.50,1.26,6.30,12.50
08.04.2017,13:30,32,Tottenham,Watford,4,0,betsson,1.22,6.75,19.50,1.27,6.40,13.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,betvictor,1.22,7.00,13.00,1.25,6.00,15.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,betway,1.22,7.00,15.00,1.25,5.75,13.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,bwin,1.22,6.75,12.50,1.25,5.50,11.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,comeon,1.21,6.85,14.25,1.24,5.95,12.75
08.04.2017,13:30,32,Tottenham,Watford,4,0,interwetten,1.25,6.00,11.00,1.30,5.50,9.50
08.04.2017,13:30,32,Tottenham,Watford,4,0,paddy power,1.25,6.00,12.00,1.25,5.50,13.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,pinnacle,1.24,7.15,13.65,1.27,6.00,13.08
08.04.2017,13:30,32,Tottenham,Watford,4,0,sbobet,1.23,6.40,12.50,1.27,5.00,9.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,unibet,1.25,6.50,14.00,1.25,5.75,12.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,william hill,1.22,6.00,13.00,1.25,5.00,11.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,youwin,1.22,6.50,13.00,1.25,5.50,11.00
08.04.2017,13:30,32,Tottenham,Watford,4,0,betfair exchange,1.24,7.08,13.83,1.01,1.01,1.01
08.04.2017,16:00,32,West Brom,Southampton,0,1,10bet,3.05,3.20,2.50,2.80,3.35,2.50
08.04.2017,16:00,32,West Brom,Southampton,0,1,188bet,3.00,3.20,2.51,2.95,3.25,2.47
08.04.2017,16:00,32,West Brom,Southampton,0,1,1xbet,3.01,3.34,2.62,2.81,3.24,2.65
08.04.2017,16:00,32,West Brom,Southampton,0,1,888sport,3.05,3.25,2.45,2.80,3.30,2.50
08.04.2017,16:00,32,West Brom,Southampton,0,1,bet-at-home,2.93,3.14,2.50,2.93,3.19,2.47
08.04.2017,16:00,32,West Brom,Southampton,0,1,bet365,3.10,3.30,2.50,2.60,3.25,2.70
08.04.2017,16:00,32,West Brom,Southampton,0,1,betclic,2.90,3.10,2.50,2.70,3.10,2.65
08.04.2017,16:00,32,West Brom,Southampton,0,1,betfair,3.00,3.30,2.62,2.62,3.30,2.80
08.04.2017,16:00,32,West Brom,Southampton,0,1,betsafe,3.05,3.25,2.50,2.70,3.40,2.65
08.04.2017,16:00,32,West Brom,Southampton,0,1,betsson,3.05,3.25,2.50,2.75,3.40,2.70
08.04.2017,16:00,32,West Brom,Southampton,0,1,betvictor,2.90,3.30,2.60,2.90,3.30,2.60
08.04.2017,16:00,32,West Brom,Southampton,0,1,betway,3.10,3.25,2.50,2.80,3.20,2.60
08.04.2017,16:00,32,West Brom,Southampton,0,1,bwin,3.00,3.20,2.50,2.85,3.30,2.40
08.04.2017,16:00,32,West Brom,Southampton,0,1,comeon,3.05,3.20,2.50,2.80,3.35,2.50
08.04.2017,16:00,32,West Brom,Southampton,0,1,interwetten,2.85,3.30,2.50,2.85,3.30,2.50
08.04.2017,16:00,32,West Brom,Southampton,0,1,paddy power,2.90,3.30,2.50,2.80,3.25,2.62
08.04.2017,16:00,32,West Brom,Southampton,0,1,pinnacle,3.11,3.28,2.54,3.14,3.26,2.47
08.04.2017,16:00,32,West Brom,Southampton,0,1,sbobet,3.05,3.05,2.53,2.63,3.05,2.56
08.04.2017,16:00,32,West Brom,Southampton,0,1,unibet,3.10,3.30,2.50,2.80,3.30,2.50
08.04.2017,16:00,32,West Brom,Southampton,0,1,william hill,3.00,3.10,2.50,3.00,3.10,2.30
08.04.2017,16:00,32,West Brom,Southampton,0,1,youwin,3.10,3.25,2.50,2.80,3.25,2.45
08.04.2017,16:00,32,West Brom,Southampton,0,1,betfair exchange,3.04,3.19,2.54,1.01,1.01,1.01
08.04.2017,16:00,32,West Ham,Swansea,1,0,10bet,2.15,3.35,3.55,1.95,3.50,3.85
08.04.2017,16:00,32,West Ham,Swansea,1,0,188bet,2.16,3.40,3.55,2.03,3.60,3.55
08.04.2017,16:00,32,West Ham,Swansea,1,0,1xbet,2.21,3.50,3.66,2.02,3.40,3.96
08.04.2017,16:00,32,West Ham,Swansea,1,0,888sport,2.16,3.40,3.55,1.95,3.50,3.80
08.04.2017,16:00,32,West Ham,Swansea,1,0,bet-at-home,2.11,3.32,3.50,1.99,3.52,3.67
08.04.2017,16:00,32,West Ham,Swansea,1,0,bet365,2.15,3.40,3.70,1.95,3.50,3.80
08.04.2017,16:00,32,West Ham,Swansea,1,0,betclic,2.10,3.30,3.40,1.95,3.40,3.90
08.04.2017,16:00,32,West Ham,Swansea,1,0,betfair,2.20,3.40,3.75,2.05,3.60,3.70
08.04.2017,16:00,32,West Ham,Swansea,1,0,betsafe,2.15,3.40,3.65,1.98,3.60,4.00
08.04.2017,16:00,32,West Ham,Swansea,1,0,betsson,2.17,3.45,3.70,2.00,3.65,4.05
08.04.2017,16:00,32,West Ham,Swansea,1,0,betvictor,2.15,3.50,3.60,2.00,3.80,3.80
08.04.2017,16:00,32,West Ham,Swansea,1,0,betway,2.15,3.40,3.60,1.91,3.60,4.00
08.04.2017,16:00,32,West Ham,Swansea,1,0,bwin,2.15,3.40,3.40,1.95,3.40,3.75
08.04.2017,16:00,32,West Ham,Swansea,1,0,comeon,2.15,3.35,3.55,1.95,3.50,3.85
08.04.2017,16:00,32,West Ham,Swansea,1,0,interwetten,2.10,3.40,3.50,2.10,3.40,3.50
08.04.2017,16:00,32,West Ham,Swansea,1,0,paddy power,2.05,3.60,3.50,2.00,3.40,4.00
08.04.2017,16:00,32,West Ham,Swansea,1,0,pinnacle,2.21,3.40,3.65,2.03,3.61,3.84
