match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.02.2019,20:45,28,Cardiff,Everton,0,3,888sport,3.90,3.40,2.05,3.50,3.30,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,bet-at-home,3.82,3.29,2.02,3.47,3.25,2.16
26.02.2019,20:45,28,Cardiff,Everton,0,3,bet365,3.90,3.40,2.10,3.30,3.30,2.20
26.02.2019,20:45,28,Cardiff,Everton,0,3,betclic,3.87,3.27,2.06,3.43,3.22,2.14
26.02.2019,20:45,28,Cardiff,Everton,0,3,betfair,4.00,3.40,2.05,3.40,3.30,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,betsafe,3.95,3.40,2.11,3.65,3.40,2.21
26.02.2019,20:45,28,Cardiff,Everton,0,3,betsson,3.95,3.40,2.11,3.65,3.40,2.21
26.02.2019,20:45,28,Cardiff,Everton,0,3,betvictor,3.90,3.40,2.10,3.60,3.25,2.25
26.02.2019,20:45,28,Cardiff,Everton,0,3,betway,3.80,3.40,2.10,3.60,3.25,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,bwin,3.90,3.40,2.05,3.40,3.30,2.20
26.02.2019,20:45,28,Cardiff,Everton,0,3,comeon,3.90,3.35,2.10,3.50,3.25,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,interwetten,3.50,3.30,2.15,3.50,3.30,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,pinnacle,3.95,3.37,2.12,3.57,3.34,2.22
26.02.2019,20:45,28,Cardiff,Everton,0,3,sbobet,3.70,3.25,2.13,3.20,3.15,2.13
26.02.2019,20:45,28,Cardiff,Everton,0,3,unibet,3.95,3.45,2.08,3.50,3.30,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,william hill,3.90,3.25,2.05,3.50,3.30,2.20
26.02.2019,20:45,28,Cardiff,Everton,0,3,youwin,3.60,3.10,1.95,3.25,3.20,2.15
26.02.2019,20:45,28,Cardiff,Everton,0,3,betfair exchange,3.85,3.33,2.08,2.86,2.76,1.87
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,10bet,5.15,3.40,1.69,3.70,3.10,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,188bet,5.50,3.50,1.74,4.10,3.30,1.87
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,1xbet,5.85,3.62,1.68,3.72,3.40,1.93
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,888sport,5.50,3.55,1.73,4.20,3.35,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,bet-at-home,5.42,3.40,1.72,3.89,3.27,2.01
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,bet365,5.50,3.70,1.75,4.20,3.30,1.90
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betclic,5.25,3.55,1.73,3.85,3.23,2.00
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betfair,5.50,3.70,1.75,3.80,3.40,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betsafe,5.90,3.55,1.75,4.20,3.40,2.02
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betsson,5.90,3.55,1.75,4.20,3.40,2.02
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betvictor,5.75,3.50,1.75,4.10,3.30,2.05
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betway,5.25,3.50,1.78,4.00,3.30,2.00
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,bwin,5.50,3.50,1.75,4.20,3.30,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,comeon,5.50,3.60,1.77,3.95,3.30,2.00
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,interwetten,5.10,3.50,1.75,4.25,3.30,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,pinnacle,5.56,3.62,1.76,4.03,3.38,2.06
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,sbobet,5.40,3.40,1.75,3.65,3.25,1.93
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,unibet,5.60,3.60,1.76,4.20,3.35,1.95
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,william hill,5.50,3.60,1.70,4.00,3.30,2.05
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,youwin,5.00,3.20,1.67,4.00,3.20,1.90
26.02.2019,20:45,28,Huddersfield,Wolves,1,0,betfair exchange,5.56,3.52,1.74,3.45,2.76,1.70
26.02.2019,20:45,28,Leicester,Brighton,2,1,10bet,1.77,3.30,4.75,1.71,3.30,4.55
26.02.2019,20:45,28,Leicester,Brighton,2,1,188bet,1.81,3.40,5.00,1.87,3.30,4.10
26.02.2019,20:45,28,Leicester,Brighton,2,1,1xbet,1.77,3.44,5.35,1.75,3.40,4.42
26.02.2019,20:45,28,Leicester,Brighton,2,1,888sport,1.80,3.45,5.10,1.87,3.35,4.60
26.02.2019,20:45,28,Leicester,Brighton,2,1,bet-at-home,1.81,3.41,4.65,1.84,3.41,4.51
26.02.2019,20:45,28,Leicester,Brighton,2,1,bet365,1.83,3.50,5.25,1.83,3.50,4.50
26.02.2019,20:45,28,Leicester,Brighton,2,1,betclic,1.83,3.45,4.72,1.76,3.43,4.73
26.02.2019,20:45,28,Leicester,Brighton,2,1,betfair,1.85,3.60,5.00,1.75,3.40,4.75
26.02.2019,20:45,28,Leicester,Brighton,2,1,betsafe,1.85,3.55,4.90,1.91,3.45,4.70
26.02.2019,20:45,28,Leicester,Brighton,2,1,betsson,1.85,3.55,4.90,1.91,3.45,4.70
26.02.2019,20:45,28,Leicester,Brighton,2,1,betvictor,1.83,3.50,5.25,1.90,3.30,4.80
26.02.2019,20:45,28,Leicester,Brighton,2,1,betway,1.85,3.50,4.75,1.78,3.60,4.75
26.02.2019,20:45,28,Leicester,Brighton,2,1,bwin,1.85,3.40,4.80,1.85,3.30,4.75
26.02.2019,20:45,28,Leicester,Brighton,2,1,comeon,1.83,3.45,5.05,1.80,3.50,4.85
26.02.2019,20:45,28,Leicester,Brighton,2,1,interwetten,1.85,3.40,4.60,1.87,3.40,4.40
26.02.2019,20:45,28,Leicester,Brighton,2,1,pinnacle,1.82,3.52,5.25,1.79,3.64,5.00
26.02.2019,20:45,28,Leicester,Brighton,2,1,sbobet,1.83,3.40,4.80,1.87,3.30,3.80
26.02.2019,20:45,28,Leicester,Brighton,2,1,unibet,1.83,3.50,5.20,1.87,3.35,4.60
26.02.2019,20:45,28,Leicester,Brighton,2,1,william hill,1.78,3.50,5.00,1.85,3.50,4.75
26.02.2019,20:45,28,Leicester,Brighton,2,1,youwin,1.78,3.20,4.33,1.80,3.25,4.50
26.02.2019,20:45,28,Leicester,Brighton,2,1,betfair exchange,1.82,3.42,5.18,1.65,2.82,3.70
26.02.2019,21:00,28,Newcastle,Burnley,2,0,10bet,2.10,3.05,3.50,1.95,3.25,3.55
26.02.2019,21:00,28,Newcastle,Burnley,2,0,188bet,2.19,3.20,3.70,2.24,3.30,3.05
26.02.2019,21:00,28,Newcastle,Burnley,2,0,1xbet,2.08,3.24,3.96,2.02,3.40,3.72
26.02.2019,21:00,28,Newcastle,Burnley,2,0,888sport,2.18,3.15,3.80,2.30,3.20,3.25
26.02.2019,21:00,28,Newcastle,Burnley,2,0,bet-at-home,2.11,3.19,3.66,2.28,3.21,3.22
26.02.2019,21:00,28,Newcastle,Burnley,2,0,bet365,2.20,3.30,3.75,2.00,3.40,3.75
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betclic,2.13,3.22,3.70,2.00,3.35,3.68
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betfair,2.15,3.30,4.00,2.00,3.40,3.60
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betsafe,2.19,3.25,3.80,2.34,3.50,3.25
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betsson,2.19,3.25,3.80,2.34,3.50,3.25
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betvictor,2.20,3.30,3.80,2.10,3.30,3.70
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betway,2.10,3.20,4.00,2.00,3.30,4.00
26.02.2019,21:00,28,Newcastle,Burnley,2,0,bwin,2.10,3.30,3.80,2.25,3.20,3.40
26.02.2019,21:00,28,Newcastle,Burnley,2,0,comeon,2.20,3.25,3.75,2.00,3.45,3.80
26.02.2019,21:00,28,Newcastle,Burnley,2,0,interwetten,2.20,3.10,3.60,2.10,3.25,3.65
26.02.2019,21:00,28,Newcastle,Burnley,2,0,pinnacle,2.21,3.23,3.83,2.38,3.31,3.34
26.02.2019,21:00,28,Newcastle,Burnley,2,0,sbobet,2.20,3.20,3.50,2.36,3.20,2.74
26.02.2019,21:00,28,Newcastle,Burnley,2,0,unibet,2.16,3.20,4.00,2.30,3.20,3.25
26.02.2019,21:00,28,Newcastle,Burnley,2,0,william hill,2.10,3.20,3.80,2.10,3.30,3.75
26.02.2019,21:00,28,Newcastle,Burnley,2,0,youwin,2.00,3.10,3.50,2.20,3.10,3.25
26.02.2019,21:00,28,Newcastle,Burnley,2,0,betfair exchange,2.16,3.19,3.80,1.82,2.74,3.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,10bet,1.53,3.90,6.00,1.49,4.05,5.60
24.02.2019,15:05,27,Arsenal,Southampton,2,0,188bet,1.58,4.20,5.80,1.46,4.45,5.80
24.02.2019,15:05,27,Arsenal,Southampton,2,0,1xbet,1.53,4.28,6.40,1.55,4.32,5.85
24.02.2019,15:05,27,Arsenal,Southampton,2,0,888sport,1.50,4.30,6.75,1.47,4.40,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,bet-at-home,1.58,4.20,5.27,1.46,4.51,6.44
24.02.2019,15:05,27,Arsenal,Southampton,2,0,bet365,1.55,4.33,6.50,1.45,4.50,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betclic,1.56,4.17,5.95,1.45,4.45,6.40
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betfair,1.50,4.50,7.00,1.47,4.50,6.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betsafe,1.59,4.25,6.40,1.48,4.95,7.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betsson,1.59,4.25,6.40,1.48,4.95,7.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betvictor,1.57,4.40,6.25,1.50,4.33,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betway,1.50,4.50,6.50,1.50,4.33,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,bwin,1.50,4.40,6.75,1.40,4.50,7.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,comeon,1.57,4.15,6.45,1.53,4.35,6.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,interwetten,1.50,4.30,6.50,1.47,4.55,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,pinnacle,1.58,4.14,6.61,1.47,4.74,7.27
24.02.2019,15:05,27,Arsenal,Southampton,2,0,sbobet,1.57,4.00,6.20,1.46,4.10,5.80
24.02.2019,15:05,27,Arsenal,Southampton,2,0,unibet,1.53,4.39,7.00,1.47,4.40,6.50
24.02.2019,15:05,27,Arsenal,Southampton,2,0,william hill,1.52,4.20,6.50,1.53,4.33,6.00
24.02.2019,15:05,27,Arsenal,Southampton,2,0,youwin,1.48,3.90,6.00,1.38,4.50,7.25
24.02.2019,15:05,27,Arsenal,Southampton,2,0,betfair exchange,1.56,4.14,6.70,1.04,1.01,1.04
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,10bet,3.30,3.25,2.10,2.60,3.20,2.40
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,188bet,3.30,3.50,2.23,2.73,3.45,2.35
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,1xbet,3.78,3.44,2.05,2.75,3.40,2.57
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,888sport,3.55,3.40,2.16,3.00,3.40,2.30
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,bet-at-home,3.23,3.57,2.13,2.87,3.44,2.38
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,bet365,3.50,3.50,2.20,2.90,3.40,2.37
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betclic,3.58,3.48,2.25,2.76,3.37,2.44
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betfair,3.50,3.50,2.25,2.88,3.40,2.30
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betsafe,3.45,3.50,2.24,3.00,3.70,2.39
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betsson,3.45,3.50,2.24,3.00,3.70,2.39
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betvictor,3.40,3.60,2.20,2.88,3.30,2.50
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betway,3.40,3.40,2.25,2.88,3.50,2.40
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,bwin,3.30,3.40,2.25,3.00,3.40,2.35
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,comeon,3.45,3.40,2.20,2.75,3.40,2.55
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,interwetten,3.10,3.40,2.30,2.80,3.45,2.45
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,pinnacle,3.59,3.45,2.22,3.01,3.64,2.41
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,sbobet,3.25,3.40,2.23,2.75,3.15,2.40
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,unibet,3.60,3.45,2.20,3.00,3.40,2.30
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,william hill,3.40,3.40,2.10,2.75,3.40,2.55
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,youwin,3.20,3.20,2.10,2.95,3.25,2.30
24.02.2019,15:05,27,Manchester Utd,Liverpool,0,0,betfair exchange,3.57,3.38,2.18,1.04,1.01,1.04
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,10bet,3.00,3.10,2.35,2.40,3.05,2.75
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,188bet,3.20,3.20,2.40,2.40,3.25,2.80
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,1xbet,3.05,3.34,2.41,2.55,3.24,2.89
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,888sport,3.15,3.25,2.40,2.70,3.25,2.60
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,bet-at-home,3.05,3.21,2.38,2.76,3.21,2.59
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,bet365,3.10,3.40,2.45,2.50,3.25,2.80
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betclic,3.05,3.25,2.42,2.52,3.30,2.70
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betfair,3.30,3.30,2.45,2.63,3.25,2.63
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betsafe,2.95,3.30,2.60,2.80,3.30,2.70
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betsson,3.15,3.35,2.45,2.80,3.30,2.70
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betvictor,3.13,3.30,2.50,2.55,3.30,3.00
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betway,3.10,3.25,2.50,2.50,3.25,2.90
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,bwin,2.90,3.30,2.55,2.75,3.25,2.65
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,comeon,3.15,3.30,2.45,2.50,3.25,2.90
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,interwetten,3.05,3.25,2.40,2.80,3.25,2.60
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,pinnacle,3.20,3.29,2.46,2.87,3.32,2.68
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,sbobet,3.10,3.10,2.47,2.66,3.10,2.50
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,unibet,3.20,3.30,2.45,2.70,3.25,2.60
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,william hill,3.10,3.20,2.40,2.62,3.25,2.75
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,youwin,2.80,3.10,2.30,2.65,3.10,2.55
23.02.2019,16:00,27,Bournemouth,Wolves,1,1,betfair exchange,3.19,3.23,2.43,1.04,1.01,1.04
23.02.2019,13:30,27,Burnley,Tottenham,2,1,10bet,5.65,3.80,1.57,5.90,3.75,1.50
23.02.2019,13:30,27,Burnley,Tottenham,2,1,188bet,5.90,4.05,1.60,5.40,3.95,1.56
23.02.2019,13:30,27,Burnley,Tottenham,2,1,1xbet,6.55,4.14,1.54,6.25,4.00,1.57
23.02.2019,13:30,27,Burnley,Tottenham,2,1,888sport,6.25,4.00,1.57,6.00,4.00,1.55
23.02.2019,13:30,27,Burnley,Tottenham,2,1,bet-at-home,5.58,4.04,1.58,5.67,4.04,1.57
23.02.2019,13:30,27,Burnley,Tottenham,2,1,bet365,6.00,4.20,1.60,6.00,4.00,1.53
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betclic,5.85,3.95,1.60,6.05,4.03,1.52
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betfair,6.00,4.20,1.62,6.00,4.00,1.55
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betsafe,6.20,4.05,1.63,6.15,4.10,1.62
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betsson,6.20,4.05,1.63,6.15,4.10,1.62
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betvictor,6.00,4.20,1.62,6.25,3.90,1.57
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betway,6.00,4.20,1.62,5.75,4.20,1.57
23.02.2019,13:30,27,Burnley,Tottenham,2,1,bwin,6.00,4.00,1.60,6.00,3.90,1.60
23.02.2019,13:30,27,Burnley,Tottenham,2,1,comeon,6.05,4.05,1.63,6.30,4.00,1.56
23.02.2019,13:30,27,Burnley,Tottenham,2,1,interwetten,5.40,3.80,1.65,5.60,4.00,1.60
23.02.2019,13:30,27,Burnley,Tottenham,2,1,pinnacle,6.18,3.99,1.64,6.29,4.05,1.61
23.02.2019,13:30,27,Burnley,Tottenham,2,1,sbobet,5.60,4.00,1.61,5.20,3.70,1.57
23.02.2019,13:30,27,Burnley,Tottenham,2,1,unibet,6.45,4.10,1.60,6.00,4.00,1.55
23.02.2019,13:30,27,Burnley,Tottenham,2,1,william hill,5.50,3.80,1.65,6.50,4.00,1.55
23.02.2019,13:30,27,Burnley,Tottenham,2,1,youwin,5.20,3.70,1.55,5.75,3.75,1.55
23.02.2019,13:30,27,Burnley,Tottenham,2,1,betfair exchange,6.13,4.04,1.60,1.01,1.01,1.01
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,10bet,2.20,3.15,3.20,2.25,3.00,3.00
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,188bet,2.28,3.25,3.35,2.31,3.25,2.93
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,1xbet,2.26,3.34,3.34,2.37,3.20,3.18
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,888sport,2.25,3.30,3.40,2.30,3.20,3.20
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,bet-at-home,2.23,3.22,3.32,2.29,3.22,3.19
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,bet365,2.30,3.40,3.40,2.25,3.20,3.25
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betclic,2.25,3.25,3.35,2.21,3.22,3.27
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betfair,2.30,3.30,3.50,2.20,3.30,3.25
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betsafe,2.27,3.35,3.55,2.29,3.45,3.40
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betsson,2.27,3.35,3.55,2.29,3.45,3.40
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betvictor,2.30,3.40,3.50,2.38,3.30,3.30
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betway,2.30,3.30,3.40,2.30,3.40,3.10
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,bwin,2.20,3.30,3.50,2.20,3.30,3.40
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,comeon,2.30,3.35,3.35,2.35,3.20,3.20
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,interwetten,2.25,3.25,3.35,2.30,3.25,3.25
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,pinnacle,2.30,3.41,3.45,2.43,3.33,3.22
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,sbobet,2.31,3.20,3.30,2.42,3.15,2.71
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,unibet,2.30,3.35,3.45,2.30,3.20,3.20
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,william hill,2.20,3.30,3.40,2.35,3.20,3.20
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,youwin,2.08,3.10,3.30,2.15,3.20,3.25
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,betfair exchange,2.27,3.28,3.42,1.04,1.01,1.04
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,10bet,1.83,3.15,4.55,1.74,3.30,4.50
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,188bet,1.90,3.25,4.75,1.76,3.40,4.60
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,1xbet,1.88,3.36,4.68,1.82,3.50,4.72
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,888sport,1.87,3.30,4.90,1.75,3.40,5.15
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,bet-at-home,1.89,3.21,4.56,1.77,3.44,4.91
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,bet365,1.90,3.40,4.75,1.72,3.40,5.25
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betclic,1.87,3.25,4.82,1.81,3.38,4.50
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betfair,1.91,3.40,5.00,1.75,3.40,4.75
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betsafe,1.90,3.35,5.10,1.87,3.55,4.90
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betsson,1.92,3.35,4.95,1.87,3.55,4.90
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betvictor,1.91,3.30,5.20,1.87,3.40,5.00
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betway,1.95,3.25,4.75,1.78,3.60,4.75
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,bwin,1.87,3.25,5.00,1.85,3.40,4.65
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,comeon,1.91,3.30,4.85,1.80,3.50,4.80
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,interwetten,1.85,3.40,4.60,1.83,3.40,4.75
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,pinnacle,1.91,3.39,4.86,1.79,3.54,5.42
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,sbobet,1.90,3.25,4.60,1.78,3.55,3.85
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,unibet,1.90,3.35,5.00,1.75,3.40,5.15
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,william hill,1.83,3.25,5.00,1.80,3.50,4.80
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,youwin,1.78,3.00,4.50,1.78,3.25,4.75
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,betfair exchange,1.90,3.28,4.90,1.04,1.01,1.04
22.02.2019,20:45,27,Cardiff,Watford,1,5,10bet,2.95,3.15,2.35,2.85,3.10,2.30
22.02.2019,20:45,27,Cardiff,Watford,1,5,188bet,3.10,3.30,2.40,2.86,3.25,2.36
22.02.2019,20:45,27,Cardiff,Watford,1,5,1xbet,3.38,3.24,2.28,3.02,3.28,2.44
22.02.2019,20:45,27,Cardiff,Watford,1,5,888sport,3.15,3.35,2.35,3.10,3.20,2.35
22.02.2019,20:45,27,Cardiff,Watford,1,5,bet-at-home,3.01,3.20,2.41,2.92,3.25,2.44
22.02.2019,20:45,27,Cardiff,Watford,1,5,bet365,3.10,3.30,2.50,3.00,3.20,2.37
22.02.2019,20:45,27,Cardiff,Watford,1,5,betclic,3.03,3.23,2.43,3.10,3.23,2.29
22.02.2019,20:45,27,Cardiff,Watford,1,5,betfair,3.25,3.40,2.40,3.10,3.25,2.30
22.02.2019,20:45,27,Cardiff,Watford,1,5,betsafe,3.00,3.35,2.50,3.20,3.50,2.36
22.02.2019,20:45,27,Cardiff,Watford,1,5,betsson,3.15,3.30,2.45,3.20,3.50,2.36
22.02.2019,20:45,27,Cardiff,Watford,1,5,betvictor,3.13,3.30,2.50,3.10,3.30,2.50
22.02.2019,20:45,27,Cardiff,Watford,1,5,betway,3.00,3.25,2.50,3.10,3.20,2.40
22.02.2019,20:45,27,Cardiff,Watford,1,5,bwin,3.10,3.30,2.40,3.20,3.30,2.30
22.02.2019,20:45,27,Cardiff,Watford,1,5,comeon,3.10,3.30,2.45,3.00,3.30,2.40
22.02.2019,20:45,27,Cardiff,Watford,1,5,interwetten,3.00,3.30,2.40,3.10,3.30,2.35
22.02.2019,20:45,27,Cardiff,Watford,1,5,pinnacle,3.15,3.34,2.47,3.01,3.40,2.53
22.02.2019,20:45,27,Cardiff,Watford,1,5,sbobet,3.10,3.10,2.48,2.60,3.15,2.53
22.02.2019,20:45,27,Cardiff,Watford,1,5,unibet,3.20,3.40,2.40,3.10,3.20,2.35
22.02.2019,20:45,27,Cardiff,Watford,1,5,william hill,3.20,3.20,2.35,3.10,3.25,2.38
22.02.2019,20:45,27,Cardiff,Watford,1,5,youwin,2.95,3.10,2.25,3.10,3.20,2.25
22.02.2019,20:45,27,Cardiff,Watford,1,5,betfair exchange,3.14,3.23,2.44,1.04,1.01,1.04
22.02.2019,20:45,27,West Ham,Fulham,3,1,10bet,1.95,3.30,3.70,1.77,3.45,4.05
22.02.2019,20:45,27,West Ham,Fulham,3,1,188bet,2.07,3.50,3.75,1.79,3.60,4.10
22.02.2019,20:45,27,West Ham,Fulham,3,1,1xbet,1.93,3.46,4.28,1.84,3.70,4.28
22.02.2019,20:45,27,West Ham,Fulham,3,1,888sport,1.94,3.50,4.20,1.87,3.55,4.10
22.02.2019,20:45,27,West Ham,Fulham,3,1,bet-at-home,1.99,3.41,3.78,1.91,3.59,3.90
22.02.2019,20:45,27,West Ham,Fulham,3,1,bet365,2.05,3.50,3.90,1.75,3.75,4.50
22.02.2019,20:45,27,West Ham,Fulham,3,1,betclic,1.99,3.45,3.90,1.80,3.60,4.23
22.02.2019,20:45,27,West Ham,Fulham,3,1,betfair,1.95,3.60,4.20,1.87,3.50,4.00
22.02.2019,20:45,27,West Ham,Fulham,3,1,betsafe,2.06,3.50,3.90,1.93,3.90,4.05
22.02.2019,20:45,27,West Ham,Fulham,3,1,betsson,2.07,3.50,3.95,1.93,3.90,4.05
22.02.2019,20:45,27,West Ham,Fulham,3,1,betvictor,2.05,3.60,3.80,1.83,3.75,4.60
22.02.2019,20:45,27,West Ham,Fulham,3,1,betway,1.88,3.80,4.20,1.80,3.75,4.33
22.02.2019,20:45,27,West Ham,Fulham,3,1,bwin,1.95,3.50,4.10,1.91,3.60,4.00
22.02.2019,20:45,27,West Ham,Fulham,3,1,comeon,2.05,3.50,3.90,1.83,3.65,4.30
22.02.2019,20:45,27,West Ham,Fulham,3,1,interwetten,2.00,3.45,3.75,1.85,3.75,4.10
22.02.2019,20:45,27,West Ham,Fulham,3,1,pinnacle,2.06,3.47,4.00,1.94,3.73,4.15
