match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.04.2010,20:45,28,Hull,Aston Villa,0,2,bwin,3.60,3.60,1.91,3.65,3.40,1.95
21.04.2010,20:45,28,Hull,Aston Villa,0,2,interwetten,3.70,3.30,1.90,3.30,,2.00
21.04.2010,20:45,28,Hull,Aston Villa,0,2,paddy power,4.00,3.40,1.91,3.75,,2.00
21.04.2010,20:45,28,Hull,Aston Villa,0,2,pinnacle,4.19,3.68,1.96,4.09,3.66,1.99
21.04.2010,20:45,28,Hull,Aston Villa,0,2,sbobet,4.30,3.30,1.94,4.20,3.35,1.97
21.04.2010,20:45,28,Hull,Aston Villa,0,2,unibet,3.75,3.25,2.00,3.45,,2.10
21.04.2010,20:45,28,Hull,Aston Villa,0,2,william hill,3.80,3.50,1.95,3.75,3.40,2.00
21.04.2010,20:45,28,Hull,Aston Villa,0,2,betfair exchange,4.23,3.52,1.93,4.40,3.65,1.98
19.04.2010,21:00,35,Liverpool,West Ham,3,0,10bet,1.43,4.28,8.48,1.29,4.40,13.32
19.04.2010,21:00,35,Liverpool,West Ham,3,0,188bet,1.46,4.40,8.19,1.30,4.50,9.19
19.04.2010,21:00,35,Liverpool,West Ham,3,0,888sport,1.40,4.50,8.50,1.29,4.75,11.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,bet-at-home,1.35,4.50,8.19,1.30,4.75,10.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,bet365,1.44,4.33,8.00,1.25,4.50,13.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betclic,1.40,4.25,8.00,1.28,4.75,12.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betsafe,1.43,4.20,8.00,1.35,4.75,9.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betsson,1.42,4.20,7.50,1.37,4.40,8.40
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betvictor,1.40,4.33,8.50,1.29,4.50,13.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betway,1.40,4.25,8.00,1.30,4.75,11.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,bwin,1.40,4.50,7.00,1.25,5.50,10.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,interwetten,1.35,4.50,7.30,1.30,4.80,8.50
19.04.2010,21:00,35,Liverpool,West Ham,3,0,paddy power,1.40,4.50,8.00,1.36,,9.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,pinnacle,1.47,4.48,8.25,1.38,4.90,9.90
19.04.2010,21:00,35,Liverpool,West Ham,3,0,sbobet,1.46,4.09,8.25,1.27,4.30,12.50
19.04.2010,21:00,35,Liverpool,West Ham,3,0,unibet,1.40,4.09,8.50,1.35,4.34,9.50
19.04.2010,21:00,35,Liverpool,West Ham,3,0,william hill,1.40,4.33,8.50,1.33,4.33,7.00
19.04.2010,21:00,35,Liverpool,West Ham,3,0,betfair exchange,1.47,4.23,8.78,1.43,4.90,9.80
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,10bet,5.00,3.72,1.66,4.51,3.46,1.77
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,188bet,5.40,3.90,1.69,4.20,3.30,1.78
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,888sport,5.50,3.75,1.62,5.00,3.50,1.67
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,bet-at-home,5.30,3.70,1.60,4.80,3.50,1.70
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,bet365,5.50,3.70,1.67,4.50,3.50,1.73
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betclic,5.50,3.75,1.60,4.50,3.70,1.72
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betsafe,5.70,3.70,1.61,5.25,3.55,1.70
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betsson,5.50,3.85,1.58,5.00,3.70,1.65
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betvictor,5.50,4.00,1.57,4.50,3.40,1.80
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betway,5.75,3.75,1.57,,,
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,bwin,5.50,3.90,1.55,4.50,3.45,1.75
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,interwetten,4.59,3.50,1.65,4.40,,1.70
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,paddy power,5.00,3.60,1.53,5.50,3.60,1.67
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,pinnacle,5.60,4.03,1.69,5.70,3.86,1.70
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,sbobet,5.20,3.95,1.66,4.09,3.35,1.79
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,unibet,5.60,3.70,1.60,5.00,3.60,1.67
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,william hill,5.50,3.80,1.62,5.50,3.60,1.50
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,betfair exchange,5.66,3.85,1.67,6.20,4.00,1.68
18.04.2010,14:30,35,Wigan,Arsenal,3,2,10bet,5.77,3.84,1.59,5.27,3.76,1.61
18.04.2010,14:30,35,Wigan,Arsenal,3,2,188bet,6.00,3.80,1.67,5.80,3.50,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,888sport,5.50,3.80,1.62,6.50,3.75,1.53
18.04.2010,14:30,35,Wigan,Arsenal,3,2,bet-at-home,5.95,4.00,1.50,5.90,3.75,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,bet365,6.00,4.00,1.57,6.00,3.80,1.50
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betclic,6.50,3.90,1.50,,,
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betsafe,6.00,3.70,1.60,6.75,3.75,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betsson,6.25,3.85,1.53,6.40,3.80,1.52
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betvictor,6.00,4.00,1.53,6.00,3.75,1.53
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betway,5.25,3.85,1.60,6.25,3.75,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,bwin,5.50,4.00,1.55,5.25,3.75,1.60
18.04.2010,14:30,35,Wigan,Arsenal,3,2,interwetten,5.20,3.80,1.55,,,
18.04.2010,14:30,35,Wigan,Arsenal,3,2,paddy power,6.00,3.80,1.57,6.50,3.80,1.53
18.04.2010,14:30,35,Wigan,Arsenal,3,2,pinnacle,5.95,4.09,1.64,6.85,4.30,1.56
18.04.2010,14:30,35,Wigan,Arsenal,3,2,sbobet,6.00,3.70,1.63,5.00,3.95,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,unibet,6.00,3.75,1.57,6.00,,1.55
18.04.2010,14:30,35,Wigan,Arsenal,3,2,william hill,6.00,4.33,1.50,6.00,3.75,1.44
18.04.2010,14:30,35,Wigan,Arsenal,3,2,betfair exchange,6.13,4.14,1.60,6.80,4.30,1.59
17.04.2010,16:00,35,Birmingham,Hull,0,0,10bet,1.69,3.59,5.13,1.75,3.46,4.63
17.04.2010,16:00,35,Birmingham,Hull,0,0,188bet,1.75,3.70,5.45,1.83,3.25,4.00
17.04.2010,16:00,35,Birmingham,Hull,0,0,888sport,1.73,3.50,5.00,,,4.75
17.04.2010,16:00,35,Birmingham,Hull,0,0,bet-at-home,1.65,3.60,5.00,1.75,3.50,4.40
17.04.2010,16:00,35,Birmingham,Hull,0,0,bet365,1.73,3.60,5.00,1.73,3.50,4.33
17.04.2010,16:00,35,Birmingham,Hull,0,0,betclic,1.70,3.50,5.00,1.65,,5.50
17.04.2010,16:00,35,Birmingham,Hull,0,0,betsafe,1.70,3.45,5.56,,3.55,5.25
17.04.2010,16:00,35,Birmingham,Hull,0,0,betsson,1.70,3.50,4.95,1.80,3.40,4.40
17.04.2010,16:00,35,Birmingham,Hull,0,0,betvictor,1.67,3.75,5.00,1.83,3.40,4.33
17.04.2010,16:00,35,Birmingham,Hull,0,0,betway,1.75,3.40,4.80,1.80,,4.50
17.04.2010,16:00,35,Birmingham,Hull,0,0,bwin,1.70,3.55,4.75,1.65,3.60,5.00
17.04.2010,16:00,35,Birmingham,Hull,0,0,interwetten,1.75,3.50,4.09,,,
17.04.2010,16:00,35,Birmingham,Hull,0,0,paddy power,1.62,3.40,4.50,1.75,3.50,4.75
17.04.2010,16:00,35,Birmingham,Hull,0,0,pinnacle,1.76,3.89,5.25,1.82,3.73,4.92
17.04.2010,16:00,35,Birmingham,Hull,0,0,sbobet,1.72,3.45,5.40,1.77,3.55,3.90
17.04.2010,16:00,35,Birmingham,Hull,0,0,unibet,1.70,3.50,5.00,1.75,3.40,4.75
17.04.2010,16:00,35,Birmingham,Hull,0,0,william hill,1.73,3.50,5.00,1.80,3.30,3.75
17.04.2010,16:00,35,Birmingham,Hull,0,0,betfair exchange,1.74,3.76,5.18,1.81,3.65,5.50
17.04.2010,16:00,35,Blackburn,Everton,2,3,10bet,3.16,3.19,2.29,2.46,3.22,2.77
17.04.2010,16:00,35,Blackburn,Everton,2,3,188bet,3.30,3.25,2.36,2.60,3.20,2.50
17.04.2010,16:00,35,Blackburn,Everton,2,3,888sport,2.88,3.25,2.40,2.63,3.25,2.60
17.04.2010,16:00,35,Blackburn,Everton,2,3,bet-at-home,2.85,3.20,2.40,2.60,,2.60
17.04.2010,16:00,35,Blackburn,Everton,2,3,bet365,2.88,3.25,2.50,2.50,,2.63
17.04.2010,16:00,35,Blackburn,Everton,2,3,betclic,2.80,3.30,2.40,2.40,3.30,2.80
17.04.2010,16:00,35,Blackburn,Everton,2,3,betsafe,3.00,3.25,2.40,2.65,3.20,2.70
17.04.2010,16:00,35,Blackburn,Everton,2,3,betsson,2.80,3.25,2.45,2.60,,2.60
17.04.2010,16:00,35,Blackburn,Everton,2,3,betvictor,3.20,3.20,2.29,2.63,3.20,2.63
17.04.2010,16:00,35,Blackburn,Everton,2,3,betway,2.70,3.30,2.50,2.60,,2.60
17.04.2010,16:00,35,Blackburn,Everton,2,3,bwin,2.75,3.25,2.45,2.45,3.20,2.75
17.04.2010,16:00,35,Blackburn,Everton,2,3,interwetten,2.54,3.10,2.54,,,
17.04.2010,16:00,35,Blackburn,Everton,2,3,paddy power,3.00,3.30,2.38,2.62,,2.62
17.04.2010,16:00,35,Blackburn,Everton,2,3,pinnacle,3.38,3.40,2.31,2.74,3.27,2.85
17.04.2010,16:00,35,Blackburn,Everton,2,3,sbobet,3.30,3.20,2.31,2.64,3.15,2.46
17.04.2010,16:00,35,Blackburn,Everton,2,3,unibet,2.90,3.30,2.35,2.50,3.25,2.70
17.04.2010,16:00,35,Blackburn,Everton,2,3,william hill,2.90,3.25,2.40,2.50,3.10,2.50
17.04.2010,16:00,35,Blackburn,Everton,2,3,betfair exchange,3.14,3.33,2.37,2.96,3.40,2.66
17.04.2010,16:00,35,Fulham,Wolves,0,0,10bet,2.06,3.15,3.86,1.75,3.59,4.46
17.04.2010,16:00,35,Fulham,Wolves,0,0,188bet,2.15,3.25,3.80,1.80,3.25,4.25
17.04.2010,16:00,35,Fulham,Wolves,0,0,888sport,2.10,3.25,3.75,1.83,3.40,4.33
17.04.2010,16:00,35,Fulham,Wolves,0,0,bet-at-home,2.10,3.20,3.40,1.90,3.30,3.95
17.04.2010,16:00,35,Fulham,Wolves,0,0,bet365,2.10,3.20,3.80,1.80,3.40,4.20
17.04.2010,16:00,35,Fulham,Wolves,0,0,betclic,2.00,3.25,3.75,1.85,3.35,4.25
17.04.2010,16:00,35,Fulham,Wolves,0,0,betsafe,2.10,3.20,3.65,1.90,3.40,4.09
17.04.2010,16:00,35,Fulham,Wolves,0,0,betsson,2.10,3.10,3.60,1.95,3.25,3.90
17.04.2010,16:00,35,Fulham,Wolves,0,0,betvictor,1.95,3.20,4.33,1.80,3.40,4.50
17.04.2010,16:00,35,Fulham,Wolves,0,0,betway,2.10,3.25,3.50,1.95,3.40,3.80
17.04.2010,16:00,35,Fulham,Wolves,0,0,bwin,2.04,3.25,3.50,1.75,3.35,4.75
17.04.2010,16:00,35,Fulham,Wolves,0,0,interwetten,2.10,3.10,3.30,2.04,,3.40
17.04.2010,16:00,35,Fulham,Wolves,0,0,paddy power,1.91,3.00,3.75,2.00,3.40,3.75
17.04.2010,16:00,35,Fulham,Wolves,0,0,pinnacle,2.11,3.27,4.13,1.99,3.54,4.26
17.04.2010,16:00,35,Fulham,Wolves,0,0,sbobet,2.11,3.20,3.80,1.76,3.50,4.09
17.04.2010,16:00,35,Fulham,Wolves,0,0,unibet,2.10,3.25,3.40,1.95,,3.90
17.04.2010,16:00,35,Fulham,Wolves,0,0,william hill,2.00,3.30,3.75,2.00,3.20,3.20
17.04.2010,16:00,35,Fulham,Wolves,0,0,betfair exchange,2.08,3.14,4.14,2.20,3.35,3.90
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,10bet,3.09,3.30,2.27,2.96,3.27,2.29
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,188bet,3.15,3.50,2.33,2.90,3.20,2.25
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,888sport,3.00,3.50,2.29,2.75,3.25,2.50
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,bet-at-home,2.85,3.35,2.29,2.70,3.40,2.40
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,bet365,2.90,3.50,2.38,2.80,3.30,2.29
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betclic,2.80,3.55,2.29,2.75,3.40,2.40
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betsafe,2.80,3.40,2.45,2.75,3.20,2.60
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betsson,3.05,3.30,2.35,2.75,3.35,2.40
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betvictor,3.00,3.40,2.38,3.00,3.25,2.29
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betway,2.95,3.45,2.35,2.75,3.25,2.50
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,bwin,3.00,3.50,2.15,2.80,3.25,2.40
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,interwetten,2.70,3.20,2.40,,,
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,paddy power,2.88,3.20,2.20,2.70,3.40,2.50
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,pinnacle,3.20,3.43,2.39,2.96,3.44,2.54
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,sbobet,3.10,3.25,2.37,2.78,3.20,2.34
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,unibet,3.10,3.25,2.25,2.80,3.30,2.40
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,william hill,3.00,3.40,2.29,2.60,3.25,2.29
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,betfair exchange,3.23,3.33,2.35,2.94,3.65,2.56
17.04.2010,16:00,35,Stoke,Bolton,1,2,10bet,2.18,3.11,3.49,1.86,3.35,4.17
17.04.2010,16:00,35,Stoke,Bolton,1,2,188bet,2.27,3.20,3.55,1.93,3.25,3.65
17.04.2010,16:00,35,Stoke,Bolton,1,2,888sport,2.10,3.25,3.50,2.00,,3.75
17.04.2010,16:00,35,Stoke,Bolton,1,2,bet-at-home,2.04,3.15,3.60,1.90,3.30,3.95
17.04.2010,16:00,35,Stoke,Bolton,1,2,bet365,2.25,3.25,3.30,1.91,3.25,4.00
17.04.2010,16:00,35,Stoke,Bolton,1,2,betclic,2.00,3.25,3.75,1.90,3.35,4.00
17.04.2010,16:00,35,Stoke,Bolton,1,2,betsafe,2.20,3.20,3.40,1.95,3.35,4.00
17.04.2010,16:00,35,Stoke,Bolton,1,2,betsson,2.02,3.25,3.65,1.90,3.30,4.05
17.04.2010,16:00,35,Stoke,Bolton,1,2,betvictor,2.10,3.20,3.60,1.91,3.25,4.00
17.04.2010,16:00,35,Stoke,Bolton,1,2,betway,2.00,3.30,3.70,1.95,,3.90
17.04.2010,16:00,35,Stoke,Bolton,1,2,bwin,2.10,3.25,3.40,1.80,3.30,4.50
17.04.2010,16:00,35,Stoke,Bolton,1,2,interwetten,2.00,3.00,3.70,,,
17.04.2010,16:00,35,Stoke,Bolton,1,2,paddy power,2.10,3.00,3.30,2.00,3.25,4.00
17.04.2010,16:00,35,Stoke,Bolton,1,2,pinnacle,2.25,3.24,3.68,1.99,3.49,4.32
17.04.2010,16:00,35,Stoke,Bolton,1,2,sbobet,2.25,3.10,3.50,1.89,3.25,3.80
17.04.2010,16:00,35,Stoke,Bolton,1,2,unibet,2.10,3.20,3.50,1.85,3.25,4.34
17.04.2010,16:00,35,Stoke,Bolton,1,2,william hill,2.04,3.30,3.60,1.95,3.20,3.40
17.04.2010,16:00,35,Stoke,Bolton,1,2,betfair exchange,2.24,3.14,3.61,2.16,3.40,4.00
17.04.2010,16:00,35,Sunderland,Burnley,2,1,10bet,1.61,3.79,5.56,1.52,3.81,6.54
17.04.2010,16:00,35,Sunderland,Burnley,2,1,188bet,1.68,3.95,5.60,1.55,3.50,5.80
17.04.2010,16:00,35,Sunderland,Burnley,2,1,888sport,1.57,3.75,6.00,,,
17.04.2010,16:00,35,Sunderland,Burnley,2,1,bet-at-home,1.55,3.75,5.90,,,
17.04.2010,16:00,35,Sunderland,Burnley,2,1,bet365,1.62,4.00,5.50,1.53,3.75,6.00
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betclic,1.58,3.80,5.50,1.50,3.90,6.50
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betsafe,1.60,3.75,5.90,1.55,,6.75
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betsson,1.57,3.65,6.00,1.53,3.70,6.50
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betvictor,1.62,4.00,5.50,1.57,3.60,6.00
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betway,1.55,3.75,6.25,,,
17.04.2010,16:00,35,Sunderland,Burnley,2,1,bwin,1.55,4.00,5.35,1.50,3.80,6.50
17.04.2010,16:00,35,Sunderland,Burnley,2,1,interwetten,1.65,3.50,4.59,,,
17.04.2010,16:00,35,Sunderland,Burnley,2,1,paddy power,1.53,3.60,5.00,1.53,3.80,6.50
17.04.2010,16:00,35,Sunderland,Burnley,2,1,pinnacle,1.65,4.12,5.70,1.59,4.16,6.61
17.04.2010,16:00,35,Sunderland,Burnley,2,1,sbobet,1.64,3.70,5.80,1.59,3.80,4.80
17.04.2010,16:00,35,Sunderland,Burnley,2,1,unibet,1.62,3.60,5.50,1.57,,6.25
17.04.2010,16:00,35,Sunderland,Burnley,2,1,william hill,1.57,3.80,6.00,1.53,3.60,5.00
17.04.2010,16:00,35,Sunderland,Burnley,2,1,betfair exchange,1.65,4.04,5.66,1.63,4.09,6.60
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,10bet,4.12,3.52,1.83,3.57,3.32,2.02
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,188bet,4.09,3.80,1.92,3.55,3.25,1.95
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,888sport,4.33,3.50,1.83,3.75,3.50,1.91
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,bet-at-home,4.09,3.35,1.85,3.90,,1.90
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,bet365,4.00,3.60,1.91,3.40,3.40,2.00
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betclic,4.00,3.35,1.90,,,
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betsafe,4.09,3.45,1.90,4.40,3.40,1.85
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betsson,4.30,3.55,1.86,4.25,3.40,1.90
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betvictor,4.33,3.60,1.80,3.50,3.40,2.00
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betway,4.25,3.60,1.80,4.00,3.40,1.90
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,bwin,4.09,3.60,1.80,3.55,3.30,2.00
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,interwetten,3.50,3.30,1.95,3.30,,2.00
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,paddy power,4.00,3.50,1.91,4.00,3.50,1.91
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,pinnacle,4.29,3.79,1.90,4.33,3.65,1.94
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,sbobet,4.20,3.40,1.94,3.40,3.30,1.99
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,unibet,4.09,3.40,1.85,3.90,,1.90
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,william hill,4.20,3.50,1.85,3.60,3.30,1.83
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,betfair exchange,4.14,3.71,1.90,4.40,3.70,1.96
14.04.2010,20:45,34,Aston Villa,Everton,2,2,10bet,2.36,3.23,3.12,2.04,3.23,3.57
14.04.2010,20:45,34,Aston Villa,Everton,2,2,188bet,2.38,3.35,3.20,2.15,3.20,3.10
14.04.2010,20:45,34,Aston Villa,Everton,2,2,888sport,2.38,3.25,3.00,2.20,3.30,3.20
14.04.2010,20:45,34,Aston Villa,Everton,2,2,bet-at-home,2.20,3.20,3.15,2.10,,3.40
14.04.2010,20:45,34,Aston Villa,Everton,2,2,bet365,2.38,3.25,3.10,2.10,3.25,3.25
14.04.2010,20:45,34,Aston Villa,Everton,2,2,betclic,2.29,3.25,3.00,2.20,,3.20
14.04.2010,20:45,34,Aston Villa,Everton,2,2,betsafe,2.35,3.20,3.10,2.20,3.30,3.30
14.04.2010,20:45,34,Aston Villa,Everton,2,2,betsson,2.29,3.25,3.00,2.20,3.20,3.20
14.04.2010,20:45,34,Aston Villa,Everton,2,2,betvictor,2.29,3.25,3.20,2.20,3.25,3.20
14.04.2010,20:45,34,Aston Villa,Everton,2,2,bwin,2.29,3.20,3.00,2.04,3.20,3.55
14.04.2010,20:45,34,Aston Villa,Everton,2,2,interwetten,2.10,3.20,3.20,2.00,3.40,3.55
14.04.2010,20:45,34,Aston Villa,Everton,2,2,paddy power,2.29,3.30,3.10,2.20,,3.30
14.04.2010,20:45,34,Aston Villa,Everton,2,2,pinnacle,2.37,3.40,3.28,2.24,3.36,3.60
14.04.2010,20:45,34,Aston Villa,Everton,2,2,sbobet,2.41,3.15,3.15,2.17,3.20,3.05
14.04.2010,20:45,34,Aston Villa,Everton,2,2,unibet,2.35,3.25,2.90,2.25,,3.10
14.04.2010,20:45,34,Aston Villa,Everton,2,2,william hill,2.25,3.30,3.10,2.15,3.40,2.75
14.04.2010,20:45,34,Aston Villa,Everton,2,2,betfair exchange,2.37,3.28,3.19,2.44,3.40,3.35
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,10bet,3.39,3.31,2.18,3.16,3.23,2.21
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,188bet,3.40,3.45,2.23,2.90,3.20,2.25
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,888sport,3.25,3.30,2.25,3.00,,
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,bet-at-home,3.20,3.30,2.15,2.75,3.20,2.45
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,bet365,3.25,3.40,2.20,2.60,3.25,2.50
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,betclic,3.10,3.40,2.20,2.85,3.35,2.35
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,betsafe,3.30,3.30,2.20,3.10,,2.29
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,betsson,3.25,3.20,2.20,3.15,,2.25
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,betvictor,3.25,3.40,2.25,2.88,3.20,2.38
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,bwin,3.10,3.30,2.20,2.65,3.20,2.54
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,interwetten,2.90,3.30,2.29,2.80,,2.40
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,paddy power,3.20,3.25,2.25,2.90,3.30,2.40
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,pinnacle,3.41,3.55,2.25,3.24,3.39,2.40
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,sbobet,3.45,3.25,2.19,2.81,3.20,2.33
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,unibet,3.20,3.25,2.20,3.10,,2.25
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,william hill,3.25,3.30,2.20,2.50,3.30,2.38
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,betfair exchange,3.28,3.52,2.21,3.45,3.45,2.36
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,10bet,1.50,4.37,6.58,1.53,3.73,6.47
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,188bet,1.50,4.50,7.10,1.60,3.50,5.25
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,888sport,1.40,4.00,7.00,1.62,3.75,5.50
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,bet-at-home,1.50,3.80,6.50,1.60,3.75,5.20
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,bet365,1.44,4.50,7.00,1.57,3.60,6.00
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,betclic,1.55,3.80,6.00,,,
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,betsafe,1.53,4.00,6.50,1.55,3.75,6.75
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,betsson,1.50,4.00,6.30,1.57,3.70,5.95
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,betvictor,1.40,4.75,7.50,1.62,3.50,5.50
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,bwin,1.50,4.05,5.85,1.75,3.45,4.50
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,interwetten,1.55,3.60,5.60,1.60,,
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,paddy power,1.50,3.90,7.00,1.67,3.60,5.50
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,pinnacle,1.51,4.63,7.35,1.58,4.17,6.77
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,sbobet,1.48,4.50,6.60,1.62,3.65,4.80
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,unibet,1.50,3.90,6.50,1.57,3.75,5.75
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,william hill,1.44,4.50,6.50,1.53,3.60,5.00
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,betfair exchange,1.48,4.61,7.08,1.58,4.30,6.80
13.04.2010,21:00,34,Chelsea,Bolton,1,0,10bet,1.11,8.11,21.74,1.21,6.04,12.08
13.04.2010,21:00,34,Chelsea,Bolton,1,0,188bet,1.13,8.60,25.00,1.14,6.50,12.80
13.04.2010,21:00,34,Chelsea,Bolton,1,0,888sport,1.13,7.50,21.00,,7.00,19.00
13.04.2010,21:00,34,Chelsea,Bolton,1,0,bet-at-home,1.10,8.35,18.00,1.14,6.80,15.00
13.04.2010,21:00,34,Chelsea,Bolton,1,0,bet365,1.13,8.00,19.00,,7.00,17.00
13.04.2010,21:00,34,Chelsea,Bolton,1,0,betclic,1.14,7.00,15.00,,7.50,14.00
13.04.2010,21:00,34,Chelsea,Bolton,1,0,betsafe,1.12,7.55,22.00,,,
13.04.2010,21:00,34,Chelsea,Bolton,1,0,betsson,1.13,7.00,18.00,,,
13.04.2010,21:00,34,Chelsea,Bolton,1,0,betvictor,1.11,8.50,23.00,1.20,6.00,12.00
