match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.03.2016,16:00,29,Southampton,Sunderland,1,1,betway,1.62,3.80,6.00,1.45,4.33,7.50
05.03.2016,16:00,29,Southampton,Sunderland,1,1,bwin,1.57,4.00,6.00,1.45,4.00,7.50
05.03.2016,16:00,29,Southampton,Sunderland,1,1,comeon,1.46,4.24,6.99,1.48,3.91,7.53
05.03.2016,16:00,29,Southampton,Sunderland,1,1,interwetten,1.70,3.60,4.70,1.60,3.70,5.40
05.03.2016,16:00,29,Southampton,Sunderland,1,1,paddy power,1.62,4.00,5.50,1.50,4.00,6.00
05.03.2016,16:00,29,Southampton,Sunderland,1,1,pinnacle,1.62,4.20,6.07,1.49,4.45,7.51
05.03.2016,16:00,29,Southampton,Sunderland,1,1,sbobet,1.62,3.85,5.60,1.49,4.00,5.60
05.03.2016,16:00,29,Southampton,Sunderland,1,1,unibet,1.63,4.00,6.30,1.50,4.20,6.50
05.03.2016,16:00,29,Southampton,Sunderland,1,1,william hill,1.62,3.60,6.00,1.50,4.00,7.00
05.03.2016,16:00,29,Southampton,Sunderland,1,1,youwin,1.62,4.00,6.00,1.50,4.33,7.00
05.03.2016,16:00,29,Southampton,Sunderland,1,1,betfair exchange,6.32,3.95,1.61,7.60,4.40,1.52
05.03.2016,16:00,29,Swansea,Norwich,1,0,10bet,2.10,3.25,3.85,1.87,3.40,4.25
05.03.2016,16:00,29,Swansea,Norwich,1,0,188bet,2.13,3.35,3.70,1.98,3.35,3.40
05.03.2016,16:00,29,Swansea,Norwich,1,0,1xbet,2.12,3.42,4.05,1.92,3.55,4.80
05.03.2016,16:00,29,Swansea,Norwich,1,0,888sport,2.15,3.35,3.75,2.03,3.35,4.30
05.03.2016,16:00,29,Swansea,Norwich,1,0,bet-at-home,2.10,3.19,3.58,1.90,3.42,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,bet365,2.15,3.30,3.90,1.80,3.50,4.50
05.03.2016,16:00,29,Swansea,Norwich,1,0,betclic,2.10,3.10,3.70,1.92,3.50,3.80
05.03.2016,16:00,29,Swansea,Norwich,1,0,betfair,2.15,3.30,3.90,1.83,3.70,4.20
05.03.2016,16:00,29,Swansea,Norwich,1,0,betsafe,2.10,3.30,3.80,1.95,3.50,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,betsson,2.20,3.20,3.90,2.00,3.50,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,betvictor,2.15,3.40,3.75,1.91,3.50,4.33
05.03.2016,16:00,29,Swansea,Norwich,1,0,betway,2.15,3.25,3.60,1.91,3.60,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,bwin,2.05,3.30,3.80,1.83,3.40,4.40
05.03.2016,16:00,29,Swansea,Norwich,1,0,comeon,1.88,3.46,4.10,1.88,3.38,4.27
05.03.2016,16:00,29,Swansea,Norwich,1,0,interwetten,1.90,3.45,3.80,1.90,3.45,3.80
05.03.2016,16:00,29,Swansea,Norwich,1,0,paddy power,2.10,3.40,3.60,1.91,3.25,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,pinnacle,2.16,3.33,3.89,1.94,3.59,4.21
05.03.2016,16:00,29,Swansea,Norwich,1,0,sbobet,2.16,3.15,3.70,1.83,3.40,3.85
05.03.2016,16:00,29,Swansea,Norwich,1,0,unibet,2.15,3.35,3.75,1.83,3.50,4.35
05.03.2016,16:00,29,Swansea,Norwich,1,0,william hill,2.15,3.30,3.40,1.91,3.50,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,youwin,2.15,3.30,3.80,1.95,3.50,4.00
05.03.2016,16:00,29,Swansea,Norwich,1,0,betfair exchange,3.85,3.28,2.12,4.30,3.60,1.95
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,10bet,2.25,3.45,3.25,2.35,3.40,2.90
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,188bet,2.28,3.35,3.25,2.30,3.45,2.65
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,1xbet,2.43,3.55,3.13,2.40,3.45,3.30
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,888sport,2.29,3.48,3.35,2.29,3.48,3.35
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,bet-at-home,2.21,3.36,3.13,2.36,3.36,2.86
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,bet365,2.30,3.50,3.30,2.38,3.50,2.80
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betclic,2.25,3.40,3.10,2.40,3.30,2.85
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betfair,2.30,3.40,3.25,2.45,3.30,2.90
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betsafe,2.30,3.40,3.10,2.45,3.40,2.85
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betsson,2.40,3.40,3.20,2.50,3.40,2.85
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betvictor,2.25,3.40,3.30,2.55,3.50,2.88
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betway,2.30,3.30,3.20,2.50,3.40,2.80
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,bwin,2.35,3.40,3.00,2.35,3.40,2.85
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,comeon,2.47,3.33,2.77,2.34,3.39,2.91
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,interwetten,2.40,3.20,2.85,2.50,3.20,2.75
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,paddy power,2.30,3.30,3.20,2.30,3.25,3.00
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,pinnacle,2.31,3.51,3.29,2.57,3.47,2.83
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,sbobet,2.31,3.45,3.05,2.36,3.15,2.79
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,unibet,2.32,3.45,3.30,2.35,3.35,2.95
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,william hill,2.30,3.20,3.25,2.45,3.40,2.80
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,youwin,2.25,3.40,3.30,2.50,3.40,2.95
05.03.2016,13:45,29,Tottenham,Arsenal,2,2,betfair exchange,3.28,3.33,2.29,3.00,3.50,2.54
05.03.2016,18:30,29,Watford,Leicester,0,1,10bet,2.90,3.35,2.45,2.75,3.25,2.55
05.03.2016,18:30,29,Watford,Leicester,0,1,188bet,2.95,3.20,2.51,2.60,3.35,2.40
05.03.2016,18:30,29,Watford,Leicester,0,1,1xbet,2.99,3.48,2.58,3.30,3.35,2.44
05.03.2016,18:30,29,Watford,Leicester,0,1,888sport,3.10,3.25,2.55,2.95,3.32,2.60
05.03.2016,18:30,29,Watford,Leicester,0,1,bet-at-home,2.90,3.10,2.49,2.79,3.29,2.45
05.03.2016,18:30,29,Watford,Leicester,0,1,bet365,3.00,3.30,2.55,2.75,3.40,2.45
05.03.2016,18:30,29,Watford,Leicester,0,1,betclic,2.85,3.25,2.40,2.80,3.20,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,betfair,2.87,3.30,2.60,2.87,3.20,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,betsafe,3.00,3.10,2.50,2.90,3.20,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,betsson,3.00,3.20,2.60,2.90,3.30,2.55
05.03.2016,18:30,29,Watford,Leicester,0,1,betvictor,3.10,3.20,2.60,3.13,3.30,2.45
05.03.2016,18:30,29,Watford,Leicester,0,1,betway,2.90,3.25,2.50,2.80,3.40,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,bwin,2.95,3.25,2.50,2.70,3.40,2.45
05.03.2016,18:30,29,Watford,Leicester,0,1,comeon,2.81,3.26,2.48,2.74,3.25,2.54
05.03.2016,18:30,29,Watford,Leicester,0,1,interwetten,2.75,3.20,2.50,3.00,3.20,2.30
05.03.2016,18:30,29,Watford,Leicester,0,1,paddy power,2.80,3.25,2.62,2.70,3.20,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,pinnacle,2.99,3.39,2.56,2.87,3.45,2.55
05.03.2016,18:30,29,Watford,Leicester,0,1,sbobet,2.88,3.35,2.48,2.75,3.10,2.43
05.03.2016,18:30,29,Watford,Leicester,0,1,unibet,3.10,3.25,2.55,2.90,3.35,2.40
05.03.2016,18:30,29,Watford,Leicester,0,1,william hill,2.80,3.10,2.62,2.80,3.30,2.50
05.03.2016,18:30,29,Watford,Leicester,0,1,youwin,3.00,3.25,2.55,2.90,3.40,2.55
05.03.2016,18:30,29,Watford,Leicester,0,1,betfair exchange,2.54,3.28,2.95,2.58,3.45,3.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,10bet,1.28,5.75,11.75,1.42,4.25,8.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,188bet,1.28,5.80,11.00,1.37,4.45,6.90
02.03.2016,20:45,28,Arsenal,Swansea,1,2,1xbet,1.30,6.10,13.00,1.45,4.70,9.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,888sport,1.30,5.70,12.50,1.37,5.00,10.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,bet-at-home,1.29,5.26,9.74,1.43,4.42,6.94
02.03.2016,20:45,28,Arsenal,Swansea,1,2,bet365,1.29,6.00,13.00,1.44,4.33,7.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betclic,1.28,5.40,11.00,1.42,4.30,7.50
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betfair,1.30,5.50,13.00,1.35,5.00,8.50
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betsafe,1.30,5.75,9.75,1.35,5.00,9.75
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betsson,1.33,6.00,10.00,1.37,5.00,10.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betvictor,1.29,6.00,12.00,1.45,4.50,8.50
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betway,1.29,5.50,11.00,1.40,4.50,8.50
02.03.2016,20:45,28,Arsenal,Swansea,1,2,bwin,1.30,5.25,10.50,1.42,4.25,7.50
02.03.2016,20:45,28,Arsenal,Swansea,1,2,comeon,1.35,5.00,10.11,1.42,4.25,8.10
02.03.2016,20:45,28,Arsenal,Swansea,1,2,interwetten,1.33,4.80,8.30,1.35,4.80,7.60
02.03.2016,20:45,28,Arsenal,Swansea,1,2,paddy power,1.30,5.50,10.00,1.40,4.20,8.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,pinnacle,1.29,5.95,12.55,1.43,4.74,8.49
02.03.2016,20:45,28,Arsenal,Swansea,1,2,sbobet,1.28,5.80,10.50,1.43,4.30,6.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,unibet,1.30,5.70,12.50,1.42,4.30,8.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,william hill,1.29,5.50,9.50,1.36,4.60,9.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,youwin,1.30,5.75,10.50,1.40,4.33,8.00
02.03.2016,20:45,28,Arsenal,Swansea,1,2,betfair exchange,12.40,5.94,1.29,10.50,5.30,1.39
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,10bet,2.75,3.40,2.60,2.60,3.40,2.60
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,188bet,2.75,3.40,2.63,2.50,3.30,2.50
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,1xbet,2.71,3.77,2.65,2.80,3.35,2.80
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,888sport,2.80,3.50,2.62,2.80,3.50,2.62
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,bet-at-home,2.69,3.30,2.53,2.63,3.29,2.59
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,bet365,2.80,3.50,2.63,2.50,3.30,2.75
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betclic,2.70,3.25,2.55,2.60,3.40,2.55
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betfair,2.80,3.50,2.60,2.70,3.10,2.70
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betsafe,2.75,3.20,2.60,2.70,3.40,2.60
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betsson,2.85,3.40,2.65,2.70,3.40,2.65
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betvictor,2.75,3.50,2.60,3.13,3.30,2.45
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betway,2.75,3.50,2.50,3.00,3.30,2.40
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,bwin,2.75,3.30,2.60,2.50,3.25,2.75
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,comeon,2.50,3.38,2.87,2.59,3.39,2.59
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,paddy power,2.80,3.20,2.62,2.62,3.20,2.60
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,pinnacle,2.79,3.53,2.64,2.65,3.42,2.77
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,sbobet,2.81,3.20,2.63,2.77,3.05,2.43
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,unibet,2.80,3.50,2.62,2.60,3.40,2.60
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,william hill,2.70,3.20,2.70,2.60,3.40,2.62
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,youwin,2.75,3.40,2.63,2.90,3.30,2.35
02.03.2016,21:00,28,Liverpool,Manchester City,3,0,betfair exchange,2.62,3.42,2.73,2.88,3.45,2.70
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,10bet,1.63,3.85,6.10,1.48,4.10,7.00
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,188bet,1.65,4.00,5.40,1.60,3.55,5.15
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,1xbet,1.65,4.25,5.90,1.64,3.90,6.80
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,888sport,1.64,4.00,6.05,1.64,4.00,6.05
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,bet-at-home,1.62,3.74,5.37,1.63,3.67,5.46
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,bet365,1.60,4.00,6.50,1.57,3.60,6.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betclic,1.60,3.70,5.75,1.58,3.50,6.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betfair,1.61,4.00,6.50,1.53,4.00,6.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betsafe,1.60,3.90,6.00,1.70,3.70,5.75
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betsson,2.00,4.75,3.25,1.70,3.80,5.75
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betvictor,1.62,3.90,6.50,1.55,4.10,7.00
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betway,1.62,3.80,6.00,1.62,3.80,6.00
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,bwin,1.60,3.80,6.25,1.57,3.60,6.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,comeon,1.65,3.71,5.98,1.47,4.08,7.15
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,interwetten,1.60,3.70,5.40,1.65,3.60,5.10
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,paddy power,1.57,4.00,6.00,1.44,4.00,7.00
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,pinnacle,1.64,3.99,6.30,1.71,3.74,5.58
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,sbobet,1.64,3.80,5.80,1.72,3.40,4.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,unibet,1.64,4.00,6.05,1.60,3.80,5.75
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,william hill,1.57,3.75,6.50,1.67,3.60,5.50
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,youwin,1.65,4.00,5.75,1.57,3.80,5.75
02.03.2016,21:00,28,Manchester Utd,Watford,1,0,betfair exchange,6.70,3.85,1.60,6.20,3.95,1.69
02.03.2016,20:45,28,Stoke,Newcastle,1,0,10bet,2.00,3.40,3.95,1.87,3.45,4.25
02.03.2016,20:45,28,Stoke,Newcastle,1,0,188bet,2.03,3.45,3.85,1.85,3.40,3.75
02.03.2016,20:45,28,Stoke,Newcastle,1,0,1xbet,2.07,3.58,4.10,1.95,3.55,4.60
02.03.2016,20:45,28,Stoke,Newcastle,1,0,888sport,2.05,3.50,4.00,2.00,3.50,4.20
02.03.2016,20:45,28,Stoke,Newcastle,1,0,bet-at-home,2.01,3.32,3.70,1.82,3.45,4.31
02.03.2016,20:45,28,Stoke,Newcastle,1,0,bet365,2.05,3.50,4.00,1.85,3.40,4.33
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betclic,2.00,3.30,3.80,1.82,3.40,4.40
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betfair,2.05,3.40,4.00,1.85,3.50,4.33
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betsafe,2.00,3.40,3.80,1.95,3.40,4.30
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betsson,2.05,3.50,4.00,1.95,3.40,4.40
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betvictor,2.00,3.50,3.90,1.85,3.60,4.75
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betway,2.00,3.50,3.80,1.75,3.60,5.00
02.03.2016,20:45,28,Stoke,Newcastle,1,0,bwin,2.00,3.40,3.90,1.83,3.50,4.25
02.03.2016,20:45,28,Stoke,Newcastle,1,0,comeon,1.94,3.43,4.24,1.86,3.44,4.25
02.03.2016,20:45,28,Stoke,Newcastle,1,0,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
02.03.2016,20:45,28,Stoke,Newcastle,1,0,paddy power,2.05,3.30,3.90,1.83,3.40,4.20
02.03.2016,20:45,28,Stoke,Newcastle,1,0,pinnacle,2.06,3.51,4.00,1.84,3.69,4.63
02.03.2016,20:45,28,Stoke,Newcastle,1,0,sbobet,2.06,3.30,3.80,1.85,3.25,3.95
02.03.2016,20:45,28,Stoke,Newcastle,1,0,unibet,2.05,3.50,4.00,1.85,3.50,4.25
02.03.2016,20:45,28,Stoke,Newcastle,1,0,william hill,2.05,3.25,3.75,1.85,3.50,4.33
02.03.2016,20:45,28,Stoke,Newcastle,1,0,youwin,2.05,3.40,3.80,1.75,3.50,4.60
02.03.2016,20:45,28,Stoke,Newcastle,1,0,betfair exchange,3.95,3.38,2.03,4.30,3.55,2.04
02.03.2016,20:45,28,West Ham,Tottenham,1,0,10bet,3.50,3.40,2.15,3.25,3.25,2.25
02.03.2016,20:45,28,West Ham,Tottenham,1,0,188bet,3.30,3.50,2.21,3.40,3.40,1.95
02.03.2016,20:45,28,West Ham,Tottenham,1,0,1xbet,3.70,3.55,2.18,3.90,3.50,2.13
02.03.2016,20:45,28,West Ham,Tottenham,1,0,888sport,3.55,3.50,2.20,4.00,3.57,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,bet-at-home,3.38,3.34,2.11,3.50,3.35,2.06
02.03.2016,20:45,28,West Ham,Tottenham,1,0,bet365,3.60,3.40,2.20,3.40,3.40,2.10
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betclic,3.40,3.20,2.15,3.40,3.40,2.05
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betfair,3.60,3.50,2.15,3.70,3.60,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betsafe,3.50,3.50,2.05,4.00,3.50,1.95
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betsson,3.60,3.60,2.10,4.00,3.60,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betvictor,3.70,3.40,2.15,3.60,3.50,2.15
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betway,3.40,3.40,2.15,4.00,3.30,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,bwin,3.60,3.40,2.10,3.40,3.30,2.10
02.03.2016,20:45,28,West Ham,Tottenham,1,0,comeon,3.97,3.52,1.98,3.24,3.24,2.23
02.03.2016,20:45,28,West Ham,Tottenham,1,0,interwetten,3.60,3.30,2.00,3.60,3.30,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,paddy power,3.40,3.40,2.15,3.20,3.20,2.20
02.03.2016,20:45,28,West Ham,Tottenham,1,0,pinnacle,3.60,3.38,2.24,4.00,3.54,2.01
02.03.2016,20:45,28,West Ham,Tottenham,1,0,sbobet,3.50,3.25,2.21,3.20,3.20,2.11
02.03.2016,20:45,28,West Ham,Tottenham,1,0,unibet,3.55,3.50,2.20,3.60,3.40,2.05
02.03.2016,20:45,28,West Ham,Tottenham,1,0,william hill,3.40,3.25,2.20,3.75,3.40,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,youwin,3.50,3.40,2.15,3.75,3.25,2.00
02.03.2016,20:45,28,West Ham,Tottenham,1,0,betfair exchange,2.16,3.38,3.57,2.06,3.65,4.10
01.03.2016,20:45,28,Aston Villa,Everton,1,3,10bet,5.45,3.95,1.65,3.15,3.25,2.30
01.03.2016,20:45,28,Aston Villa,Everton,1,3,188bet,5.50,4.00,1.64,3.75,3.35,1.87
01.03.2016,20:45,28,Aston Villa,Everton,1,3,1xbet,5.60,4.30,1.67,4.25,3.40,2.07
01.03.2016,20:45,28,Aston Villa,Everton,1,3,888sport,5.65,4.10,1.66,5.20,3.78,1.76
01.03.2016,20:45,28,Aston Villa,Everton,1,3,bet-at-home,5.52,3.79,1.60,4.11,3.41,1.88
01.03.2016,20:45,28,Aston Villa,Everton,1,3,bet365,5.50,4.20,1.67,4.33,3.40,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betclic,5.40,3.75,1.60,4.40,3.40,1.82
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betfair,5.50,4.00,1.66,4.40,3.40,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betsafe,5.25,4.00,1.65,4.50,3.50,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betsson,5.50,4.00,1.65,4.50,3.50,1.90
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betvictor,5.50,4.20,1.65,3.70,3.40,2.15
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betway,5.00,4.00,1.67,4.00,3.30,2.00
01.03.2016,20:45,28,Aston Villa,Everton,1,3,bwin,5.50,3.80,1.65,4.33,3.40,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,comeon,5.04,3.66,1.76,3.14,3.24,2.28
01.03.2016,20:45,28,Aston Villa,Everton,1,3,interwetten,4.50,3.50,1.75,4.50,3.50,1.75
01.03.2016,20:45,28,Aston Villa,Everton,1,3,paddy power,5.00,3.80,1.70,3.10,3.20,2.25
01.03.2016,20:45,28,Aston Villa,Everton,1,3,pinnacle,5.48,4.14,1.68,4.60,3.62,1.86
01.03.2016,20:45,28,Aston Villa,Everton,1,3,sbobet,5.60,3.70,1.66,4.00,3.20,1.87
01.03.2016,20:45,28,Aston Villa,Everton,1,3,unibet,5.50,4.10,1.67,4.25,3.50,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,william hill,5.50,3.50,1.70,4.33,3.50,1.85
01.03.2016,20:45,28,Aston Villa,Everton,1,3,youwin,5.70,4.00,1.65,3.60,3.25,2.05
01.03.2016,20:45,28,Aston Villa,Everton,1,3,betfair exchange,1.85,3.61,4.61,1.89,3.75,4.80
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,10bet,2.80,3.15,2.70,2.65,3.30,2.65
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,188bet,2.75,3.20,2.75,2.70,3.20,2.40
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,1xbet,2.94,3.42,2.64,2.96,3.30,2.69
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,888sport,2.80,3.20,2.80,2.95,3.33,2.60
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,bet-at-home,2.73,3.04,2.67,3.24,3.28,2.19
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,bet365,2.80,3.25,2.80,3.30,3.30,2.20
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betclic,2.75,3.00,2.65,3.30,3.30,2.15
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betfair,2.75,3.25,2.75,3.00,3.20,2.45
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betsafe,2.85,3.10,2.65,2.95,3.30,2.45
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betsson,2.95,3.15,2.60,3.00,3.40,2.45
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betvictor,2.80,3.20,2.80,3.00,3.30,2.55
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betway,2.80,3.10,2.70,3.10,3.20,2.40
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,bwin,2.85,3.20,2.60,3.25,3.25,2.20
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,comeon,2.88,3.23,2.59,2.63,3.29,2.63
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,interwetten,2.75,3.20,2.50,2.75,3.30,2.40
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,paddy power,2.75,3.20,2.70,2.60,3.25,2.60
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,pinnacle,2.86,3.26,2.74,3.25,3.34,2.36
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,sbobet,2.83,2.98,2.78,2.95,3.10,2.29
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,unibet,2.90,3.20,2.72,3.40,3.30,2.15
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,william hill,2.70,3.10,2.70,2.90,3.20,2.50
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,youwin,2.82,3.20,2.75,3.00,3.20,2.35
01.03.2016,20:45,28,Bournemouth,Southampton,2,0,betfair exchange,2.52,3.19,3.04,2.60,3.30,3.15
01.03.2016,20:45,28,Leicester,West Brom,2,2,10bet,1.67,3.85,5.60,1.48,4.30,6.65
01.03.2016,20:45,28,Leicester,West Brom,2,2,188bet,1.65,3.90,5.60,1.55,3.70,5.40
01.03.2016,20:45,28,Leicester,West Brom,2,2,1xbet,1.69,3.95,6.00,1.51,4.25,8.70
01.03.2016,20:45,28,Leicester,West Brom,2,2,888sport,1.67,3.90,5.90,1.68,3.80,5.98
01.03.2016,20:45,28,Leicester,West Brom,2,2,bet-at-home,1.63,3.69,5.37,1.50,3.91,6.69
01.03.2016,20:45,28,Leicester,West Brom,2,2,bet365,1.67,3.80,6.00,1.50,3.75,7.50
01.03.2016,20:45,28,Leicester,West Brom,2,2,betclic,1.62,3.70,5.60,1.48,3.70,8.00
01.03.2016,20:45,28,Leicester,West Brom,2,2,betfair,1.70,3.80,6.00,1.55,3.90,6.50
01.03.2016,20:45,28,Leicester,West Brom,2,2,betsafe,1.65,3.80,5.75,1.55,4.00,6.50
01.03.2016,20:45,28,Leicester,West Brom,2,2,betsson,1.70,3.70,5.50,1.60,4.10,6.50
01.03.2016,20:45,28,Leicester,West Brom,2,2,betvictor,1.70,3.80,5.75,1.45,4.33,8.00
01.03.2016,20:45,28,Leicester,West Brom,2,2,betway,1.67,3.75,5.50,1.45,4.20,8.00
01.03.2016,20:45,28,Leicester,West Brom,2,2,bwin,1.67,3.80,5.25,1.50,3.75,7.25
01.03.2016,20:45,28,Leicester,West Brom,2,2,comeon,1.63,3.77,6.09,1.47,4.28,6.63
01.03.2016,20:45,28,Leicester,West Brom,2,2,interwetten,1.70,3.60,4.70,1.60,3.70,5.40
