match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2009,35,Chelsea,1,77,55,85,30
2009,35,Man Utd,2,73,50,77,27
2009,35,Arsenal,3,71,40,76,36
2009,35,Spurs,4,64,28,61,33
2009,35,Man City,5,62,27,69,42
2009,35,Aston Villa,6,58,14,48,34
2009,35,Liverpool,7,56,21,54,33
2009,35,Everton,8,51,8,54,46
2009,35,Stoke City,9,46,-2,33,35
2009,35,Birmingham,10,46,-8,35,43
2009,35,Blackburn,11,43,-15,35,50
2009,35,Fulham,12,42,-3,35,38
2009,35,Sunderland,13,38,-8,44,52
2009,35,Wolves,14,33,-23,28,51
2009,35,Bolton,15,32,-26,36,62
2009,35,Wigan,16,32,-34,30,64
2009,35,West Ham,17,31,-16,41,57
2009,35,Burnley,18,27,-36,36,72
2009,35,Hull City,19,27,-40,32,72
2009,35,Portsmouth,20,15,-32,28,60
2009,36,Chelsea,1,77,54,86,32
2009,36,Man Utd,2,76,51,78,27
2009,36,Arsenal,3,71,39,78,39
2009,36,Spurs,4,67,29,63,34
2009,36,Man City,5,62,26,69,43
2009,36,Aston Villa,6,61,15,50,35
2009,36,Liverpool,7,59,24,57,33
2009,36,Everton,8,54,9,57,48
2009,36,Birmingham,9,47,-8,35,43
2009,36,Stoke City,10,46,-3,34,37
2009,36,Fulham,11,43,-3,35,38
2009,36,Blackburn,12,43,-16,37,53
2009,36,Sunderland,13,41,-7,46,53
2009,36,Bolton,14,35,-25,38,63
2009,36,Wigan,15,35,-33,33,66
2009,36,Wolves,16,34,-23,28,51
2009,36,West Ham,17,31,-19,41,60
2009,36,Hull City,18,28,-40,32,72
2009,36,Burnley,19,27,-37,37,74
2009,36,Portsmouth,20,15,-33,29,62
2009,37,Chelsea,1,80,61,93,32
2009,37,Man Utd,2,79,53,81,28
2009,37,Arsenal,3,72,39,78,39
2009,37,Spurs,4,67,27,64,37
2009,37,Aston Villa,5,64,16,51,35
2009,37,Man City,6,63,26,69,43
2009,37,Liverpool,7,62,28,61,33
2009,37,Everton,8,57,10,59,49
2009,37,Birmingham,9,47,-9,35,44
2009,37,Stoke City,10,46,-10,34,44
2009,37,Sunderland,11,44,-6,47,53
2009,37,Blackburn,12,44,-16,38,54
2009,37,Fulham,13,43,-4,36,40
2009,37,Bolton,14,36,-25,40,65
2009,37,Wolves,15,35,-23,29,52
2009,37,Wigan,16,35,-34,35,69
2009,37,West Ham,17,34,-18,44,62
2009,37,Hull City,18,28,-41,32,73
2009,37,Burnley,19,27,-41,37,78
2009,37,Portsmouth,20,16,-33,31,64
2009,38,Chelsea,1,83,63,95,32
2009,38,Man Utd,2,82,54,82,28
2009,38,Arsenal,3,72,38,79,41
2009,38,Spurs,4,70,28,65,37
2009,38,Man City,5,66,28,72,44
2009,38,Aston Villa,6,64,14,52,38
2009,38,Liverpool,7,62,26,61,35
2009,38,Everton,8,58,10,59,49
2009,38,Birmingham,9,50,-8,37,45
2009,38,Stoke City,10,47,-10,34,44
2009,38,Blackburn,11,47,-15,40,55
2009,38,Fulham,12,46,-3,39,42
2009,38,Sunderland,13,44,-7,47,54
2009,38,Bolton,14,36,-26,40,66
2009,38,Wigan,15,36,-34,37,71
2009,38,Wolves,16,35,-25,30,55
2009,38,West Ham,17,34,-19,46,65
2009,38,Hull City,18,29,-41,34,75
2009,38,Burnley,19,27,-42,38,80
2009,38,Portsmouth,20,19,-31,34,65
2009,39,Chelsea,1,86,71,103,32
2009,39,Man Utd,2,85,58,86,28
2009,39,Arsenal,3,75,42,83,41
2009,39,Spurs,4,70,26,67,41
2009,39,Man City,5,67,28,73,45
2009,39,Aston Villa,6,64,13,52,39
2009,39,Liverpool,7,63,26,61,35
2009,39,Everton,8,61,11,60,49
2009,39,Birmingham,9,50,-9,38,47
2009,39,Blackburn,10,50,-14,41,55
2009,39,Stoke City,11,47,-14,34,48
2009,39,Fulham,12,46,-7,39,46
2009,39,Sunderland,13,44,-8,48,56
2009,39,Bolton,14,39,-25,42,67
2009,39,Wolves,15,38,-24,32,56
2009,39,Wigan,16,36,-42,37,79
2009,39,West Ham,17,35,-19,47,66
2009,39,Burnley,18,30,-40,42,82
2009,39,Hull City,19,30,-41,34,75
2009,39,Portsmouth,20,19,-32,34,66
