match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,10bet,2.65,3.30,2.65,2.65,3.20,2.65
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,188bet,2.65,3.40,2.70,2.50,3.25,2.54
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,888sport,2.50,3.30,2.75,,,
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,bet-at-home,2.75,3.15,2.54,2.65,3.10,2.70
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,bet365,2.70,3.30,2.60,2.60,3.20,2.70
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betclic,2.60,3.20,2.65,2.60,3.30,2.60
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betsafe,2.70,3.25,2.54,2.60,3.20,2.50
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betsson,2.75,3.25,2.60,2.65,3.25,2.50
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betvictor,2.70,3.40,2.75,2.38,3.40,2.75
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betway,2.60,3.30,2.60,2.50,3.25,2.75
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,bwin,2.65,3.10,2.70,2.54,3.25,2.65
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,comeon,2.67,3.30,2.65,2.65,3.20,2.66
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,interwetten,2.50,3.30,2.65,,,
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,paddy power,2.60,3.20,2.62,2.50,3.30,2.62
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,pinnacle,2.63,3.50,2.83,2.70,3.43,2.79
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,sbobet,2.63,3.25,2.78,2.47,3.10,2.68
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,unibet,2.54,3.25,2.70,2.54,,2.70
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,william hill,2.80,2.88,2.80,2.60,3.25,2.70
31.03.2013,19:00,29,Espanyol,Real Sociedad,2,2,betfair exchange,2.69,3.38,2.69,1.03,1.02,1.03
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,10bet,1.83,3.60,4.40,2.00,3.30,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,188bet,1.92,3.60,4.09,1.95,3.30,3.50
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,888sport,1.91,3.60,3.75,2.00,3.40,3.60
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,bet-at-home,1.80,3.60,4.20,2.04,3.15,3.75
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,bet365,1.85,3.50,4.20,2.00,3.30,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betclic,1.85,3.60,4.00,2.00,3.25,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betsafe,1.83,3.60,4.15,1.98,3.25,3.60
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betsson,1.85,3.60,4.20,2.00,3.30,3.65
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betvictor,1.91,3.70,4.40,1.93,3.40,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betway,1.85,3.50,4.05,1.95,3.40,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,bwin,1.83,3.60,4.09,1.85,3.40,4.00
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,comeon,1.83,3.59,4.41,2.00,3.33,3.73
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,interwetten,2.00,3.30,3.60,,,
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,paddy power,1.83,3.50,4.20,1.95,3.30,3.80
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,pinnacle,1.95,3.63,4.30,2.04,3.59,3.98
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,sbobet,1.98,3.50,3.90,1.94,3.25,3.60
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,unibet,1.80,3.55,4.25,2.00,3.30,3.75
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,william hill,1.91,3.40,4.00,2.00,3.40,3.75
31.03.2013,17:00,29,Mallorca,Dep. La Coruna,2,3,betfair exchange,1.86,3.61,4.52,1.03,1.02,1.03
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,10bet,2.10,3.25,3.75,2.04,3.35,3.60
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,188bet,2.13,3.30,3.70,2.00,3.30,3.35
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,888sport,2.00,3.25,3.80,,,
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,bet-at-home,2.04,3.20,3.65,2.04,3.20,3.65
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,bet365,2.10,3.20,3.60,2.00,3.30,3.80
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betclic,2.04,3.25,3.60,2.00,3.25,3.80
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betsafe,2.16,3.15,3.50,1.98,3.25,3.60
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betsson,2.18,3.20,3.50,2.00,3.30,3.65
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betvictor,2.15,3.25,3.80,2.04,3.20,3.60
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betway,2.04,3.25,3.60,2.00,,3.75
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,bwin,2.10,3.25,3.50,1.95,,3.80
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,comeon,2.09,3.26,3.73,2.04,3.36,3.61
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,interwetten,2.04,3.30,3.50,,,
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,paddy power,2.00,3.20,3.75,1.95,3.30,3.75
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,pinnacle,2.16,3.35,3.88,2.08,3.44,4.03
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,sbobet,2.15,3.25,3.65,2.04,3.20,3.35
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,unibet,2.10,3.20,3.80,1.95,3.35,3.95
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,william hill,2.15,3.30,3.40,2.04,3.30,3.60
31.03.2013,12:00,29,Valladolid,Osasuna,1,3,betfair exchange,2.14,3.28,3.71,1.03,1.01,1.03
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,10bet,8.00,4.80,1.38,7.50,4.70,1.39
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,188bet,7.80,5.00,1.40,7.00,4.80,1.33
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,888sport,8.00,5.00,1.36,,,
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,bet-at-home,8.00,4.30,1.40,8.50,4.65,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,bet365,7.50,4.75,1.40,7.50,4.50,1.40
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betclic,7.00,4.75,1.40,7.50,5.00,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betsafe,7.90,4.65,1.38,8.40,4.65,1.32
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betsson,7.95,4.70,1.40,8.50,4.70,1.34
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betvictor,9.00,5.00,1.40,8.00,4.59,1.36
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betway,8.00,4.75,1.36,8.00,,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,bwin,8.00,4.75,1.36,8.50,4.50,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,comeon,8.10,4.80,1.39,7.58,4.70,1.39
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,interwetten,7.30,4.40,1.40,6.60,5.00,1.37
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,paddy power,7.50,4.20,1.44,7.50,4.50,1.40
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,pinnacle,8.46,5.07,1.42,8.94,5.25,1.39
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,sbobet,8.50,4.50,1.40,6.80,4.80,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,unibet,8.19,4.50,1.37,8.50,4.75,1.35
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,william hill,8.00,4.50,1.40,8.00,4.75,1.36
30.03.2013,18:00,29,Celta Vigo,Barcelona,2,2,betfair exchange,8.60,4.89,1.41,1.02,1.02,1.02
30.03.2013,22:00,29,Levante,Sevilla,1,0,10bet,3.70,3.40,2.04,3.15,3.40,2.20
30.03.2013,22:00,29,Levante,Sevilla,1,0,188bet,3.85,3.40,2.04,2.85,3.25,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,888sport,3.75,3.25,2.04,3.20,,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,bet-at-home,3.65,3.35,2.00,3.20,3.25,2.20
30.03.2013,22:00,29,Levante,Sevilla,1,0,bet365,3.60,3.40,2.04,3.20,3.25,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,betclic,3.75,3.40,1.95,3.00,3.30,2.29
30.03.2013,22:00,29,Levante,Sevilla,1,0,betsafe,3.65,3.35,2.02,3.05,3.20,2.21
30.03.2013,22:00,29,Levante,Sevilla,1,0,betsson,3.70,3.35,2.04,3.10,3.25,2.23
30.03.2013,22:00,29,Levante,Sevilla,1,0,betvictor,3.80,3.40,2.10,2.88,3.13,2.40
30.03.2013,22:00,29,Levante,Sevilla,1,0,betway,3.50,3.30,2.04,3.20,3.20,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,bwin,3.60,3.40,2.00,2.65,3.10,2.65
30.03.2013,22:00,29,Levante,Sevilla,1,0,comeon,3.70,3.40,2.04,3.15,3.38,2.21
30.03.2013,22:00,29,Levante,Sevilla,1,0,interwetten,3.10,3.30,2.20,2.90,,2.29
30.03.2013,22:00,29,Levante,Sevilla,1,0,paddy power,3.40,3.30,2.10,3.00,3.30,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,pinnacle,3.89,3.57,2.06,3.56,3.41,2.24
30.03.2013,22:00,29,Levante,Sevilla,1,0,sbobet,3.70,3.40,2.06,2.79,3.15,2.37
30.03.2013,22:00,29,Levante,Sevilla,1,0,unibet,3.70,3.30,2.00,3.20,3.20,2.25
30.03.2013,22:00,29,Levante,Sevilla,1,0,william hill,3.50,3.30,2.10,3.25,3.30,2.20
30.03.2013,22:00,29,Levante,Sevilla,1,0,betfair exchange,3.80,3.38,2.06,1.02,1.02,1.02
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,10bet,2.00,3.45,3.85,2.00,3.45,3.65
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,188bet,2.08,3.34,3.85,2.20,3.25,2.95
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,888sport,1.91,3.50,3.75,1.95,,
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,bet-at-home,1.95,3.55,3.60,2.00,3.30,3.70
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,bet365,1.95,3.40,3.90,2.10,3.40,3.40
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betclic,2.00,3.50,3.50,2.10,3.25,3.50
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betsafe,1.88,3.40,4.20,2.08,3.25,3.30
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betsson,1.90,3.40,4.20,2.10,3.30,3.35
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betvictor,2.04,3.50,3.80,2.25,3.13,3.13
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betway,1.90,3.40,4.00,2.10,3.30,3.40
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,bwin,1.95,3.40,3.75,2.60,3.25,2.60
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,comeon,2.00,3.46,3.86,2.00,3.46,3.63
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,interwetten,1.90,3.45,3.80,2.00,3.30,3.60
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,paddy power,1.91,3.50,3.75,2.00,3.40,3.50
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,pinnacle,2.08,3.49,3.96,2.04,3.53,4.05
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,sbobet,2.09,3.40,3.65,2.22,3.15,3.00
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,unibet,1.90,3.50,3.90,2.04,3.40,3.55
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,william hill,2.00,3.30,3.80,2.00,3.50,3.60
30.03.2013,16:00,29,Rayo Vallecano,Malaga,1,3,betfair exchange,2.05,3.47,3.85,1.02,1.02,1.02
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,10bet,7.50,4.70,1.40,7.75,4.34,1.41
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,188bet,7.70,4.75,1.42,7.30,4.50,1.35
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,888sport,7.50,4.33,1.40,,4.50,
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,bet-at-home,7.50,4.40,1.40,,,
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,bet365,7.50,4.50,1.40,,4.50,
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betclic,7.50,4.50,1.40,7.50,4.50,1.40
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betsafe,7.60,4.70,1.39,6.90,4.30,1.40
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betsson,7.70,4.75,1.40,6.95,4.34,1.42
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betvictor,7.50,5.00,1.44,7.50,4.09,1.44
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betway,7.50,4.50,1.40,,,
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,bwin,8.00,4.75,1.36,8.50,4.50,1.35
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,comeon,7.66,4.70,1.40,7.25,4.43,1.43
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,interwetten,6.40,4.80,1.40,,,
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,paddy power,7.00,4.33,1.44,7.00,4.20,1.44
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,pinnacle,8.30,5.01,1.43,7.90,5.01,1.44
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,sbobet,7.80,4.59,1.42,6.60,4.09,1.42
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,unibet,8.00,4.30,1.42,,4.50,1.40
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,william hill,7.50,4.20,1.44,7.50,4.50,1.40
30.03.2013,20:00,29,Zaragoza,Real Madrid,1,1,betfair exchange,8.03,4.89,1.42,1.04,1.02,1.04
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,10bet,1.09,10.50,23.25,1.15,7.75,13.50
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,188bet,1.10,11.00,23.50,1.12,8.00,12.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,888sport,1.12,8.50,17.00,,,
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,bet-at-home,1.10,8.25,23.00,1.12,8.50,16.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,bet365,1.08,10.50,21.00,1.12,8.50,17.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betclic,1.12,8.50,16.00,,,
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betsafe,1.10,9.75,20.00,1.12,7.90,14.50
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betsson,1.11,9.90,20.00,1.12,8.00,15.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betvictor,1.12,12.00,23.00,1.12,8.00,15.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betway,1.12,8.50,17.00,,,
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,bwin,1.10,10.00,16.50,1.10,8.50,18.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,comeon,1.09,10.50,23.28,1.15,7.85,13.63
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,interwetten,1.12,8.00,16.00,,,
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,paddy power,1.11,9.00,21.00,1.12,8.00,15.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,pinnacle,1.11,12.00,27.00,1.12,10.52,23.01
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,sbobet,1.10,9.50,25.00,1.14,6.00,14.50
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,unibet,1.10,9.25,23.00,1.12,7.50,18.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,william hill,1.12,8.00,21.00,1.12,8.50,17.00
17.03.2013,21:00,28,Barcelona,Rayo Vallecano,3,1,betfair exchange,1.11,12.88,27.60,1.03,1.02,1.03
17.03.2013,21:00,28,Granada CF,Levante,1,1,10bet,1.87,3.40,4.50,2.35,3.35,2.95
17.03.2013,21:00,28,Granada CF,Levante,1,1,188bet,1.88,3.50,4.50,2.29,3.25,2.80
17.03.2013,21:00,28,Granada CF,Levante,1,1,888sport,1.91,3.30,4.20,2.20,3.20,3.40
17.03.2013,21:00,28,Granada CF,Levante,1,1,bet-at-home,1.80,3.40,4.50,2.29,3.30,3.00
17.03.2013,21:00,28,Granada CF,Levante,1,1,bet365,1.85,3.40,4.33,2.29,3.20,3.20
17.03.2013,21:00,28,Granada CF,Levante,1,1,betclic,1.90,3.40,4.00,2.35,3.30,2.90
17.03.2013,21:00,28,Granada CF,Levante,1,1,betsafe,1.88,3.40,4.20,2.24,3.20,3.00
17.03.2013,21:00,28,Granada CF,Levante,1,1,betsson,1.90,3.40,4.20,2.25,3.25,3.05
17.03.2013,21:00,28,Granada CF,Levante,1,1,betvictor,1.90,3.25,4.30,2.38,3.25,2.90
17.03.2013,21:00,28,Granada CF,Levante,1,1,betway,1.85,3.40,4.20,2.25,3.30,3.00
17.03.2013,21:00,28,Granada CF,Levante,1,1,bwin,1.87,3.40,4.09,2.25,3.30,3.00
17.03.2013,21:00,28,Granada CF,Levante,1,1,comeon,1.85,3.42,4.50,2.33,3.35,2.96
17.03.2013,21:00,28,Granada CF,Levante,1,1,interwetten,1.90,3.45,3.80,2.10,3.30,3.30
17.03.2013,21:00,28,Granada CF,Levante,1,1,paddy power,1.91,3.30,4.00,2.20,3.20,3.20
17.03.2013,21:00,28,Granada CF,Levante,1,1,pinnacle,1.89,3.55,4.75,2.11,3.46,3.89
17.03.2013,21:00,28,Granada CF,Levante,1,1,sbobet,1.89,3.35,4.50,2.31,3.05,2.93
17.03.2013,21:00,28,Granada CF,Levante,1,1,unibet,1.82,3.50,4.40,2.10,3.30,3.40
17.03.2013,21:00,28,Granada CF,Levante,1,1,william hill,1.95,3.30,4.00,2.20,3.30,3.30
17.03.2013,21:00,28,Granada CF,Levante,1,1,betfair exchange,1.89,3.47,4.52,1.03,1.02,1.03
17.03.2013,12:00,28,Malaga,Espanyol,0,2,10bet,1.91,3.45,4.25,1.83,3.50,4.30
17.03.2013,12:00,28,Malaga,Espanyol,0,2,188bet,1.99,3.40,4.09,1.80,3.40,4.00
17.03.2013,12:00,28,Malaga,Espanyol,0,2,888sport,1.80,3.50,4.50,,,
17.03.2013,12:00,28,Malaga,Espanyol,0,2,bet-at-home,1.85,3.35,4.25,1.80,3.40,4.50
17.03.2013,12:00,28,Malaga,Espanyol,0,2,bet365,1.95,3.20,4.20,1.83,3.50,4.33
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betclic,1.90,3.40,4.00,1.85,3.50,4.00
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betsafe,1.93,3.40,3.95,1.78,3.35,4.34
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betsson,1.95,3.45,4.00,1.80,3.40,4.40
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betvictor,1.91,3.30,4.00,1.83,3.40,4.20
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betway,1.95,3.20,4.00,1.85,3.40,4.20
17.03.2013,12:00,28,Malaga,Espanyol,0,2,bwin,1.80,3.60,4.25,1.55,3.75,6.00
17.03.2013,12:00,28,Malaga,Espanyol,0,2,comeon,1.89,3.43,4.24,1.84,3.48,4.30
17.03.2013,12:00,28,Malaga,Espanyol,0,2,interwetten,1.80,3.50,4.20,1.75,,4.50
17.03.2013,12:00,28,Malaga,Espanyol,0,2,paddy power,1.80,3.40,4.33,,3.50,4.20
17.03.2013,12:00,28,Malaga,Espanyol,0,2,pinnacle,2.00,3.52,4.24,1.84,3.70,4.83
17.03.2013,12:00,28,Malaga,Espanyol,0,2,sbobet,1.99,3.40,3.95,1.83,3.45,3.75
17.03.2013,12:00,28,Malaga,Espanyol,0,2,unibet,1.90,3.40,4.00,1.75,3.50,4.50
17.03.2013,12:00,28,Malaga,Espanyol,0,2,william hill,2.00,3.20,4.00,1.80,3.50,4.50
17.03.2013,12:00,28,Malaga,Espanyol,0,2,betfair exchange,1.97,3.38,4.33,1.03,1.02,1.03
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,10bet,3.80,3.35,2.04,3.55,3.40,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,188bet,3.90,3.30,2.08,3.35,3.30,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,888sport,3.75,3.40,2.00,,,
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,bet-at-home,3.70,3.30,2.00,3.60,3.40,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,bet365,3.75,3.40,2.00,3.50,3.40,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betclic,3.50,3.25,2.10,3.50,3.40,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betsafe,3.75,3.25,2.02,3.50,3.35,1.98
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betsson,3.75,3.25,2.06,3.50,3.40,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betvictor,3.90,3.30,2.10,3.60,3.30,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betway,3.60,3.40,2.00,,,
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,bwin,3.75,3.30,2.00,3.40,3.40,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,comeon,3.79,3.36,2.04,3.54,3.41,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,interwetten,3.25,3.25,2.15,,,
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,paddy power,3.75,3.25,2.00,3.50,3.40,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,pinnacle,3.89,3.43,2.12,3.70,3.41,2.19
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,sbobet,3.80,3.10,2.15,3.35,3.20,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,unibet,3.65,3.30,2.04,3.70,,2.00
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,william hill,3.40,3.25,2.15,3.60,3.40,2.04
17.03.2013,19:00,28,Osasuna,Atl. Madrid,0,2,betfair exchange,3.85,3.38,2.08,1.03,1.02,1.03
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,10bet,1.36,4.84,9.00,1.45,4.45,6.75
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,188bet,1.39,4.80,9.00,1.45,4.20,5.80
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,888sport,1.40,4.33,8.50,,,
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,bet-at-home,1.35,4.50,9.00,1.40,4.50,7.40
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,bet365,1.36,4.59,8.50,1.44,4.20,7.50
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betclic,1.42,4.50,7.00,1.45,4.25,7.00
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betsafe,1.38,4.50,8.35,1.38,4.34,7.40
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betsson,1.40,4.50,8.44,1.40,4.40,7.50
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betvictor,1.40,4.75,8.50,1.45,4.20,6.25
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betway,1.40,4.50,7.50,,,
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,bwin,1.36,4.59,8.50,1.45,4.00,7.00
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,comeon,1.36,4.84,9.10,1.45,4.43,6.74
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,interwetten,1.50,4.00,6.10,1.45,,7.00
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,paddy power,1.40,4.33,8.00,1.44,4.00,7.50
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,pinnacle,1.41,4.97,9.06,1.43,4.84,8.74
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,sbobet,1.41,4.70,8.00,1.43,3.90,6.80
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,unibet,1.38,4.59,8.50,1.40,4.20,8.00
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,william hill,1.44,4.20,7.50,1.44,4.33,7.00
17.03.2013,17:00,28,Sevilla,Zaragoza,4,0,betfair exchange,1.40,4.89,8.98,1.03,1.02,1.03
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,10bet,2.40,3.25,3.00,2.35,3.35,3.00
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,188bet,2.49,3.35,2.90,2.29,3.25,2.80
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,888sport,2.25,3.30,3.20,,,
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,bet-at-home,2.45,3.15,2.90,2.29,3.25,3.05
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,bet365,2.38,3.40,2.88,2.29,3.30,3.10
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betclic,2.40,3.25,2.90,2.29,3.30,3.00
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betsafe,2.37,3.25,2.95,2.24,3.20,3.00
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betsson,2.40,3.25,3.00,2.25,3.25,3.05
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betvictor,2.50,3.40,3.00,2.38,3.25,2.90
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betway,2.29,3.25,3.00,,,
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,bwin,2.29,3.30,3.00,2.45,3.20,2.75
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,comeon,2.42,3.26,2.98,2.33,3.33,2.98
