match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,bwin,1.70,3.80,5.00,1.85,3.60,3.90
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,comeon,1.74,3.75,4.70,1.87,3.60,3.75
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,interwetten,1.75,3.80,4.50,1.85,3.50,4.30
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,paddy power,1.67,3.75,4.50,1.73,3.60,4.50
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,pinnacle,1.81,3.78,4.77,1.84,3.70,4.53
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,sbobet,1.80,3.65,4.50,1.85,3.40,3.75
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,unibet,1.73,3.95,4.75,1.80,3.60,4.50
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,william hill,1.70,3.80,4.75,1.83,3.60,4.20
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,youwin,1.67,3.70,4.75,1.88,3.70,3.90
08.04.2018,16:15,31,Real Madrid,Atl. Madrid,1,1,betfair exchange,1.72,3.95,4.90,1.01,1.01,1.01
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,10bet,2.00,3.45,3.75,1.87,3.45,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,188bet,2.06,3.45,3.75,1.77,3.80,3.95
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,1xbet,2.12,3.54,3.88,2.12,3.46,3.98
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,888sport,2.04,3.50,3.65,1.80,3.60,4.40
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,bet-at-home,2.01,3.41,3.71,1.81,3.71,4.21
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,bet365,1.95,3.50,3.89,1.80,3.75,4.20
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betclic,1.95,3.40,3.75,1.85,3.60,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betfair,1.95,3.50,4.00,1.75,3.60,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betsafe,1.95,3.55,3.95,1.84,3.65,4.35
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betsson,1.95,3.55,3.95,1.84,3.65,4.35
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betvictor,2.10,3.50,3.80,1.80,3.75,4.40
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betway,2.00,3.50,3.75,1.83,3.75,4.20
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,bwin,1.95,3.50,3.90,1.80,3.75,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,comeon,2.00,3.40,3.70,1.87,3.45,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,interwetten,1.85,3.50,4.30,1.85,3.50,4.30
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,paddy power,1.91,3.40,3.75,2.00,3.40,3.75
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,pinnacle,2.09,3.51,3.82,1.79,3.83,4.61
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,sbobet,2.08,3.30,3.75,1.80,3.40,4.00
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,unibet,1.95,3.55,4.10,1.80,3.60,4.50
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,william hill,1.95,3.50,3.80,1.80,3.75,4.20
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,youwin,1.93,3.50,3.90,1.80,3.80,4.20
08.04.2018,18:30,31,Real Sociedad,Girona,5,0,betfair exchange,2.03,3.42,3.95,1.01,1.01,1.01
08.04.2018,20:45,31,Valencia,Espanyol,1,0,10bet,1.42,4.45,8.25,1.56,3.85,5.85
08.04.2018,20:45,31,Valencia,Espanyol,1,0,188bet,1.44,4.50,8.00,1.47,4.25,6.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,1xbet,1.45,4.70,9.10,1.50,4.50,8.10
08.04.2018,20:45,31,Valencia,Espanyol,1,0,888sport,1.42,4.40,8.50,1.47,4.20,6.75
08.04.2018,20:45,31,Valencia,Espanyol,1,0,bet-at-home,1.42,4.41,7.68,1.50,4.19,6.55
08.04.2018,20:45,31,Valencia,Espanyol,1,0,bet365,1.39,4.50,7.50,1.44,4.33,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betclic,1.42,4.20,8.00,1.52,3.80,6.75
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betfair,1.47,4.40,7.50,1.40,4.10,6.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betsafe,1.44,4.45,7.95,1.51,4.10,7.15
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betsson,1.44,4.45,7.95,1.51,4.10,7.15
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betvictor,1.45,4.50,8.50,1.50,4.20,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betway,1.44,4.33,8.00,1.50,4.20,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,bwin,1.44,4.40,8.00,1.44,4.33,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,comeon,1.42,4.35,8.00,1.54,3.80,5.80
08.04.2018,20:45,31,Valencia,Espanyol,1,0,interwetten,1.50,4.20,6.50,1.50,4.20,6.50
08.04.2018,20:45,31,Valencia,Espanyol,1,0,paddy power,1.44,4.20,7.50,1.40,4.20,8.50
08.04.2018,20:45,31,Valencia,Espanyol,1,0,pinnacle,1.44,4.58,8.81,1.50,4.35,7.32
08.04.2018,20:45,31,Valencia,Espanyol,1,0,sbobet,1.44,4.30,8.50,1.50,3.85,5.80
08.04.2018,20:45,31,Valencia,Espanyol,1,0,unibet,1.42,4.50,8.50,1.47,4.25,6.75
08.04.2018,20:45,31,Valencia,Espanyol,1,0,william hill,1.50,4.00,7.00,1.50,4.00,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,youwin,1.40,4.20,7.25,1.45,4.33,7.00
08.04.2018,20:45,31,Valencia,Espanyol,1,0,betfair exchange,1.43,4.42,9.55,1.01,1.01,1.01
07.04.2018,13:00,31,Alaves,Getafe,2,0,10bet,2.45,3.00,3.20,2.50,3.15,2.80
07.04.2018,13:00,31,Alaves,Getafe,2,0,188bet,2.58,3.05,3.05,2.38,3.20,2.87
07.04.2018,13:00,31,Alaves,Getafe,2,0,1xbet,2.50,3.15,3.40,2.32,3.28,3.60
07.04.2018,13:00,31,Alaves,Getafe,2,0,888sport,2.38,3.10,3.25,2.40,3.10,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,bet-at-home,2.51,2.98,3.07,2.42,3.11,3.08
07.04.2018,13:00,31,Alaves,Getafe,2,0,bet365,2.50,3.00,3.10,2.37,3.10,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,betclic,2.40,3.00,3.10,2.35,3.00,3.20
07.04.2018,13:00,31,Alaves,Getafe,2,0,betfair,2.40,3.10,3.40,2.25,2.90,3.00
07.04.2018,13:00,31,Alaves,Getafe,2,0,betsafe,2.45,3.05,3.15,2.38,3.25,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,betsson,2.45,3.05,3.15,2.38,3.25,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,betvictor,2.60,3.13,3.10,2.38,3.13,3.20
07.04.2018,13:00,31,Alaves,Getafe,2,0,betway,2.60,2.90,3.10,2.40,3.20,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,bwin,2.40,3.10,3.20,2.35,3.10,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,comeon,2.40,3.00,3.20,2.45,3.10,2.80
07.04.2018,13:00,31,Alaves,Getafe,2,0,interwetten,2.40,3.15,3.10,2.40,3.15,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,paddy power,2.40,3.00,3.20,2.20,3.00,3.50
07.04.2018,13:00,31,Alaves,Getafe,2,0,pinnacle,2.69,3.04,3.09,2.39,3.17,3.31
07.04.2018,13:00,31,Alaves,Getafe,2,0,sbobet,2.61,3.00,2.98,2.43,3.15,2.70
07.04.2018,13:00,31,Alaves,Getafe,2,0,unibet,2.40,3.15,3.30,2.40,3.10,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,william hill,2.38,3.00,3.30,2.38,3.00,3.25
07.04.2018,13:00,31,Alaves,Getafe,2,0,youwin,2.30,3.00,3.05,2.35,3.10,3.10
07.04.2018,13:00,31,Alaves,Getafe,2,0,betfair exchange,2.41,3.04,3.33,1.01,1.01,1.01
07.04.2018,20:45,31,Barcelona,Leganes,3,1,10bet,1.10,9.50,24.25,1.16,6.25,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,188bet,1.10,10.50,26.00,1.12,8.10,15.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,1xbet,1.14,10.00,32.00,1.10,13.50,34.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,888sport,1.12,8.50,23.00,1.12,8.50,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,bet-at-home,1.10,8.97,25.28,1.13,8.08,19.66
07.04.2018,20:45,31,Barcelona,Leganes,3,1,bet365,1.10,9.00,29.00,1.12,8.00,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betclic,1.09,8.75,24.00,1.11,8.50,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betfair,1.08,11.00,46.00,1.07,8.00,21.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betsafe,1.09,10.50,27.00,1.13,8.50,26.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betsson,1.09,10.50,27.00,1.13,8.50,26.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betvictor,1.13,10.00,23.00,1.11,8.50,29.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betway,1.11,9.00,26.00,1.15,8.00,17.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,bwin,1.10,9.75,26.00,1.12,8.00,19.50
07.04.2018,20:45,31,Barcelona,Leganes,3,1,comeon,1.10,9.50,23.50,1.16,6.20,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,interwetten,1.12,9.00,20.00,1.12,9.00,20.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,paddy power,1.07,10.00,36.00,1.10,9.00,26.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,pinnacle,1.12,10.07,28.47,1.13,9.30,22.50
07.04.2018,20:45,31,Barcelona,Leganes,3,1,sbobet,1.11,8.75,32.00,1.13,6.20,19.50
07.04.2018,20:45,31,Barcelona,Leganes,3,1,unibet,1.12,8.50,25.00,1.12,8.50,20.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,william hill,1.11,8.50,23.00,1.14,7.50,19.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,youwin,1.08,9.00,17.00,1.13,8.50,21.00
07.04.2018,20:45,31,Barcelona,Leganes,3,1,betfair exchange,1.12,10.50,30.45,1.04,1.01,1.04
07.04.2018,18:30,31,Betis,Eibar,2,0,10bet,2.25,3.45,3.15,2.50,3.15,2.75
07.04.2018,18:30,31,Betis,Eibar,2,0,188bet,2.26,3.55,3.20,2.29,3.45,2.83
07.04.2018,18:30,31,Betis,Eibar,2,0,1xbet,2.33,3.60,3.28,2.42,3.44,3.24
07.04.2018,18:30,31,Betis,Eibar,2,0,888sport,2.20,3.45,3.20,2.35,3.20,3.10
07.04.2018,18:30,31,Betis,Eibar,2,0,bet-at-home,2.23,3.44,3.11,2.42,3.28,2.92
07.04.2018,18:30,31,Betis,Eibar,2,0,bet365,2.25,3.60,3.10,2.39,3.29,2.89
07.04.2018,18:30,31,Betis,Eibar,2,0,betclic,2.20,3.40,3.10,2.40,3.20,2.95
07.04.2018,18:30,31,Betis,Eibar,2,0,betfair,2.30,3.60,3.10,2.25,3.10,2.88
07.04.2018,18:30,31,Betis,Eibar,2,0,betsafe,2.26,3.40,3.20,2.40,3.25,3.00
07.04.2018,18:30,31,Betis,Eibar,2,0,betsson,2.26,3.40,3.20,2.40,3.25,3.00
07.04.2018,18:30,31,Betis,Eibar,2,0,betvictor,2.30,3.60,3.13,2.38,3.30,3.10
07.04.2018,18:30,31,Betis,Eibar,2,0,betway,2.25,3.40,3.20,2.40,3.30,3.00
07.04.2018,18:30,31,Betis,Eibar,2,0,bwin,2.25,3.40,3.20,2.40,3.25,2.90
07.04.2018,18:30,31,Betis,Eibar,2,0,comeon,2.20,3.45,3.15,2.50,3.15,2.75
07.04.2018,18:30,31,Betis,Eibar,2,0,interwetten,2.20,3.35,3.30,2.20,3.35,3.30
07.04.2018,18:30,31,Betis,Eibar,2,0,paddy power,2.25,3.50,3.00,2.25,3.30,3.10
07.04.2018,18:30,31,Betis,Eibar,2,0,pinnacle,2.29,3.58,3.23,2.37,3.35,3.18
07.04.2018,18:30,31,Betis,Eibar,2,0,sbobet,2.28,3.35,3.20,2.45,3.10,2.71
07.04.2018,18:30,31,Betis,Eibar,2,0,unibet,2.20,3.50,3.25,2.35,3.20,3.10
07.04.2018,18:30,31,Betis,Eibar,2,0,william hill,2.25,3.40,3.10,2.38,3.40,2.90
07.04.2018,18:30,31,Betis,Eibar,2,0,youwin,2.15,3.40,3.05,2.40,3.25,2.95
07.04.2018,18:30,31,Betis,Eibar,2,0,betfair exchange,2.29,3.57,3.09,1.31,1.01,1.37
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,10bet,2.20,3.55,3.10,2.45,3.20,2.80
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,188bet,2.23,3.60,3.15,2.40,3.55,2.62
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,1xbet,2.35,3.68,3.17,3.03,3.50,2.52
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,888sport,2.18,3.55,3.20,2.35,3.30,3.00
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,bet-at-home,2.21,3.51,3.11,2.46,3.35,2.82
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,bet365,2.20,3.50,3.20,2.50,3.39,2.70
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betclic,2.20,3.40,3.10,2.60,3.10,2.75
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betfair,2.15,3.70,3.30,2.30,3.20,2.75
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betsafe,2.25,3.55,3.10,2.50,3.30,2.85
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betsson,2.21,3.60,3.15,2.50,3.30,2.85
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betvictor,2.25,3.60,3.25,2.45,3.40,2.88
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betway,2.25,3.50,3.10,2.50,3.40,2.80
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,bwin,2.25,3.50,3.10,2.50,3.30,2.70
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,comeon,2.20,3.55,3.10,2.45,3.20,2.80
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,interwetten,2.20,3.35,3.30,2.30,3.30,3.15
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,paddy power,2.10,3.60,3.20,2.88,3.30,2.40
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,pinnacle,2.26,3.73,3.19,2.48,3.46,2.91
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,sbobet,2.28,3.40,3.15,2.37,3.15,2.77
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,unibet,2.20,3.60,3.25,2.35,3.30,3.00
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,william hill,2.20,3.50,3.10,2.38,3.40,2.90
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,youwin,2.20,3.30,3.00,2.55,3.30,2.75
07.04.2018,16:15,31,Celta Vigo,Sevilla,4,0,betfair exchange,2.24,3.57,3.19,1.01,1.01,1.01
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,10bet,2.00,3.25,4.05,1.91,3.40,3.85
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,188bet,2.05,3.35,4.00,1.85,3.50,3.95
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,1xbet,2.08,3.42,4.16,1.83,3.74,5.05
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,888sport,2.00,3.25,4.10,1.85,3.40,4.40
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,bet-at-home,2.00,3.21,4.00,1.87,3.47,4.25
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,bet365,2.00,3.29,4.00,1.85,3.50,4.20
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betclic,2.00,3.25,3.90,1.82,3.40,4.40
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betfair,2.00,3.30,4.20,1.75,3.30,4.20
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betsafe,2.03,3.30,3.95,1.88,3.50,4.35
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betsson,2.03,3.30,3.95,1.88,3.50,4.35
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betway,2.05,3.30,4.00,1.91,3.50,4.20
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,bwin,2.05,3.30,3.80,1.80,3.50,4.40
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,comeon,2.00,3.25,4.05,1.91,3.40,3.80
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,interwetten,2.00,3.40,3.80,1.95,3.45,3.95
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,paddy power,1.83,3.25,4.50,1.73,3.50,4.50
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,pinnacle,2.04,3.36,4.22,1.85,3.54,4.72
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,sbobet,2.06,3.15,4.00,1.86,3.40,3.75
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,unibet,2.00,3.30,4.20,1.85,3.40,4.50
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,william hill,2.00,3.25,4.00,1.91,3.30,4.33
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,youwin,2.03,3.25,3.80,1.80,3.50,4.33
06.04.2018,21:00,31,Dep. La Coruna,Malaga,3,2,betfair exchange,2.05,3.28,4.04,1.01,1.01,1.01
02.04.2018,21:00,30,Getafe,Betis,0,1,10bet,2.20,3.25,3.45,2.05,3.30,3.40
02.04.2018,21:00,30,Getafe,Betis,0,1,188bet,2.19,3.30,3.55,2.00,3.40,3.50
02.04.2018,21:00,30,Getafe,Betis,0,1,1xbet,2.34,3.32,3.52,2.20,3.40,3.80
02.04.2018,21:00,30,Getafe,Betis,0,1,888sport,2.23,3.25,3.40,2.00,3.40,3.80
02.04.2018,21:00,30,Getafe,Betis,0,1,bet-at-home,2.17,3.29,3.40,1.99,3.38,3.82
02.04.2018,21:00,30,Getafe,Betis,0,1,bet365,2.14,3.10,3.60,2.04,3.29,3.60
02.04.2018,21:00,30,Getafe,Betis,0,1,betclic,2.20,3.25,3.30,2.00,3.30,3.70
02.04.2018,21:00,30,Getafe,Betis,0,1,betfair,2.10,3.00,3.20,1.91,3.20,3.60
02.04.2018,21:00,30,Getafe,Betis,0,1,betsafe,2.26,3.25,3.35,2.02,3.35,3.95
02.04.2018,21:00,30,Getafe,Betis,0,1,betsson,2.24,3.35,3.30,2.02,3.35,3.95
02.04.2018,21:00,30,Getafe,Betis,0,1,betvictor,2.25,3.30,3.50,2.05,3.30,3.75
02.04.2018,21:00,30,Getafe,Betis,0,1,betway,2.38,3.25,3.10,2.00,3.50,3.75
02.04.2018,21:00,30,Getafe,Betis,0,1,bwin,2.25,3.30,3.30,2.10,3.20,3.60
02.04.2018,21:00,30,Getafe,Betis,0,1,comeon,2.20,3.25,3.40,2.05,3.30,3.40
02.04.2018,21:00,30,Getafe,Betis,0,1,interwetten,2.10,3.40,3.50,2.00,3.40,3.80
02.04.2018,21:00,30,Getafe,Betis,0,1,paddy power,2.30,3.20,3.20,2.00,3.25,3.75
02.04.2018,21:00,30,Getafe,Betis,0,1,pinnacle,2.22,3.38,3.59,2.01,3.48,4.00
02.04.2018,21:00,30,Getafe,Betis,0,1,sbobet,2.24,3.25,3.40,2.01,3.35,3.30
02.04.2018,21:00,30,Getafe,Betis,0,1,unibet,2.30,3.30,3.30,2.00,3.40,3.80
02.04.2018,21:00,30,Getafe,Betis,0,1,william hill,2.25,3.20,3.30,2.00,3.40,3.80
02.04.2018,21:00,30,Getafe,Betis,0,1,youwin,2.17,3.20,3.20,2.10,3.25,3.60
02.04.2018,21:00,30,Getafe,Betis,0,1,betfair exchange,2.24,3.23,3.57,1.01,1.01,1.01
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,10bet,1.34,4.80,10.00,1.19,5.95,14.50
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,188bet,1.35,5.00,10.00,1.18,6.40,13.50
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,1xbet,1.37,5.25,11.00,1.21,7.50,20.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,888sport,1.33,4.90,10.50,1.17,6.75,16.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,bet-at-home,1.35,4.78,9.07,1.18,6.61,16.33
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,bet365,1.33,5.00,10.00,1.18,6.50,15.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betclic,1.32,4.80,9.75,1.17,6.25,18.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betfair,1.25,4.75,9.00,1.11,6.00,18.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betsafe,1.35,5.05,9.75,1.16,7.70,19.50
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betsson,1.35,5.05,9.75,1.16,7.70,19.50
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betway,1.35,4.75,10.00,1.20,6.50,15.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,bwin,1.33,5.25,9.50,1.16,7.00,15.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,comeon,1.34,4.75,10.00,1.19,5.90,14.25
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,interwetten,1.30,5.50,9.50,1.20,6.50,15.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,paddy power,1.30,5.00,10.00,1.12,7.00,26.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,pinnacle,1.36,5.13,10.39,1.18,7.45,19.40
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,sbobet,1.34,4.70,11.00,1.19,5.00,18.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,unibet,1.33,5.00,10.50,1.17,7.00,16.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,william hill,1.30,5.00,10.00,1.18,6.50,17.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,youwin,1.29,5.20,8.50,1.15,7.50,15.00
01.04.2018,20:45,30,Atl. Madrid,Dep. La Coruna,1,0,betfair exchange,1.35,5.18,10.50,1.01,1.01,1.01
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,10bet,2.30,3.35,3.15,2.35,3.25,2.90
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,188bet,2.28,3.40,3.25,2.25,3.55,2.83
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,1xbet,2.39,3.44,3.30,2.32,3.54,3.34
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,888sport,2.25,3.40,3.15,2.35,3.35,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,bet-at-home,2.25,3.35,3.16,2.39,3.38,2.90
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,bet365,2.20,3.29,3.29,2.29,3.39,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betclic,2.25,3.30,3.10,2.30,3.30,3.05
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betfair,2.15,3.20,2.90,2.20,3.30,2.90
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betsafe,2.31,3.40,3.10,2.37,3.40,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betsson,2.31,3.40,3.10,2.37,3.40,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betvictor,2.30,3.40,3.30,2.40,3.30,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betway,2.30,3.30,3.20,2.30,3.40,3.10
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,bwin,2.25,3.40,3.20,2.10,3.30,3.40
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,comeon,2.25,3.35,3.15,2.35,3.20,2.90
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,interwetten,2.30,3.30,3.15,2.30,3.30,3.15
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,paddy power,2.20,3.30,3.20,2.10,3.40,3.30
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,pinnacle,2.34,3.41,3.28,2.37,3.47,3.08
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,sbobet,2.32,3.25,3.20,2.38,3.15,2.75
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,unibet,2.28,3.45,3.20,2.35,3.35,3.00
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,william hill,2.25,3.40,3.10,2.38,3.40,2.90
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,youwin,2.20,3.25,3.05,2.10,3.30,3.40
01.04.2018,18:30,30,Eibar,Real Sociedad,0,0,betfair exchange,2.25,3.38,3.28,1.01,1.01,1.01
01.04.2018,12:00,30,Espanyol,Alaves,0,0,10bet,1.91,3.20,4.55,2.05,3.30,3.50
01.04.2018,12:00,30,Espanyol,Alaves,0,0,188bet,1.96,3.25,4.50,1.97,3.30,3.70
01.04.2018,12:00,30,Espanyol,Alaves,0,0,1xbet,1.98,3.34,4.80,2.12,3.30,4.22
01.04.2018,12:00,30,Espanyol,Alaves,0,0,888sport,1.91,3.20,4.60,2.00,3.20,4.00
01.04.2018,12:00,30,Espanyol,Alaves,0,0,bet-at-home,1.90,3.21,4.46,2.00,3.23,3.99
01.04.2018,12:00,30,Espanyol,Alaves,0,0,bet365,1.90,3.25,4.33,2.00,3.29,3.75
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betclic,1.88,3.15,4.50,2.00,3.15,4.00
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betfair,1.91,3.40,4.60,1.91,3.10,3.80
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betsafe,1.93,3.25,4.50,2.03,3.35,3.90
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betsson,1.96,3.25,4.35,2.03,3.35,3.90
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betvictor,1.95,3.30,4.60,2.05,3.30,3.90
01.04.2018,12:00,30,Espanyol,Alaves,0,0,betway,1.95,3.25,4.33,2.00,3.30,4.00
