match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,betsson,2.32,3.20,3.20,2.29,3.25,3.20
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,betvictor,2.45,3.25,3.20,2.30,3.20,3.30
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,betway,2.30,3.20,2.90,2.25,3.25,3.10
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,bwin,2.30,3.25,3.10,2.25,3.10,3.30
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,comeon,2.37,3.16,3.16,2.21,3.18,3.09
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,paddy power,2.30,3.20,3.25,2.20,3.30,3.00
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,pinnacle,2.47,3.23,3.25,2.34,3.26,3.50
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,sbobet,2.42,3.15,3.10,2.32,3.15,2.83
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,unibet,2.40,3.20,3.10,2.30,3.20,3.20
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,william hill,2.30,3.10,3.20,2.25,3.10,3.40
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,youwin,2.41,3.13,3.17,2.24,3.14,3.40
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,10bet,1.06,12.50,33.00,1.00,21.25,47.50
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,188bet,1.06,16.00,28.00,1.05,11.00,17.50
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,1xbet,1.07,16.00,54.00,1.05,23.00,51.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,888sport,1.05,15.00,34.00,1.07,13.00,26.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,bet-at-home,1.05,12.00,30.00,1.05,11.44,34.10
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,bet365,1.06,13.00,29.00,1.05,13.00,34.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,betclic,1.07,11.00,30.00,1.05,13.00,25.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,betsafe,1.06,14.00,25.00,1.04,15.00,35.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,betsson,1.06,14.00,25.00,1.04,15.00,35.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,betvictor,1.06,15.00,41.00,1.04,13.00,41.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,betway,1.06,11.00,26.00,1.05,11.00,34.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,bwin,1.07,13.00,34.00,1.05,12.00,34.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,comeon,1.05,13.42,33.82,1.05,9.53,31.71
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,interwetten,1.07,9.50,22.00,1.07,9.50,22.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,paddy power,1.06,12.00,29.00,1.05,13.00,26.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,pinnacle,1.07,17.47,39.25,1.14,11.00,19.50
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,sbobet,1.07,11.50,32.00,1.06,8.25,29.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,unibet,1.05,15.00,34.00,1.05,13.00,34.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,william hill,1.07,10.00,36.00,1.03,17.00,34.00
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,youwin,1.08,11.57,27.33,1.07,11.13,26.51
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,10bet,3.45,3.10,2.25,3.30,3.25,2.10
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,188bet,3.60,3.20,2.21,2.70,3.25,2.35
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,1xbet,3.65,3.35,2.27,3.60,3.50,2.22
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,888sport,3.45,3.25,2.25,3.25,3.25,2.35
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,bet-at-home,3.33,3.11,2.24,2.96,3.24,2.37
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,bet365,3.30,3.25,2.30,3.00,3.25,2.38
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,betclic,3.30,3.10,2.25,2.80,3.25,2.45
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,betsafe,3.10,3.30,2.32,2.90,3.35,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,betsson,3.10,3.30,2.32,2.90,3.35,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,betvictor,3.50,3.30,2.30,3.00,3.25,2.45
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,betway,3.25,3.25,2.20,2.88,3.25,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,bwin,3.40,3.20,2.30,2.95,3.20,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,comeon,3.46,3.12,2.26,2.74,3.23,2.41
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,paddy power,3.00,3.20,2.40,2.75,3.25,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,pinnacle,3.78,3.20,2.25,3.57,3.32,2.28
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,sbobet,3.40,3.20,2.27,2.67,3.20,2.43
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,unibet,3.45,3.25,2.25,3.10,3.25,2.35
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,william hill,3.20,3.20,2.30,3.10,3.10,2.40
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,youwin,3.31,3.18,2.31,3.03,3.18,2.41
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,10bet,1.63,3.85,5.65,1.65,3.45,5.35
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,188bet,1.63,3.95,5.75,1.69,3.30,4.85
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,1xbet,1.67,3.95,6.20,1.74,3.75,5.80
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,888sport,1.65,3.75,5.60,1.65,3.75,5.60
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,bet-at-home,1.61,3.81,5.34,1.74,3.56,4.70
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,bet365,1.60,3.80,6.00,1.75,3.60,4.75
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,betclic,1.62,3.80,5.25,1.65,3.90,4.90
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,betsafe,1.63,3.80,5.65,1.68,3.75,5.15
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,betsson,1.63,3.80,5.65,1.68,3.75,5.15
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,betvictor,1.67,3.90,5.75,1.75,3.60,5.00
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,betway,1.62,3.70,5.50,1.67,3.70,5.00
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,bwin,1.67,3.80,5.50,1.70,3.60,5.00
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,comeon,1.63,3.83,5.64,1.69,3.51,4.70
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,interwetten,1.65,3.60,5.10,1.65,3.60,5.10
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,paddy power,1.70,3.60,5.20,1.70,3.60,4.50
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,pinnacle,1.66,3.99,5.94,1.71,3.94,5.46
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,sbobet,1.66,3.85,5.40,1.73,3.45,4.30
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,unibet,1.65,3.75,5.60,1.75,3.60,4.75
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,william hill,1.62,3.60,6.00,1.67,3.60,5.50
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,youwin,1.63,3.91,5.49,1.67,3.77,5.15
28.04.2015,20:00,34,Barcelona,Getafe,6,0,10bet,1.04,15.00,40.25,1.00,19.50,62.50
28.04.2015,20:00,34,Barcelona,Getafe,6,0,188bet,1.04,19.00,32.50,1.05,11.00,17.50
28.04.2015,20:00,34,Barcelona,Getafe,6,0,1xbet,1.04,23.00,70.00,1.05,21.00,67.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,888sport,1.05,16.00,29.00,1.05,15.00,34.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,bet-at-home,1.04,12.83,37.70,1.05,11.48,34.89
28.04.2015,20:00,34,Barcelona,Getafe,6,0,bet365,1.04,17.00,41.00,1.05,13.00,34.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,betclic,1.04,15.00,30.00,1.05,13.00,25.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,betsafe,1.04,19.50,25.00,1.04,15.00,35.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,betsson,1.04,19.50,25.00,1.04,15.00,35.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,betvictor,1.04,20.00,81.00,1.04,13.00,41.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,betway,1.03,13.00,41.00,1.05,11.00,34.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,bwin,1.05,15.00,41.00,1.05,12.50,26.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,comeon,1.04,15.31,40.91,1.04,9.85,40.59
28.04.2015,20:00,34,Barcelona,Getafe,6,0,interwetten,1.05,11.00,25.00,1.05,11.00,25.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,paddy power,1.05,13.00,36.00,1.03,15.00,34.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,pinnacle,1.05,26.60,35.00,1.07,23.45,25.50
28.04.2015,20:00,34,Barcelona,Getafe,6,0,sbobet,1.05,13.50,50.00,1.04,9.00,42.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,unibet,1.05,16.00,29.00,1.05,13.00,34.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,william hill,1.05,13.00,34.00,1.04,15.00,29.00
28.04.2015,20:00,34,Barcelona,Getafe,6,0,youwin,1.04,15.28,49.11,1.04,13.80,42.50
28.04.2015,22:00,34,Levante,Cordoba,1,0,10bet,1.77,3.55,4.80,1.65,3.60,5.00
28.04.2015,22:00,34,Levante,Cordoba,1,0,188bet,1.82,3.50,4.90,1.85,3.40,3.75
28.04.2015,22:00,34,Levante,Cordoba,1,0,1xbet,1.77,3.85,5.40,1.74,3.95,5.40
28.04.2015,22:00,34,Levante,Cordoba,1,0,888sport,1.75,3.60,5.00,1.75,3.60,5.00
28.04.2015,22:00,34,Levante,Cordoba,1,0,bet-at-home,1.75,3.47,4.75,1.88,3.43,4.07
28.04.2015,22:00,34,Levante,Cordoba,1,0,bet365,1.80,3.50,4.75,1.91,3.40,4.00
28.04.2015,22:00,34,Levante,Cordoba,1,0,betclic,1.75,3.50,4.60,1.92,3.50,3.80
28.04.2015,22:00,34,Levante,Cordoba,1,0,betsafe,1.74,3.60,5.00,1.88,3.45,4.25
28.04.2015,22:00,34,Levante,Cordoba,1,0,betsson,1.74,3.60,5.00,1.88,3.45,4.25
28.04.2015,22:00,34,Levante,Cordoba,1,0,betvictor,1.80,3.70,5.00,1.93,3.40,4.20
28.04.2015,22:00,34,Levante,Cordoba,1,0,betway,1.75,3.60,4.50,1.91,3.40,3.90
28.04.2015,22:00,34,Levante,Cordoba,1,0,bwin,1.72,3.60,5.25,1.90,3.30,4.20
28.04.2015,22:00,34,Levante,Cordoba,1,0,comeon,1.78,3.53,4.83,1.84,3.42,4.01
28.04.2015,22:00,34,Levante,Cordoba,1,0,interwetten,1.80,3.60,4.00,1.80,3.50,4.20
28.04.2015,22:00,34,Levante,Cordoba,1,0,paddy power,1.70,3.50,5.00,1.83,3.40,4.00
28.04.2015,22:00,34,Levante,Cordoba,1,0,pinnacle,1.83,3.66,5.01,1.94,3.53,4.50
28.04.2015,22:00,34,Levante,Cordoba,1,0,sbobet,1.83,3.55,4.50,1.90,3.35,3.65
28.04.2015,22:00,34,Levante,Cordoba,1,0,unibet,1.75,3.60,5.00,1.90,3.40,4.20
28.04.2015,22:00,34,Levante,Cordoba,1,0,william hill,1.80,3.40,4.80,1.95,3.25,4.20
28.04.2015,22:00,34,Levante,Cordoba,1,0,youwin,1.75,3.60,5.00,1.91,3.33,4.26
27.04.2015,20:45,33,Valencia,Granada CF,4,0,10bet,1.22,6.05,14.00,1.35,4.55,7.75
27.04.2015,20:45,33,Valencia,Granada CF,4,0,188bet,1.24,6.10,13.50,1.35,4.80,6.60
27.04.2015,20:45,33,Valencia,Granada CF,4,0,1xbet,1.24,7.00,16.00,1.37,5.40,10.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,888sport,1.23,6.00,14.00,1.33,5.00,10.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,bet-at-home,1.22,5.78,12.82,1.35,4.75,8.26
27.04.2015,20:45,33,Valencia,Granada CF,4,0,bet365,1.22,6.00,15.00,1.33,5.00,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,betclic,1.22,5.60,13.50,1.35,4.60,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,betsafe,1.24,5.85,13.00,1.37,4.95,8.40
27.04.2015,20:45,33,Valencia,Granada CF,4,0,betsson,1.24,5.85,13.00,1.37,4.95,8.40
27.04.2015,20:45,33,Valencia,Granada CF,4,0,betvictor,1.22,6.00,17.00,1.36,5.00,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,betway,1.22,6.00,12.00,1.36,4.75,8.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,bwin,1.25,5.50,12.00,1.35,4.75,8.50
27.04.2015,20:45,33,Valencia,Granada CF,4,0,comeon,1.22,6.17,14.03,1.35,4.55,7.79
27.04.2015,20:45,33,Valencia,Granada CF,4,0,interwetten,1.22,5.50,12.00,1.30,5.00,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,paddy power,1.25,5.50,12.00,1.33,4.33,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,pinnacle,1.25,6.50,15.00,1.39,5.25,9.27
27.04.2015,20:45,33,Valencia,Granada CF,4,0,sbobet,1.23,6.20,13.00,1.33,4.60,7.60
27.04.2015,20:45,33,Valencia,Granada CF,4,0,unibet,1.23,6.00,14.00,1.37,4.70,8.50
27.04.2015,20:45,33,Valencia,Granada CF,4,0,william hill,1.25,5.50,13.00,1.36,4.50,9.00
27.04.2015,20:45,33,Valencia,Granada CF,4,0,youwin,1.22,6.00,15.00,1.40,4.72,7.83
26.04.2015,17:00,33,Almeria,Eibar,2,0,10bet,2.05,3.20,3.90,2.25,3.10,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,188bet,2.05,3.30,4.00,2.30,3.20,2.85
26.04.2015,17:00,33,Almeria,Eibar,2,0,1xbet,2.22,3.25,3.90,2.42,3.25,3.40
26.04.2015,17:00,33,Almeria,Eibar,2,0,888sport,2.10,3.25,3.75,2.15,3.25,3.60
26.04.2015,17:00,33,Almeria,Eibar,2,0,bet-at-home,2.03,3.16,3.83,2.31,3.19,3.09
26.04.2015,17:00,33,Almeria,Eibar,2,0,bet365,2.05,3.30,3.80,2.30,3.25,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,betclic,2.05,3.20,3.75,2.30,3.20,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,betsafe,2.17,3.20,3.55,2.33,3.25,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,betsson,2.17,3.20,3.55,2.33,3.25,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,betvictor,2.10,3.30,4.00,2.30,3.25,3.20
26.04.2015,17:00,33,Almeria,Eibar,2,0,betway,2.10,3.20,3.50,2.30,3.25,3.00
26.04.2015,17:00,33,Almeria,Eibar,2,0,bwin,2.10,3.30,3.80,2.30,3.20,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,comeon,2.07,3.22,3.88,2.23,3.11,3.12
26.04.2015,17:00,33,Almeria,Eibar,2,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
26.04.2015,17:00,33,Almeria,Eibar,2,0,paddy power,2.10,3.20,3.60,2.20,3.20,3.10
26.04.2015,17:00,33,Almeria,Eibar,2,0,pinnacle,2.10,3.30,4.13,2.18,3.41,3.72
26.04.2015,17:00,33,Almeria,Eibar,2,0,sbobet,2.07,3.30,3.80,2.32,3.10,2.87
26.04.2015,17:00,33,Almeria,Eibar,2,0,unibet,2.10,3.25,3.75,2.30,3.20,3.20
26.04.2015,17:00,33,Almeria,Eibar,2,0,william hill,2.05,3.10,4.00,2.25,3.20,3.30
26.04.2015,17:00,33,Almeria,Eibar,2,0,youwin,2.05,3.20,3.87,2.32,3.13,3.29
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,10bet,4.45,4.00,1.74,7.00,4.40,1.39
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,188bet,4.40,3.90,1.79,6.10,4.50,1.40
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,1xbet,4.95,4.20,1.75,12.50,6.00,1.31
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,888sport,4.50,4.00,1.73,4.75,4.10,1.68
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,bet-at-home,4.11,3.95,1.74,7.71,4.73,1.37
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,bet365,4.60,3.90,1.75,9.00,5.00,1.33
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,betclic,4.30,4.00,1.70,8.00,4.50,1.38
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,betsafe,4.40,4.00,1.73,6.50,4.95,1.44
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,betsson,4.40,4.00,1.73,6.50,4.95,1.44
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,betvictor,4.80,4.10,1.75,7.50,5.00,1.40
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,betway,4.75,3.80,1.67,6.75,4.75,1.40
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,bwin,4.50,4.10,1.75,7.25,4.60,1.40
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,comeon,4.43,4.01,1.74,7.17,4.39,1.39
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,interwetten,5.00,4.30,1.55,6.10,4.00,1.50
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,paddy power,5.00,4.20,1.62,6.00,4.33,1.44
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,pinnacle,4.58,4.19,1.78,5.61,4.80,1.58
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,sbobet,4.20,3.95,1.79,6.80,4.40,1.38
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,unibet,4.50,4.00,1.73,6.50,4.75,1.45
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,william hill,4.33,4.20,1.67,5.50,4.50,1.53
26.04.2015,21:00,33,Celta Vigo,Real Madrid,2,4,youwin,4.50,4.20,1.70,5.96,4.82,1.45
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,10bet,1.63,3.80,5.65,1.59,3.75,5.30
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,188bet,1.61,3.90,6.00,1.70,3.55,4.35
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,1xbet,1.68,4.10,5.70,1.54,4.40,7.30
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,888sport,1.58,3.90,6.25,1.72,3.70,5.00
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,bet-at-home,1.59,3.77,5.73,1.63,3.72,5.30
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,bet365,1.62,3.75,6.00,1.62,3.75,5.50
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,betclic,1.58,3.75,5.75,1.60,3.90,5.25
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,betsafe,1.68,3.75,5.10,1.73,3.70,4.80
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,betsson,1.68,3.75,5.10,1.73,3.70,4.80
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,betvictor,1.62,4.00,6.25,1.65,3.75,5.75
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,betway,1.65,3.60,5.50,1.70,3.50,5.00
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,bwin,1.62,3.80,6.00,1.65,3.70,5.25
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,comeon,1.60,3.84,5.95,1.59,3.73,5.28
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,interwetten,1.65,3.70,4.90,1.65,3.70,4.90
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,paddy power,1.70,3.70,5.00,1.73,3.50,4.50
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,pinnacle,1.64,4.15,5.96,1.79,3.84,4.95
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,sbobet,1.63,3.95,5.60,1.62,3.60,4.90
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,unibet,1.64,3.80,5.70,1.65,3.75,5.25
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,william hill,1.67,3.60,5.50,1.75,3.60,4.80
26.04.2015,12:00,33,Malaga,Dep. La Coruna,1,1,youwin,1.60,3.82,5.81,1.70,3.69,5.06
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,10bet,1.32,5.65,8.25,1.36,4.65,7.00
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,188bet,1.32,5.80,8.80,1.35,4.80,6.60
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,1xbet,1.35,6.00,9.30,1.41,5.20,8.80
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,888sport,1.33,5.50,9.00,1.33,5.50,9.00
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,bet-at-home,1.29,5.81,8.21,1.37,4.78,7.58
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,bet365,1.33,5.50,8.50,1.36,4.75,8.50
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,betclic,1.30,5.75,8.25,1.35,4.80,8.25
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,betsafe,1.32,5.45,8.95,1.41,4.80,7.40
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,betsson,1.32,5.45,8.95,1.41,4.80,7.40
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,betvictor,1.30,6.00,10.00,1.40,4.75,8.50
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,betway,1.30,5.50,8.50,1.36,4.75,8.00
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,bwin,1.36,5.25,8.50,1.36,4.75,7.75
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,comeon,1.32,5.67,8.47,1.37,4.63,7.21
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,interwetten,1.35,4.80,7.60,1.40,4.60,6.80
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,paddy power,1.33,5.50,8.00,1.36,4.50,7.50
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,pinnacle,1.35,6.04,8.80,1.43,5.42,7.34
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,sbobet,1.31,6.00,8.50,1.36,4.60,6.80
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,unibet,1.33,5.50,9.00,1.37,4.80,8.00
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,william hill,1.36,5.00,7.50,1.40,4.80,7.00
26.04.2015,19:00,33,Sevilla,Rayo Vallecano,2,0,youwin,1.33,5.75,8.00,1.40,4.94,6.65
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,10bet,1.18,6.55,18.75,1.23,5.25,12.25
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,188bet,1.20,6.80,15.74,1.23,5.40,9.80
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,1xbet,1.21,7.00,23.00,1.21,7.70,17.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,888sport,1.20,6.25,19.00,1.20,6.25,19.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,bet-at-home,1.19,5.98,16.43,1.21,6.04,13.32
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,bet365,1.20,6.50,17.00,1.20,6.50,13.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,betclic,1.18,6.00,18.00,1.20,5.40,17.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,betsafe,1.21,6.40,14.50,1.19,6.40,17.50
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,betsson,1.21,6.40,14.50,1.19,6.40,17.50
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,betvictor,1.20,6.50,23.00,1.22,6.00,15.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,betway,1.17,6.00,17.00,1.17,6.00,17.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,bwin,1.20,6.75,16.50,1.20,6.00,13.50
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,comeon,1.18,6.57,18.87,1.23,5.27,12.25
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,interwetten,1.20,5.80,13.00,1.20,5.80,13.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,paddy power,1.18,6.50,17.00,1.17,6.00,15.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,pinnacle,1.21,7.04,19.30,1.20,7.28,21.38
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,sbobet,1.18,6.40,20.00,1.22,4.90,12.50
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,unibet,1.20,6.25,19.00,1.23,6.00,13.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,william hill,1.18,6.00,21.00,1.18,6.50,17.00
25.04.2015,18:00,33,Atl. Madrid,Elche,3,0,youwin,1.19,6.14,16.91,1.20,5.96,15.74
25.04.2015,16:00,33,Espanyol,Barcelona,0,2,10bet,11.25,6.15,1.25,8.50,5.20,1.28
25.04.2015,16:00,33,Espanyol,Barcelona,0,2,188bet,11.40,6.20,1.26,7.60,5.00,1.30
25.04.2015,16:00,33,Espanyol,Barcelona,0,2,1xbet,12.50,6.80,1.27,12.50,7.20,1.26
25.04.2015,16:00,33,Espanyol,Barcelona,0,2,888sport,10.00,6.00,1.28,10.00,6.00,1.28
25.04.2015,16:00,33,Espanyol,Barcelona,0,2,bet-at-home,9.63,5.60,1.27,8.67,6.03,1.27
