match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betclic,10.00,5.75,1.25,12.00,6.00,1.22
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betsafe,10.00,6.70,1.22,10.50,6.35,1.19
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betsson,10.00,6.75,1.24,10.50,6.45,1.21
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betvictor,10.50,6.50,1.25,11.00,6.25,1.25
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betway,10.00,5.75,1.25,11.00,6.00,1.22
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,bwin,10.50,5.75,1.25,10.00,5.50,1.25
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,comeon,11.10,6.64,1.23,10.88,6.43,1.21
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,interwetten,9.00,6.00,1.25,11.00,6.00,1.22
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,paddy power,9.00,6.50,1.25,10.00,6.50,1.22
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,pinnacle,11.44,7.24,1.26,11.55,6.60,1.28
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,sbobet,11.00,6.20,1.25,7.60,6.00,1.25
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,unibet,11.00,6.75,1.24,10.00,6.50,1.22
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,youwin,10.50,6.50,1.25,10.50,6.20,1.25
12.04.2014,20:00,33,Granada CF,Barcelona,1,0,betfair exchange,11.45,7.08,1.26,1.02,1.02,1.02
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,10bet,1.05,15.75,29.25,1.04,12.75,25.50
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,188bet,1.05,18.00,29.00,1.05,11.00,17.50
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,888sport,1.05,15.00,35.00,1.05,12.50,25.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,bet-at-home,1.05,12.00,26.50,1.05,12.00,26.50
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,bet365,1.05,15.00,29.00,1.07,12.00,21.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betclic,1.05,12.00,25.00,1.05,12.00,25.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betsafe,1.04,13.00,35.00,1.03,12.50,29.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betsson,1.05,13.00,35.00,1.04,12.50,30.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betvictor,1.07,17.00,34.00,1.05,12.00,23.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betway,1.05,12.00,29.00,1.06,11.00,26.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,bwin,1.05,12.00,29.00,1.08,9.00,21.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,comeon,1.04,15.70,33.57,1.04,12.80,25.60
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,interwetten,1.05,11.00,25.00,1.05,11.00,25.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,paddy power,1.05,13.00,34.00,1.05,12.00,29.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,pinnacle,1.08,19.06,26.36,1.06,18.00,46.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,sbobet,1.06,13.00,40.00,1.09,7.40,22.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,unibet,1.05,15.00,35.00,1.05,12.50,25.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,youwin,1.04,17.00,34.00,1.08,11.50,27.00
12.04.2014,22:00,33,Real Madrid,Almeria,4,0,betfair exchange,1.08,17.63,45.65,1.03,1.02,1.03
12.04.2014,18:00,33,Villarreal,Levante,1,0,10bet,1.43,4.30,8.25,1.65,3.55,5.40
12.04.2014,18:00,33,Villarreal,Levante,1,0,188bet,1.44,4.30,8.50,1.50,4.00,5.45
12.04.2014,18:00,33,Villarreal,Levante,1,0,888sport,1.45,4.25,8.00,1.50,3.90,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,bet-at-home,1.40,4.20,8.50,1.45,4.20,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,bet365,1.44,4.00,8.50,1.67,3.60,5.50
12.04.2014,18:00,33,Villarreal,Levante,1,0,betclic,1.42,4.25,7.50,1.50,4.00,6.50
12.04.2014,18:00,33,Villarreal,Levante,1,0,betsafe,1.40,4.30,8.55,1.55,3.65,5.85
12.04.2014,18:00,33,Villarreal,Levante,1,0,betsson,1.41,4.35,8.60,1.57,3.70,5.90
12.04.2014,18:00,33,Villarreal,Levante,1,0,betvictor,1.45,4.40,9.50,1.65,3.60,6.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,betway,1.45,4.00,7.50,1.50,3.80,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,bwin,1.45,4.00,7.75,1.45,4.00,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,comeon,1.45,4.24,7.89,1.59,3.74,5.60
12.04.2014,18:00,33,Villarreal,Levante,1,0,interwetten,1.60,3.70,5.40,1.70,3.60,4.70
12.04.2014,18:00,33,Villarreal,Levante,1,0,paddy power,1.50,3.80,7.50,1.50,3.80,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,pinnacle,1.44,4.53,9.47,1.52,4.26,7.72
12.04.2014,18:00,33,Villarreal,Levante,1,0,sbobet,1.41,4.40,8.75,1.50,3.80,6.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,unibet,1.45,4.25,8.00,1.50,3.90,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,youwin,1.45,4.20,8.60,1.50,4.10,7.00
12.04.2014,18:00,33,Villarreal,Levante,1,0,betfair exchange,1.43,4.42,9.55,1.02,1.02,1.02
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,10bet,2.05,3.30,3.80,2.15,3.15,3.35
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,188bet,2.13,3.35,3.65,2.15,3.30,3.00
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,888sport,2.15,3.30,3.55,2.20,3.20,3.30
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,bet-at-home,2.00,3.35,3.65,2.10,3.30,3.40
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,bet365,2.05,3.40,3.50,2.10,3.20,3.60
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betclic,2.10,3.10,3.60,2.10,3.30,3.40
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betsafe,2.10,3.25,3.50,2.15,3.10,3.25
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betsson,2.13,3.30,3.55,2.18,3.15,3.30
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betvictor,2.15,3.40,3.80,2.20,3.20,3.60
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betway,2.05,3.25,3.60,2.10,3.30,3.40
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,bwin,1.95,3.30,3.90,2.25,3.25,3.05
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,comeon,2.07,3.29,3.73,2.13,3.16,3.43
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,paddy power,2.05,3.25,3.80,2.10,3.30,3.40
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,pinnacle,2.17,3.35,3.83,2.16,3.36,3.85
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,sbobet,2.16,3.25,3.60,2.14,3.25,3.10
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,unibet,2.00,3.35,4.00,2.20,3.20,3.30
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,youwin,2.00,3.40,3.75,2.15,3.25,3.55
11.04.2014,21:00,33,Osasuna,Valladolid,0,0,betfair exchange,2.12,3.33,3.76,1.04,1.02,1.04
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,10bet,4.70,3.40,1.74,3.45,3.40,2.05
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,188bet,4.70,3.60,1.82,3.40,3.30,1.90
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,888sport,4.60,3.50,1.82,4.00,3.35,2.00
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,bet-at-home,4.20,3.40,1.85,3.90,3.30,1.95
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,bet365,4.75,3.50,1.75,3.30,3.30,2.20
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betclic,4.50,3.40,1.80,3.75,3.40,1.95
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betsafe,4.65,3.45,1.78,3.55,3.25,2.00
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betsson,4.70,3.50,1.80,3.60,3.30,2.02
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betvictor,4.60,3.50,1.83,3.40,3.30,2.20
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betway,4.10,3.30,1.90,4.00,3.40,1.90
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,bwin,4.33,3.30,1.85,3.25,3.25,2.15
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,comeon,4.72,3.41,1.74,3.43,3.42,2.03
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,interwetten,3.60,3.30,2.00,3.60,3.30,2.00
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,paddy power,4.20,3.40,1.91,3.60,3.30,2.00
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,pinnacle,4.94,3.70,1.83,4.47,3.52,1.95
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,sbobet,4.70,3.40,1.84,3.25,3.30,2.05
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,unibet,4.60,3.50,1.82,3.75,3.30,2.00
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,william hill,4.00,3.30,1.95,4.00,3.40,1.95
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,youwin,4.80,3.45,1.80,3.65,3.40,2.05
07.04.2014,22:00,32,Levante,Ath Bilbao,1,2,betfair exchange,4.80,3.66,1.81,1.02,1.02,1.02
06.04.2014,17:00,32,Elche,Getafe,1,0,10bet,2.25,3.15,3.45,2.15,3.20,3.35
06.04.2014,17:00,32,Elche,Getafe,1,0,188bet,2.26,3.20,3.45,2.05,3.30,3.25
06.04.2014,17:00,32,Elche,Getafe,1,0,888sport,2.20,3.10,3.65,2.15,3.20,3.70
06.04.2014,17:00,32,Elche,Getafe,1,0,bet-at-home,2.10,3.20,3.55,2.05,3.20,3.65
06.04.2014,17:00,32,Elche,Getafe,1,0,bet365,2.20,3.00,3.60,2.20,3.10,3.50
06.04.2014,17:00,32,Elche,Getafe,1,0,betclic,2.25,3.00,3.50,2.10,3.25,3.50
06.04.2014,17:00,32,Elche,Getafe,1,0,betsafe,2.07,3.15,3.75,2.11,3.15,3.30
06.04.2014,17:00,32,Elche,Getafe,1,0,betsson,2.09,3.20,3.75,2.13,3.20,3.35
06.04.2014,17:00,32,Elche,Getafe,1,0,betvictor,2.30,3.20,3.60,2.20,3.10,3.70
06.04.2014,17:00,32,Elche,Getafe,1,0,betway,2.10,3.10,3.65,2.05,3.25,3.60
06.04.2014,17:00,32,Elche,Getafe,1,0,bwin,2.05,3.20,3.70,2.25,3.20,3.10
06.04.2014,17:00,32,Elche,Getafe,1,0,comeon,2.27,3.16,3.46,2.16,3.19,3.35
06.04.2014,17:00,32,Elche,Getafe,1,0,interwetten,2.10,3.20,3.40,2.10,3.20,3.40
06.04.2014,17:00,32,Elche,Getafe,1,0,paddy power,2.15,3.20,3.40,2.00,3.20,3.75
06.04.2014,17:00,32,Elche,Getafe,1,0,pinnacle,2.25,3.21,3.80,2.09,3.30,4.19
06.04.2014,17:00,32,Elche,Getafe,1,0,sbobet,2.28,3.20,3.35,2.14,3.20,3.15
06.04.2014,17:00,32,Elche,Getafe,1,0,unibet,2.20,3.10,3.65,2.15,3.10,3.50
06.04.2014,17:00,32,Elche,Getafe,1,0,william hill,2.05,3.10,4.00,2.05,3.10,4.00
06.04.2014,17:00,32,Elche,Getafe,1,0,youwin,2.25,3.15,3.55,2.15,3.35,3.55
06.04.2014,17:00,32,Elche,Getafe,1,0,betfair exchange,2.25,3.04,3.71,1.03,1.02,1.03
06.04.2014,12:00,32,Malaga,Granada CF,4,1,10bet,2.05,3.20,4.00,2.05,3.40,3.40
06.04.2014,12:00,32,Malaga,Granada CF,4,1,188bet,2.08,3.30,3.85,2.05,3.30,3.25
06.04.2014,12:00,32,Malaga,Granada CF,4,1,888sport,2.00,3.30,3.95,2.05,3.30,3.85
06.04.2014,12:00,32,Malaga,Granada CF,4,1,bet-at-home,2.00,3.25,3.75,2.10,3.20,3.50
06.04.2014,12:00,32,Malaga,Granada CF,4,1,bet365,2.00,3.25,3.90,2.15,3.30,3.40
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betclic,2.00,3.20,3.80,2.05,3.40,3.50
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betsafe,1.99,3.25,3.90,2.01,3.35,3.40
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betsson,2.01,3.30,3.95,2.04,3.35,3.45
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betvictor,2.15,3.30,3.90,2.15,3.30,3.60
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betway,2.05,3.25,3.60,2.00,3.25,3.75
06.04.2014,12:00,32,Malaga,Granada CF,4,1,bwin,1.95,3.40,3.80,2.05,3.35,3.35
06.04.2014,12:00,32,Malaga,Granada CF,4,1,comeon,2.04,3.20,3.99,2.07,3.38,3.38
06.04.2014,12:00,32,Malaga,Granada CF,4,1,interwetten,2.00,3.30,3.60,1.90,3.45,3.80
06.04.2014,12:00,32,Malaga,Granada CF,4,1,paddy power,2.00,3.25,3.75,2.05,3.20,3.60
06.04.2014,12:00,32,Malaga,Granada CF,4,1,pinnacle,2.10,3.36,4.06,2.10,3.38,4.02
06.04.2014,12:00,32,Malaga,Granada CF,4,1,sbobet,2.14,3.25,3.65,2.11,3.30,3.10
06.04.2014,12:00,32,Malaga,Granada CF,4,1,unibet,2.00,3.30,3.95,2.00,3.30,3.75
06.04.2014,12:00,32,Malaga,Granada CF,4,1,william hill,2.10,3.25,3.60,2.10,3.25,3.60
06.04.2014,12:00,32,Malaga,Granada CF,4,1,youwin,2.05,3.40,3.75,2.05,3.45,3.65
06.04.2014,12:00,32,Malaga,Granada CF,4,1,betfair exchange,2.06,3.23,4.04,1.02,1.02,1.02
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,10bet,1.57,4.05,5.95,1.57,3.90,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,188bet,1.59,3.98,6.10,1.60,3.80,4.70
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,888sport,1.55,4.00,6.50,1.55,4.00,6.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,bet-at-home,1.55,3.80,6.00,1.70,3.55,4.95
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,bet365,1.57,3.80,6.00,1.62,3.75,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betclic,1.52,4.00,6.00,1.58,4.00,5.25
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betsafe,1.54,4.00,6.05,1.59,3.65,5.40
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betsson,1.55,4.05,6.15,1.60,3.70,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betvictor,1.60,4.00,6.25,1.65,3.75,5.75
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betway,1.55,3.65,6.00,1.60,3.75,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,bwin,1.55,3.90,6.00,1.57,3.60,6.00
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,comeon,1.56,4.03,5.95,1.57,3.91,5.48
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,interwetten,1.60,3.90,5.00,1.55,4.20,5.20
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,paddy power,1.62,3.80,5.50,1.62,3.60,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,pinnacle,1.58,4.32,6.46,1.70,3.89,5.66
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,sbobet,1.57,4.00,6.20,1.59,3.80,4.80
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,unibet,1.55,4.00,6.50,1.57,3.90,5.70
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,william hill,1.75,3.60,4.75,1.75,3.60,4.75
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,youwin,1.60,3.85,6.30,1.65,3.80,5.50
06.04.2014,19:00,32,Sevilla,Espanyol,4,1,betfair exchange,1.58,4.14,6.51,1.02,1.02,1.02
06.04.2014,21:00,32,Valladolid,Valencia,0,0,10bet,2.65,3.30,2.65,3.00,3.30,2.30
06.04.2014,21:00,32,Valladolid,Valencia,0,0,188bet,2.75,3.35,2.49,2.80,3.25,2.30
06.04.2014,21:00,32,Valladolid,Valencia,0,0,888sport,2.75,3.35,2.57,2.75,3.35,2.57
06.04.2014,21:00,32,Valladolid,Valencia,0,0,bet-at-home,2.70,3.25,2.55,3.10,3.20,2.30
06.04.2014,21:00,32,Valladolid,Valencia,0,0,bet365,2.63,3.30,2.60,3.00,3.25,2.38
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betclic,2.70,3.25,2.55,3.10,3.30,2.25
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betsafe,2.65,3.25,2.55,3.15,3.20,2.16
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betsson,2.70,3.30,2.60,3.20,3.25,2.18
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betvictor,2.80,3.30,2.75,3.10,3.25,2.38
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betway,2.75,3.30,2.50,3.30,3.20,2.20
06.04.2014,21:00,32,Valladolid,Valencia,0,0,bwin,2.70,3.20,2.60,3.00,3.20,2.30
06.04.2014,21:00,32,Valladolid,Valencia,0,0,comeon,2.65,3.31,2.66,3.00,3.30,2.28
06.04.2014,21:00,32,Valladolid,Valencia,0,0,interwetten,2.65,3.30,2.50,2.85,3.30,2.35
06.04.2014,21:00,32,Valladolid,Valencia,0,0,paddy power,2.88,3.25,2.50,3.25,3.30,2.15
06.04.2014,21:00,32,Valladolid,Valencia,0,0,pinnacle,2.76,3.51,2.68,3.32,3.40,2.35
06.04.2014,21:00,32,Valladolid,Valencia,0,0,sbobet,2.77,3.20,2.67,2.80,3.20,2.33
06.04.2014,21:00,32,Valladolid,Valencia,0,0,unibet,2.75,3.35,2.57,3.20,3.20,2.25
06.04.2014,21:00,32,Valladolid,Valencia,0,0,william hill,2.70,3.30,2.60,3.20,3.30,2.25
06.04.2014,21:00,32,Valladolid,Valencia,0,0,youwin,2.55,3.40,2.75,3.15,3.35,2.30
06.04.2014,21:00,32,Valladolid,Valencia,0,0,betfair exchange,2.67,3.42,2.69,1.02,1.02,1.02
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,10bet,1.49,4.00,7.75,1.48,4.05,6.60
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,188bet,1.49,4.20,7.50,1.45,4.20,5.80
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,888sport,1.50,4.00,7.50,1.45,4.25,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,bet-at-home,1.50,3.75,6.65,1.45,4.15,6.95
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,bet365,1.44,4.00,8.00,1.44,4.33,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betclic,1.48,4.25,6.50,1.45,4.25,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betsafe,1.48,4.00,6.90,1.44,4.25,6.30
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betsson,1.50,4.05,6.95,1.46,4.30,6.40
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betvictor,1.50,4.20,8.00,1.44,4.30,8.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betway,1.50,4.00,6.50,1.50,4.00,6.50
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,bwin,1.50,3.90,7.00,1.40,4.50,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,comeon,1.49,4.00,7.62,1.48,4.03,6.62
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,interwetten,1.55,4.00,5.40,1.40,4.60,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,paddy power,1.44,4.00,7.50,1.44,4.00,7.50
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,pinnacle,1.49,4.35,8.55,1.48,4.40,8.51
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,sbobet,1.47,4.30,7.20,1.45,4.00,6.20
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,unibet,1.50,4.00,7.50,1.42,4.33,7.50
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,william hill,1.50,4.00,7.00,1.50,4.00,7.00
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,youwin,1.50,4.05,7.40,1.50,4.50,6.40
05.04.2014,16:00,32,Atl. Madrid,Villarreal,1,0,betfair exchange,1.48,4.23,8.22,1.02,1.02,1.02
05.04.2014,18:00,32,Barcelona,Betis,3,1,10bet,1.06,13.00,28.00,1.07,9.25,27.75
05.04.2014,18:00,32,Barcelona,Betis,3,1,188bet,1.06,15.00,28.90,1.05,11.00,17.50
05.04.2014,18:00,32,Barcelona,Betis,3,1,888sport,1.05,15.00,30.00,1.05,15.00,30.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,bet-at-home,1.03,13.00,29.00,1.05,11.25,30.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,bet365,1.05,15.00,29.00,1.08,10.00,23.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,betclic,1.06,11.00,25.00,1.06,11.00,25.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,betsafe,1.04,14.50,30.00,1.03,11.50,30.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,betsson,1.05,14.50,30.00,1.04,11.50,30.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,betvictor,1.06,15.00,36.00,1.06,10.00,29.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,betway,1.05,12.00,26.00,1.05,11.00,34.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,bwin,1.06,11.50,26.00,1.08,9.00,21.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,comeon,1.06,13.02,28.10,1.07,9.47,27.76
05.04.2014,18:00,32,Barcelona,Betis,3,1,interwetten,1.07,9.50,22.00,1.07,9.50,22.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,paddy power,1.06,13.00,26.00,1.05,13.00,29.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,pinnacle,1.06,18.72,36.49,1.06,20.97,35.55
05.04.2014,18:00,32,Barcelona,Betis,3,1,sbobet,1.06,12.50,36.00,1.08,7.60,25.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,unibet,1.05,15.00,30.00,1.05,12.00,30.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,william hill,1.07,12.00,23.00,1.07,12.00,23.00
05.04.2014,18:00,32,Barcelona,Betis,3,1,youwin,1.07,13.50,26.00,1.07,14.00,24.50
05.04.2014,18:00,32,Barcelona,Betis,3,1,betfair exchange,1.06,20.00,47.55,1.02,1.02,1.02
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,10bet,2.30,3.45,3.10,2.20,3.30,3.15
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,188bet,2.31,3.45,3.15,2.30,3.25,2.80
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,888sport,2.30,3.35,3.15,2.20,3.35,3.35
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,bet-at-home,2.25,3.30,3.10,2.20,3.30,3.20
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,bet365,2.25,3.40,3.10,2.50,3.25,2.80
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betclic,2.30,3.30,3.00,2.20,3.30,3.25
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betsafe,2.25,3.30,3.10,2.06,3.30,3.30
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betsson,2.27,3.35,3.15,2.08,3.35,3.35
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betvictor,2.38,3.40,3.13,2.50,3.25,2.90
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betway,2.20,3.25,3.20,2.10,3.25,3.50
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,bwin,2.15,3.40,3.25,2.45,3.25,2.75
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,comeon,2.37,3.43,3.00,2.21,3.30,3.14
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,interwetten,2.05,3.20,3.60,2.05,3.20,3.60
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,paddy power,2.15,3.30,3.30,2.20,3.20,3.25
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,pinnacle,2.42,3.53,3.06,2.23,3.53,3.46
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,sbobet,2.38,3.25,3.10,2.20,3.20,3.00
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,unibet,2.30,3.35,3.15,2.20,3.25,3.25
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,william hill,2.20,3.40,3.20,2.20,3.40,3.20
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,youwin,2.30,3.35,3.10,2.20,3.40,3.40
05.04.2014,22:00,32,Rayo Vallecano,Celta Vigo,3,0,betfair exchange,2.31,3.47,3.19,1.02,1.02,1.02
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,10bet,5.45,4.60,1.54,5.35,4.10,1.56
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,188bet,6.03,4.30,1.53,5.20,3.80,1.55
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,888sport,5.75,4.50,1.52,5.50,4.33,1.57
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,bet-at-home,5.50,4.10,1.55,5.80,3.95,1.55
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,bet365,5.50,4.33,1.55,5.00,4.33,1.57
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,betclic,5.50,4.25,1.52,5.00,4.00,1.60
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,betsafe,5.40,4.30,1.55,4.85,4.10,1.56
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,betsson,5.45,4.35,1.57,4.95,4.15,1.58
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,betvictor,6.00,4.60,1.55,5.00,4.30,1.62
05.04.2014,20:00,32,Real Sociedad,Real Madrid,0,4,betway,5.75,4.20,1.50,5.50,4.00,1.55
