match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,10bet,2.41,3.35,2.93,2.36,3.28,2.87
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,188bet,2.50,3.40,2.95,2.35,3.20,2.75
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,888sport,2.40,3.25,2.90,,,2.70
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,bet-at-home,2.35,3.25,2.80,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,bet365,2.40,3.30,2.88,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betclic,2.40,3.30,2.80,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betsafe,2.42,3.25,2.95,2.50,,2.85
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betsson,2.40,3.30,2.80,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betvictor,2.38,3.25,2.88,2.38,3.25,2.88
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betway,2.40,3.30,2.85,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,bwin,2.35,3.25,2.85,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,interwetten,2.29,3.30,2.75,,,
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,paddy power,2.40,3.25,2.80,,,2.60
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,pinnacle,2.52,3.40,3.02,2.57,3.33,3.01
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,sbobet,2.45,3.35,2.93,2.35,3.20,2.76
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,unibet,2.29,3.30,3.00,2.40,,2.80
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,william hill,2.50,3.30,2.75,2.38,3.20,2.80
18.04.2010,17:00,33,Xerez CD,Racing Santander,2,2,betfair exchange,2.41,3.42,2.95,2.48,3.50,3.10
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,10bet,10.02,5.32,1.29,7.01,4.50,1.41
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,188bet,10.00,5.50,1.33,7.25,4.00,1.40
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,888sport,9.00,5.00,1.30,8.50,4.50,1.33
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,bet-at-home,9.00,4.70,1.30,7.50,4.59,1.35
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,bet365,11.00,5.00,1.29,9.00,4.50,1.36
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betclic,9.50,5.00,1.30,7.50,,1.35
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betsafe,9.00,5.25,1.32,,,
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betsson,9.50,5.00,1.30,8.50,4.84,1.33
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betvictor,11.00,5.50,1.25,7.00,4.50,1.40
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betway,10.00,5.00,1.30,8.25,4.75,1.35
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,bwin,8.75,5.35,1.28,7.00,4.50,1.40
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,interwetten,7.30,4.50,1.35,4.50,3.40,1.65
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,paddy power,8.00,4.75,1.33,7.00,4.00,1.40
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,pinnacle,10.76,5.59,1.32,10.00,5.35,1.34
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,sbobet,10.50,5.00,1.32,6.60,4.50,1.38
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,unibet,9.00,5.25,1.30,8.25,4.75,1.35
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,william hill,8.00,5.00,1.30,8.00,4.50,1.33
17.04.2010,20:00,33,Espanyol,Barcelona,0,0,betfair exchange,10.98,5.66,1.32,10.00,6.00,1.35
17.04.2010,18:00,33,Sevilla,Gijon,3,0,10bet,1.31,5.16,9.98,1.51,3.91,6.33
17.04.2010,18:00,33,Sevilla,Gijon,3,0,188bet,1.38,5.09,9.30,1.40,4.00,7.25
17.04.2010,18:00,33,Sevilla,Gijon,3,0,888sport,1.36,4.50,8.00,1.40,4.20,7.00
17.04.2010,18:00,33,Sevilla,Gijon,3,0,bet-at-home,1.35,4.40,8.00,1.45,4.00,6.50
17.04.2010,18:00,33,Sevilla,Gijon,3,0,bet365,1.36,4.50,9.00,1.40,4.33,8.50
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betclic,1.35,4.50,9.00,1.45,4.20,7.00
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betsafe,1.32,5.09,9.50,1.38,4.45,9.00
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betsson,1.37,4.50,8.10,,,
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betvictor,1.30,4.75,10.00,1.50,4.00,6.50
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betway,1.37,4.50,8.25,,,
17.04.2010,18:00,33,Sevilla,Gijon,3,0,bwin,1.31,4.84,8.75,1.50,3.90,6.30
17.04.2010,18:00,33,Sevilla,Gijon,3,0,interwetten,1.35,4.50,7.30,,,
17.04.2010,18:00,33,Sevilla,Gijon,3,0,paddy power,1.36,4.50,8.50,1.44,3.75,6.50
17.04.2010,18:00,33,Sevilla,Gijon,3,0,pinnacle,1.34,5.55,10.88,1.42,4.66,9.46
17.04.2010,18:00,33,Sevilla,Gijon,3,0,sbobet,1.30,5.40,10.50,1.44,3.60,8.00
17.04.2010,18:00,33,Sevilla,Gijon,3,0,unibet,1.33,4.75,9.00,1.38,4.59,7.50
17.04.2010,18:00,33,Sevilla,Gijon,3,0,william hill,1.36,4.50,9.00,,4.20,8.00
17.04.2010,18:00,33,Sevilla,Gijon,3,0,betfair exchange,1.36,5.18,10.03,1.41,5.09,9.19
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,10bet,1.68,3.88,4.70,1.81,3.46,4.29
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,188bet,1.73,4.00,4.90,1.88,3.25,3.90
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,888sport,1.70,3.75,4.50,1.80,3.40,4.20
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,bet-at-home,1.65,3.75,4.50,1.90,3.40,3.70
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,bet365,1.67,3.75,5.00,1.91,3.40,4.00
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betclic,1.70,3.75,4.50,1.90,3.50,3.80
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betsafe,1.67,3.90,4.90,1.80,3.65,4.30
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betsson,1.65,3.75,4.90,1.77,3.60,4.30
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betvictor,1.62,4.00,4.75,1.95,3.40,3.60
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betway,1.65,3.75,5.00,1.85,3.55,4.00
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,bwin,1.65,3.90,4.55,2.10,3.30,3.30
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,interwetten,1.65,3.50,4.59,1.75,3.40,4.30
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,paddy power,1.73,3.60,4.50,1.91,3.25,3.50
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,pinnacle,1.76,4.09,4.92,1.83,3.87,4.62
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,sbobet,1.71,3.85,4.80,1.87,3.30,3.80
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,unibet,1.65,3.80,5.00,1.80,3.65,4.05
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,william hill,1.70,4.00,4.50,1.83,3.50,3.80
17.04.2010,22:00,33,Villarreal,Atl. Madrid,2,1,betfair exchange,1.73,4.04,4.71,1.80,4.00,5.00
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,10bet,9.14,5.54,1.32,7.54,4.26,1.41
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,188bet,9.69,5.65,1.33,7.85,4.30,1.35
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,888sport,8.50,5.25,1.33,8.50,4.50,
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,bet-at-home,9.50,5.30,1.25,8.80,4.75,1.30
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,bet365,9.00,5.25,1.33,10.00,5.50,1.29
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,betclic,9.00,5.50,1.28,8.00,,1.30
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,betsafe,9.50,5.70,1.28,10.50,5.45,
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,betsson,9.44,5.30,1.28,,,
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,betway,9.00,5.50,1.28,7.75,5.25,1.33
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,bwin,8.25,5.25,1.30,7.50,4.25,1.40
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,interwetten,7.00,5.00,1.35,,,
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,paddy power,8.00,5.00,1.25,8.00,4.75,1.30
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,pinnacle,10.30,5.80,1.33,11.10,5.90,1.31
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,sbobet,9.50,5.40,1.33,6.40,4.70,1.37
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,unibet,9.00,5.50,1.30,10.00,4.50,1.28
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,william hill,9.50,5.50,1.30,8.50,4.80,1.25
15.04.2010,20:00,32,Almeria,Real Madrid,1,2,betfair exchange,9.55,5.28,1.37,11.00,5.90,1.33
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,10bet,1.62,3.96,5.55,1.61,3.65,5.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,188bet,1.64,4.00,5.90,1.60,3.50,5.20
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,888sport,1.67,3.60,5.25,1.62,3.50,5.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,bet-at-home,1.55,3.70,5.60,1.60,3.60,5.25
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,bet365,1.57,3.80,5.75,1.62,3.75,5.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betclic,1.65,3.75,5.00,,,
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betsafe,1.57,3.90,6.00,1.60,3.80,5.80
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betsson,1.60,3.75,5.45,,,
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betvictor,1.62,3.60,5.50,1.62,3.60,5.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betway,1.60,3.75,5.50,,,
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,bwin,1.60,3.65,5.50,1.60,3.65,5.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,interwetten,1.60,3.60,5.00,1.55,3.70,6.00
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,paddy power,1.62,3.60,5.50,,3.50,5.00
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,pinnacle,1.65,4.13,5.88,1.66,4.03,5.85
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,sbobet,1.64,3.85,5.40,1.61,3.55,5.00
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,unibet,1.65,3.65,5.25,1.65,3.65,4.50
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,william hill,1.62,3.75,5.50,1.53,3.60,5.00
15.04.2010,22:00,32,Valencia,Ath Bilbao,2,0,betfair exchange,1.64,4.04,5.56,1.69,4.00,6.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,10bet,1.34,4.88,9.19,1.41,4.26,7.54
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,188bet,1.38,5.00,9.80,1.45,3.80,6.80
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,888sport,1.36,4.50,8.50,,4.20,8.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,bet-at-home,1.35,4.20,8.80,1.40,4.09,7.50
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,bet365,1.36,4.75,9.50,1.36,4.50,9.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betclic,1.35,4.50,9.00,,,
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betsafe,1.33,5.00,9.25,1.35,4.75,9.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betsson,1.35,4.59,8.50,,,
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betvictor,1.33,4.75,9.00,1.44,4.33,6.50
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betway,1.35,4.75,8.25,1.40,4.50,7.25
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,bwin,1.33,4.75,8.50,1.40,4.25,7.50
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,interwetten,1.40,4.30,7.50,1.45,4.00,7.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,paddy power,1.36,4.33,8.50,,4.00,
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,pinnacle,1.38,5.19,9.55,1.42,4.80,9.19
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,sbobet,1.38,4.80,8.75,1.44,4.20,5.80
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,unibet,1.38,4.70,8.00,1.40,3.80,8.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,william hill,1.33,5.00,9.00,1.36,4.00,7.00
14.04.2010,20:00,32,Atl. Madrid,Xerez CD,1,2,betfair exchange,1.38,5.18,9.17,1.41,4.90,10.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,10bet,1.09,9.34,24.57,1.26,5.53,10.03
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,188bet,1.12,9.80,25.00,1.14,6.50,12.80
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,888sport,1.13,8.00,21.00,,6.50,15.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,bet-at-home,1.10,8.00,17.00,1.14,6.20,16.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,bet365,1.12,8.50,17.00,,,
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,betclic,1.13,8.00,18.00,,7.50,16.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,betsafe,1.12,8.50,20.00,,8.30,18.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,betsson,1.12,8.00,17.00,,,
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,betvictor,1.09,9.00,23.00,1.20,6.00,13.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,betway,1.12,7.50,19.00,1.14,7.25,15.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,bwin,1.12,8.50,14.50,1.25,5.50,10.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,interwetten,1.14,6.50,15.00,,,
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,paddy power,1.07,8.50,21.00,1.13,6.00,17.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,pinnacle,1.13,9.80,22.87,1.15,9.30,18.50
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,sbobet,1.11,9.00,28.00,1.20,5.20,14.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,unibet,1.10,8.50,22.00,1.14,5.75,17.00
14.04.2010,22:00,32,Barcelona,Dep. La Coruna,3,0,william hill,1.12,9.00,19.00,,6.00,15.00
14.04.2010,20:00,32,Osasuna,Malaga,2,2,10bet,2.02,3.33,3.79,1.97,3.27,3.83
14.04.2010,20:00,32,Osasuna,Malaga,2,2,188bet,2.13,3.30,3.95,1.98,3.25,3.45
14.04.2010,20:00,32,Osasuna,Malaga,2,2,888sport,1.91,3.40,4.00,,3.30,3.75
14.04.2010,20:00,32,Osasuna,Malaga,2,2,bet-at-home,1.90,3.30,3.80,,,
14.04.2010,20:00,32,Osasuna,Malaga,2,2,bet365,2.00,3.30,3.80,1.91,3.40,4.00
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betclic,1.95,3.40,3.75,1.90,3.50,3.80
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betsafe,2.02,3.30,3.80,1.93,3.40,4.05
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betsson,1.90,3.40,3.90,,,
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betvictor,1.95,3.20,4.00,1.95,3.40,3.75
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betway,2.04,3.35,3.50,1.90,3.30,4.09
14.04.2010,20:00,32,Osasuna,Malaga,2,2,bwin,1.90,3.30,3.95,1.95,3.25,3.80
14.04.2010,20:00,32,Osasuna,Malaga,2,2,interwetten,2.00,3.30,3.60,,,
14.04.2010,20:00,32,Osasuna,Malaga,2,2,paddy power,1.91,3.40,3.75,,3.30,3.60
14.04.2010,20:00,32,Osasuna,Malaga,2,2,pinnacle,2.12,3.41,3.91,1.95,3.57,4.40
14.04.2010,20:00,32,Osasuna,Malaga,2,2,sbobet,2.13,3.25,3.70,1.94,3.35,3.50
14.04.2010,20:00,32,Osasuna,Malaga,2,2,unibet,1.92,3.35,4.00,1.85,3.30,4.00
14.04.2010,20:00,32,Osasuna,Malaga,2,2,william hill,1.91,3.40,4.00,1.83,3.30,3.60
14.04.2010,20:00,32,Osasuna,Malaga,2,2,betfair exchange,2.06,3.38,3.85,2.00,3.55,4.30
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,10bet,2.08,3.25,3.74,2.20,3.26,3.16
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,188bet,2.23,3.25,3.70,2.25,3.20,2.90
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,888sport,2.10,3.25,3.40,2.10,,3.25
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,bet-at-home,2.04,3.25,3.35,2.20,,3.00
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,bet365,2.10,3.30,3.50,2.20,,3.25
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betclic,2.10,3.30,3.40,2.20,3.25,3.20
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betsafe,2.04,3.25,3.75,2.15,3.30,3.45
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betsson,2.00,3.35,3.60,2.10,3.30,3.35
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betvictor,2.00,3.20,3.75,2.25,3.40,3.00
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betway,2.04,3.25,3.60,2.20,,3.20
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,bwin,2.04,3.25,3.50,2.20,3.25,3.15
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,interwetten,2.10,3.25,3.40,,3.20,3.10
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,paddy power,2.10,3.30,3.30,2.25,3.25,2.88
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,pinnacle,2.21,3.32,3.74,2.22,3.45,3.57
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,sbobet,2.20,3.20,3.50,2.27,3.20,2.86
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,unibet,2.10,3.25,3.50,2.10,3.25,3.20
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,william hill,2.04,3.25,3.75,2.15,3.25,2.88
14.04.2010,20:00,32,Racing Santander,Espanyol,3,1,betfair exchange,2.23,3.23,3.57,2.24,3.40,3.75
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,10bet,2.27,3.33,3.22,2.46,3.26,2.75
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,188bet,2.29,3.40,3.30,2.29,3.20,2.80
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,888sport,2.29,3.30,3.00,2.25,,2.88
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,bet-at-home,2.25,3.20,3.00,,,
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,bet365,2.20,3.30,3.20,,,
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,betclic,2.25,3.25,3.10,,,
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,betsafe,2.25,3.25,3.25,,3.35,3.15
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,betsson,2.25,3.30,3.00,,,
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,betvictor,2.20,3.25,3.20,2.38,3.40,2.75
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,bwin,2.20,3.25,3.10,2.45,3.25,2.75
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,interwetten,2.29,3.40,2.80,,,
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,paddy power,2.25,3.30,3.00,2.29,3.25,2.75
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,pinnacle,2.29,3.46,3.36,2.34,3.42,3.32
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,sbobet,2.31,3.30,3.15,2.37,3.25,2.70
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,unibet,2.20,3.25,3.20,2.15,3.20,3.10
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,william hill,2.25,3.25,3.25,2.15,3.25,2.88
14.04.2010,20:00,32,Zaragoza,Mallorca,1,1,betfair exchange,2.27,3.38,3.28,2.38,3.50,3.30
13.04.2010,22:00,32,Getafe,Villarreal,3,0,10bet,2.71,3.34,2.59,2.36,3.28,2.87
13.04.2010,22:00,32,Getafe,Villarreal,3,0,188bet,2.75,3.40,2.66,2.35,3.20,2.75
13.04.2010,22:00,32,Getafe,Villarreal,3,0,888sport,2.50,3.25,2.75,2.40,,
13.04.2010,22:00,32,Getafe,Villarreal,3,0,bet-at-home,2.50,3.25,2.60,2.35,,2.75
13.04.2010,22:00,32,Getafe,Villarreal,3,0,bet365,2.60,3.30,2.63,2.40,,2.90
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betclic,2.54,3.30,2.65,2.40,,2.80
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betsafe,2.70,3.30,2.60,2.45,,2.85
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betsson,2.54,3.30,2.65,2.40,,2.80
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betvictor,2.63,3.20,2.63,2.38,3.25,2.88
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betway,2.54,3.30,2.65,2.35,3.35,2.85
13.04.2010,22:00,32,Getafe,Villarreal,3,0,bwin,2.60,3.30,2.54,2.35,3.25,2.85
13.04.2010,22:00,32,Getafe,Villarreal,3,0,interwetten,2.50,3.30,2.65,2.29,,2.90
13.04.2010,22:00,32,Getafe,Villarreal,3,0,paddy power,2.40,3.40,2.62,2.38,3.25,2.70
13.04.2010,22:00,32,Getafe,Villarreal,3,0,pinnacle,2.83,3.44,2.65,2.54,3.36,3.05
13.04.2010,22:00,32,Getafe,Villarreal,3,0,sbobet,2.81,3.35,2.54,2.42,3.25,2.64
13.04.2010,22:00,32,Getafe,Villarreal,3,0,unibet,2.65,3.15,2.65,2.29,3.20,2.85
13.04.2010,22:00,32,Getafe,Villarreal,3,0,william hill,2.60,3.40,2.60,2.25,3.25,2.70
13.04.2010,22:00,32,Getafe,Villarreal,3,0,betfair exchange,2.73,3.42,2.62,2.60,3.55,2.96
13.04.2010,20:00,32,Gijon,Tenerife,0,2,10bet,1.93,3.46,4.01,1.82,3.41,4.32
13.04.2010,20:00,32,Gijon,Tenerife,0,2,188bet,2.00,3.45,4.09,1.90,3.25,3.80
13.04.2010,20:00,32,Gijon,Tenerife,0,2,888sport,1.91,3.25,3.75,,3.30,3.75
13.04.2010,20:00,32,Gijon,Tenerife,0,2,bet-at-home,1.90,3.20,3.90,1.85,3.25,4.09
13.04.2010,20:00,32,Gijon,Tenerife,0,2,bet365,1.91,3.40,4.00,,,
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betclic,1.85,3.50,4.00,1.85,3.50,
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betsafe,1.90,3.40,4.15,1.95,3.35,4.00
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betsson,1.90,3.40,3.90,,,
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betvictor,1.91,3.25,4.00,1.80,3.40,4.33
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betway,1.90,3.40,4.00,1.85,,4.20
13.04.2010,20:00,32,Gijon,Tenerife,0,2,bwin,1.85,3.35,4.09,1.80,3.40,4.30
13.04.2010,20:00,32,Gijon,Tenerife,0,2,interwetten,1.90,3.40,3.70,,,
13.04.2010,20:00,32,Gijon,Tenerife,0,2,paddy power,1.80,3.30,4.00,1.83,3.40,3.75
13.04.2010,20:00,32,Gijon,Tenerife,0,2,pinnacle,2.02,3.60,4.05,1.97,3.61,4.25
13.04.2010,20:00,32,Gijon,Tenerife,0,2,sbobet,1.99,3.55,3.80,1.89,3.35,3.70
13.04.2010,20:00,32,Gijon,Tenerife,0,2,unibet,1.80,3.55,4.25,1.80,3.25,4.25
13.04.2010,20:00,32,Gijon,Tenerife,0,2,william hill,1.91,3.40,4.00,1.83,3.25,3.75
13.04.2010,20:00,32,Gijon,Tenerife,0,2,betfair exchange,1.97,3.52,4.04,1.98,3.55,4.40
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,10bet,4.15,3.50,1.88,3.47,3.31,2.04
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,188bet,4.34,3.40,1.98,3.20,3.20,2.10
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,888sport,4.00,3.40,1.91,3.75,3.30,
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,bet-at-home,4.00,3.50,1.80,3.45,3.30,2.00
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,bet365,4.00,3.50,1.91,3.75,3.40,2.00
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,betclic,4.00,3.50,1.85,3.80,,1.90
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,betsafe,4.20,3.55,1.85,4.00,3.50,1.90
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,betsson,3.90,3.40,1.90,,,
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,betvictor,4.33,3.50,1.80,3.50,3.25,2.04
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,betway,4.00,3.55,1.85,3.50,3.30,2.04
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,bwin,4.15,3.50,1.80,3.45,3.30,2.04
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,interwetten,3.90,3.30,1.90,3.60,,2.00
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,paddy power,3.75,3.40,1.91,3.50,,
13.04.2010,20:00,32,Valladolid,Sevilla,2,1,pinnacle,4.29,3.65,1.95,3.92,3.56,2.06
