match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,betsson,1.86,3.75,4.10,1.60,4.25,5.45
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,betvictor,1.90,3.75,4.20,1.80,3.50,4.80
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,betway,1.80,3.75,4.33,1.78,3.60,4.75
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,bwin,1.78,3.80,4.50,1.70,3.60,4.80
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,comeon,1.83,3.75,4.25,1.74,3.55,4.60
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,interwetten,1.75,3.90,4.40,1.60,4.05,5.50
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,pinnacle,1.88,3.71,4.43,1.79,3.72,4.83
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,sbobet,1.88,3.60,4.10,1.72,3.40,4.40
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,unibet,1.78,3.85,4.60,1.58,4.20,5.25
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,william hill,1.73,3.80,4.80,1.78,3.60,4.75
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,youwin,1.70,3.60,4.20,1.70,3.60,4.75
03.04.2019,20:30,30,Eibar,Rayo Vallecano,2,1,betfair exchange,1.84,3.71,4.42,1.01,1.01,4.70
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,10bet,2.50,3.25,2.70,2.50,3.15,2.60
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,188bet,2.66,3.30,2.80,2.45,3.40,2.63
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,1xbet,2.54,3.44,2.79,2.63,3.34,2.72
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,888sport,2.48,3.35,2.85,2.55,3.30,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,bet-at-home,2.51,3.31,2.78,2.45,3.26,2.90
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,bet365,2.50,3.40,2.75,2.30,3.40,3.00
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betclic,2.61,3.45,2.89,2.69,3.45,2.80
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betfair,2.50,3.30,2.88,2.63,3.20,2.63
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betsafe,2.55,3.35,2.75,2.55,3.30,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betsson,2.55,3.35,2.75,2.55,3.30,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betvictor,2.63,3.40,2.80,2.63,3.25,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betway,2.50,3.25,2.88,2.60,3.30,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,bwin,2.50,3.40,2.80,2.60,3.30,2.60
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,comeon,2.55,3.30,2.75,2.55,3.25,2.65
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,interwetten,2.55,3.35,2.80,2.50,3.25,2.85
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,pinnacle,2.66,3.40,2.82,2.66,3.41,2.77
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,sbobet,2.64,3.20,2.80,2.53,3.05,2.67
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,unibet,2.50,3.40,2.90,2.55,3.30,2.75
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,william hill,2.50,3.40,2.80,2.62,3.30,2.70
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,youwin,2.35,3.20,2.65,2.60,3.25,2.60
03.04.2019,20:30,30,Huesca,Celta Vigo,3,3,betfair exchange,2.60,3.38,2.82,1.01,1.01,1.01
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,10bet,2.70,3.50,2.40,3.65,3.65,1.80
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,188bet,2.80,3.60,2.47,3.75,4.05,1.77
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,1xbet,3.15,3.64,2.22,3.84,3.96,1.87
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,888sport,2.75,3.60,2.43,3.75,4.00,1.83
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,bet-at-home,2.73,3.66,2.38,3.88,3.96,1.82
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,bet365,2.80,3.60,2.37,4.20,4.00,1.75
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betclic,2.85,3.77,2.47,4.23,4.23,1.83
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betfair,2.80,3.60,2.40,4.00,4.00,1.73
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betsafe,2.80,3.60,2.40,4.00,4.20,1.79
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betsson,2.80,3.60,2.40,4.00,4.20,1.79
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betvictor,2.80,3.60,2.50,4.20,4.00,1.80
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betway,2.88,3.50,2.40,4.00,4.20,1.78
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,bwin,2.80,3.60,2.40,4.00,4.00,1.75
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,comeon,2.75,3.60,2.40,3.75,3.80,1.83
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,interwetten,2.75,3.70,2.40,3.60,3.80,1.95
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,pinnacle,2.83,3.69,2.50,4.14,4.16,1.81
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,sbobet,2.77,3.45,2.51,3.75,3.70,1.77
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,unibet,2.80,3.65,2.45,3.75,4.00,1.83
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,william hill,3.00,3.50,2.35,4.20,4.00,1.78
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,youwin,2.60,3.50,2.27,4.00,4.00,1.73
03.04.2019,21:30,30,Valencia,Real Madrid,2,1,betfair exchange,2.86,3.61,2.41,1.01,1.01,1.01
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,10bet,1.33,4.60,9.25,1.29,4.50,10.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,188bet,1.37,4.75,9.60,1.35,4.50,8.50
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,1xbet,1.36,5.05,9.10,1.32,4.82,9.70
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,888sport,1.34,4.80,10.50,1.35,4.50,10.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,bet-at-home,1.36,4.60,9.19,1.36,4.54,9.82
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,bet365,1.33,5.00,9.00,1.40,4.50,7.50
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betclic,1.37,4.92,11.50,1.35,5.20,12.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betfair,1.33,4.75,11.00,1.30,4.60,11.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betsafe,1.35,4.75,10.50,1.38,4.85,8.95
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betsson,1.39,4.70,9.15,1.38,4.85,8.95
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betvictor,1.40,4.80,9.50,1.33,4.60,11.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betway,1.38,4.50,10.00,1.33,5.00,10.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,bwin,1.33,4.75,11.00,1.36,4.50,8.75
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,comeon,1.35,4.75,9.75,1.31,4.65,10.50
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,interwetten,1.35,4.60,10.50,1.40,4.45,9.10
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,pinnacle,1.37,4.76,10.96,1.32,4.95,11.79
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,sbobet,1.38,4.70,8.75,1.36,4.30,7.60
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,unibet,1.34,4.90,11.10,1.35,4.50,10.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,william hill,1.36,4.60,10.00,1.32,4.75,12.00
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,youwin,1.29,4.50,9.50,1.30,4.50,9.75
02.04.2019,19:30,30,Atl. Madrid,Girona,2,0,betfair exchange,1.35,4.90,11.93,1.01,1.01,1.01
02.04.2019,20:30,30,Espanyol,Getafe,1,1,10bet,2.20,3.05,3.40,2.35,2.95,2.95
02.04.2019,20:30,30,Espanyol,Getafe,1,1,188bet,2.31,3.10,3.50,2.42,3.20,2.83
02.04.2019,20:30,30,Espanyol,Getafe,1,1,1xbet,2.27,3.13,3.54,2.47,3.11,3.13
02.04.2019,20:30,30,Espanyol,Getafe,1,1,888sport,2.28,3.10,3.45,2.40,3.10,3.10
02.04.2019,20:30,30,Espanyol,Getafe,1,1,bet-at-home,2.28,3.03,3.43,2.37,3.12,3.15
02.04.2019,20:30,30,Espanyol,Getafe,1,1,bet365,2.25,3.10,3.50,2.30,3.10,3.25
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betclic,2.36,3.15,3.58,2.51,3.20,3.22
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betfair,2.30,3.10,3.50,2.40,3.00,3.00
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betsafe,2.31,3.10,3.40,2.40,3.15,3.15
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betsson,2.31,3.10,3.40,2.40,3.15,3.15
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betvictor,2.30,3.13,3.60,2.50,3.00,3.13
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betway,2.30,3.10,3.40,2.40,3.10,3.20
02.04.2019,20:30,30,Espanyol,Getafe,1,1,bwin,2.25,3.10,3.50,2.40,3.20,2.95
02.04.2019,20:30,30,Espanyol,Getafe,1,1,comeon,2.25,3.10,3.45,2.40,3.00,3.05
02.04.2019,20:30,30,Espanyol,Getafe,1,1,interwetten,2.30,3.05,3.45,2.40,3.15,3.15
02.04.2019,20:30,30,Espanyol,Getafe,1,1,pinnacle,2.31,3.20,3.59,2.49,3.16,3.19
02.04.2019,20:30,30,Espanyol,Getafe,1,1,sbobet,2.28,3.15,3.40,2.40,3.05,2.81
02.04.2019,20:30,30,Espanyol,Getafe,1,1,unibet,2.30,3.15,3.50,2.40,3.10,3.10
02.04.2019,20:30,30,Espanyol,Getafe,1,1,william hill,2.45,3.10,3.10,2.45,3.10,3.10
02.04.2019,20:30,30,Espanyol,Getafe,1,1,youwin,2.17,2.90,3.30,2.35,3.20,2.95
02.04.2019,20:30,30,Espanyol,Getafe,1,1,betfair exchange,2.29,3.09,3.57,2.28,2.86,2.98
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,10bet,4.20,3.55,1.80,5.60,4.40,1.44
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,188bet,4.25,3.70,1.86,5.40,4.70,1.46
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,1xbet,4.22,3.78,1.85,5.95,4.68,1.47
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,888sport,4.35,3.60,1.84,5.50,4.25,1.55
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,bet-at-home,4.12,3.75,1.82,6.35,4.87,1.43
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,bet365,4.20,3.75,1.83,8.50,4.00,1.44
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betclic,4.50,3.93,1.84,6.30,4.88,1.52
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betfair,4.50,3.80,1.80,6.00,4.60,1.44
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betsafe,4.50,3.55,1.84,5.85,4.60,1.52
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betsson,4.50,3.55,1.84,5.85,4.60,1.52
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betvictor,4.20,3.75,1.90,6.25,4.50,1.50
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betway,4.33,3.60,1.83,5.75,4.75,1.50
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,bwin,4.50,3.75,1.78,6.00,4.50,1.46
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,comeon,4.30,3.60,1.83,5.75,4.55,1.47
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,interwetten,5.00,3.80,1.70,5.00,4.30,1.60
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,pinnacle,4.60,3.76,1.84,6.08,4.76,1.51
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,sbobet,4.30,3.65,1.84,5.20,4.40,1.47
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,unibet,4.45,3.65,1.85,5.50,4.25,1.55
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,william hill,4.33,3.60,1.83,6.50,4.60,1.47
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,youwin,4.20,3.50,1.70,6.00,4.50,1.44
02.04.2019,21:30,30,Villarreal,Barcelona,4,4,betfair exchange,4.42,3.80,1.82,5.50,4.20,1.47
31.03.2019,12:00,29,Levante,Eibar,2,2,10bet,2.45,3.40,2.65,2.55,3.30,2.45
31.03.2019,12:00,29,Levante,Eibar,2,2,188bet,2.61,3.50,2.70,2.76,3.60,2.28
31.03.2019,12:00,29,Levante,Eibar,2,2,1xbet,2.50,3.60,2.75,2.75,3.42,2.56
31.03.2019,12:00,29,Levante,Eibar,2,2,888sport,2.48,3.50,2.75,2.80,3.50,2.35
31.03.2019,12:00,29,Levante,Eibar,2,2,bet-at-home,2.54,3.50,2.62,2.86,3.50,2.36
31.03.2019,12:00,29,Levante,Eibar,2,2,bet365,2.50,3.60,2.75,2.90,3.50,2.30
31.03.2019,12:00,29,Levante,Eibar,2,2,betclic,2.59,3.65,2.78,2.64,3.38,2.53
31.03.2019,12:00,29,Levante,Eibar,2,2,betfair,2.45,3.50,2.80,2.63,3.30,2.50
31.03.2019,12:00,29,Levante,Eibar,2,2,betsafe,2.50,3.55,2.65,2.85,3.65,2.36
31.03.2019,12:00,29,Levante,Eibar,2,2,betsson,2.50,3.55,2.65,2.85,3.65,2.36
31.03.2019,12:00,29,Levante,Eibar,2,2,betvictor,2.60,3.60,2.70,3.00,3.50,2.38
31.03.2019,12:00,29,Levante,Eibar,2,2,betway,2.60,3.50,2.63,2.80,3.40,2.50
31.03.2019,12:00,29,Levante,Eibar,2,2,bwin,2.55,3.40,2.75,2.85,3.40,2.35
31.03.2019,12:00,29,Levante,Eibar,2,2,comeon,2.50,3.50,2.70,2.60,3.35,2.50
31.03.2019,12:00,29,Levante,Eibar,2,2,interwetten,2.55,3.50,2.65,2.80,3.55,2.40
31.03.2019,12:00,29,Levante,Eibar,2,2,pinnacle,2.63,3.62,2.72,2.74,3.53,2.62
31.03.2019,12:00,29,Levante,Eibar,2,2,sbobet,2.66,3.25,2.73,2.96,3.10,2.27
31.03.2019,12:00,29,Levante,Eibar,2,2,unibet,2.50,3.55,2.80,2.80,3.50,2.35
31.03.2019,12:00,29,Levante,Eibar,2,2,william hill,2.60,3.50,2.62,2.80,3.40,2.50
31.03.2019,12:00,29,Levante,Eibar,2,2,youwin,2.40,3.20,2.60,2.85,3.40,2.30
31.03.2019,12:00,29,Levante,Eibar,2,2,betfair exchange,2.58,3.57,2.69,1.01,1.01,1.01
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,10bet,3.05,3.50,2.15,2.60,3.15,2.50
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,188bet,3.10,3.60,2.20,2.75,3.40,2.38
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,1xbet,3.04,3.64,2.28,2.73,3.32,2.63
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,888sport,3.10,3.55,2.23,2.70,3.25,2.55
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,bet-at-home,3.22,3.51,2.15,2.63,3.32,2.65
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,bet365,3.20,3.60,2.15,2.90,3.25,2.40
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betclic,3.37,3.67,2.22,2.68,3.27,2.56
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betfair,3.00,3.50,2.30,2.70,3.20,2.55
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betsafe,3.15,3.60,2.20,2.65,3.40,2.65
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betsson,3.15,3.60,2.20,2.65,3.40,2.65
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betvictor,3.30,3.60,2.25,2.88,3.25,2.55
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betway,3.10,3.50,2.25,2.75,3.30,2.60
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,bwin,2.95,3.50,2.35,2.60,3.30,2.60
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,comeon,3.15,3.55,2.20,2.65,3.25,2.55
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,interwetten,3.15,3.55,2.20,2.70,3.35,2.60
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,pinnacle,3.16,3.64,2.30,2.78,3.40,2.65
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,sbobet,3.15,3.35,2.31,2.58,3.00,2.63
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,unibet,3.15,3.60,2.25,2.70,3.25,2.55
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,william hill,2.80,3.50,2.45,2.75,3.30,2.60
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,youwin,2.80,3.30,2.22,2.60,3.25,2.60
31.03.2019,14:00,29,Rayo Vallecano,Betis,1,1,betfair exchange,3.23,3.57,2.22,2.54,3.00,2.28
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,10bet,1.16,7.00,13.25,1.15,7.00,13.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,188bet,1.18,8.00,14.00,1.11,8.30,16.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,1xbet,1.17,8.00,15.00,1.18,7.50,12.50
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,888sport,1.17,7.50,15.00,1.14,8.00,15.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,bet-at-home,1.20,7.14,11.21,1.18,7.27,13.56
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,bet365,1.16,8.00,15.00,1.12,9.00,15.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betclic,1.21,8.45,13.50,1.17,7.15,13.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betfair,1.18,7.50,15.00,1.13,7.50,15.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betsafe,1.21,7.75,11.00,1.16,7.95,18.50
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betsson,1.21,7.75,11.00,1.16,7.95,18.50
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betvictor,1.20,8.00,15.00,1.13,9.00,18.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betway,1.18,8.00,13.00,1.18,8.00,13.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,bwin,1.16,8.00,15.50,1.18,7.00,13.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,comeon,1.18,7.50,14.50,1.16,7.25,13.50
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,interwetten,1.12,9.00,20.00,1.13,9.00,18.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,pinnacle,1.19,7.71,16.03,1.18,7.76,14.83
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,sbobet,1.20,6.80,15.00,1.18,6.80,9.75
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,unibet,1.17,8.00,17.00,1.14,8.00,15.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,william hill,1.18,7.50,15.00,1.17,7.50,17.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,youwin,1.13,7.50,12.00,1.15,7.25,13.00
31.03.2019,20:45,29,Real Madrid,Huesca,3,2,betfair exchange,1.20,7.84,16.68,1.04,1.01,1.04
31.03.2019,16:15,29,Sevilla,Valencia,0,1,10bet,2.55,3.30,2.65,2.05,3.40,3.05
31.03.2019,16:15,29,Sevilla,Valencia,0,1,188bet,2.66,3.40,2.70,2.09,3.55,3.15
31.03.2019,16:15,29,Sevilla,Valencia,0,1,1xbet,2.47,3.56,2.81,2.18,3.62,3.22
31.03.2019,16:15,29,Sevilla,Valencia,0,1,888sport,2.60,3.35,2.70,2.10,3.50,3.25
31.03.2019,16:15,29,Sevilla,Valencia,0,1,bet-at-home,2.55,3.38,2.69,2.08,3.59,3.33
31.03.2019,16:15,29,Sevilla,Valencia,0,1,bet365,2.55,3.50,2.62,2.10,3.60,3.20
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betclic,2.64,3.52,2.80,2.12,3.53,3.17
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betfair,2.55,3.40,2.75,2.10,3.50,3.10
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betsafe,2.60,3.40,2.65,2.10,3.60,3.40
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betsson,2.60,3.40,2.65,2.10,3.60,3.40
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betvictor,2.63,3.50,2.75,2.10,3.50,3.50
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betway,2.60,3.30,2.75,2.15,3.60,3.25
31.03.2019,16:15,29,Sevilla,Valencia,0,1,bwin,2.45,3.40,2.85,2.05,3.50,3.40
31.03.2019,16:15,29,Sevilla,Valencia,0,1,comeon,2.60,3.35,2.70,2.10,3.50,3.15
31.03.2019,16:15,29,Sevilla,Valencia,0,1,interwetten,2.55,3.40,2.70,2.05,3.60,3.45
31.03.2019,16:15,29,Sevilla,Valencia,0,1,pinnacle,2.72,3.44,2.73,2.19,3.69,3.28
31.03.2019,16:15,29,Sevilla,Valencia,0,1,sbobet,2.75,3.20,2.67,2.08,3.20,3.25
31.03.2019,16:15,29,Sevilla,Valencia,0,1,unibet,2.60,3.40,2.75,2.10,3.50,3.25
31.03.2019,16:15,29,Sevilla,Valencia,0,1,william hill,2.30,3.40,3.10,2.15,3.60,3.25
31.03.2019,16:15,29,Sevilla,Valencia,0,1,youwin,2.22,3.30,2.85,2.03,3.50,3.40
31.03.2019,16:15,29,Sevilla,Valencia,0,1,betfair exchange,2.63,3.42,2.71,2.08,3.30,3.25
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,10bet,2.55,3.00,2.85,2.65,3.05,2.50
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,188bet,2.63,3.10,2.95,2.58,3.05,2.73
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,1xbet,2.51,3.13,3.08,2.79,3.20,2.66
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,888sport,2.50,3.10,3.00,2.60,3.20,2.70
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,bet-at-home,2.59,3.09,2.86,2.59,3.14,2.81
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,bet365,2.60,3.10,2.87,2.60,2.90,3.00
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betclic,2.68,3.22,2.97,2.73,3.15,2.59
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betfair,2.55,3.10,3.00,2.70,3.10,2.63
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betsafe,2.65,3.05,2.85,2.60,3.10,2.85
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betsson,2.65,3.05,2.85,2.60,3.10,2.85
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betvictor,2.63,3.20,2.90,2.63,3.10,2.88
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betway,2.60,3.10,2.90,2.80,3.10,2.70
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,bwin,2.60,3.10,2.90,2.55,3.20,2.75
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,comeon,2.60,3.10,2.90,2.70,3.15,2.55
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,interwetten,2.60,3.10,2.90,2.65,3.05,2.90
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,pinnacle,2.73,3.19,2.90,2.83,3.27,2.69
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,sbobet,2.65,3.10,2.86,2.55,2.98,2.68
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,unibet,2.55,3.15,3.05,2.60,3.20,2.70
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,william hill,2.60,3.10,2.90,2.80,3.20,2.62
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,youwin,2.50,2.90,2.75,2.55,3.20,2.70
31.03.2019,18:30,29,Valladolid,Real Sociedad,1,1,betfair exchange,2.65,3.14,2.90,1.04,1.01,1.04
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,10bet,5.85,3.45,1.63,4.45,3.10,1.80
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,188bet,5.60,3.45,1.74,5.10,3.25,1.73
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,1xbet,6.65,3.60,1.63,4.90,3.34,1.84
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,888sport,6.10,3.55,1.66,5.00,3.40,1.73
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,bet-at-home,5.86,3.44,1.67,5.27,3.38,1.74
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,bet365,6.00,3.60,1.66,5.25,3.40,1.72
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betclic,6.20,3.62,1.72,4.50,3.10,1.91
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betfair,6.00,3.50,1.70,4.75,3.25,1.80
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betsafe,5.85,3.55,1.69,5.35,3.55,1.73
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betsson,5.55,3.50,1.72,5.35,3.55,1.73
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betvictor,5.50,3.60,1.75,5.00,3.30,1.83
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,betway,6.00,3.60,1.65,4.75,3.40,1.83
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,bwin,6.00,3.50,1.67,5.00,3.30,1.75
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,comeon,5.90,3.40,1.69,4.60,3.15,1.83
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,interwetten,4.90,3.40,1.80,5.30,3.40,1.77
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,pinnacle,6.10,3.45,1.74,4.71,3.22,1.96
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,sbobet,5.40,3.45,1.73,4.40,3.30,1.76
30.03.2019,20:45,29,Alaves,Atl. Madrid,0,4,unibet,6.25,3.60,1.67,5.00,3.40,1.73
