match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,paddy power,7.50,5.00,1.40,7.00,4.33,1.44
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,pinnacle,8.09,5.54,1.40,7.27,5.00,1.44
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,sbobet,7.60,5.20,1.38,5.20,4.20,1.50
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,unibet,7.25,5.30,1.40,5.50,4.25,1.55
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,william hill,7.00,5.50,1.36,7.00,5.50,1.36
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,youwin,7.00,5.50,1.40,6.00,4.80,1.48
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,betfair exchange,8.41,5.47,1.38,1.33,3.95,4.20
13.03.2016,12:00,29,Levante,Valencia,1,0,10bet,3.10,3.30,2.35,2.85,3.15,2.45
13.03.2016,12:00,29,Levante,Valencia,1,0,188bet,3.15,3.40,2.35,2.70,3.20,2.40
13.03.2016,12:00,29,Levante,Valencia,1,0,1xbet,3.20,3.40,2.46,3.45,3.45,2.32
13.03.2016,12:00,29,Levante,Valencia,1,0,888sport,3.20,3.30,2.35,2.55,3.30,2.90
13.03.2016,12:00,29,Levante,Valencia,1,0,bet-at-home,2.98,3.25,2.34,2.85,3.14,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,bet365,3.10,3.30,2.30,2.80,3.10,2.60
13.03.2016,12:00,29,Levante,Valencia,1,0,betclic,3.10,3.20,2.30,2.85,3.25,2.45
13.03.2016,12:00,29,Levante,Valencia,1,0,betfair,3.10,3.30,2.45,2.80,3.30,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,betsafe,2.90,3.40,2.40,2.80,3.20,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,betsson,3.00,3.40,2.35,2.80,3.20,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,betvictor,3.20,3.40,2.38,2.88,3.25,2.55
13.03.2016,12:00,29,Levante,Valencia,1,0,betway,3.20,3.30,2.30,2.90,3.25,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,bwin,2.85,3.40,2.45,2.90,3.20,2.40
13.03.2016,12:00,29,Levante,Valencia,1,0,comeon,3.10,3.25,2.30,2.70,3.25,2.65
13.03.2016,12:00,29,Levante,Valencia,1,0,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
13.03.2016,12:00,29,Levante,Valencia,1,0,paddy power,2.88,3.20,2.50,2.62,3.25,2.38
13.03.2016,12:00,29,Levante,Valencia,1,0,pinnacle,3.23,3.40,2.40,2.98,3.33,2.54
13.03.2016,12:00,29,Levante,Valencia,1,0,sbobet,3.10,3.25,2.38,2.79,3.10,2.38
13.03.2016,12:00,29,Levante,Valencia,1,0,unibet,3.05,3.35,2.40,3.00,3.10,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,william hill,2.80,3.50,2.40,2.88,3.20,2.50
13.03.2016,12:00,29,Levante,Valencia,1,0,youwin,3.15,3.40,2.38,2.95,3.25,2.55
13.03.2016,12:00,29,Levante,Valencia,1,0,betfair exchange,3.19,3.28,2.39,2.02,2.70,2.26
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,10bet,1.74,3.60,5.00,1.95,3.40,3.70
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,188bet,1.81,3.65,4.65,1.86,3.40,3.70
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,1xbet,1.80,3.78,5.30,2.02,3.60,4.15
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,888sport,1.73,3.70,5.25,1.68,3.80,5.50
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,bet-at-home,1.74,3.54,4.69,1.87,3.46,4.09
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,bet365,1.73,3.75,5.00,1.91,3.40,4.00
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betclic,1.72,3.50,4.75,1.88,3.60,3.90
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betfair,1.75,3.75,5.00,1.80,3.80,4.20
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betsafe,1.75,3.50,5.00,1.90,3.50,4.10
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betsson,1.75,3.50,5.00,1.90,3.50,4.10
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betvictor,1.75,3.80,5.00,1.90,3.50,4.20
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betway,1.73,3.60,5.25,1.90,3.50,4.20
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,bwin,1.72,3.70,5.00,1.80,3.60,4.25
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,comeon,1.74,3.55,4.95,1.69,3.60,5.40
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,paddy power,1.67,3.60,5.00,1.80,3.25,4.00
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,pinnacle,1.79,3.74,5.16,1.91,3.61,4.36
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,sbobet,1.83,3.45,4.80,1.90,3.35,3.65
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,unibet,1.73,3.70,5.25,1.80,3.50,4.50
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,william hill,1.75,3.50,5.00,1.80,3.60,4.40
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,youwin,1.75,3.75,5.00,1.91,3.60,4.30
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,betfair exchange,1.76,3.71,4.99,2.90,2.94,1.65
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,10bet,1.21,6.05,17.00,1.26,5.20,11.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,188bet,1.22,6.30,16.23,1.22,5.20,12.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,1xbet,1.23,7.10,17.11,1.29,6.50,12.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,888sport,1.23,6.00,17.00,1.25,5.60,17.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,bet-at-home,1.20,5.69,16.12,1.23,5.27,15.40
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,bet365,1.22,5.75,17.00,1.25,5.50,12.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betclic,1.22,5.25,16.00,1.22,5.50,15.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betfair,1.25,6.50,19.00,1.22,5.50,15.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betsafe,1.20,6.25,17.50,1.22,5.50,19.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betsson,1.20,6.00,19.00,1.22,5.50,19.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betvictor,1.22,6.00,21.00,1.25,5.25,17.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betway,1.22,5.75,17.00,1.25,5.25,17.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,bwin,1.25,5.75,14.00,1.22,5.50,14.50
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,comeon,1.20,6.00,16.75,1.24,5.35,15.50
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,interwetten,1.30,5.00,9.00,1.33,4.80,8.30
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,paddy power,1.22,5.50,17.00,1.22,5.50,9.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,pinnacle,1.23,6.45,18.80,1.25,5.72,18.65
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,sbobet,1.24,6.00,13.50,1.24,5.20,9.50
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,unibet,1.23,6.00,17.00,1.22,6.00,13.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,william hill,1.22,5.50,15.00,1.22,5.50,17.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,youwin,1.22,6.00,19.00,1.25,5.75,17.00
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,betfair exchange,1.23,6.32,20.00,17.50,5.90,1.25
12.03.2016,16:00,29,Barcelona,Getafe,6,0,10bet,1.03,18.25,33.50,1.08,8.75,28.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,188bet,1.07,14.00,28.00,1.03,12.00,20.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,1xbet,1.07,20.10,41.71,1.07,18.00,44.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,888sport,1.06,16.00,30.00,1.06,16.00,30.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,bet-at-home,1.06,11.38,27.45,1.05,11.70,28.78
12.03.2016,16:00,29,Barcelona,Getafe,6,0,bet365,1.05,17.00,26.00,1.08,11.00,34.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betclic,1.05,13.00,28.00,1.06,12.00,25.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betfair,1.06,17.00,41.00,1.04,17.00,56.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betsafe,1.08,11.50,26.00,1.03,17.00,45.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betsson,1.06,12.50,30.00,1.03,17.00,45.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betvictor,1.06,17.00,34.00,1.05,15.00,36.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betway,1.04,15.00,41.00,1.04,15.00,41.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,bwin,1.05,17.00,26.00,1.06,13.00,21.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,comeon,1.03,18.00,33.00,1.04,16.75,28.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,interwetten,1.07,9.50,22.00,1.07,9.50,22.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,paddy power,1.06,11.00,34.00,1.07,11.00,21.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,pinnacle,1.06,20.00,35.00,1.07,19.00,22.50
12.03.2016,16:00,29,Barcelona,Getafe,6,0,sbobet,1.07,12.00,36.00,1.07,8.25,26.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,unibet,1.06,16.00,30.00,1.07,11.00,29.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,william hill,1.06,12.00,29.00,1.04,15.00,29.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,youwin,1.06,15.00,34.00,1.06,16.00,41.00
12.03.2016,16:00,29,Barcelona,Getafe,6,0,betfair exchange,1.07,19.05,52.30,48.00,16.50,1.07
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,10bet,2.00,3.50,3.65,2.15,3.45,3.15
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,188bet,2.12,3.50,3.50,2.02,3.45,3.15
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,1xbet,2.08,3.65,3.90,2.02,3.55,4.25
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,888sport,2.05,3.50,3.80,2.05,3.50,3.80
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,bet-at-home,2.02,3.41,3.54,2.04,3.46,3.44
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,bet365,2.10,3.50,3.50,2.10,3.40,3.40
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betclic,2.05,3.20,3.70,2.10,3.50,3.20
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betfair,2.10,3.60,3.75,2.10,3.70,3.10
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betsafe,2.05,3.50,3.60,2.05,3.50,3.40
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betsson,2.05,3.40,3.60,2.05,3.50,3.40
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betvictor,2.05,3.60,3.80,2.10,3.50,3.50
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betway,2.05,3.50,3.60,2.05,3.60,3.50
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,bwin,2.00,3.60,3.70,2.10,3.40,3.30
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,comeon,2.00,3.50,3.60,2.10,3.40,3.50
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,paddy power,2.00,3.40,3.50,2.00,3.25,3.25
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,pinnacle,2.11,3.68,3.64,2.11,3.57,3.63
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,sbobet,2.13,3.25,3.70,2.11,3.40,3.00
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,unibet,2.05,3.50,3.80,2.05,3.50,3.50
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,william hill,2.05,3.50,3.50,2.15,3.40,3.30
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,youwin,2.05,3.50,3.75,2.10,3.60,3.60
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,betfair exchange,2.05,3.47,3.80,3.45,3.50,2.12
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,10bet,2.05,3.45,3.65,2.15,3.45,3.15
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,188bet,2.01,3.55,3.85,2.15,3.40,2.90
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,1xbet,2.07,3.65,3.90,2.16,3.55,3.75
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,888sport,2.10,3.60,3.50,1.95,3.70,3.90
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,bet-at-home,2.03,3.44,3.50,2.08,3.50,3.29
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,bet365,2.05,3.60,3.50,2.10,3.40,3.40
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betclic,2.00,3.40,3.60,2.10,3.50,3.25
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betfair,2.10,3.25,3.70,2.10,3.60,3.20
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betsafe,1.95,3.50,3.80,2.10,3.40,3.40
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betsson,2.05,3.50,3.50,2.10,3.40,3.40
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betvictor,2.10,3.60,3.60,2.15,3.50,3.40
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betway,2.05,3.60,3.50,2.15,3.50,3.30
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,bwin,2.05,3.50,3.60,2.10,3.40,3.30
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,comeon,2.00,3.50,3.60,2.10,3.50,3.30
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,paddy power,1.91,3.60,3.75,1.83,3.75,3.40
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,pinnacle,2.08,3.68,3.73,2.13,3.62,3.52
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,sbobet,2.06,3.30,3.85,2.11,3.40,3.05
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,unibet,2.10,3.60,3.50,2.05,3.50,3.50
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,william hill,2.00,3.50,3.60,2.15,3.50,3.25
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,youwin,2.05,3.60,3.70,2.10,3.60,3.50
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,betfair exchange,2.05,3.57,3.71,3.40,3.60,2.12
11.03.2016,20:30,29,Malaga,Gijon,1,0,10bet,1.65,3.70,5.75,1.65,3.65,5.10
11.03.2016,20:30,29,Malaga,Gijon,1,0,188bet,1.69,3.85,5.30,1.62,3.60,4.90
11.03.2016,20:30,29,Malaga,Gijon,1,0,1xbet,1.70,3.90,6.00,1.74,3.80,5.80
11.03.2016,20:30,29,Malaga,Gijon,1,0,888sport,1.67,3.75,5.75,1.53,4.00,7.00
11.03.2016,20:30,29,Malaga,Gijon,1,0,bet-at-home,1.64,3.66,5.39,1.61,3.70,5.63
11.03.2016,20:30,29,Malaga,Gijon,1,0,bet365,1.65,3.80,5.50,1.62,3.40,6.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,betclic,1.65,3.50,5.75,1.60,4.00,5.10
11.03.2016,20:30,29,Malaga,Gijon,1,0,betfair,1.66,3.80,6.00,1.60,4.20,5.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,betsafe,1.65,3.80,5.50,1.60,3.60,6.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,betsson,1.65,3.80,5.75,1.60,3.60,6.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,betvictor,1.65,3.90,5.75,1.65,3.60,6.00
11.03.2016,20:30,29,Malaga,Gijon,1,0,betway,1.65,3.80,5.50,1.62,3.80,6.00
11.03.2016,20:30,29,Malaga,Gijon,1,0,bwin,1.62,3.75,6.00,1.65,3.60,5.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,comeon,1.65,3.65,5.65,1.51,3.95,6.95
11.03.2016,20:30,29,Malaga,Gijon,1,0,interwetten,1.60,3.70,5.40,1.57,3.80,5.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,paddy power,1.62,3.60,6.00,1.62,3.25,5.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,pinnacle,1.69,3.81,6.03,1.62,3.94,6.35
11.03.2016,20:30,29,Malaga,Gijon,1,0,sbobet,1.70,3.45,5.80,1.66,3.60,4.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,unibet,1.62,3.90,6.00,1.62,3.50,6.50
11.03.2016,20:30,29,Malaga,Gijon,1,0,william hill,1.62,3.60,6.00,1.60,3.75,6.00
11.03.2016,20:30,29,Malaga,Gijon,1,0,youwin,1.67,3.80,5.60,1.62,3.80,6.00
11.03.2016,20:30,29,Malaga,Gijon,1,0,betfair exchange,1.67,3.76,5.94,3.70,3.10,1.47
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,10bet,1.83,3.65,4.25,2.10,3.30,3.25
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,188bet,1.84,3.90,4.10,2.05,3.40,3.15
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,1xbet,1.91,3.85,4.35,2.22,3.50,3.65
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,888sport,1.85,3.85,4.15,2.00,3.75,3.65
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,bet-at-home,1.81,3.72,4.02,2.08,3.36,3.41
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,bet365,1.85,3.75,4.20,2.10,3.40,3.40
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betclic,1.80,3.60,4.20,2.00,3.50,3.50
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betfair,1.85,3.90,4.20,2.05,3.50,3.40
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betsafe,1.85,3.80,4.10,2.10,3.60,3.30
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betsson,1.85,3.80,4.10,2.10,3.60,3.30
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betvictor,1.85,3.90,4.30,2.05,3.40,3.70
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betway,1.80,3.75,4.33,2.05,3.60,3.50
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,bwin,1.87,3.75,4.10,2.10,3.30,3.40
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,comeon,1.98,3.43,3.50,2.11,3.30,3.25
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,interwetten,2.00,3.30,3.60,2.20,3.20,3.20
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,paddy power,1.91,3.70,3.70,1.91,3.40,3.40
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,pinnacle,1.88,3.78,4.46,2.06,3.62,3.72
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,sbobet,1.87,3.60,4.20,2.08,3.25,3.20
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,unibet,1.85,3.85,4.15,2.00,3.50,3.60
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,william hill,1.85,3.75,4.00,2.15,3.40,3.30
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,youwin,1.85,3.80,4.20,2.15,3.50,3.50
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,betfair exchange,4.33,3.76,1.86,3.70,3.65,2.10
06.03.2016,12:00,28,Betis,Granada CF,2,0,10bet,2.00,3.40,3.70,2.05,3.45,3.35
06.03.2016,12:00,28,Betis,Granada CF,2,0,188bet,2.12,3.40,3.60,2.02,3.25,3.35
06.03.2016,12:00,28,Betis,Granada CF,2,0,1xbet,2.15,3.45,3.90,1.95,3.45,4.80
06.03.2016,12:00,28,Betis,Granada CF,2,0,888sport,2.05,3.45,3.80,2.05,3.45,3.80
06.03.2016,12:00,28,Betis,Granada CF,2,0,bet-at-home,2.02,3.26,3.72,1.96,3.31,3.89
06.03.2016,12:00,28,Betis,Granada CF,2,0,bet365,2.05,3.40,3.75,2.00,3.30,3.75
06.03.2016,12:00,28,Betis,Granada CF,2,0,betclic,2.05,3.20,3.75,2.05,3.40,3.50
06.03.2016,12:00,28,Betis,Granada CF,2,0,betfair,2.10,3.40,3.90,2.05,3.50,3.50
06.03.2016,12:00,28,Betis,Granada CF,2,0,betsafe,2.05,3.30,3.70,2.05,3.40,3.70
06.03.2016,12:00,28,Betis,Granada CF,2,0,betsson,2.05,3.30,3.80,2.05,3.40,3.70
06.03.2016,12:00,28,Betis,Granada CF,2,0,betvictor,2.10,3.50,3.75,1.95,3.40,4.10
06.03.2016,12:00,28,Betis,Granada CF,2,0,betway,2.05,3.40,3.75,2.05,3.50,3.60
06.03.2016,12:00,28,Betis,Granada CF,2,0,bwin,2.05,3.40,3.75,1.90,3.40,4.00
06.03.2016,12:00,28,Betis,Granada CF,2,0,comeon,2.00,3.33,3.52,2.04,3.42,3.32
06.03.2016,12:00,28,Betis,Granada CF,2,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
06.03.2016,12:00,28,Betis,Granada CF,2,0,paddy power,2.00,3.30,3.75,1.95,3.20,3.50
06.03.2016,12:00,28,Betis,Granada CF,2,0,pinnacle,2.10,3.47,3.91,2.10,3.48,3.75
06.03.2016,12:00,28,Betis,Granada CF,2,0,sbobet,2.12,3.20,3.80,2.01,3.35,3.25
06.03.2016,12:00,28,Betis,Granada CF,2,0,unibet,2.05,3.45,3.80,2.10,3.30,3.60
06.03.2016,12:00,28,Betis,Granada CF,2,0,william hill,2.00,3.40,3.75,2.05,3.40,3.60
06.03.2016,12:00,28,Betis,Granada CF,2,0,youwin,2.10,3.40,3.80,2.05,3.60,3.70
06.03.2016,12:00,28,Betis,Granada CF,2,0,betfair exchange,3.80,3.33,2.08,3.80,3.45,2.08
06.03.2016,16:00,28,Eibar,Barcelona,0,4,10bet,12.25,6.25,1.23,10.25,6.55,1.21
06.03.2016,16:00,28,Eibar,Barcelona,0,4,188bet,10.00,6.40,1.27,11.00,6.80,1.16
06.03.2016,16:00,28,Eibar,Barcelona,0,4,1xbet,13.00,6.30,1.29,17.00,8.50,1.20
06.03.2016,16:00,28,Eibar,Barcelona,0,4,888sport,12.50,6.00,1.26,13.00,6.50,1.24
06.03.2016,16:00,28,Eibar,Barcelona,0,4,bet-at-home,10.03,5.69,1.26,12.61,7.21,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,bet365,11.00,6.00,1.25,17.00,7.50,1.14
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betclic,11.00,5.50,1.25,17.00,7.00,1.15
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betfair,13.00,6.50,1.28,19.00,7.00,1.16
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betsafe,11.50,5.75,1.25,14.50,7.50,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betsson,11.50,5.75,1.25,14.50,7.50,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betvictor,13.00,6.50,1.25,17.00,7.00,1.18
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betway,11.00,6.25,1.25,14.00,8.00,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,bwin,12.50,6.00,1.25,11.50,7.25,1.18
06.03.2016,16:00,28,Eibar,Barcelona,0,4,comeon,15.27,7.62,1.13,10.17,6.50,1.21
06.03.2016,16:00,28,Eibar,Barcelona,0,4,interwetten,10.30,5.50,1.25,12.00,5.50,1.22
06.03.2016,16:00,28,Eibar,Barcelona,0,4,paddy power,11.00,6.50,1.22,13.00,7.50,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,pinnacle,12.85,6.56,1.27,16.75,8.30,1.18
06.03.2016,16:00,28,Eibar,Barcelona,0,4,sbobet,13.50,5.80,1.24,10.00,6.40,1.18
06.03.2016,16:00,28,Eibar,Barcelona,0,4,unibet,12.50,6.00,1.26,16.00,7.50,1.16
06.03.2016,16:00,28,Eibar,Barcelona,0,4,william hill,13.00,5.50,1.25,15.00,7.50,1.17
06.03.2016,16:00,28,Eibar,Barcelona,0,4,youwin,11.00,6.00,1.28,13.00,8.00,1.20
06.03.2016,16:00,28,Eibar,Barcelona,0,4,betfair exchange,1.28,6.13,12.40,1.21,7.80,18.00
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,10bet,5.00,3.60,1.74,2.90,3.20,2.40
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,188bet,4.85,3.70,1.77,2.85,3.25,2.25
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,1xbet,5.20,3.78,1.81,3.30,3.30,2.46
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,888sport,5.20,3.60,1.76,4.50,3.60,1.85
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,bet-at-home,4.35,3.47,1.81,3.12,3.25,2.27
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,bet365,5.00,3.60,1.75,3.20,3.20,2.30
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,betclic,4.80,3.60,1.72,3.25,3.30,2.15
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,betfair,5.00,3.70,1.80,3.20,3.40,2.20
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,betsafe,4.80,3.60,1.75,3.80,3.40,2.00
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,betsson,4.80,3.60,1.75,3.80,3.40,2.00
