match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,1xbet,3.00,3.38,2.61,2.42,3.30,3.38
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,888sport,2.95,3.20,2.48,2.30,3.40,3.00
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,bet-at-home,2.87,3.29,2.45,2.31,3.36,3.04
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,bet365,2.90,3.30,2.38,2.40,3.25,2.90
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betclic,2.75,3.20,2.40,2.35,3.20,2.85
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betfair,2.90,3.40,2.60,2.30,3.40,3.00
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betsafe,2.70,3.35,2.55,2.37,3.40,2.95
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betsson,2.90,3.15,2.50,2.37,3.40,2.95
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betvictor,2.90,3.30,2.55,2.45,3.40,2.90
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betway,2.88,3.30,2.50,2.30,3.30,3.20
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,bwin,2.75,3.40,2.55,2.30,3.20,3.10
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,comeon,2.90,3.20,2.50,2.35,3.20,2.85
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,interwetten,2.50,3.30,2.85,2.50,3.30,2.85
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,paddy power,2.80,3.30,2.50,2.25,3.40,2.75
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,pinnacle,3.00,3.24,2.64,2.37,3.43,3.15
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,sbobet,2.94,3.10,2.57,2.47,3.15,2.65
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,unibet,3.10,3.25,2.45,2.30,3.40,3.00
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,william hill,2.80,3.30,2.50,2.38,3.40,2.90
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,youwin,2.75,3.40,2.65,2.30,3.25,3.00
24.04.2017,20:45,33,Eibar,Ath Bilbao,0,1,betfair exchange,2.90,3.23,2.58,1.01,1.01,1.01
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,10bet,2.55,3.05,3.00,1.80,3.55,4.15
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,188bet,2.56,3.10,3.10,1.82,3.60,3.95
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,1xbet,2.62,3.20,3.14,1.84,3.70,5.00
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,888sport,2.43,3.10,3.15,1.85,3.50,4.25
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,bet-at-home,2.54,3.10,2.91,1.79,3.64,4.40
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,bet365,2.45,3.40,2.88,1.83,3.60,4.20
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betclic,2.40,3.05,2.90,1.78,3.50,4.20
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betfair,2.60,3.20,3.10,1.83,3.60,4.20
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betsafe,2.50,3.05,3.05,1.85,3.50,4.35
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betsson,2.50,3.05,3.05,1.85,3.50,4.35
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betvictor,2.55,3.10,3.10,1.83,3.60,4.40
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betway,2.60,3.00,3.00,1.83,3.75,4.20
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,bwin,2.40,3.10,3.20,1.83,3.50,4.25
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,comeon,2.50,3.00,3.00,1.80,3.50,4.10
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,interwetten,2.30,3.40,3.05,1.80,3.60,4.50
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,paddy power,2.50,3.00,3.00,1.80,3.30,4.00
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,pinnacle,2.70,3.15,3.01,1.83,3.70,4.72
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,sbobet,2.66,2.89,3.05,1.82,3.40,3.90
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,unibet,2.45,3.15,3.20,1.85,3.50,4.25
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,william hill,2.38,3.25,3.00,1.91,3.50,4.00
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,youwin,2.55,3.15,3.10,1.85,3.80,4.33
23.04.2017,16:15,33,Celta Vigo,Betis,0,1,betfair exchange,2.60,3.04,3.04,1.01,1.01,1.01
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,10bet,2.00,3.40,3.75,2.10,3.35,3.35
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,188bet,2.07,3.50,3.70,2.00,3.50,3.40
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,1xbet,2.06,3.62,4.00,2.12,3.40,4.06
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,888sport,2.02,3.50,3.65,2.00,3.40,3.75
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,bet-at-home,2.01,3.43,3.70,2.05,3.47,3.53
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,bet365,1.95,3.50,4.00,2.10,3.40,3.40
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betclic,1.95,3.30,3.60,2.05,3.20,3.50
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betfair,2.05,3.50,4.00,2.05,3.50,3.50
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betsafe,2.02,3.55,3.60,1.97,3.60,3.75
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betsson,2.02,3.55,3.60,1.97,3.60,3.75
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betvictor,2.10,3.50,3.75,2.10,3.50,3.50
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betway,2.05,3.50,3.60,2.05,3.50,3.60
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,bwin,2.00,3.50,3.75,2.05,3.40,3.50
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,comeon,2.00,3.40,3.75,2.05,3.35,3.35
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,interwetten,2.00,3.40,3.80,2.00,3.40,3.80
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,paddy power,2.00,3.50,3.75,1.91,3.40,3.50
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,pinnacle,2.09,3.52,3.88,2.04,3.53,3.89
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,sbobet,2.11,3.25,3.75,2.09,3.30,3.15
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,unibet,2.04,3.55,3.70,2.00,3.40,3.75
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,william hill,2.00,3.40,3.75,2.05,3.40,3.60
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,youwin,2.05,3.50,3.80,2.05,3.60,3.60
23.04.2017,18:30,33,Las Palmas,Alaves,1,1,betfair exchange,2.06,3.42,3.85,1.01,1.01,1.01
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,10bet,1.95,4.05,3.50,2.15,3.50,3.10
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,188bet,2.00,4.10,3.35,2.23,3.75,2.73
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,1xbet,2.02,4.20,3.58,2.42,3.84,2.95
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,888sport,1.93,4.10,3.45,2.20,3.70,3.00
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,bet-at-home,1.93,4.01,3.42,2.28,3.78,2.80
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,bet365,1.91,4.20,3.50,2.20,4.20,2.70
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betclic,1.90,3.80,3.30,2.10,3.75,2.90
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betfair,1.95,4.20,3.70,2.37,3.30,3.00
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betsafe,1.93,4.15,3.40,1.99,3.90,3.35
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betsson,1.97,4.00,3.35,1.99,3.90,3.35
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betvictor,1.95,4.00,3.40,2.20,3.80,3.00
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betway,1.91,4.00,3.75,2.30,3.75,2.88
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,bwin,1.95,4.10,3.60,2.00,3.50,3.50
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,comeon,1.95,4.00,3.50,2.15,3.50,3.05
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,interwetten,2.00,3.80,3.45,2.20,3.70,3.00
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,paddy power,1.95,4.20,3.30,1.95,4.00,3.25
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,pinnacle,1.98,4.16,3.64,2.31,3.82,2.97
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,sbobet,2.00,3.70,3.60,2.23,3.20,2.95
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,unibet,1.95,4.10,3.50,2.20,3.70,3.00
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,william hill,2.00,3.75,3.50,2.05,4.00,3.10
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,youwin,1.95,4.00,3.50,2.38,3.80,2.88
23.04.2017,20:45,33,Real Madrid,Barcelona,2,3,betfair exchange,1.95,3.95,3.61,1.04,1.01,1.04
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,10bet,1.54,4.25,6.00,1.80,3.55,4.25
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,188bet,1.55,4.25,6.10,1.84,3.55,3.95
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,1xbet,1.60,4.24,6.60,1.84,3.70,5.00
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,888sport,1.54,4.25,6.00,1.75,3.60,4.75
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,bet-at-home,1.54,4.22,5.81,1.82,3.55,4.35
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,bet365,1.53,4.33,6.00,1.80,3.60,4.33
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betclic,1.52,3.90,5.75,1.72,3.40,4.60
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betfair,1.57,4.33,6.50,1.83,3.70,4.20
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betsafe,1.54,4.15,6.10,1.67,3.75,5.30
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betsson,1.54,4.15,6.10,1.67,3.75,5.30
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betvictor,1.57,4.33,6.25,1.80,3.60,4.75
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betway,1.55,4.33,5.75,1.80,3.75,4.33
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,bwin,1.60,4.20,6.00,1.80,3.50,4.33
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,comeon,1.54,4.20,5.95,1.77,3.50,4.25
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,interwetten,1.65,3.80,5.30,1.65,3.80,5.30
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,paddy power,1.50,4.33,6.00,1.67,3.50,4.50
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,pinnacle,1.59,4.40,6.14,1.84,3.61,4.77
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,sbobet,1.56,4.30,5.60,1.79,3.55,3.85
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,unibet,1.56,4.30,6.00,1.75,3.60,4.75
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,william hill,1.53,4.20,6.00,1.75,3.60,4.80
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,youwin,1.50,4.33,6.50,1.83,3.80,4.33
23.04.2017,12:00,33,Real Sociedad,Dep. La Coruna,1,0,betfair exchange,1.56,4.23,6.32,1.01,1.01,1.01
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,10bet,5.50,3.40,1.74,4.70,3.55,1.71
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,188bet,5.40,3.40,1.78,4.60,3.55,1.72
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,1xbet,5.70,3.62,1.78,5.85,3.60,1.77
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,888sport,5.30,3.45,1.73,5.50,3.75,1.65
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,bet-at-home,5.34,3.36,1.74,5.21,3.65,1.68
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,bet365,5.50,3.50,1.73,4.75,3.60,1.73
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betclic,5.00,3.25,1.72,4.90,3.40,1.68
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betfair,6.00,3.40,1.80,5.00,3.75,1.66
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betsafe,5.60,3.35,1.73,5.80,3.70,1.63
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betsson,5.50,3.40,1.73,5.80,3.70,1.63
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betvictor,5.25,3.50,1.80,5.25,3.60,1.70
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betway,5.50,3.50,1.73,5.00,3.75,1.70
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,bwin,5.50,3.40,1.75,5.00,3.75,1.65
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,comeon,5.45,3.35,1.74,4.65,3.55,1.71
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,interwetten,4.80,3.60,1.75,5.00,3.70,1.70
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,paddy power,5.00,3.40,1.73,5.00,3.50,1.62
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,pinnacle,5.68,3.50,1.79,5.74,3.84,1.68
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,sbobet,5.60,3.20,1.80,4.40,3.60,1.67
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,unibet,5.40,3.50,1.75,5.50,3.75,1.65
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,william hill,5.00,3.30,1.80,5.50,3.60,1.67
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,youwin,5.75,3.50,1.73,5.25,3.80,1.70
22.04.2017,20:45,33,Espanyol,Atl. Madrid,0,1,betfair exchange,5.56,3.42,1.77,2.02,2.02,1.36
22.04.2017,13:00,33,Malaga,Valencia,2,0,10bet,2.10,3.50,3.40,2.35,3.20,2.95
22.04.2017,13:00,33,Malaga,Valencia,2,0,188bet,2.15,3.65,3.35,2.24,3.40,2.95
22.04.2017,13:00,33,Malaga,Valencia,2,0,1xbet,2.22,3.60,3.52,2.50,3.30,3.24
22.04.2017,13:00,33,Malaga,Valencia,2,0,888sport,2.12,3.50,3.35,2.25,3.30,3.20
22.04.2017,13:00,33,Malaga,Valencia,2,0,bet-at-home,2.10,3.51,3.35,2.31,3.30,3.08
22.04.2017,13:00,33,Malaga,Valencia,2,0,bet365,2.05,3.60,3.50,2.38,3.25,3.00
22.04.2017,13:00,33,Malaga,Valencia,2,0,betclic,2.05,3.40,3.25,2.35,3.20,2.85
22.04.2017,13:00,33,Malaga,Valencia,2,0,betfair,2.20,3.50,3.60,2.25,3.50,3.10
22.04.2017,13:00,33,Malaga,Valencia,2,0,betsafe,2.14,3.55,3.25,2.39,3.35,2.90
22.04.2017,13:00,33,Malaga,Valencia,2,0,betsson,2.12,3.55,3.30,2.39,3.35,2.90
22.04.2017,13:00,33,Malaga,Valencia,2,0,betvictor,2.15,3.60,3.40,2.38,3.30,3.10
22.04.2017,13:00,33,Malaga,Valencia,2,0,betway,2.15,3.60,3.30,2.30,3.30,3.20
22.04.2017,13:00,33,Malaga,Valencia,2,0,bwin,2.15,3.40,3.40,2.25,3.25,3.10
22.04.2017,13:00,33,Malaga,Valencia,2,0,comeon,2.10,3.45,3.35,2.35,3.20,2.95
22.04.2017,13:00,33,Malaga,Valencia,2,0,interwetten,2.20,3.35,3.30,2.30,3.30,3.15
22.04.2017,13:00,33,Malaga,Valencia,2,0,paddy power,2.10,3.40,3.30,2.25,3.20,2.88
22.04.2017,13:00,33,Malaga,Valencia,2,0,pinnacle,2.20,3.53,3.55,2.31,3.43,3.26
22.04.2017,13:00,33,Malaga,Valencia,2,0,sbobet,2.19,3.35,3.40,2.43,3.15,2.70
22.04.2017,13:00,33,Malaga,Valencia,2,0,unibet,2.15,3.55,3.40,2.25,3.30,3.20
22.04.2017,13:00,33,Malaga,Valencia,2,0,william hill,2.15,3.40,3.25,2.38,3.40,2.90
22.04.2017,13:00,33,Malaga,Valencia,2,0,youwin,2.15,3.50,3.50,2.30,3.40,3.20
22.04.2017,13:00,33,Malaga,Valencia,2,0,betfair exchange,2.12,3.66,3.42,1.61,1.84,1.83
22.04.2017,18:30,33,Osasuna,Gijon,2,2,10bet,2.80,3.60,2.35,2.50,3.05,2.85
22.04.2017,18:30,33,Osasuna,Gijon,2,2,188bet,2.90,3.60,2.38,2.36,3.30,2.82
22.04.2017,18:30,33,Osasuna,Gijon,2,2,1xbet,2.88,3.78,2.50,2.46,3.22,3.40
22.04.2017,18:30,33,Osasuna,Gijon,2,2,888sport,2.80,3.70,2.35,2.30,3.40,3.00
22.04.2017,18:30,33,Osasuna,Gijon,2,2,bet-at-home,2.76,3.58,2.39,2.36,3.30,3.00
22.04.2017,18:30,33,Osasuna,Gijon,2,2,bet365,2.75,3.75,2.40,2.50,3.10,2.90
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betclic,2.65,3.40,2.40,2.40,3.15,2.80
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betfair,2.75,3.50,2.70,2.37,3.40,2.90
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betsafe,2.65,3.55,2.50,2.45,3.35,2.80
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betsson,2.65,3.55,2.50,2.45,3.35,2.80
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betvictor,2.88,3.70,2.45,2.50,3.25,2.90
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betway,2.80,3.60,2.40,2.40,3.30,3.00
22.04.2017,18:30,33,Osasuna,Gijon,2,2,bwin,2.80,3.60,2.40,2.45,3.00,3.00
22.04.2017,18:30,33,Osasuna,Gijon,2,2,comeon,2.80,3.60,2.35,2.45,3.05,2.85
22.04.2017,18:30,33,Osasuna,Gijon,2,2,interwetten,2.50,3.30,2.85,2.50,3.30,2.85
22.04.2017,18:30,33,Osasuna,Gijon,2,2,paddy power,2.70,3.60,2.40,2.38,3.25,2.62
22.04.2017,18:30,33,Osasuna,Gijon,2,2,pinnacle,2.95,3.69,2.44,2.43,3.40,3.08
22.04.2017,18:30,33,Osasuna,Gijon,2,2,sbobet,2.88,3.70,2.31,2.39,3.10,2.80
22.04.2017,18:30,33,Osasuna,Gijon,2,2,unibet,2.84,3.75,2.38,2.30,3.40,3.00
22.04.2017,18:30,33,Osasuna,Gijon,2,2,william hill,2.50,3.60,2.62,2.50,3.30,2.80
22.04.2017,18:30,33,Osasuna,Gijon,2,2,youwin,2.80,3.60,2.50,2.45,3.30,3.05
22.04.2017,18:30,33,Osasuna,Gijon,2,2,betfair exchange,2.81,3.71,2.43,1.60,1.82,1.87
22.04.2017,16:15,33,Villarreal,Leganes,2,1,10bet,1.59,3.80,6.25,1.53,4.25,5.40
22.04.2017,16:15,33,Villarreal,Leganes,2,1,188bet,1.61,3.75,6.50,1.55,3.80,5.80
22.04.2017,16:15,33,Villarreal,Leganes,2,1,1xbet,1.64,4.04,6.40,1.54,4.44,7.20
22.04.2017,16:15,33,Villarreal,Leganes,2,1,888sport,1.59,3.85,6.10,1.60,3.75,6.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,bet-at-home,1.60,3.76,5.89,1.56,3.87,6.18
22.04.2017,16:15,33,Villarreal,Leganes,2,1,bet365,1.57,3.80,6.50,1.44,4.20,7.50
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betclic,1.58,3.50,5.75,1.42,4.00,7.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betfair,1.65,3.90,6.50,1.60,3.80,5.80
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betsafe,1.61,3.70,6.10,1.57,3.75,6.70
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betsson,1.60,3.85,5.90,1.57,3.75,6.70
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betvictor,1.60,3.90,6.50,1.55,4.00,6.50
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betway,1.62,3.80,6.00,1.57,4.00,6.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,bwin,1.62,3.75,6.00,1.55,4.50,5.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,comeon,1.57,3.80,6.20,1.51,4.25,5.35
22.04.2017,16:15,33,Villarreal,Leganes,2,1,interwetten,1.60,3.90,5.70,1.50,4.20,6.50
22.04.2017,16:15,33,Villarreal,Leganes,2,1,paddy power,1.62,3.60,5.50,1.53,3.50,6.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,pinnacle,1.60,4.02,6.91,1.58,3.93,7.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,sbobet,1.62,3.90,5.60,1.56,3.75,5.20
22.04.2017,16:15,33,Villarreal,Leganes,2,1,unibet,1.61,3.85,6.25,1.60,3.75,6.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,william hill,1.67,3.60,5.50,1.62,3.60,6.00
22.04.2017,16:15,33,Villarreal,Leganes,2,1,youwin,1.65,3.80,6.00,1.57,4.00,6.50
22.04.2017,16:15,33,Villarreal,Leganes,2,1,betfair exchange,1.59,3.95,6.70,1.15,1.71,2.36
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,10bet,1.13,8.50,18.00,1.25,5.90,9.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,188bet,1.15,8.50,17.50,1.27,5.80,8.30
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,1xbet,1.18,9.40,18.00,1.29,6.50,12.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,888sport,1.15,8.50,17.00,1.25,6.50,10.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,bet-at-home,1.15,8.10,15.61,1.27,6.07,9.29
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,bet365,1.14,8.50,17.00,1.25,6.00,10.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betclic,1.13,7.50,14.00,1.25,5.50,9.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betfair,1.15,9.00,26.00,1.25,6.00,10.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betsafe,1.13,8.55,19.00,1.20,7.05,12.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betsson,1.13,8.55,19.00,1.20,7.05,12.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betvictor,1.15,8.50,21.00,1.29,6.00,9.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betway,1.15,8.00,17.00,1.30,5.75,9.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,bwin,1.16,8.00,15.00,1.25,6.00,9.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,comeon,1.13,8.50,17.75,1.24,5.85,9.50
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,interwetten,1.22,6.50,12.00,1.22,6.50,12.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,paddy power,1.17,8.00,13.00,1.17,6.50,11.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,pinnacle,1.17,9.33,18.15,1.29,6.45,10.31
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,sbobet,1.16,7.60,18.00,1.29,5.20,7.60
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,unibet,1.16,8.50,17.00,1.25,6.50,10.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,william hill,1.17,7.00,15.00,1.22,6.50,11.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,youwin,1.15,9.00,17.00,1.30,6.00,10.00
21.04.2017,21:00,33,Sevilla,Granada CF,2,0,betfair exchange,1.15,9.55,20.95,1.01,1.01,1.01
17.04.2017,20:45,32,Alaves,Villarreal,2,1,10bet,3.10,3.15,2.40,2.85,2.95,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,188bet,3.15,3.20,2.42,2.75,3.15,2.52
17.04.2017,20:45,32,Alaves,Villarreal,2,1,1xbet,3.34,3.38,2.39,2.95,3.20,2.77
17.04.2017,20:45,32,Alaves,Villarreal,2,1,888sport,3.10,3.10,2.45,2.90,3.10,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,bet-at-home,3.09,3.07,2.44,2.89,3.02,2.61
17.04.2017,20:45,32,Alaves,Villarreal,2,1,bet365,3.00,3.20,2.40,2.90,3.00,2.60
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betclic,3.00,3.00,2.35,2.75,3.00,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betfair,3.25,3.25,2.50,2.80,3.10,2.60
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betsafe,3.20,3.10,2.39,2.90,3.10,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betsson,3.20,3.10,2.39,2.90,3.10,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betvictor,3.20,3.20,2.45,2.88,3.10,2.63
17.04.2017,20:45,32,Alaves,Villarreal,2,1,betway,3.10,3.20,2.40,2.88,3.00,2.70
17.04.2017,20:45,32,Alaves,Villarreal,2,1,bwin,3.30,3.00,2.40,2.90,3.00,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,comeon,3.10,3.15,2.40,2.85,2.95,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,interwetten,3.05,3.40,2.30,2.95,3.30,2.40
17.04.2017,20:45,32,Alaves,Villarreal,2,1,paddy power,3.10,3.10,2.40,2.75,3.00,2.45
17.04.2017,20:45,32,Alaves,Villarreal,2,1,pinnacle,3.27,3.26,2.45,3.00,3.25,2.57
17.04.2017,20:45,32,Alaves,Villarreal,2,1,sbobet,3.10,3.10,2.47,2.84,3.05,2.40
17.04.2017,20:45,32,Alaves,Villarreal,2,1,unibet,3.15,3.15,2.48,2.90,3.10,2.55
17.04.2017,20:45,32,Alaves,Villarreal,2,1,william hill,3.10,3.00,2.50,2.90,3.00,2.60
17.04.2017,20:45,32,Alaves,Villarreal,2,1,youwin,3.20,3.20,2.45,2.95,3.25,2.55
