match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,10bet,1.57,4.11,5.79,1.55,3.80,6.48
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,188bet,1.58,4.25,6.20,1.55,3.60,5.65
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,888sport,1.60,4.00,5.50,1.53,3.80,6.00
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,bet-at-home,1.45,4.00,6.50,1.65,3.45,5.09
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,bet365,1.53,4.00,6.00,1.53,3.60,6.00
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betclic,1.55,4.00,5.50,1.50,3.90,6.50
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betsafe,1.50,4.20,6.50,1.55,3.75,6.75
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betsson,1.48,4.20,6.20,1.50,4.00,6.50
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betvictor,1.57,4.20,6.50,1.62,3.50,6.50
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betway,1.50,4.00,6.50,1.55,3.75,6.25
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,bwin,1.48,4.20,6.00,1.65,3.50,5.25
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,interwetten,1.55,3.70,5.40,,,
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,paddy power,1.50,4.00,6.00,1.53,3.50,
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,pinnacle,1.59,4.22,6.53,1.49,4.73,7.17
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,sbobet,1.58,3.90,6.20,1.60,3.50,5.20
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,unibet,1.50,4.09,6.25,1.57,3.75,5.85
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,william hill,1.50,4.33,6.00,1.57,3.80,6.00
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,youwin,1.55,4.15,6.15,1.54,4.05,6.55
24.04.2011,19:00,33,Atl. Madrid,Levante,4,1,betfair exchange,1.57,4.23,6.13,1.06,1.01,1.06
24.04.2011,17:00,33,Gijon,Espanyol,1,0,10bet,1.96,3.40,4.01,2.00,3.41,3.67
24.04.2011,17:00,33,Gijon,Espanyol,1,0,188bet,2.00,3.40,4.20,2.10,3.20,3.20
24.04.2011,17:00,33,Gijon,Espanyol,1,0,888sport,2.00,3.30,3.60,,,
24.04.2011,17:00,33,Gijon,Espanyol,1,0,bet-at-home,1.95,3.20,3.75,2.25,3.10,3.05
24.04.2011,17:00,33,Gijon,Espanyol,1,0,bet365,2.00,3.40,3.75,2.20,3.20,3.10
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betclic,2.00,3.40,3.60,2.10,3.30,3.40
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betsafe,2.00,3.35,3.80,3.70,3.30,2.04
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betsson,1.97,3.35,3.70,2.04,3.30,3.60
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betvictor,2.00,3.50,4.20,2.20,3.20,3.25
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betway,1.95,3.25,3.85,2.10,,3.45
24.04.2011,17:00,33,Gijon,Espanyol,1,0,bwin,1.95,3.25,3.90,2.45,3.15,2.80
24.04.2011,17:00,33,Gijon,Espanyol,1,0,interwetten,2.00,3.30,3.30,,,
24.04.2011,17:00,33,Gijon,Espanyol,1,0,paddy power,2.00,3.30,3.60,2.10,3.20,3.20
24.04.2011,17:00,33,Gijon,Espanyol,1,0,pinnacle,1.98,3.57,4.30,2.00,3.49,4.26
24.04.2011,17:00,33,Gijon,Espanyol,1,0,sbobet,1.99,3.50,3.85,2.17,3.20,3.05
24.04.2011,17:00,33,Gijon,Espanyol,1,0,unibet,1.95,3.30,3.90,2.00,3.25,3.80
24.04.2011,17:00,33,Gijon,Espanyol,1,0,william hill,1.95,3.50,3.75,2.10,3.25,3.50
24.04.2011,17:00,33,Gijon,Espanyol,1,0,youwin,2.00,3.40,3.90,2.06,3.45,3.65
24.04.2011,17:00,33,Gijon,Espanyol,1,0,betfair exchange,1.97,3.42,4.14,1.06,1.01,1.06
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,10bet,2.00,3.38,3.83,2.13,3.34,3.38
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,188bet,2.11,3.35,3.85,2.10,3.20,3.20
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,888sport,2.04,3.25,3.50,,,
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,bet-at-home,2.00,3.25,3.50,2.25,3.20,3.00
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,bet365,2.00,3.40,3.75,2.20,3.20,3.10
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betclic,2.10,3.20,3.50,2.15,3.25,3.30
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betsafe,2.04,3.30,3.70,2.20,,3.30
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betsson,2.02,3.35,3.55,2.10,,3.35
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betvictor,2.10,3.40,3.80,2.20,3.20,3.25
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betway,2.00,3.25,3.75,2.10,,3.45
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,bwin,2.00,3.20,3.75,2.25,3.25,3.05
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,interwetten,2.10,3.30,3.10,,,
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,paddy power,2.04,3.30,3.50,2.10,3.20,3.20
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,pinnacle,2.06,3.51,3.97,2.06,3.38,4.16
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,sbobet,2.06,3.40,3.65,2.19,3.20,3.00
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,unibet,2.04,3.25,3.60,2.10,3.20,3.50
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,william hill,1.91,3.40,4.00,2.15,3.25,3.40
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,youwin,2.10,3.35,3.70,2.12,3.40,3.50
24.04.2011,17:00,33,Hercules,Dep. La Coruna,1,0,betfair exchange,2.06,3.42,3.85,1.06,1.01,1.06
24.04.2011,17:00,33,Mallorca,Getafe,2,0,10bet,1.97,3.44,3.92,1.89,3.50,4.00
24.04.2011,17:00,33,Mallorca,Getafe,2,0,188bet,2.11,3.40,3.80,1.90,3.25,3.75
24.04.2011,17:00,33,Mallorca,Getafe,2,0,888sport,2.00,3.30,3.60,,,
24.04.2011,17:00,33,Mallorca,Getafe,2,0,bet-at-home,1.95,3.20,3.75,1.90,3.35,3.75
24.04.2011,17:00,33,Mallorca,Getafe,2,0,bet365,1.91,3.40,4.00,1.91,,3.60
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betclic,2.00,3.30,3.70,1.90,3.50,3.80
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betsafe,2.00,3.40,3.75,1.95,3.35,4.00
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betsson,1.97,3.40,3.65,1.97,3.35,3.75
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betvictor,2.00,3.50,4.00,2.04,3.25,3.60
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betway,2.00,3.40,3.60,1.95,,3.80
24.04.2011,17:00,33,Mallorca,Getafe,2,0,bwin,1.91,3.40,3.80,1.90,3.35,3.85
24.04.2011,17:00,33,Mallorca,Getafe,2,0,interwetten,2.00,3.30,3.30,,,
24.04.2011,17:00,33,Mallorca,Getafe,2,0,paddy power,2.00,3.30,3.60,1.91,3.40,3.50
24.04.2011,17:00,33,Mallorca,Getafe,2,0,pinnacle,2.12,3.57,3.73,1.99,3.57,4.20
24.04.2011,17:00,33,Mallorca,Getafe,2,0,sbobet,2.12,3.30,3.60,1.95,3.35,3.50
24.04.2011,17:00,33,Mallorca,Getafe,2,0,unibet,1.90,3.30,4.00,1.95,,3.85
24.04.2011,17:00,33,Mallorca,Getafe,2,0,william hill,2.00,3.40,3.75,1.95,3.40,3.80
24.04.2011,17:00,33,Mallorca,Getafe,2,0,youwin,2.00,3.45,3.80,2.02,3.50,3.70
24.04.2011,17:00,33,Mallorca,Getafe,2,0,betfair exchange,2.01,3.47,3.85,1.06,1.01,1.06
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,10bet,2.52,3.26,2.86,2.04,3.38,3.58
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,188bet,2.66,3.25,2.85,2.04,3.20,3.35
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,888sport,2.29,3.25,3.00,2.15,,3.30
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,bet-at-home,2.35,3.15,2.85,1.90,3.35,3.75
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,bet365,2.40,3.30,2.90,2.00,3.30,3.40
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betclic,2.35,3.25,2.90,2.10,3.30,3.40
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betsafe,2.50,3.20,2.85,2.10,3.30,3.55
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betsson,2.45,3.20,2.85,2.15,3.25,3.35
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betvictor,2.63,3.30,2.88,2.15,3.25,3.30
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betway,2.35,3.25,2.90,2.10,,3.45
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,bwin,2.50,3.30,2.65,1.90,3.40,3.85
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,interwetten,2.20,3.30,2.90,2.00,,3.30
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,paddy power,2.38,3.25,2.88,2.00,3.25,3.40
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,pinnacle,2.70,3.33,2.86,2.34,3.46,3.28
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,sbobet,2.45,3.30,2.93,2.09,3.20,3.25
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,unibet,2.54,3.25,2.65,2.10,,3.50
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,william hill,2.50,3.25,2.80,2.15,3.25,3.40
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,youwin,2.50,3.25,2.88,2.25,3.40,3.20
24.04.2011,17:00,33,Racing Santander,Malaga,1,2,betfair exchange,2.63,3.23,2.88,1.06,1.01,1.06
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,10bet,1.77,4.00,4.21,2.08,3.38,3.47
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,188bet,1.81,4.00,4.40,2.08,3.20,3.25
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,888sport,1.80,3.70,4.20,2.00,3.30,3.60
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,bet-at-home,1.80,3.60,3.85,2.10,3.25,3.25
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,bet365,1.73,3.80,4.50,2.10,3.30,3.20
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betclic,1.80,3.50,4.25,2.15,3.30,3.25
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betsafe,1.75,3.80,4.40,2.10,3.30,3.55
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betsson,1.75,3.75,4.20,2.15,3.35,3.25
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betvictor,1.80,4.00,4.50,2.10,3.30,3.40
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betway,1.75,3.75,4.33,2.10,3.40,3.30
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,bwin,1.80,3.70,4.00,2.10,3.30,3.30
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,interwetten,1.80,3.40,4.00,2.00,3.30,3.30
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,paddy power,1.80,3.50,4.33,2.10,3.20,3.20
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,pinnacle,1.78,4.07,4.55,2.02,3.67,3.95
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,sbobet,1.80,3.70,4.40,2.11,3.20,3.20
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,unibet,1.77,3.60,4.40,2.04,3.25,3.60
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,william hill,1.73,3.75,4.50,2.10,3.25,3.50
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,youwin,1.87,4.20,4.30,2.14,3.40,3.45
24.04.2011,21:00,33,Sevilla,Villarreal,3,2,betfair exchange,1.80,3.94,4.41,1.06,1.01,1.06
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,10bet,1.58,4.01,5.83,1.63,3.72,5.53
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,188bet,1.60,4.20,5.90,1.60,3.50,5.25
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,888sport,1.62,3.60,6.00,1.62,,5.50
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,bet-at-home,1.55,3.85,5.40,1.60,3.45,5.60
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,bet365,1.57,3.80,6.00,1.62,3.60,5.00
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betclic,1.60,3.75,5.50,,3.60,5.75
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betsafe,1.60,3.80,5.65,1.60,3.65,6.25
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betsson,1.60,3.70,5.70,1.62,3.65,5.55
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betvictor,1.57,4.33,6.00,1.70,3.40,5.00
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betway,1.60,3.65,5.75,,,
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,bwin,1.55,4.09,5.25,1.60,3.50,5.75
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,interwetten,1.60,3.60,5.00,,,
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,paddy power,1.62,3.60,5.50,1.62,3.60,5.00
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,pinnacle,1.61,4.42,5.84,1.66,4.13,5.67
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,sbobet,1.60,4.09,5.40,1.62,3.50,5.00
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,unibet,1.57,3.75,6.00,1.62,3.65,5.50
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,william hill,1.62,3.75,5.50,1.62,,5.50
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,youwin,1.60,4.09,5.80,1.65,3.80,5.50
23.04.2011,22:00,33,Ath Bilbao,Real Sociedad,2,1,betfair exchange,1.60,4.23,5.75,1.06,1.01,1.06
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,10bet,1.21,6.27,14.43,1.15,7.43,15.17
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,188bet,1.24,6.50,14.00,1.10,8.60,13.40
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,888sport,1.20,5.50,13.00,1.17,7.00,15.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,bet-at-home,1.20,6.50,9.50,1.10,8.50,15.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,bet365,1.22,6.00,13.00,1.12,7.00,15.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betclic,1.18,6.50,14.00,1.12,8.50,16.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betsafe,1.20,6.65,13.00,1.14,7.25,17.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betsson,1.18,6.75,13.50,1.12,8.10,16.50
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betvictor,1.22,6.50,17.00,1.13,8.00,15.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betway,1.18,6.75,13.00,1.12,7.50,21.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,bwin,1.18,6.50,12.50,1.10,9.00,16.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,interwetten,1.20,5.50,12.00,1.14,6.50,13.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,paddy power,1.20,7.00,13.00,1.13,7.00,12.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,pinnacle,1.23,6.28,17.16,1.17,7.50,22.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,sbobet,1.25,5.80,12.50,1.11,8.75,12.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,unibet,1.20,6.50,14.00,1.12,8.25,18.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,william hill,1.20,6.50,13.00,1.13,8.00,15.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,youwin,1.23,6.50,15.00,1.15,7.80,16.00
23.04.2011,20:00,33,Barcelona,Osasuna,2,0,betfair exchange,1.25,6.51,14.78,1.06,1.01,1.06
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,10bet,2.41,3.47,2.84,2.91,3.40,2.33
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,188bet,2.49,3.55,2.85,3.20,3.20,2.10
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,888sport,2.38,3.40,2.90,2.50,3.30,2.70
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,bet-at-home,2.45,3.45,2.54,3.60,3.45,1.90
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,bet365,2.50,3.30,2.80,3.00,3.25,2.20
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betclic,2.40,3.40,2.75,3.00,3.30,2.29
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betsafe,2.40,3.45,2.85,2.95,3.25,2.40
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betsson,2.35,3.50,2.90,2.80,3.40,2.40
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betvictor,2.50,3.50,2.88,3.13,3.25,2.20
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betway,2.35,3.25,2.95,2.75,3.25,2.50
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,bwin,2.45,3.40,2.65,3.70,3.50,1.90
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,interwetten,2.40,3.30,2.65,2.50,3.30,2.50
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,paddy power,2.38,3.40,2.75,2.75,3.30,2.29
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,pinnacle,2.52,3.49,2.95,2.54,3.64,2.80
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,sbobet,2.49,3.35,2.85,3.25,3.20,2.06
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,unibet,2.45,3.45,2.75,2.85,3.35,2.35
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,william hill,2.40,3.30,2.88,2.90,3.30,2.38
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,youwin,2.40,3.50,2.88,2.72,3.40,2.56
23.04.2011,18:00,33,Valencia,Real Madrid,3,6,betfair exchange,2.48,3.52,2.84,1.06,1.01,1.06
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,10bet,1.71,3.53,5.29,1.50,4.09,6.54
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,188bet,1.78,3.50,5.45,1.50,3.60,6.40
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,888sport,1.53,3.60,5.50,1.53,3.80,6.00
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,bet-at-home,1.55,3.75,5.50,1.45,4.00,6.50
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,bet365,1.73,3.50,5.00,1.44,4.00,6.50
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betclic,1.60,3.75,5.50,1.52,4.00,6.00
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betsafe,1.65,3.65,5.50,1.55,3.75,6.75
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betsson,1.60,3.70,5.75,1.53,3.85,6.40
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betvictor,1.75,3.75,5.25,1.50,4.00,6.50
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betway,1.67,3.50,5.25,1.55,3.75,6.25
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,bwin,1.65,3.75,4.75,1.42,4.00,7.75
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,interwetten,1.55,3.80,5.20,,,
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,paddy power,1.57,3.75,5.50,,3.60,
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,pinnacle,1.76,3.71,5.49,1.61,4.20,6.24
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,sbobet,1.75,3.65,4.90,1.49,3.95,5.80
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,unibet,1.65,3.70,5.25,1.55,3.90,6.00
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,william hill,1.67,3.75,5.00,1.50,4.00,6.50
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,youwin,1.70,3.50,5.00,1.56,3.95,6.40
18.04.2011,21:00,32,Villarreal,Zaragoza,1,0,betfair exchange,1.74,3.61,5.47,1.01,1.01,1.01
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,10bet,2.08,3.24,3.77,2.04,3.28,3.69
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,188bet,2.17,3.25,3.80,2.10,3.20,3.20
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,888sport,2.15,3.10,3.50,,,3.40
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,bet-at-home,2.10,3.10,3.40,2.20,3.00,3.30
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,bet365,2.04,3.25,3.75,2.04,3.25,3.40
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betclic,2.15,3.25,3.30,2.10,,3.40
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betsafe,2.15,3.20,3.60,2.20,3.30,3.30
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betsson,2.04,3.25,3.65,2.10,3.20,3.55
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betvictor,2.10,3.30,4.00,2.20,3.10,3.50
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betway,2.00,3.20,3.75,2.10,3.25,3.45
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,bwin,2.10,3.10,3.50,2.20,3.00,3.40
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,interwetten,2.10,3.20,3.20,,,
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,paddy power,2.00,3.20,3.75,2.00,,3.50
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,pinnacle,2.17,3.35,3.84,2.20,3.28,3.82
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,sbobet,2.19,3.25,3.50,2.11,3.10,3.30
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,unibet,2.04,3.20,3.70,2.10,,3.60
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,william hill,2.10,3.20,3.60,2.15,3.25,3.40
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,youwin,2.12,3.25,3.80,2.20,3.25,3.50
17.04.2011,17:00,32,Dep. La Coruna,Racing Santander,2,0,betfair exchange,2.12,3.23,3.85,1.06,1.01,1.06
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,10bet,3.29,3.46,2.17,2.39,3.34,2.88
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,188bet,3.40,3.50,2.21,2.40,3.20,2.70
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,888sport,3.20,3.25,2.25,2.50,,2.70
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,bet-at-home,3.15,3.35,2.10,2.29,3.40,2.75
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,bet365,3.20,3.40,2.20,2.38,3.25,2.75
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betclic,2.90,3.40,2.29,2.40,3.40,2.75
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betsafe,3.30,3.30,2.20,2.70,3.20,2.65
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betsson,3.20,3.30,2.20,2.60,3.25,2.65
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betvictor,3.25,3.60,2.20,2.60,3.25,2.63
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betway,3.15,3.40,2.20,2.60,3.20,2.65
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,bwin,3.00,3.40,2.20,2.35,3.40,2.75
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,interwetten,2.80,3.20,2.29,2.50,3.30,2.50
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,paddy power,3.10,3.40,2.20,2.50,3.30,2.50
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,pinnacle,3.40,3.56,2.24,2.84,3.48,2.63
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,sbobet,3.30,3.45,2.18,2.41,3.20,2.67
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,unibet,3.20,3.30,2.20,2.60,3.25,2.65
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,william hill,3.30,3.50,2.10,2.50,3.25,2.80
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,youwin,3.25,3.45,2.22,2.56,3.30,2.80
17.04.2011,21:00,32,Espanyol,Atl. Madrid,2,2,betfair exchange,3.33,3.57,2.18,1.06,1.02,1.06
17.04.2011,17:00,32,Levante,Hercules,2,1,10bet,2.09,3.34,3.60,2.04,3.36,3.60
17.04.2011,17:00,32,Levante,Hercules,2,1,188bet,2.17,3.45,3.55,2.11,3.20,3.20
17.04.2011,17:00,32,Levante,Hercules,2,1,888sport,2.00,3.25,3.50,2.15,,3.30
17.04.2011,17:00,32,Levante,Hercules,2,1,bet-at-home,2.04,3.25,3.35,1.95,3.30,3.60
17.04.2011,17:00,32,Levante,Hercules,2,1,bet365,2.15,3.25,3.40,2.04,,3.40
17.04.2011,17:00,32,Levante,Hercules,2,1,betclic,2.00,3.40,3.60,2.10,3.25,3.40
17.04.2011,17:00,32,Levante,Hercules,2,1,betsafe,2.15,3.30,3.40,2.10,,3.55
17.04.2011,17:00,32,Levante,Hercules,2,1,betsson,2.15,3.30,3.30,2.10,3.30,3.40
17.04.2011,17:00,32,Levante,Hercules,2,1,betvictor,2.15,3.40,3.60,2.15,3.25,3.25
17.04.2011,17:00,32,Levante,Hercules,2,1,betway,2.10,3.25,3.45,,,
17.04.2011,17:00,32,Levante,Hercules,2,1,bwin,2.10,3.25,3.40,1.95,3.40,3.65
17.04.2011,17:00,32,Levante,Hercules,2,1,interwetten,2.00,3.30,3.30,,,
