match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.04.2012,22:30,35,Sevilla,Levante,1,1,pinnacle,1.52,4.50,6.94,1.60,4.26,6.18
21.04.2012,22:30,35,Sevilla,Levante,1,1,sbobet,1.51,4.30,6.40,1.61,3.70,4.80
21.04.2012,22:30,35,Sevilla,Levante,1,1,unibet,1.53,3.90,6.50,1.70,3.60,5.25
21.04.2012,22:30,35,Sevilla,Levante,1,1,william hill,1.57,4.00,5.50,1.62,3.75,5.50
21.04.2012,22:30,35,Sevilla,Levante,1,1,youwin,1.55,4.00,6.05,1.69,3.70,5.30
21.04.2012,22:30,35,Sevilla,Levante,1,1,betfair exchange,1.53,4.33,6.51,1.01,1.01,1.01
16.04.2012,21:00,34,Getafe,Sevilla,5,1,10bet,3.16,3.42,2.17,2.50,3.30,2.76
16.04.2012,21:00,34,Getafe,Sevilla,5,1,188bet,3.10,3.55,2.29,2.50,3.20,2.54
16.04.2012,21:00,34,Getafe,Sevilla,5,1,888sport,2.88,3.25,2.40,2.50,3.25,2.70
16.04.2012,21:00,34,Getafe,Sevilla,5,1,bet-at-home,2.85,3.35,2.29,2.40,3.25,2.80
16.04.2012,21:00,34,Getafe,Sevilla,5,1,bet365,3.00,3.40,2.29,2.50,3.30,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betclic,2.80,3.30,2.40,2.45,,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betsafe,3.05,3.30,2.35,2.40,3.25,2.95
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betsson,3.10,3.25,2.29,2.50,3.30,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betvictor,3.13,3.40,2.38,2.50,3.30,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betway,2.90,3.30,2.35,2.45,3.25,2.80
16.04.2012,21:00,34,Getafe,Sevilla,5,1,bwin,2.90,3.40,2.29,2.40,3.25,2.80
16.04.2012,21:00,34,Getafe,Sevilla,5,1,interwetten,2.70,3.10,2.50,2.54,,2.54
16.04.2012,21:00,34,Getafe,Sevilla,5,1,paddy power,2.90,3.30,2.38,2.50,3.25,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,pinnacle,3.15,3.52,2.39,2.67,3.49,2.78
16.04.2012,21:00,34,Getafe,Sevilla,5,1,sbobet,2.93,3.45,2.39,2.41,3.20,2.69
16.04.2012,21:00,34,Getafe,Sevilla,5,1,unibet,3.15,3.35,2.25,2.50,,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,william hill,2.90,3.40,2.38,2.50,3.30,2.75
16.04.2012,21:00,34,Getafe,Sevilla,5,1,youwin,3.00,3.40,2.29,2.48,3.30,2.82
16.04.2012,21:00,34,Getafe,Sevilla,5,1,betfair exchange,3.09,3.47,2.33,1.05,1.03,1.05
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,10bet,1.58,4.03,5.75,1.74,3.71,4.55
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,188bet,1.55,4.30,6.00,1.65,3.50,4.80
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,888sport,1.62,3.75,5.50,1.67,3.50,5.00
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,bet-at-home,1.60,3.80,5.20,1.75,3.50,4.45
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,bet365,1.57,4.00,5.50,1.73,3.75,4.50
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betclic,1.60,3.75,5.50,1.65,,5.00
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betsafe,1.60,3.80,5.80,1.70,3.55,5.25
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betsson,1.62,3.75,5.55,1.67,3.75,5.00
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betvictor,1.57,4.09,6.00,1.73,3.75,4.50
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betway,1.60,3.60,5.85,1.65,,5.25
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,bwin,1.57,4.00,5.50,1.85,3.40,4.00
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,interwetten,1.65,3.50,4.59,,,
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,paddy power,1.62,3.60,5.50,1.73,,4.50
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,pinnacle,1.61,4.23,6.20,1.69,4.01,5.57
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,sbobet,1.59,3.95,6.00,1.71,3.50,4.30
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,unibet,1.60,3.75,6.00,1.70,3.50,5.30
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,william hill,1.57,4.00,5.50,1.75,3.60,4.50
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,youwin,1.60,3.90,5.55,1.76,3.70,4.50
15.04.2012,18:00,34,Ath Bilbao,Mallorca,1,0,betfair exchange,1.59,4.14,5.94,1.02,3.40,1.02
15.04.2012,16:00,34,Betis,Osasuna,1,0,10bet,1.61,3.90,5.54,1.99,3.36,3.79
15.04.2012,16:00,34,Betis,Osasuna,1,0,188bet,1.65,3.95,5.65,1.97,3.25,3.50
15.04.2012,16:00,34,Betis,Osasuna,1,0,888sport,1.67,3.75,5.00,1.91,3.40,3.80
15.04.2012,16:00,34,Betis,Osasuna,1,0,bet-at-home,1.65,3.80,4.65,1.95,3.30,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,bet365,1.62,3.75,5.50,2.00,3.40,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,betclic,1.70,3.50,5.00,1.90,3.30,4.00
15.04.2012,16:00,34,Betis,Osasuna,1,0,betsafe,1.75,3.70,4.59,1.90,3.40,4.09
15.04.2012,16:00,34,Betis,Osasuna,1,0,betsson,1.63,3.80,5.30,1.95,3.35,3.85
15.04.2012,16:00,34,Betis,Osasuna,1,0,betvictor,1.67,3.90,5.75,1.95,3.40,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,betway,1.65,3.70,5.00,1.90,3.40,4.00
15.04.2012,16:00,34,Betis,Osasuna,1,0,bwin,1.65,3.75,5.00,2.15,3.30,3.20
15.04.2012,16:00,34,Betis,Osasuna,1,0,interwetten,1.80,3.40,4.00,1.95,3.30,3.50
15.04.2012,16:00,34,Betis,Osasuna,1,0,paddy power,1.73,3.40,5.00,1.91,3.40,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,pinnacle,1.66,4.07,5.81,1.94,3.62,4.36
15.04.2012,16:00,34,Betis,Osasuna,1,0,sbobet,1.66,3.90,5.20,1.95,3.30,3.50
15.04.2012,16:00,34,Betis,Osasuna,1,0,unibet,1.70,3.70,5.00,1.90,3.45,4.09
15.04.2012,16:00,34,Betis,Osasuna,1,0,william hill,1.67,3.75,5.00,2.00,3.40,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,youwin,1.60,3.75,5.50,2.00,3.40,3.75
15.04.2012,16:00,34,Betis,Osasuna,1,0,betfair exchange,1.66,3.85,5.75,1.02,3.30,1.02
15.04.2012,12:00,34,Espanyol,Valencia,4,0,10bet,2.66,3.38,2.49,2.72,3.29,2.54
15.04.2012,12:00,34,Espanyol,Valencia,4,0,188bet,2.65,3.40,2.70,2.75,3.20,2.35
15.04.2012,12:00,34,Espanyol,Valencia,4,0,888sport,2.70,3.30,2.50,2.80,,2.40
15.04.2012,12:00,34,Espanyol,Valencia,4,0,bet-at-home,2.65,3.30,2.50,2.70,3.20,2.50
15.04.2012,12:00,34,Espanyol,Valencia,4,0,bet365,2.63,3.30,2.60,2.75,3.30,2.50
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betclic,2.60,3.25,2.60,2.90,3.20,2.40
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betsafe,2.85,3.30,2.45,2.95,3.25,2.40
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betsson,2.75,3.30,2.50,2.65,3.20,2.60
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betvictor,2.70,3.50,2.63,2.75,3.30,2.50
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betway,2.70,3.25,2.54,2.95,,2.35
15.04.2012,12:00,34,Espanyol,Valencia,4,0,bwin,2.75,3.50,2.40,2.45,3.25,2.75
15.04.2012,12:00,34,Espanyol,Valencia,4,0,interwetten,2.80,3.20,2.29,,,
15.04.2012,12:00,34,Espanyol,Valencia,4,0,paddy power,2.75,3.25,2.50,2.75,,2.50
15.04.2012,12:00,34,Espanyol,Valencia,4,0,pinnacle,2.68,3.51,2.76,3.00,3.48,2.50
15.04.2012,12:00,34,Espanyol,Valencia,4,0,sbobet,2.59,3.30,2.77,2.61,3.20,2.48
15.04.2012,12:00,34,Espanyol,Valencia,4,0,unibet,2.70,3.35,2.54,2.95,3.35,2.35
15.04.2012,12:00,34,Espanyol,Valencia,4,0,william hill,2.80,3.30,2.50,2.65,3.25,2.60
15.04.2012,12:00,34,Espanyol,Valencia,4,0,youwin,2.76,3.35,2.50,2.66,3.35,2.60
15.04.2012,12:00,34,Espanyol,Valencia,4,0,betfair exchange,2.67,3.42,2.67,1.02,3.25,1.02
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,10bet,1.46,4.46,7.07,1.55,4.00,5.92
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,188bet,1.51,4.40,6.50,1.45,3.80,6.80
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,888sport,1.44,4.00,6.50,1.53,4.00,5.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,bet-at-home,1.45,4.00,7.00,1.50,,6.00
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,bet365,1.50,4.33,6.00,1.57,4.00,5.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betclic,1.45,4.25,6.50,,4.00,7.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betsafe,1.45,4.25,7.25,1.50,3.90,7.20
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betsson,1.44,4.34,7.00,1.52,3.95,6.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betvictor,1.45,4.59,6.50,1.57,4.00,5.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betway,1.45,4.20,7.00,,4.00,7.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,bwin,1.48,4.00,7.00,1.50,3.75,6.75
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,interwetten,1.50,3.80,5.70,,,
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,paddy power,1.50,3.75,7.00,1.53,,6.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,pinnacle,1.52,4.63,6.78,1.53,4.49,6.85
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,sbobet,1.48,4.30,7.00,1.50,3.95,5.60
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,unibet,1.42,4.50,7.50,1.45,4.34,7.00
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,william hill,1.44,4.33,7.00,1.57,4.00,5.50
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,youwin,1.46,4.30,6.95,1.56,3.90,6.10
15.04.2012,16:00,34,Malaga,Real Sociedad,1,1,betfair exchange,1.48,4.61,7.08,1.03,3.75,1.03
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,10bet,3.92,3.53,1.95,2.88,3.39,2.36
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,188bet,3.85,3.60,1.97,2.75,3.20,2.35
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,888sport,3.60,3.40,1.91,2.80,3.30,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,bet-at-home,4.00,3.45,1.85,2.80,3.25,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,bet365,3.80,3.60,1.91,2.80,3.40,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betclic,3.70,3.30,2.00,2.80,3.30,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betsafe,3.60,3.50,2.00,3.05,3.25,2.35
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betsson,3.50,3.35,2.04,2.85,3.25,2.45
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betvictor,4.00,3.70,1.95,2.80,3.40,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betway,3.60,3.30,2.00,2.95,3.25,2.35
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,bwin,4.00,3.60,1.85,2.75,3.30,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,interwetten,3.30,3.30,2.00,2.60,3.20,2.50
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,paddy power,3.40,3.40,2.00,2.88,3.25,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,pinnacle,3.93,3.76,2.00,3.14,3.57,2.37
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,sbobet,3.80,3.60,1.97,2.74,3.20,2.38
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,unibet,3.70,3.50,1.95,2.85,3.30,2.40
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,william hill,3.75,3.50,1.95,2.88,3.30,2.38
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,youwin,3.75,3.50,1.97,2.84,3.40,2.42
15.04.2012,21:30,34,Rayo Vallecano,Atl. Madrid,0,1,betfair exchange,3.85,3.76,1.95,1.03,3.30,1.03
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,10bet,1.44,4.45,7.52,1.63,3.73,5.47
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,188bet,1.45,4.55,7.50,1.50,3.60,6.45
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,888sport,1.50,3.75,6.50,1.53,4.00,5.50
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,bet-at-home,1.40,4.30,7.30,1.65,3.70,4.80
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,bet365,1.44,4.33,7.00,1.62,3.75,5.50
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betclic,1.40,4.25,8.00,1.55,3.80,6.00
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betsafe,1.40,4.50,8.00,1.60,3.65,6.25
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betsson,1.40,4.45,8.00,1.57,3.85,5.80
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betvictor,1.50,4.50,7.00,1.62,3.75,5.50
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betway,1.44,4.00,7.50,1.55,3.85,6.00
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,bwin,1.42,4.33,7.50,1.75,3.50,4.50
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,interwetten,1.45,3.90,6.50,1.50,3.80,5.70
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,paddy power,1.44,4.00,7.50,1.67,3.60,5.00
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,pinnacle,1.50,4.59,7.44,1.52,4.38,7.38
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,sbobet,1.48,4.40,6.80,1.58,3.85,4.80
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,unibet,1.38,4.75,8.00,1.55,3.80,6.50
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,william hill,1.44,4.20,7.50,1.67,3.75,5.00
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,youwin,1.44,4.34,7.50,1.67,3.70,5.20
15.04.2012,16:00,34,Villarreal,Racing Santander,1,1,betfair exchange,1.49,4.33,7.65,1.02,3.50,1.02
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,10bet,2.16,3.36,3.41,2.04,3.38,3.55
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,188bet,2.25,3.45,3.25,2.10,3.20,3.20
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,888sport,2.20,3.00,3.40,2.04,3.30,
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,bet-at-home,2.20,3.25,3.10,2.04,,3.50
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,bet365,2.20,3.30,3.25,2.10,3.40,3.40
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betclic,2.20,3.25,3.20,2.10,3.30,3.40
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betsafe,2.10,3.40,3.40,2.00,3.30,3.90
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betsson,2.15,3.25,3.35,2.10,,3.55
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betvictor,2.25,3.40,3.40,2.10,3.40,3.40
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betway,2.20,3.30,3.20,2.10,3.25,3.45
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,bwin,2.10,3.30,3.40,1.95,3.30,3.75
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,interwetten,2.10,3.30,3.10,,,
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,paddy power,2.10,3.30,3.40,1.91,3.40,3.75
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,pinnacle,2.25,3.50,3.43,2.25,3.48,3.47
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,sbobet,2.31,3.15,3.30,2.14,3.20,3.15
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,unibet,2.20,3.30,3.30,2.10,,3.60
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,william hill,2.20,3.25,3.25,2.10,3.30,3.50
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,youwin,2.16,3.35,3.35,2.04,3.40,3.65
15.04.2012,16:00,34,Zaragoza,Granada CF,1,0,betfair exchange,2.23,3.38,3.38,1.02,3.30,1.02
14.04.2012,22:00,34,Levante,Barcelona,1,2,10bet,17.14,8.14,1.14,12.00,6.00,1.23
14.04.2012,22:00,34,Levante,Barcelona,1,2,188bet,14.52,8.33,1.14,10.50,5.80,1.20
14.04.2012,22:00,34,Levante,Barcelona,1,2,888sport,13.00,7.00,1.18,11.00,6.50,1.20
14.04.2012,22:00,34,Levante,Barcelona,1,2,bet-at-home,14.00,7.00,1.14,12.00,6.00,1.20
14.04.2012,22:00,34,Levante,Barcelona,1,2,bet365,17.00,6.50,1.17,12.00,6.00,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,betclic,14.00,7.00,1.15,11.00,6.00,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,betsafe,17.00,7.50,1.14,15.00,6.25,1.20
14.04.2012,22:00,34,Levante,Barcelona,1,2,betsson,17.00,7.00,1.15,12.50,6.00,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,betvictor,17.00,9.00,1.14,12.00,6.00,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,betway,13.00,6.50,1.19,,5.75,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,bwin,14.50,7.25,1.15,10.00,5.50,1.25
14.04.2012,22:00,34,Levante,Barcelona,1,2,interwetten,10.00,5.00,1.25,,,
14.04.2012,22:00,34,Levante,Barcelona,1,2,paddy power,17.00,6.00,1.18,13.00,,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,pinnacle,19.44,8.90,1.17,17.55,7.04,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,sbobet,16.00,8.25,1.14,10.00,5.40,1.23
14.04.2012,22:00,34,Levante,Barcelona,1,2,unibet,14.00,7.50,1.18,13.00,6.50,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,william hill,13.00,7.00,1.18,12.00,6.00,1.22
14.04.2012,22:00,34,Levante,Barcelona,1,2,youwin,16.00,7.40,1.17,11.50,6.00,1.24
14.04.2012,22:00,34,Levante,Barcelona,1,2,betfair exchange,20.00,9.55,1.14,1.03,1.03,1.03
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,10bet,1.04,15.74,35.97,1.08,10.01,25.59
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,188bet,1.05,16.00,34.00,1.06,8.50,25.65
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,888sport,1.07,11.00,26.00,,10.00,23.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,bet-at-home,1.05,11.00,25.00,,,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,bet365,1.06,11.00,29.00,1.08,10.00,26.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betclic,1.07,11.00,20.00,,,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betsafe,1.05,12.00,40.00,1.07,10.00,38.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betsson,1.05,12.00,30.00,1.07,10.00,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betvictor,1.07,15.00,41.00,1.08,10.00,26.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betway,1.07,10.00,26.00,,,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,bwin,1.06,12.00,23.00,1.10,8.50,18.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,interwetten,1.07,7.50,20.00,,,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,paddy power,1.07,12.00,26.00,,11.00,23.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,pinnacle,1.07,17.84,39.90,1.08,16.54,34.03
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,sbobet,1.05,15.50,36.00,1.07,7.60,32.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,unibet,1.06,12.50,34.00,,,
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,william hill,1.06,11.00,34.00,1.08,10.00,23.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,youwin,1.07,12.50,31.00,1.09,9.75,23.00
14.04.2012,20:00,34,Real Madrid,Gijon,3,1,betfair exchange,1.07,18.10,57.05,1.09,1.03,1.03
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,10bet,3.30,3.34,2.21,2.44,3.22,2.89
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,188bet,3.15,3.40,2.31,2.40,3.20,2.70
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,888sport,3.00,3.40,2.29,2.40,3.25,2.80
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,bet-at-home,3.05,3.20,2.25,2.35,3.30,2.85
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,bet365,3.10,3.40,2.25,2.50,3.20,2.88
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betclic,2.90,3.25,2.35,2.29,3.25,3.00
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betsafe,3.10,3.40,2.25,2.45,3.25,2.90
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betsson,3.20,3.30,2.21,2.40,3.25,2.85
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betvictor,3.20,3.40,2.29,2.40,3.25,2.80
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betway,3.10,3.30,2.25,2.40,3.20,2.90
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,bwin,3.10,3.10,2.35,2.35,3.25,2.90
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,interwetten,2.60,3.20,2.50,,,
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,paddy power,3.00,3.25,2.29,2.38,,2.88
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,pinnacle,3.56,3.36,2.27,2.58,3.35,2.99
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,sbobet,3.30,3.35,2.22,2.37,3.20,2.73
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,unibet,3.20,3.30,2.25,2.45,,2.80
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,william hill,3.10,3.40,2.25,2.50,3.20,2.90
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,youwin,3.05,3.35,2.31,2.40,3.25,2.88
12.04.2012,21:00,33,Racing Santander,Mallorca,0,3,betfair exchange,3.38,3.38,2.41,1.07,3.25,1.07
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,10bet,1.42,4.59,7.45,1.47,4.18,6.98
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,188bet,1.44,4.80,7.10,1.45,4.00,6.25
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,888sport,1.44,4.33,7.00,1.57,3.80,6.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,bet-at-home,1.40,4.30,7.50,1.45,4.00,7.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,bet365,1.44,4.33,7.00,1.50,4.00,7.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betclic,1.45,4.25,6.50,1.52,4.00,6.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betsafe,1.42,4.45,7.70,1.45,4.09,8.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betsson,1.43,4.34,7.20,1.48,4.00,7.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betvictor,1.45,4.80,7.50,1.53,4.09,5.75
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betway,1.45,4.00,7.50,,,
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,bwin,1.45,4.33,6.75,1.55,3.75,6.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,interwetten,1.50,3.80,5.70,,,
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,paddy power,1.44,4.33,7.00,1.53,3.75,6.00
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,pinnacle,1.46,4.84,7.74,1.48,4.59,7.83
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,sbobet,1.45,4.59,6.80,1.52,3.85,5.40
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,unibet,1.42,4.59,7.25,1.45,4.50,6.75
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,william hill,1.40,4.50,7.50,1.50,4.20,6.50
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,youwin,1.44,4.45,7.20,1.50,4.09,6.30
12.04.2012,22:00,33,Sevilla,Zaragoza,3,0,betfair exchange,1.43,4.89,7.65,1.08,4.30,1.08
12.04.2012,20:00,33,Villarreal,Malaga,2,1,10bet,2.33,3.43,2.99,2.48,3.27,2.81
12.04.2012,20:00,33,Villarreal,Malaga,2,1,188bet,2.40,3.50,2.95,2.40,3.20,2.70
12.04.2012,20:00,33,Villarreal,Malaga,2,1,888sport,2.40,3.25,2.88,2.60,,2.60
12.04.2012,20:00,33,Villarreal,Malaga,2,1,bet-at-home,2.29,3.35,2.85,2.45,3.20,2.75
12.04.2012,20:00,33,Villarreal,Malaga,2,1,bet365,2.40,3.40,2.80,2.50,3.25,2.80
12.04.2012,20:00,33,Villarreal,Malaga,2,1,betclic,2.40,3.30,2.80,2.45,,2.75
12.04.2012,20:00,33,Villarreal,Malaga,2,1,betsafe,2.40,3.40,2.85,2.40,3.25,2.95
12.04.2012,20:00,33,Villarreal,Malaga,2,1,betsson,2.37,3.35,2.85,2.50,,2.70
