post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158387355052259,"Chelsea v Everton today!
What are your score predictions? 🤔",2020-03-08 11:07:39,,18776,4186,0,https://m.facebook.com/story.php?story_fbid=10158387355052259&id=86037497258,,18776,816,35,70,5,7,nan
10158381421917259,"'I want to give a big welcome back to Carlo Ancelotti, a manager I have so much respect for. I loved working for him and I’m sure he’ll get a good reception from the fans after what he achieved in his time at Stamford Bridge.'
- Frank Lampard",2020-03-08 10:07:08,,21560,283,0,https://m.facebook.com/story.php?story_fbid=10158381421917259&id=86037497258,,21560,1532,49,12,1,0,nan
10158381909622259,"Injury news from the boss, including a setback for Callum Hudson-Odoi... 😔
CHELSEAFC.COM
Lampard issues injury update: Willian a maybe, in-house game minutes for Pulisic and Loftus-Cheek, Hudson-Odoi setback",2020-03-06 16:23:28,"CHELSEAFC.COM
Lampard issues injury update: Willian a maybe, in-house game minutes for Pulisic and Loftus-Cheek, Hudson-Odoi setback",11112,234,91,https://m.facebook.com/story.php?story_fbid=10158381909622259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/06/frank-lampard-chelsea-injury-news-pre-everton,11112,327,16,7,96,1,nan
10158381751272259,"The speed of that Chelsea counter-attack against West Ham! ⚡️🤯
🗓 Three years ago today...",2020-03-06 15:19:55,,37650,231,0,https://m.facebook.com/story.php?story_fbid=10158381751272259&id=86037497258,,37650,2370,102,22,17,5,nan
10158379473987259,"Relegation battle. The ultimate football dogfight. Dujon Sterling was in-form, doing well and looking dangerous.
But then... injury hit. 😫",2020-03-05 20:05:23,,17265,119,0,https://m.facebook.com/story.php?story_fbid=10158379473987259&id=86037497258,,17265,894,27,5,60,1,nan
10158379071877259,"'I got to a whole different level.' ⚽️
CHELSEAFC.COM
Florent Malouda on the impact Carlo Ancelotti had on his career",2020-03-05 17:05:10,"CHELSEAFC.COM
Florent Malouda on the impact Carlo Ancelotti had on his career",10172,98,87,https://m.facebook.com/story.php?story_fbid=10158379071877259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/05/florent-malouda-interview--former-winger-on-inspirational-lampar,10172,615,29,3,3,0,nan
10158375862932259,Happy Gilmour! 😃,2020-03-04 15:57:00,,76959,1063,0,https://m.facebook.com/story.php?story_fbid=10158375862932259&id=86037497258,,76959,6540,99,285,4,5,nan
10158375977212259,"Listen to the man of the match himself, the brilliant Billy Gilmour! 🔥",2020-03-04 15:26:39,,22772,379,0,https://m.facebook.com/story.php?story_fbid=10158375977212259&id=86037497258,,22772,1847,54,16,5,5,nan
10158375387817259,"High praise from Cesc! 👏
CHELSEAFC.COM
Media Watch: Cesc Fabregas lauds Billy Gilmour, Dortmund insist Jadon Sancho is staying in Germany",2020-03-04 11:46:00,"CHELSEAFC.COM
Media Watch: Cesc Fabregas lauds Billy Gilmour, Dortmund insist Jadon Sancho is staying in Germany",12890,165,118,https://m.facebook.com/story.php?story_fbid=10158375387817259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/04/media-watch--cesc-fabregas-lauds-billy-gilmour--dortmund-insist-?cardIndex=0-1,12890,813,32,14,1,2,nan
10158373696757259,"Wow, Ross Barkley...
WHAT. A. GOAL. 🤩",2020-03-03 22:08:19,,69977,1974,0,https://m.facebook.com/story.php?story_fbid=10158373696757259&id=86037497258,,69977,8841,387,200,15,25,nan
10158373476942259,WILLIANNNNNN!!! 🙌,2020-03-03 21:00:02,,62229,1179,0,https://m.facebook.com/story.php?story_fbid=10158373476942259&id=86037497258,,62229,7933,297,139,22,25,nan
10158373283847259,"🔥 2️⃣0️⃣0️⃣ 🔥
Congratulations, Pedro!",2020-03-03 19:51:55,,33774,718,0,https://m.facebook.com/story.php?story_fbid=10158373283847259&id=86037497258,,33774,3299,143,34,7,14,nan
10158373255072259,Here's the team! 👊,2020-03-03 19:45:10,,36210,1898,0,https://m.facebook.com/story.php?story_fbid=10158373255072259&id=86037497258,,36210,2762,116,150,40,36,nan
549046285964346,"Live build-up from Stamford Bridge, with special guest Florent Malouda! 🙌",2020-03-03 19:09:38,,21174,1741,652,https://m.facebook.com/story.php?story_fbid=549046285964346&id=86037497258,,21174,1844,43,46,9,14,nan
10158372424222259,Score predictions for the game today? 🤔,2020-03-03 14:45:11,,9559,2288,0,https://m.facebook.com/story.php?story_fbid=10158372424222259&id=86037497258,,9559,322,14,88,27,6,nan
10158370552247259,Ruben Loftus-Cheek played the whole game as our development squad beat Everton 1-0 tonight! 💪,2020-03-02 22:02:52,,30920,396,0,https://m.facebook.com/story.php?story_fbid=10158370552247259&id=86037497258,,30920,1612,65,28,6,3,nan
10158369776052259,"Ruben Loftus-Cheek will make another step towards his recovery when he plays for our Under-23s tonight! 👊
You can watch the game v Everton LIVE on the Chelsea app from 7pm (UK) 📲",2020-03-02 16:45:05,,8623,90,0,https://m.facebook.com/story.php?story_fbid=10158369776052259&id=86037497258,,8623,462,16,6,3,3,nan
10158369366232259,"'My best match, in my opinion, that I played for this club!'
Gianfranco Zola recalls the Blues' incredible FA Cup comeback victory against Liverpool in 1997! 👏",2020-03-02 14:09:54,,9909,202,0,https://m.facebook.com/story.php?story_fbid=10158369366232259&id=86037497258,,9909,772,19,5,1,4,nan
10158364143627259,"YESSS! 🏆
Our first silverware of the season thanks to Chelsea Football Club Women's 2-1 win in the #ContiCup final against Arsenal! 💙 Well done girls! 👏
Chelsea Football Club Women
February 29 at 9:09 PM ·
2019/20 CONTINENTAL CUP WINNERS! 😍🏆💙",2020-02-29 21:17:15,"Chelsea Football Club Women
February 29 at 9:09 PM ·
2019/20 CONTINENTAL CUP WINNERS! 😍🏆💙",15356,696,541,https://m.facebook.com/story.php?story_fbid=10158364143627259&id=86037497258,,15356,2113,64,40,2,3,nan
10158364091902259,"Positives and negatives for the boss to reflect on today...
CHELSEAFC.COM
Lampard praises the influence of Alonso amid mixed emotions after Bournemouth draw",2020-02-29 21:02:24,"CHELSEAFC.COM
Lampard praises the influence of Alonso amid mixed emotions after Bournemouth draw",5640,515,40,https://m.facebook.com/story.php?story_fbid=10158364091902259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/29/frank-lampard-reacts-to-draw-at-bournemouth?cardIndex=0-0,5640,153,9,43,44,198,nan
194078225338608,"This is 'Matchday Live' and we’re counting down to kick-off! 💪
Keep watching today’s show in the Chelsea app!",2020-02-29 15:45:41,,9578,769,246,,,9578,735,21,25,11,17,nan
10158362948872259,Here's today's team! 💪,2020-02-29 15:00:42,,26528,1892,0,https://m.facebook.com/story.php?story_fbid=10158362948872259&id=86037497258,,26528,1356,72,179,73,306,nan
508297143424975,"We're live, bringing you all the build-up and team news ahead of Bournemouth vs Chelsea! 👊",2020-02-29 14:38:58,,12993,1233,293,https://m.facebook.com/story.php?story_fbid=508297143424975&id=86037497258,,12993,1072,22,42,21,20,nan
10158360478777259,Bournemouth v Chelsea score predictions?,2020-02-29 11:42:48,,15223,3167,0,https://m.facebook.com/story.php?story_fbid=10158360478777259&id=86037497258,,15223,477,24,110,24,14,nan
10158360583652259,"🤕 Injury updates
🔴 Bayern lesson
⚽️ Formation
Here's what Frank Lampard had to say in his pre-Bournemouth press conference...",2020-02-28 19:53:20,,9908,338,0,https://m.facebook.com/story.php?story_fbid=10158360583652259&id=86037497258,,9908,558,11,34,29,24,nan
10158359959882259,"An injury update from Frank ahead of Bournemouth...
CHELSEAFC.COM
Frank Lampard rules four out of trip to Bournemouth",2020-02-28 16:11:48,"CHELSEAFC.COM
Frank Lampard rules four out of trip to Bournemouth",11627,349,81,https://m.facebook.com/story.php?story_fbid=10158359959882259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/28/frank-lampard-rules-four-out-of-trip-to-bournemouth,11627,216,25,23,142,11,nan
10158359844332259,"Diego Costa, Eden Hazard and a special free-kick from Marcos Alonso sealed an impressive 3-1 victory when we visited Bournemouth in 2017! 👌",2020-02-28 15:31:57,,24298,234,0,https://m.facebook.com/story.php?story_fbid=10158359844332259&id=86037497258,,24298,1073,30,32,61,7,nan
10158358974247259,"Beats Studio³ wireless headphones, or a signed shirt? Some great prizes up for grabs when you sign up to become an official member! 👌
CHELSEAFC.COM
Great prizes up for grabs for members",2020-02-28 08:04:42,"CHELSEAFC.COM
Great prizes up for grabs for members",5330,82,26,https://m.facebook.com/story.php?story_fbid=10158358974247259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/27/great-prizes-up-for-grabs-for-members,5330,195,5,7,2,3,nan
10158356988352259,"2005 League Cup final WINNERS! 🏆
1️⃣5️⃣ years ago today...",2020-02-27 18:00:01,,15837,275,0,https://m.facebook.com/story.php?story_fbid=10158356988352259&id=86037497258,,15837,1474,28,50,7,9,nan
10158356936342259,A dominant performance on the south coast in 2016! 🔥,2020-02-27 16:34:40,,22160,250,0,https://m.facebook.com/story.php?story_fbid=10158356936342259&id=86037497258,,22160,958,40,26,5,15,nan
10158353831732259,"‘It’s nearly impossible but without belief you can’t do anything.'
CHELSEAFC.COM
Giroud on where Bayern were better and putting things right on Saturday",2020-02-26 16:05:00,"CHELSEAFC.COM
Giroud on where Bayern were better and putting things right on Saturday",8100,333,54,https://m.facebook.com/story.php?story_fbid=10158353831732259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/26/giroud-on-where-bayern-were-better-and-putting-things-right-on-s,8100,261,10,58,32,22,nan
10158351589972259,Openings at both ends but it's 0-0 at the break.,2020-02-25 21:46:24,,27063,2823,0,https://m.facebook.com/story.php?story_fbid=10158351589972259&id=86037497258,,27063,1570,80,286,226,130,nan
,"Chelsea Football Club added 9 new photos — at Stamford Bridge.
February 25 at 8:49 PM · London, United Kingdom ·
We're almost ready for Chelsea v Bayern... 💪",2020-02-25 20:49:09,"Chelsea Football Club added 9 new photos — at Stamford Bridge.
February 25 at 8:49 PM · London, United Kingdom ·
We're almost ready for Chelsea v Bayern... 💪",11799,372,0,,,-1,-1,-1,-1,-1,-1,nan
2582877131997702,"Chelsea v Bayern Munich - Live pre-match show with Michael Ballack!
Watch the full show on the official Chelsea app! 📲",2020-02-25 19:59:47,,16931,2108,734,,,16931,1736,41,75,53,30,nan
10158349492332259,"Chelsea v Bayern Munich.
Allianz Arena.
2012 Champions League final. 🤩",2020-02-25 09:08:46,,188045,5000,0,https://m.facebook.com/story.php?story_fbid=10158349492332259&id=86037497258,,188045,26064,837,644,299,232,nan
10158347204207259,Preparing for Bayern... 💪,2020-02-24 17:37:00,,39003,1036,0,https://m.facebook.com/story.php?story_fbid=10158347204207259&id=86037497258,,39003,3010,63,188,21,9,nan
10158347018797259,"'I cannot wait!'
CHELSEAFC.COM
Hakim Ziyech on why he is choosing Chelsea and Frank Lampard’s role in the decision",2020-02-24 15:39:40,"CHELSEAFC.COM
Hakim Ziyech on why he is choosing Chelsea and Frank Lampard’s role in the decision",31673,466,663,https://m.facebook.com/story.php?story_fbid=10158347018797259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/24/ziyech-on-why-he-is-choosing-chelsea-and-lampard-s-role-in-the-d?cardIndex=0-0,31673,3285,94,50,9,9,nan
10158344377417259,"'I feel really happy!' 😃
CHELSEAFC.COM
Giroud reflects on a possible turning point and our squad depth",2020-02-23 19:22:18,"CHELSEAFC.COM
Giroud reflects on a possible turning point and our squad depth",12180,197,65,https://m.facebook.com/story.php?story_fbid=10158344377417259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/23/giroud-and-azpilicueta-reflect-on-a-possible-turning-point-and-o,12180,918,29,9,1,0,nan
10158341142232259,#ThePrideOfLondon,2020-02-23 11:01:00,,41704,479,0,https://m.facebook.com/story.php?story_fbid=10158341142232259&id=86037497258,,41704,6360,97,54,4,3,nan
10158341050507259,"'We were on it today.'
Frank Lampard's reaction to beating Spurs again... 😃",2020-02-22 19:14:40,,33536,439,0,https://m.facebook.com/story.php?story_fbid=10158341050507259&id=86037497258,,33536,2899,55,109,5,8,nan
280334662940894,"You're watching the start of our Matchday Live show, direct from the studio at Stamford Bridge! Keep watching on the Chelsea app...",2020-02-22 13:14:55,,13917,866,507,https://m.facebook.com/story.php?story_fbid=280334662940894&id=86037497258,,13917,1157,28,18,7,15,nan
10158339760092259,Your Chelsea 11 to face Spurs! 👊,2020-02-22 12:30:23,,24992,2657,0,https://m.facebook.com/story.php?story_fbid=10158339760092259&id=86037497258,,24992,1738,134,219,109,272,nan
10158339678842259,Great to see Ruben's shirt back in the dressing room! 🙌,2020-02-22 12:01:26,,17064,311,0,https://m.facebook.com/story.php?story_fbid=10158339678842259&id=86037497258,,17064,1790,67,15,2,5,nan
671058460369950,"We're live from Stamford Bridge, bringing you all the build-up and team news ahead of Chelsea v Tottenham...",2020-02-22 11:55:07,,21988,1687,762,https://m.facebook.com/story.php?story_fbid=671058460369950&id=86037497258,,21988,1597,55,35,8,16,nan
10158336999192259,"Happy birthday, Branislav Ivanovic! 🎉🏆",2020-02-22 10:38:09,,29383,1023,0,https://m.facebook.com/story.php?story_fbid=10158336999192259&id=86037497258,,29383,3179,57,24,8,1,nan
10158336959907259,"Chelsea v Tottenham, score predictions? 🔮
____ - ____",2020-02-22 10:23:01,,19928,5445,0,https://m.facebook.com/story.php?story_fbid=10158336959907259&id=86037497258,,19928,642,31,118,20,9,nan
10158337389232259,"Frank Lampard: 'Ruben is in the squad. He’s not fit to start, but great to have him in the squad.’",2020-02-21 18:27:41,,16213,320,0,https://m.facebook.com/story.php?story_fbid=10158337389232259&id=86037497258,,16213,888,26,13,6,4,nan
10158336860087259,"A dramatic night at the Bridge last season, as the Blues beat Spurs on penalties to reach the Carabao Cup final...",2020-02-21 15:55:14,,125922,614,0,https://m.facebook.com/story.php?story_fbid=10158336860087259&id=86037497258,,125922,6837,425,295,76,113,nan
2512057622381990,"Frank Lampard with the team news ahead of Spurs...
You can watch every one of the boss's pre-match Premier League press conferences live on the Chelsea app. 👊",2020-02-21 14:28:57,,10017,1252,208,,,10017,1080,28,30,8,22,nan
10158336330462259,"Tottenham 0-2 Chelsea.
Bring on tomorrow! 👊",2020-02-21 11:13:24,,6527,129,0,https://m.facebook.com/story.php?story_fbid=10158336330462259&id=86037497258,,6527,418,17,21,4,5,nan
10158333860462259,"Frank Lampard doing what he does best v Spurs, back in 2003!",2020-02-20 19:15:00,,15450,273,0,https://m.facebook.com/story.php?story_fbid=10158333860462259&id=86037497258,,15450,1269,23,22,4,6,nan
10158325997607259,"Reaction from Frank Lampard on the loss to Man Utd...
CHELSEAFC.COM
Man United reaction: Frank Lampard on VAR mistakes, familiar home problems and N’Golo Kante’s injury",2020-02-18 00:35:57,"CHELSEAFC.COM
Man United reaction: Frank Lampard on VAR mistakes, familiar home problems and N’Golo Kante’s injury",5457,570,73,https://m.facebook.com/story.php?story_fbid=10158325997607259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/17/lampard-on-var-mistakes--familiar-home-problems-and-kante-s-inju,5457,62,6,214,198,519,nan
10158325731332259,What did you make of that then? 🤔,2020-02-17 23:19:14,,24709,2810,0,https://m.facebook.com/story.php?story_fbid=10158325731332259&id=86037497258,,24709,274,50,580,1017,2297,nan
485280868772914,"We're live from Stamford Bridge for Chelsea v Man Utd. 💪
Keep watching our Matchday Live show in the Chelsea app!",2020-02-17 20:44:34,,18839,1950,699,,,18839,1266,45,76,78,153,nan
547110579234681,Team news and all the build-up coming at you LIVE from Stamford Bridge ahead of Chelsea v Man Utd! 👊,2020-02-17 19:24:18,,16924,2626,939,,,16924,1879,44,56,33,48,nan
10158321044632259,"'I always like to reflect on myself and how I work day-to-day.' 💭
CHELSEAFC.COM
Frank Lampard reflects on short and long-term goals",2020-02-16 16:12:59,"CHELSEAFC.COM
Frank Lampard reflects on short and long-term goals",9706,182,78,https://m.facebook.com/story.php?story_fbid=10158321044632259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/16/frank-lampard-reflects-on-short-and-long-term-goals,9706,536,15,11,0,6,nan
10158314205582259,"Frank Lampard on Hakim Ziyech!
CHELSEAFC.COM
Frank Lampard outlines the qualities that Hakim Ziyech will bring to Chelsea",2020-02-14 13:00:16,"CHELSEAFC.COM
Frank Lampard outlines the qualities that Hakim Ziyech will bring to Chelsea",25118,453,289,https://m.facebook.com/story.php?story_fbid=10158314205582259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/14/frank-lampard-outlines-the-qualities-that-hakim-ziyech-will-brin?cardIndex=0-0,25118,2160,66,25,3,2,nan
10158314148307259,Happy Valentine's Day! 😘,2020-02-14 12:34:56,,36469,521,0,https://m.facebook.com/story.php?story_fbid=10158314148307259&id=86037497258,,36469,5959,78,192,12,8,nan
10158310926802259,"We have some Hakim Ziyech news for you... 👀
CHELSEAFC.COM
Hakim Ziyech news",2020-02-13 13:21:35,"CHELSEAFC.COM
Hakim Ziyech news",26845,2678,4002,https://m.facebook.com/story.php?story_fbid=10158310926802259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/13/chelsea-transfer-news--deal-reached-with-ajax-for-hakim-ziyech-,26845,8303,518,85,35,22,nan
10158308965902259,Toni's had a haircut! 💇‍♂️,2020-02-12 20:41:52,,23867,315,0,https://m.facebook.com/story.php?story_fbid=10158308965902259&id=86037497258,,23867,897,67,377,2,5,nan
10158308892002259,Billy Gilmour talks us through the moment Frank Lampard gave him the big news! 👌,2020-02-12 20:14:39,,17334,303,0,https://m.facebook.com/story.php?story_fbid=10158308892002259&id=86037497258,,17334,1315,51,10,1,7,nan
10158306212242259,Definitely one of our favourite Chelsea v Man Utd photos! 💙,2020-02-12 08:20:50,,39484,504,0,https://m.facebook.com/story.php?story_fbid=10158306212242259&id=86037497258,,39484,3027,85,42,4,5,nan
10158305002647259,"'Good memories. It's one of my favourite goals that I scored!' 💙
Willian looks back at his dramatic late winner against Everton, exactly five years ago today!",2020-02-11 18:10:01,,12111,111,0,https://m.facebook.com/story.php?story_fbid=10158305002647259&id=86037497258,,12111,971,33,9,2,3,nan
10158304965462259,"The winner from Willian! 😅
A crucial three points at home to Everton on this day in 2015!",2020-02-11 16:07:00,,37564,225,0,https://m.facebook.com/story.php?story_fbid=10158304965462259&id=86037497258,,37564,2097,116,31,7,13,nan
10158305094972259,"Mid-season breaks aren't what they used to be!
CHELSEAFC.COM
From Baghdad to Dubai – mid-season Chelsea breaks have changed over time explains Pat Nevin",2020-02-11 15:36:06,"CHELSEAFC.COM
From Baghdad to Dubai – mid-season Chelsea breaks have changed over time explains Pat Nevin",4961,22,33,https://m.facebook.com/story.php?story_fbid=10158305094972259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/11/from-baghdad-to-dubai---mid-season-chelsea-breaks-have-changed-o?cardIndex=0-2,4961,166,9,2,0,1,nan
10158304719692259,"Chelsea 7-0 Wolves! 🙌
Our Under-18s reached the FA Youth Cup quarter-final in some style yesterday!",2020-02-11 13:08:57,,29294,246,0,https://m.facebook.com/story.php?story_fbid=10158304719692259&id=86037497258,,29294,1316,90,27,4,7,nan
10158301971802259,"Chelsea 4-0 Man Utd! 😍
What a game. One week to go...",2020-02-10 20:15:07,,63379,1047,0,https://m.facebook.com/story.php?story_fbid=10158301971802259&id=86037497258,,63379,5590,218,554,41,62,nan
10158302342382259,"Who bossed the winter break? 🤔
Tap to enter the Chelsea chat to judge for yourselves... 😉🦁 💙
#ThePrideOfLondon",2020-02-10 17:34:15,,12880,360,0,https://m.facebook.com/story.php?story_fbid=10158302342382259&id=86037497258,,12880,1402,41,204,1,3,nan
,"Chelsea Football Club added 10 new photos — at Cobham Training Centre.
February 10 at 3:33 PM · Cobham, United Kingdom ·
Back after the winter break! 💪
(That new training kit though... 😍)",2020-02-10 15:33:04,"Chelsea Football Club added 10 new photos — at Cobham Training Centre.
February 10 at 3:33 PM · Cobham, United Kingdom ·
Back after the winter break! 💪
(That new training kit though... 😍)",23879,500,0,,,-1,-1,-1,-1,-1,-1,nan
10158292809092259,Who gets your Goal of the Month vote for January? 🤔,2020-02-07 16:13:25,,12294,241,0,https://m.facebook.com/story.php?story_fbid=10158292809092259&id=86037497258,,12294,596,32,13,2,4,nan
10158292391202259,"Didier Drogba at the double! 🤴
Chelsea 2-0 Arsenal, 🔟 years ago today!",2020-02-07 13:11:14,,54154,679,0,https://m.facebook.com/story.php?story_fbid=10158292391202259&id=86037497258,,54154,4635,162,58,27,5,nan
10158292323057259,"Here's what the Blues have been up to! 🐻
CHELSEAFC.COM
Where have the Chelsea stars been on their winter break?",2020-02-07 12:29:44,"CHELSEAFC.COM
Where have the Chelsea stars been on their winter break?",7776,90,42,https://m.facebook.com/story.php?story_fbid=10158292323057259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/07/where-have-the-chelsea-stars-been-on-their-winter-break-?cardIndex=0-0,7776,296,10,15,0,3,nan
10158289990932259,Date for your diaries! 🗓,2020-02-06 16:54:50,,31243,884,0,https://m.facebook.com/story.php?story_fbid=10158289990932259&id=86037497258,,31243,1789,207,155,102,11,nan
10158280125427259,"Victor Moses is up and running in Italy. 👇
CHELSEAFC.COM
Loan round-up: Victor Moses underway in Italy; Izzy Brown back in action",2020-02-03 11:04:02,"CHELSEAFC.COM
Loan round-up: Victor Moses underway in Italy; Izzy Brown back in action",13831,200,81,https://m.facebook.com/story.php?story_fbid=10158280125427259&id=86037497258,https://www.chelseafc.com/en/news/2020/02/03/-loan-round-up--moses-underway-in-italy--brown-back-in-action,13831,389,18,23,6,6,nan
10158275043732259,"Leicester 2-2 Chelsea
Two goals from Toni Rudiger earn the Blues a point on the road...",2020-02-01 23:00:00,,37516,598,0,https://m.facebook.com/story.php?story_fbid=10158275043732259&id=86037497258,,37516,1482,90,81,109,174,nan
2720572721396058,We're bringing you our Matchday Live show from the Chelsea TV studio at Stamford Bridge! Keep watching on the Chelsea app!,2020-02-01 13:15:49,,17876,1297,463,https://m.facebook.com/story.php?story_fbid=2720572721396058&id=86037497258,,17876,1032,33,32,7,50,nan
10158274095917259,"Ready for Leicester! 💪
COME ON CHELSEA!",2020-02-01 13:11:52,,14208,249,0,https://m.facebook.com/story.php?story_fbid=10158274095917259&id=86037497258,,14208,811,28,24,5,19,nan
3377186922354455,Live build-up from the King Power Stadium ahead of Leicester v Chelsea!,2020-02-01 11:59:51,,22064,1577,619,https://m.facebook.com/story.php?story_fbid=3377186922354455&id=86037497258,,22064,1288,55,41,13,28,nan
10158273337562259,"M A T C H D A Y !
vs Leicester City.
Come on Chelsea! ✊",2020-02-01 08:22:20,,32916,1345,0,https://m.facebook.com/story.php?story_fbid=10158273337562259&id=86037497258,,32916,2397,71,131,42,77,nan
10158271518952259,"Here's what Frank had to say on deadline day deals, Tammy Abraham and Brendan Rodgers... 💬",2020-01-31 19:42:19,,9311,628,0,https://m.facebook.com/story.php?story_fbid=10158271518952259&id=86037497258,,9311,271,14,25,55,201,nan
10158269900237259,"The latest from the media on transfer deadline day...
CHELSEAFC.COM
Media Watch: Olivier Giroud still wanted by Inter Milan, Dries Mertens negotiations continue, Edinson Cavani could join Blues in the summer | Official Site | Chelsea Football Club",2020-01-31 10:30:46,"CHELSEAFC.COM
Media Watch: Olivier Giroud still wanted by Inter Milan, Dries Mertens negotiations continue, Edinson Cavani could join Blues in the summer | Official Site | Chelsea Football Club",8322,745,64,https://m.facebook.com/story.php?story_fbid=10158269900237259&id=86037497258,https://www.chelseafc.com/en/news/2020/01/31/media-watch--olivier-giroud-still-wanted-by-inter-milan--dries-m?cardIndex=0-1,8322,94,19,85,59,530,nan
10158261983417259,"Winter break incoming... ❄️
CHELSEAFC.COM
What is the winter break, how will it work and how does it compare to the rest of Europe?",2020-01-29 16:36:17,"CHELSEAFC.COM
What is the winter break, how will it work and how does it compare to the rest of Europe?",7668,218,50,https://m.facebook.com/story.php?story_fbid=10158261983417259&id=86037497258,https://www.chelseafc.com/en/news/2020/01/29/what-is-the-mid-season-player-break--how-will-it-work-and-how-do?cardIndex=0-0,7668,225,13,9,2,40,nan
1066414217030032,"We're live from the Emirates with all the team news, talking points, and build-up you need ahead of today's London derby! 👊",2019-12-29 13:29:31,,19529,2195,848,https://m.facebook.com/story.php?story_fbid=1066414217030032&id=86037497258,,19529,1957,48,102,26,28,nan
10158161961597259,Score predictions for today's derby? 🤔,2019-12-29 11:47:00,,7716,2276,0,https://m.facebook.com/story.php?story_fbid=10158161961597259&id=86037497258,,7716,397,17,107,11,14,nan
10158163681572259,"‘You don’t know until you take the chance with somebody.'
CHELSEAFC.COM
Lampard discusses Arteta and David Luiz",2019-12-29 09:45:28,"CHELSEAFC.COM
Lampard discusses Arteta and David Luiz",7247,198,68,https://m.facebook.com/story.php?story_fbid=10158163681572259&id=86037497258,https://www.chelseafc.com/en/news/2019/12/28/frank-lampard-discusses-mikel-arteta--the-merits-of-knowing-a-cl,7247,356,13,62,1,10,nan
1526333200851179,"Join us live from Stamford Bridge ahead of Chelsea v Southampton! 🙌
Arrivals, team news and big talking points on the way!",2019-12-26 14:25:13,,14387,1993,756,https://m.facebook.com/story.php?story_fbid=1526333200851179&id=86037497258,,14387,1760,71,45,31,51,nan
10158148426932259,🎄 Fikayo Tomori and Mason Mount team up with Junior Blues for a hilarious undercover mission at the Christmas Party! 🕵️‍♂️ 😂,2019-12-25 16:21:00,,23670,239,0,https://m.facebook.com/story.php?story_fbid=10158148426932259&id=86037497258,,23670,1614,35,220,0,6,nan
10158147896487259,You love to see it! 😍,2019-12-24 17:49:00,,92102,1431,0,https://m.facebook.com/story.php?story_fbid=10158147896487259&id=86037497258,,92102,11157,384,217,17,19,nan
10158148347007259,Here's what the boss had to say in his Christmas Eve press conference!,2019-12-24 13:45:23,,16101,142,0,https://m.facebook.com/story.php?story_fbid=10158148347007259&id=86037497258,,16101,1083,50,7,2,4,nan
10158143241387259,SO. MUCH. PASSION. 💪,2019-12-22 20:10:00,,136854,3063,0,https://m.facebook.com/story.php?story_fbid=10158143241387259&id=86037497258,,136854,21546,585,246,9,16,nan
767902550390224,Team news and all the build-up to Spurs v Chelsea coming your way live from the Tottenham Hotspur Stadium! 👊,2019-12-22 16:00:25,,15326,1913,701,,,15326,1823,40,57,12,11,nan
,"Chelsea Football Club added 9 new photos.
December 21, 2019 at 2:37 PM ·
A lot of fun at the Junior Blues Christmas party! 😆🎄",2019-12-21 14:37:40,"Chelsea Football Club added 9 new photos.
December 21, 2019 at 2:37 PM ·
A lot of fun at the Junior Blues Christmas party! 😆🎄",15288,138,0,,,-1,-1,-1,-1,-1,-1,nan
10158136802842259,"😬
CHELSEAFC.COM
Media Watch: Cesc Fabregas reacts to Alan Shearer’s team of the decade",2019-12-20 18:23:50,"CHELSEAFC.COM
Media Watch: Cesc Fabregas reacts to Alan Shearer’s team of the decade",17676,141,85,https://m.facebook.com/story.php?story_fbid=10158136802842259&id=86037497258,https://www.chelseafc.com/en/news/2019/12/20/media-watch--premier-league-side-eye-conor-gallagher-loan-deal--,17676,772,34,88,5,1,nan
10158124040792259,"Our UEFA Champions League last-16 opponents have been confirmed! 🤝
CHELSEAFC.COM
Chelsea to face German opponents in Champions League round of 16",2019-12-16 12:35:37,"CHELSEAFC.COM
Chelsea to face German opponents in Champions League round of 16",17597,1370,405,https://m.facebook.com/story.php?story_fbid=10158124040792259&id=86037497258,https://www.chelseafc.com/en/news/2019/12/16/champions-league-draw?cardIndex=0-0,17597,950,156,264,578,19,nan
2565053760395508,Team news and all the build-up to Chelsea v Bournemouth coming at you live from Stamford Bridge!,2019-12-14 14:22:07,,16713,2397,677,https://m.facebook.com/story.php?story_fbid=2565053760395508&id=86037497258,,16713,1950,36,98,58,70,nan
10158114414072259,"A 🔵 since the age of seven and now, Fikayo Tomori has signed for five more years!",2019-12-13 12:00:27,,20040,286,0,https://m.facebook.com/story.php?story_fbid=10158114414072259&id=86037497258,,20040,1579,124,13,3,0,nan
