post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10159366197394638,"The latest from the EFL.
🔴⚪
STOKECITYFC.COM
Stoke City FC - EFL Statement",2020-03-19 14:19:40,"STOKECITYFC.COM
Stoke City FC - EFL Statement",65,13,9,https://m.facebook.com/story.php?story_fbid=10159366197394638&id=28928779637,https://www.stokecityfc.com/news/2020/march/EFL-Statement/,65,1,0,0,11,0,nan
10159362470534638,"Stoke City can provide the latest information surrounding tickets for all postponed fixtures.
🔴⚪️
STOKECITYFC.COM
Stoke City FC",2020-03-18 18:23:37,"STOKECITYFC.COM
Stoke City FC",56,18,7,https://m.facebook.com/story.php?story_fbid=10159362470534638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Ticket-update-for-postponed-matches/,56,1,0,0,0,0,nan
10159362146769638,"Stoke City StatZone
March 18 at 4:48 PM ·
👀💭 With the football currently on hold, we are taking a look back at Stoke City's 1973/74 season, where they finished fifth - qualifying for the UEFA Cup. 🔥
Here are the top five players with the most appearances from the campaign. 👇
Stat Card sponsored by Cardway Cartons Limited https://www.cardway.co.uk/",2020-03-18 17:09:23,"Stoke City StatZone
March 18 at 4:48 PM ·
👀💭 With the football currently on hold, we are taking a look back at Stoke City's 1973/74 season, where they finished fifth - qualifying for the UEFA Cup. 🔥
Here are the top five players with the most appearances from the campaign. 👇
Stat Card sponsored by Cardway Cartons Limited https://www.cardway.co.uk/",123,14,4,https://m.facebook.com/story.php?story_fbid=10159362146769638&id=28928779637,https://www.cardway.co.uk/,123,5,0,0,0,0,nan
10159361613714638,"Both Stoke City stores are to alter their operations following the latest governmental advice.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Club stores to alter operations",2020-03-18 14:39:34,"STOKECITYFC.COM
Stoke City FC - Club stores to alter operations",32,0,5,https://m.facebook.com/story.php?story_fbid=10159361613714638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Club-stores-to-alter-operations/,32,1,0,0,0,0,nan
10159361180534638,"With no football to watch, we've delved into the archives to with classic matches on the agenda.
First up is our victory over Liverpool from 1983/84.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Into the archives: Liverpool, 1983/84",2020-03-18 12:12:15,"STOKECITYFC.COM
Stoke City FC - Into the archives: Liverpool, 1983/84",117,12,12,https://m.facebook.com/story.php?story_fbid=10159361180534638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Into-the-archives-Liverpool-1983-84/,117,7,1,0,0,0,nan
10159357550459638,"📝 Club Update.
In light of the latest governmental guidance, the Club has taken the precautionary decision that all first team and academy players will now train away from Club facilities until further notice.
🔴⚪️
STOKECITYFC.COM
Stoke City FC",2020-03-17 17:01:25,"STOKECITYFC.COM
Stoke City FC",69,3,7,https://m.facebook.com/story.php?story_fbid=10159357550459638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Club-update/,69,1,0,0,1,0,nan
10159356473149638,Happy St. Patrick's Day to all you Irish Potters! 🍀,2020-03-17 10:45:36,,303,19,0,https://m.facebook.com/story.php?story_fbid=10159356473149638&id=28928779637,,303,23,0,0,0,0,nan
10159345189659638,"Right place, right time ✊
🔴⚪️",2020-03-14 15:46:13,,265,8,0,https://m.facebook.com/story.php?story_fbid=10159345189659638&id=28928779637,,265,29,0,2,0,0,nan
10159344661904638,"What a header this was 🤩
🔴⚪️",2020-03-14 12:29:19,,162,5,0,https://m.facebook.com/story.php?story_fbid=10159344661904638&id=28928779637,,162,6,2,0,0,0,nan
10159344445384638,"Scenes when this went in 😍
What's your favourite strike from our No. 4️⃣?
🔴⚪️",2020-03-14 10:50:58,,164,3,0,https://m.facebook.com/story.php?story_fbid=10159344445384638&id=28928779637,,164,18,0,0,0,0,nan
10159341385849638,"Happy birthday Joe Allen 🎂
The Welshman turns 3️⃣0️⃣ today.
🔴⚪",2020-03-14 10:00:23,,1189,131,0,https://m.facebook.com/story.php?story_fbid=10159341385849638&id=28928779637,,1189,93,0,0,0,0,nan
10159341858124638,"We'll be back with you soon. In the meantime, look after each other.
We'll be with you 👊
🔴⚪️",2020-03-13 19:49:45,,974,28,0,https://m.facebook.com/story.php?story_fbid=10159341858124638&id=28928779637,,974,198,0,1,1,0,nan
10159341139564638,"STOKECITYFC.COM
Stoke City FC - Community Trust statement
Stoke City Community Trust
March 13 at 2:53 PM ·
Following communication from the English Football League (EFL), Stoke City Football Club’s Board of Directors and Trustees have taken the difficult decision to suspend all of Stoke City Community Trust activities with immediate effect until 3rd April 2020.
https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/",2020-03-13 16:18:30,"STOKECITYFC.COM
Stoke City FC - Community Trust statement
Stoke City Community Trust
March 13 at 2:53 PM ·
Following communication from the English Football League (EFL), Stoke City Football Club’s Board of Directors and Trustees have taken the difficult decision to suspend all of Stoke City Community Trust activities with immediate effect until 3rd April 2020.
https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/",31,0,3,https://m.facebook.com/story.php?story_fbid=10159341139564638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/,31,1,0,0,0,0,nan
,"Stoke City Community Trust
March 13 at 2:53 PM ·
Following communication from the English Football League (EFL), Stoke City Football Club’s Board of Directors and Trustees have taken the difficult decision to suspend all of Stoke City Community Trust activities with immediate effect until 3rd April 2020.
https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/",,"Stoke City Community Trust
March 13 at 2:53 PM ·
Following communication from the English Football League (EFL), Stoke City Football Club’s Board of Directors and Trustees have taken the difficult decision to suspend all of Stoke City Community Trust activities with immediate effect until 3rd April 2020.
https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/",0,0,0,https://m.facebook.com/story.php?story_fbid=2841461499254455&id=156217424445556,https://www.stokecityfc.com/news/2020/march/Community-Trust-statement/,-1,-1,-1,-1,-1,-1,nan
10159340846679638,"The Club will make further announcements via stokecityfc.com as and when available.
We thank supporters for their understanding and patience during this unprecedented time.
🔴⚪️",2020-03-13 14:55:04,,154,3,0,https://m.facebook.com/story.php?story_fbid=10159340846679638&id=28928779637,http://stokecityfc.com/,154,3,0,0,0,0,nan
10159340416484638,"All EFL fixtures have been suspended until April 3 at the earliest.
🔴⚪
STOKECITYFC.COM
Stoke City FC",2020-03-13 12:04:08,"STOKECITYFC.COM
Stoke City FC",152,49,72,https://m.facebook.com/story.php?story_fbid=10159340416484638&id=28928779637,https://www.stokecityfc.com/news/2020/march/EFL-Statement-Coronavirus-Update/,152,4,2,1,33,4,nan
10159337554764638,"👊 Here's how the U23s booked their place in the semi-finals of the Staffordshire Senior Cup.
🔴⚪️",2020-03-13 10:06:10,,81,1,0,https://m.facebook.com/story.php?story_fbid=10159337554764638&id=28928779637,,81,3,0,0,0,0,nan
10159337297869638,"🗣️ The boss has spoken to the media and given a positive update on Joe Allen.
Watch the full press conference on YouTube.
➡️ https://www.youtube.com/watch?v=dCaSfozq4vM
🔴⚪️",2020-03-12 16:35:28,,77,0,0,https://m.facebook.com/story.php?story_fbid=10159337297869638&id=28928779637,https://www.youtube.com/watch?v=dCaSfozq4vM,77,6,0,0,0,0,nan
10159336610079638,"1⃣0⃣ goals so far this season
👀 Sam Clucas is eyeing more
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Clucas eyeing more goals",2020-03-12 11:34:25,"STOKECITYFC.COM
Stoke City FC - Clucas eyeing more goals",120,5,3,https://m.facebook.com/story.php?story_fbid=10159336610079638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Clucas-eyeing-more-goals/,120,2,0,0,0,0,nan
10159334936829638,"📝 Our journey continues in the Staffordshire Senior Cup.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Youngsters through to semi-finals",2020-03-11 22:57:21,"STOKECITYFC.COM
Stoke City FC - Youngsters through to semi-finals",132,2,5,https://m.facebook.com/story.php?story_fbid=10159334936829638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Youngsters-through-to-semi-finals/,132,2,0,0,0,0,nan
10159333722914638,"Stoke City Community Trust
March 10 at 7:26 PM ·
🔴⚪️ The Community Trust have today supported the #EFLDayofAction where we showcased some of the projects we run in the community all under one roof.
#Disability
#GirlsFootball
#Kicks
#PLPS
#WalkingFootball
#SCFC
EFL EFL Trust Stoke City Football Club",2020-03-11 15:46:28,"Stoke City Community Trust
March 10 at 7:26 PM ·
🔴⚪️ The Community Trust have today supported the #EFLDayofAction where we showcased some of the projects we run in the community all under one roof.
#Disability
#GirlsFootball
#Kicks
#PLPS
#WalkingFootball
#SCFC
EFL EFL Trust Stoke City Football Club",31,0,0,https://m.facebook.com/story.php?story_fbid=10159333722914638&id=28928779637,,31,3,0,0,0,0,nan
10159333713584638,"On Monday, as part of the Level Playing Field ‘Week of Action’, Stoke City Community Trust delivered an ‘Every Play Counts’ session on the pitch at Newcastle Town.
Participants from Regent College, Abbey Hill and Rugeley School all took part.
🔴⚪️
Stoke City Community Trust
March 11 at 3:01 PM ·
On Monday, as part of our Level Playing Field ‘Week of Action’ we delivered our ‘Every Play Counts’ session on the pitch at Newcastle Town.
Participants from Regent College, Abbey Hill and Rugeley School all took part ⚽️🔴⚪️",2020-03-11 15:42:41,"Stoke City Community Trust
March 11 at 3:01 PM ·
On Monday, as part of our Level Playing Field ‘Week of Action’ we delivered our ‘Every Play Counts’ session on the pitch at Newcastle Town.
Participants from Regent College, Abbey Hill and Rugeley School all took part ⚽️🔴⚪️",21,0,0,https://m.facebook.com/story.php?story_fbid=10159333713584638&id=28928779637,,21,2,0,0,0,0,nan
10159333223519638,"Our U23s are in quarter-final action this evening:
🏆 Staffordshire Senior Cup
🆚 Kidsgrove Athletic
🏟️ Autonet Insurance Stadium
⌚️ 7.45pm
💷 £5 Adults/£4 Concessions
🔴⚪️",2020-03-11 12:44:25,,130,2,0,https://m.facebook.com/story.php?story_fbid=10159333223519638&id=28928779637,,130,4,0,0,0,0,nan
10159333109424638,"Stoke City StatZone
March 10 at 2:00 PM ·
🙌 Sam Clucas bagged a brace against Hull City at the weekend, making it three goals in five appearances for the midfielder.
Here are the 29-year-old's stats from the win. 👇
Stat Card sponsored by LT Garage Doors",2020-03-11 11:36:00,"Stoke City StatZone
March 10 at 2:00 PM ·
🙌 Sam Clucas bagged a brace against Hull City at the weekend, making it three goals in five appearances for the midfielder.
Here are the 29-year-old's stats from the win. 👇
Stat Card sponsored by LT Garage Doors",45,0,0,https://m.facebook.com/story.php?story_fbid=10159333109424638&id=28928779637,,45,1,0,0,0,0,nan
10159330917399638,"📝 Here's how the Potters line-up tonight in the U18 Premier League Cup final.
Head across to our official Twitter account for regular match updates from 7.45pm.
🔴⚪️",2020-03-10 19:55:07,,218,15,0,https://m.facebook.com/story.php?story_fbid=10159330917399638&id=28928779637,,218,3,0,0,0,0,nan
10159330371819638,"🗣️ “It’s an occasion to enjoy for sure, but we’ve come a long way in the cup and the objective is to win the tie and come back with the trophy.”
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Walker: ""We'll go after the opposition""",2020-03-10 16:45:33,"STOKECITYFC.COM
Stoke City FC - Walker: ""We'll go after the opposition""",53,4,0,https://m.facebook.com/story.php?story_fbid=10159330371819638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Walker-We-ll-go-after-the-opposition-/,53,4,0,0,0,0,nan
10159329949839638,"💬 ""It's a balance of value against risk.""
Michael O'Neill discusses the British and overseas market at last night's Fans Forum.
Part Two is now available 📺 YouTube
➡️ https://www.youtube.com/watch?v=U28aPW5-ZHg
🔴⚪️",2020-03-10 14:11:40,,89,9,0,https://m.facebook.com/story.php?story_fbid=10159329949839638&id=28928779637,https://www.youtube.com/watch?v=U28aPW5-ZHg,89,2,0,0,0,0,nan
10159329719699638,"It's a big night for our youngsters!
Who'll be supporting the lads in Manchester? 🙋‍♂️
🏆 U18 Premier League Cup Final
🏟️ Academy Stadium
🆚 Manchester City
⌚️ 7.45pm kick-off
🆓 Season Card holders
💷 £3 Adults
💷 £1 Concessions
🔴⚪️
STOKECITYFC.COM
Stoke City FC - U18 Premier League Cup Final ticket info",2020-03-10 12:34:39,"STOKECITYFC.COM
Stoke City FC - U18 Premier League Cup Final ticket info",31,0,0,https://m.facebook.com/story.php?story_fbid=10159329719699638&id=28928779637,https://www.stokecityfc.com/news/2020/february/U18-Premier-League-Cup-Final-ticket-info/,31,2,0,0,0,0,nan
10159329469554638,"💬 'To be blunt, some of our managerial appointments haven't worked out and some of our recruitment hasn't been good enough. We are working very hard to improve.'
John Coates and Tony Scholes speak at last night's Fans Forum.
📺 Part One: YouTube
➡️ https://www.youtube.com/watch?v=g7_yDgpEmVs&t=5s
🔴⚪️",2020-03-10 10:12:04,,136,33,0,https://m.facebook.com/story.php?story_fbid=10159329469554638&id=28928779637,https://www.youtube.com/watch?v=g7_yDgpEmVs&t=5s,136,3,0,3,0,0,nan
10159327641149638,"We're all set to go for this evening's Fans Forum at the bet365 Stadium.
You can follow the evening via our official Twitter account - @stokecity.
➡️ https://twitter.com/stokecity
🔴⚪️",2020-03-09 20:24:47,,36,0,0,https://m.facebook.com/story.php?story_fbid=10159327641149638&id=28928779637,https://twitter.com/stokecity,36,1,1,0,0,0,nan
10159327312699638,"🗣️ “Everything that I’m hearing suggests we will take a massive following so the boys will be spurred on by that.”
Richard Walker previews tomorrow's U18 Premier League Cup Final against Manchester City.
Watch the full interview on YouTube ➡️ https://www.youtube.com/watch?v=DcG793AQu-c
🔴⚪️",2020-03-09 18:22:16,,61,0,0,https://m.facebook.com/story.php?story_fbid=10159327312699638&id=28928779637,https://www.youtube.com/watch?v=DcG793AQu-c,61,2,0,0,0,0,nan
10159327226964638,"Stoke City StatZone
March 9 at 5:32 PM ·
🔥 Nick Powell was on fire yet again against Hull City at the weekend, as he scored a brace in Stoke City's 5-1 win.
Here are the midfielder's stats from the game. 👇
Stat Card sponsored by BTL Industries Ltd https://www.btlnet.com/",2020-03-09 17:46:49,"Stoke City StatZone
March 9 at 5:32 PM ·
🔥 Nick Powell was on fire yet again against Hull City at the weekend, as he scored a brace in Stoke City's 5-1 win.
Here are the midfielder's stats from the game. 👇
Stat Card sponsored by BTL Industries Ltd https://www.btlnet.com/",129,9,2,https://m.facebook.com/story.php?story_fbid=10159327226964638&id=28928779637,https://www.btlnet.com/,129,6,0,0,0,0,nan
10159327192749638,"So Saturday was good 😁
You can be a part of the action for the 2020/21 campaign with Early Bird Season Cards now available.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Early Bird Season Cards on sale now!",2020-03-09 17:33:30,"STOKECITYFC.COM
Stoke City FC - Early Bird Season Cards on sale now!",27,6,4,https://m.facebook.com/story.php?story_fbid=10159327192749638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Early-Bird-Season-Cards-on-sale-now-/,27,1,0,0,0,0,nan
10159326895859638,"Have you secured your seat?
Our Under-18s take on Manchester City in the U18 Premier League Cup final tomorrow.
🔴⚪
STOKECITYFC.COM
Stoke City FC - U18 Premier League Cup Final ticket info",2020-03-09 15:31:49,"STOKECITYFC.COM
Stoke City FC - U18 Premier League Cup Final ticket info",27,0,0,https://m.facebook.com/story.php?story_fbid=10159326895859638&id=28928779637,https://www.stokecityfc.com/news/2020/february/U18-Premier-League-Cup-Final-ticket-info/,27,1,0,0,0,0,nan
10159326829259638,"Stoke City are delighted to offer businesses with the opportunity to request an exclusive publication highlighting all official Club inventory, aimed towards elevating their brand via our diverse and engaging platforms.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Exclusive commercial brochure now available",2020-03-09 15:04:48,"STOKECITYFC.COM
Stoke City FC - Exclusive commercial brochure now available",29,5,0,https://m.facebook.com/story.php?story_fbid=10159326829259638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Exclusive-commercial-brochure-now-available/,29,2,0,1,0,0,nan
10159326442014638,"Jordan Thompson was full of praise for the attacking quality in the Stoke City squad following Saturday's victory against Hull City.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Jordan impressed with attacking quality",2020-03-09 12:13:04,"STOKECITYFC.COM
Stoke City FC - Jordan impressed with attacking quality",103,0,3,https://m.facebook.com/story.php?story_fbid=10159326442014638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Jordan-impressed-with-attacking-quality/,103,2,0,0,0,0,nan
10159326118414638,"🗣 ""It’s devastating for us and devastating for the boy. Not only will he miss the rest of the season but obviously miss EURO 2020 as well.
🔴⚪
STOKECITYFC.COM
Stoke City FC - 'Devastating' - O'Neill on Allen injury",2020-03-09 09:11:46,"STOKECITYFC.COM
Stoke City FC - 'Devastating' - O'Neill on Allen injury",133,14,6,https://m.facebook.com/story.php?story_fbid=10159326118414638&id=28928779637,https://www.stokecityfc.com/news/2020/march/-Devastating-O-Neill-on-Allen-injury/,133,2,0,0,103,1,nan
10159323673344638,"Things you love to see 😍
🔴⚪️",2020-03-08 17:18:27,,372,2,0,https://m.facebook.com/story.php?story_fbid=10159323673344638&id=28928779637,,372,36,0,0,0,0,nan
10159322589504638,"Strike 💪
Extended highlights are now available ➡️ https://tinyurl.com/wn9dx89
🔴⚪️",2020-03-08 12:30:00,,222,6,0,https://m.facebook.com/story.php?story_fbid=10159322589504638&id=28928779637,https://tinyurl.com/wn9dx89,222,24,0,0,0,0,nan
10159320194044638,"💬 ""From the start of the match, we put them on the back foot. We controlled the game very well.""
Jordan Thompson gives his thoughts following yesterday's emphatic win.
🔴⚪️",2020-03-08 11:00:00,,269,15,0,https://m.facebook.com/story.php?story_fbid=10159320194044638&id=28928779637,,269,8,0,0,0,0,nan
10159321027394638,"🙌 Stoke City FC - Women
💬 Chloe Jones
'We’ve done a lot of work in changing the culture here. People who do come will fall in love with Stoke City.'
#InternationalWomensDay
🔴⚪️",2020-03-08 09:30:40,,124,1,0,https://m.facebook.com/story.php?story_fbid=10159321027394638&id=28928779637,,124,3,0,0,0,0,nan
10159320665304638,"Good morning 😉
🔴⚪️",2020-03-08 09:00:56,,454,34,0,https://m.facebook.com/story.php?story_fbid=10159320665304638&id=28928779637,,454,35,0,0,0,0,nan
10159320564709638,"“Things like that you don’t want to see happen to any player, but particularly a lad like Joe so I’m a bit upset and disappointed, as well as gutted for the player.”
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Boss gutted for Allen after Achilles injury",2020-03-07 21:21:29,"STOKECITYFC.COM
Stoke City FC - Boss gutted for Allen after Achilles injury",154,34,13,https://m.facebook.com/story.php?story_fbid=10159320564709638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Boss-gutted-for-Allen-after-Achilles-injury/,154,4,1,0,135,0,nan
10159320241309638,"""A big part of when we play at home is to make sure we get the crowd behind us, play forward, play quickly, get up on second balls, create opportunities and I think when we do that we look like a good team.""
🔴⚪
STOKECITYFC.COM
Stoke City FC - Manager praises level of performance",2020-03-07 19:36:39,"STOKECITYFC.COM
Stoke City FC - Manager praises level of performance",254,18,5,https://m.facebook.com/story.php?story_fbid=10159320241309638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Manager-praises-level-of-performance/,254,22,0,0,0,0,nan
10159320098644638,"The boss enjoyed that!
Michael O'Neill's reaction to this afternoon's victory is available on YouTube.
➡️ https://youtu.be/lM9fpOQnugE
🔴⚪️",2020-03-07 18:54:34,,184,3,0,https://m.facebook.com/story.php?story_fbid=10159320098644638&id=28928779637,https://youtu.be/lM9fpOQnugE,184,19,0,0,0,0,nan
10159319920639638,"What an afternoon that was!
Our report is now available ⬇️
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Scintillating City terrify the Tigers",2020-03-07 18:05:51,"STOKECITYFC.COM
Stoke City FC - Scintillating City terrify the Tigers",258,13,8,https://m.facebook.com/story.php?story_fbid=10159319920639638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Scintillating-City-terrify-the-Tigers/,258,37,0,0,0,0,nan
10159319877409638,"FT: Fantastic Five!
🔴⚪️ 5-1 🐯",2020-03-07 17:54:00,,2160,117,0,https://m.facebook.com/story.php?story_fbid=10159319877409638&id=28928779637,,2160,395,38,4,0,0,nan
10159319857409638,"85' NOW IT IS FIVE!
Well constructed move, Oakley-Boothe again doing well.
He plays it low for Powell to flick in at the near post.
🔴⚪️ 5-1 🐯",2020-03-07 17:47:49,,109,2,0,https://m.facebook.com/story.php?story_fbid=10159319857409638&id=28928779637,,109,17,1,0,0,0,nan
10159319838134638,"79' Goal number 4️⃣
The visitors have pulled one back through Leonardo Da Silva Lopes, who was unmarked at the back post to score.
🔴⚪️ 4-1 🐯",2020-03-07 17:41:10,,71,1,0,https://m.facebook.com/story.php?story_fbid=10159319838134638&id=28928779637,,71,1,1,0,0,0,nan
10159319788569638,"59' These pair! 😍
Cruise control at the bet365 Stadium this afternoon.
🔴⚪️ 4-0 🐯",2020-03-07 17:20:48,,206,5,0,https://m.facebook.com/story.php?story_fbid=10159319788569638&id=28928779637,,206,23,0,1,0,0,nan
10159319769234638,"51' FOUR!
Too easy from the visitors perspective, but our players want it more.
Thompson's free-kick is headed by Batth to Clucas who loops his header into the far corner.
🔴⚪️ 4-0 🐯",2020-03-07 17:12:49,,82,0,0,https://m.facebook.com/story.php?story_fbid=10159319769234638&id=28928779637,,82,6,0,0,0,0,nan
10159319702074638,"HT: The perfect half.
🔴⚪️ 3-0 🐯",2020-03-07 16:48:43,,462,9,0,https://m.facebook.com/story.php?story_fbid=10159319702074638&id=28928779637,,462,54,4,3,0,0,nan
10159319674599638,"🎯 Tyrese on target!
The Potters remain three goals to the good as we approach the interval.
🔴⚪️ 3-0 🐯",2020-03-07 16:40:14,,180,5,0,https://m.facebook.com/story.php?story_fbid=10159319674599638&id=28928779637,,180,6,1,0,0,0,nan
10159319645354638,"Goal number 1️⃣
The Potters are in total control here and could easily be five up.
Sam Clucas saw a thumping effort saved while Nick Powell chipped the goalkeeper, only to see his chance bounce wide.
🔴⚪️ 3-0 🐯",2020-03-07 16:31:28,,129,0,0,https://m.facebook.com/story.php?story_fbid=10159319645354638&id=28928779637,,129,10,0,1,0,0,nan
10159319606464638,"18' WOW!
What a start! It falls for Clucas in the box, he places it into the top corner.
🔴⚪️ 3-0 🐯",2020-03-07 16:21:05,,153,11,0,https://m.facebook.com/story.php?story_fbid=10159319606464638&id=28928779637,,153,22,1,1,0,0,nan
10159319598289638,"16' TYRESE FROM THE SPOT!
Stoke awarded a penalty for handball.
As accurate as you like, goalkeeper guesses the right way, but his strike is right in the left corner.
🔴⚪️ 2-0 🐯",2020-03-07 16:18:36,,85,2,0,https://m.facebook.com/story.php?story_fbid=10159319598289638&id=28928779637,,85,1,0,0,0,0,nan
10159319580644638,"11' GET IN!
Great build-up play, Ince to Allen who crosses for Powell who heads in at the far post.
🔴⚪️ 1-0 🐯",2020-03-07 16:14:07,,58,0,0,https://m.facebook.com/story.php?story_fbid=10159319580644638&id=28928779637,,58,6,0,0,0,0,nan
10159319543204638,"KICK-OFF!
Here we go, we're underway at the bet365 Stadium.
The Potters are attacking the Boothen End.
🔴⚪️ 0-0 🐯",2020-03-07 16:01:50,,34,0,0,https://m.facebook.com/story.php?story_fbid=10159319543204638&id=28928779637,,34,1,0,0,0,0,nan
10159319375024638,"📋 Two changes to today's starting XI that faces Hull City.
➡️ Jordan Thompson & Tyrese Campbell
⬅️ Jordan Cousins & Sam Vokes
🔴⚪️",2020-03-07 15:00:08,,245,18,0,https://m.facebook.com/story.php?story_fbid=10159319375024638&id=28928779637,,245,3,0,0,0,0,nan
10159319196984638,"‪New hair day, Joe? 👀‬
‪🔴⚪️‬",2020-03-07 13:52:54,,230,24,0,https://m.facebook.com/story.php?story_fbid=10159319196984638&id=28928779637,,230,6,1,0,0,0,nan
10159318834474638,"Football is everyone's game 👏
Today we welcome more than 200 special guests, many who have never attended the bet365 Stadium before.
⚽️ Weeks Of Action is a campaign formed by Level Playing Field
🔴⚪️",2020-03-07 13:00:01,,45,0,0,https://m.facebook.com/story.php?story_fbid=10159318834474638&id=28928779637,,45,2,0,0,0,0,nan
10159319073654638,"Last time we faced Hull City at the bet365? Macca netted his first goal in red and white on the way to three points 💪
Predictions for today?
🔴⚪️",2020-03-07 12:59:35,,148,23,0,https://m.facebook.com/story.php?story_fbid=10159319073654638&id=28928779637,,148,6,0,0,0,0,nan
10159316333809638,"The boss is maintaining focus on keeping the form going between now and the end of the season.
🔴⚪
STOKECITYFC.COM
Stoke City FC",2020-03-07 10:00:00,"STOKECITYFC.COM
Stoke City FC",70,1,2,https://m.facebook.com/story.php?story_fbid=10159316333809638&id=28928779637,https://www.stokecityfc.com/news/2020/march/O-Neill-keen-to-maintain-form/,70,4,0,0,0,0,nan
10159315622119638,"H U G E ! 💪
🔜 Hull City
🔴⚪️",2020-03-07 09:00:11,,346,30,0,https://m.facebook.com/story.php?story_fbid=10159315622119638&id=28928779637,,346,9,0,0,0,0,nan
10159316455274638,"Leave nothing out there tomorrow boys.
We. Are. Stoke ✊
🔴⚪",2020-03-06 20:00:19,,346,9,0,https://m.facebook.com/story.php?story_fbid=10159316455274638&id=28928779637,,346,39,0,0,0,0,nan
10159316441444638,"Stoke City have been closely monitoring the development of the coronavirus outbreak, or COVID-19.
As a Club we are taking positive steps to reduce the risk of our employees possibly being exposed to the virus, in particular the first team squad.
🔴⚪
STOKECITYFC.COM
Stoke City FC",2020-03-06 18:40:05,"STOKECITYFC.COM
Stoke City FC",79,43,8,https://m.facebook.com/story.php?story_fbid=10159316441444638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Coronavirus-Potters-issue-update-to-supporters-ahead-of-Hull-game/,79,3,0,13,0,1,nan
10159316327259638,"Happy birthday to Jordan Cousins, who turns 26 today!
🔴⚪️",2020-03-06 18:13:54,,271,14,0,https://m.facebook.com/story.php?story_fbid=10159316327259638&id=28928779637,,271,4,0,0,0,0,nan
10159316097989638,"There's no two ways about it... tomorrow's a big one! 👊
Watch the manager's press conference in full on YouTube.
➡️ https://www.youtube.com/watch?v=JPpnOZdjizI&feature=youtu.be
🔴⚪️",2020-03-06 17:02:12,,103,5,0,https://m.facebook.com/story.php?story_fbid=10159316097989638&id=28928779637,https://www.youtube.com/watch?v=JPpnOZdjizI&feature=youtu.be,103,1,0,0,0,0,nan
10159315178864638,"🎟️ 2020/21 Season Cards are now on sale at Early Bird prices... with a host of other benefits included!
Guarantee your seat for the cheapest possible price next season between now and April 6th.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Early Bird Season Cards on sale now!",2020-03-06 10:18:48,"STOKECITYFC.COM
Stoke City FC - Early Bird Season Cards on sale now!",27,19,15,https://m.facebook.com/story.php?story_fbid=10159315178864638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Early-Bird-Season-Cards-on-sale-now-/,27,3,0,0,0,0,nan
10159315138809638,"Stoke City StatZone
March 5 at 2:10 PM ·
⚽ Ahead of Stoke City's fixture against Hull City this weekend, we compare the stats of Bruno Martins Indi and Callum Elder. 👇
Stat Card sponsored by Total Designs",2020-03-06 09:51:15,"Stoke City StatZone
March 5 at 2:10 PM ·
⚽ Ahead of Stoke City's fixture against Hull City this weekend, we compare the stats of Bruno Martins Indi and Callum Elder. 👇
Stat Card sponsored by Total Designs",34,0,3,https://m.facebook.com/story.php?story_fbid=10159315138809638&id=28928779637,,34,1,0,0,0,0,nan
10159315090194638,,2020-03-06 09:17:37,,54,0,0,,,0,0,0,0,0,0,nan
